news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,201,2026-02-01 03:03:22.651450,COMP,25.58,25.56,25.58,139100.0,69200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,202,2026-02-01 03:03:23.671341,RITC,9.62,9.62,9.63,106300.0,211100.0
,,,,,,202,2026-02-01 03:03:23.671341,COMP,25.58,25.56,25.58,137700.0,69200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,203,2026-02-01 03:03:24.703682,RITC,9.62,9.62,9.63,106300.0,212300.0
,,,,,,203,2026-02-01 03:03:24.703682,COMP,25.58,25.56,25.58,135400.0,69200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,204,2026-02-01 03:03:25.730090,RITC,9.62,9.62,9.63,106300.0,209900.0
,,,,,,204,2026-02-01 03:03:25.730090,COMP,25.58,25.56,25.58,134200.0,69200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,205,2026-02-01 03:03:26.760938,RITC,9.58,9.58,9.59,107900.0,209600.0
,,,,,,205,2026-02-01 03:03:26.760938,COMP,25.58,25.69,25.73,133500.0,71400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,206,2026-02-01 03:03:27.788881,RITC,9.57,9.57,9.59,107700.0,209400.0
,,,,,,206,2026-02-01 03:03:27.788881,COMP,25.58,25.71,25.73,134700.0,77400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,208,2026-02-01 03:03:28.822577,RITC,9.57,9.57,9.58,107700.0,208200.0
,,,,,,208,2026-02-01 03:03:28.822577,COMP,25.58,25.72,25.73,134700.0,77400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,209,2026-02-01 03:03:29.908797,RITC,9.57,9.56,9.57,106400.0,204500.0
,,,,,,209,2026-02-01 03:03:29.908797,COMP,25.58,25.72,25.73,134600.0,77400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,210,2026-02-01 03:03:30.961648,RITC,9.52,9.52,9.57,109700.0,204200.0
,,,,,,210,2026-02-01 03:03:30.961648,COMP,25.58,25.72,25.73,134600.0,77400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,211,2026-02-01 03:03:31.985798,RITC,9.57,9.52,9.57,109700.0,204200.0
,,,,,,211,2026-02-01 03:03:31.985798,COMP,25.77,25.74,25.77,135000.0,70400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,212,2026-02-01 03:03:33.008212,RITC,9.52,9.52,9.57,109700.0,204200.0
,,,,,,212,2026-02-01 03:03:33.008212,COMP,25.77,25.77,25.78,136700.0,70600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,213,2026-02-01 03:03:34.035430,RITC,9.52,9.53,9.57,121900.0,204200.0
,,,,,,213,2026-02-01 03:03:34.035430,COMP,25.79,25.77,25.79,136700.0,68700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,214,2026-02-01 03:03:35.078496,RITC,9.52,9.53,9.55,143000.0,205900.0
,,,,,,214,2026-02-01 03:03:35.078496,COMP,25.79,25.77,25.79,135600.0,68700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,215,2026-02-01 03:03:36.107356,RITC,9.52,9.53,9.55,163300.0,205900.0
,,,,,,215,2026-02-01 03:03:36.107356,COMP,25.82,25.79,25.82,133700.0,67700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,216,2026-02-01 03:03:37.140374,RITC,9.52,9.53,9.55,173400.0,206900.0
,,,,,,216,2026-02-01 03:03:37.140374,COMP,25.82,25.79,25.82,133200.0,67700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,217,2026-02-01 03:03:38.206506,RITC,9.55,9.53,9.55,185700.0,206100.0
,,,,,,217,2026-02-01 03:03:38.206506,COMP,25.82,25.79,25.82,133200.0,67500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,218,2026-02-01 03:03:39.238491,RITC,9.55,9.55,9.57,206200.0,204200.0
,,,,,,218,2026-02-01 03:03:39.238491,COMP,25.82,25.79,25.82,132700.0,67500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,219,2026-02-01 03:03:40.274309,RITC,9.55,9.55,9.57,217600.0,205600.0
,,,,,,219,2026-02-01 03:03:40.274309,COMP,25.84,25.79,25.84,133600.0,67500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,220,2026-02-01 03:03:41.295898,RITC,9.55,9.56,9.57,215400.0,205600.0
,,,,,,220,2026-02-01 03:03:41.295898,COMP,25.84,25.79,25.84,133900.0,67500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,221,2026-02-01 03:03:42.322125,RITC,9.55,9.55,9.57,217700.0,206400.0
,,,,,,221,2026-02-01 03:03:42.322125,COMP,25.84,25.83,25.84,134900.0,67500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,222,2026-02-01 03:03:43.352484,RITC,9.53,9.53,9.57,208000.0,206900.0
,,,,,,222,2026-02-01 03:03:43.352484,COMP,25.85,25.83,25.85,134900.0,66300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,223,2026-02-01 03:03:44.369809,RITC,9.57,9.53,9.57,217200.0,208400.0
,,,,,,223,2026-02-01 03:03:44.369809,COMP,25.85,25.88,25.89,134500.0,63900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,224,2026-02-01 03:03:45.384013,RITC,9.53,9.53,9.57,217800.0,208400.0
,,,,,,224,2026-02-01 03:03:45.384013,COMP,25.91,25.88,25.91,134500.0,64500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,225,2026-02-01 03:03:46.402280,RITC,9.57,9.53,9.55,217800.0,209200.0
,,,,,,225,2026-02-01 03:03:46.402280,COMP,25.95,25.88,25.95,134500.0,63000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,226,2026-02-01 03:03:47.432185,RITC,9.53,9.53,9.55,205500.0,209200.0
,,,,,,226,2026-02-01 03:03:47.432185,COMP,25.95,25.98,26.02,134900.0,61700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,227,2026-02-01 03:03:48.462396,RITC,9.53,9.53,9.55,216200.0,208000.0
,,,,,,227,2026-02-01 03:03:48.462396,COMP,26.02,25.98,26.02,134900.0,61700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,228,2026-02-01 03:03:49.490743,RITC,9.53,9.54,9.55,214300.0,208000.0
,,,,,,228,2026-02-01 03:03:49.490743,COMP,26.13,26.03,26.13,136300.0,61500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,229,2026-02-01 03:03:50.522391,RITC,9.57,9.54,9.56,214300.0,208900.0
,,,,,,229,2026-02-01 03:03:50.522391,COMP,26.13,26.03,26.13,136300.0,61500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,230,2026-02-01 03:03:51.556628,RITC,9.57,9.54,9.57,214300.0,208900.0
,,,,,,230,2026-02-01 03:03:51.556628,COMP,26.13,26.03,26.13,138300.0,62000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,231,2026-02-01 03:03:52.582092,RITC,9.53,9.53,9.55,216200.0,206100.0
,,,,,,231,2026-02-01 03:03:52.582092,COMP,26.13,26.06,26.13,139400.0,62000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,232,2026-02-01 03:03:53.597117,RITC,9.53,9.53,9.54,204800.0,205900.0
,,,,,,232,2026-02-01 03:03:53.597117,COMP,26.13,26.06,26.13,137900.0,67700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,233,2026-02-01 03:03:54.617556,RITC,9.53,9.53,9.54,204800.0,205800.0
,,,,,,233,2026-02-01 03:03:54.617556,COMP,26.13,26.06,26.13,137500.0,67700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,234,2026-02-01 03:03:55.633231,RITC,9.54,9.53,9.54,214500.0,205800.0
,,,,,,234,2026-02-01 03:03:55.633231,COMP,26.13,26.12,26.13,136600.0,67700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,235,2026-02-01 03:03:56.657374,RITC,9.56,9.53,9.56,214500.0,208900.0
,,,,,,235,2026-02-01 03:03:56.657374,COMP,26.13,26.12,26.13,134800.0,67700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,236,2026-02-01 03:03:57.673284,RITC,9.56,9.53,9.54,215600.0,205300.0
,,,,,,236,2026-02-01 03:03:57.673284,COMP,26.13,26.12,26.13,134900.0,67700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,237,2026-02-01 03:03:58.688360,RITC,9.56,9.53,9.54,215900.0,205800.0
,,,,,,237,2026-02-01 03:03:58.688360,COMP,26.13,26.12,26.13,135000.0,67700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,238,2026-02-01 03:03:59.698232,RITC,9.56,9.53,9.56,214800.0,209500.0
,,,,,,238,2026-02-01 03:03:59.698232,COMP,26.12,26.12,26.13,136800.0,67700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,239,2026-02-01 03:04:00.714474,RITC,9.57,9.53,9.57,214800.0,208900.0
,,,,,,239,2026-02-01 03:04:00.714474,COMP,26.12,26.12,26.13,136800.0,73300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,240,2026-02-01 03:04:01.729746,RITC,9.57,9.54,9.57,214100.0,206900.0
,,,,,,240,2026-02-01 03:04:01.729746,COMP,26.12,26.12,26.13,136600.0,73300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,241,2026-02-01 03:04:02.749808,RITC,9.58,9.54,9.58,210300.0,204700.0
,,,,,,241,2026-02-01 03:04:02.749808,COMP,26.17,26.14,26.17,135900.0,67400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,242,2026-02-01 03:04:03.769729,RITC,9.54,9.53,9.54,209700.0,207900.0
,,,,,,242,2026-02-01 03:04:03.769729,COMP,26.17,26.16,26.17,135500.0,67400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,243,2026-02-01 03:04:04.794195,RITC,9.54,9.55,9.56,209600.0,206700.0
,,,,,,243,2026-02-01 03:04:04.794195,COMP,26.19,26.16,26.19,136000.0,61800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,244,2026-02-01 03:04:05.818676,RITC,9.54,9.55,9.56,210100.0,206700.0
,,,,,,244,2026-02-01 03:04:05.818676,COMP,26.14,26.14,26.19,136000.0,67900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,245,2026-02-01 03:04:06.841658,RITC,9.58,9.57,9.58,210800.0,205900.0
,,,,,,245,2026-02-01 03:04:06.841658,COMP,26.14,26.14,26.16,136000.0,74000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,246,2026-02-01 03:04:07.871953,RITC,9.59,9.59,9.6,209000.0,208500.0
,,,,,,246,2026-02-01 03:04:07.871953,COMP,26.19,26.19,26.21,136400.0,61800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,247,2026-02-01 03:04:08.889472,RITC,9.62,9.59,9.62,209000.0,209300.0
,,,,,,247,2026-02-01 03:04:08.889472,COMP,26.19,26.19,26.21,138200.0,61800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,248,2026-02-01 03:04:09.913119,RITC,9.62,9.61,9.62,208500.0,209300.0
,,,,,,248,2026-02-01 03:04:09.913119,COMP,26.19,26.19,26.21,138400.0,61800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,249,2026-02-01 03:04:10.960547,RITC,9.62,9.61,9.62,207200.0,209300.0
,,,,,,249,2026-02-01 03:04:10.960547,COMP,26.21,26.25,26.32,140400.0,61900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,250,2026-02-01 03:04:11.998875,RITC,9.61,9.61,9.62,205800.0,209300.0
,,,,,,250,2026-02-01 03:04:11.998875,COMP,26.21,26.25,26.32,137800.0,61900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,251,2026-02-01 03:04:13.063430,RITC,9.63,9.61,9.63,209500.0,209500.0
,,,,,,251,2026-02-01 03:04:13.063430,COMP,26.21,26.26,26.32,138300.0,68600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,253,2026-02-01 03:04:14.157473,RITC,9.63,9.61,9.63,210900.0,209900.0
,,,,,,253,2026-02-01 03:04:14.157473,COMP,26.21,26.31,26.32,139700.0,68600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,254,2026-02-01 03:04:15.176629,RITC,9.63,9.61,9.63,212500.0,210000.0
,,,,,,254,2026-02-01 03:04:15.176629,COMP,26.21,26.31,26.32,140300.0,68600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,255,2026-02-01 03:04:16.194919,RITC,9.63,9.62,9.63,212900.0,210000.0
,,,,,,255,2026-02-01 03:04:16.194919,COMP,26.21,26.31,26.32,140300.0,68600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,256,2026-02-01 03:04:17.211438,RITC,9.62,9.61,9.62,216600.0,212100.0
,,,,,,256,2026-02-01 03:04:17.211438,COMP,26.31,26.31,26.32,141500.0,68600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,257,2026-02-01 03:04:18.228887,RITC,9.63,9.61,9.64,216600.0,212300.0
,,,,,,257,2026-02-01 03:04:18.228887,COMP,26.3,26.3,26.32,139700.0,68600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,258,2026-02-01 03:04:19.258276,RITC,9.63,9.61,9.63,219600.0,210900.0
,,,,,,258,2026-02-01 03:04:19.258276,COMP,26.3,26.3,26.32,138000.0,68600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,259,2026-02-01 03:04:20.303175,RITC,9.63,9.62,9.63,218400.0,210900.0
,,,,,,259,2026-02-01 03:04:20.303175,COMP,26.32,26.3,26.32,138000.0,62100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,260,2026-02-01 03:04:21.371384,RITC,9.64,9.62,9.64,218400.0,211400.0
,,,,,,260,2026-02-01 03:04:21.371384,COMP,26.32,26.32,26.34,136100.0,63500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,261,2026-02-01 03:04:22.416080,RITC,9.64,9.62,9.64,218400.0,208800.0
,,,,,,261,2026-02-01 03:04:22.416080,COMP,26.34,26.32,26.34,136100.0,63500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,262,2026-02-01 03:04:23.505877,RITC,9.62,9.61,9.62,219600.0,207500.0
,,,,,,262,2026-02-01 03:04:23.505877,COMP,26.34,26.32,26.34,136100.0,69000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,263,2026-02-01 03:04:24.564392,RITC,9.64,9.61,9.64,219300.0,208500.0
,,,,,,263,2026-02-01 03:04:24.564392,COMP,26.34,26.32,26.34,136100.0,83500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,264,2026-02-01 03:04:25.588792,RITC,9.65,9.61,9.65,219300.0,213300.0
,,,,,,264,2026-02-01 03:04:25.588792,COMP,26.35,26.32,26.35,136100.0,76800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,265,2026-02-01 03:04:26.617882,RITC,9.66,9.64,9.66,219100.0,213600.0
,,,,,,265,2026-02-01 03:04:26.617882,COMP,26.29,26.29,26.34,137100.0,83800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,266,2026-02-01 03:04:27.646560,RITC,9.65,9.64,9.65,219100.0,212400.0
,,,,,,266,2026-02-01 03:04:27.646560,COMP,26.29,26.29,26.31,137100.0,98300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,267,2026-02-01 03:04:28.660149,RITC,9.67,9.65,9.67,220300.0,212900.0
,,,,,,267,2026-02-01 03:04:28.660149,COMP,26.28,26.28,26.31,138300.0,98300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,268,2026-02-01 03:04:29.679169,RITC,9.67,9.65,9.67,219100.0,212900.0
,,,,,,268,2026-02-01 03:04:29.679169,COMP,26.27,26.28,26.31,139000.0,98300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,269,2026-02-01 03:04:30.698660,RITC,9.65,9.64,9.65,219700.0,215700.0
,,,,,,269,2026-02-01 03:04:30.698660,COMP,26.31,26.28,26.31,139000.0,98300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,270,2026-02-01 03:04:31.729779,RITC,9.66,9.65,9.66,218900.0,215000.0
,,,,,,270,2026-02-01 03:04:31.729779,COMP,26.27,26.26,26.27,138000.0,105000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,271,2026-02-01 03:04:32.748366,RITC,9.66,9.65,9.66,218900.0,211400.0
,,,,,,271,2026-02-01 03:04:32.748366,COMP,26.26,26.26,26.27,138000.0,112900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,272,2026-02-01 03:04:33.763212,RITC,9.65,9.65,9.66,218900.0,209600.0
,,,,,,272,2026-02-01 03:04:33.763212,COMP,26.33,26.26,26.33,138000.0,98600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,273,2026-02-01 03:04:34.793391,RITC,9.65,9.65,9.66,218900.0,206400.0
,,,,,,273,2026-02-01 03:04:34.793391,COMP,26.33,26.26,26.27,138000.0,104700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,274,2026-02-01 03:04:35.823491,RITC,9.65,9.65,9.66,216900.0,206200.0
,,,,,,274,2026-02-01 03:04:35.823491,COMP,26.27,26.26,26.33,137600.0,98600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,275,2026-02-01 03:04:36.852189,RITC,9.64,9.64,9.65,217900.0,206000.0
,,,,,,275,2026-02-01 03:04:36.852189,COMP,26.33,26.26,26.33,137600.0,91700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,276,2026-02-01 03:04:37.888362,RITC,9.64,9.64,9.65,217800.0,205100.0
,,,,,,276,2026-02-01 03:04:37.888362,COMP,26.33,26.26,26.28,137600.0,98300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,277,2026-02-01 03:04:38.908753,RITC,9.61,9.61,9.65,219300.0,205100.0
,,,,,,277,2026-02-01 03:04:38.908753,COMP,26.26,26.25,26.28,136400.0,104500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,278,2026-02-01 03:04:39.923219,RITC,9.61,9.61,9.65,219300.0,207400.0
,,,,,,278,2026-02-01 03:04:39.923219,COMP,26.33,26.25,26.33,136400.0,97900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,279,2026-02-01 03:04:40.958430,RITC,9.61,9.61,9.63,219000.0,209500.0
,,,,,,279,2026-02-01 03:04:40.958430,COMP,26.33,26.25,26.32,136400.0,111200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,280,2026-02-01 03:04:41.982276,RITC,9.61,9.61,9.63,219000.0,207600.0
,,,,,,280,2026-02-01 03:04:41.982276,COMP,26.22,26.22,26.32,136000.0,111200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,281,2026-02-01 03:04:43.012419,RITC,9.61,9.6,9.61,215400.0,207400.0
,,,,,,281,2026-02-01 03:04:43.012419,COMP,26.33,26.22,26.23,136000.0,113500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,282,2026-02-01 03:04:44.037427,RITC,9.61,9.6,9.61,215400.0,210700.0
,,,,,,282,2026-02-01 03:04:44.037427,COMP,26.22,26.22,26.23,138300.0,113500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,283,2026-02-01 03:04:45.072728,RITC,9.6,9.6,9.61,216200.0,210700.0
,,,,,,283,2026-02-01 03:04:45.072728,COMP,26.23,26.22,26.23,138300.0,113500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,284,2026-02-01 03:04:46.092857,RITC,9.6,9.6,9.61,216200.0,210300.0
,,,,,,284,2026-02-01 03:04:46.092857,COMP,26.21,26.21,26.23,136500.0,119300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,285,2026-02-01 03:04:47.119278,RITC,9.6,9.6,9.61,211900.0,210300.0
,,,,,,285,2026-02-01 03:04:47.119278,COMP,26.2,26.19,26.2,140000.0,132800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,286,2026-02-01 03:04:48.135525,RITC,9.6,9.6,9.61,208300.0,207600.0
,,,,,,286,2026-02-01 03:04:48.135525,COMP,26.21,26.19,26.21,140000.0,125200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,287,2026-02-01 03:04:49.156430,RITC,9.58,9.58,9.61,204900.0,210700.0
,,,,,,287,2026-02-01 03:04:49.156430,COMP,26.31,26.19,26.31,139000.0,111400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,288,2026-02-01 03:04:50.181486,RITC,9.58,9.58,9.61,207300.0,208700.0
,,,,,,288,2026-02-01 03:04:50.181486,COMP,26.19,26.19,26.31,138300.0,111400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,290,2026-02-01 03:04:51.264613,RITC,9.58,9.58,9.6,209500.0,206800.0
,,,,,,290,2026-02-01 03:04:51.264613,COMP,26.19,26.19,26.21,138300.0,124800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,291,2026-02-01 03:04:52.338349,RITC,9.58,9.58,9.59,209500.0,208800.0
,,,,,,291,2026-02-01 03:04:52.338349,COMP,26.21,26.19,26.21,138300.0,124800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,292,2026-02-01 03:04:53.354652,RITC,9.58,9.58,9.59,212000.0,209500.0
,,,,,,292,2026-02-01 03:04:53.354652,COMP,26.23,26.23,26.31,139300.0,111400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,293,2026-02-01 03:04:54.383995,RITC,9.57,9.57,9.58,212000.0,208000.0
,,,,,,293,2026-02-01 03:04:54.383995,COMP,26.31,26.31,26.33,139300.0,105600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,294,2026-02-01 03:04:55.413332,RITC,9.53,9.53,9.56,210300.0,206900.0
,,,,,,294,2026-02-01 03:04:55.413332,COMP,26.31,26.31,26.33,139300.0,119500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,295,2026-02-01 03:04:56.450751,RITC,9.53,9.53,9.55,211400.0,206600.0
,,,,,,295,2026-02-01 03:04:56.450751,COMP,26.33,26.31,26.33,139300.0,111600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,296,2026-02-01 03:04:57.478040,RITC,9.53,9.53,9.54,211400.0,207800.0
,,,,,,296,2026-02-01 03:04:57.478040,COMP,26.31,26.23,26.28,141000.0,119100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,297,2026-02-01 03:04:58.509629,RITC,9.53,9.53,9.54,210500.0,207300.0
,,,,,,297,2026-02-01 03:04:58.509629,COMP,26.31,26.23,26.28,140700.0,119100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,298,2026-02-01 03:04:59.563395,RITC,9.53,9.53,9.54,211500.0,205800.0
,,,,,,298,2026-02-01 03:04:59.563395,COMP,26.28,26.29,26.33,140100.0,111600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,299,2026-02-01 03:05:00.587764,RITC,9.53,9.53,9.54,211200.0,205800.0
,,,,,,299,2026-02-01 03:05:00.587764,COMP,26.34,26.3,26.34,140900.0,103900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,300,2026-02-01 03:05:01.621931,RITC,9.53,9.53,9.54,216400.0,205800.0
,,,,,,300,2026-02-01 03:05:01.621931,COMP,26.34,26.3,26.34,140900.0,104800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,301,2026-02-01 03:05:02.660187,RITC,9.52,9.52,9.54,216800.0,205800.0
,,,,,,301,2026-02-01 03:05:02.660187,COMP,26.34,26.3,26.34,142500.0,104800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,302,2026-02-01 03:05:03.695357,RITC,9.52,9.52,9.54,208000.0,205300.0
