news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,73,2026-02-01 03:32:08.211638,RTM1C46,3.71,3.7,3.72,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1C48,2.23,2.22,2.24,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1P48,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1P49,1.32,1.31,1.33,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1C50,1.25,1.24,1.26,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1P50,1.9,1.89,1.91,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1P51,2.54,2.53,2.55,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1P52,3.24,3.23,3.25,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1P53,4.03,4.02,4.04,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:32:08.211638,RTM1P54,4.9,4.89,4.91,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,74,2026-02-01 03:32:09.272839,RTM,49.25,49.24,49.26,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,74,2026-02-01 03:32:09.272839,RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,74,2026-02-01 03:32:09.272839,RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1C47,2.85,2.84,2.86,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1P48,0.94,0.93,0.95,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1P49,1.35,1.34,1.36,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1C50,1.19,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1P50,1.94,1.93,1.95,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1C51,0.76,0.75,0.77,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1P51,2.52,2.51,2.53,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1P52,3.24,3.23,3.25,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:32:09.272839,RTM1P54,4.94,4.93,4.95,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,75,2026-02-01 03:32:10.339480,RTM,49.1,49.09,49.11,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,75,2026-02-01 03:32:10.339480,RTM1C45,4.3,4.29,4.31,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,75,2026-02-01 03:32:10.339480,RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,75,2026-02-01 03:32:10.339480,RTM1C46,3.44,3.43,3.45,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1C47,2.72,2.71,2.73,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1P48,0.96,0.95,0.97,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1C49,1.5,1.49,1.51,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1P49,1.4,1.39,1.41,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1P50,1.96,1.95,1.97,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1P51,2.61,2.6,2.62,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1P52,3.42,3.41,3.43,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1P53,4.23,4.22,4.24,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:32:10.339480,RTM1P54,5.11,5.1,5.12,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,76,2026-02-01 03:32:11.387971,RTM,49.14,49.13,49.15,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,76,2026-02-01 03:32:11.387971,RTM1C45,4.18,4.17,4.19,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,76,2026-02-01 03:32:11.387971,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,76,2026-02-01 03:32:11.387971,RTM1C46,3.22,3.21,3.23,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1C47,2.4,2.39,2.41,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1P49,0.89,0.88,0.9,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1C51,0.38,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1P51,2.23,2.22,2.24,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1P52,3.09,3.08,3.1,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1P53,3.94,3.93,3.95,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:32:11.387971,RTM1P54,4.92,4.91,4.93,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,77,2026-02-01 03:32:12.443822,RTM,49.62,49.61,49.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,77,2026-02-01 03:32:12.443822,RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,77,2026-02-01 03:32:12.443822,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,77,2026-02-01 03:32:12.443822,RTM1C46,3.69,3.68,3.7,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1C48,2.04,2.03,2.05,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1C51,0.51,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1P51,1.9,1.88,1.9,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:32:12.443822,RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,78,2026-02-01 03:32:13.508009,RTM,49.0,48.98,49.0,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,78,2026-02-01 03:32:13.508009,RTM1C45,4.06,4.05,4.07,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,78,2026-02-01 03:32:13.508009,RTM1P45,0.06,0.06,0.08,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,78,2026-02-01 03:32:13.508009,RTM1C46,3.09,3.08,3.1,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1C47,2.19,2.18,2.2,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1C48,1.56,1.55,1.57,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1P48,0.57,0.56,0.58,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1C49,0.88,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1P49,0.89,0.88,0.9,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1P50,1.52,1.51,1.53,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1C51,0.41,0.39,0.41,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1P51,2.41,2.4,2.42,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1P52,3.15,3.14,3.16,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1P53,4.08,4.07,4.09,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:32:13.508009,RTM1P54,5.03,5.02,5.04,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,79,2026-02-01 03:32:14.558337,RTM,48.99,48.98,49.0,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,79,2026-02-01 03:32:14.558337,RTM1C45,4.06,4.05,4.07,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,79,2026-02-01 03:32:14.558337,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,79,2026-02-01 03:32:14.558337,RTM1C46,3.12,3.11,3.13,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1C47,2.33,2.32,2.34,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1C48,1.45,1.44,1.46,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1P50,1.59,1.58,1.6,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1C51,0.23,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1P51,2.23,2.21,2.23,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1P52,3.16,3.15,3.17,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,79,2026-02-01 03:32:14.558337,RTM1P54,5.05,5.04,5.06,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,80,2026-02-01 03:32:15.603915,RTM,48.93,48.91,48.93,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,80,2026-02-01 03:32:15.603915,RTM1C45,3.96,3.95,3.97,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,80,2026-02-01 03:32:15.603915,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,80,2026-02-01 03:32:15.603915,RTM1C46,3.0,2.99,3.01,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1C47,2.13,2.12,2.14,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1C48,1.38,1.37,1.39,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1P49,1.08,1.07,1.09,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1P51,2.32,2.3,2.32,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1P52,3.16,3.15,3.17,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1P53,4.17,4.16,4.18,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:32:15.603915,RTM1P54,5.11,5.1,5.12,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,81,2026-02-01 03:32:16.661735,RTM,49.12,49.11,49.13,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,81,2026-02-01 03:32:16.661735,RTM1C45,4.15,4.14,4.16,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,81,2026-02-01 03:32:16.661735,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,81,2026-02-01 03:32:16.661735,RTM1C46,3.24,3.23,3.25,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1C47,2.29,2.28,2.3,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1C48,1.58,1.57,1.59,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1P49,0.89,0.88,0.9,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1C50,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1P50,1.39,1.37,1.39,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1P52,3.04,3.03,3.05,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1P53,3.96,3.95,3.97,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:32:16.661735,RTM1P54,4.92,4.91,4.93,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,82,2026-02-01 03:32:17.713452,RTM,49.21,49.2,49.22,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,82,2026-02-01 03:32:17.713452,RTM1C45,4.23,4.22,4.24,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,82,2026-02-01 03:32:17.713452,RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,82,2026-02-01 03:32:17.713452,RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:32:17.713452,RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:32:17.713452,RTM1C47,2.44,2.43,2.45,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:32:17.713452,RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:32:17.713452,RTM1C48,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:32:17.713452,RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:32:17.713452,RTM1C49,0.95,0.94,0.96,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:32:17.713452,RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:32:17.713452,RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:32:17.713452,RTM1P50,1.49,1.48,1.5,1000000.0,1000000.0,0,0
