2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,61,2026-02-02 01:17:55.522508,RTM1C45,5.73,5.72,5.74,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,61,2026-02-02 01:17:55.522508,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1C46,4.73,4.72,4.74,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1C47,3.73,3.72,3.74,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1C49,1.85,1.84,1.86,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1P50,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1C51,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1P51,0.8,0.79,0.81,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1P52,1.49,1.48,1.5,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1P53,2.34,2.33,2.35,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,61,2026-02-02 01:17:55.522508,RTM1P54,3.29,3.28,3.3,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,62,2026-02-02 01:17:56.602977,RTM,50.71,50.7,50.72,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,62,2026-02-02 01:17:56.602977,RTM1C45,5.71,5.7,5.72,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,62,2026-02-02 01:17:56.602977,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1C47,3.72,3.71,3.73,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1P50,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1C51,0.52,0.51,0.53,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1P51,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1P52,1.49,1.48,1.5,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1P53,2.35,2.34,2.36,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,62,2026-02-02 01:17:56.602977,RTM1P54,3.3,3.29,3.31,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,63,2026-02-02 01:17:57.672565,RTM,50.51,50.5,50.52,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,63,2026-02-02 01:17:57.672565,RTM1C45,5.51,5.5,5.52,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,63,2026-02-02 01:17:57.672565,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1C47,3.52,3.51,3.53,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1C48,2.55,2.54,2.56,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1C49,1.66,1.65,1.67,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1C50,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1P51,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1P52,1.65,1.64,1.66,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1P53,2.54,2.53,2.55,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,63,2026-02-02 01:17:57.672565,RTM1P54,3.5,3.49,3.51,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,64,2026-02-02 01:17:58.722649,RTM,50.5,50.49,50.51,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,64,2026-02-02 01:17:58.722649,RTM1C45,5.5,5.49,5.51,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,64,2026-02-02 01:17:58.722649,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1C46,4.5,4.49,4.51,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1C47,3.51,3.5,3.52,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1C48,2.54,2.53,2.55,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1C49,1.64,1.63,1.65,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1C50,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1P51,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1P52,1.65,1.64,1.66,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1P53,2.54,2.53,2.55,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,64,2026-02-02 01:17:58.722649,RTM1P54,3.51,3.5,3.52,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,65,2026-02-02 01:17:59.792821,RTM,50.58,50.57,50.59,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,65,2026-02-02 01:17:59.792821,RTM1C45,5.58,5.57,5.59,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,65,2026-02-02 01:17:59.792821,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1C46,4.58,4.57,4.59,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1C47,3.59,3.58,3.6,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1C48,2.62,2.61,2.63,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1C50,0.98,0.97,0.99,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1P50,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1P51,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1P52,1.59,1.58,1.6,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1P53,2.47,2.46,2.48,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,65,2026-02-02 01:17:59.792821,RTM1P54,3.43,3.42,3.44,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,66,2026-02-02 01:18:00.866717,RTM,50.51,50.5,50.52,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,66,2026-02-02 01:18:00.866717,RTM1C45,5.51,5.5,5.52,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,66,2026-02-02 01:18:00.866717,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1C46,4.52,4.51,4.53,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1C47,3.52,3.51,3.53,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1C48,2.55,2.54,2.56,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1C49,1.65,1.64,1.66,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1C50,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1P51,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1P52,1.64,1.63,1.65,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1P53,2.53,2.52,2.54,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,66,2026-02-02 01:18:00.866717,RTM1P54,3.5,3.49,3.51,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,67,2026-02-02 01:18:01.933,RTM,50.54,50.53,50.55,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,67,2026-02-02 01:18:01.933,RTM1C45,5.54,5.53,5.55,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,67,2026-02-02 01:18:01.933,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1C48,2.57,2.56,2.58,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1C49,1.68,1.67,1.69,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1C50,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1P50,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1P51,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1P52,1.62,1.61,1.63,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,67,2026-02-02 01:18:01.933,RTM1P54,3.47,3.46,3.48,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,68,2026-02-02 01:18:02.992682,RTM,50.51,50.5,50.52,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,68,2026-02-02 01:18:02.992682,RTM1C45,5.51,5.5,5.52,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,68,2026-02-02 01:18:02.992682,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1C47,3.51,3.5,3.52,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1C48,2.54,2.53,2.55,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1C49,1.64,1.63,1.65,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1C50,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1P50,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1P51,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1P52,1.64,1.63,1.65,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1P53,2.54,2.53,2.55,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,68,2026-02-02 01:18:02.992682,RTM1P54,3.5,3.49,3.51,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,69,2026-02-02 01:18:04.062747,RTM,50.49,50.48,50.5,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,69,2026-02-02 01:18:04.062747,RTM1C45,5.49,5.48,5.5,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,69,2026-02-02 01:18:04.062747,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1C46,4.49,4.48,4.5,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1C47,3.49,3.48,3.5,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1C48,2.52,2.51,2.53,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1C49,1.63,1.62,1.64,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1P50,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1P51,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1P52,1.66,1.65,1.67,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1P53,2.55,2.54,2.56,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,69,2026-02-02 01:18:04.062747,RTM1P54,3.52,3.51,3.53,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,70,2026-02-02 01:18:05.123023,RTM,50.48,50.47,50.49,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,70,2026-02-02 01:18:05.123023,RTM1C45,5.48,5.47,5.49,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,70,2026-02-02 01:18:05.123023,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1C46,4.48,4.47,4.49,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1C47,3.48,3.47,3.49,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1C48,2.51,2.5,2.52,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1C49,1.61,1.6,1.62,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1P51,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1P52,1.66,1.65,1.67,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1P53,2.56,2.55,2.57,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,70,2026-02-02 01:18:05.123023,RTM1P54,3.53,3.52,3.54,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,71,2026-02-02 01:18:06.202137,RTM,50.61,50.6,50.62,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,71,2026-02-02 01:18:06.202137,RTM1C45,5.61,5.6,5.62,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,71,2026-02-02 01:18:06.202137,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1C46,4.61,4.6,4.62,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1C47,3.61,3.6,3.62,1000000.0,1000000.0
