news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,100,2026-02-01 03:07:04.248685,RTM1C47,2.02,2.01,2.03,1000000.0,1000000.0,0,0
,,,,,,100,2026-02-01 03:07:04.248685,RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0,0,0
,,,,,,100,2026-02-01 03:07:04.248685,RTM1C48,1.38,1.37,1.39,1000000.0,1000000.0,0,0
,,,,,,100,2026-02-01 03:07:04.248685,RTM1P48,1.01,1.0,1.02,1000000.0,1000000.0,0,0
,,,,,,100,2026-02-01 03:07:04.248685,RTM1C49,0.88,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,100,2026-02-01 03:07:04.248685,RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0,0,0
,,,,,,100,2026-02-01 03:07:04.248685,RTM1C50,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,100,2026-02-01 03:07:04.248685,RTM1P50,2.16,2.15,2.17,1000000.0,1000000.0,0,0
,,,,,,100,2026-02-01 03:07:04.248685,RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,100,2026-02-01 03:07:04.248685,RTM1P51,2.96,2.95,2.97,1000000.0,1000000.0,0,0
,,,,,,100,2026-02-01 03:07:04.248685,RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,100,2026-02-01 03:07:04.248685,RTM1P52,3.8,3.79,3.81,1000000.0,1000000.0,0,0
,,,,,,100,2026-02-01 03:07:04.248685,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,100,2026-02-01 03:07:04.248685,RTM1P53,4.75,4.74,4.76,1000000.0,1000000.0,0,0
,,,,,,100,2026-02-01 03:07:04.248685,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,100,2026-02-01 03:07:04.248685,RTM1P54,5.69,5.68,5.7,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,102,2026-02-01 03:07:05.355146,RTM,48.12,48.11,48.13,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,102,2026-02-01 03:07:05.355146,RTM1C45,3.32,3.31,3.33,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,102,2026-02-01 03:07:05.355146,RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,102,2026-02-01 03:07:05.355146,RTM1C46,2.48,2.47,2.49,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1C47,1.77,1.76,1.78,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1C48,1.18,1.17,1.19,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1P48,1.06,1.05,1.07,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1C49,0.76,0.75,0.77,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1P50,2.32,2.31,2.33,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1P51,3.16,3.15,3.17,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1P52,4.01,4.0,4.02,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1P53,4.94,4.93,4.95,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:07:05.355146,RTM1P54,5.91,5.9,5.92,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,103,2026-02-01 03:07:06.419248,RTM,48.31,48.3,48.32,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,103,2026-02-01 03:07:06.419248,RTM1C45,3.48,3.47,3.49,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,103,2026-02-01 03:07:06.419248,RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,103,2026-02-01 03:07:06.419248,RTM1C46,2.65,2.64,2.66,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1C47,1.92,1.91,1.93,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1P47,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1C48,1.28,1.27,1.29,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1C49,0.88,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1P49,1.57,1.56,1.58,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1C50,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1P50,2.18,2.17,2.19,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1P51,3.0,2.99,3.01,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1P52,3.85,3.84,3.86,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1P53,4.77,4.76,4.78,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:07:06.419248,RTM1P54,5.73,5.72,5.74,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,104,2026-02-01 03:07:07.499377,RTM,48.42,48.41,48.43,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,104,2026-02-01 03:07:07.499377,RTM1C45,3.59,3.58,3.6,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,104,2026-02-01 03:07:07.499377,RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,104,2026-02-01 03:07:07.499377,RTM1C46,2.73,2.72,2.74,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1C47,2.01,2.0,2.02,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1C48,1.36,1.35,1.37,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1P48,0.94,0.93,0.95,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1C49,0.93,0.92,0.94,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1P50,2.12,2.11,2.13,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1P51,2.93,2.92,2.94,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1P52,3.75,3.74,3.76,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1P53,4.67,4.66,4.68,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:07:07.499377,RTM1P54,5.63,5.62,5.64,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,105,2026-02-01 03:07:08.582311,RTM,48.34,48.33,48.35,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,105,2026-02-01 03:07:08.582311,RTM1C45,3.5,3.49,3.51,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,105,2026-02-01 03:07:08.582311,RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,105,2026-02-01 03:07:08.582311,RTM1C46,2.66,2.65,2.67,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1C47,1.88,1.87,1.89,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1C48,1.35,1.34,1.36,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1C49,0.86,0.85,0.87,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1P49,1.52,1.51,1.53,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1P50,2.19,2.18,2.2,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1P51,2.99,2.98,3.0,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1P52,3.83,3.82,3.84,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1P53,4.74,4.73,4.75,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:07:08.582311,RTM1P54,5.69,5.68,5.7,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,106,2026-02-01 03:07:09.638731,RTM,48.16,48.15,48.17,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,106,2026-02-01 03:07:09.638731,RTM1C45,3.32,3.31,3.33,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,106,2026-02-01 03:07:09.638731,RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,106,2026-02-01 03:07:09.638731,RTM1C46,2.55,2.54,2.56,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1C47,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1C48,1.25,1.24,1.26,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1C49,0.78,0.77,0.79,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1P49,1.61,1.6,1.62,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1P50,2.26,2.25,2.27,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1P51,3.09,3.08,3.1,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1P52,3.96,3.95,3.97,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1P53,4.9,4.89,4.91,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:07:09.638731,RTM1P54,5.86,5.85,5.87,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,107,2026-02-01 03:07:10.703440,RTM,48.22,48.21,48.23,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,107,2026-02-01 03:07:10.703440,RTM1C45,3.4,3.39,3.41,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,107,2026-02-01 03:07:10.703440,RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,107,2026-02-01 03:07:10.703440,RTM1C46,2.55,2.54,2.56,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1C47,1.88,1.87,1.89,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1C48,1.27,1.26,1.28,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1P49,1.63,1.62,1.64,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1C50,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1P50,2.27,2.26,2.28,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1P51,3.07,3.06,3.08,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1P52,3.93,3.92,3.94,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1P53,4.86,4.85,4.87,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:07:10.703440,RTM1P54,5.81,5.8,5.82,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,108,2026-02-01 03:07:11.752980,RTM,48.1,48.09,48.11,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,108,2026-02-01 03:07:11.752980,RTM1C45,3.3,3.29,3.31,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,108,2026-02-01 03:07:11.752980,RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,108,2026-02-01 03:07:11.752980,RTM1C46,2.49,2.48,2.5,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1C47,1.71,1.7,1.72,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1P47,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1C48,1.14,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1C49,0.73,0.72,0.74,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1P49,1.63,1.62,1.64,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1P50,2.38,2.37,2.39,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1P51,3.15,3.14,3.16,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1P52,4.04,4.03,4.05,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1P53,4.97,4.96,4.98,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:07:11.752980,RTM1P54,5.92,5.91,5.93,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,109,2026-02-01 03:07:12.813547,RTM,48.15,48.14,48.16,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,109,2026-02-01 03:07:12.813547,RTM1C45,3.34,3.33,3.35,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,109,2026-02-01 03:07:12.813547,RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,109,2026-02-01 03:07:12.813547,RTM1C46,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1C47,1.78,1.77,1.79,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1C48,1.2,1.19,1.21,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1C49,0.75,0.74,0.76,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1P49,1.6,1.59,1.61,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1C50,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1P50,2.33,2.32,2.34,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1P51,3.11,3.1,3.12,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1P52,4.02,4.01,4.03,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1P53,4.9,4.89,4.91,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,109,2026-02-01 03:07:12.813547,RTM1P54,5.88,5.87,5.89,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,110,2026-02-01 03:07:13.885412,RTM,48.39,48.38,48.4,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,110,2026-02-01 03:07:13.885412,RTM1C45,3.54,3.53,3.55,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,110,2026-02-01 03:07:13.885412,RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,110,2026-02-01 03:07:13.885412,RTM1C46,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,110,2026-02-01 03:07:13.885412,RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,110,2026-02-01 03:07:13.885412,RTM1C47,1.98,1.97,1.99,1000000.0,1000000.0,0,0
,,,,,,110,2026-02-01 03:07:13.885412,RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,110,2026-02-01 03:07:13.885412,RTM1C48,1.36,1.35,1.37,1000000.0,1000000.0,0,0
,,,,,,110,2026-02-01 03:07:13.885412,RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,110,2026-02-01 03:07:13.885412,RTM1C49,0.88,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,110,2026-02-01 03:07:13.885412,RTM1P49,1.49,1.48,1.5,1000000.0,1000000.0,0,0
,,,,,,110,2026-02-01 03:07:13.885412,RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,110,2026-02-01 03:07:13.885412,RTM1P50,2.16,2.15,2.17,1000000.0,1000000.0,0,0
,,,,,,110,2026-02-01 03:07:13.885412,RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0
