ELEC-day5,0.0,0.0,0.0,,,139,2026-02-04 12:12:29.228465
ELEC-day6,0.0,0.0,0.0,,,139,2026-02-04 12:12:29.228465
ELEC-F,0.0,0.0,0.0,,,139,2026-02-04 12:12:29.228465
NG,2.05,2.03,2.07,800000.0,800000.0,140,2026-02-04 12:12:30.269521
ELEC-day2,0.0,0.0,0.0,,,140,2026-02-04 12:12:30.269521
ELEC-day3,0.0,19.57,19.58,288.0,288.0,140,2026-02-04 12:12:30.269521
ELEC-day4,0.0,0.0,0.0,,,140,2026-02-04 12:12:30.269521
ELEC-day5,0.0,0.0,0.0,,,140,2026-02-04 12:12:30.269521
ELEC-day6,0.0,0.0,0.0,,,140,2026-02-04 12:12:30.269521
ELEC-F,0.0,0.0,0.0,,,140,2026-02-04 12:12:30.269521
NG,2.05,2.03,2.07,800000.0,800000.0,141,2026-02-04 12:12:31.317984
ELEC-day2,0.0,0.0,0.0,,,141,2026-02-04 12:12:31.317984
ELEC-day3,0.0,19.57,19.58,288.0,288.0,141,2026-02-04 12:12:31.317984
ELEC-day4,0.0,0.0,0.0,,,141,2026-02-04 12:12:31.317984
ELEC-day5,0.0,0.0,0.0,,,141,2026-02-04 12:12:31.317984
ELEC-day6,0.0,0.0,0.0,,,141,2026-02-04 12:12:31.317984
ELEC-F,0.0,0.0,0.0,,,141,2026-02-04 12:12:31.317984
NG,2.06,2.04,2.08,800000.0,800000.0,142,2026-02-04 12:12:32.363086
ELEC-day2,0.0,0.0,0.0,,,142,2026-02-04 12:12:32.363086
ELEC-day3,0.0,19.57,19.58,288.0,288.0,142,2026-02-04 12:12:32.363086
ELEC-day4,0.0,0.0,0.0,,,142,2026-02-04 12:12:32.363086
ELEC-day5,0.0,0.0,0.0,,,142,2026-02-04 12:12:32.363086
ELEC-day6,0.0,0.0,0.0,,,142,2026-02-04 12:12:32.363086
ELEC-F,0.0,0.0,0.0,,,142,2026-02-04 12:12:32.363086
NG,2.06,2.04,2.08,800000.0,800000.0,143,2026-02-04 12:12:33.398635
ELEC-day2,0.0,0.0,0.0,,,143,2026-02-04 12:12:33.398635
ELEC-day3,0.0,19.57,19.58,288.0,288.0,143,2026-02-04 12:12:33.398635
ELEC-day4,0.0,0.0,0.0,,,143,2026-02-04 12:12:33.398635
ELEC-day5,0.0,0.0,0.0,,,143,2026-02-04 12:12:33.398635
ELEC-day6,0.0,0.0,0.0,,,143,2026-02-04 12:12:33.398635
ELEC-F,0.0,0.0,0.0,,,143,2026-02-04 12:12:33.398635
NG,2.07,2.05,2.09,800000.0,800000.0,144,2026-02-04 12:12:34.513198
ELEC-day2,0.0,0.0,0.0,,,144,2026-02-04 12:12:34.513198
ELEC-day3,0.0,19.57,19.58,288.0,288.0,144,2026-02-04 12:12:34.513198
ELEC-day4,0.0,0.0,0.0,,,144,2026-02-04 12:12:34.513198
ELEC-day5,0.0,0.0,0.0,,,144,2026-02-04 12:12:34.513198
ELEC-day6,0.0,0.0,0.0,,,144,2026-02-04 12:12:34.513198
ELEC-F,0.0,0.0,0.0,,,144,2026-02-04 12:12:34.513198
NG,2.06,2.04,2.08,800000.0,800000.0,145,2026-02-04 12:12:35.050705
ELEC-day2,0.0,0.0,0.0,,,145,2026-02-04 12:12:35.050705
ELEC-day3,0.0,19.57,19.58,288.0,288.0,145,2026-02-04 12:12:35.050705
ELEC-day4,0.0,0.0,0.0,,,145,2026-02-04 12:12:35.050705
ELEC-day5,0.0,0.0,0.0,,,145,2026-02-04 12:12:35.050705
ELEC-day6,0.0,0.0,0.0,,,145,2026-02-04 12:12:35.050705
ELEC-F,0.0,0.0,0.0,,,145,2026-02-04 12:12:35.050705
NG,2.06,2.04,2.08,800000.0,800000.0,146,2026-02-04 12:12:36.162466
ELEC-day2,0.0,0.0,0.0,,,146,2026-02-04 12:12:36.162466
ELEC-day3,0.0,19.57,19.58,288.0,288.0,146,2026-02-04 12:12:36.162466
ELEC-day4,0.0,0.0,0.0,,,146,2026-02-04 12:12:36.162466
ELEC-day5,0.0,0.0,0.0,,,146,2026-02-04 12:12:36.162466
ELEC-day6,0.0,0.0,0.0,,,146,2026-02-04 12:12:36.162466
ELEC-F,0.0,0.0,0.0,,,146,2026-02-04 12:12:36.162466
NG,2.06,2.04,2.08,800000.0,800000.0,147,2026-02-04 12:12:37.203717
ELEC-day2,0.0,0.0,0.0,,,147,2026-02-04 12:12:37.203717
ELEC-day3,0.0,19.57,19.58,288.0,288.0,147,2026-02-04 12:12:37.203717
ELEC-day4,0.0,0.0,0.0,,,147,2026-02-04 12:12:37.203717
ELEC-day5,0.0,0.0,0.0,,,147,2026-02-04 12:12:37.203717
ELEC-day6,0.0,0.0,0.0,,,147,2026-02-04 12:12:37.203717
ELEC-F,0.0,0.0,0.0,,,147,2026-02-04 12:12:37.203717
NG,2.06,2.04,2.08,800000.0,800000.0,148,2026-02-04 12:12:38.253838
ELEC-day2,0.0,0.0,0.0,,,148,2026-02-04 12:12:38.253838
ELEC-day3,0.0,19.57,19.58,288.0,288.0,148,2026-02-04 12:12:38.253838
ELEC-day4,0.0,0.0,0.0,,,148,2026-02-04 12:12:38.253838
ELEC-day5,0.0,0.0,0.0,,,148,2026-02-04 12:12:38.253838
ELEC-day6,0.0,0.0,0.0,,,148,2026-02-04 12:12:38.253838
ELEC-F,0.0,0.0,0.0,,,148,2026-02-04 12:12:38.253838
NG,2.05,2.03,2.07,800000.0,800000.0,149,2026-02-04 12:12:39.297401
ELEC-day2,0.0,0.0,0.0,,,149,2026-02-04 12:12:39.297401
ELEC-day3,0.0,19.57,19.58,288.0,288.0,149,2026-02-04 12:12:39.297401
ELEC-day4,0.0,0.0,0.0,,,149,2026-02-04 12:12:39.297401
ELEC-day5,0.0,0.0,0.0,,,149,2026-02-04 12:12:39.297401
ELEC-day6,0.0,0.0,0.0,,,149,2026-02-04 12:12:39.297401
ELEC-F,0.0,0.0,0.0,,,149,2026-02-04 12:12:39.297401
NG,2.06,2.04,2.08,800000.0,800000.0,150,2026-02-04 12:12:40.332965,17.0,3.0,149.0,,PRICE AND VOLUME BULLETIN,"Given the expected supply and demand in the market, the Regulatory Authority for Electricity board expects that the price for tomorrow will be between $18.11 and $23.11.<br><br>There will be 728 contracts available in the entire ELEC market, 364 contracts for buying and 364 contracts for selling. There are a total of 19 Producers, 19 Distributors and 38 Traders in the market.<br><br>Please note that the RAE will charge a bid-ask spread of 1 cent"
ELEC-day2,0.0,0.0,0.0,,,150,2026-02-04 12:12:40.332965,16.0,3.0,149.0,,SUNLIGHT Forecast for DAY 4,There will be 3 hours of sunlight tomorrow.
ELEC-day3,0.0,19.57,19.58,288.0,288.0,150,2026-02-04 12:12:40.332965,,,,,,
ELEC-day4,0.0,0.0,0.0,,,150,2026-02-04 12:12:40.332965,,,,,,
ELEC-day5,0.0,0.0,0.0,,,150,2026-02-04 12:12:40.332965,,,,,,
ELEC-day6,0.0,0.0,0.0,,,150,2026-02-04 12:12:40.332965,,,,,,
ELEC-F,0.0,0.0,0.0,,,150,2026-02-04 12:12:40.332965,,,,,,
NG,2.05,2.03,2.07,800000.0,800000.0,151,2026-02-04 12:12:41.376489
ELEC-day2,0.0,0.0,0.0,,,151,2026-02-04 12:12:41.376489
ELEC-day3,0.0,19.57,19.58,288.0,288.0,151,2026-02-04 12:12:41.376489
ELEC-day4,0.0,0.0,0.0,,,151,2026-02-04 12:12:41.376489
ELEC-day5,0.0,0.0,0.0,,,151,2026-02-04 12:12:41.376489
ELEC-day6,0.0,0.0,0.0,,,151,2026-02-04 12:12:41.376489
ELEC-F,0.0,0.0,0.0,,,151,2026-02-04 12:12:41.376489
NG,2.05,2.03,2.07,800000.0,800000.0,152,2026-02-04 12:12:42.411092
ELEC-day2,0.0,0.0,0.0,,,152,2026-02-04 12:12:42.411092
ELEC-day3,0.0,19.57,19.58,288.0,288.0,152,2026-02-04 12:12:42.411092
ELEC-day4,0.0,0.0,0.0,,,152,2026-02-04 12:12:42.411092
ELEC-day5,0.0,0.0,0.0,,,152,2026-02-04 12:12:42.411092
ELEC-day6,0.0,0.0,0.0,,,152,2026-02-04 12:12:42.411092
ELEC-F,0.0,0.0,0.0,,,152,2026-02-04 12:12:42.411092
NG,2.05,2.03,2.07,800000.0,800000.0,153,2026-02-04 12:12:43.558727
ELEC-day2,0.0,0.0,0.0,,,153,2026-02-04 12:12:43.558727
ELEC-day3,0.0,19.57,19.58,288.0,288.0,153,2026-02-04 12:12:43.558727
ELEC-day4,0.0,0.0,0.0,,,153,2026-02-04 12:12:43.558727
ELEC-day5,0.0,0.0,0.0,,,153,2026-02-04 12:12:43.558727
ELEC-day6,0.0,0.0,0.0,,,153,2026-02-04 12:12:43.558727
ELEC-F,0.0,0.0,0.0,,,153,2026-02-04 12:12:43.558727
NG,2.05,2.03,2.07,800000.0,800000.0,154,2026-02-04 12:12:44.171131
ELEC-day2,0.0,0.0,0.0,,,154,2026-02-04 12:12:44.171131
ELEC-day3,0.0,19.57,19.58,288.0,288.0,154,2026-02-04 12:12:44.171131
ELEC-day4,0.0,0.0,0.0,,,154,2026-02-04 12:12:44.171131
ELEC-day5,0.0,0.0,0.0,,,154,2026-02-04 12:12:44.171131
ELEC-day6,0.0,0.0,0.0,,,154,2026-02-04 12:12:44.171131
ELEC-F,0.0,0.0,0.0,,,154,2026-02-04 12:12:44.171131
NG,2.04,2.02,2.06,800000.0,800000.0,155,2026-02-04 12:12:45.233796
ELEC-day2,0.0,0.0,0.0,,,155,2026-02-04 12:12:45.233796
ELEC-day3,0.0,19.57,19.58,288.0,288.0,155,2026-02-04 12:12:45.233796
ELEC-day4,0.0,0.0,0.0,,,155,2026-02-04 12:12:45.233796
ELEC-day5,0.0,0.0,0.0,,,155,2026-02-04 12:12:45.233796
ELEC-day6,0.0,0.0,0.0,,,155,2026-02-04 12:12:45.233796
ELEC-F,0.0,0.0,0.0,,,155,2026-02-04 12:12:45.233796
NG,2.04,2.02,2.06,800000.0,800000.0,156,2026-02-04 12:12:46.271991
ELEC-day2,0.0,0.0,0.0,,,156,2026-02-04 12:12:46.271991
ELEC-day3,0.0,19.57,19.58,288.0,288.0,156,2026-02-04 12:12:46.271991
ELEC-day4,0.0,0.0,0.0,,,156,2026-02-04 12:12:46.271991
ELEC-day5,0.0,0.0,0.0,,,156,2026-02-04 12:12:46.271991
ELEC-day6,0.0,0.0,0.0,,,156,2026-02-04 12:12:46.271991
ELEC-F,0.0,0.0,0.0,,,156,2026-02-04 12:12:46.271991
NG,2.04,2.02,2.06,800000.0,800000.0,157,2026-02-04 12:12:47.324818
ELEC-day2,0.0,0.0,0.0,,,157,2026-02-04 12:12:47.324818
ELEC-day3,0.0,19.57,19.58,288.0,288.0,157,2026-02-04 12:12:47.324818
ELEC-day4,0.0,0.0,0.0,,,157,2026-02-04 12:12:47.324818
ELEC-day5,0.0,0.0,0.0,,,157,2026-02-04 12:12:47.324818
ELEC-day6,0.0,0.0,0.0,,,157,2026-02-04 12:12:47.324818
ELEC-F,0.0,0.0,0.0,,,157,2026-02-04 12:12:47.324818
NG,2.05,2.03,2.07,800000.0,800000.0,158,2026-02-04 12:12:48.361782
ELEC-day2,0.0,0.0,0.0,,,158,2026-02-04 12:12:48.361782
ELEC-day3,0.0,19.57,19.58,288.0,288.0,158,2026-02-04 12:12:48.361782
ELEC-day4,0.0,0.0,0.0,,,158,2026-02-04 12:12:48.361782
ELEC-day5,0.0,0.0,0.0,,,158,2026-02-04 12:12:48.361782
ELEC-day6,0.0,0.0,0.0,,,158,2026-02-04 12:12:48.361782
ELEC-F,0.0,0.0,0.0,,,158,2026-02-04 12:12:48.361782
NG,2.07,2.05,2.09,800000.0,800000.0,159,2026-02-04 12:12:49.398097
ELEC-day2,0.0,0.0,0.0,,,159,2026-02-04 12:12:49.398097
ELEC-day3,0.0,19.57,19.58,288.0,288.0,159,2026-02-04 12:12:49.398097
ELEC-day4,0.0,0.0,0.0,,,159,2026-02-04 12:12:49.398097
ELEC-day5,0.0,0.0,0.0,,,159,2026-02-04 12:12:49.398097
ELEC-day6,0.0,0.0,0.0,,,159,2026-02-04 12:12:49.398097
ELEC-F,0.0,0.0,0.0,,,159,2026-02-04 12:12:49.398097
NG,2.05,2.03,2.07,800000.0,800000.0,160,2026-02-04 12:12:50.436116
ELEC-day2,0.0,0.0,0.0,,,160,2026-02-04 12:12:50.436116
ELEC-day3,0.0,19.57,19.58,288.0,288.0,160,2026-02-04 12:12:50.436116
ELEC-day4,0.0,0.0,0.0,,,160,2026-02-04 12:12:50.436116
ELEC-day5,0.0,0.0,0.0,,,160,2026-02-04 12:12:50.436116
ELEC-day6,0.0,0.0,0.0,,,160,2026-02-04 12:12:50.436116
ELEC-F,0.0,0.0,0.0,,,160,2026-02-04 12:12:50.436116
NG,2.05,2.03,2.07,800000.0,800000.0,161,2026-02-04 12:12:51.477816
ELEC-day2,0.0,0.0,0.0,,,161,2026-02-04 12:12:51.477816
ELEC-day3,0.0,19.57,19.58,288.0,288.0,161,2026-02-04 12:12:51.477816
ELEC-day4,0.0,0.0,0.0,,,161,2026-02-04 12:12:51.477816
ELEC-day5,0.0,0.0,0.0,,,161,2026-02-04 12:12:51.477816
ELEC-day6,0.0,0.0,0.0,,,161,2026-02-04 12:12:51.477816
ELEC-F,0.0,0.0,0.0,,,161,2026-02-04 12:12:51.477816
NG,2.05,2.03,2.07,800000.0,800000.0,162,2026-02-04 12:12:52.570148
ELEC-day2,0.0,0.0,0.0,,,162,2026-02-04 12:12:52.570148
ELEC-day3,0.0,19.57,19.58,288.0,288.0,162,2026-02-04 12:12:52.570148
ELEC-day4,0.0,0.0,0.0,,,162,2026-02-04 12:12:52.570148
ELEC-day5,0.0,0.0,0.0,,,162,2026-02-04 12:12:52.570148
ELEC-day6,0.0,0.0,0.0,,,162,2026-02-04 12:12:52.570148
ELEC-F,0.0,0.0,0.0,,,162,2026-02-04 12:12:52.570148
NG,2.05,2.03,2.07,800000.0,800000.0,163,2026-02-04 12:12:53.116524
ELEC-day2,0.0,0.0,0.0,,,163,2026-02-04 12:12:53.116524
ELEC-day3,0.0,19.57,19.58,288.0,288.0,163,2026-02-04 12:12:53.116524
ELEC-day4,0.0,0.0,0.0,,,163,2026-02-04 12:12:53.116524
ELEC-day5,0.0,0.0,0.0,,,163,2026-02-04 12:12:53.116524
ELEC-day6,0.0,0.0,0.0,,,163,2026-02-04 12:12:53.116524
ELEC-F,0.0,0.0,0.0,,,163,2026-02-04 12:12:53.116524
NG,2.05,2.03,2.07,800000.0,800000.0,164,2026-02-04 12:12:54.248914
ELEC-day2,0.0,0.0,0.0,,,164,2026-02-04 12:12:54.248914
ELEC-day3,0.0,19.57,19.58,288.0,288.0,164,2026-02-04 12:12:54.248914
ELEC-day4,0.0,0.0,0.0,,,164,2026-02-04 12:12:54.248914
ELEC-day5,0.0,0.0,0.0,,,164,2026-02-04 12:12:54.248914
ELEC-day6,0.0,0.0,0.0,,,164,2026-02-04 12:12:54.248914
ELEC-F,0.0,0.0,0.0,,,164,2026-02-04 12:12:54.248914
NG,2.05,2.03,2.07,800000.0,800000.0,165,2026-02-04 12:12:55.286682
ELEC-day2,0.0,0.0,0.0,,,165,2026-02-04 12:12:55.286682
ELEC-day3,0.0,19.57,19.58,288.0,288.0,165,2026-02-04 12:12:55.286682
ELEC-day4,0.0,0.0,0.0,,,165,2026-02-04 12:12:55.286682
ELEC-day5,0.0,0.0,0.0,,,165,2026-02-04 12:12:55.286682
ELEC-day6,0.0,0.0,0.0,,,165,2026-02-04 12:12:55.286682
ELEC-F,0.0,0.0,0.0,,,165,2026-02-04 12:12:55.286682
NG,2.05,2.03,2.07,800000.0,800000.0,166,2026-02-04 12:12:56.329949
ELEC-day2,0.0,0.0,0.0,,,166,2026-02-04 12:12:56.329949
ELEC-day3,0.0,19.57,19.58,288.0,288.0,166,2026-02-04 12:12:56.329949
ELEC-day4,0.0,0.0,0.0,,,166,2026-02-04 12:12:56.329949
ELEC-day5,0.0,0.0,0.0,,,166,2026-02-04 12:12:56.329949
ELEC-day6,0.0,0.0,0.0,,,166,2026-02-04 12:12:56.329949
ELEC-F,0.0,0.0,0.0,,,166,2026-02-04 12:12:56.329949
NG,2.04,2.02,2.06,800000.0,800000.0,167,2026-02-04 12:12:57.359184
ELEC-day2,0.0,0.0,0.0,,,167,2026-02-04 12:12:57.359184
ELEC-day3,0.0,19.57,19.58,288.0,288.0,167,2026-02-04 12:12:57.359184
ELEC-day4,0.0,0.0,0.0,,,167,2026-02-04 12:12:57.359184
ELEC-day5,0.0,0.0,0.0,,,167,2026-02-04 12:12:57.359184
ELEC-day6,0.0,0.0,0.0,,,167,2026-02-04 12:12:57.359184
ELEC-F,0.0,0.0,0.0,,,167,2026-02-04 12:12:57.359184
NG,2.04,2.02,2.06,800000.0,800000.0,168,2026-02-04 12:12:58.396026
ELEC-day2,0.0,0.0,0.0,,,168,2026-02-04 12:12:58.396026
ELEC-day3,0.0,19.57,19.58,288.0,288.0,168,2026-02-04 12:12:58.396026
ELEC-day4,0.0,0.0,0.0,,,168,2026-02-04 12:12:58.396026
ELEC-day5,0.0,0.0,0.0,,,168,2026-02-04 12:12:58.396026
ELEC-day6,0.0,0.0,0.0,,,168,2026-02-04 12:12:58.396026
ELEC-F,0.0,0.0,0.0,,,168,2026-02-04 12:12:58.396026
NG,2.04,2.02,2.06,800000.0,800000.0,169,2026-02-04 12:12:59.429390
ELEC-day2,0.0,0.0,0.0,,,169,2026-02-04 12:12:59.429390
ELEC-day3,0.0,19.57,19.58,288.0,288.0,169,2026-02-04 12:12:59.429390
ELEC-day4,0.0,0.0,0.0,,,169,2026-02-04 12:12:59.429390
ELEC-day5,0.0,0.0,0.0,,,169,2026-02-04 12:12:59.429390
ELEC-day6,0.0,0.0,0.0,,,169,2026-02-04 12:12:59.429390
ELEC-F,0.0,0.0,0.0,,,169,2026-02-04 12:12:59.429390
NG,2.05,2.03,2.07,800000.0,800000.0,170,2026-02-04 12:13:00.455471
ELEC-day2,0.0,0.0,0.0,,,170,2026-02-04 12:13:00.455471
ELEC-day3,0.0,19.57,19.58,288.0,288.0,170,2026-02-04 12:13:00.455471
ELEC-day4,0.0,0.0,0.0,,,170,2026-02-04 12:13:00.455471
ELEC-day5,0.0,0.0,0.0,,,170,2026-02-04 12:13:00.455471
ELEC-day6,0.0,0.0,0.0,,,170,2026-02-04 12:13:00.455471
ELEC-F,0.0,0.0,0.0,,,170,2026-02-04 12:13:00.455471
NG,2.05,2.03,2.07,800000.0,800000.0,171,2026-02-04 12:13:01.484906
ELEC-day2,0.0,0.0,0.0,,,171,2026-02-04 12:13:01.484906
ELEC-day3,0.0,19.57,19.58,288.0,288.0,171,2026-02-04 12:13:01.484906
ELEC-day4,0.0,0.0,0.0,,,171,2026-02-04 12:13:01.484906
ELEC-day5,0.0,0.0,0.0,,,171,2026-02-04 12:13:01.484906
ELEC-day6,0.0,0.0,0.0,,,171,2026-02-04 12:13:01.484906
ELEC-F,0.0,0.0,0.0,,,171,2026-02-04 12:13:01.484906
NG,2.05,2.03,2.07,800000.0,800000.0,172,2026-02-04 12:13:02.516648
ELEC-day2,0.0,0.0,0.0,,,172,2026-02-04 12:13:02.516648
ELEC-day3,0.0,19.57,19.58,288.0,288.0,172,2026-02-04 12:13:02.516648
ELEC-day4,0.0,0.0,0.0,,,172,2026-02-04 12:13:02.516648
ELEC-day5,0.0,0.0,0.0,,,172,2026-02-04 12:13:02.516648
ELEC-day6,0.0,0.0,0.0,,,172,2026-02-04 12:13:02.516648
ELEC-F,0.0,0.0,0.0,,,172,2026-02-04 12:13:02.516648
NG,2.05,2.03,2.07,800000.0,800000.0,173,2026-02-04 12:13:03.543785
ELEC-day2,0.0,0.0,0.0,,,173,2026-02-04 12:13:03.543785
ELEC-day3,0.0,19.57,19.58,288.0,288.0,173,2026-02-04 12:13:03.543785
ELEC-day4,0.0,0.0,0.0,,,173,2026-02-04 12:13:03.543785
ELEC-day5,0.0,0.0,0.0,,,173,2026-02-04 12:13:03.543785
ELEC-day6,0.0,0.0,0.0,,,173,2026-02-04 12:13:03.543785
ELEC-F,0.0,0.0,0.0,,,173,2026-02-04 12:13:03.543785
NG,2.05,2.03,2.07,800000.0,800000.0,174,2026-02-04 12:13:04.628536
ELEC-day2,0.0,0.0,0.0,,,174,2026-02-04 12:13:04.628536
ELEC-day3,0.0,19.57,19.58,288.0,288.0,174,2026-02-04 12:13:04.628536
ELEC-day4,0.0,0.0,0.0,,,174,2026-02-04 12:13:04.628536
ELEC-day5,0.0,0.0,0.0,,,174,2026-02-04 12:13:04.628536
ELEC-day6,0.0,0.0,0.0,,,174,2026-02-04 12:13:04.628536
ELEC-F,0.0,0.0,0.0,,,174,2026-02-04 12:13:04.628536
NG,2.04,2.02,2.06,800000.0,800000.0,175,2026-02-04 12:13:05.162209
ELEC-day2,0.0,0.0,0.0,,,175,2026-02-04 12:13:05.162209
ELEC-day3,0.0,19.57,19.58,288.0,288.0,175,2026-02-04 12:13:05.162209
ELEC-day4,0.0,0.0,0.0,,,175,2026-02-04 12:13:05.162209
ELEC-day5,0.0,0.0,0.0,,,175,2026-02-04 12:13:05.162209
ELEC-day6,0.0,0.0,0.0,,,175,2026-02-04 12:13:05.162209
ELEC-F,0.0,0.0,0.0,,,175,2026-02-04 12:13:05.162209
NG,2.05,2.03,2.07,800000.0,800000.0,176,2026-02-04 12:13:06.267996
ELEC-day2,0.0,0.0,0.0,,,176,2026-02-04 12:13:06.267996
ELEC-day3,0.0,19.57,19.58,288.0,288.0,176,2026-02-04 12:13:06.267996
ELEC-day4,0.0,0.0,0.0,,,176,2026-02-04 12:13:06.267996
ELEC-day5,0.0,0.0,0.0,,,176,2026-02-04 12:13:06.267996
ELEC-day6,0.0,0.0,0.0,,,176,2026-02-04 12:13:06.267996
ELEC-F,0.0,0.0,0.0,,,176,2026-02-04 12:13:06.267996
NG,2.05,2.03,2.07,800000.0,800000.0,177,2026-02-04 12:13:07.293494
ELEC-day2,0.0,0.0,0.0,,,177,2026-02-04 12:13:07.293494
ELEC-day3,0.0,19.57,19.58,288.0,288.0,177,2026-02-04 12:13:07.293494
ELEC-day4,0.0,0.0,0.0,,,177,2026-02-04 12:13:07.293494
ELEC-day5,0.0,0.0,0.0,,,177,2026-02-04 12:13:07.293494
ELEC-day6,0.0,0.0,0.0,,,177,2026-02-04 12:13:07.293494
ELEC-F,0.0,0.0,0.0,,,177,2026-02-04 12:13:07.293494
NG,2.05,2.03,2.07,800000.0,800000.0,178,2026-02-04 12:13:08.319654
ELEC-day2,0.0,0.0,0.0,,,178,2026-02-04 12:13:08.319654
ELEC-day3,0.0,19.57,19.58,288.0,288.0,178,2026-02-04 12:13:08.319654
ELEC-day4,0.0,0.0,0.0,,,178,2026-02-04 12:13:08.319654
ELEC-day5,0.0,0.0,0.0,,,178,2026-02-04 12:13:08.319654
ELEC-day6,0.0,0.0,0.0,,,178,2026-02-04 12:13:08.319654
ELEC-F,0.0,0.0,0.0,,,178,2026-02-04 12:13:08.319654
NG,2.05,2.03,2.07,800000.0,800000.0,179,2026-02-04 12:13:09.357786
ELEC-day2,0.0,0.0,0.0,,,179,2026-02-04 12:13:09.357786
ELEC-day3,0.0,19.57,19.58,288.0,288.0,179,2026-02-04 12:13:09.357786
ELEC-day4,0.0,0.0,0.0,,,179,2026-02-04 12:13:09.357786
ELEC-day5,0.0,0.0,0.0,,,179,2026-02-04 12:13:09.357786
ELEC-day6,0.0,0.0,0.0,,,179,2026-02-04 12:13:09.357786
ELEC-F,0.0,0.0,0.0,,,179,2026-02-04 12:13:09.357786
NG,2.05,2.03,2.07,800000.0,800000.0,180,2026-02-04 12:13:10.418149
ELEC-day2,0.0,0.0,0.0,,,180,2026-02-04 12:13:10.418149
ELEC-day3,0.0,19.57,19.58,288.0,288.0,180,2026-02-04 12:13:10.418149
ELEC-day4,0.0,0.0,0.0,,,180,2026-02-04 12:13:10.418149
ELEC-day5,0.0,0.0,0.0,,,180,2026-02-04 12:13:10.418149
ELEC-day6,0.0,0.0,0.0,,,180,2026-02-04 12:13:10.418149
ELEC-F,0.0,0.0,0.0,,,180,2026-02-04 12:13:10.418149
NG,2.05,2.03,2.07,800000.0,800000.0,0,2026-02-04 12:13:11.551346,18.0,3.0,180.0,,SPOT PRICE AND VOLUMES FOR DAY 4,The Regulatory Authority for Electricity board decided that on day 4 the following prices and volumes will be enforced:<br><br>364 contracts are available for market participants to buy at a price of $20.77<br><br>364 contracts are available for market participants to sell at a price of $20.76
ELEC-day2,0.0,0.0,0.0,,,0,2026-02-04 12:13:11.551346,,,,,,
ELEC-day3,0.0,0.0,0.0,,,0,2026-02-04 12:13:11.551346,,,,,,
ELEC-day4,0.0,0.0,0.0,,,0,2026-02-04 12:13:11.551346,,,,,,
ELEC-day5,0.0,0.0,0.0,,,0,2026-02-04 12:13:11.551346,,,,,,
ELEC-day6,0.0,0.0,0.0,,,0,2026-02-04 12:13:11.551346,,,,,,
ELEC-F,0.0,0.0,0.0,,,0,2026-02-04 12:13:11.551346,,,,,,
NG,2.07,2.05,2.09,800000.0,800000.0,1,2026-02-04 12:13:12.650988
ELEC-day2,0.0,0.0,0.0,,,1,2026-02-04 12:13:12.650988
ELEC-day3,0.0,0.0,0.0,,,1,2026-02-04 12:13:12.650988
ELEC-day4,0.0,20.76,20.77,364.0,364.0,1,2026-02-04 12:13:12.650988
ELEC-day5,0.0,0.0,0.0,,,1,2026-02-04 12:13:12.650988
ELEC-day6,0.0,0.0,0.0,,,1,2026-02-04 12:13:12.650988
ELEC-F,0.0,0.0,0.0,,,1,2026-02-04 12:13:12.650988
NG,2.07,2.05,2.09,800000.0,800000.0,2,2026-02-04 12:13:13.700967,19.0,4.0,1.0,,SUNLIGHT Forecast for DAY 5,The weather forecasts call for between 7 and 14 hours of sunlight tomorrow.
ELEC-day2,0.0,0.0,0.0,,,2,2026-02-04 12:13:13.700967,,,,,,
ELEC-day3,0.0,0.0,0.0,,,2,2026-02-04 12:13:13.700967,,,,,,
ELEC-day4,0.0,20.76,20.77,364.0,364.0,2,2026-02-04 12:13:13.700967,,,,,,
ELEC-day5,0.0,0.0,0.0,,,2,2026-02-04 12:13:13.700967,,,,,,
ELEC-day6,0.0,0.0,0.0,,,2,2026-02-04 12:13:13.700967,,,,,,
ELEC-F,0.0,0.0,0.0,,,2,2026-02-04 12:13:13.700967,,,,,,
NG,2.08,2.06,2.1,800000.0,800000.0,3,2026-02-04 12:13:14.819155
ELEC-day2,0.0,0.0,0.0,,,3,2026-02-04 12:13:14.819155
ELEC-day3,0.0,0.0,0.0,,,3,2026-02-04 12:13:14.819155
ELEC-day4,0.0,20.76,20.77,364.0,364.0,3,2026-02-04 12:13:14.819155
ELEC-day5,0.0,0.0,0.0,,,3,2026-02-04 12:13:14.819155
ELEC-day6,0.0,0.0,0.0,,,3,2026-02-04 12:13:14.819155
ELEC-F,0.0,0.0,0.0,,,3,2026-02-04 12:13:14.819155
NG,2.08,2.06,2.1,800000.0,800000.0,4,2026-02-04 12:13:15.394127
ELEC-day2,0.0,0.0,0.0,,,4,2026-02-04 12:13:15.394127
ELEC-day3,0.0,0.0,0.0,,,4,2026-02-04 12:13:15.394127
ELEC-day4,0.0,20.76,20.77,364.0,364.0,4,2026-02-04 12:13:15.394127
ELEC-day5,0.0,0.0,0.0,,,4,2026-02-04 12:13:15.394127
ELEC-day6,0.0,0.0,0.0,,,4,2026-02-04 12:13:15.394127
ELEC-F,0.0,0.0,0.0,,,4,2026-02-04 12:13:15.394127
NG,2.07,2.05,2.09,800000.0,800000.0,5,2026-02-04 12:13:16.444018
ELEC-day2,0.0,0.0,0.0,,,5,2026-02-04 12:13:16.444018
