ELEC-day4,0.0,0.0,0.0,,,,,,0,125,2026-02-04 15:27:13.220340
ELEC-day5,0.0,0.0,0.0,,,,,,0,125,2026-02-04 15:27:13.220340
ELEC-day6,0.0,0.0,0.0,,,,,,0,125,2026-02-04 15:27:13.220340
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,125,2026-02-04 15:27:13.220340
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,126,2026-02-04 15:27:14.260705
ELEC-day2,0.0,0.0,0.0,,,,,,0,126,2026-02-04 15:27:14.260705
ELEC-day3,0.0,0.0,0.0,,,,,,0,126,2026-02-04 15:27:14.260705
ELEC-day4,0.0,0.0,0.0,,,,,,0,126,2026-02-04 15:27:14.260705
ELEC-day5,0.0,0.0,0.0,,,,,,0,126,2026-02-04 15:27:14.260705
ELEC-day6,0.0,0.0,0.0,,,,,,0,126,2026-02-04 15:27:14.260705
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,126,2026-02-04 15:27:14.260705
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,127,2026-02-04 15:27:15.321367
ELEC-day2,0.0,0.0,0.0,,,,,,0,127,2026-02-04 15:27:15.321367
ELEC-day3,0.0,0.0,0.0,,,,,,0,127,2026-02-04 15:27:15.321367
ELEC-day4,0.0,0.0,0.0,,,,,,0,127,2026-02-04 15:27:15.321367
ELEC-day5,0.0,0.0,0.0,,,,,,0,127,2026-02-04 15:27:15.321367
ELEC-day6,0.0,0.0,0.0,,,,,,0,127,2026-02-04 15:27:15.321367
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,127,2026-02-04 15:27:15.321367
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,128,2026-02-04 15:27:15.949453
ELEC-day2,0.0,0.0,0.0,,,,,,0,128,2026-02-04 15:27:15.949453
ELEC-day3,0.0,0.0,0.0,,,,,,0,128,2026-02-04 15:27:15.949453
ELEC-day4,0.0,0.0,0.0,,,,,,0,128,2026-02-04 15:27:15.949453
ELEC-day5,0.0,0.0,0.0,,,,,,0,128,2026-02-04 15:27:15.949453
ELEC-day6,0.0,0.0,0.0,,,,,,0,128,2026-02-04 15:27:15.949453
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,128,2026-02-04 15:27:15.949453
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,129,2026-02-04 15:27:17.099102
ELEC-day2,0.0,0.0,0.0,,,,,,0,129,2026-02-04 15:27:17.099102
ELEC-day3,0.0,0.0,0.0,,,,,,0,129,2026-02-04 15:27:17.099102
ELEC-day4,0.0,0.0,0.0,,,,,,0,129,2026-02-04 15:27:17.099102
ELEC-day5,0.0,0.0,0.0,,,,,,0,129,2026-02-04 15:27:17.099102
ELEC-day6,0.0,0.0,0.0,,,,,,0,129,2026-02-04 15:27:17.099102
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,129,2026-02-04 15:27:17.099102
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,130,2026-02-04 15:27:18.219891
ELEC-day2,0.0,0.0,0.0,,,,,,0,130,2026-02-04 15:27:18.219891
ELEC-day3,0.0,0.0,0.0,,,,,,0,130,2026-02-04 15:27:18.219891
ELEC-day4,0.0,0.0,0.0,,,,,,0,130,2026-02-04 15:27:18.219891
ELEC-day5,0.0,0.0,0.0,,,,,,0,130,2026-02-04 15:27:18.219891
ELEC-day6,0.0,0.0,0.0,,,,,,0,130,2026-02-04 15:27:18.219891
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,130,2026-02-04 15:27:18.219891
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,131,2026-02-04 15:27:19.284364
ELEC-day2,0.0,0.0,0.0,,,,,,0,131,2026-02-04 15:27:19.284364
ELEC-day3,0.0,0.0,0.0,,,,,,0,131,2026-02-04 15:27:19.284364
ELEC-day4,0.0,0.0,0.0,,,,,,0,131,2026-02-04 15:27:19.284364
ELEC-day5,0.0,0.0,0.0,,,,,,0,131,2026-02-04 15:27:19.284364
ELEC-day6,0.0,0.0,0.0,,,,,,0,131,2026-02-04 15:27:19.284364
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,131,2026-02-04 15:27:19.284364
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,132,2026-02-04 15:27:20.325793
ELEC-day2,0.0,0.0,0.0,,,,,,0,132,2026-02-04 15:27:20.325793
ELEC-day3,0.0,0.0,0.0,,,,,,0,132,2026-02-04 15:27:20.325793
ELEC-day4,0.0,0.0,0.0,,,,,,0,132,2026-02-04 15:27:20.325793
ELEC-day5,0.0,0.0,0.0,,,,,,0,132,2026-02-04 15:27:20.325793
ELEC-day6,0.0,0.0,0.0,,,,,,0,132,2026-02-04 15:27:20.325793
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,132,2026-02-04 15:27:20.325793
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,133,2026-02-04 15:27:21.360314
ELEC-day2,0.0,0.0,0.0,,,,,,0,133,2026-02-04 15:27:21.360314
ELEC-day3,0.0,0.0,0.0,,,,,,0,133,2026-02-04 15:27:21.360314
ELEC-day4,0.0,0.0,0.0,,,,,,0,133,2026-02-04 15:27:21.360314
ELEC-day5,0.0,0.0,0.0,,,,,,0,133,2026-02-04 15:27:21.360314
ELEC-day6,0.0,0.0,0.0,,,,,,0,133,2026-02-04 15:27:21.360314
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,133,2026-02-04 15:27:21.360314
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,134,2026-02-04 15:27:22.480321
ELEC-day2,0.0,0.0,0.0,,,,,,0,134,2026-02-04 15:27:22.480321
ELEC-day3,0.0,0.0,0.0,,,,,,0,134,2026-02-04 15:27:22.480321
ELEC-day4,0.0,0.0,0.0,,,,,,0,134,2026-02-04 15:27:22.480321
ELEC-day5,0.0,0.0,0.0,,,,,,0,134,2026-02-04 15:27:22.480321
ELEC-day6,0.0,0.0,0.0,,,,,,0,134,2026-02-04 15:27:22.480321
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,134,2026-02-04 15:27:22.480321
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,135,2026-02-04 15:27:23.096463
ELEC-day2,0.0,0.0,0.0,,,,,,0,135,2026-02-04 15:27:23.096463
ELEC-day3,0.0,0.0,0.0,,,,,,0,135,2026-02-04 15:27:23.096463
ELEC-day4,0.0,0.0,0.0,,,,,,0,135,2026-02-04 15:27:23.096463
ELEC-day5,0.0,0.0,0.0,,,,,,0,135,2026-02-04 15:27:23.096463
ELEC-day6,0.0,0.0,0.0,,,,,,0,135,2026-02-04 15:27:23.096463
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,135,2026-02-04 15:27:23.096463
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,136,2026-02-04 15:27:24.154763
ELEC-day2,0.0,0.0,0.0,,,,,,0,136,2026-02-04 15:27:24.154763
ELEC-day3,0.0,0.0,0.0,,,,,,0,136,2026-02-04 15:27:24.154763
ELEC-day4,0.0,0.0,0.0,,,,,,0,136,2026-02-04 15:27:24.154763
ELEC-day5,0.0,0.0,0.0,,,,,,0,136,2026-02-04 15:27:24.154763
ELEC-day6,0.0,0.0,0.0,,,,,,0,136,2026-02-04 15:27:24.154763
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,136,2026-02-04 15:27:24.154763
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,137,2026-02-04 15:27:25.197593
ELEC-day2,0.0,0.0,0.0,,,,,,0,137,2026-02-04 15:27:25.197593
ELEC-day3,0.0,0.0,0.0,,,,,,0,137,2026-02-04 15:27:25.197593
ELEC-day4,0.0,0.0,0.0,,,,,,0,137,2026-02-04 15:27:25.197593
ELEC-day5,0.0,0.0,0.0,,,,,,0,137,2026-02-04 15:27:25.197593
ELEC-day6,0.0,0.0,0.0,,,,,,0,137,2026-02-04 15:27:25.197593
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,137,2026-02-04 15:27:25.197593
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,138,2026-02-04 15:27:26.237640
ELEC-day2,0.0,0.0,0.0,,,,,,0,138,2026-02-04 15:27:26.237640
ELEC-day3,0.0,0.0,0.0,,,,,,0,138,2026-02-04 15:27:26.237640
ELEC-day4,0.0,0.0,0.0,,,,,,0,138,2026-02-04 15:27:26.237640
ELEC-day5,0.0,0.0,0.0,,,,,,0,138,2026-02-04 15:27:26.237640
ELEC-day6,0.0,0.0,0.0,,,,,,0,138,2026-02-04 15:27:26.237640
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,138,2026-02-04 15:27:26.237640
NG,2.14,2.12,2.16,800000.0,800000.0,,,,0,139,2026-02-04 15:27:27.274675
ELEC-day2,0.0,0.0,0.0,,,,,,0,139,2026-02-04 15:27:27.274675
ELEC-day3,0.0,0.0,0.0,,,,,,0,139,2026-02-04 15:27:27.274675
ELEC-day4,0.0,0.0,0.0,,,,,,0,139,2026-02-04 15:27:27.274675
ELEC-day5,0.0,0.0,0.0,,,,,,0,139,2026-02-04 15:27:27.274675
ELEC-day6,0.0,0.0,0.0,,,,,,0,139,2026-02-04 15:27:27.274675
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,139,2026-02-04 15:27:27.274675
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,140,2026-02-04 15:27:28.321839
ELEC-day2,0.0,0.0,0.0,,,,,,0,140,2026-02-04 15:27:28.321839
ELEC-day3,0.0,0.0,0.0,,,,,,0,140,2026-02-04 15:27:28.321839
ELEC-day4,0.0,0.0,0.0,,,,,,0,140,2026-02-04 15:27:28.321839
ELEC-day5,0.0,0.0,0.0,,,,,,0,140,2026-02-04 15:27:28.321839
ELEC-day6,0.0,0.0,0.0,,,,,,0,140,2026-02-04 15:27:28.321839
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,140,2026-02-04 15:27:28.321839
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,141,2026-02-04 15:27:29.353341
ELEC-day2,0.0,0.0,0.0,,,,,,0,141,2026-02-04 15:27:29.353341
ELEC-day3,0.0,0.0,0.0,,,,,,0,141,2026-02-04 15:27:29.353341
ELEC-day4,0.0,0.0,0.0,,,,,,0,141,2026-02-04 15:27:29.353341
ELEC-day5,0.0,0.0,0.0,,,,,,0,141,2026-02-04 15:27:29.353341
ELEC-day6,0.0,0.0,0.0,,,,,,0,141,2026-02-04 15:27:29.353341
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,141,2026-02-04 15:27:29.353341
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,142,2026-02-04 15:27:30.388693
ELEC-day2,0.0,0.0,0.0,,,,,,0,142,2026-02-04 15:27:30.388693
ELEC-day3,0.0,0.0,0.0,,,,,,0,142,2026-02-04 15:27:30.388693
ELEC-day4,0.0,0.0,0.0,,,,,,0,142,2026-02-04 15:27:30.388693
ELEC-day5,0.0,0.0,0.0,,,,,,0,142,2026-02-04 15:27:30.388693
ELEC-day6,0.0,0.0,0.0,,,,,,0,142,2026-02-04 15:27:30.388693
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,142,2026-02-04 15:27:30.388693
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,143,2026-02-04 15:27:31.420097
ELEC-day2,0.0,0.0,0.0,,,,,,0,143,2026-02-04 15:27:31.420097
ELEC-day3,0.0,0.0,0.0,,,,,,0,143,2026-02-04 15:27:31.420097
ELEC-day4,0.0,0.0,0.0,,,,,,0,143,2026-02-04 15:27:31.420097
ELEC-day5,0.0,0.0,0.0,,,,,,0,143,2026-02-04 15:27:31.420097
ELEC-day6,0.0,0.0,0.0,,,,,,0,143,2026-02-04 15:27:31.420097
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,143,2026-02-04 15:27:31.420097
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,144,2026-02-04 15:27:32.456057
ELEC-day2,0.0,0.0,0.0,,,,,,0,144,2026-02-04 15:27:32.456057
ELEC-day3,0.0,0.0,0.0,,,,,,0,144,2026-02-04 15:27:32.456057
ELEC-day4,0.0,0.0,0.0,,,,,,0,144,2026-02-04 15:27:32.456057
ELEC-day5,0.0,0.0,0.0,,,,,,0,144,2026-02-04 15:27:32.456057
ELEC-day6,0.0,0.0,0.0,,,,,,0,144,2026-02-04 15:27:32.456057
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,144,2026-02-04 15:27:32.456057
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,145,2026-02-04 15:27:33.051936
ELEC-day2,0.0,0.0,0.0,,,,,,0,145,2026-02-04 15:27:33.051936
ELEC-day3,0.0,0.0,0.0,,,,,,0,145,2026-02-04 15:27:33.051936
ELEC-day4,0.0,0.0,0.0,,,,,,0,145,2026-02-04 15:27:33.051936
ELEC-day5,0.0,0.0,0.0,,,,,,0,145,2026-02-04 15:27:33.051936
ELEC-day6,0.0,0.0,0.0,,,,,,0,145,2026-02-04 15:27:33.051936
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,145,2026-02-04 15:27:33.051936
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,146,2026-02-04 15:27:34.196395
ELEC-day2,0.0,0.0,0.0,,,,,,0,146,2026-02-04 15:27:34.196395
ELEC-day3,0.0,0.0,0.0,,,,,,0,146,2026-02-04 15:27:34.196395
ELEC-day4,0.0,0.0,0.0,,,,,,0,146,2026-02-04 15:27:34.196395
ELEC-day5,0.0,0.0,0.0,,,,,,0,146,2026-02-04 15:27:34.196395
ELEC-day6,0.0,0.0,0.0,,,,,,0,146,2026-02-04 15:27:34.196395
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,146,2026-02-04 15:27:34.196395
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,147,2026-02-04 15:27:35.241204
ELEC-day2,0.0,0.0,0.0,,,,,,0,147,2026-02-04 15:27:35.241204
ELEC-day3,0.0,0.0,0.0,,,,,,0,147,2026-02-04 15:27:35.241204
ELEC-day4,0.0,0.0,0.0,,,,,,0,147,2026-02-04 15:27:35.241204
ELEC-day5,0.0,0.0,0.0,,,,,,0,147,2026-02-04 15:27:35.241204
ELEC-day6,0.0,0.0,0.0,,,,,,0,147,2026-02-04 15:27:35.241204
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,147,2026-02-04 15:27:35.241204
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,148,2026-02-04 15:27:36.285292
ELEC-day2,0.0,0.0,0.0,,,,,,0,148,2026-02-04 15:27:36.285292
ELEC-day3,0.0,0.0,0.0,,,,,,0,148,2026-02-04 15:27:36.285292
ELEC-day4,0.0,0.0,0.0,,,,,,0,148,2026-02-04 15:27:36.285292
ELEC-day5,0.0,0.0,0.0,,,,,,0,148,2026-02-04 15:27:36.285292
ELEC-day6,0.0,0.0,0.0,,,,,,0,148,2026-02-04 15:27:36.285292
ELEC-F,27.0,27.0,29.0,,,10.0,50.0,40.0,0,148,2026-02-04 15:27:36.285292
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,149,2026-02-04 15:27:37.342253
ELEC-day2,0.0,0.0,0.0,,,,,,0,149,2026-02-04 15:27:37.342253
ELEC-day3,0.0,0.0,0.0,,,,,,0,149,2026-02-04 15:27:37.342253
ELEC-day4,0.0,0.0,0.0,,,,,,0,149,2026-02-04 15:27:37.342253
ELEC-day5,0.0,0.0,0.0,,,,,,0,149,2026-02-04 15:27:37.342253
ELEC-day6,0.0,0.0,0.0,,,,,,0,149,2026-02-04 15:27:37.342253
ELEC-F,27.0,27.0,29.0,,,10.0,50.0,40.0,0,149,2026-02-04 15:27:37.342253
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,150,2026-02-04 15:27:38.386930,5.0,1.0,149.0,,PRICE AND VOLUME BULLETIN,"Given the expected supply and demand in the market, the Regulatory Authority for Electricity board expects that the price for tomorrow will be between $17.00 and $22.00.<br><br>There will be 500 contracts available in the entire ELEC market, 250 contracts for buying and 250 contracts for selling. There are a total of 19 Producers, 19 Distributors and 38 Traders in the market.<br><br>Please note that the RAE will charge a bid-ask spread of 1 cent"
ELEC-day2,0.0,0.0,0.0,,,,,,0,150,2026-02-04 15:27:38.386930,,,,,,
ELEC-day3,0.0,0.0,0.0,,,,,,0,150,2026-02-04 15:27:38.386930,,,,,,
ELEC-day4,0.0,0.0,0.0,,,,,,0,150,2026-02-04 15:27:38.386930,,,,,,
ELEC-day5,0.0,0.0,0.0,,,,,,0,150,2026-02-04 15:27:38.386930,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,,0,150,2026-02-04 15:27:38.386930,,,,,,
ELEC-F,27.0,27.0,29.0,,,10.0,50.0,40.0,0,150,2026-02-04 15:27:38.386930,,,,,,
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,151,2026-02-04 15:27:39.441970
ELEC-day2,0.0,0.0,0.0,,,,,,,151,2026-02-04 15:27:39.441970
ELEC-day3,0.0,0.0,0.0,,,,,,,151,2026-02-04 15:27:39.441970
ELEC-day4,0.0,0.0,0.0,,,,,,,151,2026-02-04 15:27:39.441970
ELEC-day5,0.0,0.0,0.0,,,,,,,151,2026-02-04 15:27:39.441970
ELEC-day6,0.0,0.0,0.0,,,,,,,151,2026-02-04 15:27:39.441970
ELEC-F,27.0,27.0,28.0,,,10.0,50.0,5.0,40.0,151,2026-02-04 15:27:39.441970
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,152,2026-02-04 15:27:40.483492
ELEC-day2,0.0,0.0,0.0,,,,,,,152,2026-02-04 15:27:40.483492
ELEC-day3,0.0,0.0,0.0,,,,,,,152,2026-02-04 15:27:40.483492
ELEC-day4,0.0,0.0,0.0,,,,,,,152,2026-02-04 15:27:40.483492
ELEC-day5,0.0,0.0,0.0,,,,,,,152,2026-02-04 15:27:40.483492
ELEC-day6,0.0,0.0,0.0,,,,,,,152,2026-02-04 15:27:40.483492
ELEC-F,27.0,27.0,28.0,,,10.0,50.0,5.0,40.0,152,2026-02-04 15:27:40.483492
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,153,2026-02-04 15:27:41.613709
ELEC-day2,0.0,0.0,0.0,,,,,,,153,2026-02-04 15:27:41.613709
ELEC-day3,0.0,0.0,0.0,,,,,,,153,2026-02-04 15:27:41.613709
ELEC-day4,0.0,0.0,0.0,,,,,,,153,2026-02-04 15:27:41.613709
ELEC-day5,0.0,0.0,0.0,,,,,,,153,2026-02-04 15:27:41.613709
ELEC-day6,0.0,0.0,0.0,,,,,,,153,2026-02-04 15:27:41.613709
ELEC-F,27.0,27.0,28.0,,,10.0,50.0,5.0,40.0,153,2026-02-04 15:27:41.613709
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,154,2026-02-04 15:27:42.227676
ELEC-day2,0.0,0.0,0.0,,,,,,,154,2026-02-04 15:27:42.227676
ELEC-day3,0.0,0.0,0.0,,,,,,,154,2026-02-04 15:27:42.227676
ELEC-day4,0.0,0.0,0.0,,,,,,,154,2026-02-04 15:27:42.227676
ELEC-day5,0.0,0.0,0.0,,,,,,,154,2026-02-04 15:27:42.227676
ELEC-day6,0.0,0.0,0.0,,,,,,,154,2026-02-04 15:27:42.227676
ELEC-F,27.0,27.0,28.0,,,10.0,50.0,5.0,40.0,154,2026-02-04 15:27:42.227676
NG,2.11,2.09,2.13,800000.0,800000.0,,,,,,155,2026-02-04 15:27:43.298396
ELEC-day2,0.0,0.0,0.0,,,,,,,,155,2026-02-04 15:27:43.298396
ELEC-day3,0.0,0.0,0.0,,,,,,,,155,2026-02-04 15:27:43.298396
ELEC-day4,0.0,0.0,0.0,,,,,,,,155,2026-02-04 15:27:43.298396
ELEC-day5,0.0,0.0,0.0,,,,,,,,155,2026-02-04 15:27:43.298396
ELEC-day6,0.0,0.0,0.0,,,,,,,,155,2026-02-04 15:27:43.298396
ELEC-F,27.0,11.0,25.0,,,10.0,50.0,10.0,5.0,40.0,155,2026-02-04 15:27:43.298396
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,156,2026-02-04 15:27:44.336168
ELEC-day2,0.0,0.0,0.0,,,,,,,,156,2026-02-04 15:27:44.336168
ELEC-day3,0.0,0.0,0.0,,,,,,,,156,2026-02-04 15:27:44.336168
ELEC-day4,0.0,0.0,0.0,,,,,,,,156,2026-02-04 15:27:44.336168
ELEC-day5,0.0,0.0,0.0,,,,,,,,156,2026-02-04 15:27:44.336168
ELEC-day6,0.0,0.0,0.0,,,,,,,,156,2026-02-04 15:27:44.336168
ELEC-F,27.0,11.0,25.0,,,10.0,50.0,10.0,5.0,40.0,156,2026-02-04 15:27:44.336168
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,157,2026-02-04 15:27:45.374681
ELEC-day2,0.0,0.0,0.0,,,,,,,,157,2026-02-04 15:27:45.374681
ELEC-day3,0.0,0.0,0.0,,,,,,,,157,2026-02-04 15:27:45.374681
ELEC-day4,0.0,0.0,0.0,,,,,,,,157,2026-02-04 15:27:45.374681
ELEC-day5,0.0,0.0,0.0,,,,,,,,157,2026-02-04 15:27:45.374681
ELEC-day6,0.0,0.0,0.0,,,,,,,,157,2026-02-04 15:27:45.374681
ELEC-F,27.0,11.0,24.0,,,10.0,50.0,20.0,5.0,40.0,157,2026-02-04 15:27:45.374681
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,158,2026-02-04 15:27:46.422479
ELEC-day2,0.0,0.0,0.0,,,,,,,,158,2026-02-04 15:27:46.422479
ELEC-day3,0.0,0.0,0.0,,,,,,,,158,2026-02-04 15:27:46.422479
ELEC-day4,0.0,0.0,0.0,,,,,,,,158,2026-02-04 15:27:46.422479
ELEC-day5,0.0,0.0,0.0,,,,,,,,158,2026-02-04 15:27:46.422479
ELEC-day6,0.0,0.0,0.0,,,,,,,,158,2026-02-04 15:27:46.422479
ELEC-F,27.0,12.0,24.0,,,20.0,50.0,20.0,5.0,40.0,158,2026-02-04 15:27:46.422479
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,159,2026-02-04 15:27:47.461831
ELEC-day2,0.0,0.0,0.0,,,,,,,,159,2026-02-04 15:27:47.461831
ELEC-day3,0.0,0.0,0.0,,,,,,,,159,2026-02-04 15:27:47.461831
ELEC-day4,0.0,0.0,0.0,,,,,,,,159,2026-02-04 15:27:47.461831
ELEC-day5,0.0,0.0,0.0,,,,,,,,159,2026-02-04 15:27:47.461831
ELEC-day6,0.0,0.0,0.0,,,,,,,,159,2026-02-04 15:27:47.461831
ELEC-F,27.0,12.0,24.0,,,20.0,50.0,20.0,5.0,40.0,159,2026-02-04 15:27:47.461831
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,160,2026-02-04 15:27:48.520606
ELEC-day2,0.0,0.0,0.0,,,,,,,,160,2026-02-04 15:27:48.520606
ELEC-day3,0.0,0.0,0.0,,,,,,,,160,2026-02-04 15:27:48.520606
ELEC-day4,0.0,0.0,0.0,,,,,,,,160,2026-02-04 15:27:48.520606
ELEC-day5,0.0,0.0,0.0,,,,,,,,160,2026-02-04 15:27:48.520606
ELEC-day6,0.0,0.0,0.0,,,,,,,,160,2026-02-04 15:27:48.520606
ELEC-F,27.0,17.0,24.0,,,30.0,50.0,20.0,5.0,40.0,160,2026-02-04 15:27:48.520606
NG,2.11,2.09,2.13,800000.0,800000.0,,,,,,161,2026-02-04 15:27:49.693814
ELEC-day2,0.0,0.0,0.0,,,,,,,,161,2026-02-04 15:27:49.693814
ELEC-day3,0.0,0.0,0.0,,,,,,,,161,2026-02-04 15:27:49.693814
ELEC-day4,0.0,0.0,0.0,,,,,,,,161,2026-02-04 15:27:49.693814
ELEC-day5,0.0,0.0,0.0,,,,,,,,161,2026-02-04 15:27:49.693814
ELEC-day6,0.0,0.0,0.0,,,,,,,,161,2026-02-04 15:27:49.693814
ELEC-F,27.0,17.0,24.0,,,30.0,50.0,20.0,5.0,40.0,161,2026-02-04 15:27:49.693814
NG,2.11,2.09,2.13,800000.0,800000.0,,,,,,162,2026-02-04 15:27:50.295876
ELEC-day2,0.0,0.0,0.0,,,,,,,,162,2026-02-04 15:27:50.295876
ELEC-day3,0.0,0.0,0.0,,,,,,,,162,2026-02-04 15:27:50.295876
ELEC-day4,0.0,0.0,0.0,,,,,,,,162,2026-02-04 15:27:50.295876
ELEC-day5,0.0,0.0,0.0,,,,,,,,162,2026-02-04 15:27:50.295876
ELEC-day6,0.0,0.0,0.0,,,,,,,,162,2026-02-04 15:27:50.295876
ELEC-F,27.0,17.0,24.0,,,30.0,50.0,20.0,5.0,40.0,162,2026-02-04 15:27:50.295876
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,163,2026-02-04 15:27:51.338496
ELEC-day2,0.0,0.0,0.0,,,,,,,,163,2026-02-04 15:27:51.338496
ELEC-day3,0.0,0.0,0.0,,,,,,,,163,2026-02-04 15:27:51.338496
ELEC-day4,0.0,0.0,0.0,,,,,,,,163,2026-02-04 15:27:51.338496
ELEC-day5,0.0,0.0,0.0,,,,,,,,163,2026-02-04 15:27:51.338496
ELEC-day6,0.0,0.0,0.0,,,,,,,,163,2026-02-04 15:27:51.338496
ELEC-F,27.0,17.0,24.0,,,30.0,50.0,20.0,5.0,40.0,163,2026-02-04 15:27:51.338496
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,164,2026-02-04 15:27:52.369822
ELEC-day2,0.0,0.0,0.0,,,,,,,,164,2026-02-04 15:27:52.369822
ELEC-day3,0.0,0.0,0.0,,,,,,,,164,2026-02-04 15:27:52.369822
ELEC-day4,0.0,0.0,0.0,,,,,,,,164,2026-02-04 15:27:52.369822
ELEC-day5,0.0,0.0,0.0,,,,,,,,164,2026-02-04 15:27:52.369822
ELEC-day6,0.0,0.0,0.0,,,,,,,,164,2026-02-04 15:27:52.369822
ELEC-F,27.0,17.0,24.0,,,30.0,50.0,20.0,5.0,40.0,164,2026-02-04 15:27:52.369822
NG,2.13,2.11,2.15,800000.0,800000.0,,,,,,165,2026-02-04 15:27:53.411744
ELEC-day2,0.0,0.0,0.0,,,,,,,,165,2026-02-04 15:27:53.411744
ELEC-day3,0.0,0.0,0.0,,,,,,,,165,2026-02-04 15:27:53.411744
ELEC-day4,0.0,0.0,0.0,,,,,,,,165,2026-02-04 15:27:53.411744
ELEC-day5,0.0,0.0,0.0,,,,,,,,165,2026-02-04 15:27:53.411744
ELEC-day6,0.0,0.0,0.0,,,,,,,,165,2026-02-04 15:27:53.411744
ELEC-F,27.0,17.0,24.0,,,30.0,50.0,20.0,10.0,40.0,165,2026-02-04 15:27:53.411744
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,166,2026-02-04 15:27:54.450762
ELEC-day2,0.0,0.0,0.0,,,,,,,,166,2026-02-04 15:27:54.450762
ELEC-day3,0.0,0.0,0.0,,,,,,,,166,2026-02-04 15:27:54.450762
ELEC-day4,0.0,0.0,0.0,,,,,,,,166,2026-02-04 15:27:54.450762
ELEC-day5,0.0,0.0,0.0,,,,,,,,166,2026-02-04 15:27:54.450762
ELEC-day6,0.0,0.0,0.0,,,,,,,,166,2026-02-04 15:27:54.450762
ELEC-F,27.0,17.0,24.0,,,30.0,50.0,20.0,10.0,40.0,166,2026-02-04 15:27:54.450762
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,167,2026-02-04 15:27:55.490064
ELEC-day2,0.0,0.0,0.0,,,,,,,,167,2026-02-04 15:27:55.490064
ELEC-day3,0.0,0.0,0.0,,,,,,,,167,2026-02-04 15:27:55.490064
