ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
NG,2.02,2.0,2.04,800000.0,800000.0,63,2026-02-04 12:17:16.907679
ELEC-day2,0.0,0.0,0.0,,,63,2026-02-04 12:17:16.907679
ELEC-day3,0.0,0.0,0.0,,,63,2026-02-04 12:17:16.907679
ELEC-day4,0.0,0.0,0.0,,,63,2026-02-04 12:17:16.907679
ELEC-day5,0.0,20.76,20.77,364.0,364.0,63,2026-02-04 12:17:16.907679
ELEC-day6,0.0,0.0,0.0,,,63,2026-02-04 12:17:16.907679
ELEC-F,0.0,0.0,0.0,,,63,2026-02-04 12:17:16.907679
NG,2.02,2.0,2.04,800000.0,800000.0,64,2026-02-04 12:17:17.965846
ELEC-day2,0.0,0.0,0.0,,,64,2026-02-04 12:17:17.965846
ELEC-day3,0.0,0.0,0.0,,,64,2026-02-04 12:17:17.965846
ELEC-day4,0.0,0.0,0.0,,,64,2026-02-04 12:17:17.965846
ELEC-day5,0.0,20.76,20.77,364.0,364.0,64,2026-02-04 12:17:17.965846
ELEC-day6,0.0,0.0,0.0,,,64,2026-02-04 12:17:17.965846
ELEC-F,0.0,0.0,0.0,,,64,2026-02-04 12:17:17.965846
NG,2.02,2.0,2.04,800000.0,800000.0,65,2026-02-04 12:17:19.011401
ELEC-day2,0.0,0.0,0.0,,,65,2026-02-04 12:17:19.011401
ELEC-day3,0.0,0.0,0.0,,,65,2026-02-04 12:17:19.011401
ELEC-day4,0.0,0.0,0.0,,,65,2026-02-04 12:17:19.011401
ELEC-day5,0.0,20.76,20.77,364.0,364.0,65,2026-02-04 12:17:19.011401
ELEC-day6,0.0,0.0,0.0,,,65,2026-02-04 12:17:19.011401
ELEC-F,0.0,0.0,0.0,,,65,2026-02-04 12:17:19.011401
NG,2.01,1.99,2.03,800000.0,800000.0,66,2026-02-04 12:17:20.054160
ELEC-day2,0.0,0.0,0.0,,,66,2026-02-04 12:17:20.054160
ELEC-day3,0.0,0.0,0.0,,,66,2026-02-04 12:17:20.054160
ELEC-day4,0.0,0.0,0.0,,,66,2026-02-04 12:17:20.054160
ELEC-day5,0.0,20.76,20.77,364.0,364.0,66,2026-02-04 12:17:20.054160
ELEC-day6,0.0,0.0,0.0,,,66,2026-02-04 12:17:20.054160
ELEC-F,0.0,0.0,0.0,,,66,2026-02-04 12:17:20.054160
NG,2.01,1.99,2.03,800000.0,800000.0,67,2026-02-04 12:17:21.097919
ELEC-day2,0.0,0.0,0.0,,,67,2026-02-04 12:17:21.097919
ELEC-day3,0.0,0.0,0.0,,,67,2026-02-04 12:17:21.097919
ELEC-day4,0.0,0.0,0.0,,,67,2026-02-04 12:17:21.097919
ELEC-day5,0.0,20.76,20.77,364.0,364.0,67,2026-02-04 12:17:21.097919
ELEC-day6,0.0,0.0,0.0,,,67,2026-02-04 12:17:21.097919
ELEC-F,0.0,0.0,0.0,,,67,2026-02-04 12:17:21.097919
NG,2.02,2.0,2.04,800000.0,800000.0,68,2026-02-04 12:17:22.141530
ELEC-day2,0.0,0.0,0.0,,,68,2026-02-04 12:17:22.141530
ELEC-day3,0.0,0.0,0.0,,,68,2026-02-04 12:17:22.141530
ELEC-day4,0.0,0.0,0.0,,,68,2026-02-04 12:17:22.141530
ELEC-day5,0.0,20.76,20.77,364.0,364.0,68,2026-02-04 12:17:22.141530
ELEC-day6,0.0,0.0,0.0,,,68,2026-02-04 12:17:22.141530
ELEC-F,0.0,0.0,0.0,,,68,2026-02-04 12:17:22.141530
NG,2.02,2.0,2.04,800000.0,800000.0,69,2026-02-04 12:17:22.735074
ELEC-day2,0.0,0.0,0.0,,,69,2026-02-04 12:17:22.735074
ELEC-day3,0.0,0.0,0.0,,,69,2026-02-04 12:17:22.735074
ELEC-day4,0.0,0.0,0.0,,,69,2026-02-04 12:17:22.735074
ELEC-day5,0.0,20.76,20.77,364.0,364.0,69,2026-02-04 12:17:22.735074
ELEC-day6,0.0,0.0,0.0,,,69,2026-02-04 12:17:22.735074
ELEC-F,0.0,0.0,0.0,,,69,2026-02-04 12:17:22.735074
NG,2.02,2.0,2.04,800000.0,800000.0,70,2026-02-04 12:17:23.917009
ELEC-day2,0.0,0.0,0.0,,,70,2026-02-04 12:17:23.917009
ELEC-day3,0.0,0.0,0.0,,,70,2026-02-04 12:17:23.917009
ELEC-day4,0.0,0.0,0.0,,,70,2026-02-04 12:17:23.917009
ELEC-day5,0.0,20.76,20.77,364.0,364.0,70,2026-02-04 12:17:23.917009
ELEC-day6,0.0,0.0,0.0,,,70,2026-02-04 12:17:23.917009
ELEC-F,0.0,0.0,0.0,,,70,2026-02-04 12:17:23.917009
NG,2.02,2.0,2.04,800000.0,800000.0,71,2026-02-04 12:17:24.952696
ELEC-day2,0.0,0.0,0.0,,,71,2026-02-04 12:17:24.952696
ELEC-day3,0.0,0.0,0.0,,,71,2026-02-04 12:17:24.952696
ELEC-day4,0.0,0.0,0.0,,,71,2026-02-04 12:17:24.952696
ELEC-day5,0.0,20.76,20.77,364.0,364.0,71,2026-02-04 12:17:24.952696
ELEC-day6,0.0,0.0,0.0,,,71,2026-02-04 12:17:24.952696
ELEC-F,0.0,0.0,0.0,,,71,2026-02-04 12:17:24.952696
NG,2.02,2.0,2.04,800000.0,800000.0,72,2026-02-04 12:17:25.984932
ELEC-day2,0.0,0.0,0.0,,,72,2026-02-04 12:17:25.984932
ELEC-day3,0.0,0.0,0.0,,,72,2026-02-04 12:17:25.984932
ELEC-day4,0.0,0.0,0.0,,,72,2026-02-04 12:17:25.984932
ELEC-day5,0.0,20.76,20.77,364.0,364.0,72,2026-02-04 12:17:25.984932
ELEC-day6,0.0,0.0,0.0,,,72,2026-02-04 12:17:25.984932
ELEC-F,0.0,0.0,0.0,,,72,2026-02-04 12:17:25.984932
NG,2.02,2.0,2.04,800000.0,800000.0,73,2026-02-04 12:17:27.023627
ELEC-day2,0.0,0.0,0.0,,,73,2026-02-04 12:17:27.023627
ELEC-day3,0.0,0.0,0.0,,,73,2026-02-04 12:17:27.023627
ELEC-day4,0.0,0.0,0.0,,,73,2026-02-04 12:17:27.023627
ELEC-day5,0.0,20.76,20.77,364.0,364.0,73,2026-02-04 12:17:27.023627
ELEC-day6,0.0,0.0,0.0,,,73,2026-02-04 12:17:27.023627
ELEC-F,0.0,0.0,0.0,,,73,2026-02-04 12:17:27.023627
NG,2.01,1.99,2.03,800000.0,800000.0,74,2026-02-04 12:17:28.062489
ELEC-day2,0.0,0.0,0.0,,,74,2026-02-04 12:17:28.062489
ELEC-day3,0.0,0.0,0.0,,,74,2026-02-04 12:17:28.062489
ELEC-day4,0.0,0.0,0.0,,,74,2026-02-04 12:17:28.062489
ELEC-day5,0.0,20.76,20.77,364.0,364.0,74,2026-02-04 12:17:28.062489
ELEC-day6,0.0,0.0,0.0,,,74,2026-02-04 12:17:28.062489
ELEC-F,0.0,0.0,0.0,,,74,2026-02-04 12:17:28.062489
NG,2.01,1.99,2.03,800000.0,800000.0,75,2026-02-04 12:17:29.099511
ELEC-day2,0.0,0.0,0.0,,,75,2026-02-04 12:17:29.099511
ELEC-day3,0.0,0.0,0.0,,,75,2026-02-04 12:17:29.099511
ELEC-day4,0.0,0.0,0.0,,,75,2026-02-04 12:17:29.099511
ELEC-day5,0.0,20.76,20.77,364.0,364.0,75,2026-02-04 12:17:29.099511
ELEC-day6,0.0,0.0,0.0,,,75,2026-02-04 12:17:29.099511
ELEC-F,0.0,0.0,0.0,,,75,2026-02-04 12:17:29.099511
NG,2.01,1.99,2.03,800000.0,800000.0,76,2026-02-04 12:17:30.134466
ELEC-day2,0.0,0.0,0.0,,,76,2026-02-04 12:17:30.134466
ELEC-day3,0.0,0.0,0.0,,,76,2026-02-04 12:17:30.134466
ELEC-day4,0.0,0.0,0.0,,,76,2026-02-04 12:17:30.134466
ELEC-day5,0.0,20.76,20.77,364.0,364.0,76,2026-02-04 12:17:30.134466
ELEC-day6,0.0,0.0,0.0,,,76,2026-02-04 12:17:30.134466
ELEC-F,0.0,0.0,0.0,,,76,2026-02-04 12:17:30.134466
NG,2.02,2.0,2.04,800000.0,800000.0,77,2026-02-04 12:17:31.175627
ELEC-day2,0.0,0.0,0.0,,,77,2026-02-04 12:17:31.175627
ELEC-day3,0.0,0.0,0.0,,,77,2026-02-04 12:17:31.175627
ELEC-day4,0.0,0.0,0.0,,,77,2026-02-04 12:17:31.175627
ELEC-day5,0.0,20.76,20.77,364.0,364.0,77,2026-02-04 12:17:31.175627
ELEC-day6,0.0,0.0,0.0,,,77,2026-02-04 12:17:31.175627
ELEC-F,0.0,0.0,0.0,,,77,2026-02-04 12:17:31.175627
NG,2.01,1.99,2.03,800000.0,800000.0,78,2026-02-04 12:17:32.276502
ELEC-day2,0.0,0.0,0.0,,,78,2026-02-04 12:17:32.276502
ELEC-day3,0.0,0.0,0.0,,,78,2026-02-04 12:17:32.276502
ELEC-day4,0.0,0.0,0.0,,,78,2026-02-04 12:17:32.276502
ELEC-day5,0.0,20.76,20.77,364.0,364.0,78,2026-02-04 12:17:32.276502
ELEC-day6,0.0,0.0,0.0,,,78,2026-02-04 12:17:32.276502
ELEC-F,0.0,0.0,0.0,,,78,2026-02-04 12:17:32.276502
NG,2.02,2.0,2.04,800000.0,800000.0,79,2026-02-04 12:17:32.882260
ELEC-day2,0.0,0.0,0.0,,,79,2026-02-04 12:17:32.882260
ELEC-day3,0.0,0.0,0.0,,,79,2026-02-04 12:17:32.882260
ELEC-day4,0.0,0.0,0.0,,,79,2026-02-04 12:17:32.882260
ELEC-day5,0.0,20.76,20.77,364.0,364.0,79,2026-02-04 12:17:32.882260
ELEC-day6,0.0,0.0,0.0,,,79,2026-02-04 12:17:32.882260
ELEC-F,0.0,0.0,0.0,,,79,2026-02-04 12:17:32.882260
NG,2.02,2.0,2.04,800000.0,800000.0,80,2026-02-04 12:17:33.919906
ELEC-day2,0.0,0.0,0.0,,,80,2026-02-04 12:17:33.919906
ELEC-day3,0.0,0.0,0.0,,,80,2026-02-04 12:17:33.919906
ELEC-day4,0.0,0.0,0.0,,,80,2026-02-04 12:17:33.919906
ELEC-day5,0.0,20.76,20.77,364.0,364.0,80,2026-02-04 12:17:33.919906
ELEC-day6,0.0,0.0,0.0,,,80,2026-02-04 12:17:33.919906
ELEC-F,0.0,0.0,0.0,,,80,2026-02-04 12:17:33.919906
NG,2.02,2.0,2.04,800000.0,800000.0,81,2026-02-04 12:17:34.948846
ELEC-day2,0.0,0.0,0.0,,,81,2026-02-04 12:17:34.948846
ELEC-day3,0.0,0.0,0.0,,,81,2026-02-04 12:17:34.948846
ELEC-day4,0.0,0.0,0.0,,,81,2026-02-04 12:17:34.948846
ELEC-day5,0.0,20.76,20.77,364.0,364.0,81,2026-02-04 12:17:34.948846
ELEC-day6,0.0,0.0,0.0,,,81,2026-02-04 12:17:34.948846
ELEC-F,0.0,0.0,0.0,,,81,2026-02-04 12:17:34.948846
NG,2.02,2.0,2.04,800000.0,800000.0,82,2026-02-04 12:17:35.982736
ELEC-day2,0.0,0.0,0.0,,,82,2026-02-04 12:17:35.982736
ELEC-day3,0.0,0.0,0.0,,,82,2026-02-04 12:17:35.982736
ELEC-day4,0.0,0.0,0.0,,,82,2026-02-04 12:17:35.982736
ELEC-day5,0.0,20.76,20.77,364.0,364.0,82,2026-02-04 12:17:35.982736
ELEC-day6,0.0,0.0,0.0,,,82,2026-02-04 12:17:35.982736
ELEC-F,0.0,0.0,0.0,,,82,2026-02-04 12:17:35.982736
NG,2.02,2.0,2.04,800000.0,800000.0,83,2026-02-04 12:17:37.016068
ELEC-day2,0.0,0.0,0.0,,,83,2026-02-04 12:17:37.016068
ELEC-day3,0.0,0.0,0.0,,,83,2026-02-04 12:17:37.016068
ELEC-day4,0.0,0.0,0.0,,,83,2026-02-04 12:17:37.016068
ELEC-day5,0.0,20.76,20.77,364.0,364.0,83,2026-02-04 12:17:37.016068
ELEC-day6,0.0,0.0,0.0,,,83,2026-02-04 12:17:37.016068
ELEC-F,0.0,0.0,0.0,,,83,2026-02-04 12:17:37.016068
NG,2.02,2.0,2.04,800000.0,800000.0,84,2026-02-04 12:17:38.076413
ELEC-day2,0.0,0.0,0.0,,,84,2026-02-04 12:17:38.076413
ELEC-day3,0.0,0.0,0.0,,,84,2026-02-04 12:17:38.076413
ELEC-day4,0.0,0.0,0.0,,,84,2026-02-04 12:17:38.076413
ELEC-day5,0.0,20.76,20.77,364.0,364.0,84,2026-02-04 12:17:38.076413
ELEC-day6,0.0,0.0,0.0,,,84,2026-02-04 12:17:38.076413
ELEC-F,0.0,0.0,0.0,,,84,2026-02-04 12:17:38.076413
NG,2.02,2.0,2.04,800000.0,800000.0,85,2026-02-04 12:17:39.120673
ELEC-day2,0.0,0.0,0.0,,,85,2026-02-04 12:17:39.120673
ELEC-day3,0.0,0.0,0.0,,,85,2026-02-04 12:17:39.120673
ELEC-day4,0.0,0.0,0.0,,,85,2026-02-04 12:17:39.120673
ELEC-day5,0.0,20.76,20.77,364.0,364.0,85,2026-02-04 12:17:39.120673
ELEC-day6,0.0,0.0,0.0,,,85,2026-02-04 12:17:39.120673
ELEC-F,0.0,0.0,0.0,,,85,2026-02-04 12:17:39.120673
NG,2.01,1.99,2.03,800000.0,800000.0,86,2026-02-04 12:17:40.157705
ELEC-day2,0.0,0.0,0.0,,,86,2026-02-04 12:17:40.157705
ELEC-day3,0.0,0.0,0.0,,,86,2026-02-04 12:17:40.157705
ELEC-day4,0.0,0.0,0.0,,,86,2026-02-04 12:17:40.157705
ELEC-day5,0.0,20.76,20.77,364.0,364.0,86,2026-02-04 12:17:40.157705
ELEC-day6,0.0,0.0,0.0,,,86,2026-02-04 12:17:40.157705
ELEC-F,0.0,0.0,0.0,,,86,2026-02-04 12:17:40.157705
NG,2.01,1.99,2.03,800000.0,800000.0,87,2026-02-04 12:17:41.193345
ELEC-day2,0.0,0.0,0.0,,,87,2026-02-04 12:17:41.193345
ELEC-day3,0.0,0.0,0.0,,,87,2026-02-04 12:17:41.193345
ELEC-day4,0.0,0.0,0.0,,,87,2026-02-04 12:17:41.193345
ELEC-day5,0.0,20.76,20.77,364.0,364.0,87,2026-02-04 12:17:41.193345
ELEC-day6,0.0,0.0,0.0,,,87,2026-02-04 12:17:41.193345
ELEC-F,0.0,0.0,0.0,,,87,2026-02-04 12:17:41.193345
NG,2.0,1.98,2.02,800000.0,800000.0,88,2026-02-04 12:17:42.232852
ELEC-day2,0.0,0.0,0.0,,,88,2026-02-04 12:17:42.232852
ELEC-day3,0.0,0.0,0.0,,,88,2026-02-04 12:17:42.232852
ELEC-day4,0.0,0.0,0.0,,,88,2026-02-04 12:17:42.232852
ELEC-day5,0.0,20.76,20.77,364.0,364.0,88,2026-02-04 12:17:42.232852
ELEC-day6,0.0,0.0,0.0,,,88,2026-02-04 12:17:42.232852
ELEC-F,0.0,0.0,0.0,,,88,2026-02-04 12:17:42.232852
NG,2.0,1.98,2.02,800000.0,800000.0,89,2026-02-04 12:17:43.348920
ELEC-day2,0.0,0.0,0.0,,,89,2026-02-04 12:17:43.348920
ELEC-day3,0.0,0.0,0.0,,,89,2026-02-04 12:17:43.348920
ELEC-day4,0.0,0.0,0.0,,,89,2026-02-04 12:17:43.348920
ELEC-day5,0.0,20.76,20.77,364.0,364.0,89,2026-02-04 12:17:43.348920
ELEC-day6,0.0,0.0,0.0,,,89,2026-02-04 12:17:43.348920
ELEC-F,0.0,0.0,0.0,,,89,2026-02-04 12:17:43.348920
NG,2.01,1.99,2.03,800000.0,800000.0,90,2026-02-04 12:17:43.891765,25.0,5.0,89.0,,SUNLIGHT Forecast for DAY 6,The weather forecasts call for between 13 and 15 hours of sunlight tomorrow.
ELEC-day2,0.0,0.0,0.0,,,90,2026-02-04 12:17:43.891765,,,,,,
ELEC-day3,0.0,0.0,0.0,,,90,2026-02-04 12:17:43.891765,,,,,,
ELEC-day4,0.0,0.0,0.0,,,90,2026-02-04 12:17:43.891765,,,,,,
ELEC-day5,0.0,20.76,20.77,364.0,364.0,90,2026-02-04 12:17:43.891765,,,,,,
ELEC-day6,0.0,0.0,0.0,,,90,2026-02-04 12:17:43.891765,,,,,,
ELEC-F,0.0,0.0,0.0,,,90,2026-02-04 12:17:43.891765,,,,,,
NG,2.0,1.98,2.02,800000.0,800000.0,91,2026-02-04 12:17:45.006573
ELEC-day2,0.0,0.0,0.0,,,91,2026-02-04 12:17:45.006573
ELEC-day3,0.0,0.0,0.0,,,91,2026-02-04 12:17:45.006573
ELEC-day4,0.0,0.0,0.0,,,91,2026-02-04 12:17:45.006573
ELEC-day5,0.0,20.76,20.77,364.0,364.0,91,2026-02-04 12:17:45.006573
ELEC-day6,0.0,0.0,0.0,,,91,2026-02-04 12:17:45.006573
ELEC-F,0.0,0.0,0.0,,,91,2026-02-04 12:17:45.006573
NG,2.01,1.99,2.03,800000.0,800000.0,92,2026-02-04 12:17:46.052103
ELEC-day2,0.0,0.0,0.0,,,92,2026-02-04 12:17:46.052103
ELEC-day3,0.0,0.0,0.0,,,92,2026-02-04 12:17:46.052103
ELEC-day4,0.0,0.0,0.0,,,92,2026-02-04 12:17:46.052103
ELEC-day5,0.0,20.76,20.77,364.0,364.0,92,2026-02-04 12:17:46.052103
ELEC-day6,0.0,0.0,0.0,,,92,2026-02-04 12:17:46.052103
ELEC-F,0.0,0.0,0.0,,,92,2026-02-04 12:17:46.052103
NG,2.01,1.99,2.03,800000.0,800000.0,93,2026-02-04 12:17:47.126530
ELEC-day2,0.0,0.0,0.0,,,93,2026-02-04 12:17:47.126530
ELEC-day3,0.0,0.0,0.0,,,93,2026-02-04 12:17:47.126530
ELEC-day4,0.0,0.0,0.0,,,93,2026-02-04 12:17:47.126530
ELEC-day5,0.0,20.76,20.77,364.0,364.0,93,2026-02-04 12:17:47.126530
ELEC-day6,0.0,0.0,0.0,,,93,2026-02-04 12:17:47.126530
ELEC-F,0.0,0.0,0.0,,,93,2026-02-04 12:17:47.126530
NG,2.02,2.0,2.04,800000.0,800000.0,94,2026-02-04 12:17:48.173389
ELEC-day2,0.0,0.0,0.0,,,94,2026-02-04 12:17:48.173389
ELEC-day3,0.0,0.0,0.0,,,94,2026-02-04 12:17:48.173389
ELEC-day4,0.0,0.0,0.0,,,94,2026-02-04 12:17:48.173389
ELEC-day5,0.0,20.76,20.77,364.0,364.0,94,2026-02-04 12:17:48.173389
ELEC-day6,0.0,0.0,0.0,,,94,2026-02-04 12:17:48.173389
ELEC-F,0.0,0.0,0.0,,,94,2026-02-04 12:17:48.173389
NG,2.02,2.0,2.04,800000.0,800000.0,95,2026-02-04 12:17:49.234976
ELEC-day2,0.0,0.0,0.0,,,95,2026-02-04 12:17:49.234976
ELEC-day3,0.0,0.0,0.0,,,95,2026-02-04 12:17:49.234976
ELEC-day4,0.0,0.0,0.0,,,95,2026-02-04 12:17:49.234976
ELEC-day5,0.0,20.76,20.77,364.0,364.0,95,2026-02-04 12:17:49.234976
ELEC-day6,0.0,0.0,0.0,,,95,2026-02-04 12:17:49.234976
ELEC-F,0.0,0.0,0.0,,,95,2026-02-04 12:17:49.234976
NG,2.01,1.99,2.03,800000.0,800000.0,96,2026-02-04 12:17:50.287313
ELEC-day2,0.0,0.0,0.0,,,96,2026-02-04 12:17:50.287313
ELEC-day3,0.0,0.0,0.0,,,96,2026-02-04 12:17:50.287313
ELEC-day4,0.0,0.0,0.0,,,96,2026-02-04 12:17:50.287313
ELEC-day5,0.0,20.76,20.77,364.0,364.0,96,2026-02-04 12:17:50.287313
ELEC-day6,0.0,0.0,0.0,,,96,2026-02-04 12:17:50.287313
ELEC-F,0.0,0.0,0.0,,,96,2026-02-04 12:17:50.287313
NG,2.01,1.99,2.03,800000.0,800000.0,97,2026-02-04 12:17:50.882428
ELEC-day2,0.0,0.0,0.0,,,97,2026-02-04 12:17:50.882428
ELEC-day3,0.0,0.0,0.0,,,97,2026-02-04 12:17:50.882428
ELEC-day4,0.0,0.0,0.0,,,97,2026-02-04 12:17:50.882428
ELEC-day5,0.0,20.76,20.77,364.0,364.0,97,2026-02-04 12:17:50.882428
ELEC-day6,0.0,0.0,0.0,,,97,2026-02-04 12:17:50.882428
ELEC-F,0.0,0.0,0.0,,,97,2026-02-04 12:17:50.882428
NG,2.01,1.99,2.03,800000.0,800000.0,98,2026-02-04 12:17:52.076719
ELEC-day2,0.0,0.0,0.0,,,98,2026-02-04 12:17:52.076719
ELEC-day3,0.0,0.0,0.0,,,98,2026-02-04 12:17:52.076719
ELEC-day4,0.0,0.0,0.0,,,98,2026-02-04 12:17:52.076719
ELEC-day5,0.0,20.76,20.77,364.0,364.0,98,2026-02-04 12:17:52.076719
ELEC-day6,0.0,0.0,0.0,,,98,2026-02-04 12:17:52.076719
ELEC-F,0.0,0.0,0.0,,,98,2026-02-04 12:17:52.076719
NG,2.01,1.99,2.03,800000.0,800000.0,99,2026-02-04 12:17:53.182867
ELEC-day2,0.0,0.0,0.0,,,99,2026-02-04 12:17:53.182867
ELEC-day3,0.0,0.0,0.0,,,99,2026-02-04 12:17:53.182867
ELEC-day4,0.0,0.0,0.0,,,99,2026-02-04 12:17:53.182867
ELEC-day5,0.0,20.76,20.77,364.0,364.0,99,2026-02-04 12:17:53.182867
ELEC-day6,0.0,0.0,0.0,,,99,2026-02-04 12:17:53.182867
ELEC-F,0.0,0.0,0.0,,,99,2026-02-04 12:17:53.182867
NG,2.02,2.0,2.04,800000.0,800000.0,100,2026-02-04 12:17:54.223974
ELEC-day2,0.0,0.0,0.0,,,100,2026-02-04 12:17:54.223974
ELEC-day3,0.0,0.0,0.0,,,100,2026-02-04 12:17:54.223974
ELEC-day4,0.0,0.0,0.0,,,100,2026-02-04 12:17:54.223974
ELEC-day5,0.0,20.76,20.77,364.0,364.0,100,2026-02-04 12:17:54.223974
ELEC-day6,0.0,0.0,0.0,,,100,2026-02-04 12:17:54.223974
ELEC-F,0.0,0.0,0.0,,,100,2026-02-04 12:17:54.223974
NG,2.03,2.01,2.05,800000.0,800000.0,101,2026-02-04 12:17:55.264607
ELEC-day2,0.0,0.0,0.0,,,101,2026-02-04 12:17:55.264607
ELEC-day3,0.0,0.0,0.0,,,101,2026-02-04 12:17:55.264607
ELEC-day4,0.0,0.0,0.0,,,101,2026-02-04 12:17:55.264607
ELEC-day5,0.0,20.76,20.77,364.0,364.0,101,2026-02-04 12:17:55.264607
ELEC-day6,0.0,0.0,0.0,,,101,2026-02-04 12:17:55.264607
ELEC-F,0.0,0.0,0.0,,,101,2026-02-04 12:17:55.264607
NG,2.03,2.01,2.05,800000.0,800000.0,102,2026-02-04 12:17:56.302734
ELEC-day2,0.0,0.0,0.0,,,102,2026-02-04 12:17:56.302734
ELEC-day3,0.0,0.0,0.0,,,102,2026-02-04 12:17:56.302734
ELEC-day4,0.0,0.0,0.0,,,102,2026-02-04 12:17:56.302734
ELEC-day5,0.0,20.76,20.77,364.0,364.0,102,2026-02-04 12:17:56.302734
ELEC-day6,0.0,0.0,0.0,,,102,2026-02-04 12:17:56.302734
ELEC-F,0.0,0.0,0.0,,,102,2026-02-04 12:17:56.302734
NG,2.03,2.01,2.05,800000.0,800000.0,103,2026-02-04 12:17:56.908860
ELEC-day2,0.0,0.0,0.0,,,103,2026-02-04 12:17:56.908860
ELEC-day3,0.0,0.0,0.0,,,103,2026-02-04 12:17:56.908860
ELEC-day4,0.0,0.0,0.0,,,103,2026-02-04 12:17:56.908860
ELEC-day5,0.0,20.76,20.77,364.0,364.0,103,2026-02-04 12:17:56.908860
ELEC-day6,0.0,0.0,0.0,,,103,2026-02-04 12:17:56.908860
ELEC-F,0.0,0.0,0.0,,,103,2026-02-04 12:17:56.908860
NG,2.03,2.01,2.05,800000.0,800000.0,104,2026-02-04 12:17:58.087410
ELEC-day2,0.0,0.0,0.0,,,104,2026-02-04 12:17:58.087410
ELEC-day3,0.0,0.0,0.0,,,104,2026-02-04 12:17:58.087410
ELEC-day4,0.0,0.0,0.0,,,104,2026-02-04 12:17:58.087410
ELEC-day5,0.0,20.76,20.77,364.0,364.0,104,2026-02-04 12:17:58.087410
ELEC-day6,0.0,0.0,0.0,,,104,2026-02-04 12:17:58.087410
ELEC-F,0.0,0.0,0.0,,,104,2026-02-04 12:17:58.087410
NG,2.02,2.0,2.04,800000.0,800000.0,105,2026-02-04 12:17:59.135579
ELEC-day2,0.0,0.0,0.0,,,105,2026-02-04 12:17:59.135579
ELEC-day3,0.0,0.0,0.0,,,105,2026-02-04 12:17:59.135579
ELEC-day4,0.0,0.0,0.0,,,105,2026-02-04 12:17:59.135579
ELEC-day5,0.0,20.76,20.77,364.0,364.0,105,2026-02-04 12:17:59.135579
ELEC-day6,0.0,0.0,0.0,,,105,2026-02-04 12:17:59.135579
ELEC-F,0.0,0.0,0.0,,,105,2026-02-04 12:17:59.135579
NG,2.02,2.0,2.04,800000.0,800000.0,106,2026-02-04 12:18:00.182582
ELEC-day2,0.0,0.0,0.0,,,106,2026-02-04 12:18:00.182582
ELEC-day3,0.0,0.0,0.0,,,106,2026-02-04 12:18:00.182582
ELEC-day4,0.0,0.0,0.0,,,106,2026-02-04 12:18:00.182582
ELEC-day5,0.0,20.76,20.77,364.0,364.0,106,2026-02-04 12:18:00.182582
ELEC-day6,0.0,0.0,0.0,,,106,2026-02-04 12:18:00.182582
ELEC-F,0.0,0.0,0.0,,,106,2026-02-04 12:18:00.182582
NG,2.01,1.99,2.03,800000.0,800000.0,107,2026-02-04 12:18:01.233916
ELEC-day2,0.0,0.0,0.0,,,107,2026-02-04 12:18:01.233916
ELEC-day3,0.0,0.0,0.0,,,107,2026-02-04 12:18:01.233916
ELEC-day4,0.0,0.0,0.0,,,107,2026-02-04 12:18:01.233916
ELEC-day5,0.0,20.76,20.77,364.0,364.0,107,2026-02-04 12:18:01.233916
ELEC-day6,0.0,0.0,0.0,,,107,2026-02-04 12:18:01.233916
ELEC-F,0.0,0.0,0.0,,,107,2026-02-04 12:18:01.233916
NG,2.03,2.01,2.05,800000.0,800000.0,108,2026-02-04 12:18:02.278164
ELEC-day2,0.0,0.0,0.0,,,108,2026-02-04 12:18:02.278164
ELEC-day3,0.0,0.0,0.0,,,108,2026-02-04 12:18:02.278164
ELEC-day4,0.0,0.0,0.0,,,108,2026-02-04 12:18:02.278164
ELEC-day5,0.0,20.76,20.77,364.0,364.0,108,2026-02-04 12:18:02.278164
ELEC-day6,0.0,0.0,0.0,,,108,2026-02-04 12:18:02.278164
ELEC-F,0.0,0.0,0.0,,,108,2026-02-04 12:18:02.278164
NG,2.02,2.0,2.04,800000.0,800000.0,109,2026-02-04 12:18:03.307541
ELEC-day2,0.0,0.0,0.0,,,109,2026-02-04 12:18:03.307541
ELEC-day3,0.0,0.0,0.0,,,109,2026-02-04 12:18:03.307541
ELEC-day4,0.0,0.0,0.0,,,109,2026-02-04 12:18:03.307541
ELEC-day5,0.0,20.76,20.77,364.0,364.0,109,2026-02-04 12:18:03.307541
ELEC-day6,0.0,0.0,0.0,,,109,2026-02-04 12:18:03.307541
ELEC-F,0.0,0.0,0.0,,,109,2026-02-04 12:18:03.307541
NG,2.03,2.01,2.05,800000.0,800000.0,110,2026-02-04 12:18:04.347696
ELEC-day2,0.0,0.0,0.0,,,110,2026-02-04 12:18:04.347696
ELEC-day3,0.0,0.0,0.0,,,110,2026-02-04 12:18:04.347696
ELEC-day4,0.0,0.0,0.0,,,110,2026-02-04 12:18:04.347696
ELEC-day5,0.0,20.76,20.77,364.0,364.0,110,2026-02-04 12:18:04.347696
ELEC-day6,0.0,0.0,0.0,,,110,2026-02-04 12:18:04.347696
ELEC-F,0.0,0.0,0.0,,,110,2026-02-04 12:18:04.347696
