ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,24.85,24.85,24.86,143000.0,141500.0,0,0,0,0,0,0,122,2026-02-03 07:21:22.304353
RITC,10.04,10.03,10.04,206400.0,202600.0,0,0,0,0,0,0,123,2026-02-03 07:21:23.332547
COMP,24.85,24.85,24.86,143700.0,141500.0,0,0,0,0,0,0,123,2026-02-03 07:21:23.332547
RITC,10.04,10.03,10.04,206100.0,205400.0,0,0,0,0,0,0,124,2026-02-03 07:21:24.361240
COMP,24.85,24.85,24.86,143700.0,143900.0,0,0,0,0,0,0,124,2026-02-03 07:21:24.361240
RITC,10.04,10.03,10.04,205100.0,205400.0,0,0,0,0,0,0,125,2026-02-03 07:21:25.386025
COMP,24.85,24.85,24.86,143700.0,145500.0,0,0,0,0,0,0,125,2026-02-03 07:21:25.386025
RITC,10.05,10.03,10.05,205100.0,201000.0,0,0,0,0,0,0,126,2026-02-03 07:21:26.415983
COMP,24.83,24.83,24.86,143900.0,143200.0,0,0,0,0,0,0,126,2026-02-03 07:21:26.415983
RITC,10.05,10.03,10.05,204800.0,198200.0,0,0,0,0,0,0,127,2026-02-03 07:21:27.447371
COMP,24.82,24.82,24.86,142100.0,143200.0,0,0,0,0,0,0,127,2026-02-03 07:21:27.447371
RITC,10.05,10.03,10.05,206000.0,199700.0,0,0,0,0,0,0,128,2026-02-03 07:21:28.470356
COMP,24.82,24.82,24.84,142100.0,142700.0,0,0,0,0,0,0,128,2026-02-03 07:21:28.470356
RITC,10.05,10.05,10.06,204800.0,197500.0,0,0,0,0,0,0,129,2026-02-03 07:21:29.491484
COMP,24.82,24.82,24.84,142100.0,143100.0,0,0,0,0,0,0,129,2026-02-03 07:21:29.491484
RITC,10.05,10.05,10.06,205400.0,197500.0,0,0,0,0,0,0,130,2026-02-03 07:21:30.521217
COMP,24.81,24.81,24.84,141200.0,142300.0,0,0,0,0,0,0,130,2026-02-03 07:21:30.521217
RITC,10.06,10.05,10.06,205400.0,196200.0,0,0,0,0,0,0,131,2026-02-03 07:21:31.550570
COMP,24.81,24.81,24.84,141200.0,142300.0,0,0,0,0,0,0,131,2026-02-03 07:21:31.550570
RITC,10.03,10.03,10.06,203400.0,196200.0,0,0,0,0,0,0,132,2026-02-03 07:21:32.577696
COMP,24.8,24.8,24.84,142400.0,143100.0,0,0,0,0,0,0,132,2026-02-03 07:21:32.577696
RITC,10.06,10.03,10.06,204500.0,196900.0,0,0,0,0,0,0,133,2026-02-03 07:21:33.601115
COMP,24.8,24.8,24.84,142400.0,143700.0,0,0,0,0,0,0,133,2026-02-03 07:21:33.601115
RITC,10.03,10.03,10.06,201400.0,196900.0,0,0,0,0,0,0,134,2026-02-03 07:21:34.638950
COMP,24.79,24.79,24.84,134000.0,143600.0,0,0,0,0,0,0,134,2026-02-03 07:21:34.638950
RITC,10.03,10.04,10.06,200400.0,194900.0,0,0,0,0,0,0,135,2026-02-03 07:21:35.660230
COMP,24.79,24.79,24.82,134000.0,144700.0,0,0,0,0,0,0,135,2026-02-03 07:21:35.660230
RITC,10.03,10.04,10.06,198400.0,194900.0,0,0,0,0,0,0,136,2026-02-03 07:21:36.682931
COMP,24.79,24.79,24.82,134000.0,144300.0,0,0,0,0,0,0,136,2026-02-03 07:21:36.682931
RITC,10.03,10.03,10.05,198700.0,196100.0,0,0,0,0,0,0,137,2026-02-03 07:21:37.713304
COMP,24.79,24.79,24.82,134000.0,144300.0,0,0,0,0,0,0,137,2026-02-03 07:21:37.713304
RITC,10.03,10.03,10.05,200000.0,198800.0,0,0,0,0,0,0,138,2026-02-03 07:21:38.740436
COMP,24.79,24.79,24.82,134000.0,142700.0,0,0,0,0,0,0,138,2026-02-03 07:21:38.740436
RITC,10.05,10.03,10.05,200000.0,198800.0,0,0,0,0,0,0,139,2026-02-03 07:21:39.262920
COMP,24.79,24.79,24.82,134000.0,142200.0,0,0,0,0,0,0,139,2026-02-03 07:21:39.262920
RITC,10.05,10.03,10.05,200000.0,199500.0,0,0,0,0,0,0,140,2026-02-03 07:21:40.290473
COMP,24.79,24.79,24.82,127100.0,142200.0,0,0,0,0,0,0,140,2026-02-03 07:21:40.290473
RITC,10.05,10.04,10.05,199600.0,199500.0,0,0,0,0,0,0,141,2026-02-03 07:21:41.322668
COMP,24.78,24.78,24.82,112500.0,142200.0,0,0,0,0,0,0,141,2026-02-03 07:21:41.322668
RITC,10.05,10.04,10.05,196900.0,199700.0,0,0,0,0,0,0,142,2026-02-03 07:21:42.346774
COMP,24.78,24.78,24.82,112500.0,142300.0,0,0,0,0,0,0,142,2026-02-03 07:21:42.346774
RITC,10.04,10.04,10.05,195900.0,199700.0,0,0,0,0,0,0,143,2026-02-03 07:21:43.372171
COMP,24.78,24.78,24.82,112500.0,143100.0,0,0,0,0,0,0,143,2026-02-03 07:21:43.372171
RITC,10.06,10.04,10.06,195900.0,198000.0,0,0,0,0,0,0,144,2026-02-03 07:21:44.396044
COMP,24.76,24.76,24.82,99100.0,143100.0,0,0,0,0,0,0,144,2026-02-03 07:21:44.396044
RITC,10.06,10.04,10.06,195900.0,199700.0,0,0,0,0,0,0,145,2026-02-03 07:21:45.422171
COMP,24.74,24.74,24.75,84400.0,144900.0,0,0,0,0,0,0,145,2026-02-03 07:21:45.422171
RITC,10.06,10.04,10.06,196700.0,198100.0,0,0,0,0,0,0,146,2026-02-03 07:21:46.444933
COMP,24.7,24.7,24.75,76500.0,144500.0,0,0,0,0,0,0,146,2026-02-03 07:21:46.444933
RITC,10.06,10.04,10.06,196700.0,198300.0,0,0,0,0,0,0,147,2026-02-03 07:21:47.471469
COMP,24.7,24.7,24.75,76500.0,144500.0,0,0,0,0,0,0,147,2026-02-03 07:21:47.471469
RITC,10.06,10.04,10.06,195300.0,198600.0,0,0,0,0,0,0,148,2026-02-03 07:21:48.498335
COMP,24.69,24.69,24.73,69000.0,143900.0,0,0,0,0,0,0,148,2026-02-03 07:21:48.498335
RITC,10.07,10.05,10.07,191900.0,199000.0,0,0,0,0,0,0,149,2026-02-03 07:21:49.526820
COMP,24.67,24.67,24.73,72500.0,143900.0,0,0,0,0,0,0,149,2026-02-03 07:21:49.526820
RITC,10.07,10.06,10.07,192300.0,199000.0,0,0,0,0,0,0,150,2026-02-03 07:21:50.552508
COMP,24.67,24.67,24.71,72500.0,143200.0,0,0,0,0,0,0,150,2026-02-03 07:21:50.552508
RITC,10.07,10.06,10.07,192300.0,197600.0,0,0,0,0,0,0,151,2026-02-03 07:21:51.575859
COMP,24.63,24.63,24.64,72200.0,142600.0,0,0,0,0,0,0,151,2026-02-03 07:21:51.575859
RITC,10.07,10.06,10.07,191600.0,198900.0,0,0,0,0,0,0,152,2026-02-03 07:21:52.600043
COMP,24.63,24.63,24.64,72200.0,142600.0,0,0,0,0,0,0,152,2026-02-03 07:21:52.600043
RITC,10.07,10.06,10.07,189000.0,198000.0,0,0,0,0,0,0,153,2026-02-03 07:21:53.619153
COMP,24.63,24.63,24.64,72200.0,143300.0,0,0,0,0,0,0,153,2026-02-03 07:21:53.619153
RITC,10.07,10.06,10.07,192500.0,196400.0,0,0,0,0,0,0,154,2026-02-03 07:21:54.648771
COMP,24.6,24.6,24.61,71900.0,143200.0,0,0,0,0,0,0,154,2026-02-03 07:21:54.648771
RITC,10.07,10.06,10.07,192500.0,194200.0,0,0,0,0,0,0,155,2026-02-03 07:21:55.671690
COMP,24.6,24.6,24.61,71900.0,143900.0,0,0,0,0,0,0,155,2026-02-03 07:21:55.671690
RITC,10.07,10.06,10.07,192500.0,196800.0,0,0,0,0,0,0,156,2026-02-03 07:21:56.704525
COMP,24.58,24.58,24.61,71900.0,144100.0,0,0,0,0,0,0,156,2026-02-03 07:21:56.704525
RITC,10.08,10.06,10.08,192500.0,187000.0,0,0,0,0,0,0,157,2026-02-03 07:21:57.730721
COMP,24.58,24.53,24.58,73300.0,143000.0,0,0,0,0,0,0,157,2026-02-03 07:21:57.730721
RITC,10.08,10.06,10.08,192500.0,178900.0,0,0,0,0,0,0,158,2026-02-03 07:21:58.760486
COMP,24.58,24.53,24.56,73300.0,142800.0,0,0,0,0,0,0,158,2026-02-03 07:21:58.760486
RITC,10.08,10.06,10.08,190300.0,169100.0,0,0,0,0,0,0,159,2026-02-03 07:21:59.791938
COMP,24.51,24.51,24.56,73600.0,142800.0,0,0,0,0,0,0,159,2026-02-03 07:21:59.791938
RITC,10.08,10.06,10.08,188400.0,169100.0,0,0,0,0,0,0,160,2026-02-03 07:22:00.814193
COMP,24.51,24.51,24.56,73600.0,141300.0,0,0,0,0,0,0,160,2026-02-03 07:22:00.814193
RITC,10.08,10.06,10.08,190600.0,157900.0,0,0,0,0,0,0,161,2026-02-03 07:22:01.832317
COMP,24.51,24.46,24.49,73800.0,143100.0,0,0,0,0,0,0,161,2026-02-03 07:22:01.832317
RITC,10.08,10.06,10.08,190100.0,157900.0,0,0,0,0,0,0,162,2026-02-03 07:22:02.851901
COMP,24.46,24.4,24.46,76400.0,143400.0,0,0,0,0,0,0,162,2026-02-03 07:22:02.851901
RITC,10.08,10.06,10.08,190100.0,149200.0,0,0,0,0,0,0,163,2026-02-03 07:22:03.372751
COMP,24.39,24.39,24.46,76200.0,143400.0,0,0,0,0,0,0,163,2026-02-03 07:22:03.372751
RITC,10.08,10.06,10.08,192200.0,139400.0,0,0,0,0,0,0,164,2026-02-03 07:22:04.405367
COMP,24.39,24.39,24.41,76200.0,141300.0,0,0,0,0,0,0,164,2026-02-03 07:22:04.405367
RITC,10.09,10.07,10.09,194000.0,127500.0,0,0,0,0,0,0,165,2026-02-03 07:22:05.430620
COMP,24.39,24.39,24.41,76200.0,141300.0,0,0,0,0,0,0,165,2026-02-03 07:22:05.430620
RITC,10.09,10.08,10.09,191600.0,127500.0,0,0,0,0,0,0,166,2026-02-03 07:22:06.450555
COMP,24.18,24.18,24.41,75900.0,141300.0,0,0,0,0,0,0,166,2026-02-03 07:22:06.450555
RITC,10.09,10.08,10.09,191100.0,115600.0,0,0,0,0,0,0,167,2026-02-03 07:22:07.470130
COMP,24.18,24.18,24.25,75900.0,141200.0,0,0,0,0,0,0,167,2026-02-03 07:22:07.470130
RITC,10.09,10.08,10.09,195200.0,115600.0,0,0,0,0,0,0,168,2026-02-03 07:22:08.496386
COMP,24.25,24.18,24.25,75900.0,143200.0,0,0,0,0,0,0,168,2026-02-03 07:22:08.496386
RITC,10.1,10.08,10.1,194800.0,107500.0,0,0,0,0,0,0,169,2026-02-03 07:22:09.518839
COMP,24.21,24.18,24.21,75900.0,142900.0,0,0,0,0,0,0,169,2026-02-03 07:22:09.518839
RITC,10.1,10.08,10.1,198200.0,107500.0,0,0,0,0,0,0,170,2026-02-03 07:22:10.550622
COMP,24.21,24.18,24.21,75900.0,143400.0,0,0,0,0,0,0,170,2026-02-03 07:22:10.550622
RITC,10.12,10.1,10.12,198300.0,97300.0,0,0,0,0,0,0,171,2026-02-03 07:22:11.580394
COMP,24.18,24.18,24.21,75900.0,143400.0,0,0,0,0,0,0,171,2026-02-03 07:22:11.580394
RITC,10.12,10.1,10.12,197200.0,97300.0,0,0,0,0,0,0,172,2026-02-03 07:22:12.608230
COMP,24.23,24.18,24.23,75900.0,141900.0,0,0,0,0,0,0,172,2026-02-03 07:22:12.608230
RITC,10.13,10.1,10.13,197200.0,95600.0,0,0,0,0,0,0,173,2026-02-03 07:22:13.630675
COMP,24.18,24.12,24.15,82400.0,141600.0,0,0,0,0,0,0,173,2026-02-03 07:22:13.630675
RITC,10.13,10.11,10.13,198300.0,96100.0,0,0,0,0,0,0,174,2026-02-03 07:22:14.667155
COMP,24.17,24.12,24.17,82400.0,143500.0,0,0,0,0,0,0,174,2026-02-03 07:22:14.667155
RITC,10.17,10.11,10.17,198200.0,97200.0,0,0,0,0,0,0,175,2026-02-03 07:22:15.695489
COMP,24.17,24.19,24.23,88200.0,141900.0,0,0,0,0,0,0,175,2026-02-03 07:22:15.695489
RITC,10.17,10.14,10.17,197100.0,96400.0,0,0,0,0,0,0,176,2026-02-03 07:22:16.726256
COMP,24.12,24.12,24.23,82400.0,141900.0,0,0,0,0,0,0,176,2026-02-03 07:22:16.726256
RITC,10.17,10.15,10.17,198500.0,96400.0,0,0,0,0,0,0,177,2026-02-03 07:22:17.758489
COMP,24.12,24.12,24.18,82400.0,141800.0,0,0,0,0,0,0,177,2026-02-03 07:22:17.758489
RITC,10.16,10.15,10.16,198500.0,107400.0,0,0,0,0,0,0,178,2026-02-03 07:22:18.780813
COMP,24.12,24.15,24.18,89400.0,141800.0,0,0,0,0,0,0,178,2026-02-03 07:22:18.780813
RITC,10.18,10.15,10.17,198500.0,105200.0,0,0,0,0,0,0,179,2026-02-03 07:22:19.814261
COMP,24.12,24.15,24.18,89400.0,140300.0,0,0,0,0,0,0,179,2026-02-03 07:22:19.814261
RITC,10.17,10.18,10.19,195700.0,96000.0,0,0,0,0,0,0,180,2026-02-03 07:22:20.842167
COMP,24.19,24.2,24.23,97500.0,141700.0,0,0,0,0,0,0,180,2026-02-03 07:22:20.842167
RITC,10.18,10.16,10.18,198500.0,108100.0,0,0,0,0,0,0,181,2026-02-03 07:22:21.865220
COMP,24.2,24.15,24.18,89400.0,140800.0,0,0,0,0,0,0,181,2026-02-03 07:22:21.865220
RITC,10.18,10.16,10.18,195000.0,116800.0,0,0,0,0,0,0,182,2026-02-03 07:22:22.889638
COMP,24.21,24.15,24.21,89400.0,142200.0,0,0,0,0,0,0,182,2026-02-03 07:22:22.889638
RITC,10.18,10.16,10.18,195000.0,106000.0,0,0,0,0,0,0,183,2026-02-03 07:22:23.916025
COMP,24.21,24.15,24.19,89400.0,142700.0,0,0,0,0,0,0,183,2026-02-03 07:22:23.916025
RITC,10.15,10.15,10.18,199800.0,106000.0,0,0,0,0,0,0,184,2026-02-03 07:22:24.951383
COMP,24.21,24.15,24.19,89400.0,141400.0,0,0,0,0,0,0,184,2026-02-03 07:22:24.951383
RITC,10.15,10.14,10.15,199600.0,117300.0,0,0,0,0,0,0,185,2026-02-03 07:22:25.472297
COMP,24.19,24.15,24.19,89400.0,141400.0,0,0,0,0,0,0,185,2026-02-03 07:22:25.472297
RITC,10.15,10.16,10.17,202100.0,115600.0,0,0,0,0,0,0,186,2026-02-03 07:22:26.502765
COMP,24.19,24.17,24.19,104400.0,141400.0,0,0,0,0,0,0,186,2026-02-03 07:22:26.502765
RITC,10.18,10.16,10.18,202100.0,115800.0,0,0,0,0,0,0,187,2026-02-03 07:22:27.525972
COMP,24.19,24.19,24.21,112200.0,142200.0,0,0,0,0,0,0,187,2026-02-03 07:22:27.525972
RITC,10.11,10.11,10.16,197500.0,127100.0,0,0,0,0,0,0,188,2026-02-03 07:22:28.555754
COMP,24.19,24.19,24.21,112200.0,140700.0,0,0,0,0,0,0,188,2026-02-03 07:22:28.555754
RITC,10.11,10.11,10.13,197500.0,146800.0,0,0,0,0,0,0,189,2026-02-03 07:22:29.584266
COMP,24.17,24.17,24.23,104400.0,139900.0,0,0,0,0,0,0,189,2026-02-03 07:22:29.584266
RITC,10.11,10.11,10.13,197500.0,163800.0,0,0,0,0,0,0,190,2026-02-03 07:22:30.617139
COMP,24.23,24.17,24.23,104400.0,140300.0,0,0,0,0,0,0,190,2026-02-03 07:22:30.617139
RITC,10.11,10.11,10.13,197500.0,163800.0,0,0,0,0,0,0,191,2026-02-03 07:22:31.641505
COMP,24.25,24.25,24.31,112800.0,140700.0,0,0,0,0,0,0,191,2026-02-03 07:22:31.641505
RITC,10.1,10.1,10.13,198800.0,163800.0,0,0,0,0,0,0,192,2026-02-03 07:22:32.674044
COMP,24.25,24.21,24.25,112700.0,140300.0,0,0,0,0,0,0,192,2026-02-03 07:22:32.674044
RITC,10.1,10.11,10.13,199900.0,163800.0,0,0,0,0,0,0,193,2026-02-03 07:22:33.695299
COMP,24.25,24.21,24.25,119500.0,140300.0,0,0,0,0,0,0,193,2026-02-03 07:22:33.695299
RITC,10.1,10.11,10.13,199900.0,182900.0,0,0,0,0,0,0,194,2026-02-03 07:22:34.722078
COMP,24.21,24.21,24.25,119500.0,140300.0,0,0,0,0,0,0,194,2026-02-03 07:22:34.722078
RITC,10.1,10.11,10.13,200400.0,182900.0,0,0,0,0,0,0,195,2026-02-03 07:22:35.748360
COMP,24.31,24.21,24.31,119500.0,140700.0,0,0,0,0,0,0,195,2026-02-03 07:22:35.748360
RITC,10.1,10.11,10.12,199600.0,192500.0,0,0,0,0,0,0,196,2026-02-03 07:22:36.771809
COMP,24.17,24.17,24.31,103500.0,140700.0,0,0,0,0,0,0,196,2026-02-03 07:22:36.771809
RITC,10.12,10.11,10.12,199600.0,192400.0,0,0,0,0,0,0,197,2026-02-03 07:22:37.797099
COMP,24.21,24.17,24.21,103500.0,142800.0,0,0,0,0,0,0,197,2026-02-03 07:22:37.797099
RITC,10.12,10.11,10.12,199200.0,192400.0,0,0,0,0,0,0,198,2026-02-03 07:22:38.820434
COMP,24.21,24.23,24.31,110000.0,140700.0,0,0,0,0,0,0,198,2026-02-03 07:22:38.820434
RITC,10.13,10.11,10.13,198700.0,182900.0,0,0,0,0,0,0,199,2026-02-03 07:22:39.839513
COMP,24.31,24.33,24.37,122700.0,141600.0,0,0,0,0,0,0,199,2026-02-03 07:22:39.839513
RITC,10.11,10.11,10.13,199200.0,182900.0,0,0,0,0,0,0,200,2026-02-03 07:22:40.867645
COMP,24.31,24.33,24.37,122700.0,140500.0,0,0,0,0,0,0,200,2026-02-03 07:22:40.867645
RITC,10.13,10.11,10.13,199200.0,181300.0,0,0,0,0,0,0,201,2026-02-03 07:22:41.903082
COMP,24.31,24.33,24.37,122700.0,140500.0,0,0,0,0,0,0,201,2026-02-03 07:22:41.903082
RITC,10.13,10.12,10.13,200300.0,172400.0,0,0,0,0,0,0,202,2026-02-03 07:22:42.934354
COMP,24.31,24.33,24.37,122700.0,142200.0,0,0,0,0,0,0,202,2026-02-03 07:22:42.934354
RITC,10.11,10.11,10.13,199200.0,180600.0,0,0,0,0,0,0,203,2026-02-03 07:22:43.966509
COMP,24.33,24.23,24.31,116300.0,141000.0,0,0,0,0,0,0,203,2026-02-03 07:22:43.966509
RITC,10.11,10.11,10.13,197300.0,180600.0,0,0,0,0,0,0,204,2026-02-03 07:22:45.002866
COMP,24.22,24.22,24.28,109800.0,141500.0,0,0,0,0,0,0,204,2026-02-03 07:22:45.002866
RITC,10.11,10.11,10.13,197300.0,190300.0,0,0,0,0,0,0,205,2026-02-03 07:22:46.031075
COMP,24.28,24.22,24.28,109800.0,141500.0,0,0,0,0,0,0,205,2026-02-03 07:22:46.031075
RITC,10.1,10.1,10.13,196900.0,182200.0,0,0,0,0,0,0,206,2026-02-03 07:22:47.057488
COMP,24.28,24.25,24.28,124800.0,141500.0,0,0,0,0,0,0,206,2026-02-03 07:22:47.057488
RITC,10.1,10.1,10.13,199500.0,182200.0,0,0,0,0,0,0,207,2026-02-03 07:22:48.086790
COMP,24.31,24.25,24.31,124800.0,141000.0,0,0,0,0,0,0,207,2026-02-03 07:22:48.086790
RITC,10.1,10.1,10.13,199500.0,193400.0,0,0,0,0,0,0,208,2026-02-03 07:22:49.118729
COMP,24.25,24.24,24.25,117900.0,141900.0,0,0,0,0,0,0,208,2026-02-03 07:22:49.118729
RITC,10.12,10.12,10.13,199300.0,193400.0,0,0,0,0,0,0,209,2026-02-03 07:22:49.647645
COMP,24.25,24.24,24.25,124500.0,141900.0,0,0,0,0,0,0,209,2026-02-03 07:22:49.647645
RITC,10.13,10.12,10.13,199300.0,195400.0,0,0,0,0,0,0,210,2026-02-03 07:22:50.674278
COMP,24.37,24.31,24.37,132600.0,142200.0,0,0,0,0,0,0,210,2026-02-03 07:22:50.674278
RITC,10.12,10.1,10.11,199500.0,196900.0,0,0,0,0,0,0,211,2026-02-03 07:22:51.700802
COMP,24.37,24.32,24.37,140000.0,142200.0,0,0,0,0,0,0,211,2026-02-03 07:22:51.700802
RITC,10.11,10.12,10.13,198800.0,196900.0,0,0,0,0,0,0,212,2026-02-03 07:22:52.726754
COMP,24.37,24.37,24.41,147200.0,142400.0,0,0,0,0,0,0,212,2026-02-03 07:22:52.726754
RITC,10.13,10.12,10.13,198800.0,197100.0,0,0,0,0,0,0,213,2026-02-03 07:22:53.753187
COMP,24.37,24.37,24.41,144700.0,142400.0,0,0,0,0,0,0,213,2026-02-03 07:22:53.753187
RITC,10.12,10.1,10.11,199500.0,198500.0,0,0,0,0,0,0,214,2026-02-03 07:22:54.780893
COMP,24.37,24.37,24.41,144700.0,142400.0,0,0,0,0,0,0,214,2026-02-03 07:22:54.780893
RITC,10.1,10.09,10.1,198800.0,203100.0,0,0,0,0,0,0,215,2026-02-03 07:22:55.806690
COMP,24.37,24.37,24.39,144700.0,142900.0,0,0,0,0,0,0,215,2026-02-03 07:22:55.806690
RITC,10.09,10.09,10.1,198800.0,203300.0,0,0,0,0,0,0,216,2026-02-03 07:22:56.833666
COMP,24.37,24.36,24.37,145600.0,143400.0,0,0,0,0,0,0,216,2026-02-03 07:22:56.833666
RITC,10.08,10.08,10.1,202000.0,203300.0,0,0,0,0,0,0,217,2026-02-03 07:22:57.858482
COMP,24.37,24.36,24.37,145600.0,142500.0,0,0,0,0,0,0,217,2026-02-03 07:22:57.858482
RITC,10.08,10.08,10.1,200000.0,203300.0,0,0,0,0,0,0,218,2026-02-03 07:22:58.892463
COMP,24.36,24.36,24.37,145600.0,142500.0,0,0,0,0,0,0,218,2026-02-03 07:22:58.892463
RITC,10.08,10.08,10.09,196800.0,202000.0,0,0,0,0,0,0,219,2026-02-03 07:22:59.925500
COMP,24.39,24.36,24.39,145600.0,142100.0,0,0,0,0,0,0,219,2026-02-03 07:22:59.925500
RITC,10.08,10.08,10.09,196300.0,203100.0,0,0,0,0,0,0,220,2026-02-03 07:23:00.963086
COMP,24.39,24.39,24.41,148700.0,141200.0,0,0,0,0,0,0,220,2026-02-03 07:23:00.963086
RITC,10.08,10.08,10.09,196300.0,202700.0,0,0,0,0,0,0,221,2026-02-03 07:23:02.002020
COMP,24.39,24.39,24.41,148700.0,141200.0,0,0,0,0,0,0,221,2026-02-03 07:23:02.002020
RITC,10.08,10.08,10.09,196300.0,201700.0,0,0,0,0,0,0,222,2026-02-03 07:23:03.039959
COMP,24.32,24.31,24.32,147800.0,141800.0,0,0,0,0,0,0,222,2026-02-03 07:23:03.039959
RITC,10.07,10.07,10.09,193300.0,201700.0,0,0,0,0,0,0,223,2026-02-03 07:23:04.068908
COMP,24.42,24.41,24.42,147600.0,142500.0,0,0,0,0,0,0,223,2026-02-03 07:23:04.068908
RITC,10.07,10.07,10.09,193100.0,203500.0,0,0,0,0,0,0,224,2026-02-03 07:23:05.090730
COMP,24.42,24.41,24.42,147200.0,142500.0,0,0,0,0,0,0,224,2026-02-03 07:23:05.090730
RITC,10.07,10.07,10.09,193100.0,206300.0,0,0,0,0,0,0,225,2026-02-03 07:23:06.118788
COMP,24.42,24.41,24.42,145000.0,142500.0,0,0,0,0,0,0,225,2026-02-03 07:23:06.118788
RITC,10.07,10.07,10.08,190200.0,207100.0,0,0,0,0,0,0,226,2026-02-03 07:23:07.142138
COMP,24.45,24.41,24.45,145000.0,142600.0,0,0,0,0,0,0,226,2026-02-03 07:23:07.142138
RITC,10.07,10.07,10.08,190200.0,206900.0,0,0,0,0,0,0,227,2026-02-03 07:23:08.168235
COMP,24.46,24.47,24.49,144300.0,142000.0,0,0,0,0,0,0,227,2026-02-03 07:23:08.168235
RITC,10.07,10.07,10.08,190300.0,205800.0,0,0,0,0,0,0,228,2026-02-03 07:23:09.189623
COMP,24.54,24.47,24.54,144700.0,142200.0,0,0,0,0,0,0,228,2026-02-03 07:23:09.189623
RITC,10.07,10.07,10.08,190300.0,204300.0,0,0,0,0,0,0,229,2026-02-03 07:23:10.212158
COMP,24.54,24.47,24.54,146000.0,142200.0,0,0,0,0,0,0,229,2026-02-03 07:23:10.212158
RITC,10.07,10.07,10.08,190300.0,203400.0,0,0,0,0,0,0,230,2026-02-03 07:23:11.232674
COMP,24.54,24.48,24.54,146400.0,142200.0,0,0,0,0,0,0,230,2026-02-03 07:23:11.232674
RITC,10.06,10.06,10.08,187900.0,203400.0,0,0,0,0,0,0,231,2026-02-03 07:23:12.262120
COMP,24.54,24.54,24.56,143700.0,141600.0,0,0,0,0,0,0,231,2026-02-03 07:23:12.262120
RITC,10.06,10.06,10.08,188900.0,204400.0,0,0,0,0,0,0,232,2026-02-03 07:23:12.782662
COMP,24.54,24.54,24.56,143700.0,144000.0,0,0,0,0,0,0,232,2026-02-03 07:23:12.782662
RITC,10.06,10.06,10.07,188900.0,204400.0,0,0,0,0,0,0,233,2026-02-03 07:23:13.813520
COMP,24.54,24.54,24.56,143300.0,144000.0,0,0,0,0,0,0,233,2026-02-03 07:23:13.813520
RITC,10.06,10.06,10.07,188400.0,203300.0,0,0,0,0,0,0,234,2026-02-03 07:23:14.852409
COMP,24.54,24.54,24.56,143300.0,144000.0,0,0,0,0,0,0,234,2026-02-03 07:23:14.852409
RITC,10.06,10.06,10.07,188100.0,203300.0,0,0,0,0,0,0,235,2026-02-03 07:23:15.886811
COMP,24.56,24.57,24.58,143800.0,142900.0,0,0,0,0,0,0,235,2026-02-03 07:23:15.886811
RITC,10.06,10.06,10.07,188600.0,202400.0,0,0,0,0,0,0,236,2026-02-03 07:23:16.915564
COMP,24.58,24.57,24.58,143800.0,143000.0,0,0,0,0,0,0,236,2026-02-03 07:23:16.915564
RITC,10.06,10.06,10.07,188600.0,202600.0,0,0,0,0,0,0,237,2026-02-03 07:23:17.945074
COMP,24.58,24.57,24.58,143500.0,143000.0,0,0,0,0,0,0,237,2026-02-03 07:23:17.945074
RITC,10.06,10.06,10.07,184800.0,202600.0,0,0,0,0,0,0,238,2026-02-03 07:23:18.972824
COMP,24.59,24.57,24.59,143700.0,143400.0,0,0,0,0,0,0,238,2026-02-03 07:23:18.972824
RITC,10.06,10.06,10.07,184800.0,200400.0,0,0,0,0,0,0,239,2026-02-03 07:23:19.999157
COMP,24.57,24.56,24.57,142700.0,143400.0,0,0,0,0,0,0,239,2026-02-03 07:23:19.999157
RITC,10.05,10.05,10.07,191000.0,200400.0,0,0,0,0,0,0,240,2026-02-03 07:23:21.028886
COMP,24.59,24.56,24.59,142700.0,143600.0,0,0,0,0,0,0,240,2026-02-03 07:23:21.028886
RITC,10.05,10.05,10.07,188200.0,200700.0,0,0,0,0,0,0,241,2026-02-03 07:23:22.058440
COMP,24.54,24.54,24.59,143900.0,143600.0,0,0,0,0,0,0,241,2026-02-03 07:23:22.058440
RITC,10.04,10.04,10.05,193500.0,202000.0,0,0,0,0,0,0,242,2026-02-03 07:23:23.089467
COMP,24.52,24.52,24.59,144700.0,143600.0,0,0,0,0,0,0,242,2026-02-03 07:23:23.089467
RITC,10.04,10.04,10.05,193500.0,202000.0,0,0,0,0,0,0,243,2026-02-03 07:23:24.119215
COMP,24.52,24.52,24.58,144700.0,143300.0,0,0,0,0,0,0,243,2026-02-03 07:23:24.119215
RITC,10.04,10.04,10.05,193500.0,201200.0,0,0,0,0,0,0,244,2026-02-03 07:23:25.145057
COMP,24.52,24.52,24.58,144600.0,143400.0,0,0,0,0,0,0,244,2026-02-03 07:23:25.145057
RITC,10.04,10.03,10.05,195400.0,201200.0,0,0,0,0,0,0,245,2026-02-03 07:23:26.175118
COMP,24.48,24.48,24.58,143700.0,143400.0,0,0,0,0,0,0,245,2026-02-03 07:23:26.175118
RITC,10.03,10.03,10.05,197400.0,201200.0,0,0,0,0,0,0,246,2026-02-03 07:23:27.205802
