ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,25.09,25.08,25.09,144500.0,135300.0,0,0,0,0,0,0,122,2026-02-03 00:08:24.167592
RITC,9.89,9.87,9.89,208200.0,197400.0,0,0,0,0,0,0,123,2026-02-03 00:08:25.201345
COMP,25.09,25.08,25.09,145500.0,134500.0,0,0,0,0,0,0,123,2026-02-03 00:08:25.201345
RITC,9.9,9.87,9.9,209300.0,195000.0,0,0,0,0,0,0,124,2026-02-03 00:08:26.225611
COMP,25.09,25.08,25.09,145500.0,134100.0,0,0,0,0,0,0,124,2026-02-03 00:08:26.225611
RITC,9.9,9.87,9.9,212300.0,195000.0,0,0,0,0,0,0,125,2026-02-03 00:08:27.262255
COMP,25.09,25.08,25.09,145500.0,133800.0,0,0,0,0,0,0,125,2026-02-03 00:08:27.262255
RITC,9.9,9.88,9.9,211000.0,197400.0,0,0,0,0,0,0,126,2026-02-03 00:08:28.285947
COMP,25.08,25.08,25.09,145400.0,132600.0,0,0,0,0,0,0,126,2026-02-03 00:08:28.285947
RITC,9.91,9.88,9.91,211000.0,198100.0,0,0,0,0,0,0,127,2026-02-03 00:08:29.305498
COMP,25.08,25.08,25.09,145300.0,132600.0,0,0,0,0,0,0,127,2026-02-03 00:08:29.305498
RITC,9.91,9.91,9.92,210200.0,201900.0,0,0,0,0,0,0,128,2026-02-03 00:08:30.325829
COMP,25.08,25.05,25.08,143800.0,132800.0,0,0,0,0,0,0,128,2026-02-03 00:08:30.325829
RITC,9.92,9.91,9.92,210200.0,199600.0,0,0,0,0,0,0,129,2026-02-03 00:08:31.346651
COMP,25.08,25.08,25.09,143900.0,132600.0,0,0,0,0,0,0,129,2026-02-03 00:08:31.346651
RITC,9.92,9.91,9.92,209600.0,200600.0,0,0,0,0,0,0,130,2026-02-03 00:08:32.372675
COMP,25.08,25.08,25.09,143900.0,132600.0,0,0,0,0,0,0,130,2026-02-03 00:08:32.372675
RITC,9.93,9.91,9.93,210100.0,199700.0,0,0,0,0,0,0,131,2026-02-03 00:08:33.397317
COMP,25.08,25.08,25.09,142300.0,134100.0,0,0,0,0,0,0,131,2026-02-03 00:08:33.397317
RITC,10.02,9.92,9.93,210100.0,199700.0,0,0,0,0,0,0,132,2026-02-03 00:08:33.919750
COMP,25.08,25.08,25.09,142300.0,135400.0,0,0,0,0,0,0,132,2026-02-03 00:08:33.919750
RITC,9.93,9.92,9.93,210800.0,202500.0,0,0,0,0,0,0,133,2026-02-03 00:08:34.946222
COMP,25.08,25.05,25.07,143900.0,138000.0,0,0,0,0,0,0,133,2026-02-03 00:08:34.946222
RITC,9.96,9.92,9.96,209600.0,199800.0,0,0,0,0,0,0,134,2026-02-03 00:08:35.969627
COMP,25.08,25.05,25.07,144100.0,138000.0,0,0,0,0,0,0,134,2026-02-03 00:08:35.969627
RITC,9.97,9.94,9.97,211700.0,197600.0,0,0,0,0,0,0,135,2026-02-03 00:08:36.992519
COMP,25.08,25.05,25.07,144100.0,137500.0,0,0,0,0,0,0,135,2026-02-03 00:08:36.992519
RITC,9.95,9.94,9.95,211200.0,197800.0,0,0,0,0,0,0,136,2026-02-03 00:08:38.011589
COMP,25.07,25.05,25.07,144300.0,136700.0,0,0,0,0,0,0,136,2026-02-03 00:08:38.011589
RITC,9.97,9.94,9.97,211200.0,197600.0,0,0,0,0,0,0,137,2026-02-03 00:08:39.033481
COMP,25.07,25.05,25.07,144300.0,136300.0,0,0,0,0,0,0,137,2026-02-03 00:08:39.033481
RITC,9.94,9.94,9.97,209600.0,197600.0,0,0,0,0,0,0,138,2026-02-03 00:08:40.057630
COMP,25.07,25.05,25.07,143700.0,136300.0,0,0,0,0,0,0,138,2026-02-03 00:08:40.057630
RITC,9.98,9.94,9.98,209600.0,199800.0,0,0,0,0,0,0,139,2026-02-03 00:08:41.075297
COMP,25.07,25.05,25.07,143500.0,136500.0,0,0,0,0,0,0,139,2026-02-03 00:08:41.075297
RITC,9.98,9.94,9.98,209600.0,198300.0,0,0,0,0,0,0,140,2026-02-03 00:08:42.100975
COMP,25.05,25.05,25.07,142100.0,136500.0,0,0,0,0,0,0,140,2026-02-03 00:08:42.100975
RITC,9.98,9.96,9.98,210000.0,199000.0,0,0,0,0,0,0,141,2026-02-03 00:08:43.133421
COMP,25.09,25.05,25.09,142100.0,135900.0,0,0,0,0,0,0,141,2026-02-03 00:08:43.133421
RITC,9.98,9.97,9.98,211000.0,199000.0,0,0,0,0,0,0,142,2026-02-03 00:08:44.158374
COMP,25.09,25.06,25.09,140900.0,135500.0,0,0,0,0,0,0,142,2026-02-03 00:08:44.158374
RITC,9.98,9.97,9.98,210500.0,200900.0,0,0,0,0,0,0,143,2026-02-03 00:08:45.184152
COMP,25.09,25.06,25.09,141300.0,135500.0,0,0,0,0,0,0,143,2026-02-03 00:08:45.184152
RITC,9.98,9.97,9.98,210500.0,198100.0,0,0,0,0,0,0,144,2026-02-03 00:08:46.213124
COMP,25.06,25.06,25.09,142900.0,135500.0,0,0,0,0,0,0,144,2026-02-03 00:08:46.213124
RITC,9.97,9.97,9.98,210500.0,196200.0,0,0,0,0,0,0,145,2026-02-03 00:08:47.235884
COMP,25.06,25.06,25.09,142900.0,135300.0,0,0,0,0,0,0,145,2026-02-03 00:08:47.235884
RITC,9.97,9.96,9.97,209000.0,193500.0,0,0,0,0,0,0,146,2026-02-03 00:08:48.265728
COMP,25.06,25.06,25.09,142900.0,138000.0,0,0,0,0,0,0,146,2026-02-03 00:08:48.265728
RITC,9.98,9.96,9.98,209000.0,196200.0,0,0,0,0,0,0,147,2026-02-03 00:08:49.306801
COMP,25.06,25.06,25.09,142900.0,138900.0,0,0,0,0,0,0,147,2026-02-03 00:08:49.306801
RITC,9.99,9.98,9.99,206700.0,193300.0,0,0,0,0,0,0,148,2026-02-03 00:08:50.334060
COMP,25.05,25.05,25.09,142000.0,139200.0,0,0,0,0,0,0,148,2026-02-03 00:08:50.334060
RITC,9.99,9.98,9.99,204900.0,191900.0,0,0,0,0,0,0,149,2026-02-03 00:08:51.360182
COMP,25.05,25.05,25.09,142000.0,139300.0,0,0,0,0,0,0,149,2026-02-03 00:08:51.360182
RITC,9.98,9.98,9.99,206000.0,191900.0,0,0,0,0,0,0,150,2026-02-03 00:08:52.391379
COMP,25.04,25.04,25.09,140300.0,139400.0,0,0,0,0,0,0,150,2026-02-03 00:08:52.391379
RITC,9.99,9.98,9.99,206000.0,192400.0,0,0,0,0,0,0,151,2026-02-03 00:08:53.409918
COMP,25.03,25.03,25.09,142500.0,139400.0,0,0,0,0,0,0,151,2026-02-03 00:08:53.409918
RITC,9.98,9.97,9.98,208700.0,190600.0,0,0,0,0,0,0,152,2026-02-03 00:08:54.434585
COMP,25.03,25.03,25.09,142400.0,139300.0,0,0,0,0,0,0,152,2026-02-03 00:08:54.434585
RITC,9.97,9.97,9.98,208700.0,187700.0,0,0,0,0,0,0,153,2026-02-03 00:08:55.456769
COMP,25.03,25.05,25.06,143400.0,137900.0,0,0,0,0,0,0,153,2026-02-03 00:08:55.456769
RITC,9.97,9.97,9.98,208700.0,189800.0,0,0,0,0,0,0,154,2026-02-03 00:08:56.480539
COMP,25.06,25.06,25.09,142200.0,139300.0,0,0,0,0,0,0,154,2026-02-03 00:08:56.480539
RITC,9.99,9.97,9.99,208700.0,188200.0,0,0,0,0,0,0,155,2026-02-03 00:08:57.002299
COMP,25.06,25.08,25.09,142700.0,139300.0,0,0,0,0,0,0,155,2026-02-03 00:08:57.002299
RITC,9.99,9.98,9.99,208300.0,188200.0,0,0,0,0,0,0,156,2026-02-03 00:08:58.021492
COMP,25.08,25.08,25.09,142700.0,139600.0,0,0,0,0,0,0,156,2026-02-03 00:08:58.021492
RITC,9.99,9.98,9.99,208000.0,190900.0,0,0,0,0,0,0,157,2026-02-03 00:08:59.043362
COMP,25.08,25.08,25.09,141400.0,139600.0,0,0,0,0,0,0,157,2026-02-03 00:08:59.043362
RITC,9.99,9.98,9.99,206700.0,190900.0,0,0,0,0,0,0,158,2026-02-03 00:09:00.065763
COMP,25.09,25.08,25.09,141400.0,139600.0,0,0,0,0,0,0,158,2026-02-03 00:09:00.065763
RITC,9.99,9.98,9.99,206700.0,192700.0,0,0,0,0,0,0,159,2026-02-03 00:09:01.095922
COMP,25.08,25.07,25.08,141300.0,138600.0,0,0,0,0,0,0,159,2026-02-03 00:09:01.095922
RITC,9.99,9.98,9.99,202800.0,192700.0,0,0,0,0,0,0,160,2026-02-03 00:09:02.118812
COMP,25.09,25.07,25.09,141300.0,138500.0,0,0,0,0,0,0,160,2026-02-03 00:09:02.118812
RITC,9.99,9.98,9.99,202800.0,191600.0,0,0,0,0,0,0,161,2026-02-03 00:09:03.139035
COMP,25.09,25.07,25.09,141300.0,139000.0,0,0,0,0,0,0,161,2026-02-03 00:09:03.139035
RITC,9.99,9.98,9.99,203400.0,190600.0,0,0,0,0,0,0,162,2026-02-03 00:09:04.161828
COMP,25.07,25.07,25.09,141300.0,140200.0,0,0,0,0,0,0,162,2026-02-03 00:09:04.161828
RITC,9.99,9.98,9.99,201700.0,190500.0,0,0,0,0,0,0,163,2026-02-03 00:09:05.187519
COMP,25.07,25.07,25.09,141300.0,140200.0,0,0,0,0,0,0,163,2026-02-03 00:09:05.187519
RITC,9.99,9.98,9.99,202900.0,187300.0,0,0,0,0,0,0,164,2026-02-03 00:09:06.212301
COMP,25.05,25.05,25.09,143400.0,139900.0,0,0,0,0,0,0,164,2026-02-03 00:09:06.212301
RITC,9.99,9.98,9.99,202900.0,188200.0,0,0,0,0,0,0,165,2026-02-03 00:09:07.234746
COMP,25.05,25.03,25.05,142400.0,141200.0,0,0,0,0,0,0,165,2026-02-03 00:09:07.234746
RITC,9.96,9.96,9.99,203200.0,188200.0,0,0,0,0,0,0,166,2026-02-03 00:09:08.286223
COMP,25.05,25.03,25.05,142400.0,142200.0,0,0,0,0,0,0,166,2026-02-03 00:09:08.286223
RITC,9.96,9.96,9.99,201300.0,188200.0,0,0,0,0,0,0,167,2026-02-03 00:09:09.324010
COMP,25.03,25.03,25.05,144300.0,142200.0,0,0,0,0,0,0,167,2026-02-03 00:09:09.324010
RITC,9.96,9.96,9.98,203000.0,190300.0,0,0,0,0,0,0,168,2026-02-03 00:09:10.346584
COMP,25.03,25.03,25.05,147700.0,141700.0,0,0,0,0,0,0,168,2026-02-03 00:09:10.346584
RITC,9.98,9.96,9.98,200200.0,190300.0,0,0,0,0,0,0,169,2026-02-03 00:09:11.371297
COMP,25.03,25.03,25.06,147100.0,141700.0,0,0,0,0,0,0,169,2026-02-03 00:09:11.371297
RITC,9.98,9.96,9.98,201600.0,190300.0,0,0,0,0,0,0,170,2026-02-03 00:09:12.396850
COMP,25.02,25.02,25.06,145000.0,141700.0,0,0,0,0,0,0,170,2026-02-03 00:09:12.396850
RITC,9.98,9.96,9.98,201600.0,194400.0,0,0,0,0,0,0,171,2026-02-03 00:09:13.430951
COMP,25.02,25.02,25.06,147700.0,141700.0,0,0,0,0,0,0,171,2026-02-03 00:09:13.430951
RITC,9.96,9.95,9.96,206300.0,194100.0,0,0,0,0,0,0,172,2026-02-03 00:09:14.467588
COMP,25.01,25.01,25.03,148500.0,142500.0,0,0,0,0,0,0,172,2026-02-03 00:09:14.467588
RITC,9.95,9.95,9.96,210100.0,190900.0,0,0,0,0,0,0,173,2026-02-03 00:09:15.490199
COMP,25.01,25.01,25.03,147100.0,142500.0,0,0,0,0,0,0,173,2026-02-03 00:09:15.490199
RITC,9.96,9.95,9.96,211800.0,192100.0,0,0,0,0,0,0,174,2026-02-03 00:09:16.513739
COMP,25.03,25.01,25.03,147100.0,143500.0,0,0,0,0,0,0,174,2026-02-03 00:09:16.513739
RITC,9.94,9.94,9.96,211200.0,191200.0,0,0,0,0,0,0,175,2026-02-03 00:09:17.533316
COMP,25.03,25.01,25.03,147100.0,142400.0,0,0,0,0,0,0,175,2026-02-03 00:09:17.533316
RITC,9.94,9.94,9.96,211000.0,194000.0,0,0,0,0,0,0,176,2026-02-03 00:09:18.563415
COMP,25.01,25.01,25.03,147400.0,142400.0,0,0,0,0,0,0,176,2026-02-03 00:09:18.563415
RITC,9.94,9.95,9.96,210000.0,194000.0,0,0,0,0,0,0,177,2026-02-03 00:09:19.584480
COMP,25.01,25.01,25.03,147400.0,142800.0,0,0,0,0,0,0,177,2026-02-03 00:09:19.584480
RITC,9.95,9.95,9.96,208500.0,194000.0,0,0,0,0,0,0,178,2026-02-03 00:09:20.611421
COMP,24.99,24.99,25.03,148500.0,142800.0,0,0,0,0,0,0,178,2026-02-03 00:09:20.611421
RITC,9.96,9.95,9.96,208500.0,193900.0,0,0,0,0,0,0,179,2026-02-03 00:09:21.132444
COMP,24.99,24.99,25.03,147300.0,142800.0,0,0,0,0,0,0,179,2026-02-03 00:09:21.132444
RITC,9.96,9.95,9.96,204200.0,193900.0,0,0,0,0,0,0,180,2026-02-03 00:09:22.154597
COMP,24.99,25.0,25.03,146100.0,142800.0,0,0,0,0,0,0,180,2026-02-03 00:09:22.154597
RITC,9.94,9.93,9.94,207800.0,193800.0,0,0,0,0,0,0,181,2026-02-03 00:09:23.178254
COMP,24.99,24.99,25.03,147300.0,140800.0,0,0,0,0,0,0,181,2026-02-03 00:09:23.178254
RITC,9.94,9.93,9.94,205200.0,192600.0,0,0,0,0,0,0,182,2026-02-03 00:09:24.200346
COMP,24.99,24.99,25.01,147300.0,140800.0,0,0,0,0,0,0,182,2026-02-03 00:09:24.200346
RITC,9.94,9.93,9.94,205500.0,192600.0,0,0,0,0,0,0,183,2026-02-03 00:09:25.222024
COMP,24.99,24.99,25.01,146100.0,140800.0,0,0,0,0,0,0,183,2026-02-03 00:09:25.222024
RITC,9.95,9.93,9.95,205500.0,193900.0,0,0,0,0,0,0,184,2026-02-03 00:09:26.242686
COMP,24.99,24.99,25.01,146100.0,140500.0,0,0,0,0,0,0,184,2026-02-03 00:09:26.242686
RITC,9.93,9.93,9.95,204300.0,193900.0,0,0,0,0,0,0,185,2026-02-03 00:09:27.265478
COMP,25.01,24.99,25.01,146100.0,141000.0,0,0,0,0,0,0,185,2026-02-03 00:09:27.265478
RITC,9.95,9.95,9.96,202000.0,193900.0,0,0,0,0,0,0,186,2026-02-03 00:09:28.288996
COMP,24.98,24.98,25.01,143700.0,141000.0,0,0,0,0,0,0,186,2026-02-03 00:09:28.288996
RITC,9.95,9.95,9.96,202000.0,194500.0,0,0,0,0,0,0,187,2026-02-03 00:09:29.311908
COMP,24.98,25.0,25.01,142700.0,141000.0,0,0,0,0,0,0,187,2026-02-03 00:09:29.311908
RITC,9.97,9.94,9.97,200500.0,192100.0,0,0,0,0,0,0,188,2026-02-03 00:09:30.333488
COMP,24.98,24.98,25.01,144000.0,141000.0,0,0,0,0,0,0,188,2026-02-03 00:09:30.333488
RITC,9.97,9.94,9.96,200500.0,190900.0,0,0,0,0,0,0,189,2026-02-03 00:09:31.363098
COMP,25.03,24.98,25.01,144000.0,140800.0,0,0,0,0,0,0,189,2026-02-03 00:09:31.363098
RITC,9.93,9.93,9.96,204300.0,192400.0,0,0,0,0,0,0,190,2026-02-03 00:09:32.383783
COMP,24.98,24.98,25.01,141600.0,140800.0,0,0,0,0,0,0,190,2026-02-03 00:09:32.383783
RITC,9.93,9.93,9.95,205400.0,191700.0,0,0,0,0,0,0,191,2026-02-03 00:09:33.405314
COMP,24.97,24.97,25.01,142400.0,140800.0,0,0,0,0,0,0,191,2026-02-03 00:09:33.405314
RITC,9.93,9.93,9.95,205400.0,194400.0,0,0,0,0,0,0,192,2026-02-03 00:09:34.430188
COMP,24.97,24.97,25.01,142400.0,140800.0,0,0,0,0,0,0,192,2026-02-03 00:09:34.430188
RITC,9.93,9.94,9.95,206800.0,196400.0,0,0,0,0,0,0,193,2026-02-03 00:09:35.453700
COMP,24.97,24.97,25.01,142400.0,141600.0,0,0,0,0,0,0,193,2026-02-03 00:09:35.453700
RITC,9.94,9.93,9.94,205400.0,197800.0,0,0,0,0,0,0,194,2026-02-03 00:09:36.508765
COMP,24.97,24.97,25.01,140600.0,141600.0,0,0,0,0,0,0,194,2026-02-03 00:09:36.508765
RITC,9.93,9.93,9.94,204500.0,197800.0,0,0,0,0,0,0,195,2026-02-03 00:09:37.533150
COMP,24.96,24.96,25.01,140800.0,141600.0,0,0,0,0,0,0,195,2026-02-03 00:09:37.533150
RITC,9.94,9.92,9.94,211000.0,197800.0,0,0,0,0,0,0,196,2026-02-03 00:09:38.576154
COMP,24.96,24.96,25.01,138900.0,141600.0,0,0,0,0,0,0,196,2026-02-03 00:09:38.576154
RITC,9.94,9.93,9.94,208800.0,199300.0,0,0,0,0,0,0,197,2026-02-03 00:09:39.598015
COMP,24.96,24.96,24.99,138900.0,144100.0,0,0,0,0,0,0,197,2026-02-03 00:09:39.598015
RITC,9.94,9.94,9.95,206900.0,198000.0,0,0,0,0,0,0,198,2026-02-03 00:09:40.622897
COMP,24.96,24.96,24.98,138900.0,144000.0,0,0,0,0,0,0,198,2026-02-03 00:09:40.622897
RITC,9.94,9.94,9.95,205800.0,197300.0,0,0,0,0,0,0,199,2026-02-03 00:09:41.642069
COMP,24.98,24.96,24.98,138900.0,143600.0,0,0,0,0,0,0,199,2026-02-03 00:09:41.642069
RITC,9.94,9.94,9.95,205800.0,197300.0,0,0,0,0,0,0,200,2026-02-03 00:09:42.667548
COMP,24.96,24.96,24.98,139600.0,143600.0,0,0,0,0,0,0,200,2026-02-03 00:09:42.667548
RITC,9.93,9.93,9.95,208200.0,197300.0,0,0,0,0,0,0,201,2026-02-03 00:09:43.703575
COMP,24.96,24.96,24.98,139300.0,143600.0,0,0,0,0,0,0,201,2026-02-03 00:09:43.703575
RITC,9.95,9.93,9.95,208200.0,196800.0,0,0,0,0,0,0,202,2026-02-03 00:09:44.227964
COMP,24.95,24.95,24.98,138400.0,143600.0,0,0,0,0,0,0,202,2026-02-03 00:09:44.227964
RITC,9.95,9.93,9.95,207900.0,196800.0,0,0,0,0,0,0,203,2026-02-03 00:09:45.257294
COMP,24.95,24.95,24.98,136400.0,143600.0,0,0,0,0,0,0,203,2026-02-03 00:09:45.257294
RITC,9.95,9.93,9.94,207900.0,195900.0,0,0,0,0,0,0,204,2026-02-03 00:09:46.285382
COMP,24.95,24.95,24.98,137200.0,143600.0,0,0,0,0,0,0,204,2026-02-03 00:09:46.285382
RITC,9.93,9.93,9.94,207900.0,195900.0,0,0,0,0,0,0,205,2026-02-03 00:09:47.314013
COMP,24.99,24.95,24.99,137200.0,142900.0,0,0,0,0,0,0,205,2026-02-03 00:09:47.314013
RITC,9.93,9.93,9.94,204300.0,195900.0,0,0,0,0,0,0,206,2026-02-03 00:09:48.341424
COMP,24.99,24.95,24.99,136800.0,142900.0,0,0,0,0,0,0,206,2026-02-03 00:09:48.341424
RITC,9.94,9.93,9.94,204300.0,197600.0,0,0,0,0,0,0,207,2026-02-03 00:09:49.383287
COMP,24.99,24.95,24.98,138300.0,141900.0,0,0,0,0,0,0,207,2026-02-03 00:09:49.383287
RITC,9.96,9.93,9.96,204300.0,194300.0,0,0,0,0,0,0,208,2026-02-03 00:09:50.407234
COMP,24.99,24.95,24.99,138300.0,142300.0,0,0,0,0,0,0,208,2026-02-03 00:09:50.407234
RITC,9.93,9.93,9.94,206700.0,194200.0,0,0,0,0,0,0,209,2026-02-03 00:09:51.433416
COMP,24.99,24.95,24.99,138300.0,142200.0,0,0,0,0,0,0,209,2026-02-03 00:09:51.433416
RITC,9.94,9.95,9.96,205800.0,194300.0,0,0,0,0,0,0,210,2026-02-03 00:09:52.461083
COMP,24.99,24.95,24.99,138300.0,140200.0,0,0,0,0,0,0,210,2026-02-03 00:09:52.461083
RITC,9.93,9.93,9.96,205100.0,194300.0,0,0,0,0,0,0,211,2026-02-03 00:09:53.484740
COMP,24.95,24.95,24.99,136500.0,141300.0,0,0,0,0,0,0,211,2026-02-03 00:09:53.484740
RITC,9.96,9.93,9.96,205300.0,195000.0,0,0,0,0,0,0,212,2026-02-03 00:09:54.513776
COMP,24.95,24.95,24.99,137800.0,141300.0,0,0,0,0,0,0,212,2026-02-03 00:09:54.513776
RITC,9.93,9.92,9.93,207900.0,198100.0,0,0,0,0,0,0,213,2026-02-03 00:09:55.542305
COMP,24.94,24.94,24.99,136900.0,141600.0,0,0,0,0,0,0,213,2026-02-03 00:09:55.542305
RITC,9.92,9.92,9.93,207900.0,198100.0,0,0,0,0,0,0,214,2026-02-03 00:09:56.569701
COMP,24.94,24.94,24.95,139200.0,143700.0,0,0,0,0,0,0,214,2026-02-03 00:09:56.569701
RITC,9.92,9.92,9.93,205400.0,198100.0,0,0,0,0,0,0,215,2026-02-03 00:09:57.597927
COMP,24.93,24.93,24.95,137900.0,143700.0,0,0,0,0,0,0,215,2026-02-03 00:09:57.597927
RITC,9.96,9.95,9.96,206400.0,193100.0,0,0,0,0,0,0,216,2026-02-03 00:09:58.626188
COMP,24.95,24.93,24.95,137200.0,143700.0,0,0,0,0,0,0,216,2026-02-03 00:09:58.626188
RITC,9.96,9.95,9.96,203300.0,193100.0,0,0,0,0,0,0,217,2026-02-03 00:09:59.648644
COMP,24.95,24.93,24.94,137200.0,143500.0,0,0,0,0,0,0,217,2026-02-03 00:09:59.648644
RITC,9.96,9.95,9.96,197900.0,193100.0,0,0,0,0,0,0,218,2026-02-03 00:10:00.672019
COMP,24.94,24.94,24.95,138200.0,143800.0,0,0,0,0,0,0,218,2026-02-03 00:10:00.672019
RITC,9.97,9.95,9.97,197900.0,192100.0,0,0,0,0,0,0,219,2026-02-03 00:10:01.703459
COMP,24.94,24.94,24.95,138200.0,145500.0,0,0,0,0,0,0,219,2026-02-03 00:10:01.703459
RITC,9.98,9.96,9.98,196300.0,192600.0,0,0,0,0,0,0,220,2026-02-03 00:10:02.730892
COMP,24.93,24.93,24.95,136300.0,145500.0,0,0,0,0,0,0,220,2026-02-03 00:10:02.730892
RITC,9.97,9.97,9.98,196400.0,192600.0,0,0,0,0,0,0,221,2026-02-03 00:10:03.755115
COMP,24.95,24.93,24.95,136300.0,143900.0,0,0,0,0,0,0,221,2026-02-03 00:10:03.755115
RITC,9.95,9.95,9.97,197900.0,190300.0,0,0,0,0,0,0,222,2026-02-03 00:10:04.785244
COMP,24.95,24.93,24.95,137200.0,144300.0,0,0,0,0,0,0,222,2026-02-03 00:10:04.785244
RITC,9.98,9.95,9.98,197900.0,192900.0,0,0,0,0,0,0,223,2026-02-03 00:10:05.315550
COMP,24.95,24.94,24.95,136200.0,144300.0,0,0,0,0,0,0,223,2026-02-03 00:10:05.315550
RITC,9.98,9.96,9.98,196500.0,192900.0,0,0,0,0,0,0,224,2026-02-03 00:10:06.355382
COMP,24.94,24.93,24.94,137300.0,144000.0,0,0,0,0,0,0,224,2026-02-03 00:10:06.355382
RITC,9.98,9.96,9.98,197500.0,192900.0,0,0,0,0,0,0,225,2026-02-03 00:10:07.383008
COMP,24.94,24.93,24.94,139000.0,144000.0,0,0,0,0,0,0,225,2026-02-03 00:10:07.383008
RITC,9.99,9.96,9.99,196300.0,192300.0,0,0,0,0,0,0,226,2026-02-03 00:10:08.415546
COMP,24.93,24.93,24.94,138800.0,144000.0,0,0,0,0,0,0,226,2026-02-03 00:10:08.415546
RITC,9.99,9.98,9.99,196100.0,192300.0,0,0,0,0,0,0,227,2026-02-03 00:10:09.445448
COMP,24.93,24.93,24.94,139300.0,144500.0,0,0,0,0,0,0,227,2026-02-03 00:10:09.445448
RITC,9.99,9.98,9.99,196100.0,192300.0,0,0,0,0,0,0,228,2026-02-03 00:10:10.476226
COMP,24.93,24.93,24.94,139300.0,144500.0,0,0,0,0,0,0,228,2026-02-03 00:10:10.476226
RITC,9.99,9.98,9.99,197000.0,192300.0,0,0,0,0,0,0,229,2026-02-03 00:10:11.503587
COMP,24.93,24.93,24.94,137500.0,144500.0,0,0,0,0,0,0,229,2026-02-03 00:10:11.503587
RITC,9.99,9.98,9.99,196300.0,192300.0,0,0,0,0,0,0,230,2026-02-03 00:10:12.528487
COMP,24.99,24.93,24.99,137900.0,144300.0,0,0,0,0,0,0,230,2026-02-03 00:10:12.528487
RITC,9.99,9.98,9.99,196300.0,193300.0,0,0,0,0,0,0,231,2026-02-03 00:10:13.551602
COMP,24.99,24.93,24.94,137900.0,143500.0,0,0,0,0,0,0,231,2026-02-03 00:10:13.551602
RITC,9.99,9.98,9.99,196300.0,193300.0,0,0,0,0,0,0,232,2026-02-03 00:10:14.576554
COMP,24.92,24.92,24.94,138200.0,143500.0,0,0,0,0,0,0,232,2026-02-03 00:10:14.576554
RITC,9.99,9.98,9.99,196300.0,193000.0,0,0,0,0,0,0,233,2026-02-03 00:10:15.598179
COMP,24.92,24.92,24.94,138200.0,144200.0,0,0,0,0,0,0,233,2026-02-03 00:10:15.598179
RITC,9.98,9.98,9.99,199000.0,193000.0,0,0,0,0,0,0,234,2026-02-03 00:10:16.628595
COMP,24.91,24.89,24.9,137100.0,144100.0,0,0,0,0,0,0,234,2026-02-03 00:10:16.628595
RITC,9.97,9.97,9.98,200200.0,193100.0,0,0,0,0,0,0,235,2026-02-03 00:10:17.655034
COMP,24.91,24.89,24.9,137100.0,141800.0,0,0,0,0,0,0,235,2026-02-03 00:10:17.655034
RITC,9.97,9.97,9.98,199400.0,197100.0,0,0,0,0,0,0,236,2026-02-03 00:10:18.689257
COMP,24.89,24.89,24.9,136900.0,141800.0,0,0,0,0,0,0,236,2026-02-03 00:10:18.689257
RITC,9.99,9.97,9.99,199400.0,197600.0,0,0,0,0,0,0,237,2026-02-03 00:10:19.721178
COMP,24.89,24.89,24.9,136900.0,142400.0,0,0,0,0,0,0,237,2026-02-03 00:10:19.721178
RITC,9.99,9.97,9.98,199400.0,198100.0,0,0,0,0,0,0,238,2026-02-03 00:10:20.748157
COMP,24.89,24.89,24.9,136900.0,142400.0,0,0,0,0,0,0,238,2026-02-03 00:10:20.748157
RITC,9.99,9.97,9.98,200900.0,194700.0,0,0,0,0,0,0,239,2026-02-03 00:10:21.783782
COMP,24.87,24.87,24.9,137700.0,142400.0,0,0,0,0,0,0,239,2026-02-03 00:10:21.783782
RITC,9.97,9.97,9.98,200300.0,194700.0,0,0,0,0,0,0,240,2026-02-03 00:10:22.809158
COMP,24.87,24.87,24.9,137200.0,142400.0,0,0,0,0,0,0,240,2026-02-03 00:10:22.809158
RITC,9.97,9.97,9.98,200100.0,197200.0,0,0,0,0,0,0,241,2026-02-03 00:10:23.836764
COMP,24.87,24.87,24.88,137200.0,144800.0,0,0,0,0,0,0,241,2026-02-03 00:10:23.836764
RITC,9.97,9.97,9.98,201000.0,198000.0,0,0,0,0,0,0,242,2026-02-03 00:10:24.859224
COMP,24.86,24.86,24.88,139100.0,144800.0,0,0,0,0,0,0,242,2026-02-03 00:10:24.859224
RITC,9.99,9.97,9.99,201000.0,194200.0,0,0,0,0,0,0,243,2026-02-03 00:10:25.887967
COMP,24.85,24.85,24.88,137400.0,145100.0,0,0,0,0,0,0,243,2026-02-03 00:10:25.887967
RITC,9.99,9.97,9.99,201000.0,195500.0,0,0,0,0,0,0,244,2026-02-03 00:10:26.407472
COMP,24.84,24.84,24.88,136900.0,145100.0,0,0,0,0,0,0,244,2026-02-03 00:10:26.407472
RITC,9.99,9.97,9.99,201000.0,195200.0,0,0,0,0,0,0,245,2026-02-03 00:10:27.432981
COMP,24.84,24.84,24.88,136900.0,145100.0,0,0,0,0,0,0,245,2026-02-03 00:10:27.432981
RITC,9.99,9.98,9.99,201400.0,197700.0,0,0,0,0,0,0,246,2026-02-03 00:10:28.463279
