ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_UEBR-1,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,10.02,10.0,10.02,199900.0,198000.0,0,0,0,0,0,0,0,1,2026-02-03 11:01:23.272148,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,0.0,24.99,25.03,138400.0,136300.0,0,0,0,0,0,0,0,1,2026-02-03 11:01:23.272148,,,,,,
RITC,9.98,9.98,10.0,204600.0,191800.0,0,0,0,0,0,0,0,117,2026-02-03 11:03:20.009952
COMP,24.89,24.89,24.92,147100.0,145200.0,0,0,0,0,0,0,0,117,2026-02-03 11:03:20.009952
RITC,9.98,9.99,10.0,203600.0,191800.0,0,0,0,0,0,0,0,118,2026-02-03 11:03:21.036941
COMP,24.87,24.87,24.88,146500.0,145500.0,0,0,0,0,0,0,0,118,2026-02-03 11:03:21.036941
RITC,9.98,9.99,10.0,205200.0,191000.0,0,0,0,0,0,0,0,119,2026-02-03 11:03:22.070886
COMP,24.87,24.87,24.88,146500.0,145000.0,0,0,0,0,0,0,0,119,2026-02-03 11:03:22.070886
RITC,10.0,9.99,10.0,205200.0,191900.0,0,0,0,0,0,0,0,120,2026-02-03 11:03:23.094130
COMP,24.87,24.87,24.88,145600.0,145000.0,0,0,0,0,0,0,0,120,2026-02-03 11:03:23.094130
RITC,10.0,9.99,10.0,205200.0,192300.0,0,0,0,0,0,0,0,121,2026-02-03 11:03:24.131828
COMP,24.87,24.87,24.88,145600.0,143700.0,0,0,0,0,0,0,0,121,2026-02-03 11:03:24.131828
RITC,10.0,10.0,10.01,205900.0,194600.0,0,0,0,0,0,0,0,122,2026-02-03 11:03:25.156648
COMP,24.87,24.86,24.88,145700.0,143700.0,0,0,0,0,0,0,0,122,2026-02-03 11:03:25.156648
RITC,10.01,10.0,10.01,205900.0,195800.0,0,0,0,0,0,0,0,123,2026-02-03 11:03:26.184518
COMP,24.86,24.86,24.88,145700.0,143700.0,0,0,0,0,0,0,0,123,2026-02-03 11:03:26.184518
RITC,10.01,10.0,10.01,205900.0,195800.0,0,0,0,0,0,0,0,124,2026-02-03 11:03:27.211589
COMP,24.86,24.86,24.88,146100.0,145000.0,0,0,0,0,0,0,0,124,2026-02-03 11:03:27.211589
RITC,10.01,10.0,10.01,205900.0,196100.0,0,0,0,0,0,0,0,125,2026-02-03 11:03:28.232748
COMP,24.86,24.86,24.88,146600.0,145000.0,0,0,0,0,0,0,0,125,2026-02-03 11:03:28.232748
RITC,10.01,10.0,10.01,205900.0,196100.0,0,0,0,0,0,0,0,126,2026-02-03 11:03:29.263037
COMP,24.88,24.88,24.91,146400.0,144500.0,0,0,0,0,0,0,0,126,2026-02-03 11:03:29.263037
RITC,10.02,10.01,10.02,208500.0,196900.0,0,0,0,0,0,0,0,127,2026-02-03 11:03:29.790526
COMP,24.86,24.85,24.86,145500.0,145400.0,0,0,0,0,0,0,0,127,2026-02-03 11:03:29.790526
RITC,10.02,10.01,10.02,208500.0,196900.0,0,0,0,0,0,0,0,128,2026-02-03 11:03:30.826776
COMP,24.86,24.85,24.86,145500.0,143600.0,0,0,0,0,0,0,0,128,2026-02-03 11:03:30.826776
RITC,10.02,10.01,10.02,208500.0,197400.0,0,0,0,0,0,0,0,129,2026-02-03 11:03:31.851770
COMP,24.84,24.84,24.86,144100.0,143600.0,0,0,0,0,0,0,0,129,2026-02-03 11:03:31.851770
RITC,10.02,10.01,10.02,211000.0,195700.0,0,0,0,0,0,0,0,130,2026-02-03 11:03:32.876829
COMP,24.83,24.83,24.86,142000.0,143600.0,0,0,0,0,0,0,0,130,2026-02-03 11:03:32.876829
RITC,10.02,10.01,10.02,211000.0,198000.0,0,0,0,0,0,0,0,131,2026-02-03 11:03:33.903716
COMP,24.83,24.85,24.86,143900.0,143600.0,0,0,0,0,0,0,0,131,2026-02-03 11:03:33.903716
RITC,10.03,10.01,10.03,211400.0,199100.0,0,0,0,0,0,0,0,132,2026-02-03 11:03:34.930202
COMP,24.83,24.85,24.86,145100.0,143600.0,0,0,0,0,0,0,0,132,2026-02-03 11:03:34.930202
RITC,10.03,10.01,10.03,209500.0,199100.0,0,0,0,0,0,0,0,133,2026-02-03 11:03:35.958557
COMP,24.85,24.85,24.86,144400.0,143600.0,0,0,0,0,0,0,0,133,2026-02-03 11:03:35.958557
RITC,10.03,10.01,10.03,207100.0,199000.0,0,0,0,0,0,0,0,134,2026-02-03 11:03:36.983704
COMP,24.85,24.85,24.86,142400.0,143600.0,0,0,0,0,0,0,0,134,2026-02-03 11:03:36.983704
RITC,10.01,10.01,10.03,205600.0,199000.0,0,0,0,0,0,0,0,135,2026-02-03 11:03:38.022306
COMP,24.85,24.85,24.86,142400.0,145600.0,0,0,0,0,0,0,0,135,2026-02-03 11:03:38.022306
RITC,10.03,10.01,10.03,205600.0,197500.0,0,0,0,0,0,0,0,136,2026-02-03 11:03:39.063177
COMP,24.85,24.85,24.86,142300.0,144700.0,0,0,0,0,0,0,0,136,2026-02-03 11:03:39.063177
RITC,10.01,10.01,10.03,202500.0,197500.0,0,0,0,0,0,0,0,137,2026-02-03 11:03:40.096584
COMP,24.83,24.83,24.86,142200.0,144700.0,0,0,0,0,0,0,0,137,2026-02-03 11:03:40.096584
RITC,10.02,10.01,10.02,202500.0,197800.0,0,0,0,0,0,0,0,138,2026-02-03 11:03:41.135745
COMP,24.83,24.83,24.86,141800.0,144700.0,0,0,0,0,0,0,0,138,2026-02-03 11:03:41.135745
RITC,10.02,10.01,10.02,202500.0,200000.0,0,0,0,0,0,0,0,139,2026-02-03 11:03:42.168353
COMP,24.86,24.83,24.86,141800.0,144700.0,0,0,0,0,0,0,0,139,2026-02-03 11:03:42.168353
RITC,10.02,10.01,10.02,203200.0,197000.0,0,0,0,0,0,0,0,140,2026-02-03 11:03:43.199193
COMP,24.81,24.81,24.86,142000.0,144700.0,0,0,0,0,0,0,0,140,2026-02-03 11:03:43.199193
RITC,10.03,10.01,10.03,203200.0,197300.0,0,0,0,0,0,0,0,141,2026-02-03 11:03:44.241229
COMP,24.81,24.81,24.82,142000.0,146100.0,0,0,0,0,0,0,0,141,2026-02-03 11:03:44.241229
RITC,10.03,10.01,10.03,203900.0,199500.0,0,0,0,0,0,0,0,142,2026-02-03 11:03:45.270239
COMP,24.81,24.81,24.82,140100.0,146100.0,0,0,0,0,0,0,0,142,2026-02-03 11:03:45.270239
RITC,10.03,10.02,10.03,205500.0,199500.0,0,0,0,0,0,0,0,143,2026-02-03 11:03:46.303419
COMP,24.8,24.8,24.82,139500.0,145300.0,0,0,0,0,0,0,0,143,2026-02-03 11:03:46.303419
RITC,10.03,10.02,10.03,204000.0,198300.0,0,0,0,0,0,0,0,144,2026-02-03 11:03:47.326598
COMP,24.8,24.79,24.8,138200.0,144700.0,0,0,0,0,0,0,0,144,2026-02-03 11:03:47.326598
RITC,10.02,10.02,10.03,202200.0,198300.0,0,0,0,0,0,0,0,145,2026-02-03 11:03:48.350527
COMP,24.8,24.79,24.8,138300.0,144700.0,0,0,0,0,0,0,0,145,2026-02-03 11:03:48.350527
RITC,10.02,10.02,10.03,203200.0,198300.0,0,0,0,0,0,0,0,146,2026-02-03 11:03:49.376349
COMP,24.8,24.79,24.8,139200.0,144700.0,0,0,0,0,0,0,0,146,2026-02-03 11:03:49.376349
RITC,10.03,10.02,10.03,203200.0,198700.0,0,0,0,0,0,0,0,147,2026-02-03 11:03:49.901222
COMP,24.79,24.79,24.8,139200.0,144700.0,0,0,0,0,0,0,0,147,2026-02-03 11:03:49.901222
RITC,10.04,10.02,10.04,203600.0,198100.0,0,0,0,0,0,0,0,148,2026-02-03 11:03:50.926811
COMP,24.82,24.85,24.86,141800.0,144700.0,0,0,0,0,0,0,0,148,2026-02-03 11:03:50.926811
RITC,10.04,10.02,10.03,203600.0,200000.0,0,0,0,0,0,0,0,149,2026-02-03 11:03:51.953918
COMP,24.82,24.85,24.86,141800.0,144700.0,0,0,0,0,0,0,0,149,2026-02-03 11:03:51.953918
RITC,10.03,10.02,10.03,205400.0,200000.0,0,0,0,0,0,0,0,150,2026-02-03 11:03:52.981729
COMP,24.86,24.85,24.86,141800.0,142700.0,0,0,0,0,0,0,0,150,2026-02-03 11:03:52.981729
RITC,10.02,10.02,10.05,204300.0,180300.0,0,0,0,0,0,0,0,151,2026-02-03 11:03:54.009067
COMP,24.86,24.87,24.88,143700.0,141200.0,0,0,0,0,0,0,0,151,2026-02-03 11:03:54.009067
RITC,10.02,10.02,10.04,204300.0,199500.0,0,0,0,0,0,0,0,152,2026-02-03 11:03:55.034123
COMP,24.88,24.85,24.88,141800.0,141200.0,0,0,0,0,0,0,0,152,2026-02-03 11:03:55.034123
RITC,10.01,10.01,10.04,204400.0,198500.0,0,0,0,0,0,0,0,153,2026-02-03 11:03:56.062249
COMP,24.88,24.85,24.88,142800.0,141200.0,0,0,0,0,0,0,0,153,2026-02-03 11:03:56.062249
RITC,10.01,10.02,10.04,205600.0,198500.0,0,0,0,0,0,0,0,154,2026-02-03 11:03:57.098901
COMP,24.88,24.86,24.88,142900.0,141200.0,0,0,0,0,0,0,0,154,2026-02-03 11:03:57.098901
RITC,10.01,10.02,10.04,205600.0,199800.0,0,0,0,0,0,0,0,155,2026-02-03 11:03:58.187616
COMP,24.88,24.88,24.91,142400.0,143000.0,0,0,0,0,0,0,0,155,2026-02-03 11:03:58.187616
RITC,10.01,10.02,10.04,205600.0,202000.0,0,0,0,0,0,0,0,156,2026-02-03 11:03:59.231179
COMP,24.92,24.88,24.92,141900.0,144100.0,0,0,0,0,0,0,0,156,2026-02-03 11:03:59.231179
RITC,10.02,10.02,10.04,205600.0,199100.0,0,0,0,0,0,0,0,157,2026-02-03 11:04:00.262479
COMP,24.92,24.88,24.91,141900.0,143800.0,0,0,0,0,0,0,0,157,2026-02-03 11:04:00.262479
RITC,10.01,10.01,10.03,203300.0,198700.0,0,0,0,0,0,0,0,158,2026-02-03 11:04:01.293807
COMP,24.92,24.88,24.92,141100.0,144100.0,0,0,0,0,0,0,0,158,2026-02-03 11:04:01.293807
RITC,10.01,10.01,10.02,203300.0,200000.0,0,0,0,0,0,0,0,159,2026-02-03 11:04:02.320426
COMP,24.88,24.88,24.92,141700.0,144100.0,0,0,0,0,0,0,0,159,2026-02-03 11:04:02.320426
RITC,10.01,10.01,10.02,203300.0,199000.0,0,0,0,0,0,0,0,160,2026-02-03 11:04:03.350893
COMP,24.92,24.88,24.92,141700.0,144300.0,0,0,0,0,0,0,0,160,2026-02-03 11:04:03.350893
RITC,10.01,10.01,10.02,204600.0,201300.0,0,0,0,0,0,0,0,161,2026-02-03 11:04:04.376399
COMP,24.88,24.86,24.92,142200.0,144300.0,0,0,0,0,0,0,0,161,2026-02-03 11:04:04.376399
RITC,10.01,10.01,10.02,205800.0,201200.0,0,0,0,0,0,0,0,162,2026-02-03 11:04:05.398471
COMP,24.86,24.89,24.92,143800.0,144300.0,0,0,0,0,0,0,0,162,2026-02-03 11:04:05.398471
RITC,10.01,10.0,10.01,205000.0,201700.0,0,0,0,0,0,0,0,163,2026-02-03 11:04:06.433674
COMP,24.89,24.86,24.92,143800.0,144300.0,0,0,0,0,0,0,0,163,2026-02-03 11:04:06.433674
RITC,10.01,10.0,10.01,205000.0,200900.0,0,0,0,0,0,0,0,164,2026-02-03 11:04:07.465571
COMP,24.89,24.86,24.92,143200.0,144300.0,0,0,0,0,0,0,0,164,2026-02-03 11:04:07.465571
RITC,10.0,10.0,10.01,206000.0,200900.0,0,0,0,0,0,0,0,165,2026-02-03 11:04:08.491966
COMP,24.89,24.89,24.92,143200.0,144300.0,0,0,0,0,0,0,0,165,2026-02-03 11:04:08.491966
RITC,10.0,10.0,10.01,204800.0,200900.0,0,0,0,0,0,0,0,166,2026-02-03 11:04:09.019406
COMP,24.89,24.89,24.92,143200.0,144300.0,0,0,0,0,0,0,0,166,2026-02-03 11:04:09.019406
RITC,10.0,10.0,10.01,206800.0,203300.0,0,0,0,0,0,0,0,167,2026-02-03 11:04:10.045051
COMP,24.93,24.89,24.93,143200.0,144800.0,0,0,0,0,0,0,0,167,2026-02-03 11:04:10.045051
RITC,10.0,10.0,10.01,206700.0,202900.0,0,0,0,0,0,0,0,168,2026-02-03 11:04:11.078947
COMP,24.93,24.91,24.93,142800.0,144800.0,0,0,0,0,0,0,0,168,2026-02-03 11:04:11.078947
RITC,10.0,10.0,10.01,206700.0,202700.0,0,0,0,0,0,0,0,169,2026-02-03 11:04:12.106754
COMP,24.94,24.91,24.94,142800.0,143900.0,0,0,0,0,0,0,0,169,2026-02-03 11:04:12.106754
RITC,10.0,10.0,10.01,204800.0,202700.0,0,0,0,0,0,0,0,170,2026-02-03 11:04:13.130930
COMP,24.89,24.89,24.94,143400.0,143900.0,0,0,0,0,0,0,0,170,2026-02-03 11:04:13.130930
RITC,10.0,9.99,10.0,205600.0,201200.0,0,0,0,0,0,0,0,171,2026-02-03 11:04:14.161176
COMP,24.89,24.89,24.9,143400.0,144400.0,0,0,0,0,0,0,0,171,2026-02-03 11:04:14.161176
RITC,9.98,9.98,10.0,201900.0,201200.0,0,0,0,0,0,0,0,172,2026-02-03 11:04:15.195223
COMP,24.87,24.87,24.9,143400.0,144400.0,0,0,0,0,0,0,0,172,2026-02-03 11:04:15.195223
RITC,9.98,9.98,10.0,200200.0,198400.0,0,0,0,0,0,0,0,173,2026-02-03 11:04:16.218242
COMP,24.87,24.87,24.9,143400.0,144400.0,0,0,0,0,0,0,0,173,2026-02-03 11:04:16.218242
RITC,9.98,9.98,10.0,201000.0,196000.0,0,0,0,0,0,0,0,174,2026-02-03 11:04:17.251936
COMP,24.87,24.87,24.9,143400.0,144500.0,0,0,0,0,0,0,0,174,2026-02-03 11:04:17.251936
RITC,9.98,9.97,9.98,202800.0,193900.0,0,0,0,0,0,0,0,175,2026-02-03 11:04:18.284466
COMP,24.9,24.87,24.9,143400.0,143700.0,0,0,0,0,0,0,0,175,2026-02-03 11:04:18.284466
RITC,9.97,9.97,9.98,203400.0,195900.0,0,0,0,0,0,0,0,176,2026-02-03 11:04:19.311274
COMP,24.9,24.87,24.89,143400.0,141600.0,0,0,0,0,0,0,0,176,2026-02-03 11:04:19.311274
RITC,9.97,9.97,9.98,203400.0,195900.0,0,0,0,0,0,0,0,177,2026-02-03 11:04:20.344652
COMP,24.86,24.86,24.89,143200.0,141600.0,0,0,0,0,0,0,0,177,2026-02-03 11:04:20.344652
RITC,9.96,9.96,9.98,204100.0,192600.0,0,0,0,0,0,0,0,178,2026-02-03 11:04:21.372120
COMP,24.86,24.86,24.88,143200.0,142200.0,0,0,0,0,0,0,0,178,2026-02-03 11:04:21.372120
RITC,9.96,9.96,9.98,201300.0,193600.0,0,0,0,0,0,0,0,179,2026-02-03 11:04:22.405021
COMP,24.85,24.83,24.84,141200.0,143200.0,0,0,0,0,0,0,0,179,2026-02-03 11:04:22.405021
RITC,9.96,9.96,9.97,201300.0,193100.0,0,0,0,0,0,0,0,180,2026-02-03 11:04:23.437160
COMP,24.85,24.83,24.84,140900.0,143700.0,0,0,0,0,0,0,0,180,2026-02-03 11:04:23.437160
RITC,9.96,9.96,9.97,200000.0,192800.0,0,0,0,0,0,0,0,181,2026-02-03 11:04:24.465517
COMP,24.86,24.83,24.86,140900.0,142900.0,0,0,0,0,0,0,0,181,2026-02-03 11:04:24.465517
RITC,9.96,9.96,9.97,200000.0,192800.0,0,0,0,0,0,0,0,182,2026-02-03 11:04:25.490276
COMP,24.79,24.79,24.86,140800.0,142900.0,0,0,0,0,0,0,0,182,2026-02-03 11:04:25.490276
RITC,9.95,9.95,9.97,198200.0,192800.0,0,0,0,0,0,0,0,183,2026-02-03 11:04:26.515618
COMP,24.79,24.79,24.82,140800.0,143300.0,0,0,0,0,0,0,0,183,2026-02-03 11:04:26.515618
RITC,9.95,9.95,9.96,198200.0,195300.0,0,0,0,0,0,0,0,184,2026-02-03 11:04:27.541598
COMP,24.82,24.79,24.82,140800.0,143300.0,0,0,0,0,0,0,0,184,2026-02-03 11:04:27.541598
RITC,9.95,9.94,9.95,200500.0,193900.0,0,0,0,0,0,0,0,185,2026-02-03 11:04:28.580097
COMP,24.9,24.79,24.9,140800.0,143500.0,0,0,0,0,0,0,0,185,2026-02-03 11:04:28.580097
RITC,9.94,9.94,9.95,199400.0,195500.0,0,0,0,0,0,0,0,186,2026-02-03 11:04:29.609393
COMP,24.9,24.79,24.86,140800.0,141700.0,0,0,0,0,0,0,0,186,2026-02-03 11:04:29.609393
RITC,9.94,9.94,9.95,199400.0,198200.0,0,0,0,0,0,0,0,187,2026-02-03 11:04:30.640772
COMP,24.86,24.88,24.9,141600.0,143500.0,0,0,0,0,0,0,0,187,2026-02-03 11:04:30.640772
RITC,9.94,9.94,9.95,201300.0,198200.0,0,0,0,0,0,0,0,188,2026-02-03 11:04:31.167937
COMP,24.86,24.88,24.9,142200.0,143500.0,0,0,0,0,0,0,0,188,2026-02-03 11:04:31.167937
RITC,9.93,9.93,9.95,204100.0,199700.0,0,0,0,0,0,0,0,189,2026-02-03 11:04:32.195392
COMP,24.91,24.88,24.91,142200.0,142100.0,0,0,0,0,0,0,0,189,2026-02-03 11:04:32.195392
RITC,9.93,9.93,9.94,207600.0,199600.0,0,0,0,0,0,0,0,190,2026-02-03 11:04:33.271171
COMP,24.86,24.86,24.92,142200.0,144500.0,0,0,0,0,0,0,0,190,2026-02-03 11:04:33.271171
RITC,9.93,9.93,9.94,207400.0,202200.0,0,0,0,0,0,0,0,191,2026-02-03 11:04:34.294188
COMP,24.86,24.89,24.92,141300.0,144500.0,0,0,0,0,0,0,0,191,2026-02-03 11:04:34.294188
RITC,9.93,9.93,9.94,204100.0,202200.0,0,0,0,0,0,0,0,192,2026-02-03 11:04:35.333752
COMP,24.86,24.89,24.92,140800.0,144500.0,0,0,0,0,0,0,0,192,2026-02-03 11:04:35.333752
RITC,9.93,9.93,9.94,204300.0,201600.0,0,0,0,0,0,0,0,193,2026-02-03 11:04:36.357016
COMP,24.91,24.89,24.91,140800.0,145200.0,0,0,0,0,0,0,0,193,2026-02-03 11:04:36.357016
RITC,9.93,9.93,9.94,201100.0,201600.0,0,0,0,0,0,0,0,194,2026-02-03 11:04:37.380601
COMP,24.91,24.89,24.91,139200.0,145200.0,0,0,0,0,0,0,0,194,2026-02-03 11:04:37.380601
RITC,9.93,9.93,9.94,203200.0,200200.0,0,0,0,0,0,0,0,195,2026-02-03 11:04:38.408021
COMP,24.92,24.86,24.92,141500.0,144500.0,0,0,0,0,0,0,0,195,2026-02-03 11:04:38.408021
RITC,9.92,9.92,9.94,204200.0,200200.0,0,0,0,0,0,0,0,196,2026-02-03 11:04:39.430504
COMP,24.86,24.86,24.92,141500.0,144500.0,0,0,0,0,0,0,0,196,2026-02-03 11:04:39.430504
RITC,9.92,9.92,9.94,204200.0,201500.0,0,0,0,0,0,0,0,197,2026-02-03 11:04:40.464347
COMP,24.93,24.86,24.93,141200.0,145400.0,0,0,0,0,0,0,0,197,2026-02-03 11:04:40.464347
RITC,9.91,9.91,9.92,204300.0,200900.0,0,0,0,0,0,0,0,198,2026-02-03 11:04:41.487593
COMP,24.94,24.86,24.94,141200.0,143900.0,0,0,0,0,0,0,0,198,2026-02-03 11:04:41.487593
RITC,9.91,9.91,9.92,203400.0,203200.0,0,0,0,0,0,0,0,199,2026-02-03 11:04:42.515573
COMP,24.85,24.85,24.94,141400.0,143900.0,0,0,0,0,0,0,0,199,2026-02-03 11:04:42.515573
RITC,9.91,9.91,9.92,203400.0,204300.0,0,0,0,0,0,0,0,200,2026-02-03 11:04:43.541436
COMP,24.85,24.85,24.94,141900.0,143900.0,0,0,0,0,0,0,0,200,2026-02-03 11:04:43.541436
RITC,9.91,9.91,9.92,205100.0,204300.0,0,0,0,0,0,0,0,201,2026-02-03 11:04:44.572579
COMP,24.85,24.88,24.94,141600.0,143900.0,0,0,0,0,0,0,0,201,2026-02-03 11:04:44.572579
RITC,9.91,9.91,9.92,205100.0,206700.0,0,0,0,0,0,0,0,202,2026-02-03 11:04:45.607928
COMP,24.85,24.92,24.94,140700.0,144800.0,0,0,0,0,0,0,0,202,2026-02-03 11:04:45.607928
RITC,9.91,9.91,9.92,205100.0,205500.0,0,0,0,0,0,0,0,203,2026-02-03 11:04:46.637289
COMP,24.92,24.92,24.94,140700.0,144800.0,0,0,0,0,0,0,0,203,2026-02-03 11:04:46.637289
RITC,9.9,9.9,9.92,206200.0,205500.0,0,0,0,0,0,0,0,204,2026-02-03 11:04:47.666076
COMP,24.92,24.92,24.94,140700.0,143100.0,0,0,0,0,0,0,0,204,2026-02-03 11:04:47.666076
RITC,9.9,9.9,9.92,206500.0,201900.0,0,0,0,0,0,0,0,205,2026-02-03 11:04:48.702915
COMP,24.92,24.92,24.94,140800.0,141800.0,0,0,0,0,0,0,0,205,2026-02-03 11:04:48.702915
RITC,9.9,9.9,9.92,206500.0,202400.0,0,0,0,0,0,0,0,206,2026-02-03 11:04:49.230331
COMP,24.92,24.92,24.94,141700.0,141800.0,0,0,0,0,0,0,0,206,2026-02-03 11:04:49.230331
RITC,9.9,9.9,9.92,203700.0,202400.0,0,0,0,0,0,0,0,207,2026-02-03 11:04:50.262122
COMP,24.95,24.92,24.95,141700.0,143300.0,0,0,0,0,0,0,0,207,2026-02-03 11:04:50.262122
RITC,9.9,9.89,9.9,199300.0,203800.0,0,0,0,0,0,0,0,208,2026-02-03 11:04:51.289411
COMP,24.91,24.91,24.95,142700.0,143300.0,0,0,0,0,0,0,0,208,2026-02-03 11:04:51.289411
RITC,9.89,9.89,9.9,199300.0,203800.0,0,0,0,0,0,0,0,209,2026-02-03 11:04:52.315060
COMP,24.95,24.91,24.95,142500.0,143700.0,0,0,0,0,0,0,0,209,2026-02-03 11:04:52.315060
RITC,9.89,9.88,9.89,179900.0,204400.0,0,0,0,0,0,0,0,210,2026-02-03 11:04:53.336856
COMP,24.95,24.91,24.95,143600.0,143700.0,0,0,0,0,0,0,0,210,2026-02-03 11:04:53.336856
RITC,9.87,9.87,9.88,171200.0,203300.0,0,0,0,0,0,0,0,211,2026-02-03 11:04:54.361753
COMP,24.95,24.91,24.95,144300.0,142300.0,0,0,0,0,0,0,0,211,2026-02-03 11:04:54.361753
RITC,9.87,9.87,9.88,151600.0,202100.0,0,0,0,0,0,0,0,212,2026-02-03 11:04:55.390327
COMP,24.95,24.91,24.95,144300.0,142300.0,0,0,0,0,0,0,0,212,2026-02-03 11:04:55.390327
RITC,9.87,9.87,9.88,151600.0,199000.0,0,0,0,0,0,0,0,213,2026-02-03 11:04:56.411002
COMP,24.95,24.91,24.95,144300.0,142700.0,0,0,0,0,0,0,0,213,2026-02-03 11:04:56.411002
RITC,9.85,9.85,9.88,142600.0,200000.0,0,0,0,0,0,0,0,214,2026-02-03 11:04:57.434469
COMP,24.95,24.91,24.95,144600.0,142700.0,0,0,0,0,0,0,0,214,2026-02-03 11:04:57.434469
RITC,9.85,9.85,9.88,119600.0,200000.0,0,0,0,0,0,0,0,215,2026-02-03 11:04:58.459774
COMP,24.96,24.91,24.96,144600.0,142800.0,0,0,0,0,0,0,0,215,2026-02-03 11:04:58.459774
RITC,9.85,9.85,9.87,119600.0,198500.0,0,0,0,0,0,0,0,216,2026-02-03 11:04:59.488826
COMP,24.91,24.91,24.96,145100.0,142800.0,0,0,0,0,0,0,0,216,2026-02-03 11:04:59.488826
RITC,9.84,9.84,9.86,110000.0,201000.0,0,0,0,0,0,0,0,217,2026-02-03 11:05:00.523333
COMP,24.91,24.91,24.96,144400.0,140600.0,0,0,0,0,0,0,0,217,2026-02-03 11:05:00.523333
RITC,9.84,9.84,9.85,99400.0,201400.0,0,0,0,0,0,0,0,218,2026-02-03 11:05:01.551931
COMP,24.96,24.91,24.96,144400.0,143000.0,0,0,0,0,0,0,0,218,2026-02-03 11:05:01.551931
RITC,9.82,9.82,9.85,99800.0,201400.0,0,0,0,0,0,0,0,219,2026-02-03 11:05:02.583341
COMP,24.96,24.91,24.96,141600.0,143000.0,0,0,0,0,0,0,0,219,2026-02-03 11:05:02.583341
RITC,9.82,9.82,9.85,99800.0,199000.0,0,0,0,0,0,0,0,220,2026-02-03 11:05:03.610835
COMP,24.96,24.91,24.96,141600.0,141500.0,0,0,0,0,0,0,0,220,2026-02-03 11:05:03.610835
RITC,9.82,9.82,9.85,99800.0,200400.0,0,0,0,0,0,0,0,221,2026-02-03 11:05:04.641324
COMP,24.91,24.91,24.96,141500.0,141500.0,0,0,0,0,0,0,0,221,2026-02-03 11:05:04.641324
RITC,9.82,9.82,9.83,99800.0,200500.0,0,0,0,0,0,0,0,222,2026-02-03 11:05:05.667094
COMP,24.91,24.95,24.96,143300.0,141500.0,0,0,0,0,0,0,0,222,2026-02-03 11:05:05.667094
RITC,9.82,9.82,9.83,99800.0,198100.0,0,0,0,0,0,0,0,223,2026-02-03 11:05:06.703134
COMP,24.96,24.95,24.96,143300.0,142000.0,0,0,0,0,0,0,0,223,2026-02-03 11:05:06.703134
RITC,9.81,9.81,9.82,101900.0,200300.0,0,0,0,0,0,0,0,224,2026-02-03 11:05:07.732343
COMP,24.97,24.95,24.97,143300.0,142500.0,0,0,0,0,0,0,0,224,2026-02-03 11:05:07.732343
RITC,9.81,9.81,9.82,100000.0,200800.0,0,0,0,0,0,0,0,225,2026-02-03 11:05:08.759693
COMP,24.97,24.95,24.97,144400.0,142500.0,0,0,0,0,0,0,0,225,2026-02-03 11:05:08.759693
RITC,9.8,9.8,9.82,103700.0,202200.0,0,0,0,0,0,0,0,226,2026-02-03 11:05:09.787340
COMP,24.97,24.95,24.97,144400.0,143100.0,0,0,0,0,0,0,0,226,2026-02-03 11:05:09.787340
RITC,9.79,9.79,9.82,105900.0,204600.0,0,0,0,0,0,0,0,227,2026-02-03 11:05:10.816422
COMP,24.99,24.95,24.99,145600.0,141300.0,0,0,0,0,0,0,0,227,2026-02-03 11:05:10.816422
RITC,9.79,9.79,9.8,105900.0,205300.0,0,0,0,0,0,0,0,228,2026-02-03 11:05:11.840426
COMP,24.99,24.95,24.99,145600.0,140000.0,0,0,0,0,0,0,0,228,2026-02-03 11:05:11.840426
RITC,9.79,9.79,9.8,105900.0,203600.0,0,0,0,0,0,0,0,229,2026-02-03 11:05:12.359258
COMP,25.0,24.95,25.0,145600.0,141100.0,0,0,0,0,0,0,0,229,2026-02-03 11:05:12.359258
RITC,9.79,9.79,9.8,106000.0,202800.0,0,0,0,0,0,0,0,230,2026-02-03 11:05:13.439002
COMP,25.0,24.95,25.0,145600.0,141400.0,0,0,0,0,0,0,0,230,2026-02-03 11:05:13.439002
RITC,9.78,9.78,9.8,107800.0,202800.0,0,0,0,0,0,0,0,231,2026-02-03 11:05:14.472790
COMP,25.0,24.96,25.0,145000.0,141400.0,0,0,0,0,0,0,0,231,2026-02-03 11:05:14.472790
RITC,9.77,9.77,9.79,110800.0,201100.0,0,0,0,0,0,0,0,232,2026-02-03 11:05:15.507215
COMP,24.95,24.95,25.0,146300.0,141400.0,0,0,0,0,0,0,0,232,2026-02-03 11:05:15.507215
RITC,9.77,9.77,9.79,110800.0,202600.0,0,0,0,0,0,0,0,233,2026-02-03 11:05:16.537185
COMP,24.95,24.95,25.0,144700.0,141400.0,0,0,0,0,0,0,0,233,2026-02-03 11:05:16.537185
RITC,9.77,9.77,9.79,108600.0,202600.0,0,0,0,0,0,0,0,234,2026-02-03 11:05:17.570184
