ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,9.99,9.99,10.0,204600.0,197700.0,0,0,0,0,0,0,1,2026-02-03 00:39:41.964529,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,24.96,24.96,25.01,141600.0,133900.0,0,0,0,0,0,0,1,2026-02-03 00:39:41.964529,,,,,,
RITC,9.83,9.81,9.82,200100.0,200200.0,0,0,0,0,0,0,242,2026-02-03 00:43:44.063001
COMP,25.09,25.08,25.09,143300.0,134100.0,0,0,0,0,0,0,242,2026-02-03 00:43:44.063001
RITC,9.78,9.78,9.81,200800.0,199300.0,0,0,0,0,0,0,243,2026-02-03 00:43:45.088816
COMP,25.09,25.08,25.09,143300.0,133900.0,0,0,0,0,0,0,243,2026-02-03 00:43:45.088816
RITC,9.78,9.78,9.8,198000.0,200400.0,0,0,0,0,0,0,244,2026-02-03 00:43:46.110627
COMP,25.09,25.08,25.09,144200.0,133900.0,0,0,0,0,0,0,244,2026-02-03 00:43:46.110627
RITC,9.8,9.78,9.8,199500.0,200400.0,0,0,0,0,0,0,245,2026-02-03 00:43:47.137892
COMP,25.09,25.08,25.09,145600.0,133900.0,0,0,0,0,0,0,245,2026-02-03 00:43:47.137892
RITC,9.8,9.78,9.8,199900.0,200400.0,0,0,0,0,0,0,246,2026-02-03 00:43:48.168539
COMP,25.09,25.08,25.09,145600.0,135300.0,0,0,0,0,0,0,246,2026-02-03 00:43:48.168539
RITC,9.8,9.79,9.8,200300.0,198800.0,0,0,0,0,0,0,247,2026-02-03 00:43:49.192966
COMP,25.09,25.08,25.09,145000.0,135300.0,0,0,0,0,0,0,247,2026-02-03 00:43:49.192966
RITC,9.79,9.79,9.8,200300.0,198800.0,0,0,0,0,0,0,248,2026-02-03 00:43:50.246311
COMP,25.09,25.08,25.09,144700.0,135300.0,0,0,0,0,0,0,248,2026-02-03 00:43:50.246311
RITC,9.79,9.78,9.79,199900.0,201000.0,0,0,0,0,0,0,249,2026-02-03 00:43:51.273274
COMP,25.09,25.08,25.09,144700.0,135400.0,0,0,0,0,0,0,249,2026-02-03 00:43:51.273274
RITC,9.77,9.77,9.79,200600.0,201000.0,0,0,0,0,0,0,250,2026-02-03 00:43:52.294930
COMP,25.1,25.08,25.1,144700.0,136200.0,0,0,0,0,0,0,250,2026-02-03 00:43:52.294930
RITC,9.76,9.76,9.79,197400.0,201000.0,0,0,0,0,0,0,251,2026-02-03 00:43:53.321457
COMP,25.1,25.08,25.1,143900.0,136200.0,0,0,0,0,0,0,251,2026-02-03 00:43:53.321457
RITC,9.76,9.76,9.79,197400.0,201000.0,0,0,0,0,0,0,252,2026-02-03 00:43:53.846136
COMP,25.11,25.08,25.11,143900.0,137200.0,0,0,0,0,0,0,252,2026-02-03 00:43:53.846136
RITC,9.76,9.76,9.79,194900.0,199200.0,0,0,0,0,0,0,253,2026-02-03 00:43:54.878830
COMP,25.12,25.08,25.12,143900.0,138300.0,0,0,0,0,0,0,253,2026-02-03 00:43:54.878830
RITC,9.76,9.76,9.79,194900.0,199100.0,0,0,0,0,0,0,254,2026-02-03 00:43:55.905544
COMP,25.12,25.1,25.12,144900.0,138300.0,0,0,0,0,0,0,254,2026-02-03 00:43:55.905544
RITC,9.76,9.75,9.76,196700.0,198500.0,0,0,0,0,0,0,255,2026-02-03 00:43:56.927263
COMP,25.12,25.1,25.12,144900.0,138200.0,0,0,0,0,0,0,255,2026-02-03 00:43:56.927263
RITC,9.75,9.75,9.76,198500.0,198500.0,0,0,0,0,0,0,256,2026-02-03 00:43:57.953644
COMP,25.12,25.1,25.12,144700.0,138200.0,0,0,0,0,0,0,256,2026-02-03 00:43:57.953644
RITC,9.75,9.75,9.76,196000.0,198500.0,0,0,0,0,0,0,257,2026-02-03 00:43:58.982211
COMP,25.12,25.1,25.12,146400.0,138200.0,0,0,0,0,0,0,257,2026-02-03 00:43:58.982211
RITC,9.67,9.75,9.76,196000.0,199200.0,0,0,0,0,0,0,258,2026-02-03 00:44:00.012770
COMP,25.13,25.1,25.13,146400.0,136200.0,0,0,0,0,0,0,258,2026-02-03 00:44:00.012770
RITC,9.74,9.74,9.75,202800.0,202100.0,0,0,0,0,0,0,259,2026-02-03 00:44:01.054599
COMP,25.13,25.11,25.13,147400.0,136200.0,0,0,0,0,0,0,259,2026-02-03 00:44:01.054599
RITC,9.71,9.71,9.74,205300.0,202300.0,0,0,0,0,0,0,260,2026-02-03 00:44:02.083179
COMP,25.15,25.13,25.15,146500.0,135800.0,0,0,0,0,0,0,260,2026-02-03 00:44:02.083179
RITC,9.7,9.7,9.73,203300.0,202500.0,0,0,0,0,0,0,261,2026-02-03 00:44:03.108346
COMP,25.16,25.13,25.16,146500.0,138000.0,0,0,0,0,0,0,261,2026-02-03 00:44:03.108346
RITC,9.7,9.7,9.71,203300.0,202800.0,0,0,0,0,0,0,262,2026-02-03 00:44:04.138710
COMP,25.18,25.13,25.18,146500.0,139600.0,0,0,0,0,0,0,262,2026-02-03 00:44:04.138710
RITC,9.7,9.69,9.7,206100.0,205100.0,0,0,0,0,0,0,263,2026-02-03 00:44:05.171444
COMP,25.18,25.17,25.18,144200.0,139600.0,0,0,0,0,0,0,263,2026-02-03 00:44:05.171444
RITC,9.69,9.69,9.7,204400.0,205100.0,0,0,0,0,0,0,264,2026-02-03 00:44:06.195577
COMP,25.22,25.17,25.22,144200.0,133000.0,0,0,0,0,0,0,264,2026-02-03 00:44:06.195577
RITC,9.69,9.68,9.69,202900.0,206000.0,0,0,0,0,0,0,265,2026-02-03 00:44:07.227844
COMP,25.24,25.17,25.24,144200.0,126900.0,0,0,0,0,0,0,265,2026-02-03 00:44:07.227844
RITC,9.66,9.66,9.69,200600.0,206000.0,0,0,0,0,0,0,266,2026-02-03 00:44:08.256812
COMP,25.24,25.2,25.24,142600.0,118700.0,0,0,0,0,0,0,266,2026-02-03 00:44:08.256812
RITC,9.65,9.65,9.69,200800.0,206000.0,0,0,0,0,0,0,267,2026-02-03 00:44:09.285448
COMP,25.28,25.2,25.28,142600.0,111000.0,0,0,0,0,0,0,267,2026-02-03 00:44:09.285448
RITC,9.65,9.65,9.67,198500.0,207300.0,0,0,0,0,0,0,268,2026-02-03 00:44:10.312326
COMP,25.28,25.3,25.31,143600.0,103900.0,0,0,0,0,0,0,268,2026-02-03 00:44:10.312326
RITC,9.65,9.65,9.67,198300.0,209300.0,0,0,0,0,0,0,269,2026-02-03 00:44:11.332107
COMP,25.28,25.3,25.31,144200.0,103900.0,0,0,0,0,0,0,269,2026-02-03 00:44:11.332107
RITC,9.65,9.65,9.66,201000.0,210500.0,0,0,0,0,0,0,270,2026-02-03 00:44:12.353955
COMP,25.28,25.3,25.31,144800.0,103900.0,0,0,0,0,0,0,270,2026-02-03 00:44:12.353955
RITC,9.64,9.64,9.66,204000.0,212000.0,0,0,0,0,0,0,271,2026-02-03 00:44:13.376425
COMP,25.28,25.3,25.31,143900.0,103900.0,0,0,0,0,0,0,271,2026-02-03 00:44:13.376425
RITC,9.64,9.64,9.65,204000.0,209600.0,0,0,0,0,0,0,272,2026-02-03 00:44:14.398684
COMP,25.31,25.3,25.31,143600.0,103900.0,0,0,0,0,0,0,272,2026-02-03 00:44:14.398684
RITC,9.62,9.62,9.65,206600.0,209600.0,0,0,0,0,0,0,273,2026-02-03 00:44:15.419015
COMP,25.31,25.31,25.32,144300.0,95900.0,0,0,0,0,0,0,273,2026-02-03 00:44:15.419015
RITC,9.62,9.62,9.65,206400.0,209600.0,0,0,0,0,0,0,274,2026-02-03 00:44:16.442081
COMP,25.34,25.31,25.34,143400.0,90000.0,0,0,0,0,0,0,274,2026-02-03 00:44:16.442081
RITC,9.62,9.62,9.65,208000.0,209600.0,0,0,0,0,0,0,275,2026-02-03 00:44:16.965642
COMP,25.34,25.31,25.34,143400.0,90000.0,0,0,0,0,0,0,275,2026-02-03 00:44:16.965642
RITC,9.62,9.62,9.63,208000.0,215100.0,0,0,0,0,0,0,276,2026-02-03 00:44:17.990798
COMP,25.34,25.31,25.34,142800.0,90000.0,0,0,0,0,0,0,276,2026-02-03 00:44:17.990798
RITC,9.61,9.61,9.63,190400.0,215100.0,0,0,0,0,0,0,277,2026-02-03 00:44:19.011506
COMP,25.34,25.31,25.34,142600.0,90000.0,0,0,0,0,0,0,277,2026-02-03 00:44:19.011506
RITC,9.61,9.61,9.63,169200.0,215100.0,0,0,0,0,0,0,278,2026-02-03 00:44:20.039924
COMP,25.34,25.33,25.34,142700.0,83700.0,0,0,0,0,0,0,278,2026-02-03 00:44:20.039924
RITC,9.61,9.61,9.62,159300.0,212400.0,0,0,0,0,0,0,279,2026-02-03 00:44:21.069296
COMP,25.39,25.38,25.39,144100.0,77500.0,0,0,0,0,0,0,279,2026-02-03 00:44:21.069296
RITC,9.61,9.61,9.62,150500.0,211300.0,0,0,0,0,0,0,280,2026-02-03 00:44:22.094813
COMP,25.4,25.38,25.4,144100.0,69300.0,0,0,0,0,0,0,280,2026-02-03 00:44:22.094813
RITC,9.61,9.59,9.61,129500.0,213300.0,0,0,0,0,0,0,281,2026-02-03 00:44:23.129045
COMP,25.44,25.38,25.44,144100.0,70000.0,0,0,0,0,0,0,281,2026-02-03 00:44:23.129045
RITC,9.62,9.59,9.62,129500.0,211300.0,0,0,0,0,0,0,282,2026-02-03 00:44:24.153959
COMP,25.45,25.42,25.45,142700.0,69200.0,0,0,0,0,0,0,282,2026-02-03 00:44:24.153959
RITC,9.58,9.58,9.61,109600.0,210700.0,0,0,0,0,0,0,283,2026-02-03 00:44:25.183967
COMP,25.45,25.42,25.45,142700.0,75100.0,0,0,0,0,0,0,283,2026-02-03 00:44:25.183967
RITC,9.61,9.58,9.61,109600.0,211100.0,0,0,0,0,0,0,284,2026-02-03 00:44:26.281007
COMP,25.42,25.38,25.41,142200.0,82900.0,0,0,0,0,0,0,284,2026-02-03 00:44:26.281007
RITC,9.61,9.58,9.6,109600.0,209600.0,0,0,0,0,0,0,285,2026-02-03 00:44:27.313415
COMP,25.45,25.38,25.45,141600.0,67000.0,0,0,0,0,0,0,285,2026-02-03 00:44:27.313415
RITC,9.58,9.58,9.6,110000.0,210000.0,0,0,0,0,0,0,286,2026-02-03 00:44:28.338518
COMP,25.45,25.38,25.45,140300.0,67000.0,0,0,0,0,0,0,286,2026-02-03 00:44:28.338518
RITC,9.58,9.58,9.6,110000.0,210200.0,0,0,0,0,0,0,287,2026-02-03 00:44:29.358479
COMP,25.45,25.38,25.43,140300.0,73800.0,0,0,0,0,0,0,287,2026-02-03 00:44:29.358479
RITC,9.58,9.58,9.6,110000.0,211200.0,0,0,0,0,0,0,288,2026-02-03 00:44:30.379202
COMP,25.45,25.4,25.43,139500.0,80200.0,0,0,0,0,0,0,288,2026-02-03 00:44:30.379202
RITC,9.57,9.57,9.6,109800.0,209100.0,0,0,0,0,0,0,289,2026-02-03 00:44:31.399594
COMP,25.45,25.4,25.43,140200.0,80200.0,0,0,0,0,0,0,289,2026-02-03 00:44:31.399594
RITC,9.55,9.55,9.58,107000.0,205500.0,0,0,0,0,0,0,290,2026-02-03 00:44:32.424703
COMP,25.38,25.38,25.43,141500.0,80200.0,0,0,0,0,0,0,290,2026-02-03 00:44:32.424703
RITC,9.55,9.55,9.56,108700.0,204600.0,0,0,0,0,0,0,291,2026-02-03 00:44:33.451115
COMP,25.38,25.38,25.4,141500.0,94300.0,0,0,0,0,0,0,291,2026-02-03 00:44:33.451115
RITC,9.55,9.54,9.55,120000.0,204900.0,0,0,0,0,0,0,292,2026-02-03 00:44:34.469786
COMP,25.38,25.38,25.4,141000.0,94300.0,0,0,0,0,0,0,292,2026-02-03 00:44:34.469786
RITC,9.54,9.54,9.55,131400.0,204900.0,0,0,0,0,0,0,293,2026-02-03 00:44:35.492097
COMP,25.38,25.39,25.4,140000.0,94300.0,0,0,0,0,0,0,293,2026-02-03 00:44:35.492097
RITC,9.54,9.54,9.55,131900.0,204900.0,0,0,0,0,0,0,294,2026-02-03 00:44:36.522181
COMP,25.39,25.39,25.4,140000.0,94300.0,0,0,0,0,0,0,294,2026-02-03 00:44:36.522181
RITC,9.55,9.55,9.56,141300.0,204600.0,0,0,0,0,0,0,295,2026-02-03 00:44:37.049519
COMP,25.39,25.39,25.4,139900.0,94300.0,0,0,0,0,0,0,295,2026-02-03 00:44:37.049519
RITC,9.55,9.54,9.55,131900.0,205300.0,0,0,0,0,0,0,296,2026-02-03 00:44:38.072526
COMP,25.39,25.39,25.4,139600.0,100500.0,0,0,0,0,0,0,296,2026-02-03 00:44:38.072526
RITC,9.51,9.51,9.54,120500.0,203600.0,0,0,0,0,0,0,297,2026-02-03 00:44:39.104525
COMP,25.4,25.39,25.4,139600.0,100500.0,0,0,0,0,0,0,297,2026-02-03 00:44:39.104525
RITC,9.49,9.49,9.54,110500.0,203600.0,0,0,0,0,0,0,298,2026-02-03 00:44:40.130284
COMP,25.41,25.41,25.42,141200.0,92300.0,0,0,0,0,0,0,298,2026-02-03 00:44:40.130284
RITC,9.49,9.52,9.54,130300.0,203600.0,0,0,0,0,0,0,299,2026-02-03 00:44:41.152566
COMP,25.41,25.41,25.42,141200.0,105200.0,0,0,0,0,0,0,299,2026-02-03 00:44:41.152566
RITC,9.52,9.49,9.52,131100.0,204500.0,0,0,0,0,0,0,300,2026-02-03 00:44:42.175077
COMP,25.41,25.41,25.42,140500.0,105200.0,0,0,0,0,0,0,300,2026-02-03 00:44:42.175077
RITC,9.52,9.51,9.52,143100.0,204400.0,0,0,0,0,0,0,301,2026-02-03 00:44:43.195921
COMP,25.4,25.4,25.42,140000.0,105200.0,0,0,0,0,0,0,301,2026-02-03 00:44:43.195921
RITC,9.52,9.51,9.52,143100.0,207700.0,0,0,0,0,0,0,302,2026-02-03 00:44:44.220691
COMP,25.37,25.37,25.43,141400.0,99300.0,0,0,0,0,0,0,302,2026-02-03 00:44:44.220691
RITC,9.52,9.51,9.52,143100.0,209600.0,0,0,0,0,0,0,303,2026-02-03 00:44:45.241434
COMP,25.37,25.37,25.43,141400.0,106500.0,0,0,0,0,0,0,303,2026-02-03 00:44:45.241434
RITC,9.51,9.51,9.52,143100.0,209000.0,0,0,0,0,0,0,304,2026-02-03 00:44:46.265086
COMP,25.37,25.37,25.38,141400.0,114600.0,0,0,0,0,0,0,304,2026-02-03 00:44:46.265086
RITC,9.46,9.45,9.48,109200.0,209900.0,0,0,0,0,0,0,305,2026-02-03 00:44:47.309585
COMP,25.38,25.37,25.38,141400.0,114600.0,0,0,0,0,0,0,305,2026-02-03 00:44:47.309585
RITC,9.46,9.45,9.47,109200.0,210700.0,0,0,0,0,0,0,306,2026-02-03 00:44:48.338646
COMP,25.43,25.43,25.44,140900.0,99700.0,0,0,0,0,0,0,306,2026-02-03 00:44:48.338646
RITC,9.47,9.45,9.47,120200.0,210700.0,0,0,0,0,0,0,307,2026-02-03 00:44:49.362072
COMP,25.45,25.43,25.45,140900.0,93500.0,0,0,0,0,0,0,307,2026-02-03 00:44:49.362072
RITC,9.47,9.45,9.47,120200.0,207500.0,0,0,0,0,0,0,308,2026-02-03 00:44:50.390267
COMP,25.45,25.43,25.45,139300.0,93500.0,0,0,0,0,0,0,308,2026-02-03 00:44:50.390267
RITC,9.45,9.45,9.47,110700.0,207500.0,0,0,0,0,0,0,309,2026-02-03 00:44:51.414801
COMP,25.42,25.42,25.45,141000.0,93500.0,0,0,0,0,0,0,309,2026-02-03 00:44:51.414801
RITC,9.45,9.42,9.44,111300.0,204200.0,0,0,0,0,0,0,310,2026-02-03 00:44:52.437898
COMP,25.39,25.37,25.39,141400.0,109500.0,0,0,0,0,0,0,310,2026-02-03 00:44:52.437898
RITC,9.42,9.42,9.44,123700.0,204200.0,0,0,0,0,0,0,311,2026-02-03 00:44:53.465315
COMP,25.39,25.37,25.39,139700.0,116700.0,0,0,0,0,0,0,311,2026-02-03 00:44:53.465315
RITC,9.44,9.42,9.44,136100.0,204200.0,0,0,0,0,0,0,312,2026-02-03 00:44:54.484652
COMP,25.39,25.37,25.38,139700.0,124100.0,0,0,0,0,0,0,312,2026-02-03 00:44:54.484652
RITC,9.44,9.44,9.45,125400.0,206000.0,0,0,0,0,0,0,313,2026-02-03 00:44:55.510484
COMP,25.39,25.37,25.38,139700.0,131800.0,0,0,0,0,0,0,313,2026-02-03 00:44:55.510484
RITC,9.47,9.44,9.47,134800.0,205000.0,0,0,0,0,0,0,314,2026-02-03 00:44:56.540364
COMP,25.38,25.37,25.38,139600.0,131800.0,0,0,0,0,0,0,314,2026-02-03 00:44:56.540364
RITC,9.47,9.46,9.47,154100.0,205000.0,0,0,0,0,0,0,315,2026-02-03 00:44:57.563292
COMP,25.43,25.37,25.43,139600.0,116500.0,0,0,0,0,0,0,315,2026-02-03 00:44:57.563292
RITC,9.45,9.45,9.47,157200.0,205000.0,0,0,0,0,0,0,316,2026-02-03 00:44:58.586325
COMP,25.43,25.43,25.45,137000.0,108800.0,0,0,0,0,0,0,316,2026-02-03 00:44:58.586325
RITC,9.45,9.45,9.47,157200.0,205600.0,0,0,0,0,0,0,317,2026-02-03 00:44:59.608364
COMP,25.43,25.43,25.44,136000.0,115900.0,0,0,0,0,0,0,317,2026-02-03 00:44:59.608364
RITC,9.47,9.45,9.47,179600.0,207400.0,0,0,0,0,0,0,318,2026-02-03 00:45:00.629531
COMP,25.44,25.43,25.44,136000.0,115900.0,0,0,0,0,0,0,318,2026-02-03 00:45:00.629531
RITC,9.48,9.45,9.48,189200.0,210000.0,0,0,0,0,0,0,319,2026-02-03 00:45:01.649017
COMP,25.44,25.43,25.44,135900.0,115900.0,0,0,0,0,0,0,319,2026-02-03 00:45:01.649017
RITC,9.48,9.45,9.48,199700.0,210000.0,0,0,0,0,0,0,320,2026-02-03 00:45:02.672406
COMP,25.45,25.43,25.45,135900.0,102900.0,0,0,0,0,0,0,320,2026-02-03 00:45:02.672406
RITC,9.48,9.48,9.49,222200.0,208800.0,0,0,0,0,0,0,321,2026-02-03 00:45:03.197891
COMP,25.45,25.43,25.45,136600.0,102900.0,0,0,0,0,0,0,321,2026-02-03 00:45:03.197891
RITC,9.49,9.48,9.49,222200.0,210500.0,0,0,0,0,0,0,322,2026-02-03 00:45:04.224187
COMP,25.45,25.43,25.45,134900.0,102900.0,0,0,0,0,0,0,322,2026-02-03 00:45:04.224187
RITC,9.48,9.45,9.46,224800.0,211600.0,0,0,0,0,0,0,323,2026-02-03 00:45:05.751224
COMP,25.45,25.43,25.45,135800.0,102900.0,0,0,0,0,0,0,323,2026-02-03 00:45:05.751224
RITC,9.49,9.45,9.49,224800.0,210300.0,0,0,0,0,0,0,324,2026-02-03 00:45:06.303972
COMP,25.45,25.43,25.45,136600.0,102900.0,0,0,0,0,0,0,324,2026-02-03 00:45:06.303972
RITC,9.49,9.48,9.49,222500.0,210300.0,0,0,0,0,0,0,325,2026-02-03 00:45:07.362453
COMP,25.48,25.43,25.48,136600.0,94800.0,0,0,0,0,0,0,325,2026-02-03 00:45:07.362453
RITC,9.49,9.48,9.49,222700.0,209600.0,0,0,0,0,0,0,326,2026-02-03 00:45:08.395500
COMP,25.49,25.43,25.49,137700.0,87600.0,0,0,0,0,0,0,326,2026-02-03 00:45:08.395500
RITC,9.48,9.48,9.49,222700.0,209600.0,0,0,0,0,0,0,327,2026-02-03 00:45:09.423590
COMP,25.49,25.43,25.49,137700.0,80300.0,0,0,0,0,0,0,327,2026-02-03 00:45:09.423590
RITC,9.48,9.45,9.47,221800.0,208300.0,0,0,0,0,0,0,328,2026-02-03 00:45:10.446833
COMP,25.49,25.43,25.44,140400.0,88300.0,0,0,0,0,0,0,328,2026-02-03 00:45:10.446833
RITC,9.49,9.46,9.49,222100.0,209000.0,0,0,0,0,0,0,329,2026-02-03 00:45:11.471515
COMP,25.44,25.43,25.44,140400.0,88300.0,0,0,0,0,0,0,329,2026-02-03 00:45:11.471515
RITC,9.46,9.46,9.49,222100.0,209000.0,0,0,0,0,0,0,330,2026-02-03 00:45:12.499010
COMP,25.49,25.5,25.55,140000.0,73900.0,0,0,0,0,0,0,330,2026-02-03 00:45:12.499010
RITC,9.46,9.46,9.49,218900.0,208400.0,0,0,0,0,0,0,331,2026-02-03 00:45:13.519864
COMP,25.43,25.43,25.57,140400.0,67200.0,0,0,0,0,0,0,331,2026-02-03 00:45:13.519864
RITC,9.45,9.45,9.49,220900.0,208400.0,0,0,0,0,0,0,332,2026-02-03 00:45:14.551179
COMP,25.43,25.48,25.57,140500.0,67200.0,0,0,0,0,0,0,332,2026-02-03 00:45:14.551179
RITC,9.45,9.45,9.48,220900.0,207500.0,0,0,0,0,0,0,333,2026-02-03 00:45:15.575396
COMP,25.43,25.52,25.57,138200.0,67200.0,0,0,0,0,0,0,333,2026-02-03 00:45:15.575396
RITC,9.48,9.45,9.48,220900.0,206300.0,0,0,0,0,0,0,334,2026-02-03 00:45:16.597247
COMP,25.6,25.52,25.6,138200.0,68900.0,0,0,0,0,0,0,334,2026-02-03 00:45:16.597247
RITC,9.44,9.44,9.48,223900.0,206300.0,0,0,0,0,0,0,335,2026-02-03 00:45:17.618080
COMP,25.62,25.59,25.62,135800.0,70600.0,0,0,0,0,0,0,335,2026-02-03 00:45:17.618080
RITC,9.44,9.47,9.48,224600.0,206300.0,0,0,0,0,0,0,336,2026-02-03 00:45:18.640895
COMP,25.62,25.59,25.62,135200.0,70600.0,0,0,0,0,0,0,336,2026-02-03 00:45:18.640895
RITC,9.47,9.44,9.47,212300.0,208800.0,0,0,0,0,0,0,337,2026-02-03 00:45:19.666567
COMP,25.62,25.59,25.62,134900.0,70600.0,0,0,0,0,0,0,337,2026-02-03 00:45:19.666567
RITC,9.47,9.47,9.48,223800.0,206300.0,0,0,0,0,0,0,338,2026-02-03 00:45:20.689255
COMP,25.65,25.59,25.65,135400.0,71000.0,0,0,0,0,0,0,338,2026-02-03 00:45:20.689255
RITC,9.48,9.47,9.48,223800.0,207600.0,0,0,0,0,0,0,339,2026-02-03 00:45:21.708914
COMP,25.65,25.59,25.64,135400.0,78600.0,0,0,0,0,0,0,339,2026-02-03 00:45:21.708914
RITC,9.49,9.47,9.49,226600.0,210400.0,0,0,0,0,0,0,340,2026-02-03 00:45:22.729063
COMP,25.59,25.59,25.64,135600.0,85500.0,0,0,0,0,0,0,340,2026-02-03 00:45:22.729063
RITC,9.49,9.47,9.49,226600.0,210400.0,0,0,0,0,0,0,341,2026-02-03 00:45:23.750615
COMP,25.59,25.59,25.64,135600.0,91900.0,0,0,0,0,0,0,341,2026-02-03 00:45:23.750615
RITC,9.49,9.49,9.5,224600.0,211000.0,0,0,0,0,0,0,342,2026-02-03 00:45:24.777229
COMP,25.59,25.57,25.59,135600.0,98500.0,0,0,0,0,0,0,342,2026-02-03 00:45:24.777229
RITC,9.5,9.49,9.5,224500.0,211000.0,0,0,0,0,0,0,343,2026-02-03 00:45:25.796475
COMP,25.59,25.57,25.59,135600.0,104500.0,0,0,0,0,0,0,343,2026-02-03 00:45:25.796475
RITC,9.5,9.49,9.5,224500.0,211000.0,0,0,0,0,0,0,344,2026-02-03 00:45:26.316850
COMP,25.52,25.52,25.59,138200.0,104500.0,0,0,0,0,0,0,344,2026-02-03 00:45:26.316850
RITC,9.5,9.49,9.5,222900.0,213100.0,0,0,0,0,0,0,345,2026-02-03 00:45:27.340858
COMP,25.52,25.52,25.53,138200.0,112600.0,0,0,0,0,0,0,345,2026-02-03 00:45:27.340858
RITC,9.5,9.49,9.5,221200.0,213100.0,0,0,0,0,0,0,346,2026-02-03 00:45:28.367055
COMP,25.48,25.48,25.53,140500.0,112600.0,0,0,0,0,0,0,346,2026-02-03 00:45:28.367055
RITC,9.5,9.5,9.51,221700.0,210300.0,0,0,0,0,0,0,347,2026-02-03 00:45:29.391812
COMP,25.48,25.48,25.53,140400.0,118300.0,0,0,0,0,0,0,347,2026-02-03 00:45:29.391812
RITC,9.5,9.5,9.51,218400.0,210300.0,0,0,0,0,0,0,348,2026-02-03 00:45:30.423760
COMP,25.48,25.48,25.53,142400.0,118300.0,0,0,0,0,0,0,348,2026-02-03 00:45:30.423760
RITC,9.5,9.5,9.51,220400.0,210300.0,0,0,0,0,0,0,349,2026-02-03 00:45:31.451856
COMP,25.48,25.52,25.53,141200.0,125500.0,0,0,0,0,0,0,349,2026-02-03 00:45:31.451856
RITC,9.5,9.5,9.51,220600.0,210300.0,0,0,0,0,0,0,350,2026-02-03 00:45:32.480239
COMP,25.48,25.52,25.53,141200.0,131700.0,0,0,0,0,0,0,350,2026-02-03 00:45:32.480239
RITC,9.51,9.5,9.51,218300.0,210500.0,0,0,0,0,0,0,351,2026-02-03 00:45:33.504798
COMP,25.53,25.52,25.53,141200.0,137700.0,0,0,0,0,0,0,351,2026-02-03 00:45:33.504798
RITC,9.51,9.5,9.51,222100.0,210500.0,0,0,0,0,0,0,352,2026-02-03 00:45:34.534345
COMP,25.52,25.48,25.52,142400.0,138300.0,0,0,0,0,0,0,352,2026-02-03 00:45:34.534345
RITC,9.51,9.5,9.51,219400.0,210500.0,0,0,0,0,0,0,353,2026-02-03 00:45:35.564126
COMP,25.48,25.44,25.47,140000.0,139800.0,0,0,0,0,0,0,353,2026-02-03 00:45:35.564126
RITC,9.51,9.51,9.52,223100.0,209000.0,0,0,0,0,0,0,354,2026-02-03 00:45:36.588539
COMP,25.52,25.52,25.53,140800.0,138100.0,0,0,0,0,0,0,354,2026-02-03 00:45:36.588539
RITC,9.53,9.51,9.53,223100.0,206100.0,0,0,0,0,0,0,355,2026-02-03 00:45:37.619349
COMP,25.52,25.44,25.5,140000.0,138200.0,0,0,0,0,0,0,355,2026-02-03 00:45:37.619349
RITC,9.53,9.52,9.53,220700.0,205900.0,0,0,0,0,0,0,356,2026-02-03 00:45:38.652338
COMP,25.5,25.44,25.5,140000.0,136600.0,0,0,0,0,0,0,356,2026-02-03 00:45:38.652338
RITC,9.53,9.52,9.53,220300.0,205900.0,0,0,0,0,0,0,357,2026-02-03 00:45:39.676770
COMP,25.5,25.44,25.47,140000.0,138900.0,0,0,0,0,0,0,357,2026-02-03 00:45:39.676770
RITC,9.54,9.53,9.54,219000.0,202800.0,0,0,0,0,0,0,358,2026-02-03 00:45:40.700432
COMP,25.53,25.44,25.53,140000.0,138100.0,0,0,0,0,0,0,358,2026-02-03 00:45:40.700432
RITC,9.54,9.53,9.54,218100.0,202800.0,0,0,0,0,0,0,359,2026-02-03 00:45:41.720414
COMP,25.53,25.44,25.48,140000.0,138800.0,0,0,0,0,0,0,359,2026-02-03 00:45:41.720414
RITC,9.54,9.54,9.55,220600.0,203500.0,0,0,0,0,0,0,360,2026-02-03 00:45:42.740125
COMP,25.53,25.44,25.48,140000.0,139300.0,0,0,0,0,0,0,360,2026-02-03 00:45:42.740125
RITC,9.56,9.54,9.56,220600.0,206000.0,0,0,0,0,0,0,361,2026-02-03 00:45:43.761694
COMP,25.44,25.44,25.48,140000.0,139300.0,0,0,0,0,0,0,361,2026-02-03 00:45:43.761694
RITC,9.56,9.54,9.56,222000.0,206000.0,0,0,0,0,0,0,362,2026-02-03 00:45:44.785815
COMP,25.44,25.44,25.46,140000.0,137800.0,0,0,0,0,0,0,362,2026-02-03 00:45:44.785815
RITC,9.56,9.55,9.56,220900.0,206000.0,0,0,0,0,0,0,363,2026-02-03 00:45:45.809390
COMP,25.44,25.44,25.46,140000.0,136300.0,0,0,0,0,0,0,363,2026-02-03 00:45:45.809390
