ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,24.99,24.94,24.99,134700.0,142000.0,0,0,0,0,0,0,121,2026-02-03 00:19:30.038418
RITC,9.99,9.99,10.0,204400.0,191800.0,0,0,0,0,0,0,122,2026-02-03 00:19:31.060664
COMP,24.99,24.94,24.99,134700.0,141900.0,0,0,0,0,0,0,122,2026-02-03 00:19:31.060664
RITC,9.98,9.98,10.0,205200.0,191800.0,0,0,0,0,0,0,123,2026-02-03 00:19:32.092982
COMP,24.99,24.99,25.01,137900.0,143100.0,0,0,0,0,0,0,123,2026-02-03 00:19:32.092982
RITC,9.98,9.98,10.0,205800.0,191800.0,0,0,0,0,0,0,124,2026-02-03 00:19:32.618068
COMP,24.94,24.94,25.01,137200.0,143100.0,0,0,0,0,0,0,124,2026-02-03 00:19:32.618068
RITC,9.98,9.98,10.0,206100.0,192600.0,0,0,0,0,0,0,125,2026-02-03 00:19:33.644116
COMP,24.94,24.99,25.01,137700.0,143100.0,0,0,0,0,0,0,125,2026-02-03 00:19:33.644116
RITC,9.98,9.98,10.0,206100.0,192100.0,0,0,0,0,0,0,126,2026-02-03 00:19:34.687857
COMP,24.94,24.99,25.0,137300.0,142300.0,0,0,0,0,0,0,126,2026-02-03 00:19:34.687857
RITC,9.98,9.98,10.0,206100.0,194900.0,0,0,0,0,0,0,127,2026-02-03 00:19:35.711277
COMP,24.94,24.99,25.0,137300.0,142300.0,0,0,0,0,0,0,127,2026-02-03 00:19:35.711277
RITC,9.98,9.98,10.0,207900.0,195000.0,0,0,0,0,0,0,128,2026-02-03 00:19:36.741097
COMP,25.0,24.99,25.0,138200.0,142300.0,0,0,0,0,0,0,128,2026-02-03 00:19:36.741097
RITC,9.97,9.97,9.99,207900.0,194500.0,0,0,0,0,0,0,129,2026-02-03 00:19:37.768905
COMP,25.0,24.99,25.0,138200.0,142100.0,0,0,0,0,0,0,129,2026-02-03 00:19:37.768905
RITC,9.97,9.97,9.99,207900.0,194500.0,0,0,0,0,0,0,130,2026-02-03 00:19:38.798375
COMP,24.99,24.95,24.96,138300.0,141700.0,0,0,0,0,0,0,130,2026-02-03 00:19:38.798375
RITC,9.96,9.96,9.99,204900.0,194500.0,0,0,0,0,0,0,131,2026-02-03 00:19:39.823715
COMP,24.99,24.95,24.96,138300.0,142600.0,0,0,0,0,0,0,131,2026-02-03 00:19:39.823715
RITC,9.96,9.96,9.97,208000.0,194600.0,0,0,0,0,0,0,132,2026-02-03 00:19:40.857538
COMP,24.96,24.98,25.0,138200.0,141200.0,0,0,0,0,0,0,132,2026-02-03 00:19:40.857538
RITC,9.96,9.96,9.97,208000.0,195000.0,0,0,0,0,0,0,133,2026-02-03 00:19:41.891876
COMP,25.0,25.0,25.01,138700.0,143400.0,0,0,0,0,0,0,133,2026-02-03 00:19:41.891876
RITC,9.96,9.96,9.97,204700.0,195000.0,0,0,0,0,0,0,134,2026-02-03 00:19:42.923145
COMP,25.0,25.0,25.01,140000.0,143400.0,0,0,0,0,0,0,134,2026-02-03 00:19:42.923145
RITC,9.95,9.94,9.95,202700.0,198700.0,0,0,0,0,0,0,135,2026-02-03 00:19:43.959645
COMP,25.0,25.0,25.01,140000.0,143400.0,0,0,0,0,0,0,135,2026-02-03 00:19:43.959645
RITC,9.95,9.94,9.95,202700.0,198300.0,0,0,0,0,0,0,136,2026-02-03 00:19:44.982938
COMP,25.0,25.0,25.01,140000.0,141200.0,0,0,0,0,0,0,136,2026-02-03 00:19:44.982938
RITC,9.94,9.94,9.95,202700.0,195400.0,0,0,0,0,0,0,137,2026-02-03 00:19:46.020164
COMP,24.99,24.99,25.01,139200.0,141200.0,0,0,0,0,0,0,137,2026-02-03 00:19:46.020164
RITC,9.94,9.94,9.95,202400.0,195400.0,0,0,0,0,0,0,138,2026-02-03 00:19:47.042374
COMP,24.99,24.99,25.01,140100.0,141200.0,0,0,0,0,0,0,138,2026-02-03 00:19:47.042374
RITC,9.93,9.92,9.93,203200.0,198500.0,0,0,0,0,0,0,139,2026-02-03 00:19:48.062424
COMP,24.99,24.99,25.01,140100.0,140300.0,0,0,0,0,0,0,139,2026-02-03 00:19:48.062424
RITC,9.93,9.92,9.93,203200.0,199200.0,0,0,0,0,0,0,140,2026-02-03 00:19:49.081955
COMP,24.99,24.99,25.01,140100.0,140300.0,0,0,0,0,0,0,140,2026-02-03 00:19:49.081955
RITC,9.93,9.92,9.93,203200.0,199800.0,0,0,0,0,0,0,141,2026-02-03 00:19:50.112824
COMP,24.96,24.96,25.02,137700.0,141000.0,0,0,0,0,0,0,141,2026-02-03 00:19:50.112824
RITC,9.92,9.92,9.93,203200.0,200000.0,0,0,0,0,0,0,142,2026-02-03 00:19:51.132412
COMP,24.96,24.96,25.01,137700.0,142400.0,0,0,0,0,0,0,142,2026-02-03 00:19:51.132412
RITC,9.92,9.92,9.93,203200.0,199500.0,0,0,0,0,0,0,143,2026-02-03 00:19:52.156553
COMP,25.02,24.96,25.02,137700.0,140300.0,0,0,0,0,0,0,143,2026-02-03 00:19:52.156553
RITC,9.92,9.92,9.93,200800.0,199500.0,0,0,0,0,0,0,144,2026-02-03 00:19:53.192909
COMP,25.02,24.96,25.02,137700.0,139200.0,0,0,0,0,0,0,144,2026-02-03 00:19:53.192909
RITC,9.92,9.92,9.93,200600.0,200900.0,0,0,0,0,0,0,145,2026-02-03 00:19:54.214233
COMP,25.02,24.96,24.97,137700.0,140200.0,0,0,0,0,0,0,145,2026-02-03 00:19:54.214233
RITC,9.92,9.92,9.93,200600.0,200900.0,0,0,0,0,0,0,146,2026-02-03 00:19:54.731954
COMP,25.02,24.96,24.97,137300.0,140200.0,0,0,0,0,0,0,146,2026-02-03 00:19:54.731954
RITC,9.92,9.9,9.91,189000.0,201200.0,,0,0,0,0,0,147,2026-02-03 00:19:56.256125
COMP,25.11,24.96,24.97,131600.0,140200.0,5000.0,0,0,0,0,0,147,2026-02-03 00:19:56.256125
RITC,9.92,9.9,9.91,189000.0,201200.0,,0,0,0,0,0,148,2026-02-03 00:19:56.779762
COMP,25.11,24.96,24.97,131700.0,140200.0,5000.0,0,0,0,0,0,148,2026-02-03 00:19:56.779762
RITC,9.92,9.9,9.91,189000.0,199900.0,,0,0,0,0,0,149,2026-02-03 00:19:57.818662
COMP,25.11,24.96,24.97,131700.0,139000.0,5000.0,0,0,0,0,0,149,2026-02-03 00:19:57.818662
RITC,9.9,9.89,9.9,177000.0,202500.0,,0,0,0,0,0,150,2026-02-03 00:19:58.843407
COMP,25.11,24.96,24.97,131700.0,137400.0,5000.0,0,0,0,0,0,150,2026-02-03 00:19:58.843407
RITC,9.89,9.89,9.9,158800.0,202500.0,,0,0,0,0,0,151,2026-02-03 00:19:59.870764
COMP,25.11,24.96,24.97,131700.0,136600.0,5000.0,0,0,0,0,0,151,2026-02-03 00:19:59.870764
RITC,9.89,9.88,9.89,148000.0,204700.0,,0,0,0,0,0,152,2026-02-03 00:20:00.892827
COMP,24.96,24.95,24.97,131000.0,136600.0,5000.0,0,0,0,0,0,152,2026-02-03 00:20:00.892827
RITC,9.88,9.88,9.89,137700.0,203400.0,,0,0,0,0,0,153,2026-02-03 00:20:01.915352
COMP,24.97,24.95,24.97,131000.0,136100.0,5000.0,0,0,0,0,0,153,2026-02-03 00:20:01.915352
RITC,9.88,9.88,9.89,137700.0,204000.0,,0,0,0,0,0,154,2026-02-03 00:20:02.934066
COMP,24.97,24.95,24.97,131400.0,134200.0,5000.0,0,0,0,0,0,154,2026-02-03 00:20:02.934066
RITC,9.88,9.88,9.89,137700.0,205700.0,,0,0,0,0,0,155,2026-02-03 00:20:03.957802
COMP,24.97,24.95,24.97,130400.0,134200.0,5000.0,0,0,0,0,0,155,2026-02-03 00:20:03.957802
RITC,9.88,9.88,9.89,149200.0,206000.0,,0,0,0,0,0,156,2026-02-03 00:20:04.983815
COMP,24.97,24.95,24.97,130400.0,134200.0,5000.0,0,0,0,0,0,156,2026-02-03 00:20:04.983815
RITC,9.88,9.88,9.89,120300.0,206000.0,,0,0,0,0,0,157,2026-02-03 00:20:06.003694
COMP,24.97,24.95,24.96,130400.0,135500.0,5000.0,0,0,0,0,0,157,2026-02-03 00:20:06.003694
RITC,9.88,9.88,9.89,111200.0,203200.0,0,0,0,0,0,0,158,2026-02-03 00:20:07.025141
COMP,24.94,24.94,24.96,138600.0,135500.0,0,0,0,0,0,0,158,2026-02-03 00:20:07.025141
RITC,9.89,9.87,9.88,99700.0,204800.0,,0,0,0,0,0,159,2026-02-03 00:20:08.054757
COMP,24.94,24.94,24.96,130300.0,135500.0,5000.0,0,0,0,0,0,159,2026-02-03 00:20:08.054757
RITC,9.86,9.86,9.88,100200.0,204800.0,,0,0,0,0,0,160,2026-02-03 00:20:09.125041
COMP,24.94,24.94,24.96,130200.0,135500.0,5000.0,0,0,0,0,0,160,2026-02-03 00:20:09.125041
RITC,9.86,9.86,9.87,100200.0,204400.0,,0,0,0,0,0,161,2026-02-03 00:20:10.146819
COMP,24.94,24.94,24.95,130200.0,134300.0,5000.0,0,0,0,0,0,161,2026-02-03 00:20:10.146819
RITC,9.86,9.85,9.86,99500.0,204300.0,,0,0,0,0,0,162,2026-02-03 00:20:11.169402
COMP,24.94,24.94,24.95,130200.0,133800.0,5000.0,0,0,0,0,0,162,2026-02-03 00:20:11.169402
RITC,9.85,9.85,9.87,99500.0,204500.0,,0,0,0,0,0,163,2026-02-03 00:20:12.187954
COMP,24.94,24.94,24.95,130200.0,135600.0,5000.0,0,0,0,0,0,163,2026-02-03 00:20:12.187954
RITC,9.84,9.84,9.87,100500.0,206200.0,,0,0,0,0,0,164,2026-02-03 00:20:13.207510
COMP,24.94,24.94,24.95,130200.0,136700.0,5000.0,0,0,0,0,0,164,2026-02-03 00:20:13.207510
RITC,9.84,9.83,9.84,106600.0,205400.0,,0,0,0,0,0,165,2026-02-03 00:20:14.228090
COMP,24.94,24.94,24.95,130200.0,135900.0,5000.0,0,0,0,0,0,165,2026-02-03 00:20:14.228090
RITC,9.83,9.83,9.84,106600.0,205300.0,,0,0,0,0,0,166,2026-02-03 00:20:15.246120
COMP,24.93,24.93,24.95,130200.0,135900.0,5000.0,0,0,0,0,0,166,2026-02-03 00:20:15.246120
RITC,9.83,9.8,9.82,98600.0,205500.0,,0,0,0,0,0,167,2026-02-03 00:20:16.271791
COMP,24.93,24.93,24.95,129800.0,134500.0,5000.0,0,0,0,0,0,167,2026-02-03 00:20:16.271791
RITC,9.8,9.8,9.82,98600.0,206400.0,,0,0,0,0,0,168,2026-02-03 00:20:16.787277
COMP,24.93,24.93,24.95,129500.0,134500.0,5000.0,0,0,0,0,0,168,2026-02-03 00:20:16.787277
RITC,9.8,9.8,9.82,97900.0,207100.0,,0,0,0,0,0,169,2026-02-03 00:20:17.810415
COMP,24.93,24.93,24.95,131300.0,134500.0,5000.0,0,0,0,0,0,169,2026-02-03 00:20:17.810415
RITC,9.8,9.8,9.82,97900.0,205900.0,,0,0,0,0,0,170,2026-02-03 00:20:18.836327
COMP,24.93,24.93,24.95,131300.0,133900.0,5000.0,0,0,0,0,0,170,2026-02-03 00:20:18.836327
RITC,9.8,9.78,9.8,95900.0,203500.0,,0,0,0,0,0,171,2026-02-03 00:20:19.862672
COMP,24.93,24.93,24.95,131300.0,134200.0,5000.0,0,0,0,0,0,171,2026-02-03 00:20:19.862672
RITC,9.8,9.79,9.8,115800.0,203500.0,,0,0,0,0,0,172,2026-02-03 00:20:20.886170
COMP,24.93,24.93,24.95,131300.0,135400.0,5000.0,0,0,0,0,0,172,2026-02-03 00:20:20.886170
RITC,9.8,9.79,9.8,127200.0,203400.0,,0,0,0,0,0,173,2026-02-03 00:20:21.911208
COMP,24.91,24.91,24.95,131300.0,135400.0,5000.0,0,0,0,0,0,173,2026-02-03 00:20:21.911208
RITC,9.79,9.79,9.8,129600.0,203400.0,,0,0,0,0,0,174,2026-02-03 00:20:22.935273
COMP,24.91,24.91,24.92,130800.0,133000.0,5000.0,0,0,0,0,0,174,2026-02-03 00:20:22.935273
RITC,9.79,9.79,9.8,138900.0,203900.0,,0,0,0,0,0,175,2026-02-03 00:20:23.960509
COMP,24.91,24.91,24.92,130300.0,133000.0,5000.0,0,0,0,0,0,175,2026-02-03 00:20:23.960509
RITC,9.79,9.79,9.8,150800.0,203200.0,,0,0,0,0,0,176,2026-02-03 00:20:24.985102
COMP,24.91,24.91,24.92,131600.0,133000.0,5000.0,0,0,0,0,0,176,2026-02-03 00:20:24.985102
RITC,9.8,9.79,9.8,160600.0,204600.0,0,0,0,0,0,0,177,2026-02-03 00:20:26.011800
COMP,24.9,24.9,24.92,137300.0,133900.0,0,0,0,0,0,0,177,2026-02-03 00:20:26.011800
RITC,9.8,9.78,9.8,150200.0,205500.0,,0,0,0,0,0,178,2026-02-03 00:20:27.037397
COMP,24.9,24.9,24.91,131600.0,136000.0,5000.0,0,0,0,0,0,178,2026-02-03 00:20:27.037397
RITC,9.78,9.76,9.77,150000.0,206100.0,0,0,0,0,0,0,179,2026-02-03 00:20:28.065199
COMP,24.9,24.89,24.9,135200.0,136100.0,0,0,0,0,0,0,179,2026-02-03 00:20:28.065199
RITC,9.8,9.8,9.81,160100.0,206400.0,,0,0,0,0,0,180,2026-02-03 00:20:29.087318
COMP,24.9,24.89,24.9,128900.0,137500.0,5000.0,0,0,0,0,0,180,2026-02-03 00:20:29.087318
RITC,9.8,9.76,9.77,150000.0,209100.0,,0,0,0,0,0,181,2026-02-03 00:20:30.113209
COMP,24.86,24.86,24.9,129800.0,137500.0,5000.0,0,0,0,0,0,181,2026-02-03 00:20:30.113209
RITC,9.76,9.76,9.77,151000.0,209100.0,,0,0,0,0,0,182,2026-02-03 00:20:31.140904
COMP,24.86,24.86,24.9,131800.0,137500.0,5000.0,0,0,0,0,0,182,2026-02-03 00:20:31.140904
RITC,9.76,9.76,9.77,159200.0,210000.0,,0,0,0,0,0,183,2026-02-03 00:20:32.168564
COMP,24.85,24.85,24.9,131600.0,137500.0,5000.0,0,0,0,0,0,183,2026-02-03 00:20:32.168564
RITC,9.77,9.76,9.77,171700.0,208700.0,,0,0,0,0,0,184,2026-02-03 00:20:33.191770
COMP,24.85,24.85,24.9,131300.0,137500.0,5000.0,0,0,0,0,0,184,2026-02-03 00:20:33.191770
RITC,9.78,9.76,9.78,181100.0,209000.0,,0,0,0,0,0,185,2026-02-03 00:20:34.211376
COMP,24.84,24.84,24.9,133600.0,136300.0,5000.0,0,0,0,0,0,185,2026-02-03 00:20:34.211376
RITC,9.78,9.76,9.78,200200.0,209000.0,,0,0,0,0,0,186,2026-02-03 00:20:35.232632
COMP,24.84,24.84,24.9,133600.0,137400.0,5000.0,0,0,0,0,0,186,2026-02-03 00:20:35.232632
RITC,9.78,9.76,9.78,200500.0,209000.0,,0,0,0,0,0,187,2026-02-03 00:20:36.255988
COMP,24.84,24.84,24.9,133600.0,137400.0,5000.0,0,0,0,0,0,187,2026-02-03 00:20:36.255988
RITC,9.78,9.78,9.81,198600.0,207300.0,0,0,0,0,0,0,188,2026-02-03 00:20:37.277180
COMP,24.84,24.83,24.84,141000.0,139900.0,0,0,0,0,0,0,188,2026-02-03 00:20:37.277180
RITC,9.81,9.78,9.81,198100.0,207600.0,,0,0,0,0,0,189,2026-02-03 00:20:38.298357
COMP,24.83,24.83,24.84,135200.0,139900.0,5000.0,0,0,0,0,0,189,2026-02-03 00:20:38.298357
RITC,9.81,9.79,9.81,198000.0,207200.0,,0,0,0,0,0,190,2026-02-03 00:20:39.323142
COMP,24.84,24.85,24.9,134900.0,140600.0,5000.0,0,0,0,0,0,190,2026-02-03 00:20:39.323142
RITC,9.78,9.8,9.81,200500.0,207200.0,,0,0,0,0,0,191,2026-02-03 00:20:40.348783
COMP,24.84,24.89,24.9,134200.0,140800.0,5000.0,0,0,0,0,0,191,2026-02-03 00:20:40.348783
RITC,9.78,9.8,9.81,202700.0,207200.0,,0,0,0,0,0,192,2026-02-03 00:20:41.368431
COMP,24.89,24.89,24.9,134200.0,140800.0,5000.0,0,0,0,0,0,192,2026-02-03 00:20:41.368431
RITC,9.81,9.81,9.82,205100.0,205900.0,,0,0,0,0,0,193,2026-02-03 00:20:42.389992
COMP,24.89,24.89,24.9,134200.0,140800.0,5000.0,0,0,0,0,0,193,2026-02-03 00:20:42.389992
RITC,9.81,9.81,9.82,203000.0,205900.0,,0,0,0,0,0,194,2026-02-03 00:20:43.415143
COMP,24.89,24.89,24.9,134200.0,141600.0,5000.0,0,0,0,0,0,194,2026-02-03 00:20:43.415143
RITC,9.83,9.81,9.83,203000.0,206800.0,,0,0,0,0,0,195,2026-02-03 00:20:44.441013
COMP,24.89,24.85,24.89,133000.0,141800.0,5000.0,0,0,0,0,0,195,2026-02-03 00:20:44.441013
RITC,9.83,9.82,9.83,202000.0,206800.0,,0,0,0,0,0,196,2026-02-03 00:20:45.459027
COMP,24.89,24.85,24.89,133000.0,142800.0,5000.0,0,0,0,0,0,196,2026-02-03 00:20:45.459027
RITC,9.83,9.82,9.83,201100.0,206800.0,,0,0,0,0,0,197,2026-02-03 00:20:46.004016
COMP,24.89,24.87,24.89,131600.0,142800.0,5000.0,0,0,0,0,0,197,2026-02-03 00:20:46.004016
RITC,9.83,9.83,9.84,201300.0,207600.0,,0,0,0,0,0,198,2026-02-03 00:20:47.027886
COMP,24.89,24.87,24.89,131600.0,142800.0,5000.0,0,0,0,0,0,198,2026-02-03 00:20:47.027886
RITC,9.84,9.83,9.84,203200.0,206100.0,,0,0,0,0,0,199,2026-02-03 00:20:48.049365
COMP,24.89,24.87,24.89,131600.0,142400.0,5000.0,0,0,0,0,0,199,2026-02-03 00:20:48.049365
RITC,9.85,9.83,9.85,205000.0,206200.0,,0,0,0,0,0,200,2026-02-03 00:20:49.075380
COMP,24.87,24.87,24.89,131600.0,142400.0,5000.0,0,0,0,0,0,200,2026-02-03 00:20:49.075380
RITC,9.85,9.85,9.87,208800.0,206200.0,,0,0,0,0,0,201,2026-02-03 00:20:50.122969
COMP,24.87,24.87,24.89,133700.0,142400.0,5000.0,0,0,0,0,0,201,2026-02-03 00:20:50.122969
RITC,9.87,9.85,9.87,207700.0,206200.0,,0,0,0,0,0,202,2026-02-03 00:20:51.156177
COMP,24.87,24.87,24.89,133000.0,142700.0,5000.0,0,0,0,0,0,202,2026-02-03 00:20:51.156177
RITC,9.87,9.86,9.87,204500.0,206200.0,,0,0,0,0,0,203,2026-02-03 00:20:52.177424
COMP,24.89,24.87,24.89,133000.0,141100.0,5000.0,0,0,0,0,0,203,2026-02-03 00:20:52.177424
RITC,9.88,9.86,9.88,203600.0,203800.0,,0,0,0,0,0,204,2026-02-03 00:20:53.200374
COMP,24.86,24.86,24.89,134300.0,141100.0,5000.0,0,0,0,0,0,204,2026-02-03 00:20:53.200374
RITC,9.88,9.88,9.89,207000.0,202500.0,,0,0,0,0,0,205,2026-02-03 00:20:54.232034
COMP,24.86,24.85,24.86,133900.0,141400.0,5000.0,0,0,0,0,0,205,2026-02-03 00:20:54.232034
RITC,9.88,9.88,9.89,209700.0,202500.0,,0,0,0,0,0,206,2026-02-03 00:20:55.254766
COMP,24.86,24.85,24.86,133900.0,142100.0,5000.0,0,0,0,0,0,206,2026-02-03 00:20:55.254766
RITC,9.9,9.88,9.9,209700.0,203900.0,,0,0,0,0,0,207,2026-02-03 00:20:56.287265
COMP,24.86,24.85,24.86,132100.0,142600.0,5000.0,0,0,0,0,0,207,2026-02-03 00:20:56.287265
RITC,9.9,9.88,9.9,207300.0,203900.0,,0,0,0,0,0,208,2026-02-03 00:20:57.324100
COMP,24.86,24.85,24.86,132100.0,142700.0,5000.0,0,0,0,0,0,208,2026-02-03 00:20:57.324100
RITC,9.9,9.88,9.9,207300.0,203900.0,0,0,0,0,0,0,209,2026-02-03 00:20:58.349619
COMP,24.85,24.85,24.86,138800.0,142700.0,0,0,0,0,0,0,209,2026-02-03 00:20:58.349619
RITC,9.9,9.88,9.9,207500.0,203900.0,,0,0,0,0,0,210,2026-02-03 00:20:59.387058
COMP,24.85,24.85,24.86,131100.0,142700.0,5000.0,0,0,0,0,0,210,2026-02-03 00:20:59.387058
RITC,9.91,9.88,9.91,207900.0,201100.0,,0,0,0,0,0,211,2026-02-03 00:21:00.450720
COMP,24.85,24.85,24.86,133000.0,143200.0,5000.0,0,0,0,0,0,211,2026-02-03 00:21:00.450720
RITC,9.91,9.88,9.91,208100.0,201100.0,,0,0,0,0,0,212,2026-02-03 00:21:01.057599
COMP,24.85,24.85,24.86,130800.0,143200.0,5000.0,0,0,0,0,0,212,2026-02-03 00:21:01.057599
RITC,9.91,9.88,9.91,208100.0,200600.0,,0,0,0,0,0,213,2026-02-03 00:21:02.086780
COMP,24.85,24.85,24.86,129100.0,140900.0,5000.0,0,0,0,0,0,213,2026-02-03 00:21:02.086780
RITC,9.91,9.9,9.91,210200.0,200400.0,,0,0,0,0,0,214,2026-02-03 00:21:03.112920
COMP,24.85,24.85,24.86,129100.0,141500.0,5000.0,0,0,0,0,0,214,2026-02-03 00:21:03.112920
RITC,9.93,9.92,9.93,211600.0,200700.0,,0,0,0,0,0,215,2026-02-03 00:21:04.142600
COMP,24.85,24.85,24.86,129100.0,141300.0,5000.0,0,0,0,0,0,215,2026-02-03 00:21:04.142600
RITC,9.93,9.92,9.93,209100.0,200700.0,,0,0,0,0,0,216,2026-02-03 00:21:05.192732
COMP,24.86,24.85,24.86,129100.0,141600.0,5000.0,0,0,0,0,0,216,2026-02-03 00:21:05.192732
RITC,9.93,9.92,9.93,210000.0,200700.0,,0,0,0,0,0,217,2026-02-03 00:21:06.234208
COMP,24.85,24.84,24.85,130900.0,140400.0,4000.0,0,0,0,0,0,217,2026-02-03 00:21:06.234208
RITC,9.93,9.92,9.93,210000.0,195400.0,,0,0,0,0,0,218,2026-02-03 00:21:07.259041
COMP,24.84,24.84,24.85,133000.0,140400.0,4000.0,0,0,0,0,0,218,2026-02-03 00:21:07.259041
RITC,9.93,9.92,9.93,207200.0,195400.0,,0,0,0,0,0,219,2026-02-03 00:21:08.295622
COMP,24.86,24.84,24.86,133000.0,141300.0,4000.0,0,0,0,0,0,219,2026-02-03 00:21:08.295622
RITC,9.93,9.92,9.93,205800.0,194000.0,0,0,0,0,0,0,220,2026-02-03 00:21:09.323597
COMP,24.83,24.83,24.86,141100.0,141300.0,0,0,0,0,0,0,220,2026-02-03 00:21:09.323597
RITC,9.94,9.93,9.94,204700.0,191500.0,0,0,0,0,0,0,221,2026-02-03 00:21:10.357380
COMP,24.82,24.82,24.86,138700.0,141300.0,0,0,0,0,0,0,221,2026-02-03 00:21:10.357380
RITC,9.94,9.93,9.94,204700.0,190300.0,0,0,0,0,0,0,222,2026-02-03 00:21:11.387637
COMP,24.86,24.81,24.86,138800.0,142000.0,0,0,0,0,0,0,222,2026-02-03 00:21:11.387637
RITC,9.94,9.93,9.94,205000.0,191100.0,0,0,0,0,0,0,223,2026-02-03 00:21:12.415099
COMP,24.86,24.81,24.83,138800.0,140300.0,0,0,0,0,0,0,223,2026-02-03 00:21:12.415099
RITC,9.95,9.93,9.95,205000.0,188800.0,0,0,0,0,0,0,224,2026-02-03 00:21:13.441448
COMP,24.81,24.78,24.83,142400.0,140300.0,0,0,0,0,0,0,224,2026-02-03 00:21:13.441448
RITC,9.95,9.93,9.95,205000.0,188800.0,0,0,0,0,0,0,225,2026-02-03 00:21:14.461385
COMP,24.86,24.78,24.86,142500.0,142000.0,0,0,0,0,0,0,225,2026-02-03 00:21:14.461385
RITC,9.95,9.93,9.95,206400.0,188800.0,0,0,0,0,0,0,226,2026-02-03 00:21:15.492506
COMP,24.78,24.78,24.86,146500.0,142000.0,0,0,0,0,0,0,226,2026-02-03 00:21:15.492506
RITC,9.95,9.93,9.95,203800.0,187200.0,0,0,0,0,0,0,227,2026-02-03 00:21:16.513405
COMP,24.78,24.78,24.83,146500.0,141100.0,0,0,0,0,0,0,227,2026-02-03 00:21:16.513405
RITC,9.95,9.94,9.95,203200.0,188500.0,0,0,0,0,0,0,228,2026-02-03 00:21:17.539096
COMP,24.77,24.77,24.83,146900.0,141100.0,0,0,0,0,0,0,228,2026-02-03 00:21:17.539096
RITC,9.95,9.94,9.95,200700.0,188500.0,0,0,0,0,0,0,229,2026-02-03 00:21:18.561426
COMP,24.77,24.77,24.83,145500.0,141100.0,0,0,0,0,0,0,229,2026-02-03 00:21:18.561426
RITC,9.94,9.94,9.95,201200.0,187100.0,0,0,0,0,0,0,230,2026-02-03 00:21:19.583719
COMP,24.77,24.77,24.83,145500.0,141600.0,0,0,0,0,0,0,230,2026-02-03 00:21:19.583719
RITC,9.95,9.94,9.95,202700.0,187900.0,0,0,0,0,0,0,231,2026-02-03 00:21:20.609149
COMP,24.77,24.77,24.83,145500.0,142200.0,0,0,0,0,0,0,231,2026-02-03 00:21:20.609149
RITC,9.94,9.93,9.94,204200.0,186700.0,0,0,0,0,0,0,232,2026-02-03 00:21:21.141006
COMP,24.77,24.77,24.79,145500.0,142900.0,0,0,0,0,0,0,232,2026-02-03 00:21:21.141006
RITC,9.93,9.93,9.94,205000.0,186700.0,0,0,0,0,0,0,233,2026-02-03 00:21:22.167679
COMP,24.77,24.76,24.79,144300.0,143400.0,0,0,0,0,0,0,233,2026-02-03 00:21:22.167679
RITC,9.94,9.94,9.95,205500.0,187900.0,0,0,0,0,0,0,234,2026-02-03 00:21:23.205365
COMP,24.75,24.75,24.79,142300.0,143200.0,0,0,0,0,0,0,234,2026-02-03 00:21:23.205365
RITC,9.94,9.94,9.95,205500.0,187900.0,0,0,0,0,0,0,235,2026-02-03 00:21:24.232202
COMP,24.75,24.75,24.79,142300.0,144900.0,0,0,0,0,0,0,235,2026-02-03 00:21:24.232202
RITC,9.93,9.93,9.95,204900.0,187900.0,0,0,0,0,0,0,236,2026-02-03 00:21:25.255115
COMP,24.75,24.75,24.79,142300.0,146900.0,0,0,0,0,0,0,236,2026-02-03 00:21:25.255115
RITC,9.93,9.93,9.95,204700.0,187900.0,0,0,0,0,0,0,237,2026-02-03 00:21:26.280934
COMP,24.75,24.75,24.77,142300.0,145000.0,0,0,0,0,0,0,237,2026-02-03 00:21:26.280934
RITC,9.93,9.93,9.95,205000.0,187900.0,0,0,0,0,0,0,238,2026-02-03 00:21:27.309296
COMP,24.75,24.75,24.77,141300.0,145000.0,0,0,0,0,0,0,238,2026-02-03 00:21:27.309296
RITC,9.96,9.95,9.96,201800.0,187500.0,0,0,0,0,0,0,239,2026-02-03 00:21:28.335352
COMP,24.75,24.75,24.77,142900.0,145400.0,0,0,0,0,0,0,239,2026-02-03 00:21:28.335352
RITC,9.95,9.93,9.94,205000.0,190300.0,0,0,0,0,0,0,240,2026-02-03 00:21:29.362556
COMP,24.74,24.74,24.77,143800.0,145400.0,0,0,0,0,0,0,240,2026-02-03 00:21:29.362556
RITC,9.93,9.93,9.97,204500.0,190200.0,0,0,0,0,0,0,241,2026-02-03 00:21:30.393147
COMP,24.74,24.74,24.75,143800.0,144500.0,0,0,0,0,0,0,241,2026-02-03 00:21:30.393147
RITC,9.97,9.94,9.97,202900.0,192600.0,0,0,0,0,0,0,242,2026-02-03 00:21:31.417427
COMP,24.74,24.69,24.73,145500.0,143000.0,0,0,0,0,0,0,242,2026-02-03 00:21:31.417427
RITC,9.97,9.95,9.97,199500.0,192600.0,0,0,0,0,0,0,243,2026-02-03 00:21:32.448123
COMP,24.74,24.69,24.73,145500.0,144000.0,0,0,0,0,0,0,243,2026-02-03 00:21:32.448123
