ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,25.26,25.19,25.26,141700.0,91000.0,0,0,0,0,0,0,122,2026-02-03 06:14:48.599565
RITC,9.85,9.84,9.85,207000.0,197900.0,0,0,0,0,0,0,123,2026-02-03 06:14:49.620257
COMP,25.19,25.19,25.26,141700.0,97400.0,0,0,0,0,0,0,123,2026-02-03 06:14:49.620257
RITC,9.85,9.84,9.85,206900.0,197900.0,0,0,0,0,0,0,124,2026-02-03 06:14:50.639779
COMP,25.19,25.19,25.26,140900.0,97400.0,0,0,0,0,0,0,124,2026-02-03 06:14:50.639779
RITC,9.85,9.84,9.85,208000.0,197900.0,0,0,0,0,0,0,125,2026-02-03 06:14:51.659518
COMP,25.19,25.25,25.26,139600.0,97400.0,0,0,0,0,0,0,125,2026-02-03 06:14:51.659518
RITC,9.85,9.84,9.85,207600.0,197900.0,0,0,0,0,0,0,126,2026-02-03 06:14:52.681493
COMP,25.26,25.25,25.26,139600.0,90800.0,0,0,0,0,0,0,126,2026-02-03 06:14:52.681493
RITC,9.85,9.84,9.85,206700.0,197900.0,0,0,0,0,0,0,127,2026-02-03 06:14:53.701234
COMP,25.25,25.19,25.25,141400.0,98600.0,0,0,0,0,0,0,127,2026-02-03 06:14:53.701234
RITC,9.85,9.84,9.85,206200.0,197900.0,0,0,0,0,0,0,128,2026-02-03 06:14:54.722003
COMP,25.25,25.21,25.25,143400.0,98600.0,0,0,0,0,0,0,128,2026-02-03 06:14:54.722003
RITC,9.85,9.84,9.85,207800.0,197900.0,0,0,0,0,0,0,129,2026-02-03 06:14:55.745166
COMP,25.25,25.25,25.26,144100.0,90800.0,0,0,0,0,0,0,129,2026-02-03 06:14:55.745166
RITC,9.85,9.84,9.85,210500.0,196800.0,0,0,0,0,0,0,130,2026-02-03 06:14:56.768253
COMP,25.25,25.25,25.26,144100.0,98300.0,0,0,0,0,0,0,130,2026-02-03 06:14:56.768253
RITC,9.85,9.84,9.85,210500.0,198900.0,0,0,0,0,0,0,131,2026-02-03 06:14:57.796832
COMP,25.25,25.21,25.22,143400.0,112800.0,0,0,0,0,0,0,131,2026-02-03 06:14:57.796832
RITC,9.85,9.84,9.85,210500.0,198900.0,0,0,0,0,0,0,132,2026-02-03 06:14:58.815213
COMP,25.25,25.21,25.22,143400.0,120500.0,0,0,0,0,0,0,132,2026-02-03 06:14:58.815213
RITC,9.85,9.84,9.85,211700.0,198900.0,0,0,0,0,0,0,133,2026-02-03 06:14:59.834846
COMP,25.21,25.21,25.24,143400.0,113700.0,0,0,0,0,0,0,133,2026-02-03 06:14:59.834846
RITC,9.85,9.85,9.86,211300.0,199600.0,0,0,0,0,0,0,134,2026-02-03 06:15:00.854573
COMP,25.21,25.21,25.24,143400.0,121900.0,0,0,0,0,0,0,134,2026-02-03 06:15:00.854573
RITC,9.88,9.85,9.88,211300.0,202800.0,0,0,0,0,0,0,135,2026-02-03 06:15:01.874566
COMP,25.24,25.19,25.24,142500.0,121900.0,0,0,0,0,0,0,135,2026-02-03 06:15:01.874566
RITC,9.88,9.86,9.88,211700.0,202800.0,0,0,0,0,0,0,136,2026-02-03 06:15:02.893706
COMP,25.19,25.19,25.24,142600.0,121900.0,0,0,0,0,0,0,136,2026-02-03 06:15:02.893706
RITC,9.88,9.86,9.88,209800.0,202800.0,0,0,0,0,0,0,137,2026-02-03 06:15:03.921075
COMP,25.25,25.19,25.21,142600.0,121400.0,0,0,0,0,0,0,137,2026-02-03 06:15:03.921075
RITC,9.86,9.86,9.88,209800.0,203400.0,0,0,0,0,0,0,138,2026-02-03 06:15:04.941302
COMP,25.25,25.19,25.21,142600.0,127000.0,0,0,0,0,0,0,138,2026-02-03 06:15:04.941302
RITC,9.86,9.87,9.88,207600.0,203400.0,0,0,0,0,0,0,139,2026-02-03 06:15:05.960865
COMP,25.25,25.19,25.21,143700.0,134600.0,0,0,0,0,0,0,139,2026-02-03 06:15:05.960865
RITC,9.87,9.87,9.88,207800.0,203400.0,0,0,0,0,0,0,140,2026-02-03 06:15:06.980751
COMP,25.25,25.19,25.21,143700.0,140200.0,0,0,0,0,0,0,140,2026-02-03 06:15:06.980751
RITC,9.87,9.87,9.88,206600.0,203400.0,0,0,0,0,0,0,141,2026-02-03 06:15:08.000818
COMP,25.25,25.2,25.21,143700.0,139800.0,0,0,0,0,0,0,141,2026-02-03 06:15:08.000818
RITC,9.87,9.87,9.88,207000.0,203400.0,0,0,0,0,0,0,142,2026-02-03 06:15:09.020569
COMP,25.23,25.2,25.23,143700.0,139300.0,0,0,0,0,0,0,142,2026-02-03 06:15:09.020569
RITC,9.88,9.87,9.88,208100.0,203600.0,0,0,0,0,0,0,143,2026-02-03 06:15:10.040450
COMP,25.23,25.2,25.23,143900.0,139300.0,0,0,0,0,0,0,143,2026-02-03 06:15:10.040450
RITC,9.88,9.87,9.88,208100.0,205600.0,0,0,0,0,0,0,144,2026-02-03 06:15:10.558931
COMP,25.23,25.2,25.23,143400.0,139300.0,0,0,0,0,0,0,144,2026-02-03 06:15:10.558931
RITC,9.88,9.87,9.88,208400.0,205600.0,0,0,0,0,0,0,145,2026-02-03 06:15:11.582079
COMP,25.25,25.2,25.25,143400.0,133700.0,0,0,0,0,0,0,145,2026-02-03 06:15:11.582079
RITC,9.88,9.87,9.88,208000.0,205600.0,0,0,0,0,0,0,146,2026-02-03 06:15:12.600960
COMP,25.25,25.23,25.25,143600.0,133700.0,0,0,0,0,0,0,146,2026-02-03 06:15:12.600960
RITC,9.88,9.87,9.88,206700.0,205600.0,0,0,0,0,0,0,147,2026-02-03 06:15:13.643090
COMP,25.25,25.24,25.25,142200.0,133700.0,0,0,0,0,0,0,147,2026-02-03 06:15:13.643090
RITC,9.88,9.88,9.89,211800.0,205300.0,0,0,0,0,0,0,148,2026-02-03 06:15:14.677986
COMP,25.25,25.24,25.25,140000.0,133700.0,0,0,0,0,0,0,148,2026-02-03 06:15:14.677986
RITC,9.87,9.87,9.89,209300.0,205300.0,0,0,0,0,0,0,149,2026-02-03 06:15:15.699465
COMP,25.28,25.24,25.28,140000.0,111800.0,0,0,0,0,0,0,149,2026-02-03 06:15:15.699465
RITC,9.89,9.87,9.89,210600.0,203100.0,0,0,0,0,0,0,150,2026-02-03 06:15:16.723580
COMP,25.28,25.24,25.28,138100.0,111800.0,0,0,0,0,0,0,150,2026-02-03 06:15:16.723580
RITC,9.89,9.87,9.88,208000.0,205400.0,0,0,0,0,0,0,151,2026-02-03 06:15:17.746297
COMP,25.28,25.26,25.28,136600.0,111800.0,0,0,0,0,0,0,151,2026-02-03 06:15:17.746297
RITC,9.88,9.87,9.88,210000.0,205400.0,0,0,0,0,0,0,152,2026-02-03 06:15:18.768352
COMP,25.29,25.28,25.29,135800.0,104600.0,0,0,0,0,0,0,152,2026-02-03 06:15:18.768352
RITC,9.9,9.87,9.9,210000.0,201700.0,0,0,0,0,0,0,153,2026-02-03 06:15:19.791262
COMP,25.26,25.26,25.29,136600.0,112800.0,0,0,0,0,0,0,153,2026-02-03 06:15:19.791262
RITC,9.87,9.87,9.9,209500.0,201700.0,0,0,0,0,0,0,154,2026-02-03 06:15:20.811499
COMP,25.26,25.26,25.29,135500.0,112800.0,0,0,0,0,0,0,154,2026-02-03 06:15:20.811499
RITC,9.87,9.89,9.9,208700.0,201700.0,0,0,0,0,0,0,155,2026-02-03 06:15:21.831535
COMP,25.26,25.26,25.29,135500.0,120600.0,0,0,0,0,0,0,155,2026-02-03 06:15:21.831535
RITC,9.87,9.89,9.9,208700.0,203500.0,0,0,0,0,0,0,156,2026-02-03 06:15:22.850950
COMP,25.24,25.24,25.29,136700.0,128900.0,0,0,0,0,0,0,156,2026-02-03 06:15:22.850950
RITC,9.9,9.89,9.9,208700.0,201800.0,0,0,0,0,0,0,157,2026-02-03 06:15:23.870249
COMP,25.23,25.23,25.29,138300.0,128900.0,0,0,0,0,0,0,157,2026-02-03 06:15:23.870249
RITC,9.9,9.89,9.9,208700.0,204000.0,0,0,0,0,0,0,158,2026-02-03 06:15:24.890142
COMP,25.23,25.23,25.27,138300.0,142900.0,0,0,0,0,0,0,158,2026-02-03 06:15:24.890142
RITC,9.9,9.89,9.9,205600.0,204000.0,0,0,0,0,0,0,159,2026-02-03 06:15:25.931948
COMP,25.23,25.23,25.27,139400.0,136900.0,0,0,0,0,0,0,159,2026-02-03 06:15:25.931948
RITC,9.9,9.9,9.91,203900.0,204000.0,0,0,0,0,0,0,160,2026-02-03 06:15:26.979973
COMP,25.22,25.22,25.27,141400.0,136900.0,0,0,0,0,0,0,160,2026-02-03 06:15:26.979973
RITC,9.91,9.9,9.91,203900.0,203800.0,0,0,0,0,0,0,161,2026-02-03 06:15:28.004766
COMP,25.27,25.27,25.29,141000.0,135600.0,0,0,0,0,0,0,161,2026-02-03 06:15:28.004766
RITC,9.91,9.9,9.91,202500.0,203800.0,0,0,0,0,0,0,162,2026-02-03 06:15:29.026997
COMP,25.27,25.27,25.29,138600.0,135600.0,0,0,0,0,0,0,162,2026-02-03 06:15:29.026997
RITC,9.91,9.9,9.91,202300.0,203800.0,0,0,0,0,0,0,163,2026-02-03 06:15:30.051705
COMP,25.27,25.27,25.29,138800.0,141200.0,0,0,0,0,0,0,163,2026-02-03 06:15:30.051705
RITC,9.92,9.91,9.92,201300.0,204400.0,0,0,0,0,0,0,164,2026-02-03 06:15:31.076865
COMP,25.22,25.22,25.29,141000.0,141200.0,0,0,0,0,0,0,164,2026-02-03 06:15:31.076865
RITC,9.92,9.91,9.92,201300.0,201900.0,0,0,0,0,0,0,165,2026-02-03 06:15:31.667757
COMP,25.22,25.22,25.28,141000.0,143600.0,0,0,0,0,0,0,165,2026-02-03 06:15:31.667757
RITC,9.93,9.93,9.94,200700.0,201000.0,0,0,0,0,0,0,166,2026-02-03 06:15:32.703980
COMP,25.22,25.22,25.28,138600.0,143600.0,0,0,0,0,0,0,166,2026-02-03 06:15:32.703980
RITC,9.93,9.93,9.94,199400.0,201000.0,0,0,0,0,0,0,167,2026-02-03 06:15:33.743117
COMP,25.22,25.23,25.28,138300.0,143600.0,0,0,0,0,0,0,167,2026-02-03 06:15:33.743117
RITC,9.94,9.93,9.94,200200.0,201500.0,0,0,0,0,0,0,168,2026-02-03 06:15:34.779662
COMP,25.22,25.23,25.25,138300.0,141600.0,0,0,0,0,0,0,168,2026-02-03 06:15:34.779662
RITC,9.94,9.93,9.94,199700.0,203600.0,0,0,0,0,0,0,169,2026-02-03 06:15:35.801221
COMP,25.22,25.23,25.25,138300.0,140800.0,0,0,0,0,0,0,169,2026-02-03 06:15:35.801221
RITC,9.94,9.93,9.94,196300.0,203600.0,0,0,0,0,0,0,170,2026-02-03 06:15:36.822466
COMP,25.22,25.23,25.25,138300.0,142700.0,0,0,0,0,0,0,170,2026-02-03 06:15:36.822466
RITC,9.95,9.93,9.95,197300.0,204300.0,0,0,0,0,0,0,171,2026-02-03 06:15:37.841642
COMP,25.23,25.23,25.25,138300.0,142700.0,0,0,0,0,0,0,171,2026-02-03 06:15:37.841642
RITC,9.95,9.94,9.95,195300.0,204300.0,0,0,0,0,0,0,172,2026-02-03 06:15:38.862312
COMP,25.22,25.2,25.21,139500.0,141400.0,0,0,0,0,0,0,172,2026-02-03 06:15:38.862312
RITC,9.95,9.94,9.95,195900.0,204300.0,0,0,0,0,0,0,173,2026-02-03 06:15:39.884472
COMP,25.22,25.2,25.21,139500.0,141500.0,0,0,0,0,0,0,173,2026-02-03 06:15:39.884472
RITC,9.95,9.94,9.95,196300.0,204300.0,0,0,0,0,0,0,174,2026-02-03 06:15:40.905946
COMP,25.22,25.2,25.21,139500.0,141500.0,0,0,0,0,0,0,174,2026-02-03 06:15:40.905946
RITC,9.95,9.94,9.95,195300.0,204000.0,0,0,0,0,0,0,175,2026-02-03 06:15:41.926111
COMP,25.22,25.2,25.21,139500.0,141500.0,0,0,0,0,0,0,175,2026-02-03 06:15:41.926111
RITC,9.96,9.94,9.96,197400.0,200000.0,0,0,0,0,0,0,176,2026-02-03 06:15:42.947439
COMP,25.22,25.2,25.21,139500.0,141300.0,0,0,0,0,0,0,176,2026-02-03 06:15:42.947439
RITC,9.96,9.95,9.96,198900.0,200000.0,0,0,0,0,0,0,177,2026-02-03 06:15:43.970031
COMP,25.22,25.2,25.21,139500.0,142600.0,0,0,0,0,0,0,177,2026-02-03 06:15:43.970031
RITC,9.96,9.95,9.96,198100.0,198400.0,0,0,0,0,0,0,178,2026-02-03 06:15:44.991579
COMP,25.22,25.2,25.21,139500.0,142700.0,0,0,0,0,0,0,178,2026-02-03 06:15:44.991579
RITC,9.96,9.95,9.96,198100.0,198200.0,0,0,0,0,0,0,179,2026-02-03 06:15:46.052644
COMP,25.22,25.2,25.21,139500.0,142400.0,0,0,0,0,0,0,179,2026-02-03 06:15:46.052644
RITC,9.96,9.96,9.97,198100.0,196400.0,0,0,0,0,0,0,180,2026-02-03 06:15:47.100072
COMP,25.2,25.2,25.21,139500.0,142400.0,0,0,0,0,0,0,180,2026-02-03 06:15:47.100072
RITC,9.97,9.97,9.98,198700.0,194600.0,0,0,0,0,0,0,181,2026-02-03 06:15:48.122171
COMP,25.21,25.2,25.21,139500.0,143400.0,0,0,0,0,0,0,181,2026-02-03 06:15:48.122171
RITC,9.98,9.97,9.98,199000.0,194600.0,0,0,0,0,0,0,182,2026-02-03 06:15:49.143689
COMP,25.21,25.2,25.21,139500.0,143400.0,0,0,0,0,0,0,182,2026-02-03 06:15:49.143689
RITC,9.98,9.97,9.98,199700.0,194600.0,0,0,0,0,0,0,183,2026-02-03 06:15:50.164270
COMP,25.19,25.19,25.21,142300.0,144400.0,0,0,0,0,0,0,183,2026-02-03 06:15:50.164270
RITC,9.98,9.98,9.99,200100.0,191800.0,0,0,0,0,0,0,184,2026-02-03 06:15:51.192438
COMP,25.19,25.19,25.21,142300.0,144000.0,0,0,0,0,0,0,184,2026-02-03 06:15:51.192438
RITC,10.0,9.98,10.0,200100.0,192900.0,0,0,0,0,0,0,185,2026-02-03 06:15:52.213572
COMP,25.19,25.19,25.21,141600.0,143100.0,0,0,0,0,0,0,185,2026-02-03 06:15:52.213572
RITC,10.0,9.99,10.0,199000.0,192900.0,0,0,0,0,0,0,186,2026-02-03 06:15:53.237607
COMP,25.19,25.19,25.21,141600.0,144200.0,0,0,0,0,0,0,186,2026-02-03 06:15:53.237607
RITC,10.0,10.0,10.01,200700.0,189900.0,0,0,0,0,0,0,187,2026-02-03 06:15:54.261904
COMP,25.19,25.19,25.21,141600.0,142400.0,0,0,0,0,0,0,187,2026-02-03 06:15:54.261904
RITC,10.01,10.0,10.01,200700.0,190500.0,0,0,0,0,0,0,188,2026-02-03 06:15:54.795455
COMP,25.19,25.19,25.21,141600.0,141500.0,0,0,0,0,0,0,188,2026-02-03 06:15:54.795455
RITC,10.01,10.0,10.01,201600.0,188900.0,0,0,0,0,0,0,189,2026-02-03 06:15:55.827824
COMP,25.19,25.18,25.19,142500.0,143700.0,0,0,0,0,0,0,189,2026-02-03 06:15:55.827824
RITC,10.02,10.01,10.02,200700.0,189100.0,0,0,0,0,0,0,190,2026-02-03 06:15:56.858839
COMP,25.19,25.18,25.19,142500.0,143300.0,0,0,0,0,0,0,190,2026-02-03 06:15:56.858839
RITC,10.04,10.02,10.04,201000.0,191000.0,0,0,0,0,0,0,191,2026-02-03 06:15:57.889393
COMP,25.18,25.18,25.19,142500.0,141700.0,0,0,0,0,0,0,191,2026-02-03 06:15:57.889393
RITC,10.04,10.03,10.04,199800.0,191000.0,0,0,0,0,0,0,192,2026-02-03 06:15:58.919323
COMP,25.18,25.18,25.19,142500.0,141700.0,0,0,0,0,0,0,192,2026-02-03 06:15:58.919323
RITC,10.04,10.03,10.04,202100.0,191000.0,0,0,0,0,0,0,193,2026-02-03 06:15:59.942789
COMP,25.18,25.18,25.19,142300.0,141000.0,0,0,0,0,0,0,193,2026-02-03 06:15:59.942789
RITC,10.04,10.04,10.05,199300.0,189900.0,0,0,0,0,0,0,194,2026-02-03 06:16:00.965116
COMP,25.18,25.14,25.15,140900.0,140100.0,0,0,0,0,0,0,194,2026-02-03 06:16:00.965116
RITC,10.05,10.04,10.05,199300.0,187300.0,0,0,0,0,0,0,195,2026-02-03 06:16:01.985673
COMP,25.18,25.14,25.15,140900.0,140400.0,0,0,0,0,0,0,195,2026-02-03 06:16:01.985673
RITC,10.05,10.05,10.06,196900.0,177600.0,0,0,0,0,0,0,196,2026-02-03 06:16:03.006545
COMP,25.12,25.12,25.15,140700.0,138900.0,0,0,0,0,0,0,196,2026-02-03 06:16:03.006545
RITC,10.06,10.05,10.06,193800.0,167800.0,0,0,0,0,0,0,197,2026-02-03 06:16:04.028651
COMP,25.12,25.12,25.15,140700.0,138700.0,0,0,0,0,0,0,197,2026-02-03 06:16:04.028651
RITC,10.07,10.05,10.07,193800.0,158100.0,0,0,0,0,0,0,198,2026-02-03 06:16:05.050521
COMP,25.09,25.08,25.09,141700.0,138000.0,0,0,0,0,0,0,198,2026-02-03 06:16:05.050521
RITC,10.07,10.05,10.07,196300.0,137900.0,0,0,0,0,0,0,199,2026-02-03 06:16:06.074245
COMP,25.08,25.08,25.09,141700.0,138000.0,0,0,0,0,0,0,199,2026-02-03 06:16:06.074245
RITC,10.08,10.05,10.08,196300.0,121700.0,0,0,0,0,0,0,200,2026-02-03 06:16:07.101200
COMP,25.08,25.05,25.09,141700.0,138000.0,0,0,0,0,0,0,200,2026-02-03 06:16:07.101200
RITC,10.08,10.08,10.09,194600.0,110200.0,0,0,0,0,0,0,201,2026-02-03 06:16:08.124757
COMP,25.08,25.05,25.09,141900.0,138000.0,0,0,0,0,0,0,201,2026-02-03 06:16:08.124757
RITC,10.09,10.08,10.09,193400.0,102000.0,0,0,0,0,0,0,202,2026-02-03 06:16:09.152028
COMP,25.08,25.05,25.09,141900.0,140000.0,0,0,0,0,0,0,202,2026-02-03 06:16:09.152028
RITC,10.1,10.08,10.1,191000.0,93500.0,0,0,0,0,0,0,203,2026-02-03 06:16:10.174266
COMP,25.08,25.05,25.09,140900.0,140000.0,0,0,0,0,0,0,203,2026-02-03 06:16:10.174266
RITC,10.1,10.1,10.11,189300.0,95600.0,0,0,0,0,0,0,204,2026-02-03 06:16:11.199662
COMP,25.08,25.05,25.09,142000.0,140000.0,0,0,0,0,0,0,204,2026-02-03 06:16:11.199662
RITC,10.11,10.1,10.11,189300.0,99600.0,0,0,0,0,0,0,205,2026-02-03 06:16:12.227264
COMP,25.05,25.05,25.09,143400.0,140000.0,0,0,0,0,0,0,205,2026-02-03 06:16:12.227264
RITC,10.11,10.1,10.11,189300.0,101200.0,0,0,0,0,0,0,206,2026-02-03 06:16:13.253434
COMP,25.05,25.05,25.08,142100.0,139100.0,0,0,0,0,0,0,206,2026-02-03 06:16:13.253434
RITC,10.13,10.1,10.13,189300.0,100500.0,0,0,0,0,0,0,207,2026-02-03 06:16:14.285112
COMP,25.04,25.04,25.08,142400.0,139600.0,0,0,0,0,0,0,207,2026-02-03 06:16:14.285112
RITC,10.13,10.11,10.13,190900.0,109500.0,0,0,0,0,0,0,208,2026-02-03 06:16:15.311574
COMP,25.04,25.04,25.08,142400.0,141400.0,0,0,0,0,0,0,208,2026-02-03 06:16:15.311574
RITC,10.13,10.11,10.13,189900.0,97800.0,0,0,0,0,0,0,209,2026-02-03 06:16:16.336217
COMP,25.04,25.04,25.08,142400.0,141300.0,0,0,0,0,0,0,209,2026-02-03 06:16:16.336217
RITC,10.13,10.11,10.13,189800.0,96300.0,0,0,0,0,0,0,210,2026-02-03 06:16:17.375514
COMP,25.04,25.04,25.08,142500.0,141300.0,0,0,0,0,0,0,210,2026-02-03 06:16:17.375514
RITC,10.13,10.13,10.14,191600.0,98200.0,0,0,0,0,0,0,211,2026-02-03 06:16:18.407912
COMP,25.03,24.98,25.07,142500.0,139800.0,0,0,0,0,0,0,211,2026-02-03 06:16:18.407912
RITC,10.14,10.13,10.14,191600.0,98200.0,0,0,0,0,0,0,212,2026-02-03 06:16:19.433448
COMP,25.03,24.98,25.07,142500.0,139800.0,0,0,0,0,0,0,212,2026-02-03 06:16:19.433448
RITC,10.14,10.15,10.16,185900.0,94300.0,0,0,0,0,0,0,213,2026-02-03 06:16:19.954192
COMP,24.97,24.97,25.07,143400.0,139800.0,0,0,0,0,0,0,213,2026-02-03 06:16:19.954192
RITC,10.16,10.16,10.17,186900.0,93100.0,0,0,0,0,0,0,214,2026-02-03 06:16:20.982609
COMP,24.97,24.97,25.04,143400.0,139800.0,0,0,0,0,0,0,214,2026-02-03 06:16:20.982609
RITC,10.17,10.16,10.17,188700.0,94400.0,0,0,0,0,0,0,215,2026-02-03 06:16:22.007608
COMP,24.97,24.97,25.0,143400.0,140200.0,0,0,0,0,0,0,215,2026-02-03 06:16:22.007608
RITC,10.2,10.17,10.2,186600.0,95500.0,0,0,0,0,0,0,216,2026-02-03 06:16:23.034160
COMP,24.97,24.97,25.0,144600.0,140200.0,0,0,0,0,0,0,216,2026-02-03 06:16:23.034160
RITC,10.2,10.18,10.2,189300.0,95500.0,0,0,0,0,0,0,217,2026-02-03 06:16:24.058339
COMP,24.97,24.97,25.0,144600.0,139900.0,0,0,0,0,0,0,217,2026-02-03 06:16:24.058339
RITC,10.2,10.21,10.22,191300.0,100200.0,0,0,0,0,0,0,218,2026-02-03 06:16:25.083094
COMP,24.97,24.97,24.99,144600.0,139100.0,0,0,0,0,0,0,218,2026-02-03 06:16:25.083094
RITC,10.2,10.21,10.22,191300.0,119800.0,0,0,0,0,0,0,219,2026-02-03 06:16:26.105122
COMP,24.97,24.97,24.99,144600.0,138400.0,0,0,0,0,0,0,219,2026-02-03 06:16:26.105122
RITC,10.18,10.18,10.21,189300.0,131000.0,0,0,0,0,0,0,220,2026-02-03 06:16:27.129359
COMP,24.97,24.97,24.98,145000.0,138500.0,0,0,0,0,0,0,220,2026-02-03 06:16:27.129359
RITC,10.18,10.19,10.2,190200.0,138900.0,0,0,0,0,0,0,221,2026-02-03 06:16:28.152501
COMP,24.96,24.96,24.98,143700.0,137200.0,0,0,0,0,0,0,221,2026-02-03 06:16:28.152501
RITC,10.18,10.18,10.2,188800.0,148400.0,0,0,0,0,0,0,222,2026-02-03 06:16:29.179386
COMP,24.96,24.96,24.97,143700.0,137100.0,0,0,0,0,0,0,222,2026-02-03 06:16:29.179386
RITC,10.21,10.18,10.21,188800.0,140500.0,0,0,0,0,0,0,223,2026-02-03 06:16:30.205256
COMP,24.96,24.96,24.97,143700.0,140000.0,0,0,0,0,0,0,223,2026-02-03 06:16:30.205256
RITC,10.21,10.18,10.21,188800.0,140600.0,0,0,0,0,0,0,224,2026-02-03 06:16:31.231734
COMP,24.96,24.96,24.97,143700.0,141000.0,0,0,0,0,0,0,224,2026-02-03 06:16:31.231734
RITC,10.22,10.18,10.22,188800.0,129300.0,0,0,0,0,0,0,225,2026-02-03 06:16:32.261532
COMP,24.95,24.95,24.97,143100.0,141000.0,0,0,0,0,0,0,225,2026-02-03 06:16:32.261532
RITC,10.22,10.18,10.22,189900.0,120900.0,0,0,0,0,0,0,226,2026-02-03 06:16:33.282857
COMP,24.95,24.95,24.96,143100.0,141300.0,0,0,0,0,0,0,226,2026-02-03 06:16:33.282857
RITC,10.22,10.18,10.22,189900.0,138800.0,0,0,0,0,0,0,227,2026-02-03 06:16:34.305946
COMP,24.95,24.95,24.96,143100.0,141400.0,0,0,0,0,0,0,227,2026-02-03 06:16:34.305946
RITC,10.22,10.18,10.19,189900.0,161200.0,0,0,0,0,0,0,228,2026-02-03 06:16:35.329749
COMP,24.95,24.95,24.96,145700.0,141400.0,0,0,0,0,0,0,228,2026-02-03 06:16:35.329749
RITC,10.22,10.18,10.22,189900.0,160300.0,0,0,0,0,0,0,229,2026-02-03 06:16:36.356560
COMP,24.95,24.95,24.96,145700.0,141100.0,0,0,0,0,0,0,229,2026-02-03 06:16:36.356560
RITC,10.22,10.21,10.22,191600.0,171000.0,0,0,0,0,0,0,230,2026-02-03 06:16:37.379975
COMP,24.95,24.95,24.96,145700.0,142500.0,0,0,0,0,0,0,230,2026-02-03 06:16:37.379975
RITC,10.22,10.21,10.22,191900.0,161500.0,0,0,0,0,0,0,231,2026-02-03 06:16:38.407742
COMP,24.94,24.94,24.96,146300.0,143200.0,0,0,0,0,0,0,231,2026-02-03 06:16:38.407742
RITC,10.22,10.21,10.22,194400.0,161500.0,0,0,0,0,0,0,232,2026-02-03 06:16:39.434113
COMP,24.94,24.94,24.96,146600.0,143200.0,0,0,0,0,0,0,232,2026-02-03 06:16:39.434113
RITC,10.22,10.21,10.22,194400.0,182400.0,0,0,0,0,0,0,233,2026-02-03 06:16:40.460257
COMP,24.94,24.93,24.94,147900.0,141200.0,0,0,0,0,0,0,233,2026-02-03 06:16:40.460257
RITC,10.22,10.21,10.22,194400.0,185200.0,0,0,0,0,0,0,234,2026-02-03 06:16:41.493029
COMP,24.92,24.92,24.94,148900.0,143000.0,0,0,0,0,0,0,234,2026-02-03 06:16:41.493029
RITC,10.22,10.21,10.22,194700.0,166800.0,0,0,0,0,0,0,235,2026-02-03 06:16:42.519375
COMP,24.92,24.92,24.94,148900.0,143500.0,0,0,0,0,0,0,235,2026-02-03 06:16:42.519375
RITC,10.22,10.21,10.22,194700.0,186100.0,0,0,0,0,0,0,236,2026-02-03 06:16:43.550650
COMP,24.92,24.92,24.94,150300.0,143500.0,0,0,0,0,0,0,236,2026-02-03 06:16:43.550650
RITC,10.22,10.21,10.22,193900.0,186100.0,0,0,0,0,0,0,237,2026-02-03 06:16:44.099339
COMP,24.92,24.92,24.94,150300.0,143500.0,0,0,0,0,0,0,237,2026-02-03 06:16:44.099339
RITC,10.22,10.21,10.22,194000.0,186100.0,0,0,0,0,0,0,238,2026-02-03 06:16:45.154764
COMP,24.92,24.92,24.94,149700.0,143500.0,0,0,0,0,0,0,238,2026-02-03 06:16:45.154764
RITC,10.21,10.21,10.22,193000.0,186100.0,0,0,0,0,0,0,239,2026-02-03 06:16:46.179268
COMP,24.95,24.92,24.95,149700.0,143200.0,0,0,0,0,0,0,239,2026-02-03 06:16:46.179268
RITC,10.21,10.21,10.22,193900.0,197600.0,0,0,0,0,0,0,240,2026-02-03 06:16:47.201799
COMP,24.95,24.92,24.95,149700.0,143200.0,0,0,0,0,0,0,240,2026-02-03 06:16:47.201799
RITC,10.21,10.21,10.22,193900.0,196500.0,0,0,0,0,0,0,241,2026-02-03 06:16:48.223905
COMP,24.96,24.92,24.96,149700.0,144900.0,0,0,0,0,0,0,241,2026-02-03 06:16:48.223905
RITC,10.21,10.21,10.22,193600.0,196500.0,0,0,0,0,0,0,242,2026-02-03 06:16:49.244839
COMP,24.92,24.92,24.96,149400.0,144900.0,0,0,0,0,0,0,242,2026-02-03 06:16:49.244839
RITC,10.21,10.2,10.21,193300.0,197600.0,0,0,0,0,0,0,243,2026-02-03 06:16:50.267164
COMP,24.92,24.92,24.96,149400.0,144900.0,0,0,0,0,0,0,243,2026-02-03 06:16:50.267164
RITC,10.21,10.2,10.21,193300.0,197300.0,0,0,0,0,0,0,244,2026-02-03 06:16:51.288517
COMP,24.92,24.92,24.96,149400.0,145800.0,0,0,0,0,0,0,244,2026-02-03 06:16:51.288517
RITC,10.22,10.2,10.22,193300.0,195400.0,0,0,0,0,0,0,245,2026-02-03 06:16:52.311383
COMP,24.96,24.92,24.96,148900.0,145400.0,0,0,0,0,0,0,245,2026-02-03 06:16:52.311383
RITC,10.2,10.2,10.22,192900.0,195200.0,0,0,0,0,0,0,246,2026-02-03 06:16:53.329461
