ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,10.0,10.0,10.01,205300.0,207300.0,0,0,0,0,0,0,1,2026-02-03 00:28:35.754528,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,25.0,25.0,25.01,139300.0,141700.0,0,0,0,0,0,0,1,2026-02-03 00:28:35.754528,,,,,,
RITC,10.18,10.16,10.18,196100.0,159000.0,5000.0,0,0,0,0,0,243,2026-02-03 00:32:38.670917
COMP,24.93,24.97,24.98,146000.0,142800.0,,0,0,0,0,0,243,2026-02-03 00:32:38.670917
RITC,10.18,10.16,10.18,197200.0,148100.0,5000.0,0,0,0,0,0,244,2026-02-03 00:32:39.693889
COMP,24.93,24.97,24.98,146000.0,142800.0,,0,0,0,0,0,244,2026-02-03 00:32:39.693889
RITC,10.16,10.16,10.18,194300.0,148100.0,5000.0,0,0,0,0,0,245,2026-02-03 00:32:40.715809
COMP,24.93,24.97,24.98,145600.0,142200.0,,0,0,0,0,0,245,2026-02-03 00:32:40.715809
RITC,10.18,10.16,10.18,194300.0,5000.0,137300.0,0,0,0,0,0,246,2026-02-03 00:32:41.743055
COMP,24.98,24.97,24.98,145600.0,,143000.0,0,0,0,0,0,246,2026-02-03 00:32:41.743055
RITC,10.17,10.17,10.19,197500.0,137300.0,5000.0,0,0,0,0,0,247,2026-02-03 00:32:42.768609
COMP,24.97,24.97,24.98,145600.0,143000.0,,0,0,0,0,0,247,2026-02-03 00:32:42.768609
RITC,10.19,10.17,10.19,197500.0,5000.0,120500.0,0,0,0,0,0,248,2026-02-03 00:32:43.793923
COMP,24.97,24.97,24.98,145900.0,,143000.0,0,0,0,0,0,248,2026-02-03 00:32:43.793923
RITC,10.23,10.23,10.25,195000.0,112200.0,0,0,0,0,0,0,249,2026-02-03 00:32:44.815863
COMP,24.98,24.97,24.98,145900.0,142100.0,0,0,0,0,0,0,249,2026-02-03 00:32:44.815863
RITC,10.23,10.17,10.21,194300.0,131700.0,5000.0,0,0,0,0,0,250,2026-02-03 00:32:45.839468
COMP,24.99,24.97,24.99,145600.0,142200.0,,0,0,0,0,0,250,2026-02-03 00:32:45.839468
RITC,10.21,10.2,10.21,195000.0,5000.0,122900.0,0,0,0,0,0,251,2026-02-03 00:32:46.866984
COMP,24.89,24.98,24.99,147800.0,,142200.0,0,0,0,0,0,251,2026-02-03 00:32:46.866984
RITC,10.23,10.2,10.23,197300.0,122900.0,5000.0,0,0,0,0,0,252,2026-02-03 00:32:47.890437
COMP,25.0,24.98,25.0,145300.0,142500.0,,0,0,0,0,0,252,2026-02-03 00:32:47.890437
RITC,10.2,10.2,10.23,198100.0,122900.0,5000.0,0,0,0,0,0,253,2026-02-03 00:32:48.924404
COMP,25.0,24.98,25.0,147500.0,134300.0,5000.0,0,0,0,0,0,253,2026-02-03 00:32:48.924404
RITC,10.2,10.21,10.23,200000.0,122900.0,5000.0,0,0,0,0,0,254,2026-02-03 00:32:49.959061
COMP,25.0,24.99,25.0,146100.0,134300.0,5000.0,0,0,0,0,0,254,2026-02-03 00:32:49.959061
RITC,10.2,10.22,10.23,199100.0,122900.0,5000.0,0,0,0,0,0,255,2026-02-03 00:32:50.991854
COMP,25.0,24.99,25.0,146100.0,136600.0,5000.0,0,0,0,0,0,255,2026-02-03 00:32:50.991854
RITC,10.2,10.22,10.23,198800.0,122900.0,5000.0,0,0,0,0,0,256,2026-02-03 00:32:52.022784
COMP,25.0,24.99,25.0,143800.0,136600.0,5000.0,0,0,0,0,0,256,2026-02-03 00:32:52.022784
RITC,10.22,10.21,10.22,201500.0,131700.0,5000.0,0,0,0,0,0,257,2026-02-03 00:32:52.542804
COMP,25.0,24.99,25.0,143800.0,136600.0,5000.0,0,0,0,0,0,257,2026-02-03 00:32:52.542804
RITC,10.22,10.21,10.22,198800.0,139800.0,5000.0,0,0,0,0,0,258,2026-02-03 00:32:53.567738
COMP,25.0,24.99,25.0,142000.0,136600.0,5000.0,0,0,0,0,0,258,2026-02-03 00:32:53.567738
RITC,10.24,10.21,10.22,198800.0,128300.0,5000.0,0,0,0,0,0,259,2026-02-03 00:32:54.588724
COMP,25.0,24.99,25.0,141900.0,136600.0,5000.0,0,0,0,0,0,259,2026-02-03 00:32:54.588724
RITC,10.22,10.22,10.25,196700.0,120300.0,2600.0,0,0,0,0,0,260,2026-02-03 00:32:55.610372
COMP,25.0,24.99,25.0,141300.0,136600.0,5000.0,0,0,0,0,0,260,2026-02-03 00:32:55.610372
RITC,10.22,10.22,10.24,194800.0,128400.0,2600.0,0,0,0,0,0,261,2026-02-03 00:32:56.632567
COMP,25.0,24.99,25.0,141100.0,136600.0,5000.0,0,0,0,0,0,261,2026-02-03 00:32:56.632567
RITC,10.21,10.21,10.24,194400.0,128400.0,2600.0,0,0,0,0,0,262,2026-02-03 00:32:57.653973
COMP,25.0,24.99,25.0,141300.0,135800.0,5000.0,0,0,0,0,0,262,2026-02-03 00:32:57.653973
RITC,10.24,10.21,10.24,194400.0,2600.0,129500.0,0,0,0,0,0,263,2026-02-03 00:32:58.679620
COMP,25.01,24.99,25.01,141300.0,5000.0,135800.0,0,0,0,0,0,263,2026-02-03 00:32:58.679620
RITC,10.24,10.21,10.24,191400.0,2600.0,129500.0,0,0,0,0,0,264,2026-02-03 00:32:59.703062
COMP,25.02,24.99,25.02,141300.0,,142500.0,0,0,0,0,0,264,2026-02-03 00:32:59.703062
RITC,10.24,10.21,10.24,191800.0,2600.0,129500.0,0,0,0,0,0,265,2026-02-03 00:33:00.731768
COMP,25.02,24.99,25.02,141300.0,5000.0,135600.0,0,0,0,0,0,265,2026-02-03 00:33:00.731768
RITC,10.24,10.21,10.24,191800.0,139300.0,,0,0,0,0,0,266,2026-02-03 00:33:01.763343
COMP,25.02,24.99,25.02,141300.0,135400.0,5000.0,0,0,0,0,0,266,2026-02-03 00:33:01.763343
RITC,10.24,10.24,10.25,191700.0,129500.0,,0,0,0,0,0,267,2026-02-03 00:33:02.790096
COMP,25.02,24.99,25.02,139900.0,135400.0,5000.0,0,0,0,0,0,267,2026-02-03 00:33:02.790096
RITC,10.25,10.24,10.25,191700.0,120700.0,,0,0,0,0,0,268,2026-02-03 00:33:03.817945
COMP,25.02,24.99,25.02,139100.0,135400.0,5000.0,0,0,0,0,0,268,2026-02-03 00:33:03.817945
RITC,10.25,10.24,10.25,191400.0,120700.0,,0,0,0,0,0,269,2026-02-03 00:33:04.852065
COMP,25.02,24.99,25.02,139000.0,135400.0,5000.0,0,0,0,0,0,269,2026-02-03 00:33:04.852065
RITC,10.25,10.24,10.25,190800.0,110700.0,,0,0,0,0,0,270,2026-02-03 00:33:05.871216
COMP,25.02,24.99,25.02,139000.0,135600.0,5000.0,0,0,0,0,0,270,2026-02-03 00:33:05.871216
RITC,10.29,10.25,10.29,191000.0,92100.0,,0,0,0,0,0,271,2026-02-03 00:33:06.894712
COMP,25.02,24.99,25.02,137300.0,135600.0,5000.0,0,0,0,0,0,271,2026-02-03 00:33:06.894712
RITC,10.29,10.26,10.29,190100.0,92100.0,,0,0,0,0,0,272,2026-02-03 00:33:07.915265
COMP,25.02,24.99,25.02,137300.0,135600.0,5000.0,0,0,0,0,0,272,2026-02-03 00:33:07.915265
RITC,10.29,10.26,10.29,188900.0,92100.0,,0,0,0,0,0,273,2026-02-03 00:33:08.938644
COMP,25.02,24.99,25.02,137100.0,135600.0,5000.0,0,0,0,0,0,273,2026-02-03 00:33:08.938644
RITC,10.29,10.27,10.29,189700.0,92100.0,,0,0,0,0,0,274,2026-02-03 00:33:09.957343
COMP,25.03,25.0,25.03,136300.0,135600.0,5000.0,0,0,0,0,0,274,2026-02-03 00:33:09.957343
RITC,10.29,10.3,10.31,189100.0,92600.0,,0,0,0,0,0,275,2026-02-03 00:33:10.983003
COMP,25.03,25.02,25.03,135400.0,135600.0,5000.0,0,0,0,0,0,275,2026-02-03 00:33:10.983003
RITC,10.32,10.3,10.32,189100.0,92700.0,,0,0,0,0,0,276,2026-02-03 00:33:12.008398
COMP,25.03,25.02,25.03,135400.0,135600.0,5000.0,0,0,0,0,0,276,2026-02-03 00:33:12.008398
RITC,10.32,10.3,10.32,187100.0,94300.0,,0,0,0,0,0,277,2026-02-03 00:33:13.029285
COMP,25.03,25.02,25.03,134900.0,134600.0,5000.0,0,0,0,0,0,277,2026-02-03 00:33:13.029285
RITC,10.32,10.3,10.32,186600.0,94300.0,,0,0,0,0,0,278,2026-02-03 00:33:14.046889
COMP,25.03,25.02,25.03,134900.0,134600.0,5000.0,0,0,0,0,0,278,2026-02-03 00:33:14.046889
RITC,10.32,10.3,10.32,184700.0,94300.0,,0,0,0,0,0,279,2026-02-03 00:33:15.066599
COMP,25.03,25.02,25.03,134900.0,133200.0,5000.0,0,0,0,0,0,279,2026-02-03 00:33:15.066599
RITC,10.32,10.3,10.32,183800.0,94300.0,,0,0,0,0,0,280,2026-02-03 00:33:16.086585
COMP,25.03,25.03,25.04,136100.0,133200.0,5000.0,0,0,0,0,0,280,2026-02-03 00:33:16.086585
RITC,10.33,10.32,10.33,184400.0,93500.0,0,0,0,0,0,0,281,2026-02-03 00:33:17.118366
COMP,25.05,25.03,25.05,136100.0,141500.0,0,0,0,0,0,0,281,2026-02-03 00:33:17.118366
RITC,10.33,10.32,10.33,183000.0,93500.0,,0,0,0,0,0,282,2026-02-03 00:33:17.678904
COMP,25.05,25.03,25.05,134500.0,135000.0,5000.0,0,0,0,0,0,282,2026-02-03 00:33:17.678904
RITC,10.33,10.32,10.33,188300.0,93500.0,,0,0,0,0,0,283,2026-02-03 00:33:18.705246
COMP,25.05,25.03,25.05,134500.0,135000.0,5000.0,0,0,0,0,0,283,2026-02-03 00:33:18.705246
RITC,10.35,10.32,10.35,188300.0,94500.0,,0,0,0,0,0,284,2026-02-03 00:33:19.730595
COMP,25.05,25.03,25.05,134500.0,132300.0,5000.0,0,0,0,0,0,284,2026-02-03 00:33:19.730595
RITC,10.35,10.36,10.37,189700.0,96500.0,,0,0,0,0,0,285,2026-02-03 00:33:20.755143
COMP,25.06,25.03,25.06,134500.0,132300.0,5000.0,0,0,0,0,0,285,2026-02-03 00:33:20.755143
RITC,10.37,10.36,10.37,189800.0,96500.0,,0,0,0,0,0,286,2026-02-03 00:33:21.779840
COMP,25.06,25.05,25.06,136100.0,132300.0,5000.0,0,0,0,0,0,286,2026-02-03 00:33:21.779840
RITC,10.37,10.36,10.37,189800.0,98000.0,,0,0,0,0,0,287,2026-02-03 00:33:22.805578
COMP,25.06,25.05,25.06,136100.0,132000.0,5000.0,0,0,0,0,0,287,2026-02-03 00:33:22.805578
RITC,10.38,10.37,10.38,190300.0,97400.0,0,0,0,0,0,0,288,2026-02-03 00:33:23.835320
COMP,25.07,25.05,25.07,137500.0,139000.0,0,0,0,0,0,0,288,2026-02-03 00:33:23.835320
RITC,10.38,10.37,10.38,192000.0,107500.0,,0,0,0,0,0,289,2026-02-03 00:33:24.869935
COMP,25.07,25.05,25.07,139200.0,132000.0,5000.0,0,0,0,0,0,289,2026-02-03 00:33:24.869935
RITC,10.39,10.37,10.39,193300.0,99100.0,,0,0,0,0,0,290,2026-02-03 00:33:25.897397
COMP,25.07,25.05,25.07,139200.0,132000.0,5000.0,0,0,0,0,0,290,2026-02-03 00:33:25.897397
RITC,10.36,10.36,10.39,192100.0,99100.0,,0,0,0,0,0,291,2026-02-03 00:33:26.918975
COMP,25.07,25.05,25.07,140600.0,132000.0,5000.0,0,0,0,0,0,291,2026-02-03 00:33:26.918975
RITC,10.36,10.36,10.39,192100.0,108400.0,,0,0,0,0,0,292,2026-02-03 00:33:27.939915
COMP,25.07,25.05,25.07,140600.0,132000.0,5000.0,0,0,0,0,0,292,2026-02-03 00:33:27.939915
RITC,10.4,10.39,10.4,190700.0,98300.0,0,0,0,0,0,0,293,2026-02-03 00:33:28.963943
COMP,25.08,25.05,25.08,138500.0,138300.0,0,0,0,0,0,0,293,2026-02-03 00:33:28.963943
RITC,10.41,10.39,10.41,190700.0,95300.0,0,0,0,0,0,0,294,2026-02-03 00:33:29.984714
COMP,25.08,25.05,25.08,138500.0,138300.0,0,0,0,0,0,0,294,2026-02-03 00:33:29.984714
RITC,10.42,10.4,10.42,193700.0,95100.0,0,0,0,0,0,0,295,2026-02-03 00:33:31.004364
COMP,25.08,25.07,25.08,140800.0,138400.0,0,0,0,0,0,0,295,2026-02-03 00:33:31.004364
RITC,10.42,10.41,10.42,192700.0,95400.0,0,0,0,0,0,0,296,2026-02-03 00:33:32.028286
COMP,25.1,25.07,25.1,140800.0,137200.0,0,0,0,0,0,0,296,2026-02-03 00:33:32.028286
RITC,10.42,10.41,10.42,193600.0,95400.0,0,0,0,0,0,0,297,2026-02-03 00:33:33.048985
COMP,25.1,25.07,25.1,139000.0,139000.0,0,0,0,0,0,0,297,2026-02-03 00:33:33.048985
RITC,10.43,10.41,10.43,194100.0,94000.0,0,0,0,0,0,0,298,2026-02-03 00:33:34.074001
COMP,25.1,25.07,25.1,138300.0,139000.0,0,0,0,0,0,0,298,2026-02-03 00:33:34.074001
RITC,10.43,10.41,10.43,190500.0,94000.0,0,0,0,0,0,0,299,2026-02-03 00:33:35.095836
COMP,25.1,25.07,25.1,136900.0,139000.0,0,0,0,0,0,0,299,2026-02-03 00:33:35.095836
RITC,10.43,10.42,10.43,194800.0,94000.0,0,0,0,0,0,0,300,2026-02-03 00:33:36.120211
COMP,25.1,25.07,25.1,134700.0,139000.0,0,0,0,0,0,0,300,2026-02-03 00:33:36.120211
RITC,10.43,10.44,10.45,194600.0,90500.0,0,0,0,0,0,0,301,2026-02-03 00:33:37.141736
COMP,25.11,25.07,25.11,133800.0,139500.0,0,0,0,0,0,0,301,2026-02-03 00:33:37.141736
RITC,10.49,10.47,10.49,196600.0,89100.0,0,0,0,0,0,0,302,2026-02-03 00:33:38.178279
COMP,25.11,25.07,25.11,135200.0,139500.0,0,0,0,0,0,0,302,2026-02-03 00:33:38.178279
RITC,10.51,10.47,10.51,196600.0,90100.0,0,0,0,0,0,0,303,2026-02-03 00:33:39.205104
COMP,25.12,25.1,25.12,133700.0,137100.0,0,0,0,0,0,0,303,2026-02-03 00:33:39.205104
RITC,10.47,10.44,10.45,194600.0,117700.0,0,0,0,0,0,0,304,2026-02-03 00:33:40.238680
COMP,25.12,25.1,25.12,135400.0,137100.0,0,0,0,0,0,0,304,2026-02-03 00:33:40.238680
RITC,10.44,10.42,10.44,194800.0,138000.0,,0,0,0,0,0,305,2026-02-03 00:33:41.292938
COMP,25.12,25.1,25.12,136000.0,131000.0,5000.0,0,0,0,0,0,305,2026-02-03 00:33:41.292938
RITC,10.44,10.42,10.43,194800.0,146400.0,,0,0,0,0,0,306,2026-02-03 00:33:41.852724
COMP,25.12,25.1,25.12,136000.0,132100.0,5000.0,0,0,0,0,0,306,2026-02-03 00:33:41.852724
RITC,10.43,10.42,10.43,194800.0,146400.0,,0,0,0,0,0,307,2026-02-03 00:33:42.878742
COMP,25.13,25.1,25.13,136000.0,132900.0,5000.0,0,0,0,0,0,307,2026-02-03 00:33:42.878742
RITC,10.43,10.43,10.44,196700.0,148900.0,,0,0,0,0,0,308,2026-02-03 00:33:43.911275
COMP,25.15,25.1,25.15,136000.0,132900.0,5000.0,0,0,0,0,0,308,2026-02-03 00:33:43.911275
RITC,10.43,10.43,10.44,196700.0,158000.0,,0,0,0,0,0,309,2026-02-03 00:33:44.938102
COMP,25.15,25.1,25.15,133800.0,132900.0,5000.0,0,0,0,0,0,309,2026-02-03 00:33:44.938102
RITC,10.42,10.42,10.44,191300.0,166100.0,,0,0,0,0,0,310,2026-02-03 00:33:45.961729
COMP,25.15,25.11,25.15,132500.0,132900.0,5000.0,0,0,0,0,0,310,2026-02-03 00:33:45.961729
RITC,10.43,10.43,10.44,194800.0,166100.0,,0,0,0,0,0,311,2026-02-03 00:33:46.989114
COMP,25.16,25.11,25.16,132500.0,133300.0,5000.0,0,0,0,0,0,311,2026-02-03 00:33:46.989114
RITC,10.42,10.41,10.42,190000.0,175500.0,,0,0,0,0,0,312,2026-02-03 00:33:48.011049
COMP,25.16,25.13,25.16,132300.0,134400.0,5000.0,0,0,0,0,0,312,2026-02-03 00:33:48.011049
RITC,10.42,10.41,10.42,193200.0,183600.0,,0,0,0,0,0,313,2026-02-03 00:33:49.035265
COMP,25.16,25.14,25.16,133800.0,134400.0,5000.0,0,0,0,0,0,313,2026-02-03 00:33:49.035265
RITC,10.44,10.41,10.44,193200.0,162900.0,,0,0,0,0,0,314,2026-02-03 00:33:50.063838
COMP,25.16,25.14,25.16,133800.0,134400.0,5000.0,0,0,0,0,0,314,2026-02-03 00:33:50.063838
RITC,10.44,10.41,10.42,193200.0,185300.0,,0,0,0,0,0,315,2026-02-03 00:33:51.088984
COMP,25.02,25.14,25.17,133800.0,133800.0,5000.0,0,0,0,0,0,315,2026-02-03 00:33:51.088984
RITC,10.44,10.41,10.42,193200.0,187500.0,,0,0,0,0,0,316,2026-02-03 00:33:52.119972
COMP,25.18,25.14,25.18,133800.0,132700.0,5000.0,0,0,0,0,0,316,2026-02-03 00:33:52.119972
RITC,10.42,10.41,10.42,194900.0,186200.0,,0,0,0,0,0,317,2026-02-03 00:33:53.147845
COMP,25.18,25.14,25.18,133800.0,132100.0,5000.0,0,0,0,0,0,317,2026-02-03 00:33:53.147845
RITC,10.42,10.41,10.42,194900.0,183900.0,0,0,0,0,0,0,318,2026-02-03 00:33:54.178926
COMP,25.19,25.14,25.19,134600.0,138200.0,0,0,0,0,0,0,318,2026-02-03 00:33:54.178926
RITC,10.42,10.43,10.44,194600.0,182800.0,,0,0,0,0,0,319,2026-02-03 00:33:55.205888
COMP,25.19,25.15,25.19,136700.0,132100.0,5000.0,0,0,0,0,0,319,2026-02-03 00:33:55.205888
RITC,10.44,10.43,10.44,194600.0,183100.0,,0,0,0,0,0,320,2026-02-03 00:33:56.227120
COMP,25.2,25.19,25.2,134900.0,131700.0,5000.0,0,0,0,0,0,320,2026-02-03 00:33:56.227120
RITC,10.45,10.43,10.45,193300.0,173400.0,,0,0,0,0,0,321,2026-02-03 00:33:57.255188
COMP,25.2,25.19,25.2,134900.0,131400.0,5000.0,0,0,0,0,0,321,2026-02-03 00:33:57.255188
RITC,10.45,10.43,10.45,192800.0,163800.0,,0,0,0,0,0,322,2026-02-03 00:33:58.277910
COMP,25.2,25.19,25.2,136200.0,131400.0,5000.0,0,0,0,0,0,322,2026-02-03 00:33:58.277910
RITC,10.45,10.44,10.45,194300.0,154800.0,,0,0,0,0,0,323,2026-02-03 00:33:59.310219
COMP,25.21,25.19,25.21,136200.0,133100.0,5000.0,0,0,0,0,0,323,2026-02-03 00:33:59.310219
RITC,10.45,10.44,10.45,194300.0,143900.0,0,0,0,0,0,0,324,2026-02-03 00:34:00.345148
COMP,25.22,25.19,25.22,136200.0,126100.0,0,0,0,0,0,0,324,2026-02-03 00:34:00.345148
RITC,10.45,10.44,10.45,194300.0,145400.0,0,0,0,0,0,0,325,2026-02-03 00:34:01.383098
COMP,25.23,25.19,25.23,136200.0,118900.0,0,0,0,0,0,0,325,2026-02-03 00:34:01.383098
RITC,10.45,10.44,10.45,195400.0,137300.0,,0,0,0,0,0,326,2026-02-03 00:34:02.421597
COMP,25.23,25.19,25.23,136200.0,111300.0,5000.0,0,0,0,0,0,326,2026-02-03 00:34:02.421597
RITC,10.44,10.44,10.45,193100.0,137300.0,,0,0,0,0,0,327,2026-02-03 00:34:03.450217
COMP,25.23,25.19,25.23,135800.0,111300.0,5000.0,0,0,0,0,0,327,2026-02-03 00:34:03.450217
RITC,10.44,10.44,10.45,193100.0,137300.0,,0,0,0,0,0,328,2026-02-03 00:34:03.976420
COMP,25.23,25.19,25.23,135800.0,104600.0,5000.0,0,0,0,0,0,328,2026-02-03 00:34:03.976420
RITC,10.43,10.43,10.45,191700.0,137300.0,,0,0,0,0,0,329,2026-02-03 00:34:05.001700
COMP,25.23,25.19,25.23,137000.0,104600.0,5000.0,0,0,0,0,0,329,2026-02-03 00:34:05.001700
RITC,10.43,10.43,10.44,191700.0,147000.0,,0,0,0,0,0,330,2026-02-03 00:34:06.028196
COMP,25.26,25.19,25.26,137000.0,104600.0,5000.0,0,0,0,0,0,330,2026-02-03 00:34:06.028196
RITC,10.43,10.43,10.44,192800.0,147000.0,,0,0,0,0,0,331,2026-02-03 00:34:07.055327
COMP,25.26,25.23,25.26,136300.0,104600.0,5000.0,0,0,0,0,0,331,2026-02-03 00:34:07.055327
RITC,10.43,10.43,10.44,194500.0,155700.0,,0,0,0,0,0,332,2026-02-03 00:34:08.107301
COMP,25.26,25.23,25.26,134700.0,104600.0,5000.0,0,0,0,0,0,332,2026-02-03 00:34:08.107301
RITC,10.44,10.43,10.44,194500.0,155700.0,,0,0,0,0,0,333,2026-02-03 00:34:09.129770
COMP,25.26,25.23,25.26,136100.0,97700.0,5000.0,0,0,0,0,0,333,2026-02-03 00:34:09.129770
RITC,10.44,10.43,10.44,193200.0,165800.0,,0,0,0,0,0,334,2026-02-03 00:34:10.154492
COMP,25.26,25.23,25.26,137500.0,97700.0,5000.0,0,0,0,0,0,334,2026-02-03 00:34:10.154492
RITC,10.43,10.43,10.44,196900.0,165800.0,,0,0,0,0,0,335,2026-02-03 00:34:11.176436
COMP,25.29,25.23,25.29,136900.0,97700.0,5000.0,0,0,0,0,0,335,2026-02-03 00:34:11.176436
RITC,10.43,10.43,10.44,195300.0,174100.0,,0,0,0,0,0,336,2026-02-03 00:34:12.199073
COMP,25.29,25.23,25.29,135900.0,97700.0,5000.0,0,0,0,0,0,336,2026-02-03 00:34:12.199073
RITC,10.42,10.42,10.44,193200.0,174100.0,,0,0,0,0,0,337,2026-02-03 00:34:13.222324
COMP,25.29,25.23,25.29,135900.0,89600.0,5000.0,0,0,0,0,0,337,2026-02-03 00:34:13.222324
RITC,10.43,10.42,10.43,193200.0,185500.0,,0,0,0,0,0,338,2026-02-03 00:34:14.250830
COMP,25.29,25.23,25.29,135900.0,89600.0,5000.0,0,0,0,0,0,338,2026-02-03 00:34:14.250830
RITC,10.42,10.42,10.43,193200.0,185500.0,,0,0,0,0,0,339,2026-02-03 00:34:15.274739
COMP,25.29,25.28,25.29,137100.0,89600.0,5000.0,0,0,0,0,0,339,2026-02-03 00:34:15.274739
RITC,10.42,10.41,10.42,193000.0,186500.0,0,0,0,0,0,0,340,2026-02-03 00:34:16.295687
COMP,25.31,25.28,25.31,137800.0,89600.0,0,0,0,0,0,0,340,2026-02-03 00:34:16.295687
RITC,10.41,10.41,10.42,193600.0,186500.0,,0,0,0,0,0,341,2026-02-03 00:34:17.319661
COMP,25.31,25.28,25.31,140300.0,89600.0,5000.0,0,0,0,0,0,341,2026-02-03 00:34:17.319661
RITC,10.44,10.41,10.44,194800.0,174100.0,,0,0,0,0,0,342,2026-02-03 00:34:18.350105
COMP,25.31,25.28,25.31,140800.0,89600.0,5000.0,0,0,0,0,0,342,2026-02-03 00:34:18.350105
RITC,10.44,10.41,10.44,194800.0,164400.0,,0,0,0,0,0,343,2026-02-03 00:34:19.378206
COMP,25.31,25.28,25.31,140100.0,89600.0,5000.0,0,0,0,0,0,343,2026-02-03 00:34:19.378206
RITC,10.44,10.41,10.43,197400.0,173100.0,,0,0,0,0,0,344,2026-02-03 00:34:20.404459
COMP,25.31,25.28,25.31,140400.0,82000.0,5000.0,0,0,0,0,0,344,2026-02-03 00:34:20.404459
RITC,10.41,10.41,10.43,200000.0,173100.0,,0,0,0,0,0,345,2026-02-03 00:34:21.429659
COMP,25.32,25.28,25.31,140400.0,76200.0,5000.0,0,0,0,0,0,345,2026-02-03 00:34:21.429659
RITC,10.41,10.41,10.42,199800.0,183100.0,,0,0,0,0,0,346,2026-02-03 00:34:22.463335
COMP,25.32,25.29,25.31,138800.0,76200.0,5000.0,0,0,0,0,0,346,2026-02-03 00:34:22.463335
RITC,10.42,10.42,10.43,201900.0,173100.0,,0,0,0,0,0,347,2026-02-03 00:34:23.498577
COMP,25.32,25.3,25.31,137000.0,76200.0,5000.0,0,0,0,0,0,347,2026-02-03 00:34:23.498577
RITC,10.44,10.42,10.44,203400.0,164400.0,,0,0,0,0,0,348,2026-02-03 00:34:24.532925
COMP,25.34,25.3,25.34,137000.0,69300.0,5000.0,0,0,0,0,0,348,2026-02-03 00:34:24.532925
RITC,10.44,10.43,10.44,202300.0,164400.0,,0,0,0,0,0,349,2026-02-03 00:34:25.571099
COMP,25.3,25.3,25.34,137000.0,69300.0,5000.0,0,0,0,0,0,349,2026-02-03 00:34:25.571099
RITC,10.44,10.43,10.44,202300.0,164400.0,0,0,0,0,0,0,350,2026-02-03 00:34:26.100837
COMP,25.34,25.35,25.43,134600.0,69300.0,0,0,0,0,0,0,350,2026-02-03 00:34:26.100837
RITC,10.44,10.43,10.44,198100.0,164400.0,,0,0,0,0,0,351,2026-02-03 00:34:27.127685
COMP,25.43,25.38,25.43,135600.0,69300.0,5000.0,0,0,0,0,0,351,2026-02-03 00:34:27.127685
RITC,10.44,10.44,10.45,201300.0,154300.0,,0,0,0,0,0,352,2026-02-03 00:34:28.152260
COMP,25.43,25.38,25.43,135700.0,69300.0,5000.0,0,0,0,0,0,352,2026-02-03 00:34:28.152260
RITC,10.44,10.44,10.45,202800.0,164000.0,,0,0,0,0,0,353,2026-02-03 00:34:29.173842
COMP,25.43,25.38,25.43,135300.0,67600.0,5000.0,0,0,0,0,0,353,2026-02-03 00:34:29.173842
RITC,10.45,10.44,10.45,202800.0,153800.0,,0,0,0,0,0,354,2026-02-03 00:34:30.196502
COMP,25.43,25.38,25.43,136100.0,67600.0,5000.0,0,0,0,0,0,354,2026-02-03 00:34:30.196502
RITC,10.47,10.45,10.47,200900.0,126500.0,,0,0,0,0,0,355,2026-02-03 00:34:31.220448
COMP,25.43,25.38,25.43,136100.0,65600.0,5000.0,0,0,0,0,0,355,2026-02-03 00:34:31.220448
RITC,10.47,10.45,10.46,200900.0,134800.0,,0,0,0,0,0,356,2026-02-03 00:34:32.242070
COMP,25.43,25.38,25.43,138500.0,65600.0,5000.0,0,0,0,0,0,356,2026-02-03 00:34:32.242070
RITC,10.44,10.44,10.46,200500.0,134800.0,,0,0,0,0,0,357,2026-02-03 00:34:33.270877
COMP,25.43,25.42,25.43,139200.0,65600.0,5000.0,0,0,0,0,0,357,2026-02-03 00:34:33.270877
RITC,10.47,10.44,10.47,200500.0,134500.0,,0,0,0,0,0,358,2026-02-03 00:34:34.306709
COMP,25.43,25.42,25.43,138800.0,65600.0,5000.0,0,0,0,0,0,358,2026-02-03 00:34:34.306709
RITC,10.47,10.46,10.47,202900.0,134500.0,0,0,0,0,0,0,359,2026-02-03 00:34:35.333067
COMP,25.44,25.42,25.44,137200.0,65600.0,0,0,0,0,0,0,359,2026-02-03 00:34:35.333067
RITC,10.47,10.46,10.47,199800.0,126400.0,,0,0,0,0,0,360,2026-02-03 00:34:36.372169
COMP,25.44,25.44,25.45,139200.0,67300.0,5000.0,0,0,0,0,0,360,2026-02-03 00:34:36.372169
RITC,10.47,10.46,10.47,198800.0,116700.0,,0,0,0,0,0,361,2026-02-03 00:34:37.402546
COMP,25.45,25.44,25.45,139200.0,67300.0,5000.0,0,0,0,0,0,361,2026-02-03 00:34:37.402546
RITC,10.48,10.46,10.48,196000.0,108700.0,,0,0,0,0,0,362,2026-02-03 00:34:38.426750
COMP,25.45,25.44,25.45,139200.0,67500.0,5000.0,0,0,0,0,0,362,2026-02-03 00:34:38.426750
