ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_GIOT-1,SELL_GIOT-2,SELL_ANON,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,24.92,24.89,24.92,138800.0,148200.0,0,0,0,0,0,0,122,2026-02-03 05:30:26.463076
RITC,10.07,10.07,10.09,198800.0,195700.0,0,0,0,0,0,0,123,2026-02-03 05:30:27.497317
COMP,24.92,24.89,24.92,138800.0,148200.0,0,0,0,0,0,0,123,2026-02-03 05:30:27.497317
RITC,10.09,10.07,10.09,198800.0,196800.0,0,0,0,0,0,0,124,2026-02-03 05:30:28.530048
COMP,24.92,24.89,24.92,140000.0,148200.0,0,0,0,0,0,0,124,2026-02-03 05:30:28.530048
RITC,10.09,10.07,10.09,198800.0,197300.0,0,0,0,0,0,0,125,2026-02-03 05:30:29.552069
COMP,24.92,24.89,24.92,140500.0,146100.0,0,0,0,0,0,0,125,2026-02-03 05:30:29.552069
RITC,10.09,10.07,10.09,196900.0,197300.0,0,0,0,0,0,0,126,2026-02-03 05:30:30.572937
COMP,24.92,24.89,24.92,140500.0,146100.0,0,0,0,0,0,0,126,2026-02-03 05:30:30.572937
RITC,10.09,10.08,10.09,197600.0,197100.0,0,0,0,0,0,0,127,2026-02-03 05:30:31.596550
COMP,24.88,24.88,24.92,141300.0,148600.0,0,0,0,0,0,0,127,2026-02-03 05:30:31.596550
RITC,10.09,10.08,10.09,197600.0,197800.0,0,0,0,0,0,0,128,2026-02-03 05:30:32.615761
COMP,24.93,24.88,24.93,141300.0,145700.0,0,0,0,0,0,0,128,2026-02-03 05:30:32.615761
RITC,10.09,10.08,10.09,196700.0,197800.0,0,0,0,0,0,0,129,2026-02-03 05:30:33.638133
COMP,24.93,24.88,24.93,142000.0,145700.0,0,0,0,0,0,0,129,2026-02-03 05:30:33.638133
RITC,10.1,10.08,10.1,196700.0,194000.0,0,0,0,0,0,0,130,2026-02-03 05:30:34.658024
COMP,24.93,24.9,24.93,144400.0,146500.0,0,0,0,0,0,0,130,2026-02-03 05:30:34.658024
RITC,10.12,10.11,10.12,195200.0,191900.0,0,0,0,0,0,0,131,2026-02-03 05:30:35.679545
COMP,24.93,24.93,24.95,146400.0,146500.0,0,0,0,0,0,0,131,2026-02-03 05:30:35.679545
RITC,10.12,10.11,10.12,192200.0,191900.0,0,0,0,0,0,0,132,2026-02-03 05:30:36.702265
COMP,24.93,24.93,24.95,148000.0,147100.0,0,0,0,0,0,0,132,2026-02-03 05:30:36.702265
RITC,10.12,10.11,10.12,191100.0,192100.0,0,0,0,0,0,0,133,2026-02-03 05:30:37.726227
COMP,24.95,24.93,24.95,148000.0,147900.0,0,0,0,0,0,0,133,2026-02-03 05:30:37.726227
RITC,10.12,10.11,10.12,191000.0,192100.0,0,0,0,0,0,0,134,2026-02-03 05:30:38.747452
COMP,24.96,24.93,24.96,148000.0,148200.0,0,0,0,0,0,0,134,2026-02-03 05:30:38.747452
RITC,10.12,10.11,10.12,191000.0,190100.0,0,0,0,0,0,0,135,2026-02-03 05:30:39.769754
COMP,24.96,24.93,24.96,148000.0,146000.0,0,0,0,0,0,0,135,2026-02-03 05:30:39.769754
RITC,10.12,10.11,10.12,191900.0,191400.0,0,0,0,0,0,0,136,2026-02-03 05:30:40.794126
COMP,24.96,24.94,24.96,147800.0,147400.0,0,0,0,0,0,0,136,2026-02-03 05:30:40.794126
RITC,10.12,10.11,10.12,189500.0,191400.0,0,0,0,0,0,0,137,2026-02-03 05:30:41.819960
COMP,24.96,24.94,24.96,147800.0,147400.0,0,0,0,0,0,0,137,2026-02-03 05:30:41.819960
RITC,10.12,10.11,10.12,189500.0,194100.0,0,0,0,0,0,0,138,2026-02-03 05:30:42.845376
COMP,24.94,24.94,24.96,145600.0,147400.0,0,0,0,0,0,0,138,2026-02-03 05:30:42.845376
RITC,10.12,10.11,10.12,189500.0,195400.0,0,0,0,0,0,0,139,2026-02-03 05:30:43.875463
COMP,24.96,24.94,24.96,145600.0,145500.0,0,0,0,0,0,0,139,2026-02-03 05:30:43.875463
RITC,10.13,10.12,10.13,191500.0,193100.0,0,0,0,0,0,0,140,2026-02-03 05:30:44.907238
COMP,24.96,24.94,24.96,145600.0,144700.0,0,0,0,0,0,0,140,2026-02-03 05:30:44.907238
RITC,10.13,10.12,10.13,194100.0,193100.0,0,0,0,0,0,0,141,2026-02-03 05:30:45.940459
COMP,24.96,24.94,24.96,145400.0,143500.0,0,0,0,0,0,0,141,2026-02-03 05:30:45.940459
RITC,10.12,10.12,10.13,191800.0,193100.0,0,0,0,0,0,0,142,2026-02-03 05:30:46.974627
COMP,24.97,24.94,24.97,145400.0,142700.0,0,0,0,0,0,0,142,2026-02-03 05:30:46.974627
RITC,10.13,10.13,10.14,194700.0,192500.0,0,0,0,0,0,0,143,2026-02-03 05:30:47.998812
COMP,24.97,24.94,24.97,147700.0,143200.0,0,0,0,0,0,0,143,2026-02-03 05:30:47.998812
RITC,10.14,10.13,10.14,194700.0,191300.0,0,0,0,0,0,0,144,2026-02-03 05:30:48.528920
COMP,24.97,24.94,24.97,147700.0,143500.0,0,0,0,0,0,0,144,2026-02-03 05:30:48.528920
RITC,10.14,10.13,10.14,193900.0,194900.0,0,0,0,0,0,0,145,2026-02-03 05:30:49.561645
COMP,24.97,24.94,24.97,147700.0,143400.0,0,0,0,0,0,0,145,2026-02-03 05:30:49.561645
RITC,10.14,10.13,10.14,194900.0,194900.0,0,0,0,0,0,0,146,2026-02-03 05:30:50.607043
COMP,24.97,24.94,24.97,148100.0,143000.0,0,0,0,0,0,0,146,2026-02-03 05:30:50.607043
RITC,10.13,10.13,10.14,194900.0,195700.0,0,0,0,0,0,0,147,2026-02-03 05:30:51.636882
COMP,24.97,24.94,24.97,149900.0,143000.0,0,0,0,0,0,0,147,2026-02-03 05:30:51.636882
RITC,10.13,10.12,10.13,192300.0,198500.0,0,0,0,0,0,0,148,2026-02-03 05:30:52.665742
COMP,24.97,24.94,24.97,149300.0,143000.0,0,0,0,0,0,0,148,2026-02-03 05:30:52.665742
RITC,10.13,10.13,10.14,194000.0,195700.0,0,0,0,0,0,0,149,2026-02-03 05:30:53.690182
COMP,24.97,24.95,24.97,148500.0,143000.0,0,0,0,0,0,0,149,2026-02-03 05:30:53.690182
RITC,10.12,10.12,10.14,192300.0,190300.0,0,0,0,0,0,0,150,2026-02-03 05:30:54.712128
COMP,24.98,24.95,24.98,148500.0,140900.0,0,0,0,0,0,0,150,2026-02-03 05:30:54.712128
RITC,10.12,10.11,10.12,191600.0,192600.0,0,0,0,0,0,0,151,2026-02-03 05:30:55.758387
COMP,24.98,24.95,24.98,147500.0,140900.0,0,0,0,0,0,0,151,2026-02-03 05:30:55.758387
RITC,10.11,10.11,10.12,191500.0,192600.0,0,0,0,0,0,0,152,2026-02-03 05:30:56.809182
COMP,24.98,24.97,24.98,148000.0,140900.0,0,0,0,0,0,0,152,2026-02-03 05:30:56.809182
RITC,10.11,10.11,10.12,192400.0,192600.0,0,0,0,0,0,0,153,2026-02-03 05:30:57.830975
COMP,24.98,24.97,24.98,148000.0,138700.0,0,0,0,0,0,0,153,2026-02-03 05:30:57.830975
RITC,10.11,10.11,10.12,192300.0,192600.0,0,0,0,0,0,0,154,2026-02-03 05:30:58.855036
COMP,24.99,24.97,24.99,148000.0,139900.0,0,0,0,0,0,0,154,2026-02-03 05:30:58.855036
RITC,10.11,10.11,10.14,192300.0,190300.0,0,0,0,0,0,0,155,2026-02-03 05:30:59.925577
COMP,24.99,24.97,24.99,148100.0,139900.0,0,0,0,0,0,0,155,2026-02-03 05:30:59.925577
RITC,10.11,10.11,10.13,192600.0,191700.0,0,0,0,0,0,0,156,2026-02-03 05:31:00.976546
COMP,24.99,24.97,24.99,149300.0,138800.0,0,0,0,0,0,0,156,2026-02-03 05:31:00.976546
RITC,10.11,10.11,10.13,191200.0,194400.0,0,0,0,0,0,0,157,2026-02-03 05:31:01.998413
COMP,24.99,24.97,24.99,147500.0,138800.0,0,0,0,0,0,0,157,2026-02-03 05:31:01.998413
RITC,10.1,10.1,10.13,190100.0,194400.0,0,0,0,0,0,0,158,2026-02-03 05:31:03.023653
COMP,25.0,24.97,25.0,149800.0,139500.0,0,0,0,0,0,0,158,2026-02-03 05:31:03.023653
RITC,10.1,10.1,10.11,190100.0,194500.0,0,0,0,0,0,0,159,2026-02-03 05:31:04.046243
COMP,25.0,24.97,25.0,148800.0,139500.0,0,0,0,0,0,0,159,2026-02-03 05:31:04.046243
RITC,10.1,10.1,10.11,190100.0,194700.0,0,0,0,0,0,0,160,2026-02-03 05:31:05.072382
COMP,25.0,24.97,25.0,149000.0,139500.0,0,0,0,0,0,0,160,2026-02-03 05:31:05.072382
RITC,10.1,10.1,10.11,190100.0,193900.0,0,0,0,0,0,0,161,2026-02-03 05:31:06.094512
COMP,25.0,25.0,25.01,150000.0,139300.0,0,0,0,0,0,0,161,2026-02-03 05:31:06.094512
RITC,10.1,10.1,10.11,192300.0,193900.0,0,0,0,0,0,0,162,2026-02-03 05:31:07.113413
COMP,25.0,25.0,25.01,148400.0,139300.0,0,0,0,0,0,0,162,2026-02-03 05:31:07.113413
RITC,10.1,10.1,10.11,192300.0,195200.0,0,0,0,0,0,0,163,2026-02-03 05:31:07.643911
COMP,25.0,25.0,25.01,149400.0,139300.0,0,0,0,0,0,0,163,2026-02-03 05:31:07.643911
RITC,10.09,10.09,10.11,191400.0,197900.0,0,0,0,0,0,0,164,2026-02-03 05:31:08.702197
COMP,25.0,25.0,25.01,149600.0,139300.0,0,0,0,0,0,0,164,2026-02-03 05:31:08.702197
RITC,10.09,10.09,10.1,191400.0,201200.0,0,0,0,0,0,0,165,2026-02-03 05:31:09.742477
COMP,25.0,25.0,25.01,149400.0,139300.0,0,0,0,0,0,0,165,2026-02-03 05:31:09.742477
RITC,10.09,10.09,10.1,191400.0,200400.0,0,0,0,0,0,0,166,2026-02-03 05:31:10.771705
COMP,25.01,25.0,25.01,149400.0,143000.0,0,0,0,0,0,0,166,2026-02-03 05:31:10.771705
RITC,10.09,10.09,10.1,192500.0,202600.0,0,0,0,0,0,0,167,2026-02-03 05:31:11.797314
COMP,25.02,25.0,25.02,149400.0,143400.0,0,0,0,0,0,0,167,2026-02-03 05:31:11.797314
RITC,10.09,10.08,10.09,192500.0,205100.0,0,0,0,0,0,0,168,2026-02-03 05:31:12.820317
COMP,25.02,25.0,25.02,149400.0,142300.0,0,0,0,0,0,0,168,2026-02-03 05:31:12.820317
RITC,10.09,10.08,10.09,192500.0,205600.0,0,0,0,0,0,0,169,2026-02-03 05:31:13.842692
COMP,25.02,25.0,25.02,149400.0,142800.0,0,0,0,0,0,0,169,2026-02-03 05:31:13.842692
RITC,10.08,10.08,10.09,195100.0,205600.0,0,0,0,0,0,0,170,2026-02-03 05:31:14.870685
COMP,25.02,25.0,25.02,148400.0,142800.0,0,0,0,0,0,0,170,2026-02-03 05:31:14.870685
RITC,10.08,10.08,10.09,195300.0,206100.0,0,0,0,0,0,0,171,2026-02-03 05:31:15.902191
COMP,25.03,25.0,25.03,148400.0,140700.0,0,0,0,0,0,0,171,2026-02-03 05:31:15.902191
RITC,10.08,10.08,10.09,195200.0,202900.0,0,0,0,0,0,0,172,2026-02-03 05:31:16.929451
COMP,25.04,25.0,25.04,149500.0,142600.0,0,0,0,0,0,0,172,2026-02-03 05:31:16.929451
RITC,10.08,10.08,10.09,195200.0,206000.0,0,0,0,0,0,0,173,2026-02-03 05:31:17.961855
COMP,25.04,25.0,25.04,149500.0,142800.0,0,0,0,0,0,0,173,2026-02-03 05:31:17.961855
RITC,10.07,10.05,10.07,197000.0,207900.0,0,0,0,0,0,0,174,2026-02-03 05:31:18.984970
COMP,25.04,25.01,25.04,148500.0,142800.0,0,0,0,0,0,0,174,2026-02-03 05:31:18.984970
RITC,10.07,10.05,10.07,197500.0,207900.0,0,0,0,0,0,0,175,2026-02-03 05:31:20.010095
COMP,25.05,25.04,25.05,148100.0,142800.0,0,0,0,0,0,0,175,2026-02-03 05:31:20.010095
RITC,10.05,10.05,10.09,197500.0,206000.0,0,0,0,0,0,0,176,2026-02-03 05:31:21.034655
COMP,25.05,25.04,25.05,148100.0,142700.0,0,0,0,0,0,0,176,2026-02-03 05:31:21.034655
RITC,10.05,10.05,10.07,196800.0,209900.0,0,0,0,0,0,0,177,2026-02-03 05:31:22.064679
COMP,25.05,25.04,25.05,148000.0,142700.0,0,0,0,0,0,0,177,2026-02-03 05:31:22.064679
RITC,10.05,10.05,10.07,196800.0,210700.0,0,0,0,0,0,0,178,2026-02-03 05:31:23.092547
COMP,25.05,25.05,25.06,146200.0,141700.0,0,0,0,0,0,0,178,2026-02-03 05:31:23.092547
RITC,10.07,10.05,10.08,196800.0,208700.0,0,0,0,0,0,0,179,2026-02-03 05:31:24.114764
COMP,25.06,25.05,25.06,146200.0,140900.0,0,0,0,0,0,0,179,2026-02-03 05:31:24.114764
RITC,10.07,10.05,10.06,196500.0,207300.0,0,0,0,0,0,0,180,2026-02-03 05:31:25.140664
COMP,25.06,25.05,25.06,146100.0,140900.0,0,0,0,0,0,0,180,2026-02-03 05:31:25.140664
RITC,10.07,10.05,10.06,196500.0,205600.0,0,0,0,0,0,0,181,2026-02-03 05:31:26.175511
COMP,25.06,25.05,25.06,145600.0,140900.0,0,0,0,0,0,0,181,2026-02-03 05:31:26.175511
RITC,10.07,10.05,10.07,196500.0,207000.0,0,0,0,0,0,0,182,2026-02-03 05:31:27.200318
COMP,25.06,25.05,25.06,144400.0,140900.0,0,0,0,0,0,0,182,2026-02-03 05:31:27.200318
RITC,10.05,10.05,10.07,196300.0,207000.0,0,0,0,0,0,0,183,2026-02-03 05:31:28.223057
COMP,25.06,25.05,25.06,146500.0,140900.0,0,0,0,0,0,0,183,2026-02-03 05:31:28.223057
RITC,10.05,10.05,10.07,196400.0,207000.0,0,0,0,0,0,0,184,2026-02-03 05:31:29.243378
COMP,25.06,25.05,25.06,146500.0,141100.0,0,0,0,0,0,0,184,2026-02-03 05:31:29.243378
RITC,10.05,10.05,10.07,197800.0,207000.0,0,0,0,0,0,0,185,2026-02-03 05:31:29.764911
COMP,25.06,25.05,25.06,145600.0,141100.0,0,0,0,0,0,0,185,2026-02-03 05:31:29.764911
RITC,10.04,10.04,10.07,198100.0,207100.0,0,0,0,0,0,0,186,2026-02-03 05:31:30.796283
COMP,25.06,25.05,25.06,145600.0,139700.0,0,0,0,0,0,0,186,2026-02-03 05:31:30.796283
RITC,10.04,10.04,10.05,198100.0,206700.0,0,0,0,0,0,0,187,2026-02-03 05:31:31.822498
COMP,25.06,25.05,25.06,145100.0,139700.0,0,0,0,0,0,0,187,2026-02-03 05:31:31.822498
RITC,10.06,10.04,10.06,198100.0,205700.0,0,0,0,0,0,0,188,2026-02-03 05:31:32.849423
COMP,25.06,25.05,25.06,143500.0,139700.0,0,0,0,0,0,0,188,2026-02-03 05:31:32.849423
RITC,10.06,10.04,10.06,198100.0,205700.0,0,0,0,0,0,0,189,2026-02-03 05:31:33.878419
COMP,25.08,25.05,25.08,143500.0,140300.0,0,0,0,0,0,0,189,2026-02-03 05:31:33.878419
RITC,10.06,10.04,10.06,198100.0,202200.0,0,0,0,0,0,0,190,2026-02-03 05:31:34.902619
COMP,25.1,25.05,25.1,143500.0,139500.0,0,0,0,0,0,0,190,2026-02-03 05:31:34.902619
RITC,10.04,10.04,10.06,200600.0,201800.0,0,0,0,0,0,0,191,2026-02-03 05:31:35.930289
COMP,25.1,25.05,25.1,143500.0,139700.0,0,0,0,0,0,0,191,2026-02-03 05:31:35.930289
RITC,10.04,10.04,10.06,197800.0,202300.0,0,0,0,0,0,0,192,2026-02-03 05:31:36.971075
COMP,25.1,25.05,25.1,141000.0,139700.0,0,0,0,0,0,0,192,2026-02-03 05:31:36.971075
RITC,10.05,10.05,10.06,200000.0,202300.0,0,0,0,0,0,0,193,2026-02-03 05:31:37.999165
COMP,25.1,25.12,25.13,140700.0,138300.0,0,0,0,0,0,0,193,2026-02-03 05:31:37.999165
RITC,10.05,10.05,10.06,200000.0,200000.0,0,0,0,0,0,0,194,2026-02-03 05:31:39.023606
COMP,25.13,25.12,25.13,139100.0,138300.0,0,0,0,0,0,0,194,2026-02-03 05:31:39.023606
RITC,10.05,10.05,10.06,200000.0,200000.0,0,0,0,0,0,0,195,2026-02-03 05:31:40.049005
COMP,25.13,25.13,25.18,138100.0,138300.0,0,0,0,0,0,0,195,2026-02-03 05:31:40.049005
RITC,10.03,10.03,10.06,196900.0,200000.0,0,0,0,0,0,0,196,2026-02-03 05:31:41.073436
COMP,25.18,25.13,25.18,138100.0,138300.0,0,0,0,0,0,0,196,2026-02-03 05:31:41.073436
RITC,10.03,10.03,10.04,196900.0,202400.0,0,0,0,0,0,0,197,2026-02-03 05:31:42.095285
COMP,25.18,25.19,25.21,139700.0,136500.0,0,0,0,0,0,0,197,2026-02-03 05:31:42.095285
RITC,10.03,10.03,10.04,200200.0,202400.0,0,0,0,0,0,0,198,2026-02-03 05:31:43.115962
COMP,25.18,25.19,25.21,140900.0,136500.0,0,0,0,0,0,0,198,2026-02-03 05:31:43.115962
RITC,10.04,10.03,10.04,199000.0,202400.0,0,0,0,0,0,0,199,2026-02-03 05:31:44.137352
COMP,25.21,25.19,25.21,141200.0,136500.0,0,0,0,0,0,0,199,2026-02-03 05:31:44.137352
RITC,10.05,10.03,10.05,199000.0,202800.0,0,0,0,0,0,0,200,2026-02-03 05:31:45.158131
COMP,25.21,25.19,25.21,142300.0,136500.0,0,0,0,0,0,0,200,2026-02-03 05:31:45.158131
RITC,10.03,10.03,10.05,201100.0,202800.0,0,0,0,0,0,0,201,2026-02-03 05:31:46.182794
COMP,25.21,25.19,25.21,141600.0,135300.0,0,0,0,0,0,0,201,2026-02-03 05:31:46.182794
RITC,10.05,10.03,10.05,202400.0,202000.0,0,0,0,0,0,0,202,2026-02-03 05:31:47.205993
COMP,25.22,25.19,25.22,141600.0,137000.0,0,0,0,0,0,0,202,2026-02-03 05:31:47.205993
RITC,10.05,10.03,10.05,201400.0,202000.0,0,0,0,0,0,0,203,2026-02-03 05:31:48.229121
COMP,25.22,25.22,25.24,142600.0,131100.0,0,0,0,0,0,0,203,2026-02-03 05:31:48.229121
RITC,10.06,10.03,10.06,201400.0,199100.0,0,0,0,0,0,0,204,2026-02-03 05:31:49.252509
COMP,25.24,25.22,25.24,142600.0,131100.0,0,0,0,0,0,0,204,2026-02-03 05:31:49.252509
RITC,10.06,10.05,10.06,200900.0,199700.0,0,0,0,0,0,0,205,2026-02-03 05:31:50.274876
COMP,25.25,25.22,25.25,142600.0,122900.0,0,0,0,0,0,0,205,2026-02-03 05:31:50.274876
RITC,10.06,10.05,10.06,201500.0,202700.0,0,0,0,0,0,0,206,2026-02-03 05:31:51.296801
COMP,25.25,25.22,25.25,143300.0,116300.0,0,0,0,0,0,0,206,2026-02-03 05:31:51.296801
RITC,10.06,10.05,10.06,202500.0,202700.0,0,0,0,0,0,0,207,2026-02-03 05:31:52.321312
COMP,25.29,25.22,25.29,143300.0,109700.0,0,0,0,0,0,0,207,2026-02-03 05:31:52.321312
RITC,10.06,10.05,10.06,202500.0,203800.0,0,0,0,0,0,0,208,2026-02-03 05:31:53.351086
COMP,25.29,25.25,25.29,139800.0,109700.0,0,0,0,0,0,0,208,2026-02-03 05:31:53.351086
RITC,10.05,10.05,10.06,203700.0,203800.0,0,0,0,0,0,0,209,2026-02-03 05:31:54.391183
COMP,25.29,25.28,25.29,138800.0,109700.0,0,0,0,0,0,0,209,2026-02-03 05:31:54.391183
RITC,10.06,10.05,10.06,203700.0,203700.0,0,0,0,0,0,0,210,2026-02-03 05:31:54.942592
COMP,25.29,25.28,25.29,139700.0,109700.0,0,0,0,0,0,0,210,2026-02-03 05:31:54.942592
RITC,10.06,10.05,10.06,205500.0,203700.0,0,0,0,0,0,0,211,2026-02-03 05:31:55.989944
COMP,25.29,25.29,25.3,137500.0,103100.0,0,0,0,0,0,0,211,2026-02-03 05:31:55.989944
RITC,10.07,10.05,10.07,205500.0,205700.0,0,0,0,0,0,0,212,2026-02-03 05:31:57.011928
COMP,25.3,25.29,25.3,137500.0,103100.0,0,0,0,0,0,0,212,2026-02-03 05:31:57.011928
RITC,10.07,10.05,10.06,205500.0,205400.0,0,0,0,0,0,0,213,2026-02-03 05:31:58.033528
COMP,25.3,25.3,25.31,138600.0,90400.0,0,0,0,0,0,0,213,2026-02-03 05:31:58.033528
RITC,10.07,10.05,10.06,205500.0,205800.0,0,0,0,0,0,0,214,2026-02-03 05:31:59.055611
COMP,25.32,25.3,25.32,140500.0,84500.0,0,0,0,0,0,0,214,2026-02-03 05:31:59.055611
RITC,10.05,10.05,10.06,204600.0,205800.0,0,0,0,0,0,0,215,2026-02-03 05:32:00.079648
COMP,25.28,25.28,25.32,138900.0,84500.0,0,0,0,0,0,0,215,2026-02-03 05:32:00.079648
RITC,10.05,10.05,10.06,205300.0,205800.0,0,0,0,0,0,0,216,2026-02-03 05:32:01.101916
COMP,25.28,25.31,25.32,139900.0,92800.0,0,0,0,0,0,0,216,2026-02-03 05:32:01.101916
RITC,10.05,10.05,10.06,205200.0,204300.0,0,0,0,0,0,0,217,2026-02-03 05:32:02.125569
COMP,25.31,25.28,25.32,138900.0,92800.0,0,0,0,0,0,0,217,2026-02-03 05:32:02.125569
RITC,10.05,10.05,10.06,204000.0,202000.0,0,0,0,0,0,0,218,2026-02-03 05:32:03.150236
COMP,25.28,25.28,25.35,139800.0,85800.0,0,0,0,0,0,0,218,2026-02-03 05:32:03.150236
RITC,10.05,10.05,10.06,200400.0,202000.0,0,0,0,0,0,0,219,2026-02-03 05:32:04.176636
COMP,25.36,25.28,25.36,139800.0,80000.0,0,0,0,0,0,0,219,2026-02-03 05:32:04.176636
RITC,10.04,10.04,10.06,198800.0,202200.0,0,0,0,0,0,0,220,2026-02-03 05:32:05.199912
COMP,25.28,25.28,25.31,139800.0,86100.0,0,0,0,0,0,0,220,2026-02-03 05:32:05.199912
RITC,10.03,10.03,10.05,200000.0,201300.0,0,0,0,0,0,0,221,2026-02-03 05:32:06.225233
COMP,25.28,25.28,25.29,139800.0,92400.0,0,0,0,0,0,0,221,2026-02-03 05:32:06.225233
RITC,10.03,10.03,10.05,202800.0,201300.0,0,0,0,0,0,0,222,2026-02-03 05:32:07.248185
COMP,25.28,25.28,25.29,138500.0,92400.0,0,0,0,0,0,0,222,2026-02-03 05:32:07.248185
RITC,10.03,10.03,10.05,202800.0,201000.0,0,0,0,0,0,0,223,2026-02-03 05:32:08.273856
COMP,25.27,25.27,25.29,138200.0,92400.0,0,0,0,0,0,0,223,2026-02-03 05:32:08.273856
RITC,10.03,10.02,10.03,200600.0,201100.0,0,0,0,0,0,0,224,2026-02-03 05:32:09.299057
COMP,25.27,25.27,25.29,138200.0,92400.0,0,0,0,0,0,0,224,2026-02-03 05:32:09.299057
RITC,10.02,10.02,10.03,199500.0,201100.0,0,0,0,0,0,0,225,2026-02-03 05:32:10.327030
COMP,25.29,25.27,25.29,138200.0,92400.0,0,0,0,0,0,0,225,2026-02-03 05:32:10.327030
RITC,10.02,10.02,10.03,199500.0,198500.0,0,0,0,0,0,0,226,2026-02-03 05:32:11.356382
COMP,25.26,25.26,25.29,139500.0,92400.0,0,0,0,0,0,0,226,2026-02-03 05:32:11.356382
RITC,10.02,10.02,10.03,199700.0,198500.0,0,0,0,0,0,0,227,2026-02-03 05:32:12.383062
COMP,25.26,25.26,25.28,139500.0,106000.0,0,0,0,0,0,0,227,2026-02-03 05:32:12.383062
RITC,10.02,10.01,10.02,197600.0,201000.0,0,0,0,0,0,0,228,2026-02-03 05:32:13.409214
COMP,25.31,25.26,25.31,139500.0,92600.0,0,0,0,0,0,0,228,2026-02-03 05:32:13.409214
RITC,10.01,10.01,10.02,198700.0,199900.0,0,0,0,0,0,0,229,2026-02-03 05:32:14.431870
COMP,25.31,25.26,25.29,138300.0,98400.0,0,0,0,0,0,0,229,2026-02-03 05:32:14.431870
RITC,10.01,10.01,10.02,199600.0,199900.0,0,0,0,0,0,0,230,2026-02-03 05:32:15.458170
COMP,25.25,25.25,25.29,137800.0,98400.0,0,0,0,0,0,0,230,2026-02-03 05:32:15.458170
RITC,10.01,10.01,10.02,201300.0,200300.0,0,0,0,0,0,0,231,2026-02-03 05:32:16.487089
COMP,25.25,25.25,25.29,139500.0,98400.0,0,0,0,0,0,0,231,2026-02-03 05:32:16.487089
RITC,10.01,10.01,10.02,201300.0,201500.0,0,0,0,0,0,0,232,2026-02-03 05:32:17.511837
COMP,25.31,25.25,25.31,139500.0,92600.0,0,0,0,0,0,0,232,2026-02-03 05:32:17.511837
RITC,10.01,10.01,10.02,201300.0,202500.0,0,0,0,0,0,0,233,2026-02-03 05:32:18.036624
COMP,25.31,25.25,25.31,139500.0,99100.0,0,0,0,0,0,0,233,2026-02-03 05:32:18.036624
RITC,10.01,10.01,10.02,199500.0,201900.0,0,0,0,0,0,0,234,2026-02-03 05:32:19.073469
COMP,25.25,25.22,25.23,139800.0,106700.0,0,0,0,0,0,0,234,2026-02-03 05:32:19.073469
RITC,10.01,10.01,10.02,201100.0,201900.0,0,0,0,0,0,0,235,2026-02-03 05:32:20.115135
COMP,25.25,25.22,25.25,139800.0,105200.0,0,0,0,0,0,0,235,2026-02-03 05:32:20.115135
RITC,10.01,10.01,10.02,201100.0,201900.0,0,0,0,0,0,0,236,2026-02-03 05:32:21.147591
COMP,25.25,25.22,25.25,141000.0,105200.0,0,0,0,0,0,0,236,2026-02-03 05:32:21.147591
RITC,10.01,10.01,10.02,201100.0,201300.0,0,0,0,0,0,0,237,2026-02-03 05:32:22.169239
COMP,25.21,25.21,25.25,142400.0,105200.0,0,0,0,0,0,0,237,2026-02-03 05:32:22.169239
RITC,10.01,10.01,10.02,201100.0,199200.0,0,0,0,0,0,0,238,2026-02-03 05:32:23.190983
COMP,25.25,25.28,25.31,141600.0,99100.0,0,0,0,0,0,0,238,2026-02-03 05:32:23.190983
RITC,10.01,10.01,10.02,201100.0,201100.0,0,0,0,0,0,0,239,2026-02-03 05:32:24.224498
COMP,25.28,25.21,25.26,142400.0,113700.0,0,0,0,0,0,0,239,2026-02-03 05:32:24.224498
RITC,10.01,10.01,10.02,202800.0,200900.0,0,0,0,0,0,0,240,2026-02-03 05:32:25.269514
COMP,25.28,25.21,25.26,142400.0,119300.0,0,0,0,0,0,0,240,2026-02-03 05:32:25.269514
RITC,10.01,10.01,10.02,202500.0,202100.0,0,0,0,0,0,0,241,2026-02-03 05:32:26.302141
COMP,25.28,25.21,25.25,140900.0,126800.0,0,0,0,0,0,0,241,2026-02-03 05:32:26.302141
RITC,10.0,10.0,10.02,202800.0,201100.0,0,0,0,0,0,0,242,2026-02-03 05:32:27.328099
COMP,25.28,25.21,25.24,140900.0,142800.0,0,0,0,0,0,0,242,2026-02-03 05:32:27.328099
RITC,10.0,10.0,10.02,202800.0,199900.0,0,0,0,0,0,0,243,2026-02-03 05:32:28.351658
COMP,25.28,25.21,25.22,140900.0,142000.0,0,0,0,0,0,0,243,2026-02-03 05:32:28.351658
RITC,10.0,10.0,10.01,203500.0,200600.0,0,0,0,0,0,0,244,2026-02-03 05:32:29.372668
COMP,25.21,25.21,25.22,140100.0,142000.0,0,0,0,0,0,0,244,2026-02-03 05:32:29.372668
RITC,10.0,10.0,10.01,203500.0,200700.0,0,0,0,0,0,0,245,2026-02-03 05:32:30.396740
COMP,25.21,25.21,25.22,140100.0,141100.0,0,0,0,0,0,0,245,2026-02-03 05:32:30.396740
RITC,9.99,9.99,10.0,203300.0,201900.0,0,0,0,0,0,0,246,2026-02-03 05:32:31.419192
