ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,24.93,24.93,24.95,148600.0,139300.0,0,0,0,0,0,0,122,2026-02-03 08:50:09.594939
RITC,10.05,10.04,10.05,199600.0,158800.0,0,0,0,0,0,0,123,2026-02-03 08:50:10.121138
COMP,24.95,24.93,24.95,148600.0,139300.0,0,0,0,0,0,0,123,2026-02-03 08:50:10.121138
RITC,10.05,10.05,10.06,200700.0,148300.0,0,0,0,0,0,0,124,2026-02-03 08:50:11.151393
COMP,24.96,24.93,24.96,148600.0,138900.0,0,0,0,0,0,0,124,2026-02-03 08:50:11.151393
RITC,10.06,10.05,10.06,200700.0,129600.0,0,0,0,0,0,0,125,2026-02-03 08:50:12.203893
COMP,24.96,24.96,24.97,148800.0,138900.0,0,0,0,0,0,0,125,2026-02-03 08:50:12.203893
RITC,10.07,10.05,10.07,200000.0,119500.0,0,0,0,0,0,0,126,2026-02-03 08:50:13.283552
COMP,24.97,24.93,24.97,150300.0,138800.0,0,0,0,0,0,0,126,2026-02-03 08:50:13.283552
RITC,10.08,10.06,10.08,197900.0,111000.0,0,0,0,0,0,0,127,2026-02-03 08:50:14.364580
COMP,24.97,24.93,24.97,148500.0,138800.0,0,0,0,0,0,0,127,2026-02-03 08:50:14.364580
RITC,10.08,10.06,10.08,200400.0,111000.0,0,0,0,0,0,0,128,2026-02-03 08:50:15.395015
COMP,24.97,24.93,24.97,149100.0,138800.0,0,0,0,0,0,0,128,2026-02-03 08:50:15.395015
RITC,10.1,10.06,10.1,200100.0,99900.0,0,0,0,0,0,0,129,2026-02-03 08:50:16.427586
COMP,24.97,24.93,24.97,148200.0,138800.0,0,0,0,0,0,0,129,2026-02-03 08:50:16.427586
RITC,10.1,10.07,10.1,203300.0,99900.0,0,0,0,0,0,0,130,2026-02-03 08:50:17.458043
COMP,24.97,24.94,24.97,148400.0,138800.0,0,0,0,0,0,0,130,2026-02-03 08:50:17.458043
RITC,10.12,10.1,10.12,205200.0,102000.0,0,0,0,0,0,0,131,2026-02-03 08:50:18.485804
COMP,24.98,24.94,24.98,148400.0,138200.0,0,0,0,0,0,0,131,2026-02-03 08:50:18.485804
RITC,10.13,10.12,10.13,203400.0,101100.0,0,0,0,0,0,0,132,2026-02-03 08:50:19.518540
COMP,24.98,24.94,24.98,147300.0,138200.0,0,0,0,0,0,0,132,2026-02-03 08:50:19.518540
RITC,10.13,10.12,10.13,205900.0,100800.0,0,0,0,0,0,0,133,2026-02-03 08:50:20.553360
COMP,24.98,24.97,24.98,148200.0,138200.0,0,0,0,0,0,0,133,2026-02-03 08:50:20.553360
RITC,10.13,10.12,10.13,204700.0,101100.0,0,0,0,0,0,0,134,2026-02-03 08:50:21.586867
COMP,24.98,24.97,24.98,148800.0,138200.0,0,0,0,0,0,0,134,2026-02-03 08:50:21.586867
RITC,10.13,10.13,10.14,206100.0,101300.0,0,0,0,0,0,0,135,2026-02-03 08:50:22.613920
COMP,24.98,24.97,24.98,148800.0,138800.0,0,0,0,0,0,0,135,2026-02-03 08:50:22.613920
RITC,10.14,10.14,10.16,207600.0,99800.0,0,0,0,0,0,0,136,2026-02-03 08:50:23.640895
COMP,24.98,24.97,24.98,147300.0,138800.0,0,0,0,0,0,0,136,2026-02-03 08:50:23.640895
RITC,10.14,10.14,10.16,207600.0,99800.0,0,0,0,0,0,0,137,2026-02-03 08:50:24.678487
COMP,24.98,24.97,24.98,145900.0,139300.0,0,0,0,0,0,0,137,2026-02-03 08:50:24.678487
RITC,10.14,10.15,10.16,204600.0,99800.0,0,0,0,0,0,0,138,2026-02-03 08:50:25.209664
COMP,24.98,24.97,24.98,144900.0,139300.0,0,0,0,0,0,0,138,2026-02-03 08:50:25.209664
RITC,10.14,10.15,10.16,200500.0,99800.0,0,0,0,0,0,0,139,2026-02-03 08:50:26.252631
COMP,24.98,24.97,24.98,144900.0,138900.0,0,0,0,0,0,0,139,2026-02-03 08:50:26.252631
RITC,10.16,10.15,10.16,200700.0,99800.0,0,0,0,0,0,0,140,2026-02-03 08:50:27.295891
COMP,24.99,24.97,24.99,144900.0,138800.0,0,0,0,0,0,0,140,2026-02-03 08:50:27.295891
RITC,10.18,10.15,10.18,200500.0,100400.0,0,0,0,0,0,0,141,2026-02-03 08:50:28.353193
COMP,24.99,24.97,24.99,145100.0,137500.0,0,0,0,0,0,0,141,2026-02-03 08:50:28.353193
RITC,10.19,10.17,10.19,202800.0,99500.0,0,0,0,0,0,0,142,2026-02-03 08:50:29.399525
COMP,24.99,24.97,24.99,144600.0,137500.0,0,0,0,0,0,0,142,2026-02-03 08:50:29.399525
RITC,10.22,10.2,10.22,203300.0,99600.0,0,0,0,0,0,0,143,2026-02-03 08:50:30.433826
COMP,24.99,24.97,24.99,144900.0,137500.0,0,0,0,0,0,0,143,2026-02-03 08:50:30.433826
RITC,10.22,10.2,10.22,203900.0,99600.0,0,0,0,0,0,0,144,2026-02-03 08:50:31.462258
COMP,24.99,24.97,24.99,143500.0,137500.0,0,0,0,0,0,0,144,2026-02-03 08:50:31.462258
RITC,10.22,10.2,10.22,204200.0,97700.0,0,0,0,0,0,0,145,2026-02-03 08:50:32.483734
COMP,24.99,24.97,24.99,143700.0,139300.0,0,0,0,0,0,0,145,2026-02-03 08:50:32.483734
RITC,10.22,10.21,10.22,202000.0,97700.0,0,0,0,0,0,0,146,2026-02-03 08:50:33.513408
COMP,24.99,24.97,24.99,143200.0,139300.0,0,0,0,0,0,0,146,2026-02-03 08:50:33.513408
RITC,10.23,10.24,10.25,201600.0,97900.0,0,0,0,0,0,0,147,2026-02-03 08:50:34.542760
COMP,25.01,24.98,25.01,143900.0,138500.0,0,0,0,0,0,0,147,2026-02-03 08:50:34.542760
RITC,10.23,10.24,10.25,196700.0,97900.0,0,0,0,0,0,0,148,2026-02-03 08:50:35.568178
COMP,25.01,24.98,25.01,143900.0,140500.0,0,0,0,0,0,0,148,2026-02-03 08:50:35.568178
RITC,10.23,10.24,10.25,197800.0,97900.0,0,0,0,0,0,0,149,2026-02-03 08:50:36.599267
COMP,25.01,24.98,25.01,144300.0,140500.0,0,0,0,0,0,0,149,2026-02-03 08:50:36.599267
RITC,10.23,10.24,10.25,200000.0,97900.0,0,0,0,0,0,0,150,2026-02-03 08:50:37.626920
COMP,25.01,24.98,25.01,144300.0,141400.0,0,0,0,0,0,0,150,2026-02-03 08:50:37.626920
RITC,10.25,10.24,10.25,199400.0,97900.0,0,0,0,0,0,0,151,2026-02-03 08:50:38.652308
COMP,25.01,24.98,25.01,144300.0,141400.0,0,0,0,0,0,0,151,2026-02-03 08:50:38.652308
RITC,10.25,10.25,10.27,201100.0,99000.0,0,0,0,0,0,0,152,2026-02-03 08:50:39.684242
COMP,25.01,24.98,25.01,144300.0,140500.0,0,0,0,0,0,0,152,2026-02-03 08:50:39.684242
RITC,10.25,10.25,10.27,203700.0,99000.0,0,0,0,0,0,0,153,2026-02-03 08:50:40.715632
COMP,25.01,24.98,25.01,142500.0,142100.0,0,0,0,0,0,0,153,2026-02-03 08:50:40.715632
RITC,10.28,10.27,10.28,204400.0,100000.0,0,0,0,0,0,0,154,2026-02-03 08:50:41.749329
COMP,25.01,24.98,25.01,141600.0,142100.0,0,0,0,0,0,0,154,2026-02-03 08:50:41.749329
RITC,10.28,10.27,10.28,204400.0,100000.0,0,0,0,0,0,0,155,2026-02-03 08:50:42.278123
COMP,25.01,24.98,25.01,141600.0,142100.0,0,0,0,0,0,0,155,2026-02-03 08:50:42.278123
RITC,10.28,10.27,10.28,204100.0,100000.0,0,0,0,0,0,0,156,2026-02-03 08:50:43.302434
COMP,25.02,24.98,25.02,141600.0,143800.0,0,0,0,0,0,0,156,2026-02-03 08:50:43.302434
RITC,10.28,10.29,10.3,200800.0,100900.0,0,0,0,0,0,0,157,2026-02-03 08:50:44.328107
COMP,25.02,25.0,25.02,142300.0,142400.0,0,0,0,0,0,0,157,2026-02-03 08:50:44.328107
RITC,10.3,10.29,10.3,197400.0,100900.0,0,0,0,0,0,0,158,2026-02-03 08:50:45.406053
COMP,25.02,25.0,25.02,141700.0,142400.0,0,0,0,0,0,0,158,2026-02-03 08:50:45.406053
RITC,10.3,10.3,10.31,200600.0,98200.0,0,0,0,0,0,0,159,2026-02-03 08:50:46.462265
COMP,25.02,25.0,25.02,141700.0,143400.0,0,0,0,0,0,0,159,2026-02-03 08:50:46.462265
RITC,10.3,10.3,10.31,198900.0,98200.0,0,0,0,0,0,0,160,2026-02-03 08:50:47.518331
COMP,25.03,25.0,25.03,141700.0,143300.0,0,0,0,0,0,0,160,2026-02-03 08:50:47.518331
RITC,10.31,10.3,10.31,199700.0,98200.0,0,0,0,0,0,0,161,2026-02-03 08:50:48.560807
COMP,25.03,25.0,25.03,140300.0,143300.0,0,0,0,0,0,0,161,2026-02-03 08:50:48.560807
RITC,10.32,10.31,10.32,196900.0,98600.0,0,0,0,0,0,0,162,2026-02-03 08:50:49.597040
COMP,25.03,25.0,25.03,140100.0,143300.0,0,0,0,0,0,0,162,2026-02-03 08:50:49.597040
RITC,10.32,10.32,10.33,196600.0,100300.0,0,0,0,0,0,0,163,2026-02-03 08:50:50.630109
COMP,25.03,25.0,25.03,140100.0,142100.0,0,0,0,0,0,0,163,2026-02-03 08:50:50.630109
RITC,10.33,10.32,10.33,196000.0,100300.0,0,0,0,0,0,0,164,2026-02-03 08:50:51.655191
COMP,25.04,25.0,25.04,138600.0,143000.0,0,0,0,0,0,0,164,2026-02-03 08:50:51.655191
RITC,10.33,10.32,10.33,194400.0,111600.0,0,0,0,0,0,0,165,2026-02-03 08:50:52.678243
COMP,25.04,25.0,25.04,137200.0,142100.0,0,0,0,0,0,0,165,2026-02-03 08:50:52.678243
RITC,10.33,10.32,10.33,196700.0,101000.0,0,0,0,0,0,0,166,2026-02-03 08:50:53.698942
COMP,25.04,25.01,25.04,137100.0,142100.0,0,0,0,0,0,0,166,2026-02-03 08:50:53.698942
RITC,10.33,10.34,10.36,195400.0,101000.0,0,0,0,0,0,0,167,2026-02-03 08:50:54.723595
COMP,25.04,25.01,25.04,135700.0,140500.0,0,0,0,0,0,0,167,2026-02-03 08:50:54.723595
RITC,10.37,10.34,10.37,195400.0,100700.0,0,0,0,0,0,0,168,2026-02-03 08:50:55.748650
COMP,25.05,25.01,25.05,135700.0,142200.0,0,0,0,0,0,0,168,2026-02-03 08:50:55.748650
RITC,10.37,10.34,10.37,193600.0,111400.0,0,0,0,0,0,0,169,2026-02-03 08:50:56.776295
COMP,25.05,25.01,25.05,138200.0,142800.0,0,0,0,0,0,0,169,2026-02-03 08:50:56.776295
RITC,10.36,10.34,10.36,193600.0,122000.0,0,0,0,0,0,0,170,2026-02-03 08:50:57.806716
COMP,25.05,25.01,25.05,138200.0,142100.0,0,0,0,0,0,0,170,2026-02-03 08:50:57.806716
RITC,10.36,10.34,10.35,193600.0,144100.0,0,0,0,0,0,0,171,2026-02-03 08:50:58.833871
COMP,25.06,25.01,25.06,138200.0,143400.0,0,0,0,0,0,0,171,2026-02-03 08:50:58.833871
RITC,10.32,10.32,10.35,196800.0,144100.0,0,0,0,0,0,0,172,2026-02-03 08:50:59.370969
COMP,25.06,25.01,25.06,138200.0,142100.0,0,0,0,0,0,0,172,2026-02-03 08:50:59.370969
RITC,10.32,10.32,10.35,196800.0,144100.0,0,0,0,0,0,0,173,2026-02-03 08:51:00.531314
COMP,25.06,25.01,25.06,139800.0,142100.0,0,0,0,0,0,0,173,2026-02-03 08:51:00.531314
RITC,10.32,10.33,10.35,195100.0,162400.0,0,0,0,0,0,0,174,2026-02-03 08:51:01.623462
COMP,25.06,25.06,25.09,140100.0,142500.0,0,0,0,0,0,0,174,2026-02-03 08:51:01.623462
RITC,10.33,10.34,10.35,194300.0,162400.0,0,0,0,0,0,0,175,2026-02-03 08:51:02.661135
COMP,25.09,25.06,25.09,140100.0,142500.0,0,0,0,0,0,0,175,2026-02-03 08:51:02.661135
RITC,10.35,10.33,10.35,195100.0,162400.0,0,0,0,0,0,0,176,2026-02-03 08:51:03.697957
COMP,25.09,25.08,25.09,140200.0,141700.0,0,0,0,0,0,0,176,2026-02-03 08:51:03.697957
RITC,10.35,10.33,10.35,194800.0,170700.0,0,0,0,0,0,0,177,2026-02-03 08:51:04.721488
COMP,25.09,25.09,25.1,140000.0,141200.0,0,0,0,0,0,0,177,2026-02-03 08:51:04.721488
RITC,10.35,10.34,10.35,197400.0,179200.0,0,0,0,0,0,0,178,2026-02-03 08:51:05.764614
COMP,25.09,25.09,25.1,142300.0,141200.0,0,0,0,0,0,0,178,2026-02-03 08:51:05.764614
RITC,10.34,10.34,10.35,197400.0,179200.0,0,0,0,0,0,0,179,2026-02-03 08:51:06.792634
COMP,25.1,25.09,25.1,141700.0,141200.0,0,0,0,0,0,0,179,2026-02-03 08:51:06.792634
RITC,10.34,10.34,10.35,196700.0,179200.0,0,0,0,0,0,0,180,2026-02-03 08:51:07.823429
COMP,25.11,25.09,25.11,142900.0,140600.0,0,0,0,0,0,0,180,2026-02-03 08:51:07.823429
RITC,10.34,10.34,10.35,195200.0,179200.0,0,0,0,0,0,0,181,2026-02-03 08:51:08.860840
COMP,25.14,25.09,25.14,142900.0,140900.0,0,0,0,0,0,0,181,2026-02-03 08:51:08.860840
RITC,10.36,10.34,10.36,195200.0,157000.0,0,0,0,0,0,0,182,2026-02-03 08:51:09.394463
COMP,25.17,25.09,25.17,142900.0,141800.0,0,0,0,0,0,0,182,2026-02-03 08:51:09.394463
RITC,10.36,10.34,10.36,195200.0,157000.0,0,0,0,0,0,0,183,2026-02-03 08:51:10.430571
COMP,25.17,25.09,25.17,142900.0,141800.0,0,0,0,0,0,0,183,2026-02-03 08:51:10.430571
RITC,10.37,10.34,10.37,196200.0,148600.0,0,0,0,0,0,0,184,2026-02-03 08:51:11.470944
COMP,25.18,25.09,25.18,142900.0,139700.0,0,0,0,0,0,0,184,2026-02-03 08:51:11.470944
RITC,10.37,10.34,10.37,196700.0,137300.0,0,0,0,0,0,0,185,2026-02-03 08:51:12.530757
COMP,25.18,25.09,25.18,142900.0,126600.0,0,0,0,0,0,0,185,2026-02-03 08:51:12.530757
RITC,10.37,10.36,10.37,200000.0,127400.0,0,0,0,0,0,0,186,2026-02-03 08:51:13.587219
COMP,25.2,25.09,25.2,142900.0,119200.0,0,0,0,0,0,0,186,2026-02-03 08:51:13.587219
RITC,10.38,10.36,10.38,202000.0,118900.0,0,0,0,0,0,0,187,2026-02-03 08:51:14.619350
COMP,25.2,25.09,25.2,142400.0,119200.0,0,0,0,0,0,0,187,2026-02-03 08:51:14.619350
RITC,10.38,10.37,10.38,201800.0,118900.0,0,0,0,0,0,0,188,2026-02-03 08:51:15.647776
COMP,25.2,25.17,25.2,142000.0,119200.0,0,0,0,0,0,0,188,2026-02-03 08:51:15.647776
RITC,10.38,10.37,10.38,198800.0,108400.0,0,0,0,0,0,0,189,2026-02-03 08:51:16.681253
COMP,25.2,25.17,25.2,141900.0,119200.0,0,0,0,0,0,0,189,2026-02-03 08:51:16.681253
RITC,10.38,10.38,10.39,197300.0,100100.0,0,0,0,0,0,0,190,2026-02-03 08:51:17.709487
COMP,25.22,25.17,25.22,141900.0,111400.0,0,0,0,0,0,0,190,2026-02-03 08:51:17.709487
RITC,10.39,10.38,10.39,198800.0,100100.0,0,0,0,0,0,0,191,2026-02-03 08:51:18.736419
COMP,25.25,25.17,25.25,141900.0,105000.0,0,0,0,0,0,0,191,2026-02-03 08:51:18.736419
RITC,10.42,10.39,10.42,198500.0,98500.0,0,0,0,0,0,0,192,2026-02-03 08:51:19.770848
COMP,25.25,25.24,25.25,142700.0,105000.0,0,0,0,0,0,0,192,2026-02-03 08:51:19.770848
RITC,10.42,10.44,10.45,197600.0,97600.0,0,0,0,0,0,0,193,2026-02-03 08:51:20.808458
COMP,25.25,25.24,25.25,142500.0,105000.0,0,0,0,0,0,0,193,2026-02-03 08:51:20.808458
RITC,10.45,10.45,10.49,196300.0,97300.0,0,0,0,0,0,0,194,2026-02-03 08:51:21.842521
COMP,25.25,25.24,25.25,143200.0,99300.0,0,0,0,0,0,0,194,2026-02-03 08:51:21.842521
RITC,10.45,10.45,10.49,196000.0,97300.0,0,0,0,0,0,0,195,2026-02-03 08:51:22.871391
COMP,25.22,25.22,25.25,143800.0,107200.0,0,0,0,0,0,0,195,2026-02-03 08:51:22.871391
RITC,10.49,10.45,10.49,194500.0,97300.0,0,0,0,0,0,0,196,2026-02-03 08:51:23.899325
COMP,25.25,25.22,25.25,143800.0,99300.0,0,0,0,0,0,0,196,2026-02-03 08:51:23.899325
RITC,10.49,10.47,10.49,194400.0,97300.0,0,0,0,0,0,0,197,2026-02-03 08:51:24.930105
COMP,25.25,25.24,25.25,143200.0,99300.0,0,0,0,0,0,0,197,2026-02-03 08:51:24.930105
RITC,10.5,10.47,10.5,194300.0,96200.0,0,0,0,0,0,0,198,2026-02-03 08:51:25.956793
COMP,25.25,25.24,25.25,144500.0,99300.0,0,0,0,0,0,0,198,2026-02-03 08:51:25.956793
RITC,10.5,10.49,10.5,193500.0,105900.0,0,0,0,0,0,0,199,2026-02-03 08:51:26.987920
COMP,25.26,25.24,25.26,146200.0,92800.0,0,0,0,0,0,0,199,2026-02-03 08:51:26.987920
RITC,10.5,10.49,10.5,193500.0,122300.0,0,0,0,0,0,0,200,2026-02-03 08:51:28.108430
COMP,25.26,25.25,25.26,145900.0,92800.0,0,0,0,0,0,0,200,2026-02-03 08:51:28.108430
RITC,10.51,10.49,10.52,193500.0,103100.0,0,0,0,0,0,0,201,2026-02-03 08:51:28.634821
COMP,25.26,25.25,25.26,145900.0,92800.0,0,0,0,0,0,0,201,2026-02-03 08:51:28.634821
RITC,10.51,10.49,10.5,193500.0,113200.0,0,0,0,0,0,0,202,2026-02-03 08:51:29.664894
COMP,25.24,25.24,25.26,146200.0,92800.0,0,0,0,0,0,0,202,2026-02-03 08:51:29.664894
RITC,10.49,10.49,10.5,193500.0,122300.0,0,0,0,0,0,0,203,2026-02-03 08:51:30.704152
COMP,25.28,25.24,25.28,146200.0,77900.0,0,0,0,0,0,0,203,2026-02-03 08:51:30.704152
RITC,10.5,10.51,10.52,189800.0,112200.0,0,0,0,0,0,0,204,2026-02-03 08:51:31.731037
COMP,25.28,25.24,25.28,145200.0,84300.0,0,0,0,0,0,0,204,2026-02-03 08:51:31.731037
RITC,10.52,10.51,10.52,189800.0,114300.0,0,0,0,0,0,0,205,2026-02-03 08:51:32.761081
COMP,25.28,25.24,25.28,145200.0,92400.0,0,0,0,0,0,0,205,2026-02-03 08:51:32.761081
RITC,10.52,10.51,10.52,189800.0,114300.0,0,0,0,0,0,0,206,2026-02-03 08:51:33.802179
COMP,25.26,25.26,25.28,143700.0,92400.0,0,0,0,0,0,0,206,2026-02-03 08:51:33.802179
RITC,10.52,10.51,10.52,189700.0,105200.0,0,0,0,0,0,0,207,2026-02-03 08:51:34.825543
COMP,25.26,25.26,25.28,144100.0,92400.0,0,0,0,0,0,0,207,2026-02-03 08:51:34.825543
RITC,10.53,10.52,10.53,185200.0,95200.0,0,0,0,0,0,0,208,2026-02-03 08:51:35.849175
COMP,25.28,25.28,25.3,141700.0,92800.0,0,0,0,0,0,0,208,2026-02-03 08:51:35.849175
RITC,10.53,10.52,10.53,185200.0,94900.0,0,0,0,0,0,0,209,2026-02-03 08:51:36.881833
COMP,25.28,25.28,25.3,141700.0,100500.0,0,0,0,0,0,0,209,2026-02-03 08:51:36.881833
RITC,10.53,10.52,10.53,183600.0,94400.0,0,0,0,0,0,0,210,2026-02-03 08:51:37.907481
COMP,25.28,25.28,25.3,141700.0,114900.0,0,0,0,0,0,0,210,2026-02-03 08:51:37.907481
RITC,10.53,10.53,10.56,184000.0,95000.0,0,0,0,0,0,0,211,2026-02-03 08:51:38.951993
COMP,25.28,25.28,25.3,141700.0,121700.0,0,0,0,0,0,0,211,2026-02-03 08:51:38.951993
RITC,10.52,10.52,10.55,181900.0,103300.0,0,0,0,0,0,0,212,2026-02-03 08:51:39.977413
COMP,25.26,25.24,25.25,145200.0,129100.0,0,0,0,0,0,0,212,2026-02-03 08:51:39.977413
RITC,10.55,10.55,10.56,186100.0,95000.0,0,0,0,0,0,0,213,2026-02-03 08:51:41.005156
COMP,25.24,25.24,25.25,145200.0,129100.0,0,0,0,0,0,0,213,2026-02-03 08:51:41.005156
RITC,10.55,10.55,10.56,187800.0,95000.0,0,0,0,0,0,0,214,2026-02-03 08:51:42.032657
COMP,25.22,25.22,25.25,144000.0,129100.0,0,0,0,0,0,0,214,2026-02-03 08:51:42.032657
RITC,10.55,10.55,10.56,187100.0,95000.0,0,0,0,0,0,0,215,2026-02-03 08:51:43.070726
COMP,25.22,25.23,25.25,145100.0,137200.0,0,0,0,0,0,0,215,2026-02-03 08:51:43.070726
RITC,10.55,10.55,10.56,184700.0,95000.0,0,0,0,0,0,0,216,2026-02-03 08:51:44.109208
COMP,25.22,25.23,25.25,145100.0,144600.0,0,0,0,0,0,0,216,2026-02-03 08:51:44.109208
RITC,10.56,10.55,10.56,184700.0,95000.0,0,0,0,0,0,0,217,2026-02-03 08:51:44.642328
COMP,25.23,25.23,25.25,145100.0,144600.0,0,0,0,0,0,0,217,2026-02-03 08:51:44.642328
RITC,10.56,10.55,10.56,184700.0,114300.0,0,0,0,0,0,0,218,2026-02-03 08:51:45.714578
COMP,25.22,25.22,25.23,144000.0,146000.0,0,0,0,0,0,0,218,2026-02-03 08:51:45.714578
RITC,10.55,10.55,10.56,184800.0,123600.0,0,0,0,0,0,0,219,2026-02-03 08:51:46.746266
COMP,25.22,25.22,25.23,144000.0,146200.0,0,0,0,0,0,0,219,2026-02-03 08:51:46.746266
RITC,10.53,10.53,10.56,184800.0,123600.0,0,0,0,0,0,0,220,2026-02-03 08:51:47.775242
COMP,25.2,25.2,25.23,144700.0,146200.0,0,0,0,0,0,0,220,2026-02-03 08:51:47.775242
RITC,10.52,10.52,10.53,184700.0,131400.0,0,0,0,0,0,0,221,2026-02-03 08:51:48.835652
COMP,25.2,25.2,25.23,142400.0,146200.0,0,0,0,0,0,0,221,2026-02-03 08:51:48.835652
RITC,10.52,10.52,10.53,184700.0,141600.0,0,0,0,0,0,0,222,2026-02-03 08:51:49.860350
COMP,25.23,25.2,25.23,142400.0,146200.0,0,0,0,0,0,0,222,2026-02-03 08:51:49.860350
RITC,10.52,10.51,10.52,183800.0,152100.0,0,0,0,0,0,0,223,2026-02-03 08:51:50.885800
COMP,25.25,25.2,25.25,142400.0,144900.0,0,0,0,0,0,0,223,2026-02-03 08:51:50.885800
RITC,10.52,10.51,10.52,183800.0,170700.0,0,0,0,0,0,0,224,2026-02-03 08:51:51.925540
COMP,25.25,25.2,25.25,142400.0,144800.0,0,0,0,0,0,0,224,2026-02-03 08:51:51.925540
RITC,10.51,10.51,10.52,185300.0,180200.0,0,0,0,0,0,0,225,2026-02-03 08:51:52.972817
COMP,25.25,25.2,25.22,142400.0,144800.0,0,0,0,0,0,0,225,2026-02-03 08:51:52.972817
RITC,10.51,10.5,10.51,186400.0,186900.0,0,0,0,0,0,0,226,2026-02-03 08:51:54.005557
COMP,25.25,25.2,25.22,142100.0,142900.0,0,0,0,0,0,0,226,2026-02-03 08:51:54.005557
RITC,10.49,10.49,10.5,187600.0,189800.0,0,0,0,0,0,0,227,2026-02-03 08:51:55.030287
COMP,25.18,25.18,25.22,139800.0,142900.0,0,0,0,0,0,0,227,2026-02-03 08:51:55.030287
RITC,10.48,10.48,10.5,191400.0,189800.0,0,0,0,0,0,0,228,2026-02-03 08:51:56.060505
COMP,25.22,25.18,25.22,139800.0,142900.0,0,0,0,0,0,0,228,2026-02-03 08:51:56.060505
RITC,10.48,10.48,10.5,191400.0,194400.0,0,0,0,0,0,0,229,2026-02-03 08:51:57.089523
COMP,25.22,25.18,25.22,139800.0,142900.0,0,0,0,0,0,0,229,2026-02-03 08:51:57.089523
RITC,10.47,10.47,10.5,194300.0,194400.0,0,0,0,0,0,0,230,2026-02-03 08:51:58.116346
COMP,25.22,25.18,25.22,139800.0,142200.0,0,0,0,0,0,0,230,2026-02-03 08:51:58.116346
RITC,10.46,10.46,10.5,192900.0,194400.0,0,0,0,0,0,0,231,2026-02-03 08:51:59.142330
COMP,25.18,25.21,25.22,138900.0,142200.0,0,0,0,0,0,0,231,2026-02-03 08:51:59.142330
RITC,10.46,10.46,10.49,192900.0,194100.0,0,0,0,0,0,0,232,2026-02-03 08:51:59.677735
COMP,25.18,25.21,25.22,138900.0,142200.0,0,0,0,0,0,0,232,2026-02-03 08:51:59.677735
RITC,10.46,10.46,10.48,192900.0,196400.0,0,0,0,0,0,0,233,2026-02-03 08:52:00.703781
COMP,25.18,25.18,25.22,140900.0,142000.0,0,0,0,0,0,0,233,2026-02-03 08:52:00.703781
RITC,10.45,10.45,10.48,194500.0,195200.0,0,0,0,0,0,0,234,2026-02-03 08:52:01.732345
COMP,25.17,25.17,25.22,142400.0,142000.0,0,0,0,0,0,0,234,2026-02-03 08:52:01.732345
RITC,10.45,10.45,10.47,196200.0,195200.0,0,0,0,0,0,0,235,2026-02-03 08:52:02.760209
COMP,25.22,25.18,25.22,142500.0,143900.0,0,0,0,0,0,0,235,2026-02-03 08:52:02.760209
RITC,10.45,10.45,10.46,196200.0,197500.0,0,0,0,0,0,0,236,2026-02-03 08:52:03.802500
COMP,25.22,25.19,25.22,139800.0,143900.0,0,0,0,0,0,0,236,2026-02-03 08:52:03.802500
RITC,10.44,10.44,10.46,198000.0,197500.0,0,0,0,0,0,0,237,2026-02-03 08:52:04.844130
COMP,25.18,25.18,25.21,142500.0,143900.0,0,0,0,0,0,0,237,2026-02-03 08:52:04.844130
RITC,10.44,10.44,10.45,198000.0,197100.0,0,0,0,0,0,0,238,2026-02-03 08:52:05.897220
COMP,25.21,25.18,25.21,142500.0,143900.0,0,0,0,0,0,0,238,2026-02-03 08:52:05.897220
RITC,10.43,10.43,10.44,197300.0,196800.0,0,0,0,0,0,0,239,2026-02-03 08:52:06.944969
COMP,25.21,25.18,25.21,142500.0,144400.0,0,0,0,0,0,0,239,2026-02-03 08:52:06.944969
RITC,10.43,10.43,10.44,198500.0,194500.0,0,0,0,0,0,0,240,2026-02-03 08:52:07.985874
COMP,25.17,25.2,25.21,140500.0,144400.0,0,0,0,0,0,0,240,2026-02-03 08:52:07.985874
RITC,10.38,10.38,10.43,198800.0,193700.0,0,0,0,0,0,0,241,2026-02-03 08:52:09.016230
COMP,25.17,25.2,25.21,138100.0,144400.0,0,0,0,0,0,0,241,2026-02-03 08:52:09.016230
RITC,10.38,10.38,10.43,198800.0,195700.0,0,0,0,0,0,0,242,2026-02-03 08:52:10.050613
COMP,25.17,25.2,25.21,137700.0,144400.0,0,0,0,0,0,0,242,2026-02-03 08:52:10.050613
RITC,10.37,10.37,10.4,196500.0,196300.0,0,0,0,0,0,0,243,2026-02-03 08:52:11.093144
COMP,25.17,25.2,25.21,137700.0,144400.0,0,0,0,0,0,0,243,2026-02-03 08:52:11.093144
RITC,10.37,10.39,10.4,200000.0,196000.0,0,0,0,0,0,0,244,2026-02-03 08:52:12.131794
COMP,25.23,25.2,25.23,137700.0,144500.0,0,0,0,0,0,0,244,2026-02-03 08:52:12.131794
RITC,10.4,10.39,10.43,200000.0,195700.0,0,0,0,0,0,0,245,2026-02-03 08:52:13.170204
COMP,25.23,25.2,25.23,135600.0,144500.0,0,0,0,0,0,0,245,2026-02-03 08:52:13.170204
RITC,10.39,10.4,10.43,199900.0,195700.0,0,0,0,0,0,0,246,2026-02-03 08:52:14.205630
