ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
CLD,88.06,88.05,88.07,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 22:03:41.238469
GGD,33.79,33.78,33.8,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 22:03:41.238469
PNR,53.94,53.93,53.95,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 22:03:41.238469
FSR,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 22:03:41.238469
ATB,65.91,65.9,65.92,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 22:03:41.238469
SPK,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 22:03:41.238469
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 22:03:41.238469
TGX,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 22:03:42.269864
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 22:03:42.269864
BYL,35.36,35.35,35.37,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 22:03:42.269864
CLD,87.61,87.6,87.62,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 22:03:42.269864
GGD,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 22:03:42.269864
PNR,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 22:03:42.269864
FSR,27.79,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 22:03:42.269864
ATB,66.22,66.21,66.23,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 22:03:42.269864
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 22:03:42.269864
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 22:03:42.269864
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 22:03:43.301286
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 22:03:43.301286
BYL,35.47,35.46,35.48,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 22:03:43.301286
CLD,87.99,87.98,88.0,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 22:03:43.301286
GGD,33.71,33.7,33.72,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 22:03:43.301286
PNR,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 22:03:43.301286
FSR,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 22:03:43.301286
ATB,66.19,66.18,66.2,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 22:03:43.301286
SPK,54.65,54.64,54.66,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 22:03:43.301286
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 22:03:43.301286
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 22:03:44.335234
PHR,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 22:03:44.335234
BYL,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 22:03:44.335234
CLD,88.55,88.54,88.56,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 22:03:44.335234
GGD,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 22:03:44.335234
PNR,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 22:03:44.335234
FSR,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 22:03:44.335234
ATB,65.79,65.78,65.8,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 22:03:44.335234
SPK,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 22:03:44.335234
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 22:03:44.335234
TGX,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 22:03:45.370190
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 22:03:45.370190
BYL,35.5,35.49,35.51,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 22:03:45.370190
CLD,88.26,88.25,88.27,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 22:03:45.370190
GGD,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 22:03:45.370190
PNR,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 22:03:45.370190
FSR,27.8,27.79,27.81,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 22:03:45.370190
ATB,65.61,65.6,65.62,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 22:03:45.370190
SPK,54.5,54.49,54.51,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 22:03:45.370190
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 22:03:45.370190
TGX,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 22:03:46.399841
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 22:03:46.399841
BYL,35.52,35.51,35.53,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 22:03:46.399841
CLD,88.43,88.42,88.44,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 22:03:46.399841
GGD,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 22:03:46.399841
PNR,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 22:03:46.399841
FSR,27.8,27.79,27.81,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 22:03:46.399841
ATB,65.56,65.55,65.57,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 22:03:46.399841
SPK,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 22:03:46.399841
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 22:03:46.399841
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 22:03:47.433006
PHR,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 22:03:47.433006
BYL,35.37,35.36,35.38,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 22:03:47.433006
CLD,87.78,87.77,87.79,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 22:03:47.433006
GGD,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 22:03:47.433006
PNR,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 22:03:47.433006
FSR,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 22:03:47.433006
ATB,65.45,65.44,65.46,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 22:03:47.433006
SPK,54.47,54.46,54.48,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 22:03:47.433006
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 22:03:47.433006
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 22:03:48.474026
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 22:03:48.474026
BYL,35.39,35.38,35.4,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 22:03:48.474026
CLD,87.95,87.94,87.96,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 22:03:48.474026
GGD,33.8,33.79,33.81,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 22:03:48.474026
PNR,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 22:03:48.474026
FSR,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 22:03:48.474026
ATB,65.36,65.35,65.37,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 22:03:48.474026
SPK,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 22:03:48.474026
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 22:03:48.474026
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 22:03:49.007754
PHR,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 22:03:49.007754
BYL,35.29,35.28,35.3,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 22:03:49.007754
CLD,87.59,87.58,87.6,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 22:03:49.007754
GGD,33.84,33.83,33.85,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 22:03:49.007754
PNR,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 22:03:49.007754
FSR,27.73,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 22:03:49.007754
ATB,65.51,65.5,65.52,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 22:03:49.007754
SPK,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 22:03:49.007754
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 22:03:49.007754
TGX,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 22:03:50.058564
PHR,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 22:03:50.058564
BYL,35.12,35.11,35.13,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 22:03:50.058564
CLD,86.77,86.76,86.78,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 22:03:50.058564
GGD,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 22:03:50.058564
PNR,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 22:03:50.058564
FSR,27.73,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 22:03:50.058564
ATB,65.78,65.77,65.79,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 22:03:50.058564
SPK,54.47,54.46,54.48,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 22:03:50.058564
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 22:03:50.058564
TGX,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 22:03:51.096320
PHR,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 22:03:51.096320
BYL,35.25,35.24,35.26,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 22:03:51.096320
CLD,87.38,87.37,87.39,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 22:03:51.096320
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 22:03:51.096320
PNR,54.57,54.56,54.58,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 22:03:51.096320
FSR,27.73,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 22:03:51.096320
ATB,65.96,65.95,65.97,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 22:03:51.096320
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 22:03:51.096320
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 22:03:51.096320
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 22:03:52.140538
PHR,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 22:03:52.140538
BYL,35.42,35.41,35.43,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 22:03:52.140538
CLD,87.98,87.97,87.99,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 22:03:52.140538
GGD,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 22:03:52.140538
PNR,55.12,55.11,55.13,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 22:03:52.140538
FSR,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 22:03:52.140538
ATB,66.08,66.07,66.09,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 22:03:52.140538
SPK,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 22:03:52.140538
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 22:03:52.140538
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 22:03:53.193778
PHR,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 22:03:53.193778
BYL,35.44,35.43,35.45,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 22:03:53.193778
CLD,88.18,88.17,88.19,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 22:03:53.193778
GGD,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 22:03:53.193778
PNR,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 22:03:53.193778
FSR,27.71,27.7,27.72,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 22:03:53.193778
ATB,66.16,66.15,66.17,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 22:03:53.193778
SPK,54.34,54.33,54.35,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 22:03:53.193778
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 22:03:53.193778
TGX,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 22:03:54.239236
PHR,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 22:03:54.239236
BYL,35.57,35.56,35.58,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 22:03:54.239236
CLD,88.9,88.89,88.91,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 22:03:54.239236
GGD,33.99,33.98,34.0,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 22:03:54.239236
PNR,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 22:03:54.239236
FSR,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 22:03:54.239236
ATB,65.87,65.86,65.88,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 22:03:54.239236
SPK,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 22:03:54.239236
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 22:03:54.239236
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 22:03:55.295585,18.0,1.0,184.0,D5-SPK/EEC,Interconnection Rights Confirmed,FERC confirms existing power purchase agreements and interconnection rights remain valid.
PHR,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 22:03:55.295585,,,,,,
BYL,35.56,35.55,35.57,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 22:03:55.295585,,,,,,
CLD,88.84,88.83,88.85,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 22:03:55.295585,,,,,,
GGD,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 22:03:55.295585,,,,,,
PNR,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 22:03:55.295585,,,,,,
FSR,27.69,27.68,27.7,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 22:03:55.295585,,,,,,
ATB,65.84,65.83,65.85,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 22:03:55.295585,,,,,,
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 22:03:55.295585,,,,,,
EEC,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 22:03:55.295585,,,,,,
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 22:03:56.342524
PHR,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 22:03:56.342524
BYL,35.42,35.41,35.43,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 22:03:56.342524
CLD,88.23,88.22,88.24,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 22:03:56.342524
GGD,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 22:03:56.342524
PNR,55.34,55.33,55.35,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 22:03:56.342524
FSR,27.68,27.67,27.69,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 22:03:56.342524
ATB,65.2,65.19,65.21,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 22:03:56.342524
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 22:03:56.342524
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 22:03:56.342524
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 22:03:57.382829
PHR,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 22:03:57.382829
BYL,35.47,35.46,35.48,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 22:03:57.382829
CLD,88.44,88.43,88.45,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 22:03:57.382829
GGD,33.92,33.91,33.93,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 22:03:57.382829
PNR,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 22:03:57.382829
FSR,27.67,27.66,27.68,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 22:03:57.382829
ATB,64.91,64.9,64.92,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 22:03:57.382829
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 22:03:57.382829
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 22:03:57.382829
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 22:03:58.427045
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 22:03:58.427045
BYL,35.38,35.37,35.39,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 22:03:58.427045
CLD,87.86,87.85,87.87,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 22:03:58.427045
GGD,33.92,33.91,33.93,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 22:03:58.427045
PNR,54.89,54.88,54.9,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 22:03:58.427045
FSR,27.67,27.66,27.68,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 22:03:58.427045
ATB,64.41,64.4,64.42,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 22:03:58.427045
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 22:03:58.427045
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 22:03:58.427045
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 22:03:59.470130
PHR,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 22:03:59.470130
BYL,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 22:03:59.470130
CLD,87.37,87.36,87.38,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 22:03:59.470130
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 22:03:59.470130
PNR,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 22:03:59.470130
FSR,27.68,27.67,27.69,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 22:03:59.470130
ATB,63.94,63.93,63.95,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 22:03:59.470130
SPK,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 22:03:59.470130
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 22:03:59.470130
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 22:04:00.510780
PHR,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 22:04:00.510780
BYL,35.4,35.39,35.41,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 22:04:00.510780
CLD,87.76,87.75,87.77,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 22:04:00.510780
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 22:04:00.510780
PNR,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 22:04:00.510780
FSR,27.68,27.67,27.69,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 22:04:00.510780
ATB,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 22:04:00.510780
SPK,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 22:04:00.510780
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 22:04:00.510780
TGX,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 22:04:01.540816
PHR,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 22:04:01.540816
BYL,35.34,35.33,35.35,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 22:04:01.540816
CLD,87.47,87.46,87.48,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 22:04:01.540816
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 22:04:01.540816
PNR,54.75,54.74,54.76,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 22:04:01.540816
FSR,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 22:04:01.540816
ATB,63.83,63.82,63.84,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 22:04:01.540816
SPK,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 22:04:01.540816
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 22:04:01.540816
TGX,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 22:04:02.576836
PHR,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 22:04:02.576836
BYL,35.34,35.33,35.35,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 22:04:02.576836
CLD,87.48,87.47,87.49,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 22:04:02.576836
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 22:04:02.576836
PNR,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 22:04:02.576836
FSR,27.67,27.66,27.68,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 22:04:02.576836
ATB,63.95,63.94,63.96,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 22:04:02.576836
SPK,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 22:04:02.576836
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 22:04:02.576836
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 22:04:03.108017,19.0,1.0,192.0,D4-FSR/ATB,Federal Reserve Approves Transaction,Fed issues approval order citing enhanced capital requirements and risk management conditions.
PHR,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 22:04:03.108017,,,,,,
BYL,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 22:04:03.108017,,,,,,
CLD,88.62,88.61,88.63,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 22:04:03.108017,,,,,,
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 22:04:03.108017,,,,,,
PNR,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 22:04:03.108017,,,,,,
FSR,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 22:04:03.108017,,,,,,
ATB,63.69,63.68,63.7,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 22:04:03.108017,,,,,,
SPK,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 22:04:03.108017,,,,,,
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 22:04:03.108017,,,,,,
TGX,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 22:04:04.164630,20.0,1.0,193.0,D2-BYL/CLD,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the ByteLayer/CloudSys transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in enterprise cloud infrastructure. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 22:04:04.164630,,,,,,
BYL,35.34,35.33,35.35,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 22:04:04.164630,,,,,,
CLD,87.46,87.45,87.47,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 22:04:04.164630,,,,,,
