TGX,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 07:48:07.776335
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 07:48:07.776335
BYL,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 07:48:07.776335
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 07:48:07.776335
GGD,41.45,41.44,41.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 07:48:07.776335
PNR,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 07:48:07.776335
FSR,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 07:48:07.776335
ATB,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 07:48:07.776335
SPK,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 07:48:07.776335
EEC,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 07:48:07.776335
TGX,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 07:48:08.840760
PHR,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 07:48:08.840760
BYL,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 07:48:08.840760
CLD,78.47,78.46,78.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 07:48:08.840760
GGD,41.43,41.42,41.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 07:48:08.840760
PNR,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 07:48:08.840760
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 07:48:08.840760
ATB,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 07:48:08.840760
SPK,57.92,57.91,57.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 07:48:08.840760
EEC,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 07:48:08.840760
TGX,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 07:48:09.886452
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 07:48:09.886452
BYL,58.2,58.19,58.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 07:48:09.886452
CLD,77.64,77.63,77.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 07:48:09.886452
GGD,41.37,41.36,41.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 07:48:09.886452
PNR,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 07:48:09.886452
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 07:48:09.886452
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 07:48:09.886452
SPK,58.0,57.99,58.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 07:48:09.886452
EEC,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 07:48:09.886452
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 07:48:10.929656
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 07:48:10.929656
BYL,58.28,58.27,58.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 07:48:10.929656
CLD,77.73,77.72,77.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 07:48:10.929656
GGD,41.29,41.28,41.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 07:48:10.929656
PNR,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 07:48:10.929656
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 07:48:10.929656
ATB,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 07:48:10.929656
SPK,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 07:48:10.929656
EEC,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 07:48:10.929656
TGX,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 07:48:11.974864
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 07:48:11.974864
BYL,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 07:48:11.974864
CLD,77.93,77.92,77.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 07:48:11.974864
GGD,41.29,41.28,41.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 07:48:11.974864
PNR,55.22,55.21,55.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 07:48:11.974864
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 07:48:11.974864
ATB,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 07:48:11.974864
SPK,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 07:48:11.974864
EEC,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 07:48:11.974864
TGX,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 07:48:13.016609
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 07:48:13.016609
BYL,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 07:48:13.016609
CLD,78.36,78.35,78.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 07:48:13.016609
GGD,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 07:48:13.016609
PNR,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 07:48:13.016609
FSR,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 07:48:13.016609
ATB,57.96,57.95,57.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 07:48:13.016609
SPK,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 07:48:13.016609
EEC,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 07:48:13.016609
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 07:48:14.072669
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 07:48:14.072669
BYL,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 07:48:14.072669
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 07:48:14.072669
GGD,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 07:48:14.072669
PNR,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 07:48:14.072669
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 07:48:14.072669
ATB,58.15,58.14,58.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 07:48:14.072669
SPK,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 07:48:14.072669
EEC,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 07:48:14.072669
TGX,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 07:48:14.626590
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 07:48:14.626590
BYL,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 07:48:14.626590
CLD,78.78,78.77,78.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 07:48:14.626590
GGD,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 07:48:14.626590
PNR,55.49,55.48,55.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 07:48:14.626590
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 07:48:14.626590
ATB,58.0,57.99,58.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 07:48:14.626590
SPK,57.94,57.93,57.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 07:48:14.626590
EEC,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 07:48:14.626590
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 07:48:15.674297
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 07:48:15.674297
BYL,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 07:48:15.674297
CLD,78.35,78.34,78.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 07:48:15.674297
GGD,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 07:48:15.674297
PNR,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 07:48:15.674297
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 07:48:15.674297
ATB,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 07:48:15.674297
SPK,58.12,58.11,58.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 07:48:15.674297
EEC,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 07:48:15.674297
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 07:48:16.720888
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 07:48:16.720888
BYL,58.21,58.2,58.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 07:48:16.720888
CLD,77.54,77.53,77.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 07:48:16.720888
GGD,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 07:48:16.720888
PNR,55.53,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 07:48:16.720888
FSR,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 07:48:16.720888
ATB,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 07:48:16.720888
SPK,58.24,58.23,58.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 07:48:16.720888
EEC,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 07:48:16.720888
TGX,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 07:48:17.804407
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 07:48:17.804407
BYL,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 07:48:17.804407
CLD,76.86,76.85,76.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 07:48:17.804407
GGD,41.43,41.42,41.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 07:48:17.804407
PNR,55.42,55.41,55.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 07:48:17.804407
FSR,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 07:48:17.804407
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 07:48:17.804407
SPK,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 07:48:17.804407
EEC,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 07:48:17.804407
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 07:48:18.874799
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 07:48:18.874799
BYL,57.54,57.53,57.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 07:48:18.874799
CLD,76.7,76.69,76.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 07:48:18.874799
GGD,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 07:48:18.874799
PNR,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 07:48:18.874799
FSR,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 07:48:18.874799
ATB,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 07:48:18.874799
SPK,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 07:48:18.874799
EEC,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 07:48:18.874799
TGX,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 07:48:19.982358
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 07:48:19.982358
BYL,58.0,57.99,58.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 07:48:19.982358
CLD,77.26,77.25,77.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 07:48:19.982358
GGD,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 07:48:19.982358
PNR,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 07:48:19.982358
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 07:48:19.982358
ATB,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 07:48:19.982358
SPK,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 07:48:19.982358
EEC,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 07:48:19.982358
TGX,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 07:48:21.040331
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 07:48:21.040331
BYL,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 07:48:21.040331
CLD,77.08,77.07,77.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 07:48:21.040331
GGD,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 07:48:21.040331
PNR,55.47,55.46,55.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 07:48:21.040331
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 07:48:21.040331
ATB,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 07:48:21.040331
SPK,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 07:48:21.040331
EEC,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 07:48:21.040331
TGX,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 07:48:22.090395
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 07:48:22.090395
BYL,58.02,58.01,58.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 07:48:22.090395
CLD,77.36,77.35,77.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 07:48:22.090395
GGD,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 07:48:22.090395
PNR,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 07:48:22.090395
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 07:48:22.090395
ATB,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 07:48:22.090395
SPK,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 07:48:22.090395
EEC,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 07:48:22.090395
TGX,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 07:48:23.141826
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 07:48:23.141826
BYL,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 07:48:23.141826
CLD,77.57,77.56,77.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 07:48:23.141826
GGD,41.43,41.42,41.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 07:48:23.141826
PNR,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 07:48:23.141826
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 07:48:23.141826
ATB,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 07:48:23.141826
SPK,58.16,58.15,58.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 07:48:23.141826
EEC,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 07:48:23.141826
TGX,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 07:48:23.719357
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 07:48:23.719357
BYL,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 07:48:23.719357
CLD,77.76,77.75,77.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 07:48:23.719357
GGD,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 07:48:23.719357
PNR,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 07:48:23.719357
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 07:48:23.719357
ATB,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 07:48:23.719357
SPK,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 07:48:23.719357
EEC,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 07:48:23.719357
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 07:48:24.786661
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 07:48:24.786661
BYL,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 07:48:24.786661
CLD,78.11,78.1,78.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 07:48:24.786661
GGD,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 07:48:24.786661
PNR,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 07:48:24.786661
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 07:48:24.786661
ATB,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 07:48:24.786661
SPK,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 07:48:24.786661
EEC,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 07:48:24.786661
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 07:48:25.841498
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 07:48:25.841498
BYL,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 07:48:25.841498
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 07:48:25.841498
GGD,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 07:48:25.841498
PNR,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 07:48:25.841498
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 07:48:25.841498
ATB,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 07:48:25.841498
SPK,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 07:48:25.841498
EEC,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 07:48:25.841498
TGX,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 07:48:26.916132
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 07:48:26.916132
BYL,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 07:48:26.916132
CLD,78.89,78.88,78.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 07:48:26.916132
GGD,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 07:48:26.916132
PNR,55.08,55.07,55.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 07:48:26.916132
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 07:48:26.916132
ATB,58.41,58.4,58.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 07:48:26.916132
SPK,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 07:48:26.916132
EEC,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 07:48:26.916132
TGX,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 07:48:27.971860
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 07:48:27.971860
BYL,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 07:48:27.971860
CLD,78.43,78.42,78.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 07:48:27.971860
GGD,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 07:48:27.971860
PNR,55.08,55.07,55.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 07:48:27.971860
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 07:48:27.971860
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 07:48:27.971860
SPK,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 07:48:27.971860
EEC,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 07:48:27.971860
TGX,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 07:48:29.043590
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 07:48:29.043590
