ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
EEC,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:32:28.331653
TGX,41.69,41.68,41.7,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:32:29.367916
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:32:29.367916
BYL,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:32:29.367916
CLD,83.23,83.22,83.24,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:32:29.367916
GGD,38.27,38.26,38.28,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:32:29.367916
PNR,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:32:29.367916
FSR,36.38,36.37,36.39,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:32:29.367916
ATB,66.66,66.65,66.67,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:32:29.367916
SPK,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:32:29.367916
EEC,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:32:29.367916
TGX,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:32:30.401639
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:32:30.401639
BYL,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:32:30.401639
CLD,83.31,83.3,83.32,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:32:30.401639
GGD,38.31,38.3,38.32,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:32:30.401639
PNR,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:32:30.401639
FSR,36.32,36.31,36.33,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:32:30.401639
ATB,66.31,66.3,66.32,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:32:30.401639
SPK,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:32:30.401639
EEC,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:32:30.401639
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:32:31.432268
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:32:31.432268
BYL,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:32:31.432268
CLD,83.48,83.47,83.49,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:32:31.432268
GGD,38.26,38.25,38.27,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:32:31.432268
PNR,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:32:31.432268
FSR,36.29,36.28,36.3,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:32:31.432268
ATB,66.24,66.23,66.25,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:32:31.432268
SPK,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:32:31.432268
EEC,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:32:31.432268
TGX,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:32:32.463248
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:32:32.463248
BYL,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:32:32.463248
CLD,83.36,83.35,83.37,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:32:32.463248
GGD,38.21,38.2,38.22,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:32:32.463248
PNR,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:32:32.463248
FSR,36.35,36.34,36.36,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:32:32.463248
ATB,66.31,66.3,66.32,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:32:32.463248
SPK,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:32:32.463248
EEC,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:32:32.463248
TGX,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:32:33.492270
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:32:33.492270
BYL,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:32:33.492270
CLD,83.23,83.22,83.24,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:32:33.492270
GGD,38.33,38.32,38.34,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:32:33.492270
PNR,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:32:33.492270
FSR,38.26,38.25,38.27,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:32:33.492270
ATB,66.33,66.32,66.34,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:32:33.492270
SPK,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:32:33.492270
EEC,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:32:33.492270
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:32:34.525680
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:32:34.525680
BYL,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:32:34.525680
CLD,83.26,83.25,83.27,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:32:34.525680
GGD,38.36,38.35,38.37,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:32:34.525680
PNR,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:32:34.525680
FSR,38.24,38.23,38.25,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:32:34.525680
ATB,66.39,66.38,66.4,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:32:34.525680
SPK,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:32:34.525680
EEC,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:32:34.525680
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:32:35.555530
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:32:35.555530
BYL,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:32:35.555530
CLD,83.05,83.04,83.06,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:32:35.555530
GGD,38.48,38.47,38.49,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:32:35.555530
PNR,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:32:35.555530
FSR,38.21,38.2,38.22,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:32:35.555530
ATB,66.35,66.34,66.36,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:32:35.555530
SPK,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:32:35.555530
EEC,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:32:35.555530
TGX,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:32:36.584914
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:32:36.584914
BYL,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:32:36.584914
CLD,83.19,83.18,83.2,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:32:36.584914
GGD,38.49,38.48,38.5,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:32:36.584914
PNR,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:32:36.584914
FSR,38.16,38.15,38.17,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:32:36.584914
ATB,66.34,66.33,66.35,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:32:36.584914
SPK,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:32:36.584914
EEC,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:32:36.584914
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:32:37.618314
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:32:37.618314
BYL,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:32:37.618314
CLD,83.06,83.05,83.07,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:32:37.618314
GGD,38.38,38.37,38.39,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:32:37.618314
PNR,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:32:37.618314
FSR,38.21,38.2,38.22,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:32:37.618314
ATB,66.64,66.63,66.65,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:32:37.618314
SPK,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:32:37.618314
EEC,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:32:37.618314
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:32:38.650028
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:32:38.650028
BYL,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:32:38.650028
CLD,82.92,82.91,82.93,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:32:38.650028
GGD,38.26,38.25,38.27,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:32:38.650028
PNR,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:32:38.650028
FSR,38.22,38.21,38.23,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:32:38.650028
ATB,66.42,66.41,66.43,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:32:38.650028
SPK,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:32:38.650028
EEC,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:32:38.650028
TGX,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:32:39.176950
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:32:39.176950
BYL,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:32:39.176950
CLD,82.77,82.76,82.78,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:32:39.176950
GGD,38.35,38.34,38.36,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:32:39.176950
PNR,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:32:39.176950
FSR,38.23,38.22,38.24,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:32:39.176950
ATB,66.65,66.64,66.66,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:32:39.176950
SPK,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:32:39.176950
EEC,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:32:39.176950
TGX,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:32:40.209829
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:32:40.209829
BYL,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:32:40.209829
CLD,82.8,82.79,82.81,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:32:40.209829
GGD,38.29,38.28,38.3,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:32:40.209829
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:32:40.209829
FSR,38.28,38.27,38.29,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:32:40.209829
ATB,66.5,66.49,66.51,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:32:40.209829
SPK,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:32:40.209829
EEC,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:32:40.209829
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:32:41.243963
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:32:41.243963
BYL,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:32:41.243963
CLD,83.24,83.23,83.25,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:32:41.243963
GGD,38.23,38.22,38.24,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:32:41.243963
PNR,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:32:41.243963
FSR,38.25,38.24,38.26,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:32:41.243963
ATB,66.71,66.7,66.72,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:32:41.243963
SPK,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:32:41.243963
EEC,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:32:41.243963
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:32:42.279693
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:32:42.279693
BYL,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:32:42.279693
CLD,83.09,83.08,83.1,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:32:42.279693
GGD,38.31,38.3,38.32,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:32:42.279693
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:32:42.279693
FSR,38.29,38.28,38.3,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:32:42.279693
ATB,67.01,67.0,67.02,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:32:42.279693
SPK,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:32:42.279693
EEC,50.24,50.23,50.25,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:32:42.279693
TGX,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:32:43.311264
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:32:43.311264
BYL,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:32:43.311264
CLD,82.88,82.87,82.89,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:32:43.311264
GGD,38.26,38.25,38.27,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:32:43.311264
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:32:43.311264
FSR,38.29,38.28,38.3,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:32:43.311264
ATB,66.78,66.77,66.79,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:32:43.311264
SPK,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:32:43.311264
EEC,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:32:43.311264
TGX,41.63,41.62,41.64,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:32:44.341131
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:32:44.341131
BYL,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:32:44.341131
CLD,83.07,83.06,83.08,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:32:44.341131
GGD,38.22,38.21,38.23,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:32:44.341131
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:32:44.341131
FSR,38.28,38.27,38.29,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:32:44.341131
ATB,66.78,66.77,66.79,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:32:44.341131
SPK,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:32:44.341131
EEC,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:32:44.341131
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:32:45.370062
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:32:45.370062
BYL,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:32:45.370062
CLD,82.9,82.89,82.91,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:32:45.370062
GGD,38.28,38.27,38.29,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:32:45.370062
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:32:45.370062
FSR,38.28,38.27,38.29,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:32:45.370062
ATB,66.85,66.84,66.86,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:32:45.370062
SPK,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:32:45.370062
EEC,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:32:45.370062
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:32:46.400290
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:32:46.400290
BYL,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:32:46.400290
CLD,82.78,82.77,82.79,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:32:46.400290
GGD,38.26,38.25,38.27,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:32:46.400290
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:32:46.400290
FSR,38.29,38.28,38.3,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:32:46.400290
ATB,67.52,67.51,67.53,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:32:46.400290
SPK,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:32:46.400290
EEC,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:32:46.400290
TGX,41.63,41.62,41.64,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:32:47.430002
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:32:47.430002
BYL,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:32:47.430002
CLD,82.45,82.44,82.46,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:32:47.430002
GGD,38.37,38.36,38.38,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:32:47.430002
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:32:47.430002
FSR,38.26,38.25,38.27,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:32:47.430002
ATB,66.73,66.72,66.74,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:32:47.430002
SPK,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:32:47.430002
EEC,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:32:47.430002
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:32:48.461069
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:32:48.461069
BYL,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:32:48.461069
CLD,82.41,82.4,82.42,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:32:48.461069
GGD,38.22,38.21,38.23,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:32:48.461069
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:32:48.461069
FSR,38.22,38.21,38.23,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:32:48.461069
ATB,66.32,66.31,66.33,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:32:48.461069
SPK,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:32:48.461069
EEC,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:32:48.461069
TGX,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 15:32:49.493918
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 15:32:49.493918
BYL,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 15:32:49.493918
CLD,82.64,82.63,82.65,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 15:32:49.493918
GGD,38.24,38.23,38.25,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 15:32:49.493918
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 15:32:49.493918
FSR,38.21,38.2,38.22,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 15:32:49.493918
ATB,66.25,66.24,66.26,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 15:32:49.493918
SPK,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 15:32:49.493918
EEC,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 15:32:49.493918
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 15:32:50.524811
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 15:32:50.524811
BYL,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 15:32:50.524811
CLD,82.56,82.55,82.57,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 15:32:50.524811
GGD,38.2,38.19,38.21,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 15:32:50.524811
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 15:32:50.524811
FSR,38.18,38.17,38.19,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 15:32:50.524811
ATB,66.41,66.4,66.42,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 15:32:50.524811
SPK,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 15:32:50.524811
EEC,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 15:32:50.524811
TGX,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 15:32:51.554930,54.0,1.0,569.0,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction."
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 15:32:51.554930,,,,,,
BYL,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 15:32:51.554930,,,,,,
CLD,82.42,82.41,82.43,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 15:32:51.554930,,,,,,
GGD,38.12,38.11,38.13,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 15:32:51.554930,,,,,,
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 15:32:51.554930,,,,,,
FSR,38.25,38.24,38.26,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 15:32:51.554930,,,,,,
ATB,66.15,66.14,66.16,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 15:32:51.554930,,,,,,
SPK,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 15:32:51.554930,,,,,,
EEC,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 15:32:51.554930,,,,,,
TGX,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 15:32:52.586049
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 15:32:52.586049
BYL,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 15:32:52.586049
CLD,82.01,82.0,82.02,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 15:32:52.586049
GGD,38.24,38.23,38.25,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 15:32:52.586049
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 15:32:52.586049
FSR,38.24,38.23,38.25,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 15:32:52.586049
ATB,65.78,65.77,65.79,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 15:32:52.586049
SPK,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 15:32:52.586049
EEC,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 15:32:52.586049
TGX,41.68,41.67,41.69,50000000.0,50000000.0,0,0,0,0,0,572,2026-02-03 15:32:53.616099,55.0,1.0,571.0,D5-SPK/EEC,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for SolarPeak has filed an amended proxy statement containing updated risk factor disclosures related to the pending EastEnergy transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
