ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,43.18,43.17,43.19,50000000.0,50000000.0,143,2026-02-03 04:52:32.232107
PHR,46.5,46.49,46.51,50000000.0,50000000.0,143,2026-02-03 04:52:32.232107
BYL,44.0,43.99,44.01,50000000.0,50000000.0,143,2026-02-03 04:52:32.232107
CLD,80.95,80.94,80.96,50000000.0,50000000.0,143,2026-02-03 04:52:32.232107
GGD,31.75,31.74,31.76,50000000.0,50000000.0,143,2026-02-03 04:52:32.232107
PNR,59.11,59.1,59.12,50000000.0,50000000.0,143,2026-02-03 04:52:32.232107
FSR,29.52,29.51,29.53,50000000.0,50000000.0,143,2026-02-03 04:52:32.232107
ATB,63.6,63.59,63.61,50000000.0,50000000.0,143,2026-02-03 04:52:32.232107
SPK,53.86,53.85,53.87,50000000.0,50000000.0,143,2026-02-03 04:52:32.232107
EEC,49.37,49.36,49.38,50000000.0,50000000.0,143,2026-02-03 04:52:32.232107
TGX,43.13,43.12,43.14,50000000.0,50000000.0,144,2026-02-03 04:52:33.271208,8.0,1.0,143.0,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,46.48,46.47,46.49,50000000.0,50000000.0,144,2026-02-03 04:52:33.271208,,,,,,
BYL,43.89,43.88,43.9,50000000.0,50000000.0,144,2026-02-03 04:52:33.271208,,,,,,
CLD,80.67,80.66,80.68,50000000.0,50000000.0,144,2026-02-03 04:52:33.271208,,,,,,
GGD,31.76,31.75,31.77,50000000.0,50000000.0,144,2026-02-03 04:52:33.271208,,,,,,
PNR,59.08,59.07,59.09,50000000.0,50000000.0,144,2026-02-03 04:52:33.271208,,,,,,
FSR,29.49,29.48,29.5,50000000.0,50000000.0,144,2026-02-03 04:52:33.271208,,,,,,
ATB,63.49,63.48,63.5,50000000.0,50000000.0,144,2026-02-03 04:52:33.271208,,,,,,
SPK,54.19,54.18,54.2,50000000.0,50000000.0,144,2026-02-03 04:52:33.271208,,,,,,
EEC,49.82,49.81,49.83,50000000.0,50000000.0,144,2026-02-03 04:52:33.271208,,,,,,
TGX,43.14,43.13,43.15,50000000.0,50000000.0,145,2026-02-03 04:52:33.804386
PHR,46.39,46.38,46.4,50000000.0,50000000.0,145,2026-02-03 04:52:33.804386
BYL,43.87,43.86,43.88,50000000.0,50000000.0,145,2026-02-03 04:52:33.804386
CLD,80.69,80.68,80.7,50000000.0,50000000.0,145,2026-02-03 04:52:33.804386
GGD,31.82,31.81,31.83,50000000.0,50000000.0,145,2026-02-03 04:52:33.804386
PNR,59.24,59.23,59.25,50000000.0,50000000.0,145,2026-02-03 04:52:33.804386
FSR,29.5,29.49,29.51,50000000.0,50000000.0,145,2026-02-03 04:52:33.804386
ATB,63.53,63.52,63.54,50000000.0,50000000.0,145,2026-02-03 04:52:33.804386
SPK,53.93,53.92,53.94,50000000.0,50000000.0,145,2026-02-03 04:52:33.804386
EEC,49.61,49.6,49.62,50000000.0,50000000.0,145,2026-02-03 04:52:33.804386
TGX,43.2,43.19,43.21,50000000.0,50000000.0,146,2026-02-03 04:52:34.840199
PHR,46.31,46.3,46.32,50000000.0,50000000.0,146,2026-02-03 04:52:34.840199
BYL,43.96,43.95,43.97,50000000.0,50000000.0,146,2026-02-03 04:52:34.840199
CLD,80.81,80.8,80.82,50000000.0,50000000.0,146,2026-02-03 04:52:34.840199
GGD,31.77,31.76,31.78,50000000.0,50000000.0,146,2026-02-03 04:52:34.840199
PNR,59.37,59.36,59.38,50000000.0,50000000.0,146,2026-02-03 04:52:34.840199
FSR,29.46,29.45,29.47,50000000.0,50000000.0,146,2026-02-03 04:52:34.840199
ATB,63.4,63.39,63.41,50000000.0,50000000.0,146,2026-02-03 04:52:34.840199
SPK,53.89,53.88,53.9,50000000.0,50000000.0,146,2026-02-03 04:52:34.840199
EEC,49.59,49.58,49.6,50000000.0,50000000.0,146,2026-02-03 04:52:34.840199
TGX,43.26,43.25,43.27,50000000.0,50000000.0,147,2026-02-03 04:52:35.869383
PHR,46.31,46.3,46.32,50000000.0,50000000.0,147,2026-02-03 04:52:35.869383
BYL,44.01,44.0,44.02,50000000.0,50000000.0,147,2026-02-03 04:52:35.869383
CLD,80.89,80.88,80.9,50000000.0,50000000.0,147,2026-02-03 04:52:35.869383
GGD,31.76,31.75,31.77,50000000.0,50000000.0,147,2026-02-03 04:52:35.869383
PNR,59.04,59.03,59.05,50000000.0,50000000.0,147,2026-02-03 04:52:35.869383
FSR,29.52,29.51,29.53,50000000.0,50000000.0,147,2026-02-03 04:52:35.869383
ATB,63.37,63.36,63.38,50000000.0,50000000.0,147,2026-02-03 04:52:35.869383
SPK,53.83,53.82,53.84,50000000.0,50000000.0,147,2026-02-03 04:52:35.869383
EEC,49.53,49.52,49.54,50000000.0,50000000.0,147,2026-02-03 04:52:35.869383
TGX,43.27,43.26,43.28,50000000.0,50000000.0,148,2026-02-03 04:52:36.899902
PHR,46.4,46.39,46.41,50000000.0,50000000.0,148,2026-02-03 04:52:36.899902
BYL,43.94,43.93,43.95,50000000.0,50000000.0,148,2026-02-03 04:52:36.899902
CLD,80.76,80.75,80.77,50000000.0,50000000.0,148,2026-02-03 04:52:36.899902
GGD,31.86,31.85,31.87,50000000.0,50000000.0,148,2026-02-03 04:52:36.899902
PNR,59.26,59.25,59.27,50000000.0,50000000.0,148,2026-02-03 04:52:36.899902
FSR,29.49,29.48,29.5,50000000.0,50000000.0,148,2026-02-03 04:52:36.899902
ATB,63.49,63.48,63.5,50000000.0,50000000.0,148,2026-02-03 04:52:36.899902
SPK,53.77,53.76,53.78,50000000.0,50000000.0,148,2026-02-03 04:52:36.899902
EEC,49.23,49.22,49.24,50000000.0,50000000.0,148,2026-02-03 04:52:36.899902
TGX,43.33,43.32,43.34,50000000.0,50000000.0,149,2026-02-03 04:52:37.933136
PHR,46.39,46.38,46.4,50000000.0,50000000.0,149,2026-02-03 04:52:37.933136
BYL,43.8,43.79,43.81,50000000.0,50000000.0,149,2026-02-03 04:52:37.933136
CLD,80.37,80.36,80.38,50000000.0,50000000.0,149,2026-02-03 04:52:37.933136
GGD,31.88,31.87,31.89,50000000.0,50000000.0,149,2026-02-03 04:52:37.933136
PNR,59.44,59.43,59.45,50000000.0,50000000.0,149,2026-02-03 04:52:37.933136
FSR,29.48,29.47,29.49,50000000.0,50000000.0,149,2026-02-03 04:52:37.933136
ATB,63.55,63.54,63.56,50000000.0,50000000.0,149,2026-02-03 04:52:37.933136
SPK,53.5,53.49,53.51,50000000.0,50000000.0,149,2026-02-03 04:52:37.933136
EEC,48.82,48.81,48.83,50000000.0,50000000.0,149,2026-02-03 04:52:37.933136
TGX,43.35,43.34,43.36,50000000.0,50000000.0,150,2026-02-03 04:52:38.962677
PHR,46.36,46.35,46.37,50000000.0,50000000.0,150,2026-02-03 04:52:38.962677
BYL,43.75,43.74,43.76,50000000.0,50000000.0,150,2026-02-03 04:52:38.962677
CLD,80.34,80.33,80.35,50000000.0,50000000.0,150,2026-02-03 04:52:38.962677
GGD,31.87,31.86,31.88,50000000.0,50000000.0,150,2026-02-03 04:52:38.962677
PNR,59.29,59.28,59.3,50000000.0,50000000.0,150,2026-02-03 04:52:38.962677
FSR,29.56,29.55,29.57,50000000.0,50000000.0,150,2026-02-03 04:52:38.962677
ATB,63.42,63.41,63.43,50000000.0,50000000.0,150,2026-02-03 04:52:38.962677
SPK,53.28,53.27,53.29,50000000.0,50000000.0,150,2026-02-03 04:52:38.962677
EEC,48.53,48.52,48.54,50000000.0,50000000.0,150,2026-02-03 04:52:38.962677
TGX,43.4,43.39,43.41,50000000.0,50000000.0,151,2026-02-03 04:52:39.993494
PHR,46.46,46.45,46.47,50000000.0,50000000.0,151,2026-02-03 04:52:39.993494
BYL,43.73,43.72,43.74,50000000.0,50000000.0,151,2026-02-03 04:52:39.993494
CLD,80.15,80.14,80.16,50000000.0,50000000.0,151,2026-02-03 04:52:39.993494
GGD,31.84,31.83,31.85,50000000.0,50000000.0,151,2026-02-03 04:52:39.993494
PNR,59.13,59.12,59.14,50000000.0,50000000.0,151,2026-02-03 04:52:39.993494
FSR,29.56,29.55,29.57,50000000.0,50000000.0,151,2026-02-03 04:52:39.993494
ATB,63.58,63.57,63.59,50000000.0,50000000.0,151,2026-02-03 04:52:39.993494
SPK,53.12,53.11,53.13,50000000.0,50000000.0,151,2026-02-03 04:52:39.993494
EEC,48.32,48.31,48.33,50000000.0,50000000.0,151,2026-02-03 04:52:39.993494
TGX,43.45,43.44,43.46,50000000.0,50000000.0,152,2026-02-03 04:52:41.023688
PHR,46.39,46.38,46.4,50000000.0,50000000.0,152,2026-02-03 04:52:41.023688
BYL,43.74,43.73,43.75,50000000.0,50000000.0,152,2026-02-03 04:52:41.023688
CLD,80.09,80.08,80.1,50000000.0,50000000.0,152,2026-02-03 04:52:41.023688
GGD,31.87,31.86,31.88,50000000.0,50000000.0,152,2026-02-03 04:52:41.023688
PNR,59.14,59.13,59.15,50000000.0,50000000.0,152,2026-02-03 04:52:41.023688
FSR,29.54,29.53,29.55,50000000.0,50000000.0,152,2026-02-03 04:52:41.023688
ATB,63.49,63.48,63.5,50000000.0,50000000.0,152,2026-02-03 04:52:41.023688
SPK,53.09,53.08,53.1,50000000.0,50000000.0,152,2026-02-03 04:52:41.023688
EEC,48.31,48.3,48.32,50000000.0,50000000.0,152,2026-02-03 04:52:41.023688
TGX,43.46,43.45,43.47,50000000.0,50000000.0,153,2026-02-03 04:52:42.052448
PHR,46.37,46.36,46.38,50000000.0,50000000.0,153,2026-02-03 04:52:42.052448
BYL,43.7,43.69,43.71,50000000.0,50000000.0,153,2026-02-03 04:52:42.052448
CLD,79.99,79.98,80.0,50000000.0,50000000.0,153,2026-02-03 04:52:42.052448
GGD,31.87,31.86,31.88,50000000.0,50000000.0,153,2026-02-03 04:52:42.052448
PNR,59.26,59.25,59.27,50000000.0,50000000.0,153,2026-02-03 04:52:42.052448
FSR,29.48,29.47,29.49,50000000.0,50000000.0,153,2026-02-03 04:52:42.052448
ATB,63.51,63.5,63.52,50000000.0,50000000.0,153,2026-02-03 04:52:42.052448
SPK,53.04,53.03,53.05,50000000.0,50000000.0,153,2026-02-03 04:52:42.052448
EEC,48.29,48.28,48.3,50000000.0,50000000.0,153,2026-02-03 04:52:42.052448
TGX,43.47,43.46,43.48,50000000.0,50000000.0,154,2026-02-03 04:52:43.084999
PHR,46.28,46.27,46.29,50000000.0,50000000.0,154,2026-02-03 04:52:43.084999
BYL,43.78,43.77,43.79,50000000.0,50000000.0,154,2026-02-03 04:52:43.084999
CLD,80.24,80.23,80.25,50000000.0,50000000.0,154,2026-02-03 04:52:43.084999
GGD,31.84,31.83,31.85,50000000.0,50000000.0,154,2026-02-03 04:52:43.084999
PNR,59.24,59.23,59.25,50000000.0,50000000.0,154,2026-02-03 04:52:43.084999
FSR,29.49,29.48,29.5,50000000.0,50000000.0,154,2026-02-03 04:52:43.084999
ATB,63.53,63.52,63.54,50000000.0,50000000.0,154,2026-02-03 04:52:43.084999
SPK,52.9,52.89,52.91,50000000.0,50000000.0,154,2026-02-03 04:52:43.084999
EEC,48.13,48.12,48.14,50000000.0,50000000.0,154,2026-02-03 04:52:43.084999
TGX,43.57,43.56,43.58,50000000.0,50000000.0,155,2026-02-03 04:52:44.118263
PHR,46.22,46.21,46.23,50000000.0,50000000.0,155,2026-02-03 04:52:44.118263
BYL,43.89,43.88,43.9,50000000.0,50000000.0,155,2026-02-03 04:52:44.118263
CLD,80.37,80.36,80.38,50000000.0,50000000.0,155,2026-02-03 04:52:44.118263
GGD,31.91,31.9,31.92,50000000.0,50000000.0,155,2026-02-03 04:52:44.118263
PNR,59.52,59.51,59.53,50000000.0,50000000.0,155,2026-02-03 04:52:44.118263
FSR,29.52,29.51,29.53,50000000.0,50000000.0,155,2026-02-03 04:52:44.118263
ATB,63.59,63.58,63.6,50000000.0,50000000.0,155,2026-02-03 04:52:44.118263
SPK,52.78,52.77,52.79,50000000.0,50000000.0,155,2026-02-03 04:52:44.118263
EEC,47.87,47.86,47.88,50000000.0,50000000.0,155,2026-02-03 04:52:44.118263
TGX,43.58,43.57,43.59,50000000.0,50000000.0,156,2026-02-03 04:52:45.154214
PHR,46.17,46.16,46.18,50000000.0,50000000.0,156,2026-02-03 04:52:45.154214
BYL,43.89,43.88,43.9,50000000.0,50000000.0,156,2026-02-03 04:52:45.154214
CLD,80.35,80.34,80.36,50000000.0,50000000.0,156,2026-02-03 04:52:45.154214
GGD,31.79,31.78,31.8,50000000.0,50000000.0,156,2026-02-03 04:52:45.154214
PNR,59.22,59.21,59.23,50000000.0,50000000.0,156,2026-02-03 04:52:45.154214
FSR,29.51,29.5,29.52,50000000.0,50000000.0,156,2026-02-03 04:52:45.154214
ATB,63.46,63.45,63.47,50000000.0,50000000.0,156,2026-02-03 04:52:45.154214
SPK,52.7,52.69,52.71,50000000.0,50000000.0,156,2026-02-03 04:52:45.154214
EEC,47.77,47.76,47.78,50000000.0,50000000.0,156,2026-02-03 04:52:45.154214
TGX,43.55,43.54,43.56,50000000.0,50000000.0,157,2026-02-03 04:52:46.191019
PHR,46.2,46.19,46.21,50000000.0,50000000.0,157,2026-02-03 04:52:46.191019
BYL,43.95,43.94,43.96,50000000.0,50000000.0,157,2026-02-03 04:52:46.191019
CLD,80.53,80.52,80.54,50000000.0,50000000.0,157,2026-02-03 04:52:46.191019
GGD,31.8,31.79,31.81,50000000.0,50000000.0,157,2026-02-03 04:52:46.191019
PNR,59.53,59.52,59.54,50000000.0,50000000.0,157,2026-02-03 04:52:46.191019
FSR,29.51,29.5,29.52,50000000.0,50000000.0,157,2026-02-03 04:52:46.191019
ATB,63.31,63.3,63.32,50000000.0,50000000.0,157,2026-02-03 04:52:46.191019
SPK,52.86,52.85,52.87,50000000.0,50000000.0,157,2026-02-03 04:52:46.191019
EEC,48.02,48.01,48.03,50000000.0,50000000.0,157,2026-02-03 04:52:46.191019
TGX,43.56,43.55,43.57,50000000.0,50000000.0,158,2026-02-03 04:52:47.237795
PHR,46.15,46.14,46.16,50000000.0,50000000.0,158,2026-02-03 04:52:47.237795
BYL,43.9,43.89,43.91,50000000.0,50000000.0,158,2026-02-03 04:52:47.237795
CLD,80.49,80.48,80.5,50000000.0,50000000.0,158,2026-02-03 04:52:47.237795
GGD,31.8,31.79,31.81,50000000.0,50000000.0,158,2026-02-03 04:52:47.237795
PNR,59.4,59.39,59.41,50000000.0,50000000.0,158,2026-02-03 04:52:47.237795
FSR,29.51,29.5,29.52,50000000.0,50000000.0,158,2026-02-03 04:52:47.237795
ATB,63.33,63.32,63.34,50000000.0,50000000.0,158,2026-02-03 04:52:47.237795
SPK,53.09,53.08,53.1,50000000.0,50000000.0,158,2026-02-03 04:52:47.237795
EEC,48.27,48.26,48.28,50000000.0,50000000.0,158,2026-02-03 04:52:47.237795
TGX,43.59,43.58,43.6,50000000.0,50000000.0,159,2026-02-03 04:52:48.272159
PHR,46.2,46.19,46.21,50000000.0,50000000.0,159,2026-02-03 04:52:48.272159
BYL,44.06,44.05,44.07,50000000.0,50000000.0,159,2026-02-03 04:52:48.272159
CLD,80.72,80.71,80.73,50000000.0,50000000.0,159,2026-02-03 04:52:48.272159
GGD,31.85,31.84,31.86,50000000.0,50000000.0,159,2026-02-03 04:52:48.272159
PNR,59.57,59.56,59.58,50000000.0,50000000.0,159,2026-02-03 04:52:48.272159
FSR,29.52,29.51,29.53,50000000.0,50000000.0,159,2026-02-03 04:52:48.272159
ATB,63.27,63.26,63.28,50000000.0,50000000.0,159,2026-02-03 04:52:48.272159
SPK,52.96,52.95,52.97,50000000.0,50000000.0,159,2026-02-03 04:52:48.272159
EEC,48.04,48.03,48.05,50000000.0,50000000.0,159,2026-02-03 04:52:48.272159
TGX,43.66,43.65,43.67,50000000.0,50000000.0,160,2026-02-03 04:52:49.301906
PHR,46.28,46.27,46.29,50000000.0,50000000.0,160,2026-02-03 04:52:49.301906
BYL,44.17,44.16,44.18,50000000.0,50000000.0,160,2026-02-03 04:52:49.301906
CLD,80.98,80.97,80.99,50000000.0,50000000.0,160,2026-02-03 04:52:49.301906
GGD,31.73,31.72,31.74,50000000.0,50000000.0,160,2026-02-03 04:52:49.301906
PNR,59.32,59.31,59.33,50000000.0,50000000.0,160,2026-02-03 04:52:49.301906
FSR,29.53,29.52,29.54,50000000.0,50000000.0,160,2026-02-03 04:52:49.301906
ATB,63.15,63.14,63.16,50000000.0,50000000.0,160,2026-02-03 04:52:49.301906
SPK,52.79,52.78,52.8,50000000.0,50000000.0,160,2026-02-03 04:52:49.301906
EEC,47.9,47.89,47.91,50000000.0,50000000.0,160,2026-02-03 04:52:49.301906
TGX,43.68,43.67,43.69,50000000.0,50000000.0,161,2026-02-03 04:52:50.330617
PHR,46.39,46.38,46.4,50000000.0,50000000.0,161,2026-02-03 04:52:50.330617
BYL,44.15,44.14,44.16,50000000.0,50000000.0,161,2026-02-03 04:52:50.330617
CLD,80.82,80.81,80.83,50000000.0,50000000.0,161,2026-02-03 04:52:50.330617
GGD,31.74,31.73,31.75,50000000.0,50000000.0,161,2026-02-03 04:52:50.330617
PNR,59.25,59.24,59.26,50000000.0,50000000.0,161,2026-02-03 04:52:50.330617
FSR,29.51,29.5,29.52,50000000.0,50000000.0,161,2026-02-03 04:52:50.330617
ATB,63.17,63.16,63.18,50000000.0,50000000.0,161,2026-02-03 04:52:50.330617
SPK,52.93,52.92,52.94,50000000.0,50000000.0,161,2026-02-03 04:52:50.330617
EEC,48.16,48.15,48.17,50000000.0,50000000.0,161,2026-02-03 04:52:50.330617
TGX,43.67,43.66,43.68,50000000.0,50000000.0,162,2026-02-03 04:52:51.360322
PHR,46.49,46.48,46.5,50000000.0,50000000.0,162,2026-02-03 04:52:51.360322
BYL,44.04,44.03,44.05,50000000.0,50000000.0,162,2026-02-03 04:52:51.360322
CLD,80.63,80.62,80.64,50000000.0,50000000.0,162,2026-02-03 04:52:51.360322
GGD,31.75,31.74,31.76,50000000.0,50000000.0,162,2026-02-03 04:52:51.360322
PNR,59.55,59.54,59.56,50000000.0,50000000.0,162,2026-02-03 04:52:51.360322
FSR,29.44,29.43,29.45,50000000.0,50000000.0,162,2026-02-03 04:52:51.360322
ATB,63.23,63.22,63.24,50000000.0,50000000.0,162,2026-02-03 04:52:51.360322
SPK,53.08,53.07,53.09,50000000.0,50000000.0,162,2026-02-03 04:52:51.360322
EEC,48.26,48.25,48.27,50000000.0,50000000.0,162,2026-02-03 04:52:51.360322
TGX,43.65,43.64,43.66,50000000.0,50000000.0,163,2026-02-03 04:52:51.885874
PHR,46.64,46.63,46.65,50000000.0,50000000.0,163,2026-02-03 04:52:51.885874
BYL,43.98,43.97,43.99,50000000.0,50000000.0,163,2026-02-03 04:52:51.885874
CLD,80.64,80.63,80.65,50000000.0,50000000.0,163,2026-02-03 04:52:51.885874
GGD,31.72,31.71,31.73,50000000.0,50000000.0,163,2026-02-03 04:52:51.885874
PNR,59.33,59.32,59.34,50000000.0,50000000.0,163,2026-02-03 04:52:51.885874
FSR,29.48,29.47,29.49,50000000.0,50000000.0,163,2026-02-03 04:52:51.885874
ATB,63.06,63.05,63.07,50000000.0,50000000.0,163,2026-02-03 04:52:51.885874
SPK,52.79,52.78,52.8,50000000.0,50000000.0,163,2026-02-03 04:52:51.885874
EEC,47.78,47.77,47.79,50000000.0,50000000.0,163,2026-02-03 04:52:51.885874
TGX,43.66,43.65,43.67,50000000.0,50000000.0,164,2026-02-03 04:52:52.916044
PHR,46.76,46.75,46.77,50000000.0,50000000.0,164,2026-02-03 04:52:52.916044
BYL,43.97,43.96,43.98,50000000.0,50000000.0,164,2026-02-03 04:52:52.916044
CLD,80.54,80.53,80.55,50000000.0,50000000.0,164,2026-02-03 04:52:52.916044
GGD,31.65,31.64,31.66,50000000.0,50000000.0,164,2026-02-03 04:52:52.916044
PNR,59.21,59.2,59.22,50000000.0,50000000.0,164,2026-02-03 04:52:52.916044
FSR,29.51,29.5,29.52,50000000.0,50000000.0,164,2026-02-03 04:52:52.916044
ATB,63.13,63.12,63.14,50000000.0,50000000.0,164,2026-02-03 04:52:52.916044
SPK,52.69,52.68,52.7,50000000.0,50000000.0,164,2026-02-03 04:52:52.916044
EEC,47.52,47.51,47.53,50000000.0,50000000.0,164,2026-02-03 04:52:52.916044
TGX,43.71,43.7,43.72,50000000.0,50000000.0,165,2026-02-03 04:52:53.949846
PHR,46.64,46.63,46.65,50000000.0,50000000.0,165,2026-02-03 04:52:53.949846
BYL,44.09,44.08,44.1,50000000.0,50000000.0,165,2026-02-03 04:52:53.949846
CLD,80.87,80.86,80.88,50000000.0,50000000.0,165,2026-02-03 04:52:53.949846
GGD,31.69,31.68,31.7,50000000.0,50000000.0,165,2026-02-03 04:52:53.949846
PNR,59.24,59.23,59.25,50000000.0,50000000.0,165,2026-02-03 04:52:53.949846
FSR,29.48,29.47,29.49,50000000.0,50000000.0,165,2026-02-03 04:52:53.949846
ATB,63.34,63.33,63.35,50000000.0,50000000.0,165,2026-02-03 04:52:53.949846
SPK,52.34,52.33,52.35,50000000.0,50000000.0,165,2026-02-03 04:52:53.949846
EEC,47.12,47.11,47.13,50000000.0,50000000.0,165,2026-02-03 04:52:53.949846
TGX,43.66,43.65,43.67,50000000.0,50000000.0,166,2026-02-03 04:52:54.980566
PHR,46.63,46.62,46.64,50000000.0,50000000.0,166,2026-02-03 04:52:54.980566
BYL,44.16,44.15,44.17,50000000.0,50000000.0,166,2026-02-03 04:52:54.980566
CLD,80.96,80.95,80.97,50000000.0,50000000.0,166,2026-02-03 04:52:54.980566
GGD,31.63,31.62,31.64,50000000.0,50000000.0,166,2026-02-03 04:52:54.980566
PNR,59.22,59.21,59.23,50000000.0,50000000.0,166,2026-02-03 04:52:54.980566
FSR,29.46,29.45,29.47,50000000.0,50000000.0,166,2026-02-03 04:52:54.980566
ATB,63.23,63.22,63.24,50000000.0,50000000.0,166,2026-02-03 04:52:54.980566
SPK,52.34,52.33,52.35,50000000.0,50000000.0,166,2026-02-03 04:52:54.980566
EEC,47.19,47.18,47.2,50000000.0,50000000.0,166,2026-02-03 04:52:54.980566
TGX,43.69,43.68,43.7,50000000.0,50000000.0,167,2026-02-03 04:52:56.009591
PHR,46.69,46.68,46.7,50000000.0,50000000.0,167,2026-02-03 04:52:56.009591
BYL,44.14,44.13,44.15,50000000.0,50000000.0,167,2026-02-03 04:52:56.009591
CLD,80.89,80.88,80.9,50000000.0,50000000.0,167,2026-02-03 04:52:56.009591
GGD,31.61,31.6,31.62,50000000.0,50000000.0,167,2026-02-03 04:52:56.009591
PNR,59.07,59.06,59.08,50000000.0,50000000.0,167,2026-02-03 04:52:56.009591
FSR,29.46,29.45,29.47,50000000.0,50000000.0,167,2026-02-03 04:52:56.009591
ATB,63.15,63.14,63.16,50000000.0,50000000.0,167,2026-02-03 04:52:56.009591
SPK,52.48,52.47,52.49,50000000.0,50000000.0,167,2026-02-03 04:52:56.009591
EEC,47.46,47.45,47.47,50000000.0,50000000.0,167,2026-02-03 04:52:56.009591
TGX,43.7,43.69,43.71,50000000.0,50000000.0,168,2026-02-03 04:52:57.037257
PHR,46.47,46.46,46.48,50000000.0,50000000.0,168,2026-02-03 04:52:57.037257
BYL,44.2,44.19,44.21,50000000.0,50000000.0,168,2026-02-03 04:52:57.037257
CLD,81.03,81.02,81.04,50000000.0,50000000.0,168,2026-02-03 04:52:57.037257
GGD,31.6,31.59,31.61,50000000.0,50000000.0,168,2026-02-03 04:52:57.037257
PNR,58.87,58.86,58.88,50000000.0,50000000.0,168,2026-02-03 04:52:57.037257
FSR,29.41,29.4,29.42,50000000.0,50000000.0,168,2026-02-03 04:52:57.037257
ATB,63.26,63.25,63.27,50000000.0,50000000.0,168,2026-02-03 04:52:57.037257
SPK,52.35,52.34,52.36,50000000.0,50000000.0,168,2026-02-03 04:52:57.037257
EEC,47.39,47.38,47.4,50000000.0,50000000.0,168,2026-02-03 04:52:57.037257
TGX,43.73,43.72,43.74,50000000.0,50000000.0,169,2026-02-03 04:52:58.064197
PHR,46.44,46.43,46.45,50000000.0,50000000.0,169,2026-02-03 04:52:58.064197
BYL,44.16,44.15,44.17,50000000.0,50000000.0,169,2026-02-03 04:52:58.064197
CLD,81.03,81.02,81.04,50000000.0,50000000.0,169,2026-02-03 04:52:58.064197
GGD,31.6,31.59,31.61,50000000.0,50000000.0,169,2026-02-03 04:52:58.064197
PNR,58.76,58.75,58.77,50000000.0,50000000.0,169,2026-02-03 04:52:58.064197
FSR,29.44,29.43,29.45,50000000.0,50000000.0,169,2026-02-03 04:52:58.064197
ATB,63.26,63.25,63.27,50000000.0,50000000.0,169,2026-02-03 04:52:58.064197
SPK,52.38,52.37,52.39,50000000.0,50000000.0,169,2026-02-03 04:52:58.064197
EEC,47.41,47.4,47.42,50000000.0,50000000.0,169,2026-02-03 04:52:58.064197
TGX,43.77,43.76,43.78,50000000.0,50000000.0,170,2026-02-03 04:52:59.094568
PHR,46.32,46.31,46.33,50000000.0,50000000.0,170,2026-02-03 04:52:59.094568
BYL,44.1,44.09,44.11,50000000.0,50000000.0,170,2026-02-03 04:52:59.094568
CLD,80.89,80.88,80.9,50000000.0,50000000.0,170,2026-02-03 04:52:59.094568
GGD,31.53,31.52,31.54,50000000.0,50000000.0,170,2026-02-03 04:52:59.094568
PNR,58.25,58.24,58.26,50000000.0,50000000.0,170,2026-02-03 04:52:59.094568
FSR,29.47,29.46,29.48,50000000.0,50000000.0,170,2026-02-03 04:52:59.094568
ATB,63.4,63.39,63.41,50000000.0,50000000.0,170,2026-02-03 04:52:59.094568
SPK,52.35,52.34,52.36,50000000.0,50000000.0,170,2026-02-03 04:52:59.094568
EEC,47.46,47.45,47.47,50000000.0,50000000.0,170,2026-02-03 04:52:59.094568
TGX,43.66,43.65,43.67,50000000.0,50000000.0,171,2026-02-03 04:53:00.123434
PHR,46.39,46.38,46.4,50000000.0,50000000.0,171,2026-02-03 04:53:00.123434
BYL,44.15,44.14,44.16,50000000.0,50000000.0,171,2026-02-03 04:53:00.123434
CLD,81.12,81.11,81.13,50000000.0,50000000.0,171,2026-02-03 04:53:00.123434
GGD,31.51,31.5,31.52,50000000.0,50000000.0,171,2026-02-03 04:53:00.123434
PNR,58.25,58.24,58.26,50000000.0,50000000.0,171,2026-02-03 04:53:00.123434
FSR,29.49,29.48,29.5,50000000.0,50000000.0,171,2026-02-03 04:53:00.123434
ATB,63.45,63.44,63.46,50000000.0,50000000.0,171,2026-02-03 04:53:00.123434
SPK,52.47,52.46,52.48,50000000.0,50000000.0,171,2026-02-03 04:53:00.123434
EEC,47.64,47.63,47.65,50000000.0,50000000.0,171,2026-02-03 04:53:00.123434
TGX,43.64,43.63,43.65,50000000.0,50000000.0,172,2026-02-03 04:53:01.153360
PHR,46.38,46.37,46.39,50000000.0,50000000.0,172,2026-02-03 04:53:01.153360
BYL,44.34,44.33,44.35,50000000.0,50000000.0,172,2026-02-03 04:53:01.153360
CLD,81.41,81.4,81.42,50000000.0,50000000.0,172,2026-02-03 04:53:01.153360
GGD,31.42,31.41,31.43,50000000.0,50000000.0,172,2026-02-03 04:53:01.153360
PNR,58.04,58.03,58.05,50000000.0,50000000.0,172,2026-02-03 04:53:01.153360
FSR,29.5,29.49,29.51,50000000.0,50000000.0,172,2026-02-03 04:53:01.153360
ATB,63.52,63.51,63.53,50000000.0,50000000.0,172,2026-02-03 04:53:01.153360
