ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
PHR,49.8,49.79,49.81,50000000.0,50000000.0,,0,114,2026-02-04 13:43:52.924994
BYL,42.81,42.8,42.82,50000000.0,50000000.0,,0,114,2026-02-04 13:43:52.924994
CLD,70.23,70.22,70.24,50000000.0,50000000.0,,0,114,2026-02-04 13:43:52.924994
GGD,33.15,33.14,33.16,50000000.0,50000000.0,,0,114,2026-02-04 13:43:52.924994
PNR,57.0,56.99,57.01,50000000.0,50000000.0,,0,114,2026-02-04 13:43:52.924994
FSR,28.65,28.64,28.66,50000000.0,50000000.0,,0,114,2026-02-04 13:43:52.924994
ATB,58.09,58.08,58.1,50000000.0,50000000.0,,0,114,2026-02-04 13:43:52.924994
SPK,54.01,54.0,54.02,50000000.0,50000000.0,20000.0,0,114,2026-02-04 13:43:52.924994
EEC,47.69,47.68,47.7,50000000.0,50000000.0,,0,114,2026-02-04 13:43:52.924994
TGX,44.84,44.83,44.85,50000000.0,50000000.0,,0,115,2026-02-04 13:43:53.965081
PHR,49.44,49.43,49.45,50000000.0,50000000.0,,0,115,2026-02-04 13:43:53.965081
BYL,42.6,42.59,42.61,50000000.0,50000000.0,,0,115,2026-02-04 13:43:53.965081
CLD,69.86,69.85,69.87,50000000.0,50000000.0,,0,115,2026-02-04 13:43:53.965081
GGD,33.14,33.13,33.15,50000000.0,50000000.0,,0,115,2026-02-04 13:43:53.965081
PNR,57.07,57.06,57.08,50000000.0,50000000.0,,0,115,2026-02-04 13:43:53.965081
FSR,28.67,28.66,28.68,50000000.0,50000000.0,,0,115,2026-02-04 13:43:53.965081
ATB,57.42,57.41,57.43,50000000.0,50000000.0,,0,115,2026-02-04 13:43:53.965081
SPK,54.02,54.01,54.03,50000000.0,50000000.0,20000.0,0,115,2026-02-04 13:43:53.965081
EEC,47.64,47.63,47.65,50000000.0,50000000.0,,0,115,2026-02-04 13:43:53.965081
TGX,44.87,44.86,44.88,50000000.0,50000000.0,,0,116,2026-02-04 13:43:55.002631
PHR,49.11,49.1,49.12,50000000.0,50000000.0,,0,116,2026-02-04 13:43:55.002631
BYL,42.75,42.74,42.76,50000000.0,50000000.0,,0,116,2026-02-04 13:43:55.002631
CLD,70.1,70.09,70.11,50000000.0,50000000.0,,0,116,2026-02-04 13:43:55.002631
GGD,33.06,33.05,33.07,50000000.0,50000000.0,,0,116,2026-02-04 13:43:55.002631
PNR,56.9,56.89,56.91,50000000.0,50000000.0,,0,116,2026-02-04 13:43:55.002631
FSR,28.68,28.67,28.69,50000000.0,50000000.0,,0,116,2026-02-04 13:43:55.002631
ATB,57.23,57.22,57.24,50000000.0,50000000.0,,0,116,2026-02-04 13:43:55.002631
SPK,54.03,54.02,54.04,50000000.0,50000000.0,20000.0,0,116,2026-02-04 13:43:55.002631
EEC,47.72,47.71,47.73,50000000.0,50000000.0,,0,116,2026-02-04 13:43:55.002631
TGX,44.83,44.82,44.84,50000000.0,50000000.0,,0,117,2026-02-04 13:43:55.544832
PHR,49.17,49.16,49.18,50000000.0,50000000.0,,0,117,2026-02-04 13:43:55.544832
BYL,44.05,44.04,44.06,50000000.0,50000000.0,,0,117,2026-02-04 13:43:55.544832
CLD,70.51,70.5,70.52,50000000.0,50000000.0,,0,117,2026-02-04 13:43:55.544832
GGD,33.06,33.05,33.07,50000000.0,50000000.0,,0,117,2026-02-04 13:43:55.544832
PNR,56.97,56.96,56.98,50000000.0,50000000.0,,0,117,2026-02-04 13:43:55.544832
FSR,28.69,28.68,28.7,50000000.0,50000000.0,,0,117,2026-02-04 13:43:55.544832
ATB,57.71,57.7,57.72,50000000.0,50000000.0,,0,117,2026-02-04 13:43:55.544832
SPK,53.81,53.8,53.82,50000000.0,50000000.0,20000.0,0,117,2026-02-04 13:43:55.544832
EEC,47.59,47.58,47.6,50000000.0,50000000.0,,0,117,2026-02-04 13:43:55.544832
TGX,44.79,44.78,44.8,50000000.0,50000000.0,,0,118,2026-02-04 13:43:56.584175
PHR,49.41,49.4,49.42,50000000.0,50000000.0,,0,118,2026-02-04 13:43:56.584175
BYL,44.11,44.1,44.12,50000000.0,50000000.0,,0,118,2026-02-04 13:43:56.584175
CLD,70.65,70.64,70.66,50000000.0,50000000.0,,0,118,2026-02-04 13:43:56.584175
GGD,33.01,33.0,33.02,50000000.0,50000000.0,,0,118,2026-02-04 13:43:56.584175
PNR,57.04,57.03,57.05,50000000.0,50000000.0,,0,118,2026-02-04 13:43:56.584175
FSR,28.7,28.69,28.71,50000000.0,50000000.0,,0,118,2026-02-04 13:43:56.584175
ATB,57.83,57.82,57.84,50000000.0,50000000.0,,0,118,2026-02-04 13:43:56.584175
SPK,53.94,53.93,53.95,50000000.0,50000000.0,20000.0,0,118,2026-02-04 13:43:56.584175
EEC,47.84,47.83,47.85,50000000.0,50000000.0,,0,118,2026-02-04 13:43:56.584175
TGX,44.81,44.8,44.82,50000000.0,50000000.0,,0,119,2026-02-04 13:43:57.621222
PHR,49.49,49.48,49.5,50000000.0,50000000.0,,0,119,2026-02-04 13:43:57.621222
BYL,43.95,43.94,43.96,50000000.0,50000000.0,,0,119,2026-02-04 13:43:57.621222
CLD,70.52,70.51,70.53,50000000.0,50000000.0,,0,119,2026-02-04 13:43:57.621222
GGD,32.9,32.89,32.91,50000000.0,50000000.0,,0,119,2026-02-04 13:43:57.621222
PNR,56.58,56.57,56.59,50000000.0,50000000.0,,0,119,2026-02-04 13:43:57.621222
FSR,28.75,28.74,28.76,50000000.0,50000000.0,,0,119,2026-02-04 13:43:57.621222
ATB,58.0,57.99,58.01,50000000.0,50000000.0,,0,119,2026-02-04 13:43:57.621222
SPK,53.96,53.95,53.97,50000000.0,50000000.0,20000.0,0,119,2026-02-04 13:43:57.621222
EEC,47.88,47.87,47.89,50000000.0,50000000.0,,0,119,2026-02-04 13:43:57.621222
TGX,44.82,44.81,44.83,50000000.0,50000000.0,,0,120,2026-02-04 13:43:58.657696
PHR,49.56,49.55,49.57,50000000.0,50000000.0,,0,120,2026-02-04 13:43:58.657696
BYL,44.05,44.04,44.06,50000000.0,50000000.0,,0,120,2026-02-04 13:43:58.657696
CLD,70.67,70.66,70.68,50000000.0,50000000.0,,0,120,2026-02-04 13:43:58.657696
GGD,32.9,32.89,32.91,50000000.0,50000000.0,,0,120,2026-02-04 13:43:58.657696
PNR,56.71,56.7,56.72,50000000.0,50000000.0,,0,120,2026-02-04 13:43:58.657696
FSR,28.74,28.73,28.75,50000000.0,50000000.0,,0,120,2026-02-04 13:43:58.657696
ATB,58.2,58.19,58.21,50000000.0,50000000.0,,0,120,2026-02-04 13:43:58.657696
SPK,54.1,54.09,54.11,50000000.0,50000000.0,20000.0,0,120,2026-02-04 13:43:58.657696
EEC,48.1,48.09,48.11,50000000.0,50000000.0,,0,120,2026-02-04 13:43:58.657696
TGX,44.81,44.8,44.82,50000000.0,50000000.0,,0,121,2026-02-04 13:43:59.699587
PHR,49.53,49.52,49.54,50000000.0,50000000.0,,0,121,2026-02-04 13:43:59.699587
BYL,44.03,44.02,44.04,50000000.0,50000000.0,,0,121,2026-02-04 13:43:59.699587
CLD,70.58,70.57,70.59,50000000.0,50000000.0,,0,121,2026-02-04 13:43:59.699587
GGD,32.89,32.88,32.9,50000000.0,50000000.0,,0,121,2026-02-04 13:43:59.699587
PNR,56.7,56.69,56.71,50000000.0,50000000.0,,0,121,2026-02-04 13:43:59.699587
FSR,28.74,28.73,28.75,50000000.0,50000000.0,,0,121,2026-02-04 13:43:59.699587
ATB,57.57,57.56,57.58,50000000.0,50000000.0,,0,121,2026-02-04 13:43:59.699587
SPK,53.85,53.84,53.86,50000000.0,50000000.0,20000.0,0,121,2026-02-04 13:43:59.699587
EEC,47.85,47.84,47.86,50000000.0,50000000.0,,0,121,2026-02-04 13:43:59.699587
TGX,44.83,44.82,44.84,50000000.0,50000000.0,,0,122,2026-02-04 13:44:00.737260
PHR,49.5,49.49,49.51,50000000.0,50000000.0,,0,122,2026-02-04 13:44:00.737260
BYL,44.45,44.44,44.46,50000000.0,50000000.0,,0,122,2026-02-04 13:44:00.737260
CLD,71.44,71.43,71.45,50000000.0,50000000.0,,0,122,2026-02-04 13:44:00.737260
GGD,32.85,32.84,32.86,50000000.0,50000000.0,,0,122,2026-02-04 13:44:00.737260
PNR,56.31,56.3,56.32,50000000.0,50000000.0,,0,122,2026-02-04 13:44:00.737260
FSR,28.77,28.76,28.78,50000000.0,50000000.0,,0,122,2026-02-04 13:44:00.737260
ATB,58.06,58.05,58.07,50000000.0,50000000.0,,0,122,2026-02-04 13:44:00.737260
SPK,53.78,53.77,53.79,50000000.0,50000000.0,20000.0,0,122,2026-02-04 13:44:00.737260
EEC,47.77,47.76,47.78,50000000.0,50000000.0,,0,122,2026-02-04 13:44:00.737260
TGX,44.84,44.83,44.85,50000000.0,50000000.0,,0,123,2026-02-04 13:44:01.765951
PHR,49.84,49.83,49.85,50000000.0,50000000.0,,0,123,2026-02-04 13:44:01.765951
BYL,44.6,44.59,44.61,50000000.0,50000000.0,,0,123,2026-02-04 13:44:01.765951
CLD,71.71,71.7,71.72,50000000.0,50000000.0,,0,123,2026-02-04 13:44:01.765951
GGD,32.83,32.82,32.84,50000000.0,50000000.0,,0,123,2026-02-04 13:44:01.765951
PNR,56.03,56.02,56.04,50000000.0,50000000.0,,0,123,2026-02-04 13:44:01.765951
FSR,28.76,28.75,28.77,50000000.0,50000000.0,,0,123,2026-02-04 13:44:01.765951
ATB,58.47,58.46,58.48,50000000.0,50000000.0,,0,123,2026-02-04 13:44:01.765951
SPK,53.72,53.71,53.73,50000000.0,50000000.0,20000.0,0,123,2026-02-04 13:44:01.765951
EEC,47.67,47.66,47.68,50000000.0,50000000.0,,0,123,2026-02-04 13:44:01.765951
TGX,44.73,44.72,44.74,50000000.0,50000000.0,,0,124,2026-02-04 13:44:02.795697
PHR,49.99,49.98,50.0,50000000.0,50000000.0,,0,124,2026-02-04 13:44:02.795697
BYL,44.99,44.98,45.0,50000000.0,50000000.0,,0,124,2026-02-04 13:44:02.795697
CLD,72.47,72.46,72.48,50000000.0,50000000.0,,0,124,2026-02-04 13:44:02.795697
GGD,32.78,32.77,32.79,50000000.0,50000000.0,,0,124,2026-02-04 13:44:02.795697
PNR,55.9,55.89,55.91,50000000.0,50000000.0,,0,124,2026-02-04 13:44:02.795697
FSR,28.73,28.72,28.74,50000000.0,50000000.0,,0,124,2026-02-04 13:44:02.795697
ATB,57.8,57.79,57.81,50000000.0,50000000.0,,0,124,2026-02-04 13:44:02.795697
SPK,53.74,53.73,53.75,50000000.0,50000000.0,20000.0,0,124,2026-02-04 13:44:02.795697
EEC,47.69,47.68,47.7,50000000.0,50000000.0,,0,124,2026-02-04 13:44:02.795697
TGX,44.7,44.69,44.71,50000000.0,50000000.0,,0,125,2026-02-04 13:44:03.834154
PHR,49.83,49.82,49.84,50000000.0,50000000.0,,0,125,2026-02-04 13:44:03.834154
BYL,45.19,45.18,45.2,50000000.0,50000000.0,,0,125,2026-02-04 13:44:03.834154
CLD,73.0,72.99,73.01,50000000.0,50000000.0,,0,125,2026-02-04 13:44:03.834154
GGD,32.8,32.79,32.81,50000000.0,50000000.0,,0,125,2026-02-04 13:44:03.834154
PNR,55.81,55.8,55.82,50000000.0,50000000.0,,0,125,2026-02-04 13:44:03.834154
FSR,28.79,28.78,28.8,50000000.0,50000000.0,,0,125,2026-02-04 13:44:03.834154
ATB,57.32,57.31,57.33,50000000.0,50000000.0,,0,125,2026-02-04 13:44:03.834154
SPK,53.63,53.62,53.64,50000000.0,50000000.0,20000.0,0,125,2026-02-04 13:44:03.834154
EEC,47.5,47.49,47.51,50000000.0,50000000.0,,0,125,2026-02-04 13:44:03.834154
TGX,44.71,44.7,44.72,50000000.0,50000000.0,,0,126,2026-02-04 13:44:04.873540
PHR,50.19,50.18,50.2,50000000.0,50000000.0,,0,126,2026-02-04 13:44:04.873540
BYL,45.27,45.26,45.28,50000000.0,50000000.0,,0,126,2026-02-04 13:44:04.873540
CLD,73.16,73.15,73.17,50000000.0,50000000.0,,0,126,2026-02-04 13:44:04.873540
GGD,32.73,32.72,32.74,50000000.0,50000000.0,,0,126,2026-02-04 13:44:04.873540
PNR,55.81,55.8,55.82,50000000.0,50000000.0,,0,126,2026-02-04 13:44:04.873540
FSR,28.77,28.76,28.78,50000000.0,50000000.0,,0,126,2026-02-04 13:44:04.873540
ATB,57.37,57.36,57.38,50000000.0,50000000.0,,0,126,2026-02-04 13:44:04.873540
SPK,53.56,53.55,53.57,50000000.0,50000000.0,20000.0,0,126,2026-02-04 13:44:04.873540
EEC,47.51,47.5,47.52,50000000.0,50000000.0,,0,126,2026-02-04 13:44:04.873540
TGX,44.76,44.75,44.77,50000000.0,50000000.0,,0,127,2026-02-04 13:44:05.906872
PHR,50.25,50.24,50.26,50000000.0,50000000.0,,0,127,2026-02-04 13:44:05.906872
BYL,44.77,44.76,44.78,50000000.0,50000000.0,,0,127,2026-02-04 13:44:05.906872
CLD,72.22,72.21,72.23,50000000.0,50000000.0,,0,127,2026-02-04 13:44:05.906872
GGD,32.75,32.74,32.76,50000000.0,50000000.0,,0,127,2026-02-04 13:44:05.906872
PNR,55.6,55.59,55.61,50000000.0,50000000.0,,0,127,2026-02-04 13:44:05.906872
FSR,28.82,28.81,28.83,50000000.0,50000000.0,,0,127,2026-02-04 13:44:05.906872
ATB,57.49,57.48,57.5,50000000.0,50000000.0,,0,127,2026-02-04 13:44:05.906872
SPK,53.5,53.49,53.51,50000000.0,50000000.0,20000.0,0,127,2026-02-04 13:44:05.906872
EEC,47.44,47.43,47.45,50000000.0,50000000.0,,0,127,2026-02-04 13:44:05.906872
TGX,44.81,44.8,44.82,50000000.0,50000000.0,,0,128,2026-02-04 13:44:06.938103
PHR,49.79,49.78,49.8,50000000.0,50000000.0,,0,128,2026-02-04 13:44:06.938103
BYL,44.31,44.3,44.32,50000000.0,50000000.0,,0,128,2026-02-04 13:44:06.938103
CLD,71.24,71.23,71.25,50000000.0,50000000.0,,0,128,2026-02-04 13:44:06.938103
GGD,32.72,32.71,32.73,50000000.0,50000000.0,,0,128,2026-02-04 13:44:06.938103
PNR,55.7,55.69,55.71,50000000.0,50000000.0,,0,128,2026-02-04 13:44:06.938103
FSR,28.82,28.81,28.83,50000000.0,50000000.0,,0,128,2026-02-04 13:44:06.938103
ATB,56.95,56.94,56.96,50000000.0,50000000.0,,0,128,2026-02-04 13:44:06.938103
SPK,53.51,53.5,53.52,50000000.0,50000000.0,20000.0,0,128,2026-02-04 13:44:06.938103
EEC,47.51,47.5,47.52,50000000.0,50000000.0,,0,128,2026-02-04 13:44:06.938103
TGX,44.81,44.8,44.82,50000000.0,50000000.0,,0,129,2026-02-04 13:44:07.979536
PHR,49.79,49.78,49.8,50000000.0,50000000.0,,0,129,2026-02-04 13:44:07.979536
BYL,44.31,44.3,44.32,50000000.0,50000000.0,,0,129,2026-02-04 13:44:07.979536
CLD,71.29,71.28,71.3,50000000.0,50000000.0,,0,129,2026-02-04 13:44:07.979536
GGD,32.68,32.67,32.69,50000000.0,50000000.0,,0,129,2026-02-04 13:44:07.979536
PNR,55.43,55.42,55.44,50000000.0,50000000.0,,0,129,2026-02-04 13:44:07.979536
FSR,28.81,28.8,28.82,50000000.0,50000000.0,,0,129,2026-02-04 13:44:07.979536
ATB,57.11,57.1,57.12,50000000.0,50000000.0,,0,129,2026-02-04 13:44:07.979536
SPK,53.31,53.3,53.32,50000000.0,50000000.0,20000.0,0,129,2026-02-04 13:44:07.979536
EEC,47.34,47.33,47.35,50000000.0,50000000.0,,0,129,2026-02-04 13:44:07.979536
TGX,44.79,44.78,44.8,50000000.0,50000000.0,,0,130,2026-02-04 13:44:09.023281
PHR,49.71,49.7,49.72,50000000.0,50000000.0,,0,130,2026-02-04 13:44:09.023281
BYL,44.6,44.59,44.61,50000000.0,50000000.0,,0,130,2026-02-04 13:44:09.023281
CLD,71.9,71.89,71.91,50000000.0,50000000.0,,0,130,2026-02-04 13:44:09.023281
GGD,32.7,32.69,32.71,50000000.0,50000000.0,,0,130,2026-02-04 13:44:09.023281
PNR,55.44,55.43,55.45,50000000.0,50000000.0,,0,130,2026-02-04 13:44:09.023281
FSR,28.82,28.81,28.83,50000000.0,50000000.0,,0,130,2026-02-04 13:44:09.023281
ATB,56.79,56.78,56.8,50000000.0,50000000.0,,0,130,2026-02-04 13:44:09.023281
SPK,53.4,53.39,53.41,50000000.0,50000000.0,20000.0,0,130,2026-02-04 13:44:09.023281
EEC,47.45,47.44,47.46,50000000.0,50000000.0,,0,130,2026-02-04 13:44:09.023281
TGX,44.82,44.81,44.83,50000000.0,50000000.0,,0,131,2026-02-04 13:44:10.080376
PHR,49.94,49.93,49.95,50000000.0,50000000.0,,0,131,2026-02-04 13:44:10.080376
BYL,44.55,44.54,44.56,50000000.0,50000000.0,,0,131,2026-02-04 13:44:10.080376
CLD,71.73,71.72,71.74,50000000.0,50000000.0,,0,131,2026-02-04 13:44:10.080376
GGD,32.65,32.64,32.66,50000000.0,50000000.0,,0,131,2026-02-04 13:44:10.080376
PNR,55.56,55.55,55.57,50000000.0,50000000.0,,0,131,2026-02-04 13:44:10.080376
FSR,28.8,28.79,28.81,50000000.0,50000000.0,,0,131,2026-02-04 13:44:10.080376
ATB,57.1,57.09,57.11,50000000.0,50000000.0,,0,131,2026-02-04 13:44:10.080376
SPK,53.36,53.35,53.37,50000000.0,50000000.0,20000.0,0,131,2026-02-04 13:44:10.080376
EEC,47.33,47.32,47.34,50000000.0,50000000.0,,0,131,2026-02-04 13:44:10.080376
TGX,44.78,44.77,44.79,50000000.0,50000000.0,,0,132,2026-02-04 13:44:11.121697
PHR,50.01,50.0,50.02,50000000.0,50000000.0,,0,132,2026-02-04 13:44:11.121697
BYL,44.96,44.95,44.97,50000000.0,50000000.0,,0,132,2026-02-04 13:44:11.121697
CLD,72.52,72.51,72.53,50000000.0,50000000.0,,0,132,2026-02-04 13:44:11.121697
GGD,32.74,32.73,32.75,50000000.0,50000000.0,,0,132,2026-02-04 13:44:11.121697
PNR,55.61,55.6,55.62,50000000.0,50000000.0,,0,132,2026-02-04 13:44:11.121697
FSR,28.84,28.83,28.85,50000000.0,50000000.0,,0,132,2026-02-04 13:44:11.121697
ATB,56.96,56.95,56.97,50000000.0,50000000.0,,0,132,2026-02-04 13:44:11.121697
SPK,53.41,53.4,53.42,50000000.0,50000000.0,20000.0,0,132,2026-02-04 13:44:11.121697
EEC,47.33,47.32,47.34,50000000.0,50000000.0,,0,132,2026-02-04 13:44:11.121697
TGX,44.79,44.78,44.8,50000000.0,50000000.0,,0,133,2026-02-04 13:44:11.659355
PHR,50.07,50.06,50.08,50000000.0,50000000.0,,0,133,2026-02-04 13:44:11.659355
BYL,44.73,44.72,44.74,50000000.0,50000000.0,,0,133,2026-02-04 13:44:11.659355
CLD,72.01,72.0,72.02,50000000.0,50000000.0,,0,133,2026-02-04 13:44:11.659355
GGD,32.74,32.73,32.75,50000000.0,50000000.0,,0,133,2026-02-04 13:44:11.659355
PNR,55.78,55.77,55.79,50000000.0,50000000.0,,0,133,2026-02-04 13:44:11.659355
FSR,28.81,28.8,28.82,50000000.0,50000000.0,,0,133,2026-02-04 13:44:11.659355
ATB,57.37,57.36,57.38,50000000.0,50000000.0,,0,133,2026-02-04 13:44:11.659355
SPK,53.5,53.49,53.51,50000000.0,50000000.0,20000.0,0,133,2026-02-04 13:44:11.659355
EEC,47.42,47.41,47.43,50000000.0,50000000.0,,0,133,2026-02-04 13:44:11.659355
TGX,44.78,44.77,44.79,50000000.0,50000000.0,,0,134,2026-02-04 13:44:12.688157
PHR,50.18,50.17,50.19,50000000.0,50000000.0,,0,134,2026-02-04 13:44:12.688157
BYL,44.47,44.46,44.48,50000000.0,50000000.0,,0,134,2026-02-04 13:44:12.688157
CLD,71.63,71.62,71.64,50000000.0,50000000.0,,0,134,2026-02-04 13:44:12.688157
GGD,32.68,32.67,32.69,50000000.0,50000000.0,,0,134,2026-02-04 13:44:12.688157
PNR,55.4,55.39,55.41,50000000.0,50000000.0,,0,134,2026-02-04 13:44:12.688157
FSR,28.78,28.77,28.79,50000000.0,50000000.0,,0,134,2026-02-04 13:44:12.688157
ATB,57.25,57.24,57.26,50000000.0,50000000.0,,0,134,2026-02-04 13:44:12.688157
SPK,53.45,53.44,53.46,50000000.0,50000000.0,20000.0,0,134,2026-02-04 13:44:12.688157
EEC,47.41,47.4,47.42,50000000.0,50000000.0,,0,134,2026-02-04 13:44:12.688157
TGX,44.79,44.78,44.8,50000000.0,50000000.0,,0,135,2026-02-04 13:44:13.724379
PHR,50.37,50.36,50.38,50000000.0,50000000.0,,0,135,2026-02-04 13:44:13.724379
BYL,44.42,44.41,44.43,50000000.0,50000000.0,,0,135,2026-02-04 13:44:13.724379
CLD,71.6,71.59,71.61,50000000.0,50000000.0,,0,135,2026-02-04 13:44:13.724379
GGD,32.75,32.74,32.76,50000000.0,50000000.0,,0,135,2026-02-04 13:44:13.724379
PNR,55.11,55.1,55.12,50000000.0,50000000.0,,0,135,2026-02-04 13:44:13.724379
FSR,28.75,28.74,28.76,50000000.0,50000000.0,,0,135,2026-02-04 13:44:13.724379
ATB,56.99,56.98,57.0,50000000.0,50000000.0,,0,135,2026-02-04 13:44:13.724379
SPK,53.48,53.47,53.49,50000000.0,50000000.0,20000.0,0,135,2026-02-04 13:44:13.724379
EEC,47.46,47.45,47.47,50000000.0,50000000.0,,0,135,2026-02-04 13:44:13.724379
TGX,44.77,44.76,44.78,50000000.0,50000000.0,,0,136,2026-02-04 13:44:14.757487
PHR,50.4,50.39,50.41,50000000.0,50000000.0,,0,136,2026-02-04 13:44:14.757487
BYL,44.24,44.23,44.25,50000000.0,50000000.0,,0,136,2026-02-04 13:44:14.757487
CLD,71.32,71.31,71.33,50000000.0,50000000.0,,0,136,2026-02-04 13:44:14.757487
GGD,32.69,32.68,32.7,50000000.0,50000000.0,,0,136,2026-02-04 13:44:14.757487
PNR,55.02,55.01,55.03,50000000.0,50000000.0,,0,136,2026-02-04 13:44:14.757487
FSR,28.77,28.76,28.78,50000000.0,50000000.0,,0,136,2026-02-04 13:44:14.757487
ATB,57.44,57.43,57.45,50000000.0,50000000.0,,0,136,2026-02-04 13:44:14.757487
SPK,53.57,53.56,53.58,50000000.0,50000000.0,20000.0,0,136,2026-02-04 13:44:14.757487
EEC,47.55,47.54,47.56,50000000.0,50000000.0,,0,136,2026-02-04 13:44:14.757487
TGX,44.8,44.79,44.81,50000000.0,50000000.0,,0,137,2026-02-04 13:44:15.799525
PHR,51.15,51.14,51.16,50000000.0,50000000.0,,0,137,2026-02-04 13:44:15.799525
BYL,43.74,43.73,43.75,50000000.0,50000000.0,,0,137,2026-02-04 13:44:15.799525
CLD,70.43,70.42,70.44,50000000.0,50000000.0,,0,137,2026-02-04 13:44:15.799525
GGD,32.68,32.67,32.69,50000000.0,50000000.0,,0,137,2026-02-04 13:44:15.799525
PNR,54.75,54.74,54.76,50000000.0,50000000.0,,0,137,2026-02-04 13:44:15.799525
FSR,28.78,28.77,28.79,50000000.0,50000000.0,,0,137,2026-02-04 13:44:15.799525
ATB,57.53,57.52,57.54,50000000.0,50000000.0,,0,137,2026-02-04 13:44:15.799525
SPK,53.75,53.74,53.76,50000000.0,50000000.0,20000.0,0,137,2026-02-04 13:44:15.799525
EEC,47.67,47.66,47.68,50000000.0,50000000.0,,0,137,2026-02-04 13:44:15.799525
TGX,44.82,44.81,44.83,50000000.0,50000000.0,,0,138,2026-02-04 13:44:16.833242,13.0,1.0,137.0,D5-SPK/EEC,Developer Retention Incentives,Retention packages for 120 key project developers and renewable energy engineers.
PHR,50.59,50.58,50.6,50000000.0,50000000.0,,0,138,2026-02-04 13:44:16.833242,,,,,,
BYL,43.37,43.36,43.38,50000000.0,50000000.0,,0,138,2026-02-04 13:44:16.833242,,,,,,
CLD,69.91,69.9,69.92,50000000.0,50000000.0,,0,138,2026-02-04 13:44:16.833242,,,,,,
GGD,32.68,32.67,32.69,50000000.0,50000000.0,,0,138,2026-02-04 13:44:16.833242,,,,,,
PNR,55.06,55.05,55.07,50000000.0,50000000.0,,0,138,2026-02-04 13:44:16.833242,,,,,,
FSR,28.84,28.83,28.85,50000000.0,50000000.0,,0,138,2026-02-04 13:44:16.833242,,,,,,
ATB,57.32,57.31,57.33,50000000.0,50000000.0,,0,138,2026-02-04 13:44:16.833242,,,,,,
SPK,53.81,53.8,53.82,50000000.0,50000000.0,20000.0,0,138,2026-02-04 13:44:16.833242,,,,,,
EEC,47.74,47.73,47.75,50000000.0,50000000.0,,0,138,2026-02-04 13:44:16.833242,,,,,,
TGX,44.84,44.83,44.85,50000000.0,50000000.0,,0,139,2026-02-04 13:44:17.876047,15.0,1.0,138.0,D5-SPK/EEC,Unusual Institutional Trading Activity Observed in SPK,"Market data providers have flagged elevated block trading activity in SolarPeak shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,50.63,50.62,50.64,50000000.0,50000000.0,,0,139,2026-02-04 13:44:17.876047,14.0,1.0,138.0,D3-GGD/PNR,Infrastructure Fund Opposes Terms,Major GreenGrid shareholder with 6.2% stake announces opposition citing inadequate premium.
BYL,43.19,43.18,43.2,50000000.0,50000000.0,,0,139,2026-02-04 13:44:17.876047,,,,,,
CLD,69.61,69.6,69.62,50000000.0,50000000.0,,0,139,2026-02-04 13:44:17.876047,,,,,,
GGD,32.72,32.71,32.73,50000000.0,50000000.0,,0,139,2026-02-04 13:44:17.876047,,,,,,
PNR,55.41,55.4,55.42,50000000.0,50000000.0,,0,139,2026-02-04 13:44:17.876047,,,,,,
FSR,28.8,28.79,28.81,50000000.0,50000000.0,,0,139,2026-02-04 13:44:17.876047,,,,,,
ATB,56.71,56.7,56.72,50000000.0,50000000.0,,0,139,2026-02-04 13:44:17.876047,,,,,,
SPK,53.81,53.8,53.82,50000000.0,50000000.0,20000.0,0,139,2026-02-04 13:44:17.876047,,,,,,
EEC,47.76,47.75,47.77,50000000.0,50000000.0,,0,139,2026-02-04 13:44:17.876047,,,,,,
TGX,44.8,44.79,44.81,50000000.0,50000000.0,,0,140,2026-02-04 13:44:18.915828
PHR,50.83,50.82,50.84,50000000.0,50000000.0,,0,140,2026-02-04 13:44:18.915828
BYL,43.25,43.24,43.26,50000000.0,50000000.0,,0,140,2026-02-04 13:44:18.915828
CLD,69.89,69.88,69.9,50000000.0,50000000.0,,0,140,2026-02-04 13:44:18.915828
GGD,32.74,32.73,32.75,50000000.0,50000000.0,,0,140,2026-02-04 13:44:18.915828
PNR,55.29,55.28,55.3,50000000.0,50000000.0,,0,140,2026-02-04 13:44:18.915828
FSR,28.77,28.76,28.78,50000000.0,50000000.0,,0,140,2026-02-04 13:44:18.915828
ATB,57.05,57.04,57.06,50000000.0,50000000.0,,0,140,2026-02-04 13:44:18.915828
SPK,54.16,54.15,54.17,50000000.0,50000000.0,20000.0,0,140,2026-02-04 13:44:18.915828
EEC,48.18,48.17,48.19,50000000.0,50000000.0,,0,140,2026-02-04 13:44:18.915828
TGX,44.73,44.72,44.74,50000000.0,50000000.0,,0,141,2026-02-04 13:44:19.960011
PHR,51.04,51.03,51.05,50000000.0,50000000.0,,0,141,2026-02-04 13:44:19.960011
BYL,43.28,43.27,43.29,50000000.0,50000000.0,,0,141,2026-02-04 13:44:19.960011
CLD,70.06,70.05,70.07,50000000.0,50000000.0,,0,141,2026-02-04 13:44:19.960011
GGD,32.68,32.67,32.69,50000000.0,50000000.0,,0,141,2026-02-04 13:44:19.960011
