PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,70,2026-02-03 08:36:16.022839
FSR,24.52,24.51,24.53,50000000.0,50000000.0,0,0,0,0,70,2026-02-03 08:36:16.022839
ATB,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,70,2026-02-03 08:36:16.022839
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,70,2026-02-03 08:36:16.022839
EEC,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,70,2026-02-03 08:36:16.022839
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,71,2026-02-03 08:36:17.065448
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,71,2026-02-03 08:36:17.065448
BYL,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,0,71,2026-02-03 08:36:17.065448
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,71,2026-02-03 08:36:17.065448
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,71,2026-02-03 08:36:17.065448
PNR,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,71,2026-02-03 08:36:17.065448
FSR,24.52,24.51,24.53,50000000.0,50000000.0,0,0,0,0,71,2026-02-03 08:36:17.065448
ATB,63.81,63.8,63.82,50000000.0,50000000.0,0,0,0,0,71,2026-02-03 08:36:17.065448
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,71,2026-02-03 08:36:17.065448
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,71,2026-02-03 08:36:17.065448
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,72,2026-02-03 08:36:17.599352
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,72,2026-02-03 08:36:17.599352
BYL,41.11,41.1,41.12,50000000.0,50000000.0,0,0,0,0,72,2026-02-03 08:36:17.599352
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,0,72,2026-02-03 08:36:17.599352
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,72,2026-02-03 08:36:17.599352
PNR,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,72,2026-02-03 08:36:17.599352
FSR,24.49,24.48,24.5,50000000.0,50000000.0,0,0,0,0,72,2026-02-03 08:36:17.599352
ATB,64.09,64.08,64.1,50000000.0,50000000.0,0,0,0,0,72,2026-02-03 08:36:17.599352
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,72,2026-02-03 08:36:17.599352
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,72,2026-02-03 08:36:17.599352
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,73,2026-02-03 08:36:18.659130
PHR,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,73,2026-02-03 08:36:18.659130
BYL,41.12,41.11,41.13,50000000.0,50000000.0,0,0,0,0,73,2026-02-03 08:36:18.659130
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,73,2026-02-03 08:36:18.659130
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,73,2026-02-03 08:36:18.659130
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,73,2026-02-03 08:36:18.659130
FSR,24.47,24.46,24.48,50000000.0,50000000.0,0,0,0,0,73,2026-02-03 08:36:18.659130
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,73,2026-02-03 08:36:18.659130
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,73,2026-02-03 08:36:18.659130
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,73,2026-02-03 08:36:18.659130
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,74,2026-02-03 08:36:19.692757
PHR,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,74,2026-02-03 08:36:19.692757
BYL,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,74,2026-02-03 08:36:19.692757
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,74,2026-02-03 08:36:19.692757
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,74,2026-02-03 08:36:19.692757
PNR,58.72,58.71,58.73,50000000.0,50000000.0,0,0,0,0,74,2026-02-03 08:36:19.692757
FSR,24.52,24.51,24.53,50000000.0,50000000.0,0,0,0,0,74,2026-02-03 08:36:19.692757
ATB,63.52,63.51,63.53,50000000.0,50000000.0,0,0,0,0,74,2026-02-03 08:36:19.692757
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,74,2026-02-03 08:36:19.692757
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,74,2026-02-03 08:36:19.692757
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,75,2026-02-03 08:36:20.732479,11.0,1.0,74.0,D5-SPK/EEC,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the SolarPeak board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 1.20 EEC shares per SPK share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,75,2026-02-03 08:36:20.732479,10.0,1.0,74.0,D4-FSR/ATB,Federal Reserve Approves Transaction,Fed issues approval order citing enhanced capital requirements and risk management conditions.
BYL,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,75,2026-02-03 08:36:20.732479,,,,,,
CLD,80.05,80.04,80.06,50000000.0,50000000.0,0,0,0,0,75,2026-02-03 08:36:20.732479,,,,,,
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,75,2026-02-03 08:36:20.732479,,,,,,
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,75,2026-02-03 08:36:20.732479,,,,,,
FSR,24.58,24.57,24.59,50000000.0,50000000.0,0,0,0,0,75,2026-02-03 08:36:20.732479,,,,,,
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,75,2026-02-03 08:36:20.732479,,,,,,
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,75,2026-02-03 08:36:20.732479,,,,,,
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,75,2026-02-03 08:36:20.732479,,,,,,
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,76,2026-02-03 08:36:21.773720
PHR,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,76,2026-02-03 08:36:21.773720
BYL,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,76,2026-02-03 08:36:21.773720
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,76,2026-02-03 08:36:21.773720
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,76,2026-02-03 08:36:21.773720
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,76,2026-02-03 08:36:21.773720
FSR,24.56,24.55,24.57,50000000.0,50000000.0,0,0,0,0,76,2026-02-03 08:36:21.773720
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,76,2026-02-03 08:36:21.773720
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,76,2026-02-03 08:36:21.773720
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,76,2026-02-03 08:36:21.773720
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,77,2026-02-03 08:36:22.883638,12.0,1.0,76.0,D4-FSR/ATB,Regulatory Applications Filed,"Applications submitted to Federal Reserve, FDIC, OCC, and applicable state banking departments."
PHR,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,77,2026-02-03 08:36:22.883638,,,,,,
BYL,41.19,41.18,41.2,50000000.0,50000000.0,0,0,0,0,77,2026-02-03 08:36:22.883638,,,,,,
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,77,2026-02-03 08:36:22.883638,,,,,,
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,77,2026-02-03 08:36:22.883638,,,,,,
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,77,2026-02-03 08:36:22.883638,,,,,,
FSR,24.6,24.59,24.61,50000000.0,50000000.0,0,0,0,0,77,2026-02-03 08:36:22.883638,,,,,,
ATB,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,77,2026-02-03 08:36:22.883638,,,,,,
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,77,2026-02-03 08:36:22.883638,,,,,,
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,77,2026-02-03 08:36:22.883638,,,,,,
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,78,2026-02-03 08:36:23.963820,13.0,1.0,77.0,D5-SPK/EEC,EastEnergy Shareholder Questions,Some EEC shareholders express concern about dilution from stock issuance.
PHR,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,78,2026-02-03 08:36:23.963820,,,,,,
BYL,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,78,2026-02-03 08:36:23.963820,,,,,,
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,78,2026-02-03 08:36:23.963820,,,,,,
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,78,2026-02-03 08:36:23.963820,,,,,,
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,78,2026-02-03 08:36:23.963820,,,,,,
FSR,24.62,24.61,24.63,50000000.0,50000000.0,0,0,0,0,78,2026-02-03 08:36:23.963820,,,,,,
ATB,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,78,2026-02-03 08:36:23.963820,,,,,,
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,78,2026-02-03 08:36:23.963820,,,,,,
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,78,2026-02-03 08:36:23.963820,,,,,,
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,79,2026-02-03 08:36:25.018745
PHR,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,79,2026-02-03 08:36:25.018745
BYL,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,79,2026-02-03 08:36:25.018745
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,79,2026-02-03 08:36:25.018745
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,79,2026-02-03 08:36:25.018745
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,79,2026-02-03 08:36:25.018745
FSR,24.62,24.61,24.63,50000000.0,50000000.0,0,0,0,0,79,2026-02-03 08:36:25.018745
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,79,2026-02-03 08:36:25.018745
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,79,2026-02-03 08:36:25.018745
EEC,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,79,2026-02-03 08:36:25.018745
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,80,2026-02-03 08:36:26.058867
PHR,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,80,2026-02-03 08:36:26.058867
BYL,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,80,2026-02-03 08:36:26.058867
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,80,2026-02-03 08:36:26.058867
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,80,2026-02-03 08:36:26.058867
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,80,2026-02-03 08:36:26.058867
FSR,24.61,24.6,24.62,50000000.0,50000000.0,0,0,0,0,80,2026-02-03 08:36:26.058867
ATB,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,80,2026-02-03 08:36:26.058867
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,80,2026-02-03 08:36:26.058867
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,80,2026-02-03 08:36:26.058867
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,81,2026-02-03 08:36:27.108976
PHR,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,81,2026-02-03 08:36:27.108976
BYL,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,81,2026-02-03 08:36:27.108976
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,81,2026-02-03 08:36:27.108976
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,81,2026-02-03 08:36:27.108976
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,81,2026-02-03 08:36:27.108976
FSR,24.56,24.55,24.57,50000000.0,50000000.0,0,0,0,0,81,2026-02-03 08:36:27.108976
ATB,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,81,2026-02-03 08:36:27.108976
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,81,2026-02-03 08:36:27.108976
EEC,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,81,2026-02-03 08:36:27.108976
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,82,2026-02-03 08:36:27.652340
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,82,2026-02-03 08:36:27.652340
BYL,41.5,41.49,41.51,50000000.0,50000000.0,0,0,0,0,82,2026-02-03 08:36:27.652340
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,82,2026-02-03 08:36:27.652340
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,82,2026-02-03 08:36:27.652340
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,82,2026-02-03 08:36:27.652340
FSR,24.53,24.52,24.54,50000000.0,50000000.0,0,0,0,0,82,2026-02-03 08:36:27.652340
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,82,2026-02-03 08:36:27.652340
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,82,2026-02-03 08:36:27.652340
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,82,2026-02-03 08:36:27.652340
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,83,2026-02-03 08:36:28.692871
PHR,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,83,2026-02-03 08:36:28.692871
BYL,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,83,2026-02-03 08:36:28.692871
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,0,0,83,2026-02-03 08:36:28.692871
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,83,2026-02-03 08:36:28.692871
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,83,2026-02-03 08:36:28.692871
FSR,24.57,24.56,24.58,50000000.0,50000000.0,0,0,0,0,83,2026-02-03 08:36:28.692871
ATB,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,83,2026-02-03 08:36:28.692871
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,83,2026-02-03 08:36:28.692871
EEC,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,83,2026-02-03 08:36:28.692871
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,84,2026-02-03 08:36:29.732872
PHR,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,84,2026-02-03 08:36:29.732872
BYL,41.18,41.17,41.19,50000000.0,50000000.0,0,0,0,0,84,2026-02-03 08:36:29.732872
CLD,79.74,79.73,79.75,50000000.0,50000000.0,0,0,0,0,84,2026-02-03 08:36:29.732872
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,84,2026-02-03 08:36:29.732872
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,84,2026-02-03 08:36:29.732872
FSR,24.61,24.6,24.62,50000000.0,50000000.0,0,0,0,0,84,2026-02-03 08:36:29.732872
ATB,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,84,2026-02-03 08:36:29.732872
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,84,2026-02-03 08:36:29.732872
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,84,2026-02-03 08:36:29.732872
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,85,2026-02-03 08:36:30.776369
PHR,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,85,2026-02-03 08:36:30.776369
BYL,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,85,2026-02-03 08:36:30.776369
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,85,2026-02-03 08:36:30.776369
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,85,2026-02-03 08:36:30.776369
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,85,2026-02-03 08:36:30.776369
FSR,24.62,24.61,24.63,50000000.0,50000000.0,0,0,0,0,85,2026-02-03 08:36:30.776369
ATB,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,85,2026-02-03 08:36:30.776369
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,85,2026-02-03 08:36:30.776369
EEC,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,85,2026-02-03 08:36:30.776369
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,86,2026-02-03 08:36:31.818138
PHR,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,86,2026-02-03 08:36:31.818138
BYL,40.81,40.8,40.82,50000000.0,50000000.0,0,0,0,0,86,2026-02-03 08:36:31.818138
CLD,78.74,78.73,78.75,50000000.0,50000000.0,0,0,0,0,86,2026-02-03 08:36:31.818138
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,86,2026-02-03 08:36:31.818138
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,86,2026-02-03 08:36:31.818138
FSR,24.66,24.65,24.67,50000000.0,50000000.0,0,0,0,0,86,2026-02-03 08:36:31.818138
ATB,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,86,2026-02-03 08:36:31.818138
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,86,2026-02-03 08:36:31.818138
EEC,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,86,2026-02-03 08:36:31.818138
TGX,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,87,2026-02-03 08:36:32.864447,14.0,1.0,86.0,D3-GGD/PNR,Supplemental Environmental Review,Agencies request supplemental environmental impact analysis for certain pipeline corridors.
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,87,2026-02-03 08:36:32.864447,,,,,,
BYL,40.84,40.83,40.85,50000000.0,50000000.0,0,0,0,0,87,2026-02-03 08:36:32.864447,,,,,,
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,87,2026-02-03 08:36:32.864447,,,,,,
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,87,2026-02-03 08:36:32.864447,,,,,,
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,87,2026-02-03 08:36:32.864447,,,,,,
FSR,24.68,24.67,24.69,50000000.0,50000000.0,0,0,0,0,87,2026-02-03 08:36:32.864447,,,,,,
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,87,2026-02-03 08:36:32.864447,,,,,,
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,87,2026-02-03 08:36:32.864447,,,,,,
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,87,2026-02-03 08:36:32.864447,,,,,,
TGX,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,88,2026-02-03 08:36:33.929950
PHR,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,88,2026-02-03 08:36:33.929950
BYL,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,88,2026-02-03 08:36:33.929950
CLD,79.49,79.48,79.5,50000000.0,50000000.0,0,0,0,0,88,2026-02-03 08:36:33.929950
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,88,2026-02-03 08:36:33.929950
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,88,2026-02-03 08:36:33.929950
FSR,24.72,24.71,24.73,50000000.0,50000000.0,0,0,0,0,88,2026-02-03 08:36:33.929950
ATB,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,88,2026-02-03 08:36:33.929950
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,88,2026-02-03 08:36:33.929950
EEC,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,88,2026-02-03 08:36:33.929950
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 08:36:34.975219
PHR,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 08:36:34.975219
BYL,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 08:36:34.975219
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 08:36:34.975219
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 08:36:34.975219
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 08:36:34.975219
FSR,24.71,24.7,24.72,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 08:36:34.975219
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 08:36:34.975219
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 08:36:34.975219
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,89,2026-02-03 08:36:34.975219
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 08:36:36.015446
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 08:36:36.015446
BYL,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 08:36:36.015446
CLD,80.07,80.06,80.08,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 08:36:36.015446
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 08:36:36.015446
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 08:36:36.015446
FSR,24.73,24.72,24.74,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 08:36:36.015446
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 08:36:36.015446
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 08:36:36.015446
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,90,2026-02-03 08:36:36.015446
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 08:36:37.058621
PHR,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 08:36:37.058621
BYL,41.48,41.47,41.49,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 08:36:37.058621
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 08:36:37.058621
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 08:36:37.058621
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 08:36:37.058621
FSR,24.77,24.76,24.78,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 08:36:37.058621
ATB,62.46,62.45,62.47,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 08:36:37.058621
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 08:36:37.058621
EEC,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,91,2026-02-03 08:36:37.058621
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 08:36:38.098698
PHR,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 08:36:38.098698
BYL,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 08:36:38.098698
CLD,81.14,81.13,81.15,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 08:36:38.098698
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 08:36:38.098698
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 08:36:38.098698
FSR,24.8,24.79,24.81,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 08:36:38.098698
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 08:36:38.098698
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 08:36:38.098698
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,92,2026-02-03 08:36:38.098698
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 08:36:39.130987
PHR,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 08:36:39.130987
BYL,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 08:36:39.130987
CLD,80.84,80.83,80.85,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 08:36:39.130987
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 08:36:39.130987
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 08:36:39.130987
FSR,24.85,24.84,24.86,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 08:36:39.130987
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 08:36:39.130987
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 08:36:39.130987
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,93,2026-02-03 08:36:39.130987
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 08:36:39.679155
PHR,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 08:36:39.679155
BYL,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 08:36:39.679155
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 08:36:39.679155
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 08:36:39.679155
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 08:36:39.679155
FSR,24.78,24.77,24.79,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 08:36:39.679155
ATB,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 08:36:39.679155
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 08:36:39.679155
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,94,2026-02-03 08:36:39.679155
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 08:36:40.739342
