ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 15:16:04.446992
ATB,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 15:16:04.446992
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 15:16:04.446992
EEC,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 15:16:04.446992
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 15:16:05.485714,9.0,1.0,77.0,D3-GGD/PNR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from GreenGrid and PetroNorth held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 15:16:05.485714,,,,,,
BYL,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 15:16:05.485714,,,,,,
CLD,76.34,76.33,76.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 15:16:05.485714,,,,,,
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 15:16:05.485714,,,,,,
PNR,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 15:16:05.485714,,,,,,
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 15:16:05.485714,,,,,,
ATB,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 15:16:05.485714,,,,,,
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 15:16:05.485714,,,,,,
EEC,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 15:16:05.485714,,,,,,
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 15:16:06.523951
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 15:16:06.523951
BYL,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 15:16:06.523951
CLD,75.94,75.93,75.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 15:16:06.523951
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 15:16:06.523951
PNR,56.9,56.89,56.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 15:16:06.523951
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 15:16:06.523951
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 15:16:06.523951
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 15:16:06.523951
EEC,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 15:16:06.523951
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 15:16:07.564853
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 15:16:07.564853
BYL,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 15:16:07.564853
CLD,76.14,76.13,76.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 15:16:07.564853
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 15:16:07.564853
PNR,56.97,56.96,56.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 15:16:07.564853
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 15:16:07.564853
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 15:16:07.564853
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 15:16:07.564853
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 15:16:07.564853
TGX,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 15:16:08.597943
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 15:16:08.597943
BYL,42.3,42.29,42.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 15:16:08.597943
CLD,76.4,76.39,76.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 15:16:08.597943
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 15:16:08.597943
PNR,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 15:16:08.597943
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 15:16:08.597943
ATB,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 15:16:08.597943
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 15:16:08.597943
EEC,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 15:16:08.597943
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 15:16:09.639847,10.0,1.0,81.0,D5-SPK/EEC,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both SolarPeak and EastEnergy to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 15:16:09.639847,,,,,,
BYL,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 15:16:09.639847,,,,,,
CLD,76.55,76.54,76.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 15:16:09.639847,,,,,,
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 15:16:09.639847,,,,,,
PNR,56.76,56.75,56.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 15:16:09.639847,,,,,,
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 15:16:09.639847,,,,,,
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 15:16:09.639847,,,,,,
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 15:16:09.639847,,,,,,
EEC,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 15:16:09.639847,,,,,,
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 15:16:10.678941
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 15:16:10.678941
BYL,42.43,42.42,42.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 15:16:10.678941
CLD,76.49,76.48,76.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 15:16:10.678941
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 15:16:10.678941
PNR,56.55,56.54,56.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 15:16:10.678941
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 15:16:10.678941
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 15:16:10.678941
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 15:16:10.678941
EEC,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 15:16:10.678941
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 15:16:11.721405
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 15:16:11.721405
BYL,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 15:16:11.721405
CLD,76.47,76.46,76.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 15:16:11.721405
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 15:16:11.721405
PNR,56.41,56.4,56.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 15:16:11.721405
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 15:16:11.721405
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 15:16:11.721405
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 15:16:11.721405
EEC,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 15:16:11.721405
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 15:16:12.781529,11.0,1.0,84.0,D5-SPK/EEC,Interconnection Rights Confirmed,FERC confirms existing power purchase agreements and interconnection rights remain valid.
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 15:16:12.781529,,,,,,
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 15:16:12.781529,,,,,,
CLD,77.22,77.21,77.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 15:16:12.781529,,,,,,
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 15:16:12.781529,,,,,,
PNR,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 15:16:12.781529,,,,,,
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 15:16:12.781529,,,,,,
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 15:16:12.781529,,,,,,
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 15:16:12.781529,,,,,,
EEC,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 15:16:12.781529,,,,,,
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 15:16:13.385688
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 15:16:13.385688
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 15:16:13.385688
CLD,77.48,77.47,77.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 15:16:13.385688
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 15:16:13.385688
PNR,56.14,56.13,56.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 15:16:13.385688
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 15:16:13.385688
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 15:16:13.385688
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 15:16:13.385688
EEC,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 15:16:13.385688
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 15:16:14.435118
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 15:16:14.435118
BYL,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 15:16:14.435118
CLD,77.3,77.29,77.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 15:16:14.435118
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 15:16:14.435118
PNR,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 15:16:14.435118
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 15:16:14.435118
ATB,61.17,61.16,61.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 15:16:14.435118
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 15:16:14.435118
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 15:16:14.435118
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 15:16:15.487915
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 15:16:15.487915
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 15:16:15.487915
CLD,77.26,77.25,77.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 15:16:15.487915
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 15:16:15.487915
PNR,56.23,56.22,56.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 15:16:15.487915
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 15:16:15.487915
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 15:16:15.487915
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 15:16:15.487915
EEC,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 15:16:15.487915
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 15:16:16.527791
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 15:16:16.527791
BYL,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 15:16:16.527791
CLD,76.82,76.81,76.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 15:16:16.527791
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 15:16:16.527791
PNR,56.08,56.07,56.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 15:16:16.527791
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 15:16:16.527791
ATB,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 15:16:16.527791
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 15:16:16.527791
EEC,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 15:16:16.527791
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 15:16:17.600055
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 15:16:17.600055
BYL,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 15:16:17.600055
CLD,77.5,77.49,77.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 15:16:17.600055
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 15:16:17.600055
PNR,56.11,56.1,56.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 15:16:17.600055
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 15:16:17.600055
ATB,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 15:16:17.600055
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 15:16:17.600055
EEC,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 15:16:17.600055
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 15:16:18.643026
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 15:16:18.643026
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 15:16:18.643026
CLD,77.21,77.2,77.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 15:16:18.643026
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 15:16:18.643026
PNR,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 15:16:18.643026
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 15:16:18.643026
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 15:16:18.643026
SPK,51.79,51.78,51.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 15:16:18.643026
EEC,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 15:16:18.643026
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 15:16:19.688038
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 15:16:19.688038
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 15:16:19.688038
CLD,77.03,77.02,77.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 15:16:19.688038
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 15:16:19.688038
PNR,56.05,56.04,56.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 15:16:19.688038
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 15:16:19.688038
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 15:16:19.688038
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 15:16:19.688038
EEC,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 15:16:19.688038
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 15:16:20.735120
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 15:16:20.735120
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 15:16:20.735120
CLD,77.43,77.42,77.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 15:16:20.735120
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 15:16:20.735120
PNR,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 15:16:20.735120
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 15:16:20.735120
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 15:16:20.735120
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 15:16:20.735120
EEC,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 15:16:20.735120
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 15:16:21.779955
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 15:16:21.779955
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 15:16:21.779955
CLD,77.57,77.56,77.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 15:16:21.779955
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 15:16:21.779955
PNR,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 15:16:21.779955
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 15:16:21.779955
ATB,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 15:16:21.779955
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 15:16:21.779955
EEC,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 15:16:21.779955
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 15:16:22.819023
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 15:16:22.819023
BYL,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 15:16:22.819023
CLD,77.55,77.54,77.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 15:16:22.819023
