ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,143,2026-02-03 06:10:51.291966,,,,,,
GGD,34.1,34.09,34.11,50000000.0,50000000.0,0,0,143,2026-02-03 06:10:51.291966,,,,,,
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,143,2026-02-03 06:10:51.291966,,,,,,
FSR,28.13,28.12,28.14,50000000.0,50000000.0,0,0,143,2026-02-03 06:10:51.291966,,,,,,
ATB,65.68,65.67,65.69,50000000.0,50000000.0,0,0,143,2026-02-03 06:10:51.291966,,,,,,
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,143,2026-02-03 06:10:51.291966,,,,,,
EEC,46.1,46.09,46.11,50000000.0,50000000.0,0,0,143,2026-02-03 06:10:51.291966,,,,,,
TGX,41.63,41.62,41.64,50000000.0,50000000.0,0,0,144,2026-02-03 06:10:52.326294
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,0,144,2026-02-03 06:10:52.326294
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,144,2026-02-03 06:10:52.326294
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,144,2026-02-03 06:10:52.326294
GGD,34.14,34.13,34.15,50000000.0,50000000.0,0,0,144,2026-02-03 06:10:52.326294
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,144,2026-02-03 06:10:52.326294
FSR,28.17,28.16,28.18,50000000.0,50000000.0,0,0,144,2026-02-03 06:10:52.326294
ATB,65.71,65.7,65.72,50000000.0,50000000.0,0,0,144,2026-02-03 06:10:52.326294
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,144,2026-02-03 06:10:52.326294
EEC,45.85,45.84,45.86,50000000.0,50000000.0,0,0,144,2026-02-03 06:10:52.326294
TGX,41.63,41.62,41.64,50000000.0,50000000.0,0,0,145,2026-02-03 06:10:53.357560
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,145,2026-02-03 06:10:53.357560
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,145,2026-02-03 06:10:53.357560
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,145,2026-02-03 06:10:53.357560
GGD,34.1,34.09,34.11,50000000.0,50000000.0,0,0,145,2026-02-03 06:10:53.357560
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,145,2026-02-03 06:10:53.357560
FSR,28.07,28.06,28.08,50000000.0,50000000.0,0,0,145,2026-02-03 06:10:53.357560
ATB,65.64,65.63,65.65,50000000.0,50000000.0,0,0,145,2026-02-03 06:10:53.357560
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,145,2026-02-03 06:10:53.357560
EEC,45.74,45.73,45.75,50000000.0,50000000.0,0,0,145,2026-02-03 06:10:53.357560
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,0,146,2026-02-03 06:10:54.388883
PHR,48.18,48.17,48.19,50000000.0,50000000.0,0,0,146,2026-02-03 06:10:54.388883
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,146,2026-02-03 06:10:54.388883
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,146,2026-02-03 06:10:54.388883
GGD,34.19,34.18,34.2,50000000.0,50000000.0,0,0,146,2026-02-03 06:10:54.388883
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,146,2026-02-03 06:10:54.388883
FSR,28.14,28.13,28.15,50000000.0,50000000.0,0,0,146,2026-02-03 06:10:54.388883
ATB,65.53,65.52,65.54,50000000.0,50000000.0,0,0,146,2026-02-03 06:10:54.388883
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,146,2026-02-03 06:10:54.388883
EEC,45.6,45.59,45.61,50000000.0,50000000.0,0,0,146,2026-02-03 06:10:54.388883
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,147,2026-02-03 06:10:55.423582
PHR,48.38,48.37,48.39,50000000.0,50000000.0,0,0,147,2026-02-03 06:10:55.423582
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,147,2026-02-03 06:10:55.423582
CLD,79.38,79.37,79.39,50000000.0,50000000.0,0,0,147,2026-02-03 06:10:55.423582
GGD,34.21,34.2,34.22,50000000.0,50000000.0,0,0,147,2026-02-03 06:10:55.423582
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,147,2026-02-03 06:10:55.423582
FSR,28.22,28.21,28.23,50000000.0,50000000.0,0,0,147,2026-02-03 06:10:55.423582
ATB,65.2,65.19,65.21,50000000.0,50000000.0,0,0,147,2026-02-03 06:10:55.423582
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,147,2026-02-03 06:10:55.423582
EEC,45.22,45.21,45.23,50000000.0,50000000.0,0,0,147,2026-02-03 06:10:55.423582
TGX,41.57,41.56,41.58,50000000.0,50000000.0,0,0,148,2026-02-03 06:10:56.454575
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,148,2026-02-03 06:10:56.454575
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,148,2026-02-03 06:10:56.454575
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,148,2026-02-03 06:10:56.454575
GGD,34.25,34.24,34.26,50000000.0,50000000.0,0,0,148,2026-02-03 06:10:56.454575
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,148,2026-02-03 06:10:56.454575
FSR,28.2,28.19,28.21,50000000.0,50000000.0,0,0,148,2026-02-03 06:10:56.454575
ATB,65.37,65.36,65.38,50000000.0,50000000.0,0,0,148,2026-02-03 06:10:56.454575
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,148,2026-02-03 06:10:56.454575
EEC,45.24,45.23,45.25,50000000.0,50000000.0,0,0,148,2026-02-03 06:10:56.454575
TGX,41.55,41.54,41.56,50000000.0,50000000.0,0,0,149,2026-02-03 06:10:57.488176
PHR,48.61,48.6,48.62,50000000.0,50000000.0,0,0,149,2026-02-03 06:10:57.488176
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,149,2026-02-03 06:10:57.488176
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,149,2026-02-03 06:10:57.488176
GGD,34.29,34.28,34.3,50000000.0,50000000.0,0,0,149,2026-02-03 06:10:57.488176
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,149,2026-02-03 06:10:57.488176
FSR,28.16,28.15,28.17,50000000.0,50000000.0,0,0,149,2026-02-03 06:10:57.488176
ATB,65.2,65.19,65.21,50000000.0,50000000.0,0,0,149,2026-02-03 06:10:57.488176
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,149,2026-02-03 06:10:57.488176
EEC,45.33,45.32,45.34,50000000.0,50000000.0,0,0,149,2026-02-03 06:10:57.488176
TGX,41.54,41.53,41.55,50000000.0,50000000.0,0,0,150,2026-02-03 06:10:58.517965
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,150,2026-02-03 06:10:58.517965
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,150,2026-02-03 06:10:58.517965
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,150,2026-02-03 06:10:58.517965
GGD,34.29,34.28,34.3,50000000.0,50000000.0,0,0,150,2026-02-03 06:10:58.517965
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,150,2026-02-03 06:10:58.517965
FSR,28.15,28.14,28.16,50000000.0,50000000.0,0,0,150,2026-02-03 06:10:58.517965
ATB,65.07,65.06,65.08,50000000.0,50000000.0,0,0,150,2026-02-03 06:10:58.517965
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,150,2026-02-03 06:10:58.517965
EEC,44.96,44.95,44.97,50000000.0,50000000.0,0,0,150,2026-02-03 06:10:58.517965
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,0,151,2026-02-03 06:10:59.561125
PHR,48.82,48.81,48.83,50000000.0,50000000.0,0,0,151,2026-02-03 06:10:59.561125
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,151,2026-02-03 06:10:59.561125
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,0,151,2026-02-03 06:10:59.561125
GGD,34.34,34.33,34.35,50000000.0,50000000.0,0,0,151,2026-02-03 06:10:59.561125
PNR,61.01,61.0,61.02,50000000.0,50000000.0,0,0,151,2026-02-03 06:10:59.561125
FSR,28.11,28.1,28.12,50000000.0,50000000.0,0,0,151,2026-02-03 06:10:59.561125
ATB,65.31,65.3,65.32,50000000.0,50000000.0,0,0,151,2026-02-03 06:10:59.561125
SPK,51.67,51.66,51.68,50000000.0,50000000.0,0,0,151,2026-02-03 06:10:59.561125
EEC,45.14,45.13,45.15,50000000.0,50000000.0,0,0,151,2026-02-03 06:10:59.561125
TGX,41.52,41.51,41.53,50000000.0,50000000.0,0,0,152,2026-02-03 06:11:00.703909
PHR,48.66,48.65,48.67,50000000.0,50000000.0,0,0,152,2026-02-03 06:11:00.703909
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,152,2026-02-03 06:11:00.703909
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,152,2026-02-03 06:11:00.703909
GGD,34.31,34.3,34.32,50000000.0,50000000.0,0,0,152,2026-02-03 06:11:00.703909
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,152,2026-02-03 06:11:00.703909
FSR,28.05,28.04,28.06,50000000.0,50000000.0,0,0,152,2026-02-03 06:11:00.703909
ATB,65.38,65.37,65.39,50000000.0,50000000.0,0,0,152,2026-02-03 06:11:00.703909
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,152,2026-02-03 06:11:00.703909
EEC,44.95,44.94,44.96,50000000.0,50000000.0,0,0,152,2026-02-03 06:11:00.703909
TGX,41.55,41.54,41.56,50000000.0,50000000.0,0,0,153,2026-02-03 06:11:01.276190
PHR,48.54,48.53,48.55,50000000.0,50000000.0,0,0,153,2026-02-03 06:11:01.276190
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,153,2026-02-03 06:11:01.276190
CLD,79.38,79.37,79.39,50000000.0,50000000.0,0,0,153,2026-02-03 06:11:01.276190
GGD,34.49,34.48,34.5,50000000.0,50000000.0,0,0,153,2026-02-03 06:11:01.276190
PNR,61.28,61.27,61.29,50000000.0,50000000.0,0,0,153,2026-02-03 06:11:01.276190
FSR,28.03,28.02,28.04,50000000.0,50000000.0,0,0,153,2026-02-03 06:11:01.276190
ATB,65.49,65.48,65.5,50000000.0,50000000.0,0,0,153,2026-02-03 06:11:01.276190
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,153,2026-02-03 06:11:01.276190
EEC,45.03,45.02,45.04,50000000.0,50000000.0,0,0,153,2026-02-03 06:11:01.276190
TGX,41.51,41.5,41.52,50000000.0,50000000.0,0,0,154,2026-02-03 06:11:02.323936
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,154,2026-02-03 06:11:02.323936
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,154,2026-02-03 06:11:02.323936
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,154,2026-02-03 06:11:02.323936
GGD,35.1,35.09,35.11,50000000.0,50000000.0,0,0,154,2026-02-03 06:11:02.323936
PNR,61.45,61.44,61.46,50000000.0,50000000.0,0,0,154,2026-02-03 06:11:02.323936
FSR,28.01,28.0,28.02,50000000.0,50000000.0,0,0,154,2026-02-03 06:11:02.323936
ATB,65.51,65.5,65.52,50000000.0,50000000.0,0,0,154,2026-02-03 06:11:02.323936
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,154,2026-02-03 06:11:02.323936
EEC,45.54,45.53,45.55,50000000.0,50000000.0,0,0,154,2026-02-03 06:11:02.323936
TGX,41.51,41.5,41.52,50000000.0,50000000.0,0,0,155,2026-02-03 06:11:03.365053
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,155,2026-02-03 06:11:03.365053
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,155,2026-02-03 06:11:03.365053
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,155,2026-02-03 06:11:03.365053
GGD,35.03,35.02,35.04,50000000.0,50000000.0,0,0,155,2026-02-03 06:11:03.365053
PNR,61.52,61.51,61.53,50000000.0,50000000.0,0,0,155,2026-02-03 06:11:03.365053
FSR,28.08,28.07,28.09,50000000.0,50000000.0,0,0,155,2026-02-03 06:11:03.365053
ATB,65.54,65.53,65.55,50000000.0,50000000.0,0,0,155,2026-02-03 06:11:03.365053
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,155,2026-02-03 06:11:03.365053
EEC,45.49,45.48,45.5,50000000.0,50000000.0,0,0,155,2026-02-03 06:11:03.365053
TGX,41.46,41.45,41.47,50000000.0,50000000.0,0,0,156,2026-02-03 06:11:04.402754
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,156,2026-02-03 06:11:04.402754
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,156,2026-02-03 06:11:04.402754
CLD,79.38,79.37,79.39,50000000.0,50000000.0,0,0,156,2026-02-03 06:11:04.402754
GGD,35.05,35.04,35.06,50000000.0,50000000.0,0,0,156,2026-02-03 06:11:04.402754
PNR,61.84,61.83,61.85,50000000.0,50000000.0,0,0,156,2026-02-03 06:11:04.402754
FSR,28.01,28.0,28.02,50000000.0,50000000.0,0,0,156,2026-02-03 06:11:04.402754
ATB,65.52,65.51,65.53,50000000.0,50000000.0,0,0,156,2026-02-03 06:11:04.402754
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,156,2026-02-03 06:11:04.402754
EEC,45.32,45.31,45.33,50000000.0,50000000.0,0,0,156,2026-02-03 06:11:04.402754
TGX,41.46,41.45,41.47,50000000.0,50000000.0,0,0,157,2026-02-03 06:11:05.441888
PHR,48.48,48.47,48.49,50000000.0,50000000.0,0,0,157,2026-02-03 06:11:05.441888
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,157,2026-02-03 06:11:05.441888
CLD,79.63,79.62,79.64,50000000.0,50000000.0,0,0,157,2026-02-03 06:11:05.441888
GGD,35.04,35.03,35.05,50000000.0,50000000.0,0,0,157,2026-02-03 06:11:05.441888
PNR,61.55,61.54,61.56,50000000.0,50000000.0,0,0,157,2026-02-03 06:11:05.441888
FSR,27.97,27.96,27.98,50000000.0,50000000.0,0,0,157,2026-02-03 06:11:05.441888
ATB,65.58,65.57,65.59,50000000.0,50000000.0,0,0,157,2026-02-03 06:11:05.441888
SPK,51.61,51.6,51.62,50000000.0,50000000.0,0,0,157,2026-02-03 06:11:05.441888
EEC,45.08,45.07,45.09,50000000.0,50000000.0,0,0,157,2026-02-03 06:11:05.441888
TGX,41.47,41.46,41.48,50000000.0,50000000.0,0,0,158,2026-02-03 06:11:06.486001
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,158,2026-02-03 06:11:06.486001
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,158,2026-02-03 06:11:06.486001
CLD,79.69,79.68,79.7,50000000.0,50000000.0,0,0,158,2026-02-03 06:11:06.486001
GGD,35.05,35.04,35.06,50000000.0,50000000.0,0,0,158,2026-02-03 06:11:06.486001
PNR,61.66,61.65,61.67,50000000.0,50000000.0,0,0,158,2026-02-03 06:11:06.486001
FSR,28.13,28.12,28.14,50000000.0,50000000.0,0,0,158,2026-02-03 06:11:06.486001
ATB,65.71,65.7,65.72,50000000.0,50000000.0,0,0,158,2026-02-03 06:11:06.486001
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,158,2026-02-03 06:11:06.486001
EEC,45.43,45.42,45.44,50000000.0,50000000.0,0,0,158,2026-02-03 06:11:06.486001
TGX,41.46,41.45,41.47,50000000.0,50000000.0,0,0,159,2026-02-03 06:11:07.523467
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,159,2026-02-03 06:11:07.523467
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,159,2026-02-03 06:11:07.523467
CLD,79.81,79.8,79.82,50000000.0,50000000.0,0,0,159,2026-02-03 06:11:07.523467
GGD,35.1,35.09,35.11,50000000.0,50000000.0,0,0,159,2026-02-03 06:11:07.523467
PNR,61.78,61.77,61.79,50000000.0,50000000.0,0,0,159,2026-02-03 06:11:07.523467
FSR,28.16,28.15,28.17,50000000.0,50000000.0,0,0,159,2026-02-03 06:11:07.523467
ATB,66.03,66.02,66.04,50000000.0,50000000.0,0,0,159,2026-02-03 06:11:07.523467
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,159,2026-02-03 06:11:07.523467
EEC,45.29,45.28,45.3,50000000.0,50000000.0,0,0,159,2026-02-03 06:11:07.523467
TGX,41.41,41.4,41.42,50000000.0,50000000.0,0,0,160,2026-02-03 06:11:08.562526
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,160,2026-02-03 06:11:08.562526
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,160,2026-02-03 06:11:08.562526
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,160,2026-02-03 06:11:08.562526
GGD,35.08,35.07,35.09,50000000.0,50000000.0,0,0,160,2026-02-03 06:11:08.562526
PNR,61.65,61.64,61.66,50000000.0,50000000.0,0,0,160,2026-02-03 06:11:08.562526
FSR,28.12,28.11,28.13,50000000.0,50000000.0,0,0,160,2026-02-03 06:11:08.562526
ATB,66.45,66.44,66.46,50000000.0,50000000.0,0,0,160,2026-02-03 06:11:08.562526
SPK,51.69,51.68,51.7,50000000.0,50000000.0,0,0,160,2026-02-03 06:11:08.562526
EEC,45.34,45.33,45.35,50000000.0,50000000.0,0,0,160,2026-02-03 06:11:08.562526
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,0,161,2026-02-03 06:11:09.597321
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,161,2026-02-03 06:11:09.597321
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,161,2026-02-03 06:11:09.597321
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,161,2026-02-03 06:11:09.597321
GGD,35.04,35.03,35.05,50000000.0,50000000.0,0,0,161,2026-02-03 06:11:09.597321
PNR,61.52,61.51,61.53,50000000.0,50000000.0,0,0,161,2026-02-03 06:11:09.597321
FSR,28.51,28.5,28.52,50000000.0,50000000.0,0,0,161,2026-02-03 06:11:09.597321
ATB,66.77,66.76,66.78,50000000.0,50000000.0,0,0,161,2026-02-03 06:11:09.597321
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,161,2026-02-03 06:11:09.597321
EEC,45.47,45.46,45.48,50000000.0,50000000.0,0,0,161,2026-02-03 06:11:09.597321
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,162,2026-02-03 06:11:10.633829
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,162,2026-02-03 06:11:10.633829
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,162,2026-02-03 06:11:10.633829
CLD,80.22,80.21,80.23,50000000.0,50000000.0,0,0,162,2026-02-03 06:11:10.633829
GGD,34.96,34.95,34.97,50000000.0,50000000.0,0,0,162,2026-02-03 06:11:10.633829
PNR,61.05,61.04,61.06,50000000.0,50000000.0,0,0,162,2026-02-03 06:11:10.633829
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,162,2026-02-03 06:11:10.633829
ATB,66.64,66.63,66.65,50000000.0,50000000.0,0,0,162,2026-02-03 06:11:10.633829
SPK,51.58,51.57,51.59,50000000.0,50000000.0,0,0,162,2026-02-03 06:11:10.633829
EEC,45.27,45.26,45.28,50000000.0,50000000.0,0,0,162,2026-02-03 06:11:10.633829
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,0,163,2026-02-03 06:11:11.679422
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,163,2026-02-03 06:11:11.679422
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,163,2026-02-03 06:11:11.679422
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,163,2026-02-03 06:11:11.679422
GGD,34.91,34.9,34.92,50000000.0,50000000.0,0,0,163,2026-02-03 06:11:11.679422
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,163,2026-02-03 06:11:11.679422
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,163,2026-02-03 06:11:11.679422
ATB,66.64,66.63,66.65,50000000.0,50000000.0,0,0,163,2026-02-03 06:11:11.679422
SPK,51.67,51.66,51.68,50000000.0,50000000.0,0,0,163,2026-02-03 06:11:11.679422
EEC,45.35,45.34,45.36,50000000.0,50000000.0,0,0,163,2026-02-03 06:11:11.679422
TGX,41.46,41.45,41.47,50000000.0,50000000.0,0,0,164,2026-02-03 06:11:12.720346
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,164,2026-02-03 06:11:12.720346
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,164,2026-02-03 06:11:12.720346
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,164,2026-02-03 06:11:12.720346
GGD,34.97,34.96,34.98,50000000.0,50000000.0,0,0,164,2026-02-03 06:11:12.720346
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,164,2026-02-03 06:11:12.720346
FSR,28.6,28.59,28.61,50000000.0,50000000.0,0,0,164,2026-02-03 06:11:12.720346
ATB,65.93,65.92,65.94,50000000.0,50000000.0,0,0,164,2026-02-03 06:11:12.720346
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,164,2026-02-03 06:11:12.720346
EEC,44.94,44.93,44.95,50000000.0,50000000.0,0,0,164,2026-02-03 06:11:12.720346
TGX,41.45,41.44,41.46,50000000.0,50000000.0,0,0,165,2026-02-03 06:11:13.755766
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,165,2026-02-03 06:11:13.755766
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,165,2026-02-03 06:11:13.755766
CLD,80.23,80.22,80.24,50000000.0,50000000.0,0,0,165,2026-02-03 06:11:13.755766
GGD,34.96,34.95,34.97,50000000.0,50000000.0,0,0,165,2026-02-03 06:11:13.755766
PNR,61.01,61.0,61.02,50000000.0,50000000.0,0,0,165,2026-02-03 06:11:13.755766
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,165,2026-02-03 06:11:13.755766
ATB,66.37,66.36,66.38,50000000.0,50000000.0,0,0,165,2026-02-03 06:11:13.755766
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,165,2026-02-03 06:11:13.755766
EEC,45.2,45.19,45.21,50000000.0,50000000.0,0,0,165,2026-02-03 06:11:13.755766
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,166,2026-02-03 06:11:14.293171
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,166,2026-02-03 06:11:14.293171
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,166,2026-02-03 06:11:14.293171
CLD,80.24,80.23,80.25,50000000.0,50000000.0,0,0,166,2026-02-03 06:11:14.293171
GGD,35.03,35.02,35.04,50000000.0,50000000.0,0,0,166,2026-02-03 06:11:14.293171
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,166,2026-02-03 06:11:14.293171
FSR,28.68,28.67,28.69,50000000.0,50000000.0,0,0,166,2026-02-03 06:11:14.293171
ATB,66.47,66.46,66.48,50000000.0,50000000.0,0,0,166,2026-02-03 06:11:14.293171
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,166,2026-02-03 06:11:14.293171
EEC,45.37,45.36,45.38,50000000.0,50000000.0,0,0,166,2026-02-03 06:11:14.293171
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,0,167,2026-02-03 06:11:15.343345
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,167,2026-02-03 06:11:15.343345
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,167,2026-02-03 06:11:15.343345
CLD,80.48,80.47,80.49,50000000.0,50000000.0,0,0,167,2026-02-03 06:11:15.343345
GGD,34.99,34.98,35.0,50000000.0,50000000.0,0,0,167,2026-02-03 06:11:15.343345
PNR,60.64,60.63,60.65,50000000.0,50000000.0,0,0,167,2026-02-03 06:11:15.343345
FSR,28.71,28.7,28.72,50000000.0,50000000.0,0,0,167,2026-02-03 06:11:15.343345
ATB,66.74,66.73,66.75,50000000.0,50000000.0,0,0,167,2026-02-03 06:11:15.343345
SPK,51.46,51.45,51.47,50000000.0,50000000.0,0,0,167,2026-02-03 06:11:15.343345
EEC,44.92,44.91,44.93,50000000.0,50000000.0,0,0,167,2026-02-03 06:11:15.343345
TGX,41.39,41.38,41.4,50000000.0,50000000.0,0,0,168,2026-02-03 06:11:16.406733
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,168,2026-02-03 06:11:16.406733
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,168,2026-02-03 06:11:16.406733
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,168,2026-02-03 06:11:16.406733
GGD,34.99,34.98,35.0,50000000.0,50000000.0,0,0,168,2026-02-03 06:11:16.406733
PNR,60.44,60.43,60.45,50000000.0,50000000.0,0,0,168,2026-02-03 06:11:16.406733
FSR,28.68,28.67,28.69,50000000.0,50000000.0,0,0,168,2026-02-03 06:11:16.406733
ATB,66.86,66.85,66.87,50000000.0,50000000.0,0,0,168,2026-02-03 06:11:16.406733
SPK,51.45,51.44,51.46,50000000.0,50000000.0,0,0,168,2026-02-03 06:11:16.406733
EEC,44.72,44.71,44.73,50000000.0,50000000.0,0,0,168,2026-02-03 06:11:16.406733
TGX,41.35,41.34,41.36,50000000.0,50000000.0,0,0,169,2026-02-03 06:11:17.475262
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,169,2026-02-03 06:11:17.475262
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,169,2026-02-03 06:11:17.475262
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,169,2026-02-03 06:11:17.475262
GGD,34.96,34.95,34.97,50000000.0,50000000.0,0,0,169,2026-02-03 06:11:17.475262
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,169,2026-02-03 06:11:17.475262
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,169,2026-02-03 06:11:17.475262
ATB,66.74,66.73,66.75,50000000.0,50000000.0,0,0,169,2026-02-03 06:11:17.475262
SPK,51.34,51.33,51.35,50000000.0,50000000.0,0,0,169,2026-02-03 06:11:17.475262
EEC,44.55,44.54,44.56,50000000.0,50000000.0,0,0,169,2026-02-03 06:11:17.475262
TGX,41.36,41.35,41.37,50000000.0,50000000.0,0,0,170,2026-02-03 06:11:18.511201
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,170,2026-02-03 06:11:18.511201
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,170,2026-02-03 06:11:18.511201
CLD,80.68,80.67,80.69,50000000.0,50000000.0,0,0,170,2026-02-03 06:11:18.511201
GGD,35.01,35.0,35.02,50000000.0,50000000.0,0,0,170,2026-02-03 06:11:18.511201
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,170,2026-02-03 06:11:18.511201
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,170,2026-02-03 06:11:18.511201
ATB,66.49,66.48,66.5,50000000.0,50000000.0,0,0,170,2026-02-03 06:11:18.511201
SPK,51.13,51.12,51.14,50000000.0,50000000.0,0,0,170,2026-02-03 06:11:18.511201
EEC,44.26,44.25,44.27,50000000.0,50000000.0,0,0,170,2026-02-03 06:11:18.511201
