ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,32.11,32.1,32.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,102,2026-02-05 01:16:47.348792
PNR,64.2,64.19,64.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,102,2026-02-05 01:16:47.348792
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,102,2026-02-05 01:16:47.348792
ATB,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,102,2026-02-05 01:16:47.348792
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,102,2026-02-05 01:16:47.348792
EEC,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,102,2026-02-05 01:16:47.348792
TGX,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 01:16:48.398763
PHR,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 01:16:48.398763
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 01:16:48.398763
CLD,77.82,77.81,77.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 01:16:48.398763
GGD,32.15,32.14,32.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 01:16:48.398763
PNR,64.55,64.54,64.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 01:16:48.398763
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 01:16:48.398763
ATB,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 01:16:48.398763
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 01:16:48.398763
EEC,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 01:16:48.398763
TGX,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 01:16:49.440908
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 01:16:49.440908
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 01:16:49.440908
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 01:16:49.440908
GGD,32.18,32.17,32.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 01:16:49.440908
PNR,64.69,64.68,64.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 01:16:49.440908
FSR,29.47,29.46,29.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 01:16:49.440908
ATB,57.08,57.07,57.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 01:16:49.440908
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 01:16:49.440908
EEC,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 01:16:49.440908
TGX,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 01:16:50.492952
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 01:16:50.492952
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 01:16:50.492952
CLD,78.12,78.11,78.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 01:16:50.492952
GGD,33.14,33.14,33.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 01:16:50.492952
PNR,64.88,64.86,64.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 01:16:50.492952
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 01:16:50.492952
ATB,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 01:16:50.492952
SPK,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 01:16:50.492952
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 01:16:50.492952
TGX,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 01:16:51.545452
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 01:16:51.545452
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 01:16:51.545452
CLD,77.7,77.69,77.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 01:16:51.545452
GGD,33.08,33.07,33.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 01:16:51.545452
PNR,64.65,64.64,64.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 01:16:51.545452
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 01:16:51.545452
ATB,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 01:16:51.545452
SPK,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 01:16:51.545452
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 01:16:51.545452
TGX,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 01:16:52.591368
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 01:16:52.591368
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 01:16:52.591368
CLD,77.94,77.93,77.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 01:16:52.591368
GGD,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 01:16:52.591368
PNR,64.59,64.58,64.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 01:16:52.591368
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 01:16:52.591368
ATB,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 01:16:52.591368
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 01:16:52.591368
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 01:16:52.591368
TGX,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 01:16:53.699079
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 01:16:53.699079
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 01:16:53.699079
CLD,77.65,77.64,77.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 01:16:53.699079
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 01:16:53.699079
PNR,64.88,64.87,64.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 01:16:53.699079
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 01:16:53.699079
ATB,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 01:16:53.699079
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 01:16:53.699079
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 01:16:53.699079
TGX,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 01:16:54.364104
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 01:16:54.364104
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 01:16:54.364104
CLD,77.34,77.33,77.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 01:16:54.364104
GGD,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 01:16:54.364104
PNR,64.97,64.96,64.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 01:16:54.364104
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 01:16:54.364104
ATB,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 01:16:54.364104
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 01:16:54.364104
EEC,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 01:16:54.364104
TGX,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 01:16:55.407828
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 01:16:55.407828
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 01:16:55.407828
CLD,77.42,77.41,77.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 01:16:55.407828
GGD,33.1,33.09,33.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 01:16:55.407828
PNR,64.86,64.85,64.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 01:16:55.407828
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 01:16:55.407828
ATB,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 01:16:55.407828
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 01:16:55.407828
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 01:16:55.407828
TGX,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 01:16:56.454666
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 01:16:56.454666
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 01:16:56.454666
CLD,77.65,77.64,77.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 01:16:56.454666
GGD,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 01:16:56.454666
PNR,64.95,64.94,64.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 01:16:56.454666
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 01:16:56.454666
ATB,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 01:16:56.454666
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 01:16:56.454666
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 01:16:56.454666
TGX,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 01:16:57.514758
PHR,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 01:16:57.514758
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 01:16:57.514758
CLD,77.88,77.87,77.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 01:16:57.514758
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 01:16:57.514758
PNR,64.91,64.9,64.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 01:16:57.514758
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 01:16:57.514758
ATB,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 01:16:57.514758
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 01:16:57.514758
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 01:16:57.514758
TGX,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 01:16:58.563713
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 01:16:58.563713
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 01:16:58.563713
CLD,78.11,78.1,78.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 01:16:58.563713
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 01:16:58.563713
PNR,64.8,64.79,64.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 01:16:58.563713
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 01:16:58.563713
ATB,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 01:16:58.563713
SPK,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 01:16:58.563713
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 01:16:58.563713
TGX,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 01:16:59.618462
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 01:16:59.618462
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 01:16:59.618462
CLD,78.33,78.32,78.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 01:16:59.618462
GGD,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 01:16:59.618462
PNR,64.72,64.71,64.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 01:16:59.618462
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 01:16:59.618462
ATB,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 01:16:59.618462
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 01:16:59.618462
EEC,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 01:16:59.618462
TGX,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 01:17:00.668157
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 01:17:00.668157
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 01:17:00.668157
CLD,78.55,78.54,78.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 01:17:00.668157
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 01:17:00.668157
PNR,64.68,64.67,64.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 01:17:00.668157
FSR,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 01:17:00.668157
ATB,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 01:17:00.668157
SPK,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 01:17:00.668157
EEC,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 01:17:00.668157
TGX,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 01:17:01.764273
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 01:17:01.764273
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 01:17:01.764273
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 01:17:01.764273
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 01:17:01.764273
PNR,64.67,64.66,64.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 01:17:01.764273
FSR,28.85,28.84,28.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 01:17:01.764273
ATB,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 01:17:01.764273
SPK,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 01:17:01.764273
EEC,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 01:17:01.764273
TGX,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 01:17:02.327103
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 01:17:02.327103
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 01:17:02.327103
CLD,78.39,78.38,78.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 01:17:02.327103
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 01:17:02.327103
PNR,63.91,63.9,63.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 01:17:02.327103
FSR,28.85,28.84,28.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 01:17:02.327103
ATB,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 01:17:02.327103
SPK,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 01:17:02.327103
EEC,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 01:17:02.327103
TGX,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,118,2026-02-05 01:17:03.378817
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,118,2026-02-05 01:17:03.378817
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,118,2026-02-05 01:17:03.378817
CLD,77.85,77.84,77.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,118,2026-02-05 01:17:03.378817
GGD,33.13,33.12,33.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,118,2026-02-05 01:17:03.378817
PNR,63.46,63.45,63.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,118,2026-02-05 01:17:03.378817
FSR,28.79,28.78,28.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,118,2026-02-05 01:17:03.378817
ATB,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,118,2026-02-05 01:17:03.378817
SPK,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,118,2026-02-05 01:17:03.378817
EEC,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,118,2026-02-05 01:17:03.378817
TGX,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,119,2026-02-05 01:17:04.431220
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,119,2026-02-05 01:17:04.431220
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,119,2026-02-05 01:17:04.431220
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,119,2026-02-05 01:17:04.431220
GGD,33.13,33.12,33.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,119,2026-02-05 01:17:04.431220
PNR,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,119,2026-02-05 01:17:04.431220
FSR,28.82,28.81,28.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,119,2026-02-05 01:17:04.431220
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,119,2026-02-05 01:17:04.431220
SPK,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,119,2026-02-05 01:17:04.431220
EEC,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,119,2026-02-05 01:17:04.431220
TGX,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,120,2026-02-05 01:17:05.464562
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,120,2026-02-05 01:17:05.464562
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,120,2026-02-05 01:17:05.464562
CLD,78.27,78.26,78.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,120,2026-02-05 01:17:05.464562
GGD,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,120,2026-02-05 01:17:05.464562
PNR,63.05,63.04,63.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,120,2026-02-05 01:17:05.464562
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,120,2026-02-05 01:17:05.464562
ATB,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,120,2026-02-05 01:17:05.464562
SPK,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,120,2026-02-05 01:17:05.464562
EEC,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,120,2026-02-05 01:17:05.464562
TGX,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,121,2026-02-05 01:17:06.505281
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,121,2026-02-05 01:17:06.505281
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,121,2026-02-05 01:17:06.505281
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,121,2026-02-05 01:17:06.505281
GGD,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,121,2026-02-05 01:17:06.505281
PNR,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,121,2026-02-05 01:17:06.505281
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,121,2026-02-05 01:17:06.505281
ATB,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,121,2026-02-05 01:17:06.505281
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,121,2026-02-05 01:17:06.505281
EEC,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,121,2026-02-05 01:17:06.505281
TGX,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,122,2026-02-05 01:17:07.547756
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,122,2026-02-05 01:17:07.547756
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,122,2026-02-05 01:17:07.547756
CLD,78.27,78.26,78.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,122,2026-02-05 01:17:07.547756
GGD,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,122,2026-02-05 01:17:07.547756
PNR,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,122,2026-02-05 01:17:07.547756
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,122,2026-02-05 01:17:07.547756
ATB,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,122,2026-02-05 01:17:07.547756
SPK,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,122,2026-02-05 01:17:07.547756
EEC,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,122,2026-02-05 01:17:07.547756
TGX,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,123,2026-02-05 01:17:08.597243
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,123,2026-02-05 01:17:08.597243
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,123,2026-02-05 01:17:08.597243
CLD,77.93,77.92,77.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,123,2026-02-05 01:17:08.597243
GGD,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,123,2026-02-05 01:17:08.597243
PNR,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,123,2026-02-05 01:17:08.597243
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,123,2026-02-05 01:17:08.597243
ATB,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,123,2026-02-05 01:17:08.597243
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,123,2026-02-05 01:17:08.597243
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,123,2026-02-05 01:17:08.597243
TGX,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,124,2026-02-05 01:17:09.687510
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,124,2026-02-05 01:17:09.687510
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,124,2026-02-05 01:17:09.687510
CLD,78.11,78.1,78.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,124,2026-02-05 01:17:09.687510
GGD,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,124,2026-02-05 01:17:09.687510
PNR,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,124,2026-02-05 01:17:09.687510
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,124,2026-02-05 01:17:09.687510
