ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
SPK,52.57,52.56,52.58,50000000.0,50000000.0,151,2026-02-04 13:10:19.899709
EEC,48.55,48.54,48.56,50000000.0,50000000.0,151,2026-02-04 13:10:19.899709
TGX,43.73,43.72,43.74,50000000.0,50000000.0,152,2026-02-04 13:10:20.932330
PHR,50.72,50.71,50.73,50000000.0,50000000.0,152,2026-02-04 13:10:20.932330
BYL,39.22,39.21,39.23,50000000.0,50000000.0,152,2026-02-04 13:10:20.932330
CLD,71.56,71.55,71.57,50000000.0,50000000.0,152,2026-02-04 13:10:20.932330
GGD,36.2,36.19,36.21,50000000.0,50000000.0,152,2026-02-04 13:10:20.932330
PNR,59.16,59.15,59.17,50000000.0,50000000.0,152,2026-02-04 13:10:20.932330
FSR,31.01,31.0,31.02,50000000.0,50000000.0,152,2026-02-04 13:10:20.932330
ATB,62.44,62.43,62.45,50000000.0,50000000.0,152,2026-02-04 13:10:20.932330
SPK,52.53,52.52,52.54,50000000.0,50000000.0,152,2026-02-04 13:10:20.932330
EEC,48.44,48.43,48.45,50000000.0,50000000.0,152,2026-02-04 13:10:20.932330
TGX,43.77,43.76,43.78,50000000.0,50000000.0,153,2026-02-04 13:10:21.967658
PHR,50.98,50.97,50.99,50000000.0,50000000.0,153,2026-02-04 13:10:21.967658
BYL,38.97,38.96,38.98,50000000.0,50000000.0,153,2026-02-04 13:10:21.967658
CLD,71.44,71.43,71.45,50000000.0,50000000.0,153,2026-02-04 13:10:21.967658
GGD,36.12,36.11,36.13,50000000.0,50000000.0,153,2026-02-04 13:10:21.967658
PNR,59.2,59.19,59.21,50000000.0,50000000.0,153,2026-02-04 13:10:21.967658
FSR,30.96,30.95,30.97,50000000.0,50000000.0,153,2026-02-04 13:10:21.967658
ATB,62.69,62.68,62.7,50000000.0,50000000.0,153,2026-02-04 13:10:21.967658
SPK,52.57,52.56,52.58,50000000.0,50000000.0,153,2026-02-04 13:10:21.967658
EEC,48.53,48.52,48.54,50000000.0,50000000.0,153,2026-02-04 13:10:21.967658
TGX,43.84,43.83,43.85,50000000.0,50000000.0,154,2026-02-04 13:10:23.015258
PHR,50.85,50.84,50.86,50000000.0,50000000.0,154,2026-02-04 13:10:23.015258
BYL,39.15,39.14,39.16,50000000.0,50000000.0,154,2026-02-04 13:10:23.015258
CLD,71.83,71.82,71.84,50000000.0,50000000.0,154,2026-02-04 13:10:23.015258
GGD,36.13,36.12,36.14,50000000.0,50000000.0,154,2026-02-04 13:10:23.015258
PNR,59.23,59.22,59.24,50000000.0,50000000.0,154,2026-02-04 13:10:23.015258
FSR,31.01,31.0,31.02,50000000.0,50000000.0,154,2026-02-04 13:10:23.015258
ATB,62.58,62.57,62.59,50000000.0,50000000.0,154,2026-02-04 13:10:23.015258
SPK,52.52,52.51,52.53,50000000.0,50000000.0,154,2026-02-04 13:10:23.015258
EEC,48.41,48.4,48.42,50000000.0,50000000.0,154,2026-02-04 13:10:23.015258
TGX,43.82,43.81,43.83,50000000.0,50000000.0,155,2026-02-04 13:10:24.116787
PHR,50.52,50.51,50.53,50000000.0,50000000.0,155,2026-02-04 13:10:24.116787
BYL,39.17,39.16,39.18,50000000.0,50000000.0,155,2026-02-04 13:10:24.116787
CLD,72.0,71.99,72.01,50000000.0,50000000.0,155,2026-02-04 13:10:24.116787
GGD,36.12,36.11,36.13,50000000.0,50000000.0,155,2026-02-04 13:10:24.116787
PNR,59.23,59.22,59.24,50000000.0,50000000.0,155,2026-02-04 13:10:24.116787
FSR,30.96,30.95,30.97,50000000.0,50000000.0,155,2026-02-04 13:10:24.116787
ATB,62.58,62.57,62.59,50000000.0,50000000.0,155,2026-02-04 13:10:24.116787
SPK,52.45,52.44,52.46,50000000.0,50000000.0,155,2026-02-04 13:10:24.116787
EEC,48.3,48.29,48.31,50000000.0,50000000.0,155,2026-02-04 13:10:24.116787
TGX,43.83,43.82,43.84,50000000.0,50000000.0,156,2026-02-04 13:10:25.157168
PHR,50.19,50.18,50.2,50000000.0,50000000.0,156,2026-02-04 13:10:25.157168
BYL,40.3,40.29,40.31,50000000.0,50000000.0,156,2026-02-04 13:10:25.157168
CLD,72.0,71.99,72.01,50000000.0,50000000.0,156,2026-02-04 13:10:25.157168
GGD,36.09,36.08,36.1,50000000.0,50000000.0,156,2026-02-04 13:10:25.157168
PNR,59.42,59.41,59.43,50000000.0,50000000.0,156,2026-02-04 13:10:25.157168
FSR,30.92,30.91,30.93,50000000.0,50000000.0,156,2026-02-04 13:10:25.157168
ATB,62.63,62.62,62.64,50000000.0,50000000.0,156,2026-02-04 13:10:25.157168
SPK,52.43,52.42,52.44,50000000.0,50000000.0,156,2026-02-04 13:10:25.157168
EEC,48.27,48.26,48.28,50000000.0,50000000.0,156,2026-02-04 13:10:25.157168
TGX,43.82,43.81,43.83,50000000.0,50000000.0,157,2026-02-04 13:10:26.208658
PHR,49.97,49.96,49.98,50000000.0,50000000.0,157,2026-02-04 13:10:26.208658
BYL,40.31,40.3,40.32,50000000.0,50000000.0,157,2026-02-04 13:10:26.208658
CLD,72.18,72.17,72.19,50000000.0,50000000.0,157,2026-02-04 13:10:26.208658
GGD,36.08,36.07,36.09,50000000.0,50000000.0,157,2026-02-04 13:10:26.208658
PNR,59.34,59.33,59.35,50000000.0,50000000.0,157,2026-02-04 13:10:26.208658
FSR,30.92,30.91,30.93,50000000.0,50000000.0,157,2026-02-04 13:10:26.208658
ATB,62.67,62.66,62.68,50000000.0,50000000.0,157,2026-02-04 13:10:26.208658
SPK,52.8,52.79,52.81,50000000.0,50000000.0,157,2026-02-04 13:10:26.208658
EEC,48.02,48.01,48.03,50000000.0,50000000.0,157,2026-02-04 13:10:26.208658
TGX,43.87,43.86,43.88,50000000.0,50000000.0,158,2026-02-04 13:10:27.258711
PHR,49.6,49.59,49.61,50000000.0,50000000.0,158,2026-02-04 13:10:27.258711
BYL,40.18,40.17,40.19,50000000.0,50000000.0,158,2026-02-04 13:10:27.258711
CLD,71.93,71.92,71.94,50000000.0,50000000.0,158,2026-02-04 13:10:27.258711
GGD,36.1,36.09,36.11,50000000.0,50000000.0,158,2026-02-04 13:10:27.258711
PNR,59.44,59.43,59.45,50000000.0,50000000.0,158,2026-02-04 13:10:27.258711
FSR,30.96,30.95,30.97,50000000.0,50000000.0,158,2026-02-04 13:10:27.258711
ATB,62.59,62.58,62.6,50000000.0,50000000.0,158,2026-02-04 13:10:27.258711
SPK,52.71,52.7,52.72,50000000.0,50000000.0,158,2026-02-04 13:10:27.258711
EEC,47.83,47.82,47.84,50000000.0,50000000.0,158,2026-02-04 13:10:27.258711
TGX,43.92,43.91,43.93,50000000.0,50000000.0,159,2026-02-04 13:10:28.310690
PHR,49.69,49.68,49.7,50000000.0,50000000.0,159,2026-02-04 13:10:28.310690
BYL,40.25,40.24,40.26,50000000.0,50000000.0,159,2026-02-04 13:10:28.310690
CLD,71.95,71.94,71.96,50000000.0,50000000.0,159,2026-02-04 13:10:28.310690
GGD,36.14,36.13,36.15,50000000.0,50000000.0,159,2026-02-04 13:10:28.310690
PNR,59.35,59.34,59.36,50000000.0,50000000.0,159,2026-02-04 13:10:28.310690
FSR,31.55,31.54,31.56,50000000.0,50000000.0,159,2026-02-04 13:10:28.310690
ATB,62.48,62.47,62.49,50000000.0,50000000.0,159,2026-02-04 13:10:28.310690
SPK,52.68,52.67,52.69,50000000.0,50000000.0,159,2026-02-04 13:10:28.310690
EEC,47.68,47.67,47.69,50000000.0,50000000.0,159,2026-02-04 13:10:28.310690
TGX,43.89,43.88,43.9,50000000.0,50000000.0,160,2026-02-04 13:10:29.347430
PHR,49.6,49.59,49.61,50000000.0,50000000.0,160,2026-02-04 13:10:29.347430
BYL,40.02,40.01,40.03,50000000.0,50000000.0,160,2026-02-04 13:10:29.347430
CLD,71.33,71.32,71.34,50000000.0,50000000.0,160,2026-02-04 13:10:29.347430
GGD,36.14,36.13,36.15,50000000.0,50000000.0,160,2026-02-04 13:10:29.347430
PNR,59.38,59.37,59.39,50000000.0,50000000.0,160,2026-02-04 13:10:29.347430
FSR,31.5,31.49,31.51,50000000.0,50000000.0,160,2026-02-04 13:10:29.347430
ATB,62.52,62.51,62.53,50000000.0,50000000.0,160,2026-02-04 13:10:29.347430
SPK,52.72,52.71,52.73,50000000.0,50000000.0,160,2026-02-04 13:10:29.347430
EEC,47.78,47.77,47.79,50000000.0,50000000.0,160,2026-02-04 13:10:29.347430
TGX,43.91,43.9,43.92,50000000.0,50000000.0,161,2026-02-04 13:10:29.880713
PHR,49.4,49.39,49.41,50000000.0,50000000.0,161,2026-02-04 13:10:29.880713
BYL,40.09,40.08,40.1,50000000.0,50000000.0,161,2026-02-04 13:10:29.880713
CLD,71.44,71.43,71.45,50000000.0,50000000.0,161,2026-02-04 13:10:29.880713
GGD,36.12,36.11,36.13,50000000.0,50000000.0,161,2026-02-04 13:10:29.880713
PNR,59.21,59.2,59.22,50000000.0,50000000.0,161,2026-02-04 13:10:29.880713
FSR,31.51,31.5,31.52,50000000.0,50000000.0,161,2026-02-04 13:10:29.880713
ATB,62.36,62.35,62.37,50000000.0,50000000.0,161,2026-02-04 13:10:29.880713
SPK,52.69,52.68,52.7,50000000.0,50000000.0,161,2026-02-04 13:10:29.880713
EEC,47.75,47.74,47.76,50000000.0,50000000.0,161,2026-02-04 13:10:29.880713
TGX,43.86,43.85,43.87,50000000.0,50000000.0,162,2026-02-04 13:10:30.911587
PHR,49.32,49.31,49.33,50000000.0,50000000.0,162,2026-02-04 13:10:30.911587
BYL,40.14,40.13,40.15,50000000.0,50000000.0,162,2026-02-04 13:10:30.911587
CLD,71.84,71.83,71.85,50000000.0,50000000.0,162,2026-02-04 13:10:30.911587
GGD,36.02,36.01,36.03,50000000.0,50000000.0,162,2026-02-04 13:10:30.911587
PNR,59.0,58.99,59.01,50000000.0,50000000.0,162,2026-02-04 13:10:30.911587
FSR,31.51,31.5,31.52,50000000.0,50000000.0,162,2026-02-04 13:10:30.911587
ATB,62.3,62.29,62.31,50000000.0,50000000.0,162,2026-02-04 13:10:30.911587
SPK,52.64,52.63,52.65,50000000.0,50000000.0,162,2026-02-04 13:10:30.911587
EEC,47.58,47.57,47.59,50000000.0,50000000.0,162,2026-02-04 13:10:30.911587
TGX,43.88,43.87,43.89,50000000.0,50000000.0,163,2026-02-04 13:10:31.938428
PHR,49.28,49.27,49.29,50000000.0,50000000.0,163,2026-02-04 13:10:31.938428
BYL,40.32,40.31,40.33,50000000.0,50000000.0,163,2026-02-04 13:10:31.938428
CLD,71.89,71.88,71.9,50000000.0,50000000.0,163,2026-02-04 13:10:31.938428
GGD,36.02,36.01,36.03,50000000.0,50000000.0,163,2026-02-04 13:10:31.938428
PNR,59.0,58.99,59.01,50000000.0,50000000.0,163,2026-02-04 13:10:31.938428
FSR,31.57,31.56,31.58,50000000.0,50000000.0,163,2026-02-04 13:10:31.938428
ATB,62.34,62.33,62.35,50000000.0,50000000.0,163,2026-02-04 13:10:31.938428
SPK,52.78,52.77,52.79,50000000.0,50000000.0,163,2026-02-04 13:10:31.938428
EEC,47.8,47.79,47.81,50000000.0,50000000.0,163,2026-02-04 13:10:31.938428
TGX,43.92,43.91,43.93,50000000.0,50000000.0,164,2026-02-04 13:10:32.967531
PHR,49.17,49.16,49.18,50000000.0,50000000.0,164,2026-02-04 13:10:32.967531
BYL,40.34,40.33,40.35,50000000.0,50000000.0,164,2026-02-04 13:10:32.967531
CLD,72.06,72.05,72.07,50000000.0,50000000.0,164,2026-02-04 13:10:32.967531
GGD,36.03,36.02,36.04,50000000.0,50000000.0,164,2026-02-04 13:10:32.967531
PNR,59.13,59.12,59.14,50000000.0,50000000.0,164,2026-02-04 13:10:32.967531
FSR,31.56,31.55,31.57,50000000.0,50000000.0,164,2026-02-04 13:10:32.967531
ATB,62.57,62.56,62.58,50000000.0,50000000.0,164,2026-02-04 13:10:32.967531
SPK,52.93,52.92,52.94,50000000.0,50000000.0,164,2026-02-04 13:10:32.967531
EEC,48.05,48.04,48.06,50000000.0,50000000.0,164,2026-02-04 13:10:32.967531
TGX,43.94,43.93,43.95,50000000.0,50000000.0,165,2026-02-04 13:10:34.003864
PHR,49.23,49.22,49.24,50000000.0,50000000.0,165,2026-02-04 13:10:34.003864
BYL,40.27,40.26,40.28,50000000.0,50000000.0,165,2026-02-04 13:10:34.003864
CLD,71.8,71.79,71.81,50000000.0,50000000.0,165,2026-02-04 13:10:34.003864
GGD,36.11,36.1,36.12,50000000.0,50000000.0,165,2026-02-04 13:10:34.003864
PNR,59.19,59.18,59.2,50000000.0,50000000.0,165,2026-02-04 13:10:34.003864
FSR,31.54,31.53,31.55,50000000.0,50000000.0,165,2026-02-04 13:10:34.003864
ATB,62.31,62.3,62.32,50000000.0,50000000.0,165,2026-02-04 13:10:34.003864
SPK,53.47,53.46,53.48,50000000.0,50000000.0,165,2026-02-04 13:10:34.003864
EEC,48.12,48.11,48.13,50000000.0,50000000.0,165,2026-02-04 13:10:34.003864
TGX,43.91,43.9,43.92,50000000.0,50000000.0,166,2026-02-04 13:10:35.036080
PHR,49.53,49.52,49.54,50000000.0,50000000.0,166,2026-02-04 13:10:35.036080
BYL,40.23,40.22,40.24,50000000.0,50000000.0,166,2026-02-04 13:10:35.036080
CLD,72.01,72.0,72.02,50000000.0,50000000.0,166,2026-02-04 13:10:35.036080
GGD,36.0,35.99,36.01,50000000.0,50000000.0,166,2026-02-04 13:10:35.036080
PNR,59.24,59.23,59.25,50000000.0,50000000.0,166,2026-02-04 13:10:35.036080
FSR,31.58,31.57,31.59,50000000.0,50000000.0,166,2026-02-04 13:10:35.036080
ATB,62.44,62.43,62.45,50000000.0,50000000.0,166,2026-02-04 13:10:35.036080
SPK,53.46,53.45,53.47,50000000.0,50000000.0,166,2026-02-04 13:10:35.036080
EEC,48.06,48.05,48.07,50000000.0,50000000.0,166,2026-02-04 13:10:35.036080
TGX,43.93,43.92,43.94,50000000.0,50000000.0,167,2026-02-04 13:10:36.078331
PHR,49.76,49.75,49.77,50000000.0,50000000.0,167,2026-02-04 13:10:36.078331
BYL,40.16,40.15,40.17,50000000.0,50000000.0,167,2026-02-04 13:10:36.078331
CLD,71.84,71.83,71.85,50000000.0,50000000.0,167,2026-02-04 13:10:36.078331
GGD,36.01,36.0,36.02,50000000.0,50000000.0,167,2026-02-04 13:10:36.078331
PNR,59.29,59.28,59.3,50000000.0,50000000.0,167,2026-02-04 13:10:36.078331
FSR,31.55,31.54,31.56,50000000.0,50000000.0,167,2026-02-04 13:10:36.078331
ATB,62.15,62.14,62.16,50000000.0,50000000.0,167,2026-02-04 13:10:36.078331
SPK,53.42,53.41,53.43,50000000.0,50000000.0,167,2026-02-04 13:10:36.078331
EEC,47.98,47.97,47.99,50000000.0,50000000.0,167,2026-02-04 13:10:36.078331
TGX,43.85,43.84,43.86,50000000.0,50000000.0,168,2026-02-04 13:10:37.112507
PHR,49.67,49.66,49.68,50000000.0,50000000.0,168,2026-02-04 13:10:37.112507
BYL,40.05,40.04,40.06,50000000.0,50000000.0,168,2026-02-04 13:10:37.112507
CLD,71.74,71.73,71.75,50000000.0,50000000.0,168,2026-02-04 13:10:37.112507
GGD,36.06,36.05,36.07,50000000.0,50000000.0,168,2026-02-04 13:10:37.112507
PNR,59.24,59.23,59.25,50000000.0,50000000.0,168,2026-02-04 13:10:37.112507
FSR,31.58,31.57,31.59,50000000.0,50000000.0,168,2026-02-04 13:10:37.112507
ATB,62.1,62.09,62.11,50000000.0,50000000.0,168,2026-02-04 13:10:37.112507
SPK,53.33,53.32,53.34,50000000.0,50000000.0,168,2026-02-04 13:10:37.112507
EEC,47.88,47.87,47.89,50000000.0,50000000.0,168,2026-02-04 13:10:37.112507
TGX,43.99,43.98,44.0,50000000.0,50000000.0,169,2026-02-04 13:10:38.140767
PHR,49.83,49.82,49.84,50000000.0,50000000.0,169,2026-02-04 13:10:38.140767
BYL,40.2,40.19,40.21,50000000.0,50000000.0,169,2026-02-04 13:10:38.140767
CLD,72.12,72.11,72.13,50000000.0,50000000.0,169,2026-02-04 13:10:38.140767
GGD,36.13,36.12,36.14,50000000.0,50000000.0,169,2026-02-04 13:10:38.140767
PNR,59.25,59.24,59.26,50000000.0,50000000.0,169,2026-02-04 13:10:38.140767
FSR,31.52,31.51,31.53,50000000.0,50000000.0,169,2026-02-04 13:10:38.140767
ATB,62.31,62.3,62.32,50000000.0,50000000.0,169,2026-02-04 13:10:38.140767
SPK,53.46,53.45,53.47,50000000.0,50000000.0,169,2026-02-04 13:10:38.140767
EEC,48.05,48.04,48.06,50000000.0,50000000.0,169,2026-02-04 13:10:38.140767
TGX,43.91,43.9,43.92,50000000.0,50000000.0,170,2026-02-04 13:10:39.175816
PHR,49.87,49.86,49.88,50000000.0,50000000.0,170,2026-02-04 13:10:39.175816
BYL,40.28,40.27,40.29,50000000.0,50000000.0,170,2026-02-04 13:10:39.175816
CLD,72.33,72.32,72.34,50000000.0,50000000.0,170,2026-02-04 13:10:39.175816
GGD,36.13,36.12,36.14,50000000.0,50000000.0,170,2026-02-04 13:10:39.175816
PNR,59.16,59.15,59.17,50000000.0,50000000.0,170,2026-02-04 13:10:39.175816
FSR,31.46,31.45,31.47,50000000.0,50000000.0,170,2026-02-04 13:10:39.175816
ATB,62.05,62.04,62.06,50000000.0,50000000.0,170,2026-02-04 13:10:39.175816
SPK,53.38,53.37,53.39,50000000.0,50000000.0,170,2026-02-04 13:10:39.175816
EEC,47.88,47.87,47.89,50000000.0,50000000.0,170,2026-02-04 13:10:39.175816
TGX,43.9,43.89,43.91,50000000.0,50000000.0,171,2026-02-04 13:10:40.336677
PHR,49.88,49.87,49.89,50000000.0,50000000.0,171,2026-02-04 13:10:40.336677
BYL,40.32,40.31,40.33,50000000.0,50000000.0,171,2026-02-04 13:10:40.336677
CLD,72.37,72.36,72.38,50000000.0,50000000.0,171,2026-02-04 13:10:40.336677
GGD,36.17,36.16,36.18,50000000.0,50000000.0,171,2026-02-04 13:10:40.336677
PNR,59.09,59.08,59.1,50000000.0,50000000.0,171,2026-02-04 13:10:40.336677
FSR,31.48,31.47,31.49,50000000.0,50000000.0,171,2026-02-04 13:10:40.336677
ATB,62.15,62.14,62.16,50000000.0,50000000.0,171,2026-02-04 13:10:40.336677
SPK,53.52,53.51,53.53,50000000.0,50000000.0,171,2026-02-04 13:10:40.336677
EEC,48.14,48.13,48.15,50000000.0,50000000.0,171,2026-02-04 13:10:40.336677
TGX,43.92,43.91,43.93,50000000.0,50000000.0,172,2026-02-04 13:10:41.379611
PHR,49.66,49.65,49.67,50000000.0,50000000.0,172,2026-02-04 13:10:41.379611
BYL,40.32,40.31,40.33,50000000.0,50000000.0,172,2026-02-04 13:10:41.379611
CLD,72.18,72.17,72.19,50000000.0,50000000.0,172,2026-02-04 13:10:41.379611
GGD,36.1,36.09,36.11,50000000.0,50000000.0,172,2026-02-04 13:10:41.379611
PNR,59.02,59.01,59.03,50000000.0,50000000.0,172,2026-02-04 13:10:41.379611
FSR,31.49,31.48,31.5,50000000.0,50000000.0,172,2026-02-04 13:10:41.379611
ATB,61.94,61.93,61.95,50000000.0,50000000.0,172,2026-02-04 13:10:41.379611
SPK,53.59,53.58,53.6,50000000.0,50000000.0,172,2026-02-04 13:10:41.379611
EEC,48.3,48.29,48.31,50000000.0,50000000.0,172,2026-02-04 13:10:41.379611
TGX,43.87,43.86,43.88,50000000.0,50000000.0,173,2026-02-04 13:10:42.415245
PHR,49.79,49.78,49.8,50000000.0,50000000.0,173,2026-02-04 13:10:42.415245
BYL,40.4,40.39,40.41,50000000.0,50000000.0,173,2026-02-04 13:10:42.415245
CLD,72.42,72.41,72.43,50000000.0,50000000.0,173,2026-02-04 13:10:42.415245
GGD,36.12,36.11,36.13,50000000.0,50000000.0,173,2026-02-04 13:10:42.415245
PNR,58.97,58.96,58.98,50000000.0,50000000.0,173,2026-02-04 13:10:42.415245
FSR,31.51,31.5,31.52,50000000.0,50000000.0,173,2026-02-04 13:10:42.415245
ATB,61.67,61.66,61.68,50000000.0,50000000.0,173,2026-02-04 13:10:42.415245
SPK,53.67,53.66,53.68,50000000.0,50000000.0,173,2026-02-04 13:10:42.415245
EEC,48.36,48.35,48.37,50000000.0,50000000.0,173,2026-02-04 13:10:42.415245
TGX,43.88,43.87,43.89,50000000.0,50000000.0,174,2026-02-04 13:10:42.948196
PHR,49.88,49.87,49.89,50000000.0,50000000.0,174,2026-02-04 13:10:42.948196
BYL,40.41,40.4,40.42,50000000.0,50000000.0,174,2026-02-04 13:10:42.948196
CLD,72.48,72.47,72.49,50000000.0,50000000.0,174,2026-02-04 13:10:42.948196
GGD,36.1,36.09,36.11,50000000.0,50000000.0,174,2026-02-04 13:10:42.948196
PNR,58.92,58.91,58.93,50000000.0,50000000.0,174,2026-02-04 13:10:42.948196
FSR,31.5,31.49,31.51,50000000.0,50000000.0,174,2026-02-04 13:10:42.948196
ATB,61.78,61.77,61.79,50000000.0,50000000.0,174,2026-02-04 13:10:42.948196
SPK,53.75,53.74,53.76,50000000.0,50000000.0,174,2026-02-04 13:10:42.948196
EEC,48.49,48.48,48.5,50000000.0,50000000.0,174,2026-02-04 13:10:42.948196
TGX,43.87,43.86,43.88,50000000.0,50000000.0,175,2026-02-04 13:10:43.991771
PHR,50.17,50.16,50.18,50000000.0,50000000.0,175,2026-02-04 13:10:43.991771
BYL,40.33,40.32,40.34,50000000.0,50000000.0,175,2026-02-04 13:10:43.991771
CLD,72.41,72.4,72.42,50000000.0,50000000.0,175,2026-02-04 13:10:43.991771
GGD,36.15,36.14,36.16,50000000.0,50000000.0,175,2026-02-04 13:10:43.991771
PNR,58.9,58.89,58.91,50000000.0,50000000.0,175,2026-02-04 13:10:43.991771
FSR,31.49,31.48,31.5,50000000.0,50000000.0,175,2026-02-04 13:10:43.991771
ATB,62.01,62.0,62.02,50000000.0,50000000.0,175,2026-02-04 13:10:43.991771
SPK,53.76,53.75,53.77,50000000.0,50000000.0,175,2026-02-04 13:10:43.991771
EEC,48.52,48.51,48.53,50000000.0,50000000.0,175,2026-02-04 13:10:43.991771
TGX,43.89,43.88,43.9,50000000.0,50000000.0,176,2026-02-04 13:10:45.048312
PHR,50.16,50.15,50.17,50000000.0,50000000.0,176,2026-02-04 13:10:45.048312
BYL,40.37,40.36,40.38,50000000.0,50000000.0,176,2026-02-04 13:10:45.048312
CLD,72.55,72.54,72.56,50000000.0,50000000.0,176,2026-02-04 13:10:45.048312
GGD,36.21,36.2,36.22,50000000.0,50000000.0,176,2026-02-04 13:10:45.048312
PNR,58.83,58.82,58.84,50000000.0,50000000.0,176,2026-02-04 13:10:45.048312
FSR,31.51,31.5,31.52,50000000.0,50000000.0,176,2026-02-04 13:10:45.048312
ATB,61.91,61.9,61.92,50000000.0,50000000.0,176,2026-02-04 13:10:45.048312
SPK,53.85,53.84,53.86,50000000.0,50000000.0,176,2026-02-04 13:10:45.048312
EEC,48.66,48.65,48.67,50000000.0,50000000.0,176,2026-02-04 13:10:45.048312
TGX,43.91,43.9,43.92,50000000.0,50000000.0,177,2026-02-04 13:10:46.093547
PHR,50.11,50.1,50.12,50000000.0,50000000.0,177,2026-02-04 13:10:46.093547
BYL,40.57,40.56,40.58,50000000.0,50000000.0,177,2026-02-04 13:10:46.093547
CLD,72.83,72.82,72.84,50000000.0,50000000.0,177,2026-02-04 13:10:46.093547
GGD,36.19,36.18,36.2,50000000.0,50000000.0,177,2026-02-04 13:10:46.093547
PNR,58.93,58.92,58.94,50000000.0,50000000.0,177,2026-02-04 13:10:46.093547
FSR,31.51,31.5,31.52,50000000.0,50000000.0,177,2026-02-04 13:10:46.093547
ATB,62.01,62.0,62.02,50000000.0,50000000.0,177,2026-02-04 13:10:46.093547
SPK,53.89,53.88,53.9,50000000.0,50000000.0,177,2026-02-04 13:10:46.093547
EEC,48.71,48.7,48.72,50000000.0,50000000.0,177,2026-02-04 13:10:46.093547
TGX,43.81,43.8,43.82,50000000.0,50000000.0,178,2026-02-04 13:10:47.131381
PHR,49.99,49.98,50.0,50000000.0,50000000.0,178,2026-02-04 13:10:47.131381
BYL,40.5,40.49,40.51,50000000.0,50000000.0,178,2026-02-04 13:10:47.131381
CLD,72.55,72.54,72.56,50000000.0,50000000.0,178,2026-02-04 13:10:47.131381
GGD,36.18,36.17,36.19,50000000.0,50000000.0,178,2026-02-04 13:10:47.131381
PNR,59.03,59.02,59.04,50000000.0,50000000.0,178,2026-02-04 13:10:47.131381
FSR,31.51,31.5,31.52,50000000.0,50000000.0,178,2026-02-04 13:10:47.131381
ATB,61.9,61.89,61.91,50000000.0,50000000.0,178,2026-02-04 13:10:47.131381
SPK,53.84,53.83,53.85,50000000.0,50000000.0,178,2026-02-04 13:10:47.131381
EEC,48.59,48.58,48.6,50000000.0,50000000.0,178,2026-02-04 13:10:47.131381
TGX,43.94,43.93,43.95,50000000.0,50000000.0,179,2026-02-04 13:10:48.173363
PHR,50.29,50.28,50.3,50000000.0,50000000.0,179,2026-02-04 13:10:48.173363
BYL,40.3,40.29,40.31,50000000.0,50000000.0,179,2026-02-04 13:10:48.173363
CLD,72.06,72.05,72.07,50000000.0,50000000.0,179,2026-02-04 13:10:48.173363
GGD,36.26,36.25,36.27,50000000.0,50000000.0,179,2026-02-04 13:10:48.173363
PNR,59.01,59.0,59.02,50000000.0,50000000.0,179,2026-02-04 13:10:48.173363
FSR,31.56,31.55,31.57,50000000.0,50000000.0,179,2026-02-04 13:10:48.173363
ATB,61.87,61.86,61.88,50000000.0,50000000.0,179,2026-02-04 13:10:48.173363
SPK,53.98,53.97,53.99,50000000.0,50000000.0,179,2026-02-04 13:10:48.173363
EEC,48.73,48.72,48.74,50000000.0,50000000.0,179,2026-02-04 13:10:48.173363
TGX,43.97,43.96,43.98,50000000.0,50000000.0,180,2026-02-04 13:10:49.257288
PHR,50.23,50.22,50.24,50000000.0,50000000.0,180,2026-02-04 13:10:49.257288
BYL,40.31,40.3,40.32,50000000.0,50000000.0,180,2026-02-04 13:10:49.257288
CLD,72.22,72.21,72.23,50000000.0,50000000.0,180,2026-02-04 13:10:49.257288
GGD,36.26,36.25,36.27,50000000.0,50000000.0,180,2026-02-04 13:10:49.257288
PNR,59.01,59.0,59.02,50000000.0,50000000.0,180,2026-02-04 13:10:49.257288
FSR,31.59,31.58,31.6,50000000.0,50000000.0,180,2026-02-04 13:10:49.257288
ATB,61.69,61.68,61.7,50000000.0,50000000.0,180,2026-02-04 13:10:49.257288
SPK,53.95,53.94,53.96,50000000.0,50000000.0,180,2026-02-04 13:10:49.257288
EEC,48.65,48.64,48.66,50000000.0,50000000.0,180,2026-02-04 13:10:49.257288
TGX,43.95,43.94,43.96,50000000.0,50000000.0,181,2026-02-04 13:10:50.305944
PHR,50.18,50.17,50.19,50000000.0,50000000.0,181,2026-02-04 13:10:50.305944
BYL,40.37,40.36,40.38,50000000.0,50000000.0,181,2026-02-04 13:10:50.305944
CLD,72.16,72.15,72.17,50000000.0,50000000.0,181,2026-02-04 13:10:50.305944
GGD,36.18,36.17,36.19,50000000.0,50000000.0,181,2026-02-04 13:10:50.305944
PNR,58.94,58.93,58.95,50000000.0,50000000.0,181,2026-02-04 13:10:50.305944
FSR,31.57,31.56,31.58,50000000.0,50000000.0,181,2026-02-04 13:10:50.305944
ATB,61.69,61.68,61.7,50000000.0,50000000.0,181,2026-02-04 13:10:50.305944
SPK,53.86,53.85,53.87,50000000.0,50000000.0,181,2026-02-04 13:10:50.305944
EEC,48.51,48.5,48.52,50000000.0,50000000.0,181,2026-02-04 13:10:50.305944
TGX,43.98,43.97,43.99,50000000.0,50000000.0,182,2026-02-04 13:10:51.359357
