PNR,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 01:29:07.672919
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 01:29:07.672919
ATB,69.43,69.42,69.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 01:29:07.672919
SPK,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 01:29:07.672919
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 01:29:07.672919
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 01:29:08.286353
PHR,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 01:29:08.286353
BYL,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 01:29:08.286353
CLD,81.29,81.28,81.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 01:29:08.286353
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 01:29:08.286353
PNR,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 01:29:08.286353
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 01:29:08.286353
ATB,69.22,69.21,69.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 01:29:08.286353
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 01:29:08.286353
EEC,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 01:29:08.286353
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 01:29:09.354014
PHR,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 01:29:09.354014
BYL,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 01:29:09.354014
CLD,81.9,81.89,81.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 01:29:09.354014
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 01:29:09.354014
PNR,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 01:29:09.354014
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 01:29:09.354014
ATB,69.41,69.4,69.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 01:29:09.354014
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 01:29:09.354014
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 01:29:09.354014
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 01:29:10.401159
PHR,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 01:29:10.401159
BYL,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 01:29:10.401159
CLD,81.99,81.98,82.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 01:29:10.401159
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 01:29:10.401159
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 01:29:10.401159
FSR,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 01:29:10.401159
ATB,69.19,69.18,69.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 01:29:10.401159
SPK,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 01:29:10.401159
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 01:29:10.401159
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 01:29:11.458360
PHR,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 01:29:11.458360
BYL,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 01:29:11.458360
CLD,82.54,82.53,82.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 01:29:11.458360
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 01:29:11.458360
PNR,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 01:29:11.458360
FSR,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 01:29:11.458360
ATB,69.12,69.11,69.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 01:29:11.458360
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 01:29:11.458360
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 01:29:11.458360
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 01:29:12.537008
PHR,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 01:29:12.537008
BYL,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 01:29:12.537008
CLD,82.92,82.91,82.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 01:29:12.537008
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 01:29:12.537008
PNR,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 01:29:12.537008
FSR,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 01:29:12.537008
ATB,69.0,68.99,69.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 01:29:12.537008
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 01:29:12.537008
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 01:29:12.537008
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 01:29:13.591914
PHR,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 01:29:13.591914
BYL,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 01:29:13.591914
CLD,82.74,82.73,82.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 01:29:13.591914
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 01:29:13.591914
PNR,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 01:29:13.591914
FSR,29.93,29.92,29.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 01:29:13.591914
ATB,68.7,68.69,68.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 01:29:13.591914
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 01:29:13.591914
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 01:29:13.591914
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 01:29:14.654396
PHR,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 01:29:14.654396
BYL,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 01:29:14.654396
CLD,83.03,83.02,83.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 01:29:14.654396
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 01:29:14.654396
PNR,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 01:29:14.654396
FSR,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 01:29:14.654396
ATB,68.86,68.85,68.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 01:29:14.654396
SPK,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 01:29:14.654396
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 01:29:14.654396
TGX,43.85,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 01:29:15.699025
PHR,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 01:29:15.699025
BYL,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 01:29:15.699025
CLD,82.97,82.96,82.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 01:29:15.699025
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 01:29:15.699025
PNR,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 01:29:15.699025
FSR,29.94,29.92,29.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 01:29:15.699025
ATB,68.54,68.53,68.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 01:29:15.699025
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 01:29:15.699025
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 01:29:15.699025
TGX,43.85,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 01:29:16.764081
PHR,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 01:29:16.764081
BYL,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 01:29:16.764081
CLD,82.93,82.92,82.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 01:29:16.764081
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 01:29:16.764081
PNR,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 01:29:16.764081
FSR,29.96,29.94,29.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 01:29:16.764081
ATB,67.92,67.91,67.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 01:29:16.764081
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 01:29:16.764081
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 01:29:16.764081
TGX,43.87,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 01:29:17.797923
PHR,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 01:29:17.797923
BYL,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 01:29:17.797923
CLD,82.75,82.74,82.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 01:29:17.797923
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 01:29:17.797923
PNR,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 01:29:17.797923
FSR,30.0,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 01:29:17.797923
ATB,67.75,67.74,67.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 01:29:17.797923
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 01:29:17.797923
EEC,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 01:29:17.797923
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 01:29:18.354641
PHR,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 01:29:18.354641
BYL,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 01:29:18.354641
CLD,82.94,82.93,82.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 01:29:18.354641
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 01:29:18.354641
PNR,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 01:29:18.354641
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 01:29:18.354641
ATB,67.92,67.91,67.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 01:29:18.354641
SPK,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 01:29:18.354641
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 01:29:18.354641
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 01:29:19.393492
PHR,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 01:29:19.393492
BYL,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 01:29:19.393492
CLD,83.32,83.31,83.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 01:29:19.393492
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 01:29:19.393492
PNR,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 01:29:19.393492
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 01:29:19.393492
ATB,67.92,67.91,67.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 01:29:19.393492
SPK,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 01:29:19.393492
EEC,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 01:29:19.393492
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 01:29:20.439889
PHR,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 01:29:20.439889
BYL,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 01:29:20.439889
CLD,83.18,83.17,83.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 01:29:20.439889
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 01:29:20.439889
PNR,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 01:29:20.439889
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 01:29:20.439889
ATB,67.91,67.9,67.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 01:29:20.439889
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 01:29:20.439889
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 01:29:20.439889
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 01:29:21.494573
PHR,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 01:29:21.494573
BYL,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 01:29:21.494573
CLD,83.1,83.09,83.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 01:29:21.494573
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 01:29:21.494573
PNR,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 01:29:21.494573
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 01:29:21.494573
ATB,68.25,68.24,68.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 01:29:21.494573
SPK,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 01:29:21.494573
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 01:29:21.494573
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 01:29:22.543556
PHR,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 01:29:22.543556
BYL,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 01:29:22.543556
CLD,83.02,83.01,83.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 01:29:22.543556
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 01:29:22.543556
PNR,63.57,63.56,63.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 01:29:22.543556
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 01:29:22.543556
ATB,68.43,68.42,68.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 01:29:22.543556
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 01:29:22.543556
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 01:29:22.543556
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 01:29:23.598022
PHR,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 01:29:23.598022
BYL,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 01:29:23.598022
CLD,83.0,82.99,83.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 01:29:23.598022
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 01:29:23.598022
PNR,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 01:29:23.598022
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 01:29:23.598022
ATB,67.99,67.98,68.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 01:29:23.598022
SPK,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 01:29:23.598022
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 01:29:23.598022
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 01:29:24.656084
PHR,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 01:29:24.656084
BYL,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 01:29:24.656084
CLD,83.32,83.31,83.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 01:29:24.656084
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 01:29:24.656084
PNR,63.97,63.96,63.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 01:29:24.656084
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 01:29:24.656084
ATB,68.31,68.3,68.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 01:29:24.656084
SPK,53.6,53.59,53.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 01:29:24.656084
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 01:29:24.656084
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 01:29:25.712760
PHR,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 01:29:25.712760
BYL,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 01:29:25.712760
CLD,83.12,83.11,83.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 01:29:25.712760
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 01:29:25.712760
PNR,63.8,63.79,63.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 01:29:25.712760
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 01:29:25.712760
ATB,68.41,68.4,68.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 01:29:25.712760
SPK,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 01:29:25.712760
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 01:29:25.712760
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 01:29:26.754892
PHR,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 01:29:26.754892
BYL,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 01:29:26.754892
CLD,82.97,82.96,82.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 01:29:26.754892
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 01:29:26.754892
PNR,63.6,63.59,63.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 01:29:26.754892
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 01:29:26.754892
ATB,68.48,68.47,68.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 01:29:26.754892
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 01:29:26.754892
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 01:29:26.754892
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 01:29:27.797980,13.0,1.0,184.0,D4-FSR/ATB,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the FinSure/Atlas Bank transaction's competitive implications in the retail and commercial banking market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 01:29:27.797980,12.0,1.0,184.0,D3-GGD/PNR,All Financing Conditions Met,PetroNorth confirms all debt and equity financing conditions precedent have been satisfied.
BYL,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 01:29:27.797980,11.0,1.0,184.0,D2-BYL/CLD,Congressional Tech Oversight Hearing,Senate Commerce Committee announces hearing on cloud market consolidation featuring this transaction as case study.
CLD,83.24,83.23,83.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 01:29:27.797980,,,,,,
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 01:29:27.797980,,,,,,
PNR,63.6,63.59,63.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 01:29:27.797980,,,,,,
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 01:29:27.797980,,,,,,
ATB,67.74,67.73,67.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 01:29:27.797980,,,,,,
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 01:29:27.797980,,,,,,
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 01:29:27.797980,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 01:29:28.854024
PHR,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 01:29:28.854024
BYL,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 01:29:28.854024
CLD,83.13,83.12,83.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 01:29:28.854024
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 01:29:28.854024
PNR,63.15,63.14,63.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 01:29:28.854024
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 01:29:28.854024
ATB,67.97,67.96,67.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 01:29:28.854024
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 01:29:28.854024
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 01:29:28.854024
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 01:29:29.491613,14.0,1.0,186.0,D4-FSR/ATB,Strong Quarterly Results Reported,Atlas Bank reports better-than-expected earnings with stable deposit base and improving NIM.
PHR,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 01:29:29.491613,,,,,,
BYL,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 01:29:29.491613,,,,,,
