ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PHR,47.99,47.98,48.0,50000000.0,50000000.0,131,2026-02-03 03:11:39.190777,,,,,,
BYL,41.67,41.66,41.68,50000000.0,50000000.0,131,2026-02-03 03:11:39.190777,,,,,,
CLD,71.68,71.67,71.69,50000000.0,50000000.0,131,2026-02-03 03:11:39.190777,,,,,,
GGD,30.89,30.88,30.9,50000000.0,50000000.0,131,2026-02-03 03:11:39.190777,,,,,,
PNR,62.3,62.29,62.31,50000000.0,50000000.0,131,2026-02-03 03:11:39.190777,,,,,,
FSR,28.77,28.76,28.78,50000000.0,50000000.0,131,2026-02-03 03:11:39.190777,,,,,,
ATB,64.51,64.5,64.52,50000000.0,50000000.0,131,2026-02-03 03:11:39.190777,,,,,,
SPK,49.91,49.9,49.92,50000000.0,50000000.0,131,2026-02-03 03:11:39.190777,,,,,,
EEC,43.07,43.06,43.08,50000000.0,50000000.0,131,2026-02-03 03:11:39.190777,,,,,,
TGX,43.22,43.21,43.23,50000000.0,50000000.0,132,2026-02-03 03:11:40.228417
PHR,47.95,47.94,47.96,50000000.0,50000000.0,132,2026-02-03 03:11:40.228417
BYL,41.73,41.72,41.74,50000000.0,50000000.0,132,2026-02-03 03:11:40.228417
CLD,71.74,71.73,71.75,50000000.0,50000000.0,132,2026-02-03 03:11:40.228417
GGD,30.82,30.81,30.83,50000000.0,50000000.0,132,2026-02-03 03:11:40.228417
PNR,62.22,62.21,62.23,50000000.0,50000000.0,132,2026-02-03 03:11:40.228417
FSR,28.77,28.76,28.78,50000000.0,50000000.0,132,2026-02-03 03:11:40.228417
ATB,64.33,64.32,64.34,50000000.0,50000000.0,132,2026-02-03 03:11:40.228417
SPK,50.02,50.01,50.03,50000000.0,50000000.0,132,2026-02-03 03:11:40.228417
EEC,43.3,43.29,43.31,50000000.0,50000000.0,132,2026-02-03 03:11:40.228417
TGX,43.24,43.23,43.25,50000000.0,50000000.0,133,2026-02-03 03:11:41.260473,11.0,1.0,132.0,D5-SPK/EEC,ISS Strongly Recommends Approval,Proxy advisor issues strong buy recommendation citing strategic fit and valuation.
PHR,47.92,47.91,47.93,50000000.0,50000000.0,133,2026-02-03 03:11:41.260473,,,,,,
BYL,41.7,41.69,41.71,50000000.0,50000000.0,133,2026-02-03 03:11:41.260473,,,,,,
CLD,71.6,71.59,71.61,50000000.0,50000000.0,133,2026-02-03 03:11:41.260473,,,,,,
GGD,30.85,30.84,30.86,50000000.0,50000000.0,133,2026-02-03 03:11:41.260473,,,,,,
PNR,62.34,62.33,62.35,50000000.0,50000000.0,133,2026-02-03 03:11:41.260473,,,,,,
FSR,28.73,28.72,28.74,50000000.0,50000000.0,133,2026-02-03 03:11:41.260473,,,,,,
ATB,64.88,64.87,64.89,50000000.0,50000000.0,133,2026-02-03 03:11:41.260473,,,,,,
SPK,49.85,49.84,49.86,50000000.0,50000000.0,133,2026-02-03 03:11:41.260473,,,,,,
EEC,43.06,43.05,43.07,50000000.0,50000000.0,133,2026-02-03 03:11:41.260473,,,,,,
TGX,43.19,43.18,43.2,50000000.0,50000000.0,134,2026-02-03 03:11:42.292900
PHR,47.93,47.92,47.94,50000000.0,50000000.0,134,2026-02-03 03:11:42.292900
BYL,41.52,41.51,41.53,50000000.0,50000000.0,134,2026-02-03 03:11:42.292900
CLD,71.35,71.34,71.36,50000000.0,50000000.0,134,2026-02-03 03:11:42.292900
GGD,30.85,30.84,30.86,50000000.0,50000000.0,134,2026-02-03 03:11:42.292900
PNR,62.07,62.06,62.08,50000000.0,50000000.0,134,2026-02-03 03:11:42.292900
FSR,28.73,28.72,28.74,50000000.0,50000000.0,134,2026-02-03 03:11:42.292900
ATB,64.49,64.48,64.5,50000000.0,50000000.0,134,2026-02-03 03:11:42.292900
SPK,49.99,49.98,50.0,50000000.0,50000000.0,134,2026-02-03 03:11:42.292900
EEC,43.23,43.22,43.24,50000000.0,50000000.0,134,2026-02-03 03:11:42.292900
TGX,43.22,43.21,43.23,50000000.0,50000000.0,135,2026-02-03 03:11:43.330525,12.0,1.0,134.0,D4-FSR/ATB,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for FinSure has filed an amended proxy statement containing updated risk factor disclosures related to the pending Atlas Bank transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,47.83,47.82,47.84,50000000.0,50000000.0,135,2026-02-03 03:11:43.330525,,,,,,
BYL,41.72,41.71,41.73,50000000.0,50000000.0,135,2026-02-03 03:11:43.330525,,,,,,
CLD,71.78,71.77,71.79,50000000.0,50000000.0,135,2026-02-03 03:11:43.330525,,,,,,
GGD,30.86,30.85,30.87,50000000.0,50000000.0,135,2026-02-03 03:11:43.330525,,,,,,
PNR,61.98,61.97,61.99,50000000.0,50000000.0,135,2026-02-03 03:11:43.330525,,,,,,
FSR,28.71,28.7,28.72,50000000.0,50000000.0,135,2026-02-03 03:11:43.330525,,,,,,
ATB,64.41,64.4,64.42,50000000.0,50000000.0,135,2026-02-03 03:11:43.330525,,,,,,
SPK,49.94,49.93,49.95,50000000.0,50000000.0,135,2026-02-03 03:11:43.330525,,,,,,
EEC,43.22,43.21,43.23,50000000.0,50000000.0,135,2026-02-03 03:11:43.330525,,,,,,
TGX,43.22,43.21,43.23,50000000.0,50000000.0,136,2026-02-03 03:11:44.381142
PHR,47.68,47.67,47.69,50000000.0,50000000.0,136,2026-02-03 03:11:44.381142
BYL,41.88,41.87,41.89,50000000.0,50000000.0,136,2026-02-03 03:11:44.381142
CLD,72.26,72.25,72.27,50000000.0,50000000.0,136,2026-02-03 03:11:44.381142
GGD,30.86,30.85,30.87,50000000.0,50000000.0,136,2026-02-03 03:11:44.381142
PNR,61.72,61.71,61.73,50000000.0,50000000.0,136,2026-02-03 03:11:44.381142
FSR,28.69,28.68,28.7,50000000.0,50000000.0,136,2026-02-03 03:11:44.381142
ATB,64.37,64.36,64.38,50000000.0,50000000.0,136,2026-02-03 03:11:44.381142
SPK,50.22,50.21,50.23,50000000.0,50000000.0,136,2026-02-03 03:11:44.381142
EEC,43.7,43.69,43.71,50000000.0,50000000.0,136,2026-02-03 03:11:44.381142
TGX,43.2,43.19,43.21,50000000.0,50000000.0,137,2026-02-03 03:11:44.918879
PHR,47.73,47.72,47.74,50000000.0,50000000.0,137,2026-02-03 03:11:44.918879
BYL,42.04,42.03,42.05,50000000.0,50000000.0,137,2026-02-03 03:11:44.918879
CLD,72.64,72.63,72.65,50000000.0,50000000.0,137,2026-02-03 03:11:44.918879
GGD,30.85,30.84,30.86,50000000.0,50000000.0,137,2026-02-03 03:11:44.918879
PNR,61.52,61.51,61.53,50000000.0,50000000.0,137,2026-02-03 03:11:44.918879
FSR,28.72,28.71,28.73,50000000.0,50000000.0,137,2026-02-03 03:11:44.918879
ATB,64.8,64.79,64.81,50000000.0,50000000.0,137,2026-02-03 03:11:44.918879
SPK,50.54,50.53,50.55,50000000.0,50000000.0,137,2026-02-03 03:11:44.918879
EEC,44.22,44.21,44.23,50000000.0,50000000.0,137,2026-02-03 03:11:44.918879
TGX,43.22,43.21,43.23,50000000.0,50000000.0,138,2026-02-03 03:11:45.955721
PHR,47.8,47.79,47.81,50000000.0,50000000.0,138,2026-02-03 03:11:45.955721
BYL,41.95,41.94,41.96,50000000.0,50000000.0,138,2026-02-03 03:11:45.955721
CLD,72.65,72.64,72.66,50000000.0,50000000.0,138,2026-02-03 03:11:45.955721
GGD,30.84,30.83,30.85,50000000.0,50000000.0,138,2026-02-03 03:11:45.955721
PNR,61.83,61.82,61.84,50000000.0,50000000.0,138,2026-02-03 03:11:45.955721
FSR,28.71,28.7,28.72,50000000.0,50000000.0,138,2026-02-03 03:11:45.955721
ATB,64.85,64.84,64.86,50000000.0,50000000.0,138,2026-02-03 03:11:45.955721
SPK,50.45,50.44,50.46,50000000.0,50000000.0,138,2026-02-03 03:11:45.955721
EEC,44.1,44.09,44.11,50000000.0,50000000.0,138,2026-02-03 03:11:45.955721
TGX,43.23,43.22,43.24,50000000.0,50000000.0,139,2026-02-03 03:11:46.998396
PHR,47.9,47.89,47.91,50000000.0,50000000.0,139,2026-02-03 03:11:46.998396
BYL,42.47,42.46,42.48,50000000.0,50000000.0,139,2026-02-03 03:11:46.998396
CLD,73.72,73.71,73.73,50000000.0,50000000.0,139,2026-02-03 03:11:46.998396
GGD,30.83,30.82,30.84,50000000.0,50000000.0,139,2026-02-03 03:11:46.998396
PNR,61.94,61.93,61.95,50000000.0,50000000.0,139,2026-02-03 03:11:46.998396
FSR,28.72,28.71,28.73,50000000.0,50000000.0,139,2026-02-03 03:11:46.998396
ATB,65.0,64.99,65.01,50000000.0,50000000.0,139,2026-02-03 03:11:46.998396
SPK,50.38,50.37,50.39,50000000.0,50000000.0,139,2026-02-03 03:11:46.998396
EEC,43.95,43.94,43.96,50000000.0,50000000.0,139,2026-02-03 03:11:46.998396
TGX,43.24,43.23,43.25,50000000.0,50000000.0,140,2026-02-03 03:11:48.042401
PHR,47.86,47.85,47.87,50000000.0,50000000.0,140,2026-02-03 03:11:48.042401
BYL,42.53,42.52,42.54,50000000.0,50000000.0,140,2026-02-03 03:11:48.042401
CLD,73.82,73.81,73.83,50000000.0,50000000.0,140,2026-02-03 03:11:48.042401
GGD,30.75,30.74,30.76,50000000.0,50000000.0,140,2026-02-03 03:11:48.042401
PNR,61.85,61.84,61.86,50000000.0,50000000.0,140,2026-02-03 03:11:48.042401
FSR,28.71,28.7,28.72,50000000.0,50000000.0,140,2026-02-03 03:11:48.042401
ATB,65.44,65.43,65.45,50000000.0,50000000.0,140,2026-02-03 03:11:48.042401
SPK,50.66,50.65,50.67,50000000.0,50000000.0,140,2026-02-03 03:11:48.042401
EEC,44.42,44.41,44.43,50000000.0,50000000.0,140,2026-02-03 03:11:48.042401
TGX,43.25,43.24,43.26,50000000.0,50000000.0,141,2026-02-03 03:11:49.090550
PHR,47.7,47.69,47.71,50000000.0,50000000.0,141,2026-02-03 03:11:49.090550
BYL,42.81,42.8,42.82,50000000.0,50000000.0,141,2026-02-03 03:11:49.090550
CLD,74.2,74.19,74.21,50000000.0,50000000.0,141,2026-02-03 03:11:49.090550
GGD,30.82,30.81,30.83,50000000.0,50000000.0,141,2026-02-03 03:11:49.090550
PNR,62.28,62.27,62.29,50000000.0,50000000.0,141,2026-02-03 03:11:49.090550
FSR,28.67,28.66,28.68,50000000.0,50000000.0,141,2026-02-03 03:11:49.090550
ATB,65.51,65.5,65.52,50000000.0,50000000.0,141,2026-02-03 03:11:49.090550
SPK,50.83,50.82,50.84,50000000.0,50000000.0,141,2026-02-03 03:11:49.090550
EEC,44.7,44.69,44.71,50000000.0,50000000.0,141,2026-02-03 03:11:49.090550
TGX,43.26,43.25,43.27,50000000.0,50000000.0,142,2026-02-03 03:11:50.124970
PHR,47.66,47.65,47.67,50000000.0,50000000.0,142,2026-02-03 03:11:50.124970
BYL,42.95,42.94,42.96,50000000.0,50000000.0,142,2026-02-03 03:11:50.124970
CLD,74.58,74.57,74.59,50000000.0,50000000.0,142,2026-02-03 03:11:50.124970
GGD,30.89,30.88,30.9,50000000.0,50000000.0,142,2026-02-03 03:11:50.124970
PNR,62.21,62.2,62.22,50000000.0,50000000.0,142,2026-02-03 03:11:50.124970
FSR,28.69,28.68,28.7,50000000.0,50000000.0,142,2026-02-03 03:11:50.124970
ATB,65.38,65.37,65.39,50000000.0,50000000.0,142,2026-02-03 03:11:50.124970
SPK,50.62,50.61,50.63,50000000.0,50000000.0,142,2026-02-03 03:11:50.124970
EEC,44.36,44.35,44.37,50000000.0,50000000.0,142,2026-02-03 03:11:50.124970
TGX,43.25,43.24,43.26,50000000.0,50000000.0,143,2026-02-03 03:11:51.166713
PHR,47.57,47.56,47.58,50000000.0,50000000.0,143,2026-02-03 03:11:51.166713
BYL,42.94,42.93,42.95,50000000.0,50000000.0,143,2026-02-03 03:11:51.166713
CLD,74.38,74.37,74.39,50000000.0,50000000.0,143,2026-02-03 03:11:51.166713
GGD,30.87,30.86,30.88,50000000.0,50000000.0,143,2026-02-03 03:11:51.166713
PNR,62.05,62.04,62.06,50000000.0,50000000.0,143,2026-02-03 03:11:51.166713
FSR,28.67,28.66,28.68,50000000.0,50000000.0,143,2026-02-03 03:11:51.166713
ATB,65.21,65.2,65.22,50000000.0,50000000.0,143,2026-02-03 03:11:51.166713
SPK,50.68,50.67,50.69,50000000.0,50000000.0,143,2026-02-03 03:11:51.166713
EEC,44.52,44.51,44.53,50000000.0,50000000.0,143,2026-02-03 03:11:51.166713
TGX,43.31,43.3,43.32,50000000.0,50000000.0,144,2026-02-03 03:11:52.200300,13.0,1.0,143.0,D5-SPK/EEC,Convertible Debt Refinanced,SolarPeak successfully refinances convertible notes removing potential overhang.
PHR,47.56,47.55,47.57,50000000.0,50000000.0,144,2026-02-03 03:11:52.200300,,,,,,
BYL,43.17,43.16,43.18,50000000.0,50000000.0,144,2026-02-03 03:11:52.200300,,,,,,
CLD,74.89,74.88,74.9,50000000.0,50000000.0,144,2026-02-03 03:11:52.200300,,,,,,
GGD,30.87,30.86,30.88,50000000.0,50000000.0,144,2026-02-03 03:11:52.200300,,,,,,
PNR,62.04,62.03,62.05,50000000.0,50000000.0,144,2026-02-03 03:11:52.200300,,,,,,
FSR,28.65,28.64,28.66,50000000.0,50000000.0,144,2026-02-03 03:11:52.200300,,,,,,
ATB,65.22,65.21,65.23,50000000.0,50000000.0,144,2026-02-03 03:11:52.200300,,,,,,
SPK,50.86,50.85,50.87,50000000.0,50000000.0,144,2026-02-03 03:11:52.200300,,,,,,
EEC,44.78,44.77,44.79,50000000.0,50000000.0,144,2026-02-03 03:11:52.200300,,,,,,
TGX,44.1,44.09,44.11,50000000.0,50000000.0,145,2026-02-03 03:11:53.239434
PHR,47.67,47.66,47.68,50000000.0,50000000.0,145,2026-02-03 03:11:53.239434
BYL,43.08,43.07,43.09,50000000.0,50000000.0,145,2026-02-03 03:11:53.239434
CLD,74.63,74.62,74.64,50000000.0,50000000.0,145,2026-02-03 03:11:53.239434
GGD,30.85,30.84,30.86,50000000.0,50000000.0,145,2026-02-03 03:11:53.239434
PNR,62.1,62.09,62.11,50000000.0,50000000.0,145,2026-02-03 03:11:53.239434
FSR,28.63,28.62,28.64,50000000.0,50000000.0,145,2026-02-03 03:11:53.239434
ATB,65.18,65.17,65.19,50000000.0,50000000.0,145,2026-02-03 03:11:53.239434
SPK,50.98,50.97,50.99,50000000.0,50000000.0,145,2026-02-03 03:11:53.239434
EEC,45.14,45.13,45.15,50000000.0,50000000.0,145,2026-02-03 03:11:53.239434
TGX,44.12,44.11,44.13,50000000.0,50000000.0,146,2026-02-03 03:11:54.286747
PHR,47.88,47.87,47.89,50000000.0,50000000.0,146,2026-02-03 03:11:54.286747
BYL,42.79,42.78,42.8,50000000.0,50000000.0,146,2026-02-03 03:11:54.286747
CLD,73.99,73.98,74.0,50000000.0,50000000.0,146,2026-02-03 03:11:54.286747
GGD,30.87,30.86,30.88,50000000.0,50000000.0,146,2026-02-03 03:11:54.286747
PNR,61.93,61.92,61.94,50000000.0,50000000.0,146,2026-02-03 03:11:54.286747
FSR,28.61,28.6,28.62,50000000.0,50000000.0,146,2026-02-03 03:11:54.286747
ATB,64.88,64.87,64.89,50000000.0,50000000.0,146,2026-02-03 03:11:54.286747
SPK,51.0,50.99,51.01,50000000.0,50000000.0,146,2026-02-03 03:11:54.286747
EEC,45.18,45.17,45.19,50000000.0,50000000.0,146,2026-02-03 03:11:54.286747
TGX,44.15,44.14,44.16,50000000.0,50000000.0,147,2026-02-03 03:11:55.326437
PHR,48.1,48.09,48.11,50000000.0,50000000.0,147,2026-02-03 03:11:55.326437
BYL,42.85,42.84,42.86,50000000.0,50000000.0,147,2026-02-03 03:11:55.326437
CLD,74.19,74.18,74.2,50000000.0,50000000.0,147,2026-02-03 03:11:55.326437
GGD,30.89,30.88,30.9,50000000.0,50000000.0,147,2026-02-03 03:11:55.326437
PNR,62.34,62.33,62.35,50000000.0,50000000.0,147,2026-02-03 03:11:55.326437
FSR,28.57,28.56,28.58,50000000.0,50000000.0,147,2026-02-03 03:11:55.326437
ATB,65.04,65.03,65.05,50000000.0,50000000.0,147,2026-02-03 03:11:55.326437
SPK,50.8,50.79,50.81,50000000.0,50000000.0,147,2026-02-03 03:11:55.326437
EEC,44.74,44.73,44.75,50000000.0,50000000.0,147,2026-02-03 03:11:55.326437
TGX,44.07,44.06,44.08,50000000.0,50000000.0,148,2026-02-03 03:11:56.363717
PHR,48.12,48.11,48.13,50000000.0,50000000.0,148,2026-02-03 03:11:56.363717
BYL,43.24,43.23,43.25,50000000.0,50000000.0,148,2026-02-03 03:11:56.363717
CLD,74.89,74.88,74.9,50000000.0,50000000.0,148,2026-02-03 03:11:56.363717
GGD,30.95,30.94,30.96,50000000.0,50000000.0,148,2026-02-03 03:11:56.363717
PNR,62.5,62.49,62.51,50000000.0,50000000.0,148,2026-02-03 03:11:56.363717
FSR,28.57,28.56,28.58,50000000.0,50000000.0,148,2026-02-03 03:11:56.363717
ATB,64.91,64.9,64.92,50000000.0,50000000.0,148,2026-02-03 03:11:56.363717
SPK,50.96,50.95,50.97,50000000.0,50000000.0,148,2026-02-03 03:11:56.363717
EEC,45.14,45.13,45.15,50000000.0,50000000.0,148,2026-02-03 03:11:56.363717
TGX,44.07,44.06,44.08,50000000.0,50000000.0,149,2026-02-03 03:11:57.416230
PHR,48.26,48.25,48.27,50000000.0,50000000.0,149,2026-02-03 03:11:57.416230
BYL,43.44,43.43,43.45,50000000.0,50000000.0,149,2026-02-03 03:11:57.416230
CLD,75.56,75.55,75.57,50000000.0,50000000.0,149,2026-02-03 03:11:57.416230
GGD,30.99,30.98,31.0,50000000.0,50000000.0,149,2026-02-03 03:11:57.416230
PNR,63.07,63.06,63.08,50000000.0,50000000.0,149,2026-02-03 03:11:57.416230
FSR,28.57,28.56,28.58,50000000.0,50000000.0,149,2026-02-03 03:11:57.416230
ATB,64.84,64.83,64.85,50000000.0,50000000.0,149,2026-02-03 03:11:57.416230
SPK,50.97,50.96,50.98,50000000.0,50000000.0,149,2026-02-03 03:11:57.416230
EEC,45.15,45.14,45.16,50000000.0,50000000.0,149,2026-02-03 03:11:57.416230
TGX,44.03,44.02,44.04,50000000.0,50000000.0,150,2026-02-03 03:11:58.451365
PHR,48.33,48.32,48.34,50000000.0,50000000.0,150,2026-02-03 03:11:58.451365
BYL,43.55,43.54,43.56,50000000.0,50000000.0,150,2026-02-03 03:11:58.451365
CLD,75.7,75.69,75.71,50000000.0,50000000.0,150,2026-02-03 03:11:58.451365
GGD,31.0,30.99,31.01,50000000.0,50000000.0,150,2026-02-03 03:11:58.451365
PNR,62.98,62.97,62.99,50000000.0,50000000.0,150,2026-02-03 03:11:58.451365
FSR,28.57,28.56,28.58,50000000.0,50000000.0,150,2026-02-03 03:11:58.451365
ATB,64.54,64.53,64.55,50000000.0,50000000.0,150,2026-02-03 03:11:58.451365
SPK,51.06,51.05,51.07,50000000.0,50000000.0,150,2026-02-03 03:11:58.451365
EEC,45.25,45.24,45.26,50000000.0,50000000.0,150,2026-02-03 03:11:58.451365
TGX,44.15,44.14,44.16,50000000.0,50000000.0,151,2026-02-03 03:11:58.982867
PHR,48.36,48.35,48.37,50000000.0,50000000.0,151,2026-02-03 03:11:58.982867
BYL,43.98,43.97,43.99,50000000.0,50000000.0,151,2026-02-03 03:11:58.982867
CLD,76.47,76.46,76.48,50000000.0,50000000.0,151,2026-02-03 03:11:58.982867
GGD,31.01,31.0,31.02,50000000.0,50000000.0,151,2026-02-03 03:11:58.982867
PNR,62.95,62.94,62.96,50000000.0,50000000.0,151,2026-02-03 03:11:58.982867
FSR,28.56,28.55,28.57,50000000.0,50000000.0,151,2026-02-03 03:11:58.982867
ATB,64.45,64.44,64.46,50000000.0,50000000.0,151,2026-02-03 03:11:58.982867
SPK,51.11,51.1,51.12,50000000.0,50000000.0,151,2026-02-03 03:11:58.982867
EEC,45.29,45.28,45.3,50000000.0,50000000.0,151,2026-02-03 03:11:58.982867
TGX,44.19,44.18,44.2,50000000.0,50000000.0,152,2026-02-03 03:12:00.026062
PHR,48.19,48.18,48.2,50000000.0,50000000.0,152,2026-02-03 03:12:00.026062
BYL,44.03,44.02,44.04,50000000.0,50000000.0,152,2026-02-03 03:12:00.026062
CLD,76.53,76.52,76.54,50000000.0,50000000.0,152,2026-02-03 03:12:00.026062
GGD,30.97,30.96,30.98,50000000.0,50000000.0,152,2026-02-03 03:12:00.026062
PNR,62.87,62.86,62.88,50000000.0,50000000.0,152,2026-02-03 03:12:00.026062
FSR,28.57,28.56,28.58,50000000.0,50000000.0,152,2026-02-03 03:12:00.026062
ATB,64.45,64.44,64.46,50000000.0,50000000.0,152,2026-02-03 03:12:00.026062
SPK,51.23,51.22,51.24,50000000.0,50000000.0,152,2026-02-03 03:12:00.026062
EEC,45.49,45.48,45.5,50000000.0,50000000.0,152,2026-02-03 03:12:00.026062
TGX,44.16,44.15,44.17,50000000.0,50000000.0,153,2026-02-03 03:12:01.062107
PHR,48.28,48.27,48.29,50000000.0,50000000.0,153,2026-02-03 03:12:01.062107
BYL,44.19,44.18,44.2,50000000.0,50000000.0,153,2026-02-03 03:12:01.062107
CLD,76.94,76.93,76.95,50000000.0,50000000.0,153,2026-02-03 03:12:01.062107
GGD,31.0,30.99,31.01,50000000.0,50000000.0,153,2026-02-03 03:12:01.062107
PNR,63.01,63.0,63.02,50000000.0,50000000.0,153,2026-02-03 03:12:01.062107
FSR,28.57,28.56,28.58,50000000.0,50000000.0,153,2026-02-03 03:12:01.062107
ATB,64.25,64.24,64.26,50000000.0,50000000.0,153,2026-02-03 03:12:01.062107
SPK,51.51,51.5,51.52,50000000.0,50000000.0,153,2026-02-03 03:12:01.062107
EEC,45.93,45.92,45.94,50000000.0,50000000.0,153,2026-02-03 03:12:01.062107
TGX,44.15,44.14,44.16,50000000.0,50000000.0,154,2026-02-03 03:12:02.100128
PHR,48.25,48.24,48.26,50000000.0,50000000.0,154,2026-02-03 03:12:02.100128
BYL,43.95,43.94,43.96,50000000.0,50000000.0,154,2026-02-03 03:12:02.100128
CLD,76.56,76.55,76.57,50000000.0,50000000.0,154,2026-02-03 03:12:02.100128
GGD,30.92,30.91,30.93,50000000.0,50000000.0,154,2026-02-03 03:12:02.100128
PNR,62.5,62.49,62.51,50000000.0,50000000.0,154,2026-02-03 03:12:02.100128
FSR,28.56,28.55,28.57,50000000.0,50000000.0,154,2026-02-03 03:12:02.100128
ATB,64.13,64.12,64.14,50000000.0,50000000.0,154,2026-02-03 03:12:02.100128
SPK,51.69,51.68,51.7,50000000.0,50000000.0,154,2026-02-03 03:12:02.100128
EEC,46.14,46.13,46.15,50000000.0,50000000.0,154,2026-02-03 03:12:02.100128
TGX,44.14,44.13,44.15,50000000.0,50000000.0,155,2026-02-03 03:12:03.141605
PHR,48.37,48.36,48.38,50000000.0,50000000.0,155,2026-02-03 03:12:03.141605
BYL,43.51,43.5,43.52,50000000.0,50000000.0,155,2026-02-03 03:12:03.141605
CLD,75.73,75.72,75.74,50000000.0,50000000.0,155,2026-02-03 03:12:03.141605
GGD,30.96,30.95,30.97,50000000.0,50000000.0,155,2026-02-03 03:12:03.141605
PNR,62.34,62.33,62.35,50000000.0,50000000.0,155,2026-02-03 03:12:03.141605
FSR,28.55,28.54,28.56,50000000.0,50000000.0,155,2026-02-03 03:12:03.141605
ATB,64.17,64.16,64.18,50000000.0,50000000.0,155,2026-02-03 03:12:03.141605
SPK,51.9,51.89,51.91,50000000.0,50000000.0,155,2026-02-03 03:12:03.141605
EEC,46.3,46.29,46.31,50000000.0,50000000.0,155,2026-02-03 03:12:03.141605
TGX,44.13,44.12,44.14,50000000.0,50000000.0,156,2026-02-03 03:12:04.180883
PHR,48.45,48.44,48.46,50000000.0,50000000.0,156,2026-02-03 03:12:04.180883
BYL,43.65,43.64,43.66,50000000.0,50000000.0,156,2026-02-03 03:12:04.180883
CLD,76.12,76.11,76.13,50000000.0,50000000.0,156,2026-02-03 03:12:04.180883
GGD,30.92,30.91,30.93,50000000.0,50000000.0,156,2026-02-03 03:12:04.180883
PNR,62.59,62.58,62.6,50000000.0,50000000.0,156,2026-02-03 03:12:04.180883
FSR,28.54,28.53,28.55,50000000.0,50000000.0,156,2026-02-03 03:12:04.180883
ATB,64.5,64.49,64.51,50000000.0,50000000.0,156,2026-02-03 03:12:04.180883
SPK,51.86,51.85,51.87,50000000.0,50000000.0,156,2026-02-03 03:12:04.180883
EEC,46.28,46.27,46.29,50000000.0,50000000.0,156,2026-02-03 03:12:04.180883
TGX,44.07,44.06,44.08,50000000.0,50000000.0,157,2026-02-03 03:12:05.215579
PHR,48.47,48.46,48.48,50000000.0,50000000.0,157,2026-02-03 03:12:05.215579
BYL,43.61,43.6,43.62,50000000.0,50000000.0,157,2026-02-03 03:12:05.215579
CLD,76.07,76.06,76.08,50000000.0,50000000.0,157,2026-02-03 03:12:05.215579
GGD,30.86,30.85,30.87,50000000.0,50000000.0,157,2026-02-03 03:12:05.215579
PNR,62.36,62.35,62.37,50000000.0,50000000.0,157,2026-02-03 03:12:05.215579
FSR,28.52,28.51,28.53,50000000.0,50000000.0,157,2026-02-03 03:12:05.215579
ATB,64.31,64.3,64.32,50000000.0,50000000.0,157,2026-02-03 03:12:05.215579
SPK,52.1,52.09,52.11,50000000.0,50000000.0,157,2026-02-03 03:12:05.215579
EEC,46.32,46.31,46.33,50000000.0,50000000.0,157,2026-02-03 03:12:05.215579
TGX,44.11,44.1,44.12,50000000.0,50000000.0,158,2026-02-03 03:12:06.262561
PHR,48.35,48.34,48.36,50000000.0,50000000.0,158,2026-02-03 03:12:06.262561
BYL,43.85,43.84,43.86,50000000.0,50000000.0,158,2026-02-03 03:12:06.262561
CLD,76.41,76.4,76.42,50000000.0,50000000.0,158,2026-02-03 03:12:06.262561
GGD,30.95,30.94,30.96,50000000.0,50000000.0,158,2026-02-03 03:12:06.262561
PNR,62.96,62.95,62.97,50000000.0,50000000.0,158,2026-02-03 03:12:06.262561
FSR,28.53,28.52,28.54,50000000.0,50000000.0,158,2026-02-03 03:12:06.262561
ATB,64.02,64.01,64.03,50000000.0,50000000.0,158,2026-02-03 03:12:06.262561
SPK,52.23,52.22,52.24,50000000.0,50000000.0,158,2026-02-03 03:12:06.262561
EEC,46.42,46.41,46.43,50000000.0,50000000.0,158,2026-02-03 03:12:06.262561
TGX,44.19,44.18,44.2,50000000.0,50000000.0,159,2026-02-03 03:12:07.301099
PHR,48.23,48.22,48.24,50000000.0,50000000.0,159,2026-02-03 03:12:07.301099
BYL,43.58,43.57,43.59,50000000.0,50000000.0,159,2026-02-03 03:12:07.301099
CLD,75.71,75.7,75.72,50000000.0,50000000.0,159,2026-02-03 03:12:07.301099
GGD,30.93,30.92,30.94,50000000.0,50000000.0,159,2026-02-03 03:12:07.301099
PNR,63.09,63.08,63.1,50000000.0,50000000.0,159,2026-02-03 03:12:07.301099
FSR,28.51,28.5,28.52,50000000.0,50000000.0,159,2026-02-03 03:12:07.301099
ATB,64.04,64.03,64.05,50000000.0,50000000.0,159,2026-02-03 03:12:07.301099
SPK,52.7,52.69,52.71,50000000.0,50000000.0,159,2026-02-03 03:12:07.301099
EEC,46.71,46.7,46.72,50000000.0,50000000.0,159,2026-02-03 03:12:07.301099
TGX,44.17,44.16,44.18,50000000.0,50000000.0,160,2026-02-03 03:12:08.339661
PHR,48.31,48.3,48.32,50000000.0,50000000.0,160,2026-02-03 03:12:08.339661
BYL,43.43,43.42,43.44,50000000.0,50000000.0,160,2026-02-03 03:12:08.339661
