ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
BYL,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 23:47:38.633453
CLD,86.34,86.33,86.35,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 23:47:38.633453
GGD,32.17,32.16,32.18,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 23:47:38.633453
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 23:47:38.633453
FSR,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 23:47:38.633453
ATB,67.09,67.08,67.1,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 23:47:38.633453
SPK,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 23:47:38.633453
EEC,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 23:47:38.633453
TGX,36.23,36.22,36.24,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 23:47:39.686568
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 23:47:39.686568
BYL,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 23:47:39.686568
CLD,86.77,86.76,86.78,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 23:47:39.686568
GGD,32.12,32.11,32.13,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 23:47:39.686568
PNR,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 23:47:39.686568
FSR,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 23:47:39.686568
ATB,66.86,66.85,66.87,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 23:47:39.686568
SPK,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 23:47:39.686568
EEC,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 23:47:39.686568
TGX,36.18,36.17,36.19,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 23:47:40.738094
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 23:47:40.738094
BYL,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 23:47:40.738094
CLD,87.05,87.04,87.06,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 23:47:40.738094
GGD,32.1,32.09,32.11,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 23:47:40.738094
PNR,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 23:47:40.738094
FSR,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 23:47:40.738094
ATB,67.08,67.07,67.09,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 23:47:40.738094
SPK,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 23:47:40.738094
EEC,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 23:47:40.738094
TGX,36.2,36.19,36.21,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 23:47:41.791373
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 23:47:41.791373
BYL,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 23:47:41.791373
CLD,87.25,87.24,87.26,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 23:47:41.791373
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 23:47:41.791373
PNR,58.38,58.37,58.39,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 23:47:41.791373
FSR,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 23:47:41.791373
ATB,67.67,67.66,67.68,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 23:47:41.791373
SPK,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 23:47:41.791373
EEC,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 23:47:41.791373
TGX,36.17,36.16,36.18,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 23:47:42.834480
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 23:47:42.834480
BYL,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 23:47:42.834480
CLD,87.16,87.15,87.17,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 23:47:42.834480
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 23:47:42.834480
PNR,58.24,58.23,58.25,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 23:47:42.834480
FSR,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 23:47:42.834480
ATB,67.11,67.1,67.12,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 23:47:42.834480
SPK,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 23:47:42.834480
EEC,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 23:47:42.834480
TGX,36.22,36.21,36.23,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 23:47:43.880474
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 23:47:43.880474
BYL,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 23:47:43.880474
CLD,87.38,87.37,87.39,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 23:47:43.880474
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 23:47:43.880474
PNR,58.01,58.0,58.02,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 23:47:43.880474
FSR,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 23:47:43.880474
ATB,67.47,67.46,67.48,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 23:47:43.880474
SPK,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 23:47:43.880474
EEC,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 23:47:43.880474
TGX,36.21,36.2,36.22,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 23:47:44.928028
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 23:47:44.928028
BYL,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 23:47:44.928028
CLD,86.87,86.86,86.88,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 23:47:44.928028
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 23:47:44.928028
PNR,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 23:47:44.928028
FSR,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 23:47:44.928028
ATB,67.42,67.41,67.43,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 23:47:44.928028
SPK,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 23:47:44.928028
EEC,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 23:47:44.928028
TGX,36.22,36.21,36.23,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 23:47:45.970617
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 23:47:45.970617
BYL,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 23:47:45.970617
CLD,87.2,87.19,87.21,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 23:47:45.970617
GGD,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 23:47:45.970617
PNR,58.02,58.01,58.03,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 23:47:45.970617
FSR,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 23:47:45.970617
ATB,67.59,67.58,67.6,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 23:47:45.970617
SPK,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 23:47:45.970617
EEC,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 23:47:45.970617
TGX,36.18,36.17,36.19,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 23:47:47.010361
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 23:47:47.010361
BYL,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 23:47:47.010361
CLD,86.81,86.8,86.82,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 23:47:47.010361
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 23:47:47.010361
PNR,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 23:47:47.010361
FSR,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 23:47:47.010361
ATB,67.4,67.39,67.41,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 23:47:47.010361
SPK,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 23:47:47.010361
EEC,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 23:47:47.010361
TGX,36.15,36.14,36.16,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 23:47:48.056902,17.0,1.0,186.0,ALL,DOJ Antitrust Division Signals Stricter Merger Enforcement,"The Department of Justice Antitrust Division has published updated merger enforcement guidelines, signaling a more aggressive posture toward horizontal consolidation in technology, healthcare, and financial services. The new framework lowers concentration thresholds that trigger presumptive challenges and expands the scope of competitive effects analysis. Legal advisors to pending transactions are assessing the implications for ongoing reviews, with cloud computing and pharmaceutical deals seen as most directly affected. The guidelines do not retroactively alter existing consent decrees but may influence remedies under negotiation."
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 23:47:48.056902,,,,,,
BYL,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 23:47:48.056902,,,,,,
CLD,86.42,86.41,86.43,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 23:47:48.056902,,,,,,
GGD,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 23:47:48.056902,,,,,,
PNR,58.06,58.05,58.07,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 23:47:48.056902,,,,,,
FSR,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 23:47:48.056902,,,,,,
ATB,67.72,67.71,67.73,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 23:47:48.056902,,,,,,
SPK,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 23:47:48.056902,,,,,,
EEC,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 23:47:48.056902,,,,,,
TGX,36.14,36.13,36.15,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 23:47:48.601830,18.0,1.0,187.0,D3-GGD/PNR,Conditions Checklist Published,Companies update investors showing 8 of 10 conditions met with FERC and one state approval remaining.
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 23:47:48.601830,,,,,,
BYL,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 23:47:48.601830,,,,,,
CLD,86.27,86.26,86.28,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 23:47:48.601830,,,,,,
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 23:47:48.601830,,,,,,
PNR,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 23:47:48.601830,,,,,,
FSR,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 23:47:48.601830,,,,,,
ATB,68.11,68.1,68.12,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 23:47:48.601830,,,,,,
SPK,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 23:47:48.601830,,,,,,
EEC,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 23:47:48.601830,,,,,,
TGX,36.12,36.11,36.13,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 23:47:49.644382
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 23:47:49.644382
BYL,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 23:47:49.644382
CLD,86.44,86.43,86.45,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 23:47:49.644382
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 23:47:49.644382
PNR,58.12,58.11,58.13,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 23:47:49.644382
FSR,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 23:47:49.644382
ATB,68.67,68.66,68.68,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 23:47:49.644382
SPK,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 23:47:49.644382
EEC,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 23:47:49.644382
TGX,36.13,36.12,36.14,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 23:47:50.691370
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 23:47:50.691370
BYL,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 23:47:50.691370
CLD,86.53,86.52,86.54,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 23:47:50.691370
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 23:47:50.691370
PNR,58.17,58.16,58.18,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 23:47:50.691370
FSR,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 23:47:50.691370
ATB,68.31,68.3,68.32,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 23:47:50.691370
SPK,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 23:47:50.691370
EEC,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 23:47:50.691370
TGX,36.14,36.13,36.15,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 23:47:51.744670
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 23:47:51.744670
BYL,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 23:47:51.744670
CLD,86.37,86.36,86.38,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 23:47:51.744670
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 23:47:51.744670
PNR,57.98,57.97,57.99,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 23:47:51.744670
FSR,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 23:47:51.744670
ATB,68.77,68.76,68.78,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 23:47:51.744670
SPK,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 23:47:51.744670
EEC,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 23:47:51.744670
TGX,36.1,36.09,36.11,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 23:47:52.800004,19.0,1.0,191.0,D3-GGD/PNR,Industry Conference Generates Transaction Speculation,"Attendees at a major energy infrastructure conference report heightened corridor discussion regarding the GreenGrid/PetroNorth transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 23:47:52.800004,,,,,,
BYL,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 23:47:52.800004,,,,,,
CLD,86.4,86.39,86.41,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 23:47:52.800004,,,,,,
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 23:47:52.800004,,,,,,
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 23:47:52.800004,,,,,,
FSR,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 23:47:52.800004,,,,,,
ATB,69.23,69.22,69.24,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 23:47:52.800004,,,,,,
SPK,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 23:47:52.800004,,,,,,
EEC,41.68,41.67,41.69,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 23:47:52.800004,,,,,,
TGX,36.04,36.03,36.05,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 23:47:53.847427,21.0,1.0,192.0,D3-GGD/PNR,Commodity Price Hedge Program,PetroNorth implements comprehensive commodity hedging program to stabilize cash flows for debt service.
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 23:47:53.847427,20.0,1.0,192.0,D1-TGX/PHR,Integration Planning Underway,"Companies announce formation of joint integration management office and steering committees, demonstrating operational progress toward closing."
BYL,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 23:47:53.847427,,,,,,
CLD,86.57,86.56,86.58,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 23:47:53.847427,,,,,,
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 23:47:53.847427,,,,,,
PNR,58.02,58.01,58.03,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 23:47:53.847427,,,,,,
FSR,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 23:47:53.847427,,,,,,
ATB,69.0,68.99,69.01,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 23:47:53.847427,,,,,,
SPK,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 23:47:53.847427,,,,,,
EEC,41.52,41.51,41.53,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 23:47:53.847427,,,,,,
TGX,36.02,36.01,36.03,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 23:47:54.887750,22.0,1.0,193.0,D1-TGX/PHR,FTC Staff Holds Technical Working Session,"Staff from the FTC convened a technical working session with advisors to both Targenix and Pharmaco to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 23:47:54.887750,,,,,,
BYL,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 23:47:54.887750,,,,,,
CLD,85.94,85.93,85.95,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 23:47:54.887750,,,,,,
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 23:47:54.887750,,,,,,
PNR,58.02,58.01,58.03,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 23:47:54.887750,,,,,,
FSR,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 23:47:54.887750,,,,,,
ATB,68.77,68.76,68.78,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 23:47:54.887750,,,,,,
SPK,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 23:47:54.887750,,,,,,
EEC,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 23:47:54.887750,,,,,,
TGX,36.0,35.99,36.01,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 23:47:55.946342
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 23:47:55.946342
BYL,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 23:47:55.946342
CLD,85.68,85.67,85.69,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 23:47:55.946342
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 23:47:55.946342
PNR,58.02,58.01,58.03,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 23:47:55.946342
FSR,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 23:47:55.946342
ATB,68.52,68.51,68.53,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 23:47:55.946342
SPK,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 23:47:55.946342
EEC,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 23:47:55.946342
TGX,35.97,35.96,35.98,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 23:47:56.997587,23.0,1.0,195.0,D4-FSR/ATB,Atlas Bank Management Provides Updated Market Outlook,"Atlas Bank management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the banking sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with FinSure."
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 23:47:56.997587,,,,,,
BYL,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 23:47:56.997587,,,,,,
CLD,85.58,85.57,85.59,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 23:47:56.997587,,,,,,
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 23:47:56.997587,,,,,,
PNR,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 23:47:56.997587,,,,,,
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 23:47:56.997587,,,,,,
ATB,67.99,67.98,68.0,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 23:47:56.997587,,,,,,
SPK,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 23:47:56.997587,,,,,,
EEC,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 23:47:56.997587,,,,,,
TGX,35.95,35.94,35.96,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 23:47:58.040987
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 23:47:58.040987
BYL,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 23:47:58.040987
CLD,86.02,86.01,86.03,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 23:47:58.040987
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 23:47:58.040987
PNR,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 23:47:58.040987
FSR,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 23:47:58.040987
ATB,67.83,67.82,67.84,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 23:47:58.040987
SPK,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 23:47:58.040987
EEC,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 23:47:58.040987
TGX,35.93,35.92,35.94,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 23:47:58.599513
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 23:47:58.599513
BYL,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 23:47:58.599513
CLD,85.76,85.75,85.77,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 23:47:58.599513
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 23:47:58.599513
PNR,58.07,58.06,58.08,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 23:47:58.599513
FSR,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 23:47:58.599513
ATB,67.01,67.0,67.02,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 23:47:58.599513
SPK,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 23:47:58.599513
EEC,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 23:47:58.599513
TGX,35.83,35.82,35.84,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 23:47:59.658421
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 23:47:59.658421
BYL,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 23:47:59.658421
CLD,86.22,86.21,86.23,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 23:47:59.658421
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 23:47:59.658421
PNR,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 23:47:59.658421
FSR,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 23:47:59.658421
ATB,67.08,67.07,67.09,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 23:47:59.658421
SPK,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 23:47:59.658421
