EEC,47.15,47.14,47.16,50000000.0,50000000.0,0,0,88,2026-02-03 05:58:44.974442
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,89,2026-02-03 05:58:46.004778,10.0,1.0,88.0,D1-TGX/PHR,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the Targenix board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the $50 per share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,46.11,46.1,46.12,50000000.0,50000000.0,0,0,89,2026-02-03 05:58:46.004778,,,,,,
BYL,40.9,40.89,40.91,50000000.0,50000000.0,0,0,89,2026-02-03 05:58:46.004778,,,,,,
CLD,75.84,75.83,75.85,50000000.0,50000000.0,0,0,89,2026-02-03 05:58:46.004778,,,,,,
GGD,28.28,28.27,28.29,50000000.0,50000000.0,0,0,89,2026-02-03 05:58:46.004778,,,,,,
PNR,61.36,61.35,61.37,50000000.0,50000000.0,0,0,89,2026-02-03 05:58:46.004778,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,89,2026-02-03 05:58:46.004778,,,,,,
ATB,60.54,60.53,60.55,50000000.0,50000000.0,0,0,89,2026-02-03 05:58:46.004778,,,,,,
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,89,2026-02-03 05:58:46.004778,,,,,,
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,89,2026-02-03 05:58:46.004778,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,90,2026-02-03 05:58:47.036368
PHR,46.14,46.13,46.15,50000000.0,50000000.0,0,0,90,2026-02-03 05:58:47.036368
BYL,41.18,41.17,41.19,50000000.0,50000000.0,0,0,90,2026-02-03 05:58:47.036368
CLD,76.5,76.49,76.51,50000000.0,50000000.0,0,0,90,2026-02-03 05:58:47.036368
GGD,28.27,28.26,28.28,50000000.0,50000000.0,0,0,90,2026-02-03 05:58:47.036368
PNR,61.43,61.42,61.44,50000000.0,50000000.0,0,0,90,2026-02-03 05:58:47.036368
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,90,2026-02-03 05:58:47.036368
ATB,60.74,60.73,60.75,50000000.0,50000000.0,0,0,90,2026-02-03 05:58:47.036368
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,90,2026-02-03 05:58:47.036368
EEC,47.17,47.16,47.18,50000000.0,50000000.0,0,0,90,2026-02-03 05:58:47.036368
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,91,2026-02-03 05:58:48.066027
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,91,2026-02-03 05:58:48.066027
BYL,41.14,41.13,41.15,50000000.0,50000000.0,0,0,91,2026-02-03 05:58:48.066027
CLD,76.47,76.46,76.48,50000000.0,50000000.0,0,0,91,2026-02-03 05:58:48.066027
GGD,28.27,28.26,28.28,50000000.0,50000000.0,0,0,91,2026-02-03 05:58:48.066027
PNR,61.49,61.48,61.5,50000000.0,50000000.0,0,0,91,2026-02-03 05:58:48.066027
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,91,2026-02-03 05:58:48.066027
ATB,60.37,60.36,60.38,50000000.0,50000000.0,0,0,91,2026-02-03 05:58:48.066027
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,91,2026-02-03 05:58:48.066027
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,91,2026-02-03 05:58:48.066027
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,92,2026-02-03 05:58:49.099065
PHR,45.92,45.91,45.93,50000000.0,50000000.0,0,0,92,2026-02-03 05:58:49.099065
BYL,41.05,41.04,41.06,50000000.0,50000000.0,0,0,92,2026-02-03 05:58:49.099065
CLD,76.1,76.09,76.11,50000000.0,50000000.0,0,0,92,2026-02-03 05:58:49.099065
GGD,28.27,28.26,28.28,50000000.0,50000000.0,0,0,92,2026-02-03 05:58:49.099065
PNR,61.62,61.61,61.63,50000000.0,50000000.0,0,0,92,2026-02-03 05:58:49.099065
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,92,2026-02-03 05:58:49.099065
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,92,2026-02-03 05:58:49.099065
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,92,2026-02-03 05:58:49.099065
EEC,47.15,47.14,47.16,50000000.0,50000000.0,0,0,92,2026-02-03 05:58:49.099065
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,93,2026-02-03 05:58:50.127709
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,93,2026-02-03 05:58:50.127709
BYL,41.07,41.06,41.08,50000000.0,50000000.0,0,0,93,2026-02-03 05:58:50.127709
CLD,76.25,76.24,76.26,50000000.0,50000000.0,0,0,93,2026-02-03 05:58:50.127709
GGD,28.25,28.24,28.26,50000000.0,50000000.0,0,0,93,2026-02-03 05:58:50.127709
PNR,61.62,61.61,61.63,50000000.0,50000000.0,0,0,93,2026-02-03 05:58:50.127709
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,93,2026-02-03 05:58:50.127709
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,93,2026-02-03 05:58:50.127709
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,93,2026-02-03 05:58:50.127709
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,93,2026-02-03 05:58:50.127709
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,94,2026-02-03 05:58:51.156723
PHR,46.01,46.0,46.02,50000000.0,50000000.0,0,0,94,2026-02-03 05:58:51.156723
BYL,41.07,41.06,41.08,50000000.0,50000000.0,0,0,94,2026-02-03 05:58:51.156723
CLD,76.33,76.32,76.34,50000000.0,50000000.0,0,0,94,2026-02-03 05:58:51.156723
GGD,28.28,28.27,28.29,50000000.0,50000000.0,0,0,94,2026-02-03 05:58:51.156723
PNR,61.84,61.83,61.85,50000000.0,50000000.0,0,0,94,2026-02-03 05:58:51.156723
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,94,2026-02-03 05:58:51.156723
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,94,2026-02-03 05:58:51.156723
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,94,2026-02-03 05:58:51.156723
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,94,2026-02-03 05:58:51.156723
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,95,2026-02-03 05:58:51.685678
PHR,45.92,45.91,45.93,50000000.0,50000000.0,0,0,95,2026-02-03 05:58:51.685678
BYL,41.11,41.1,41.12,50000000.0,50000000.0,0,0,95,2026-02-03 05:58:51.685678
CLD,76.59,76.58,76.6,50000000.0,50000000.0,0,0,95,2026-02-03 05:58:51.685678
GGD,28.28,28.27,28.29,50000000.0,50000000.0,0,0,95,2026-02-03 05:58:51.685678
PNR,61.72,61.71,61.73,50000000.0,50000000.0,0,0,95,2026-02-03 05:58:51.685678
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,95,2026-02-03 05:58:51.685678
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,95,2026-02-03 05:58:51.685678
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,95,2026-02-03 05:58:51.685678
EEC,46.94,46.93,46.95,50000000.0,50000000.0,0,0,95,2026-02-03 05:58:51.685678
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,96,2026-02-03 05:58:52.717344
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,96,2026-02-03 05:58:52.717344
BYL,40.77,40.76,40.78,50000000.0,50000000.0,0,0,96,2026-02-03 05:58:52.717344
CLD,75.61,75.6,75.62,50000000.0,50000000.0,0,0,96,2026-02-03 05:58:52.717344
GGD,28.28,28.27,28.29,50000000.0,50000000.0,0,0,96,2026-02-03 05:58:52.717344
PNR,61.59,61.58,61.6,50000000.0,50000000.0,0,0,96,2026-02-03 05:58:52.717344
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,96,2026-02-03 05:58:52.717344
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,96,2026-02-03 05:58:52.717344
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,96,2026-02-03 05:58:52.717344
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,96,2026-02-03 05:58:52.717344
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,97,2026-02-03 05:58:53.747726
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,97,2026-02-03 05:58:53.747726
BYL,40.96,40.95,40.97,50000000.0,50000000.0,0,0,97,2026-02-03 05:58:53.747726
CLD,75.87,75.86,75.88,50000000.0,50000000.0,0,0,97,2026-02-03 05:58:53.747726
GGD,28.29,28.28,28.3,50000000.0,50000000.0,0,0,97,2026-02-03 05:58:53.747726
PNR,61.44,61.43,61.45,50000000.0,50000000.0,0,0,97,2026-02-03 05:58:53.747726
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,97,2026-02-03 05:58:53.747726
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,97,2026-02-03 05:58:53.747726
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,97,2026-02-03 05:58:53.747726
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,97,2026-02-03 05:58:53.747726
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,98,2026-02-03 05:58:54.782177
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,98,2026-02-03 05:58:54.782177
BYL,41.04,41.03,41.05,50000000.0,50000000.0,0,0,98,2026-02-03 05:58:54.782177
CLD,76.08,76.07,76.09,50000000.0,50000000.0,0,0,98,2026-02-03 05:58:54.782177
GGD,28.35,28.34,28.36,50000000.0,50000000.0,0,0,98,2026-02-03 05:58:54.782177
PNR,61.81,61.8,61.82,50000000.0,50000000.0,0,0,98,2026-02-03 05:58:54.782177
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,98,2026-02-03 05:58:54.782177
ATB,61.48,61.47,61.49,50000000.0,50000000.0,0,0,98,2026-02-03 05:58:54.782177
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,98,2026-02-03 05:58:54.782177
EEC,46.89,46.88,46.9,50000000.0,50000000.0,0,0,98,2026-02-03 05:58:54.782177
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,99,2026-02-03 05:58:55.815258
PHR,45.81,45.8,45.82,50000000.0,50000000.0,0,0,99,2026-02-03 05:58:55.815258
BYL,41.32,41.31,41.33,50000000.0,50000000.0,0,0,99,2026-02-03 05:58:55.815258
CLD,76.49,76.48,76.5,50000000.0,50000000.0,0,0,99,2026-02-03 05:58:55.815258
GGD,28.37,28.36,28.38,50000000.0,50000000.0,0,0,99,2026-02-03 05:58:55.815258
PNR,61.93,61.92,61.94,50000000.0,50000000.0,0,0,99,2026-02-03 05:58:55.815258
FSR,31.05,31.04,31.06,50000000.0,50000000.0,0,0,99,2026-02-03 05:58:55.815258
ATB,61.43,61.42,61.44,50000000.0,50000000.0,0,0,99,2026-02-03 05:58:55.815258
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,99,2026-02-03 05:58:55.815258
EEC,46.81,46.8,46.82,50000000.0,50000000.0,0,0,99,2026-02-03 05:58:55.815258
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,100,2026-02-03 05:58:56.849099
PHR,45.81,45.8,45.82,50000000.0,50000000.0,0,0,100,2026-02-03 05:58:56.849099
BYL,41.31,41.3,41.32,50000000.0,50000000.0,0,0,100,2026-02-03 05:58:56.849099
CLD,76.45,76.44,76.46,50000000.0,50000000.0,0,0,100,2026-02-03 05:58:56.849099
GGD,28.41,28.4,28.42,50000000.0,50000000.0,0,0,100,2026-02-03 05:58:56.849099
PNR,62.03,62.02,62.04,50000000.0,50000000.0,0,0,100,2026-02-03 05:58:56.849099
FSR,31.46,31.45,31.47,50000000.0,50000000.0,0,0,100,2026-02-03 05:58:56.849099
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,100,2026-02-03 05:58:56.849099
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,100,2026-02-03 05:58:56.849099
EEC,46.81,46.8,46.82,50000000.0,50000000.0,0,0,100,2026-02-03 05:58:56.849099
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,101,2026-02-03 05:58:57.885143
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,101,2026-02-03 05:58:57.885143
BYL,41.13,41.12,41.14,50000000.0,50000000.0,0,0,101,2026-02-03 05:58:57.885143
CLD,75.99,75.98,76.0,50000000.0,50000000.0,0,0,101,2026-02-03 05:58:57.885143
GGD,28.4,28.39,28.41,50000000.0,50000000.0,0,0,101,2026-02-03 05:58:57.885143
PNR,62.16,62.15,62.17,50000000.0,50000000.0,0,0,101,2026-02-03 05:58:57.885143
FSR,31.46,31.45,31.47,50000000.0,50000000.0,0,0,101,2026-02-03 05:58:57.885143
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,101,2026-02-03 05:58:57.885143
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,101,2026-02-03 05:58:57.885143
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,101,2026-02-03 05:58:57.885143
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,102,2026-02-03 05:58:58.915331
PHR,45.86,45.85,45.87,50000000.0,50000000.0,0,0,102,2026-02-03 05:58:58.915331
BYL,41.02,41.01,41.03,50000000.0,50000000.0,0,0,102,2026-02-03 05:58:58.915331
CLD,75.6,75.59,75.61,50000000.0,50000000.0,0,0,102,2026-02-03 05:58:58.915331
GGD,28.38,28.37,28.39,50000000.0,50000000.0,0,0,102,2026-02-03 05:58:58.915331
PNR,62.09,62.08,62.1,50000000.0,50000000.0,0,0,102,2026-02-03 05:58:58.915331
FSR,31.48,31.47,31.49,50000000.0,50000000.0,0,0,102,2026-02-03 05:58:58.915331
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,102,2026-02-03 05:58:58.915331
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,102,2026-02-03 05:58:58.915331
EEC,46.63,46.62,46.64,50000000.0,50000000.0,0,0,102,2026-02-03 05:58:58.915331
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,103,2026-02-03 05:58:59.946360
PHR,46.0,45.99,46.01,50000000.0,50000000.0,0,0,103,2026-02-03 05:58:59.946360
BYL,40.93,40.92,40.94,50000000.0,50000000.0,0,0,103,2026-02-03 05:58:59.946360
CLD,75.58,75.57,75.59,50000000.0,50000000.0,0,0,103,2026-02-03 05:58:59.946360
GGD,28.41,28.4,28.42,50000000.0,50000000.0,0,0,103,2026-02-03 05:58:59.946360
PNR,62.17,62.16,62.18,50000000.0,50000000.0,0,0,103,2026-02-03 05:58:59.946360
FSR,31.44,31.43,31.45,50000000.0,50000000.0,0,0,103,2026-02-03 05:58:59.946360
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,0,103,2026-02-03 05:58:59.946360
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,103,2026-02-03 05:58:59.946360
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,103,2026-02-03 05:58:59.946360
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,104,2026-02-03 05:59:00.979078
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,104,2026-02-03 05:59:00.979078
BYL,40.78,40.77,40.79,50000000.0,50000000.0,0,0,104,2026-02-03 05:59:00.979078
CLD,75.13,75.12,75.14,50000000.0,50000000.0,0,0,104,2026-02-03 05:59:00.979078
GGD,28.41,28.4,28.42,50000000.0,50000000.0,0,0,104,2026-02-03 05:59:00.979078
PNR,62.0,61.99,62.01,50000000.0,50000000.0,0,0,104,2026-02-03 05:59:00.979078
FSR,31.43,31.42,31.44,50000000.0,50000000.0,0,0,104,2026-02-03 05:59:00.979078
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,104,2026-02-03 05:59:00.979078
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,104,2026-02-03 05:59:00.979078
EEC,46.31,46.3,46.32,50000000.0,50000000.0,0,0,104,2026-02-03 05:59:00.979078
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,105,2026-02-03 05:59:02.016135
PHR,45.96,45.95,45.97,50000000.0,50000000.0,0,0,105,2026-02-03 05:59:02.016135
BYL,40.79,40.78,40.8,50000000.0,50000000.0,0,0,105,2026-02-03 05:59:02.016135
CLD,75.29,75.28,75.3,50000000.0,50000000.0,0,0,105,2026-02-03 05:59:02.016135
GGD,28.4,28.39,28.41,50000000.0,50000000.0,0,0,105,2026-02-03 05:59:02.016135
PNR,61.96,61.95,61.97,50000000.0,50000000.0,0,0,105,2026-02-03 05:59:02.016135
FSR,31.48,31.47,31.49,50000000.0,50000000.0,0,0,105,2026-02-03 05:59:02.016135
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,105,2026-02-03 05:59:02.016135
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,105,2026-02-03 05:59:02.016135
EEC,46.38,46.37,46.39,50000000.0,50000000.0,0,0,105,2026-02-03 05:59:02.016135
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,106,2026-02-03 05:59:03.046751
PHR,45.75,45.74,45.76,50000000.0,50000000.0,0,0,106,2026-02-03 05:59:03.046751
BYL,40.73,40.72,40.74,50000000.0,50000000.0,0,0,106,2026-02-03 05:59:03.046751
CLD,75.06,75.05,75.07,50000000.0,50000000.0,0,0,106,2026-02-03 05:59:03.046751
GGD,28.39,28.38,28.4,50000000.0,50000000.0,0,0,106,2026-02-03 05:59:03.046751
PNR,62.11,62.1,62.12,50000000.0,50000000.0,0,0,106,2026-02-03 05:59:03.046751
FSR,31.48,31.47,31.49,50000000.0,50000000.0,0,0,106,2026-02-03 05:59:03.046751
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,106,2026-02-03 05:59:03.046751
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,106,2026-02-03 05:59:03.046751
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,106,2026-02-03 05:59:03.046751
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,107,2026-02-03 05:59:04.144496
PHR,45.74,45.73,45.75,50000000.0,50000000.0,0,0,107,2026-02-03 05:59:04.144496
BYL,40.8,40.79,40.81,50000000.0,50000000.0,0,0,107,2026-02-03 05:59:04.144496
CLD,75.27,75.26,75.28,50000000.0,50000000.0,0,0,107,2026-02-03 05:59:04.144496
GGD,28.41,28.4,28.42,50000000.0,50000000.0,0,0,107,2026-02-03 05:59:04.144496
PNR,62.07,62.06,62.08,50000000.0,50000000.0,0,0,107,2026-02-03 05:59:04.144496
FSR,31.44,31.43,31.45,50000000.0,50000000.0,0,0,107,2026-02-03 05:59:04.144496
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,107,2026-02-03 05:59:04.144496
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,107,2026-02-03 05:59:04.144496
EEC,46.07,46.06,46.08,50000000.0,50000000.0,0,0,107,2026-02-03 05:59:04.144496
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,108,2026-02-03 05:59:04.792945
PHR,45.8,45.79,45.81,50000000.0,50000000.0,0,0,108,2026-02-03 05:59:04.792945
BYL,41.0,40.99,41.01,50000000.0,50000000.0,0,0,108,2026-02-03 05:59:04.792945
CLD,75.93,75.92,75.94,50000000.0,50000000.0,0,0,108,2026-02-03 05:59:04.792945
GGD,28.42,28.41,28.43,50000000.0,50000000.0,0,0,108,2026-02-03 05:59:04.792945
PNR,62.09,62.08,62.1,50000000.0,50000000.0,0,0,108,2026-02-03 05:59:04.792945
FSR,31.43,31.42,31.44,50000000.0,50000000.0,0,0,108,2026-02-03 05:59:04.792945
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,108,2026-02-03 05:59:04.792945
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,108,2026-02-03 05:59:04.792945
EEC,46.37,46.36,46.38,50000000.0,50000000.0,0,0,108,2026-02-03 05:59:04.792945
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,109,2026-02-03 05:59:05.831343
PHR,45.86,45.85,45.87,50000000.0,50000000.0,0,0,109,2026-02-03 05:59:05.831343
BYL,41.11,41.1,41.12,50000000.0,50000000.0,0,0,109,2026-02-03 05:59:05.831343
CLD,76.12,76.11,76.13,50000000.0,50000000.0,0,0,109,2026-02-03 05:59:05.831343
GGD,28.4,28.39,28.41,50000000.0,50000000.0,0,0,109,2026-02-03 05:59:05.831343
PNR,62.03,62.02,62.04,50000000.0,50000000.0,0,0,109,2026-02-03 05:59:05.831343
FSR,31.45,31.44,31.46,50000000.0,50000000.0,0,0,109,2026-02-03 05:59:05.831343
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,109,2026-02-03 05:59:05.831343
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,109,2026-02-03 05:59:05.831343
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,109,2026-02-03 05:59:05.831343
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,110,2026-02-03 05:59:06.860324
PHR,45.85,45.84,45.86,50000000.0,50000000.0,0,0,110,2026-02-03 05:59:06.860324
BYL,41.38,41.37,41.39,50000000.0,50000000.0,0,0,110,2026-02-03 05:59:06.860324
CLD,76.93,76.92,76.94,50000000.0,50000000.0,0,0,110,2026-02-03 05:59:06.860324
GGD,28.37,28.36,28.38,50000000.0,50000000.0,0,0,110,2026-02-03 05:59:06.860324
PNR,61.93,61.92,61.94,50000000.0,50000000.0,0,0,110,2026-02-03 05:59:06.860324
FSR,31.5,31.49,31.51,50000000.0,50000000.0,0,0,110,2026-02-03 05:59:06.860324
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,110,2026-02-03 05:59:06.860324
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,110,2026-02-03 05:59:06.860324
EEC,46.15,46.14,46.16,50000000.0,50000000.0,0,0,110,2026-02-03 05:59:06.860324
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,111,2026-02-03 05:59:07.897760
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,111,2026-02-03 05:59:07.897760
BYL,41.3,41.29,41.31,50000000.0,50000000.0,0,0,111,2026-02-03 05:59:07.897760
CLD,76.45,76.44,76.46,50000000.0,50000000.0,0,0,111,2026-02-03 05:59:07.897760
GGD,28.35,28.34,28.36,50000000.0,50000000.0,0,0,111,2026-02-03 05:59:07.897760
PNR,61.88,61.87,61.89,50000000.0,50000000.0,0,0,111,2026-02-03 05:59:07.897760
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,111,2026-02-03 05:59:07.897760
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,111,2026-02-03 05:59:07.897760
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,111,2026-02-03 05:59:07.897760
EEC,46.12,46.11,46.13,50000000.0,50000000.0,0,0,111,2026-02-03 05:59:07.897760
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,112,2026-02-03 05:59:08.928166
PHR,45.97,45.96,45.98,50000000.0,50000000.0,0,0,112,2026-02-03 05:59:08.928166
BYL,41.37,41.36,41.38,50000000.0,50000000.0,0,0,112,2026-02-03 05:59:08.928166
CLD,76.86,76.85,76.87,50000000.0,50000000.0,0,0,112,2026-02-03 05:59:08.928166
GGD,28.33,28.32,28.34,50000000.0,50000000.0,0,0,112,2026-02-03 05:59:08.928166
PNR,61.61,61.6,61.62,50000000.0,50000000.0,0,0,112,2026-02-03 05:59:08.928166
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,112,2026-02-03 05:59:08.928166
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,112,2026-02-03 05:59:08.928166
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,112,2026-02-03 05:59:08.928166
EEC,45.96,45.95,45.97,50000000.0,50000000.0,0,0,112,2026-02-03 05:59:08.928166
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,113,2026-02-03 05:59:09.961903
PHR,45.81,45.8,45.82,50000000.0,50000000.0,0,0,113,2026-02-03 05:59:09.961903
BYL,41.24,41.23,41.25,50000000.0,50000000.0,0,0,113,2026-02-03 05:59:09.961903
CLD,76.91,76.9,76.92,50000000.0,50000000.0,0,0,113,2026-02-03 05:59:09.961903
GGD,28.31,28.3,28.32,50000000.0,50000000.0,0,0,113,2026-02-03 05:59:09.961903
PNR,61.47,61.46,61.48,50000000.0,50000000.0,0,0,113,2026-02-03 05:59:09.961903
FSR,31.6,31.59,31.61,50000000.0,50000000.0,0,0,113,2026-02-03 05:59:09.961903
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,113,2026-02-03 05:59:09.961903
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,113,2026-02-03 05:59:09.961903
EEC,46.05,46.04,46.06,50000000.0,50000000.0,0,0,113,2026-02-03 05:59:09.961903
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,114,2026-02-03 05:59:10.994007
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,114,2026-02-03 05:59:10.994007
BYL,40.91,40.9,40.92,50000000.0,50000000.0,0,0,114,2026-02-03 05:59:10.994007
CLD,76.18,76.17,76.19,50000000.0,50000000.0,0,0,114,2026-02-03 05:59:10.994007
GGD,28.28,28.27,28.29,50000000.0,50000000.0,0,0,114,2026-02-03 05:59:10.994007
PNR,61.73,61.72,61.74,50000000.0,50000000.0,0,0,114,2026-02-03 05:59:10.994007
FSR,31.57,31.56,31.58,50000000.0,50000000.0,0,0,114,2026-02-03 05:59:10.994007
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,114,2026-02-03 05:59:10.994007
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,114,2026-02-03 05:59:10.994007
EEC,46.17,46.16,46.18,50000000.0,50000000.0,0,0,114,2026-02-03 05:59:10.994007
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,115,2026-02-03 05:59:12.026419
PHR,45.89,45.88,45.9,50000000.0,50000000.0,0,0,115,2026-02-03 05:59:12.026419
BYL,40.96,40.95,40.97,50000000.0,50000000.0,0,0,115,2026-02-03 05:59:12.026419
CLD,76.4,76.39,76.41,50000000.0,50000000.0,0,0,115,2026-02-03 05:59:12.026419
GGD,28.3,28.29,28.31,50000000.0,50000000.0,0,0,115,2026-02-03 05:59:12.026419
PNR,61.76,61.75,61.77,50000000.0,50000000.0,0,0,115,2026-02-03 05:59:12.026419
FSR,31.61,31.6,31.62,50000000.0,50000000.0,0,0,115,2026-02-03 05:59:12.026419
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,115,2026-02-03 05:59:12.026419
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,115,2026-02-03 05:59:12.026419
EEC,46.15,46.14,46.16,50000000.0,50000000.0,0,0,115,2026-02-03 05:59:12.026419
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,116,2026-02-03 05:59:13.057192
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,116,2026-02-03 05:59:13.057192
BYL,41.18,41.17,41.19,50000000.0,50000000.0,0,0,116,2026-02-03 05:59:13.057192
CLD,76.93,76.92,76.94,50000000.0,50000000.0,0,0,116,2026-02-03 05:59:13.057192
