ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
FSR,28.64,28.63,28.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 09:23:13.270104
ATB,64.61,64.6,64.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 09:23:13.270104
SPK,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 09:23:13.270104
EEC,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 09:23:13.270104
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 09:23:14.329707,12.0,1.0,132.0,D2-BYL/CLD,Closing Conditions Status Update,Companies publish tracker showing 7 of 9 major conditions satisfied with two regulatory approvals pending.
PHR,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 09:23:14.329707,,,,,,
BYL,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 09:23:14.329707,,,,,,
CLD,81.21,81.2,81.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 09:23:14.329707,,,,,,
GGD,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 09:23:14.329707,,,,,,
PNR,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 09:23:14.329707,,,,,,
FSR,28.61,28.6,28.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 09:23:14.329707,,,,,,
ATB,64.89,64.88,64.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 09:23:14.329707,,,,,,
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 09:23:14.329707,,,,,,
EEC,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 09:23:14.329707,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 09:23:15.394462,13.0,1.0,133.0,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale."
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 09:23:15.394462,,,,,,
BYL,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 09:23:15.394462,,,,,,
CLD,80.82,80.81,80.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 09:23:15.394462,,,,,,
GGD,33.38,33.37,33.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 09:23:15.394462,,,,,,
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 09:23:15.394462,,,,,,
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 09:23:15.394462,,,,,,
ATB,64.6,64.59,64.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 09:23:15.394462,,,,,,
SPK,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 09:23:15.394462,,,,,,
EEC,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 09:23:15.394462,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 09:23:16.455285
PHR,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 09:23:16.455285
BYL,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 09:23:16.455285
CLD,81.04,81.03,81.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 09:23:16.455285
GGD,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 09:23:16.455285
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 09:23:16.455285
FSR,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 09:23:16.455285
ATB,64.39,64.38,64.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 09:23:16.455285
SPK,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 09:23:16.455285
EEC,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 09:23:16.455285
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 09:23:17.506677,15.0,1.0,135.0,D4-FSR/ATB,Capital Plan Approved by Fed,Federal Reserve approves updated capital plan demonstrating adequate buffers above minimums.
PHR,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 09:23:17.506677,14.0,1.0,135.0,D3-GGD/PNR,Environmental Groups Challenge Merger,Coalition of environmental organizations files comments opposing the transaction citing climate policy concerns.
BYL,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 09:23:17.506677,,,,,,
CLD,81.17,81.16,81.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 09:23:17.506677,,,,,,
GGD,33.47,33.46,33.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 09:23:17.506677,,,,,,
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 09:23:17.506677,,,,,,
FSR,28.6,28.59,28.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 09:23:17.506677,,,,,,
ATB,64.31,64.3,64.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 09:23:17.506677,,,,,,
SPK,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 09:23:17.506677,,,,,,
EEC,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 09:23:17.506677,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 09:23:18.566911
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 09:23:18.566911
BYL,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 09:23:18.566911
CLD,81.52,81.51,81.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 09:23:18.566911
GGD,33.42,33.41,33.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 09:23:18.566911
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 09:23:18.566911
FSR,28.56,28.55,28.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 09:23:18.566911
ATB,64.16,64.15,64.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 09:23:18.566911
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 09:23:18.566911
EEC,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 09:23:18.566911
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 09:23:19.213653
PHR,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 09:23:19.213653
BYL,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 09:23:19.213653
CLD,82.14,82.13,82.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 09:23:19.213653
GGD,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 09:23:19.213653
PNR,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 09:23:19.213653
FSR,28.54,28.53,28.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 09:23:19.213653
ATB,64.53,64.52,64.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 09:23:19.213653
SPK,51.64,51.63,51.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 09:23:19.213653
EEC,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 09:23:19.213653
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 09:23:20.268239
PHR,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 09:23:20.268239
BYL,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 09:23:20.268239
CLD,83.09,83.08,83.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 09:23:20.268239
GGD,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 09:23:20.268239
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 09:23:20.268239
FSR,28.56,28.55,28.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 09:23:20.268239
ATB,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 09:23:20.268239
SPK,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 09:23:20.268239
EEC,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 09:23:20.268239
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 09:23:21.323077,16.0,1.0,139.0,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios."
PHR,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 09:23:21.323077,,,,,,
BYL,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 09:23:21.323077,,,,,,
CLD,82.85,82.84,82.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 09:23:21.323077,,,,,,
GGD,33.42,33.41,33.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 09:23:21.323077,,,,,,
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 09:23:21.323077,,,,,,
FSR,28.52,28.51,28.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 09:23:21.323077,,,,,,
ATB,64.16,64.15,64.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 09:23:21.323077,,,,,,
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 09:23:21.323077,,,,,,
EEC,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 09:23:21.323077,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 09:23:22.376065
PHR,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 09:23:22.376065
BYL,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 09:23:22.376065
CLD,82.88,82.87,82.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 09:23:22.376065
GGD,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 09:23:22.376065
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 09:23:22.376065
FSR,28.47,28.46,28.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 09:23:22.376065
ATB,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 09:23:22.376065
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 09:23:22.376065
EEC,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 09:23:22.376065
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 09:23:23.433586
PHR,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 09:23:23.433586
BYL,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 09:23:23.433586
CLD,82.55,82.54,82.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 09:23:23.433586
GGD,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 09:23:23.433586
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 09:23:23.433586
FSR,28.48,28.47,28.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 09:23:23.433586
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 09:23:23.433586
SPK,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 09:23:23.433586
EEC,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 09:23:23.433586
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 09:23:24.493190
PHR,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 09:23:24.493190
BYL,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 09:23:24.493190
CLD,82.86,82.85,82.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 09:23:24.493190
GGD,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 09:23:24.493190
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 09:23:24.493190
FSR,28.46,28.45,28.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 09:23:24.493190
ATB,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 09:23:24.493190
SPK,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 09:23:24.493190
EEC,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 09:23:24.493190
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 09:23:25.539640
PHR,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 09:23:25.539640
BYL,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 09:23:25.539640
CLD,83.01,83.0,83.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 09:23:25.539640
GGD,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 09:23:25.539640
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 09:23:25.539640
FSR,28.47,28.46,28.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 09:23:25.539640
ATB,63.25,63.24,63.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 09:23:25.539640
SPK,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 09:23:25.539640
EEC,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 09:23:25.539640
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 09:23:26.582989
PHR,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 09:23:26.582989
BYL,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 09:23:26.582989
CLD,83.45,83.44,83.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 09:23:26.582989
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 09:23:26.582989
PNR,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 09:23:26.582989
FSR,28.46,28.45,28.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 09:23:26.582989
ATB,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 09:23:26.582989
SPK,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 09:23:26.582989
EEC,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 09:23:26.582989
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 09:23:27.656809
PHR,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 09:23:27.656809
BYL,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 09:23:27.656809
CLD,82.79,82.78,82.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 09:23:27.656809
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 09:23:27.656809
PNR,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 09:23:27.656809
FSR,28.51,28.5,28.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 09:23:27.656809
ATB,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 09:23:27.656809
SPK,51.32,51.31,51.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 09:23:27.656809
EEC,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 09:23:27.656809
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 09:23:28.264517
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 09:23:28.264517
BYL,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 09:23:28.264517
CLD,82.44,82.43,82.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 09:23:28.264517
GGD,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 09:23:28.264517
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 09:23:28.264517
FSR,28.49,28.48,28.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 09:23:28.264517
ATB,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 09:23:28.264517
SPK,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 09:23:28.264517
EEC,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 09:23:28.264517
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 09:23:29.322831
PHR,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 09:23:29.322831
BYL,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 09:23:29.322831
CLD,83.71,83.7,83.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 09:23:29.322831
GGD,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 09:23:29.322831
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 09:23:29.322831
FSR,28.5,28.49,28.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 09:23:29.322831
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 09:23:29.322831
SPK,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 09:23:29.322831
EEC,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 09:23:29.322831
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 09:23:30.374904
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 09:23:30.374904
BYL,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 09:23:30.374904
CLD,84.07,84.06,84.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 09:23:30.374904
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 09:23:30.374904
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 09:23:30.374904
FSR,28.48,28.47,28.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 09:23:30.374904
ATB,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 09:23:30.374904
SPK,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 09:23:30.374904
EEC,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 09:23:30.374904
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 09:23:31.440548
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 09:23:31.440548
BYL,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 09:23:31.440548
CLD,83.84,83.83,83.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 09:23:31.440548
GGD,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 09:23:31.440548
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 09:23:31.440548
FSR,28.45,28.44,28.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 09:23:31.440548
ATB,63.15,63.14,63.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 09:23:31.440548
SPK,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 09:23:31.440548
EEC,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 09:23:31.440548
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 09:23:32.491674
PHR,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 09:23:32.491674
BYL,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 09:23:32.491674
CLD,83.48,83.47,83.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 09:23:32.491674
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 09:23:32.491674
