ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
FSR,31.95,31.94,31.96,50000000.0,50000000.0,180,2026-02-04 12:25:19.055984
ATB,60.99,60.98,61.0,50000000.0,50000000.0,180,2026-02-04 12:25:19.055984
SPK,50.71,50.7,50.72,50000000.0,50000000.0,180,2026-02-04 12:25:19.055984
EEC,44.3,44.29,44.31,50000000.0,50000000.0,180,2026-02-04 12:25:19.055984
TGX,44.65,44.64,44.66,50000000.0,50000000.0,181,2026-02-04 12:25:20.088343
PHR,44.37,44.36,44.38,50000000.0,50000000.0,181,2026-02-04 12:25:20.088343
BYL,42.42,42.41,42.43,50000000.0,50000000.0,181,2026-02-04 12:25:20.088343
CLD,73.13,73.12,73.14,50000000.0,50000000.0,181,2026-02-04 12:25:20.088343
GGD,31.69,31.68,31.7,50000000.0,50000000.0,181,2026-02-04 12:25:20.088343
PNR,60.06,60.05,60.07,50000000.0,50000000.0,181,2026-02-04 12:25:20.088343
FSR,31.97,31.96,31.98,50000000.0,50000000.0,181,2026-02-04 12:25:20.088343
ATB,60.59,60.58,60.6,50000000.0,50000000.0,181,2026-02-04 12:25:20.088343
SPK,50.67,50.66,50.68,50000000.0,50000000.0,181,2026-02-04 12:25:20.088343
EEC,44.2,44.19,44.21,50000000.0,50000000.0,181,2026-02-04 12:25:20.088343
TGX,44.66,44.65,44.67,50000000.0,50000000.0,182,2026-02-04 12:25:21.128453
PHR,44.45,44.44,44.46,50000000.0,50000000.0,182,2026-02-04 12:25:21.128453
BYL,42.53,42.52,42.54,50000000.0,50000000.0,182,2026-02-04 12:25:21.128453
CLD,73.54,73.53,73.55,50000000.0,50000000.0,182,2026-02-04 12:25:21.128453
GGD,31.75,31.74,31.76,50000000.0,50000000.0,182,2026-02-04 12:25:21.128453
PNR,60.06,60.05,60.07,50000000.0,50000000.0,182,2026-02-04 12:25:21.128453
FSR,31.91,31.9,31.92,50000000.0,50000000.0,182,2026-02-04 12:25:21.128453
ATB,60.61,60.6,60.62,50000000.0,50000000.0,182,2026-02-04 12:25:21.128453
SPK,50.72,50.71,50.73,50000000.0,50000000.0,182,2026-02-04 12:25:21.128453
EEC,44.26,44.25,44.27,50000000.0,50000000.0,182,2026-02-04 12:25:21.128453
TGX,44.62,44.61,44.63,50000000.0,50000000.0,183,2026-02-04 12:25:22.173026
PHR,44.38,44.37,44.39,50000000.0,50000000.0,183,2026-02-04 12:25:22.173026
BYL,42.36,42.35,42.37,50000000.0,50000000.0,183,2026-02-04 12:25:22.173026
CLD,73.15,73.14,73.16,50000000.0,50000000.0,183,2026-02-04 12:25:22.173026
GGD,31.7,31.69,31.71,50000000.0,50000000.0,183,2026-02-04 12:25:22.173026
PNR,59.86,59.85,59.87,50000000.0,50000000.0,183,2026-02-04 12:25:22.173026
FSR,31.91,31.9,31.92,50000000.0,50000000.0,183,2026-02-04 12:25:22.173026
ATB,60.56,60.55,60.57,50000000.0,50000000.0,183,2026-02-04 12:25:22.173026
SPK,50.65,50.64,50.66,50000000.0,50000000.0,183,2026-02-04 12:25:22.173026
EEC,44.09,44.08,44.1,50000000.0,50000000.0,183,2026-02-04 12:25:22.173026
TGX,44.6,44.59,44.61,50000000.0,50000000.0,184,2026-02-04 12:25:23.208740
PHR,44.08,44.07,44.09,50000000.0,50000000.0,184,2026-02-04 12:25:23.208740
BYL,42.26,42.25,42.27,50000000.0,50000000.0,184,2026-02-04 12:25:23.208740
CLD,72.8,72.79,72.81,50000000.0,50000000.0,184,2026-02-04 12:25:23.208740
GGD,31.77,31.76,31.78,50000000.0,50000000.0,184,2026-02-04 12:25:23.208740
PNR,60.04,60.03,60.05,50000000.0,50000000.0,184,2026-02-04 12:25:23.208740
FSR,31.87,31.86,31.88,50000000.0,50000000.0,184,2026-02-04 12:25:23.208740
ATB,60.8,60.79,60.81,50000000.0,50000000.0,184,2026-02-04 12:25:23.208740
SPK,50.47,50.46,50.48,50000000.0,50000000.0,184,2026-02-04 12:25:23.208740
EEC,43.81,43.8,43.82,50000000.0,50000000.0,184,2026-02-04 12:25:23.208740
TGX,44.56,44.55,44.57,50000000.0,50000000.0,185,2026-02-04 12:25:24.254212
PHR,43.76,43.75,43.77,50000000.0,50000000.0,185,2026-02-04 12:25:24.254212
BYL,42.73,42.72,42.74,50000000.0,50000000.0,185,2026-02-04 12:25:24.254212
CLD,73.76,73.75,73.77,50000000.0,50000000.0,185,2026-02-04 12:25:24.254212
GGD,31.86,31.85,31.87,50000000.0,50000000.0,185,2026-02-04 12:25:24.254212
PNR,60.78,60.77,60.79,50000000.0,50000000.0,185,2026-02-04 12:25:24.254212
FSR,31.81,31.8,31.82,50000000.0,50000000.0,185,2026-02-04 12:25:24.254212
ATB,60.84,60.83,60.85,50000000.0,50000000.0,185,2026-02-04 12:25:24.254212
SPK,50.58,50.57,50.59,50000000.0,50000000.0,185,2026-02-04 12:25:24.254212
EEC,43.97,43.96,43.98,50000000.0,50000000.0,185,2026-02-04 12:25:24.254212
TGX,44.55,44.54,44.56,50000000.0,50000000.0,186,2026-02-04 12:25:25.309213
PHR,43.49,43.48,43.5,50000000.0,50000000.0,186,2026-02-04 12:25:25.309213
BYL,42.96,42.95,42.97,50000000.0,50000000.0,186,2026-02-04 12:25:25.309213
CLD,74.4,74.39,74.41,50000000.0,50000000.0,186,2026-02-04 12:25:25.309213
GGD,31.87,31.86,31.88,50000000.0,50000000.0,186,2026-02-04 12:25:25.309213
PNR,60.59,60.58,60.6,50000000.0,50000000.0,186,2026-02-04 12:25:25.309213
FSR,31.82,31.81,31.83,50000000.0,50000000.0,186,2026-02-04 12:25:25.309213
ATB,60.66,60.65,60.67,50000000.0,50000000.0,186,2026-02-04 12:25:25.309213
SPK,50.47,50.46,50.48,50000000.0,50000000.0,186,2026-02-04 12:25:25.309213
EEC,43.73,43.72,43.74,50000000.0,50000000.0,186,2026-02-04 12:25:25.309213
TGX,44.58,44.57,44.59,50000000.0,50000000.0,187,2026-02-04 12:25:25.850711
PHR,43.47,43.46,43.48,50000000.0,50000000.0,187,2026-02-04 12:25:25.850711
BYL,43.23,43.22,43.24,50000000.0,50000000.0,187,2026-02-04 12:25:25.850711
CLD,75.03,75.02,75.04,50000000.0,50000000.0,187,2026-02-04 12:25:25.850711
GGD,31.84,31.83,31.85,50000000.0,50000000.0,187,2026-02-04 12:25:25.850711
PNR,60.62,60.61,60.63,50000000.0,50000000.0,187,2026-02-04 12:25:25.850711
FSR,31.85,31.84,31.86,50000000.0,50000000.0,187,2026-02-04 12:25:25.850711
ATB,60.85,60.84,60.86,50000000.0,50000000.0,187,2026-02-04 12:25:25.850711
SPK,50.28,50.27,50.29,50000000.0,50000000.0,187,2026-02-04 12:25:25.850711
EEC,43.37,43.36,43.38,50000000.0,50000000.0,187,2026-02-04 12:25:25.850711
TGX,44.54,44.53,44.55,50000000.0,50000000.0,188,2026-02-04 12:25:26.889298
PHR,43.44,43.43,43.45,50000000.0,50000000.0,188,2026-02-04 12:25:26.889298
BYL,43.17,43.16,43.18,50000000.0,50000000.0,188,2026-02-04 12:25:26.889298
CLD,74.52,74.51,74.53,50000000.0,50000000.0,188,2026-02-04 12:25:26.889298
GGD,31.8,31.79,31.81,50000000.0,50000000.0,188,2026-02-04 12:25:26.889298
PNR,60.54,60.53,60.55,50000000.0,50000000.0,188,2026-02-04 12:25:26.889298
FSR,31.86,31.85,31.87,50000000.0,50000000.0,188,2026-02-04 12:25:26.889298
ATB,60.54,60.53,60.55,50000000.0,50000000.0,188,2026-02-04 12:25:26.889298
SPK,50.14,50.13,50.15,50000000.0,50000000.0,188,2026-02-04 12:25:26.889298
EEC,43.09,43.08,43.1,50000000.0,50000000.0,188,2026-02-04 12:25:26.889298
TGX,44.57,44.56,44.58,50000000.0,50000000.0,189,2026-02-04 12:25:27.920033,12.0,1.0,188.0,D5-SPK/EEC,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from SolarPeak and EastEnergy held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,43.01,43.0,43.02,50000000.0,50000000.0,189,2026-02-04 12:25:27.920033,11.0,1.0,188.0,D5-SPK/EEC,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the SolarPeak board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 1.20 EEC shares per SPK share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
BYL,42.88,42.87,42.89,50000000.0,50000000.0,189,2026-02-04 12:25:27.920033,,,,,,
CLD,73.83,73.82,73.84,50000000.0,50000000.0,189,2026-02-04 12:25:27.920033,,,,,,
GGD,31.86,31.85,31.87,50000000.0,50000000.0,189,2026-02-04 12:25:27.920033,,,,,,
PNR,60.52,60.51,60.53,50000000.0,50000000.0,189,2026-02-04 12:25:27.920033,,,,,,
FSR,31.81,31.8,31.82,50000000.0,50000000.0,189,2026-02-04 12:25:27.920033,,,,,,
ATB,60.5,60.49,60.51,50000000.0,50000000.0,189,2026-02-04 12:25:27.920033,,,,,,
SPK,50.19,50.18,50.2,50000000.0,50000000.0,189,2026-02-04 12:25:27.920033,,,,,,
EEC,43.15,43.14,43.16,50000000.0,50000000.0,189,2026-02-04 12:25:27.920033,,,,,,
TGX,44.61,44.6,44.62,50000000.0,50000000.0,190,2026-02-04 12:25:28.966233
PHR,42.92,42.91,42.93,50000000.0,50000000.0,190,2026-02-04 12:25:28.966233
BYL,43.02,43.01,43.03,50000000.0,50000000.0,190,2026-02-04 12:25:28.966233
CLD,74.09,74.08,74.1,50000000.0,50000000.0,190,2026-02-04 12:25:28.966233
GGD,31.78,31.77,31.79,50000000.0,50000000.0,190,2026-02-04 12:25:28.966233
PNR,60.4,60.39,60.41,50000000.0,50000000.0,190,2026-02-04 12:25:28.966233
FSR,31.84,31.83,31.85,50000000.0,50000000.0,190,2026-02-04 12:25:28.966233
ATB,60.66,60.65,60.67,50000000.0,50000000.0,190,2026-02-04 12:25:28.966233
SPK,50.13,50.12,50.14,50000000.0,50000000.0,190,2026-02-04 12:25:28.966233
EEC,43.01,43.0,43.02,50000000.0,50000000.0,190,2026-02-04 12:25:28.966233
TGX,44.57,44.56,44.58,50000000.0,50000000.0,191,2026-02-04 12:25:30.028984
PHR,42.87,42.86,42.88,50000000.0,50000000.0,191,2026-02-04 12:25:30.028984
BYL,42.93,42.92,42.94,50000000.0,50000000.0,191,2026-02-04 12:25:30.028984
CLD,73.96,73.95,73.97,50000000.0,50000000.0,191,2026-02-04 12:25:30.028984
GGD,31.73,31.72,31.74,50000000.0,50000000.0,191,2026-02-04 12:25:30.028984
PNR,60.36,60.35,60.37,50000000.0,50000000.0,191,2026-02-04 12:25:30.028984
FSR,31.77,31.76,31.78,50000000.0,50000000.0,191,2026-02-04 12:25:30.028984
ATB,60.57,60.56,60.58,50000000.0,50000000.0,191,2026-02-04 12:25:30.028984
SPK,50.01,50.0,50.02,50000000.0,50000000.0,191,2026-02-04 12:25:30.028984
EEC,42.81,42.8,42.82,50000000.0,50000000.0,191,2026-02-04 12:25:30.028984
TGX,44.57,44.56,44.58,50000000.0,50000000.0,192,2026-02-04 12:25:31.068784
PHR,43.06,43.05,43.07,50000000.0,50000000.0,192,2026-02-04 12:25:31.068784
BYL,42.86,42.85,42.87,50000000.0,50000000.0,192,2026-02-04 12:25:31.068784
CLD,73.91,73.9,73.92,50000000.0,50000000.0,192,2026-02-04 12:25:31.068784
GGD,31.75,31.74,31.76,50000000.0,50000000.0,192,2026-02-04 12:25:31.068784
PNR,60.75,60.74,60.76,50000000.0,50000000.0,192,2026-02-04 12:25:31.068784
FSR,31.79,31.78,31.8,50000000.0,50000000.0,192,2026-02-04 12:25:31.068784
ATB,59.96,59.95,59.97,50000000.0,50000000.0,192,2026-02-04 12:25:31.068784
SPK,50.07,50.06,50.08,50000000.0,50000000.0,192,2026-02-04 12:25:31.068784
EEC,42.92,42.91,42.93,50000000.0,50000000.0,192,2026-02-04 12:25:31.068784
TGX,44.61,44.6,44.62,50000000.0,50000000.0,193,2026-02-04 12:25:32.110242,13.0,1.0,192.0,D5-SPK/EEC,Exchange Ratio Collar Discussed,Companies consider implementing exchange ratio collar to protect against stock price volatility.
PHR,42.85,42.84,42.86,50000000.0,50000000.0,193,2026-02-04 12:25:32.110242,,,,,,
BYL,43.23,43.22,43.24,50000000.0,50000000.0,193,2026-02-04 12:25:32.110242,,,,,,
CLD,74.73,74.72,74.74,50000000.0,50000000.0,193,2026-02-04 12:25:32.110242,,,,,,
GGD,31.73,31.72,31.74,50000000.0,50000000.0,193,2026-02-04 12:25:32.110242,,,,,,
PNR,60.73,60.72,60.74,50000000.0,50000000.0,193,2026-02-04 12:25:32.110242,,,,,,
FSR,31.76,31.75,31.77,50000000.0,50000000.0,193,2026-02-04 12:25:32.110242,,,,,,
ATB,59.11,59.1,59.12,50000000.0,50000000.0,193,2026-02-04 12:25:32.110242,,,,,,
SPK,50.08,50.07,50.09,50000000.0,50000000.0,193,2026-02-04 12:25:32.110242,,,,,,
EEC,42.85,42.84,42.86,50000000.0,50000000.0,193,2026-02-04 12:25:32.110242,,,,,,
TGX,44.61,44.6,44.62,50000000.0,50000000.0,194,2026-02-04 12:25:33.149902
PHR,42.56,42.55,42.57,50000000.0,50000000.0,194,2026-02-04 12:25:33.149902
BYL,42.86,42.85,42.87,50000000.0,50000000.0,194,2026-02-04 12:25:33.149902
CLD,73.95,73.94,73.96,50000000.0,50000000.0,194,2026-02-04 12:25:33.149902
GGD,31.61,31.6,31.62,50000000.0,50000000.0,194,2026-02-04 12:25:33.149902
PNR,60.2,60.19,60.21,50000000.0,50000000.0,194,2026-02-04 12:25:33.149902
FSR,31.8,31.79,31.81,50000000.0,50000000.0,194,2026-02-04 12:25:33.149902
ATB,58.95,58.94,58.96,50000000.0,50000000.0,194,2026-02-04 12:25:33.149902
SPK,50.13,50.12,50.14,50000000.0,50000000.0,194,2026-02-04 12:25:33.149902
EEC,42.91,42.9,42.92,50000000.0,50000000.0,194,2026-02-04 12:25:33.149902
TGX,44.64,44.63,44.65,50000000.0,50000000.0,195,2026-02-04 12:25:34.186731,14.0,1.0,194.0,D1-TGX/PHR,DOJ Requests Extended Review,"The DOJ has formally requested an extension of its review period, citing complexity of the transaction and ongoing analysis of competitive effects."
PHR,42.3,42.29,42.31,50000000.0,50000000.0,195,2026-02-04 12:25:34.186731,,,,,,
BYL,42.82,42.81,42.83,50000000.0,50000000.0,195,2026-02-04 12:25:34.186731,,,,,,
CLD,73.88,73.87,73.89,50000000.0,50000000.0,195,2026-02-04 12:25:34.186731,,,,,,
GGD,31.51,31.5,31.52,50000000.0,50000000.0,195,2026-02-04 12:25:34.186731,,,,,,
PNR,59.73,59.72,59.74,50000000.0,50000000.0,195,2026-02-04 12:25:34.186731,,,,,,
FSR,31.86,31.85,31.87,50000000.0,50000000.0,195,2026-02-04 12:25:34.186731,,,,,,
ATB,58.82,58.81,58.83,50000000.0,50000000.0,195,2026-02-04 12:25:34.186731,,,,,,
SPK,50.06,50.05,50.07,50000000.0,50000000.0,195,2026-02-04 12:25:34.186731,,,,,,
EEC,42.77,42.76,42.78,50000000.0,50000000.0,195,2026-02-04 12:25:34.186731,,,,,,
TGX,44.6,44.59,44.61,50000000.0,50000000.0,196,2026-02-04 12:25:35.229549,17.0,1.0,195.0,D5-SPK/EEC,EastEnergy Management Provides Updated Market Outlook,"EastEnergy management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the renewable energy sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with SolarPeak."
PHR,41.99,41.98,42.0,50000000.0,50000000.0,196,2026-02-04 12:25:35.229549,16.0,1.0,195.0,D4-FSR/ATB,Senior Notes Offering Successful,"Atlas successfully prices $4.5B senior notes across 5, 7, and 10-year maturities."
BYL,42.68,42.67,42.69,50000000.0,50000000.0,196,2026-02-04 12:25:35.229549,15.0,1.0,195.0,D1-TGX/PHR,Final Closing Conditions Checklist Published,"Companies publish a status update showing 8 of 10 major closing conditions satisfied, with only final regulatory approval and shareholder vote remaining."
CLD,73.48,73.47,73.49,50000000.0,50000000.0,196,2026-02-04 12:25:35.229549,,,,,,
GGD,31.5,31.49,31.51,50000000.0,50000000.0,196,2026-02-04 12:25:35.229549,,,,,,
PNR,59.77,59.76,59.78,50000000.0,50000000.0,196,2026-02-04 12:25:35.229549,,,,,,
FSR,31.86,31.84,31.86,50000000.0,50000000.0,196,2026-02-04 12:25:35.229549,,,,,,
ATB,59.29,59.28,59.3,50000000.0,50000000.0,196,2026-02-04 12:25:35.229549,,,,,,
SPK,50.07,50.06,50.08,50000000.0,50000000.0,196,2026-02-04 12:25:35.229549,,,,,,
EEC,42.82,42.81,42.83,50000000.0,50000000.0,196,2026-02-04 12:25:35.229549,,,,,,
TGX,44.65,44.64,44.66,50000000.0,50000000.0,197,2026-02-04 12:25:36.274910
PHR,41.9,41.89,41.91,50000000.0,50000000.0,197,2026-02-04 12:25:36.274910
BYL,42.4,42.39,42.41,50000000.0,50000000.0,197,2026-02-04 12:25:36.274910
CLD,72.87,72.86,72.88,50000000.0,50000000.0,197,2026-02-04 12:25:36.274910
GGD,31.48,31.47,31.49,50000000.0,50000000.0,197,2026-02-04 12:25:36.274910
PNR,59.46,59.45,59.47,50000000.0,50000000.0,197,2026-02-04 12:25:36.274910
FSR,31.88,31.87,31.89,50000000.0,50000000.0,197,2026-02-04 12:25:36.274910
ATB,59.07,59.06,59.08,50000000.0,50000000.0,197,2026-02-04 12:25:36.274910
SPK,50.02,50.01,50.03,50000000.0,50000000.0,197,2026-02-04 12:25:36.274910
EEC,42.69,42.68,42.7,50000000.0,50000000.0,197,2026-02-04 12:25:36.274910
TGX,44.58,44.57,44.59,50000000.0,50000000.0,198,2026-02-04 12:25:37.309648
PHR,41.79,41.78,41.8,50000000.0,50000000.0,198,2026-02-04 12:25:37.309648
BYL,42.36,42.35,42.37,50000000.0,50000000.0,198,2026-02-04 12:25:37.309648
CLD,72.76,72.75,72.77,50000000.0,50000000.0,198,2026-02-04 12:25:37.309648
GGD,31.54,31.53,31.55,50000000.0,50000000.0,198,2026-02-04 12:25:37.309648
PNR,59.72,59.71,59.73,50000000.0,50000000.0,198,2026-02-04 12:25:37.309648
FSR,31.89,31.88,31.9,50000000.0,50000000.0,198,2026-02-04 12:25:37.309648
ATB,59.52,59.51,59.53,50000000.0,50000000.0,198,2026-02-04 12:25:37.309648
SPK,50.06,50.05,50.07,50000000.0,50000000.0,198,2026-02-04 12:25:37.309648
EEC,42.73,42.72,42.74,50000000.0,50000000.0,198,2026-02-04 12:25:37.309648
TGX,44.72,44.71,44.73,50000000.0,50000000.0,199,2026-02-04 12:25:38.342323
PHR,41.88,41.87,41.89,50000000.0,50000000.0,199,2026-02-04 12:25:38.342323
BYL,42.06,42.05,42.07,50000000.0,50000000.0,199,2026-02-04 12:25:38.342323
CLD,72.07,72.06,72.08,50000000.0,50000000.0,199,2026-02-04 12:25:38.342323
GGD,31.6,31.59,31.61,50000000.0,50000000.0,199,2026-02-04 12:25:38.342323
PNR,60.37,60.36,60.38,50000000.0,50000000.0,199,2026-02-04 12:25:38.342323
FSR,31.95,31.94,31.96,50000000.0,50000000.0,199,2026-02-04 12:25:38.342323
ATB,59.88,59.87,59.89,50000000.0,50000000.0,199,2026-02-04 12:25:38.342323
SPK,50.12,50.11,50.13,50000000.0,50000000.0,199,2026-02-04 12:25:38.342323
EEC,42.84,42.83,42.85,50000000.0,50000000.0,199,2026-02-04 12:25:38.342323
TGX,44.78,44.78,44.8,50000000.0,50000000.0,200,2026-02-04 12:25:39.380455
PHR,42.1,42.09,42.11,50000000.0,50000000.0,200,2026-02-04 12:25:39.380455
BYL,42.25,42.24,42.26,50000000.0,50000000.0,200,2026-02-04 12:25:39.380455
CLD,72.21,72.2,72.22,50000000.0,50000000.0,200,2026-02-04 12:25:39.380455
GGD,31.57,31.56,31.58,50000000.0,50000000.0,200,2026-02-04 12:25:39.380455
PNR,60.11,60.1,60.12,50000000.0,50000000.0,200,2026-02-04 12:25:39.380455
FSR,31.98,31.97,31.99,50000000.0,50000000.0,200,2026-02-04 12:25:39.380455
ATB,60.03,60.02,60.04,50000000.0,50000000.0,200,2026-02-04 12:25:39.380455
SPK,50.09,50.08,50.1,50000000.0,50000000.0,200,2026-02-04 12:25:39.380455
EEC,42.78,42.77,42.79,50000000.0,50000000.0,200,2026-02-04 12:25:39.380455
TGX,44.8,44.79,44.81,50000000.0,50000000.0,201,2026-02-04 12:25:39.922225
PHR,41.99,41.98,42.0,50000000.0,50000000.0,201,2026-02-04 12:25:39.922225
BYL,42.68,42.67,42.69,50000000.0,50000000.0,201,2026-02-04 12:25:39.922225
CLD,73.15,73.14,73.16,50000000.0,50000000.0,201,2026-02-04 12:25:39.922225
GGD,31.64,31.63,31.65,50000000.0,50000000.0,201,2026-02-04 12:25:39.922225
PNR,60.68,60.67,60.69,50000000.0,50000000.0,201,2026-02-04 12:25:39.922225
FSR,32.09,32.08,32.1,50000000.0,50000000.0,201,2026-02-04 12:25:39.922225
ATB,60.16,60.15,60.17,50000000.0,50000000.0,201,2026-02-04 12:25:39.922225
SPK,49.93,49.92,49.94,50000000.0,50000000.0,201,2026-02-04 12:25:39.922225
EEC,42.51,42.5,42.52,50000000.0,50000000.0,201,2026-02-04 12:25:39.922225
TGX,44.86,44.85,44.87,50000000.0,50000000.0,202,2026-02-04 12:25:40.963867
PHR,42.42,42.41,42.43,50000000.0,50000000.0,202,2026-02-04 12:25:40.963867
BYL,42.35,42.34,42.36,50000000.0,50000000.0,202,2026-02-04 12:25:40.963867
CLD,72.5,72.49,72.51,50000000.0,50000000.0,202,2026-02-04 12:25:40.963867
GGD,31.69,31.68,31.7,50000000.0,50000000.0,202,2026-02-04 12:25:40.963867
PNR,60.65,60.64,60.66,50000000.0,50000000.0,202,2026-02-04 12:25:40.963867
FSR,32.08,32.07,32.09,50000000.0,50000000.0,202,2026-02-04 12:25:40.963867
ATB,60.27,60.26,60.28,50000000.0,50000000.0,202,2026-02-04 12:25:40.963867
SPK,50.07,50.06,50.08,50000000.0,50000000.0,202,2026-02-04 12:25:40.963867
EEC,42.72,42.71,42.73,50000000.0,50000000.0,202,2026-02-04 12:25:40.963867
TGX,44.97,44.96,44.98,50000000.0,50000000.0,203,2026-02-04 12:25:41.994439
PHR,42.52,42.51,42.53,50000000.0,50000000.0,203,2026-02-04 12:25:41.994439
BYL,42.05,42.04,42.06,50000000.0,50000000.0,203,2026-02-04 12:25:41.994439
CLD,71.76,71.75,71.77,50000000.0,50000000.0,203,2026-02-04 12:25:41.994439
GGD,31.63,31.62,31.64,50000000.0,50000000.0,203,2026-02-04 12:25:41.994439
PNR,60.72,60.71,60.73,50000000.0,50000000.0,203,2026-02-04 12:25:41.994439
FSR,32.05,32.04,32.06,50000000.0,50000000.0,203,2026-02-04 12:25:41.994439
ATB,59.91,59.9,59.92,50000000.0,50000000.0,203,2026-02-04 12:25:41.994439
SPK,50.09,50.08,50.1,50000000.0,50000000.0,203,2026-02-04 12:25:41.994439
EEC,42.78,42.77,42.79,50000000.0,50000000.0,203,2026-02-04 12:25:41.994439
TGX,44.99,44.98,45.0,50000000.0,50000000.0,204,2026-02-04 12:25:43.025100
PHR,42.42,42.41,42.43,50000000.0,50000000.0,204,2026-02-04 12:25:43.025100
BYL,42.03,42.02,42.04,50000000.0,50000000.0,204,2026-02-04 12:25:43.025100
CLD,71.91,71.9,71.92,50000000.0,50000000.0,204,2026-02-04 12:25:43.025100
GGD,31.66,31.65,31.67,50000000.0,50000000.0,204,2026-02-04 12:25:43.025100
PNR,61.29,61.28,61.3,50000000.0,50000000.0,204,2026-02-04 12:25:43.025100
FSR,32.03,32.02,32.04,50000000.0,50000000.0,204,2026-02-04 12:25:43.025100
ATB,60.22,60.21,60.23,50000000.0,50000000.0,204,2026-02-04 12:25:43.025100
SPK,50.15,50.14,50.16,50000000.0,50000000.0,204,2026-02-04 12:25:43.025100
EEC,42.76,42.75,42.77,50000000.0,50000000.0,204,2026-02-04 12:25:43.025100
TGX,44.94,44.93,44.95,50000000.0,50000000.0,205,2026-02-04 12:25:44.067229
PHR,41.98,41.97,41.99,50000000.0,50000000.0,205,2026-02-04 12:25:44.067229
BYL,41.53,41.52,41.54,50000000.0,50000000.0,205,2026-02-04 12:25:44.067229
CLD,70.78,70.77,70.79,50000000.0,50000000.0,205,2026-02-04 12:25:44.067229
GGD,31.7,31.69,31.71,50000000.0,50000000.0,205,2026-02-04 12:25:44.067229
PNR,61.28,61.27,61.29,50000000.0,50000000.0,205,2026-02-04 12:25:44.067229
FSR,31.94,31.93,31.95,50000000.0,50000000.0,205,2026-02-04 12:25:44.067229
ATB,60.17,60.16,60.18,50000000.0,50000000.0,205,2026-02-04 12:25:44.067229
SPK,50.13,50.12,50.14,50000000.0,50000000.0,205,2026-02-04 12:25:44.067229
EEC,42.75,42.74,42.76,50000000.0,50000000.0,205,2026-02-04 12:25:44.067229
TGX,44.94,44.93,44.95,50000000.0,50000000.0,206,2026-02-04 12:25:45.108316
PHR,42.37,42.36,42.38,50000000.0,50000000.0,206,2026-02-04 12:25:45.108316
BYL,41.13,41.12,41.14,50000000.0,50000000.0,206,2026-02-04 12:25:45.108316
CLD,69.81,69.8,69.82,50000000.0,50000000.0,206,2026-02-04 12:25:45.108316
GGD,31.64,31.63,31.65,50000000.0,50000000.0,206,2026-02-04 12:25:45.108316
PNR,60.78,60.77,60.79,50000000.0,50000000.0,206,2026-02-04 12:25:45.108316
FSR,31.95,31.94,31.96,50000000.0,50000000.0,206,2026-02-04 12:25:45.108316
ATB,60.44,60.43,60.45,50000000.0,50000000.0,206,2026-02-04 12:25:45.108316
SPK,50.13,50.12,50.14,50000000.0,50000000.0,206,2026-02-04 12:25:45.108316
EEC,42.76,42.75,42.77,50000000.0,50000000.0,206,2026-02-04 12:25:45.108316
TGX,45.02,45.01,45.03,50000000.0,50000000.0,207,2026-02-04 12:25:46.146236
PHR,42.38,42.37,42.39,50000000.0,50000000.0,207,2026-02-04 12:25:46.146236
BYL,41.35,41.34,41.36,50000000.0,50000000.0,207,2026-02-04 12:25:46.146236
CLD,70.34,70.33,70.35,50000000.0,50000000.0,207,2026-02-04 12:25:46.146236
GGD,31.62,31.61,31.63,50000000.0,50000000.0,207,2026-02-04 12:25:46.146236
PNR,60.69,60.68,60.7,50000000.0,50000000.0,207,2026-02-04 12:25:46.146236
FSR,31.97,31.96,31.98,50000000.0,50000000.0,207,2026-02-04 12:25:46.146236
ATB,59.95,59.94,59.96,50000000.0,50000000.0,207,2026-02-04 12:25:46.146236
SPK,50.04,50.03,50.05,50000000.0,50000000.0,207,2026-02-04 12:25:46.146236
EEC,42.55,42.54,42.56,50000000.0,50000000.0,207,2026-02-04 12:25:46.146236
TGX,45.06,45.05,45.07,50000000.0,50000000.0,208,2026-02-04 12:25:47.175434
PHR,42.56,42.55,42.57,50000000.0,50000000.0,208,2026-02-04 12:25:47.175434
BYL,41.0,40.99,41.01,50000000.0,50000000.0,208,2026-02-04 12:25:47.175434
CLD,69.42,69.41,69.43,50000000.0,50000000.0,208,2026-02-04 12:25:47.175434
GGD,31.64,31.63,31.65,50000000.0,50000000.0,208,2026-02-04 12:25:47.175434
