ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
SPK,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-03 10:08:21.399126
EEC,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-03 10:08:21.399126
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 10:08:22.434052
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 10:08:22.434052
BYL,52.46,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 10:08:22.434052
CLD,85.72,85.7,85.72,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 10:08:22.434052
GGD,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 10:08:22.434052
PNR,63.72,63.71,63.73,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 10:08:22.434052
FSR,29.68,29.67,29.69,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 10:08:22.434052
ATB,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 10:08:22.434052
SPK,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 10:08:22.434052
EEC,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-03 10:08:22.434052
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 10:08:23.474306
PHR,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 10:08:23.474306
BYL,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 10:08:23.474306
CLD,85.24,85.23,85.25,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 10:08:23.474306
GGD,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 10:08:23.474306
PNR,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 10:08:23.474306
FSR,29.7,29.69,29.71,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 10:08:23.474306
ATB,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 10:08:23.474306
SPK,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 10:08:23.474306
EEC,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-03 10:08:23.474306
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 10:08:24.510843
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 10:08:24.510843
BYL,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 10:08:24.510843
CLD,84.95,84.94,84.96,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 10:08:24.510843
GGD,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 10:08:24.510843
PNR,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 10:08:24.510843
FSR,29.73,29.72,29.74,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 10:08:24.510843
ATB,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 10:08:24.510843
SPK,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 10:08:24.510843
EEC,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-03 10:08:24.510843
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 10:08:25.552341
PHR,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 10:08:25.552341
BYL,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 10:08:25.552341
CLD,85.02,85.01,85.03,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 10:08:25.552341
GGD,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 10:08:25.552341
PNR,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 10:08:25.552341
FSR,29.71,29.7,29.72,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 10:08:25.552341
ATB,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 10:08:25.552341
SPK,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 10:08:25.552341
EEC,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-03 10:08:25.552341
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 10:08:26.593117
PHR,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 10:08:26.593117
BYL,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 10:08:26.593117
CLD,85.16,85.15,85.17,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 10:08:26.593117
GGD,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 10:08:26.593117
PNR,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 10:08:26.593117
FSR,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 10:08:26.593117
ATB,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 10:08:26.593117
SPK,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 10:08:26.593117
EEC,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 10:08:26.593117
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 10:08:27.625425
PHR,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 10:08:27.625425
BYL,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 10:08:27.625425
CLD,85.42,85.41,85.43,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 10:08:27.625425
GGD,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 10:08:27.625425
PNR,63.03,63.02,63.04,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 10:08:27.625425
FSR,29.79,29.78,29.8,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 10:08:27.625425
ATB,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 10:08:27.625425
SPK,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 10:08:27.625425
EEC,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 10:08:27.625425
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 10:08:28.666868
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 10:08:28.666868
BYL,54.6,54.59,54.61,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 10:08:28.666868
CLD,85.34,85.33,85.35,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 10:08:28.666868
GGD,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 10:08:28.666868
PNR,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 10:08:28.666868
FSR,29.84,29.83,29.85,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 10:08:28.666868
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 10:08:28.666868
SPK,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 10:08:28.666868
EEC,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 10:08:28.666868
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 10:08:29.709051
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 10:08:29.709051
BYL,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 10:08:29.709051
CLD,85.39,85.38,85.4,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 10:08:29.709051
GGD,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 10:08:29.709051
PNR,62.68,62.67,62.69,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 10:08:29.709051
FSR,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 10:08:29.709051
ATB,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 10:08:29.709051
SPK,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 10:08:29.709051
EEC,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 10:08:29.709051
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 10:08:30.268916
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 10:08:30.268916
BYL,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 10:08:30.268916
CLD,85.22,85.21,85.23,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 10:08:30.268916
GGD,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 10:08:30.268916
PNR,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 10:08:30.268916
FSR,29.88,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 10:08:30.268916
ATB,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 10:08:30.268916
SPK,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 10:08:30.268916
EEC,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 10:08:30.268916
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 10:08:31.337245
PHR,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 10:08:31.337245
BYL,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 10:08:31.337245
CLD,85.33,85.32,85.34,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 10:08:31.337245
GGD,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 10:08:31.337245
PNR,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 10:08:31.337245
FSR,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 10:08:31.337245
ATB,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 10:08:31.337245
SPK,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 10:08:31.337245
EEC,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 10:08:31.337245
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 10:08:32.396788
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 10:08:32.396788
BYL,55.96,55.95,55.97,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 10:08:32.396788
CLD,85.71,85.7,85.72,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 10:08:32.396788
GGD,29.83,29.82,29.84,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 10:08:32.396788
PNR,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 10:08:32.396788
FSR,29.92,29.91,29.93,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 10:08:32.396788
ATB,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 10:08:32.396788
SPK,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 10:08:32.396788
EEC,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 10:08:32.396788
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 10:08:33.455141
PHR,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 10:08:33.455141
BYL,55.52,55.51,55.53,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 10:08:33.455141
CLD,84.85,84.84,84.86,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 10:08:33.455141
GGD,29.81,29.8,29.82,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 10:08:33.455141
PNR,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 10:08:33.455141
FSR,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 10:08:33.455141
ATB,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 10:08:33.455141
SPK,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 10:08:33.455141
EEC,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 10:08:33.455141
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 10:08:34.545440
PHR,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 10:08:34.545440
BYL,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 10:08:34.545440
CLD,85.4,85.39,85.41,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 10:08:34.545440
GGD,29.39,29.38,29.4,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 10:08:34.545440
PNR,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 10:08:34.545440
FSR,29.83,29.82,29.84,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 10:08:34.545440
ATB,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 10:08:34.545440
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 10:08:34.545440
EEC,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 10:08:34.545440
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 10:08:35.586083
PHR,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 10:08:35.586083
BYL,55.8,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 10:08:35.586083
CLD,85.29,85.29,85.31,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 10:08:35.586083
GGD,29.37,29.36,29.38,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 10:08:35.586083
PNR,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 10:08:35.586083
FSR,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 10:08:35.586083
ATB,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 10:08:35.586083
SPK,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 10:08:35.586083
EEC,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 10:08:35.586083
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 10:08:36.624776
PHR,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 10:08:36.624776
BYL,55.77,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 10:08:36.624776
CLD,85.26,85.26,85.28,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 10:08:36.624776
GGD,29.35,29.34,29.36,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 10:08:36.624776
PNR,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 10:08:36.624776
FSR,29.72,29.71,29.73,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 10:08:36.624776
ATB,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 10:08:36.624776
SPK,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 10:08:36.624776
EEC,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 10:08:36.624776
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 10:08:37.667243
PHR,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 10:08:37.667243
BYL,55.81,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 10:08:37.667243
CLD,85.35,85.35,85.37,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 10:08:37.667243
GGD,29.38,29.37,29.39,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 10:08:37.667243
PNR,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 10:08:37.667243
FSR,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 10:08:37.667243
ATB,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 10:08:37.667243
SPK,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 10:08:37.667243
EEC,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 10:08:37.667243
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 10:08:38.716339
PHR,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 10:08:38.716339
BYL,55.54,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 10:08:38.716339
CLD,85.06,85.06,85.08,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 10:08:38.716339
GGD,29.45,29.44,29.46,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 10:08:38.716339
PNR,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 10:08:38.716339
FSR,29.76,29.75,29.77,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 10:08:38.716339
ATB,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 10:08:38.716339
SPK,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 10:08:38.716339
EEC,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 10:08:38.716339
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 10:08:39.754761
PHR,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 10:08:39.754761
BYL,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 10:08:39.754761
CLD,85.28,85.27,85.29,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 10:08:39.754761
GGD,29.52,29.51,29.53,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 10:08:39.754761
PNR,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 10:08:39.754761
FSR,29.82,29.81,29.83,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 10:08:39.754761
ATB,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 10:08:39.754761
SPK,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 10:08:39.754761
EEC,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 10:08:39.754761
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 10:08:40.818205
PHR,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 10:08:40.818205
BYL,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 10:08:40.818205
CLD,85.52,85.51,85.53,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 10:08:40.818205
GGD,29.45,29.44,29.46,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 10:08:40.818205
PNR,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 10:08:40.818205
FSR,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 10:08:40.818205
ATB,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 10:08:40.818205
SPK,50.12,50.11,50.13,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 10:08:40.818205
EEC,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 10:08:40.818205
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 10:08:41.390594
PHR,50.52,50.51,50.53,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 10:08:41.390594
BYL,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 10:08:41.390594
CLD,85.6,85.59,85.61,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 10:08:41.390594
GGD,29.39,29.38,29.4,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 10:08:41.390594
PNR,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 10:08:41.390594
FSR,29.93,29.92,29.94,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 10:08:41.390594
ATB,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 10:08:41.390594
SPK,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 10:08:41.390594
EEC,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 10:08:41.390594
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 10:08:42.432006
PHR,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 10:08:42.432006
BYL,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 10:08:42.432006
CLD,86.01,86.0,86.02,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 10:08:42.432006
GGD,29.41,29.4,29.42,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 10:08:42.432006
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 10:08:42.432006
FSR,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 10:08:42.432006
ATB,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 10:08:42.432006
SPK,50.12,50.11,50.13,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 10:08:42.432006
EEC,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 10:08:42.432006
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 10:08:43.475604
PHR,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 10:08:43.475604
BYL,56.18,56.17,56.19,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 10:08:43.475604
CLD,85.97,85.96,85.98,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 10:08:43.475604
GGD,29.45,29.44,29.46,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 10:08:43.475604
PNR,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 10:08:43.475604
FSR,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 10:08:43.475604
ATB,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 10:08:43.475604
SPK,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 10:08:43.475604
EEC,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 10:08:43.475604
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 10:08:44.513144
PHR,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 10:08:44.513144
BYL,56.26,56.25,56.27,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 10:08:44.513144
CLD,86.17,86.16,86.18,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 10:08:44.513144
GGD,29.43,29.42,29.44,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 10:08:44.513144
PNR,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 10:08:44.513144
FSR,29.91,29.9,29.92,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 10:08:44.513144
ATB,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 10:08:44.513144
SPK,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 10:08:44.513144
EEC,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 10:08:44.513144
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 10:08:45.552112
PHR,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 10:08:45.552112
BYL,56.36,56.35,56.37,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 10:08:45.552112
CLD,86.19,86.18,86.2,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 10:08:45.552112
GGD,29.41,29.4,29.42,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 10:08:45.552112
PNR,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 10:08:45.552112
FSR,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 10:08:45.552112
ATB,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 10:08:45.552112
SPK,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 10:08:45.552112
EEC,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 10:08:45.552112
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 10:08:46.600993
PHR,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 10:08:46.600993
BYL,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 10:08:46.600993
CLD,86.28,86.27,86.29,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 10:08:46.600993
GGD,29.51,29.5,29.52,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 10:08:46.600993
PNR,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 10:08:46.600993
