ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
CLD,78.85,78.84,78.86,50000000.0,50000000.0,163,2026-02-04 12:59:09.194418
GGD,35.77,35.76,35.78,50000000.0,50000000.0,163,2026-02-04 12:59:09.194418
PNR,59.08,59.07,59.09,50000000.0,50000000.0,163,2026-02-04 12:59:09.194418
FSR,30.7,30.69,30.71,50000000.0,50000000.0,163,2026-02-04 12:59:09.194418
ATB,62.92,62.91,62.93,50000000.0,50000000.0,163,2026-02-04 12:59:09.194418
SPK,52.17,52.16,52.18,50000000.0,50000000.0,163,2026-02-04 12:59:09.194418
EEC,50.95,50.94,50.96,50000000.0,50000000.0,163,2026-02-04 12:59:09.194418
TGX,42.87,42.86,42.88,50000000.0,50000000.0,164,2026-02-04 12:59:10.235085
PHR,48.15,48.14,48.16,50000000.0,50000000.0,164,2026-02-04 12:59:10.235085
BYL,48.17,48.16,48.18,50000000.0,50000000.0,164,2026-02-04 12:59:10.235085
CLD,78.96,78.95,78.97,50000000.0,50000000.0,164,2026-02-04 12:59:10.235085
GGD,35.74,35.73,35.75,50000000.0,50000000.0,164,2026-02-04 12:59:10.235085
PNR,59.02,59.01,59.03,50000000.0,50000000.0,164,2026-02-04 12:59:10.235085
FSR,30.06,30.05,30.07,50000000.0,50000000.0,164,2026-02-04 12:59:10.235085
ATB,63.46,63.45,63.47,50000000.0,50000000.0,164,2026-02-04 12:59:10.235085
SPK,52.28,52.27,52.29,50000000.0,50000000.0,164,2026-02-04 12:59:10.235085
EEC,51.08,51.07,51.09,50000000.0,50000000.0,164,2026-02-04 12:59:10.235085
TGX,42.88,42.87,42.89,50000000.0,50000000.0,165,2026-02-04 12:59:11.268259
PHR,48.14,48.13,48.15,50000000.0,50000000.0,165,2026-02-04 12:59:11.268259
BYL,48.24,48.23,48.25,50000000.0,50000000.0,165,2026-02-04 12:59:11.268259
CLD,79.13,79.12,79.14,50000000.0,50000000.0,165,2026-02-04 12:59:11.268259
GGD,35.75,35.74,35.76,50000000.0,50000000.0,165,2026-02-04 12:59:11.268259
PNR,59.09,59.08,59.1,50000000.0,50000000.0,165,2026-02-04 12:59:11.268259
FSR,29.34,29.33,29.35,50000000.0,50000000.0,165,2026-02-04 12:59:11.268259
ATB,63.79,63.78,63.8,50000000.0,50000000.0,165,2026-02-04 12:59:11.268259
SPK,52.14,52.13,52.15,50000000.0,50000000.0,165,2026-02-04 12:59:11.268259
EEC,50.58,50.57,50.59,50000000.0,50000000.0,165,2026-02-04 12:59:11.268259
TGX,42.87,42.86,42.88,50000000.0,50000000.0,166,2026-02-04 12:59:12.301286
PHR,47.87,47.86,47.88,50000000.0,50000000.0,166,2026-02-04 12:59:12.301286
BYL,48.2,48.19,48.21,50000000.0,50000000.0,166,2026-02-04 12:59:12.301286
CLD,79.08,79.07,79.09,50000000.0,50000000.0,166,2026-02-04 12:59:12.301286
GGD,35.77,35.76,35.78,50000000.0,50000000.0,166,2026-02-04 12:59:12.301286
PNR,59.17,59.16,59.18,50000000.0,50000000.0,166,2026-02-04 12:59:12.301286
FSR,29.32,29.31,29.33,50000000.0,50000000.0,166,2026-02-04 12:59:12.301286
ATB,63.51,63.5,63.52,50000000.0,50000000.0,166,2026-02-04 12:59:12.301286
SPK,52.24,52.23,52.25,50000000.0,50000000.0,166,2026-02-04 12:59:12.301286
EEC,50.79,50.78,50.8,50000000.0,50000000.0,166,2026-02-04 12:59:12.301286
TGX,42.87,42.86,42.88,50000000.0,50000000.0,167,2026-02-04 12:59:13.335107
PHR,47.89,47.88,47.9,50000000.0,50000000.0,167,2026-02-04 12:59:13.335107
BYL,48.2,48.19,48.21,50000000.0,50000000.0,167,2026-02-04 12:59:13.335107
CLD,79.08,79.07,79.09,50000000.0,50000000.0,167,2026-02-04 12:59:13.335107
GGD,35.86,35.85,35.87,50000000.0,50000000.0,167,2026-02-04 12:59:13.335107
PNR,59.13,59.12,59.14,50000000.0,50000000.0,167,2026-02-04 12:59:13.335107
FSR,29.21,29.2,29.22,50000000.0,50000000.0,167,2026-02-04 12:59:13.335107
ATB,63.37,63.36,63.38,50000000.0,50000000.0,167,2026-02-04 12:59:13.335107
SPK,52.36,52.35,52.37,50000000.0,50000000.0,167,2026-02-04 12:59:13.335107
EEC,51.05,51.04,51.06,50000000.0,50000000.0,167,2026-02-04 12:59:13.335107
TGX,42.91,42.9,42.92,50000000.0,50000000.0,168,2026-02-04 12:59:14.370260
PHR,48.1,48.09,48.11,50000000.0,50000000.0,168,2026-02-04 12:59:14.370260
BYL,48.23,48.22,48.24,50000000.0,50000000.0,168,2026-02-04 12:59:14.370260
CLD,79.04,79.03,79.05,50000000.0,50000000.0,168,2026-02-04 12:59:14.370260
GGD,35.87,35.86,35.88,50000000.0,50000000.0,168,2026-02-04 12:59:14.370260
PNR,59.13,59.12,59.14,50000000.0,50000000.0,168,2026-02-04 12:59:14.370260
FSR,29.25,29.24,29.26,50000000.0,50000000.0,168,2026-02-04 12:59:14.370260
ATB,63.84,63.83,63.85,50000000.0,50000000.0,168,2026-02-04 12:59:14.370260
SPK,52.4,52.39,52.41,50000000.0,50000000.0,168,2026-02-04 12:59:14.370260
EEC,51.13,51.12,51.14,50000000.0,50000000.0,168,2026-02-04 12:59:14.370260
TGX,42.9,42.89,42.91,50000000.0,50000000.0,169,2026-02-04 12:59:15.406851
PHR,48.2,48.19,48.21,50000000.0,50000000.0,169,2026-02-04 12:59:15.406851
BYL,48.13,48.12,48.14,50000000.0,50000000.0,169,2026-02-04 12:59:15.406851
CLD,78.86,78.85,78.87,50000000.0,50000000.0,169,2026-02-04 12:59:15.406851
GGD,35.9,35.89,35.91,50000000.0,50000000.0,169,2026-02-04 12:59:15.406851
PNR,58.96,58.95,58.97,50000000.0,50000000.0,169,2026-02-04 12:59:15.406851
FSR,29.31,29.3,29.32,50000000.0,50000000.0,169,2026-02-04 12:59:15.406851
ATB,63.87,63.86,63.88,50000000.0,50000000.0,169,2026-02-04 12:59:15.406851
SPK,52.37,52.36,52.38,50000000.0,50000000.0,169,2026-02-04 12:59:15.406851
EEC,51.1,51.09,51.11,50000000.0,50000000.0,169,2026-02-04 12:59:15.406851
TGX,42.79,42.78,42.8,50000000.0,50000000.0,170,2026-02-04 12:59:16.449399
PHR,48.28,48.27,48.29,50000000.0,50000000.0,170,2026-02-04 12:59:16.449399
BYL,48.11,48.1,48.12,50000000.0,50000000.0,170,2026-02-04 12:59:16.449399
CLD,78.77,78.76,78.78,50000000.0,50000000.0,170,2026-02-04 12:59:16.449399
GGD,35.91,35.9,35.92,50000000.0,50000000.0,170,2026-02-04 12:59:16.449399
PNR,59.14,59.13,59.15,50000000.0,50000000.0,170,2026-02-04 12:59:16.449399
FSR,29.35,29.34,29.36,50000000.0,50000000.0,170,2026-02-04 12:59:16.449399
ATB,63.72,63.71,63.73,50000000.0,50000000.0,170,2026-02-04 12:59:16.449399
SPK,52.18,52.17,52.19,50000000.0,50000000.0,170,2026-02-04 12:59:16.449399
EEC,50.61,50.6,50.62,50000000.0,50000000.0,170,2026-02-04 12:59:16.449399
TGX,42.82,42.81,42.83,50000000.0,50000000.0,171,2026-02-04 12:59:17.498118
PHR,48.1,48.09,48.11,50000000.0,50000000.0,171,2026-02-04 12:59:17.498118
BYL,48.11,48.1,48.12,50000000.0,50000000.0,171,2026-02-04 12:59:17.498118
CLD,78.73,78.72,78.74,50000000.0,50000000.0,171,2026-02-04 12:59:17.498118
GGD,35.89,35.88,35.9,50000000.0,50000000.0,171,2026-02-04 12:59:17.498118
PNR,59.22,59.21,59.23,50000000.0,50000000.0,171,2026-02-04 12:59:17.498118
FSR,29.39,29.37,29.39,50000000.0,50000000.0,171,2026-02-04 12:59:17.498118
ATB,63.87,63.87,63.89,50000000.0,50000000.0,171,2026-02-04 12:59:17.498118
SPK,52.3,52.29,52.31,50000000.0,50000000.0,171,2026-02-04 12:59:17.498118
EEC,51.06,51.05,51.07,50000000.0,50000000.0,171,2026-02-04 12:59:17.498118
TGX,42.76,42.75,42.77,50000000.0,50000000.0,172,2026-02-04 12:59:18.537443
PHR,48.16,48.15,48.17,50000000.0,50000000.0,172,2026-02-04 12:59:18.537443
BYL,48.29,48.28,48.3,50000000.0,50000000.0,172,2026-02-04 12:59:18.537443
CLD,79.15,79.14,79.16,50000000.0,50000000.0,172,2026-02-04 12:59:18.537443
GGD,35.75,35.74,35.76,50000000.0,50000000.0,172,2026-02-04 12:59:18.537443
PNR,58.73,58.72,58.74,50000000.0,50000000.0,172,2026-02-04 12:59:18.537443
FSR,29.38,29.36,29.38,50000000.0,50000000.0,172,2026-02-04 12:59:18.537443
ATB,63.96,63.96,63.98,50000000.0,50000000.0,172,2026-02-04 12:59:18.537443
SPK,52.47,52.46,52.48,50000000.0,50000000.0,172,2026-02-04 12:59:18.537443
EEC,51.56,51.55,51.57,50000000.0,50000000.0,172,2026-02-04 12:59:18.537443
TGX,42.81,42.8,42.82,50000000.0,50000000.0,173,2026-02-04 12:59:19.569139
PHR,47.97,47.96,47.98,50000000.0,50000000.0,173,2026-02-04 12:59:19.569139
BYL,48.15,48.14,48.16,50000000.0,50000000.0,173,2026-02-04 12:59:19.569139
CLD,78.76,78.75,78.77,50000000.0,50000000.0,173,2026-02-04 12:59:19.569139
GGD,35.75,35.74,35.76,50000000.0,50000000.0,173,2026-02-04 12:59:19.569139
PNR,58.86,58.85,58.87,50000000.0,50000000.0,173,2026-02-04 12:59:19.569139
FSR,29.46,29.44,29.46,50000000.0,50000000.0,173,2026-02-04 12:59:19.569139
ATB,64.0,64.0,64.02,50000000.0,50000000.0,173,2026-02-04 12:59:19.569139
SPK,52.71,52.7,52.72,50000000.0,50000000.0,173,2026-02-04 12:59:19.569139
EEC,52.02,52.01,52.03,50000000.0,50000000.0,173,2026-02-04 12:59:19.569139
TGX,42.71,42.7,42.72,50000000.0,50000000.0,174,2026-02-04 12:59:20.609604
PHR,47.92,47.91,47.93,50000000.0,50000000.0,174,2026-02-04 12:59:20.609604
BYL,48.08,48.07,48.09,50000000.0,50000000.0,174,2026-02-04 12:59:20.609604
CLD,78.72,78.71,78.73,50000000.0,50000000.0,174,2026-02-04 12:59:20.609604
GGD,35.74,35.73,35.75,50000000.0,50000000.0,174,2026-02-04 12:59:20.609604
PNR,58.84,58.83,58.85,50000000.0,50000000.0,174,2026-02-04 12:59:20.609604
FSR,29.45,29.43,29.45,50000000.0,50000000.0,174,2026-02-04 12:59:20.609604
ATB,63.94,63.94,63.96,50000000.0,50000000.0,174,2026-02-04 12:59:20.609604
SPK,52.69,52.68,52.7,50000000.0,50000000.0,174,2026-02-04 12:59:20.609604
EEC,52.05,52.04,52.06,50000000.0,50000000.0,174,2026-02-04 12:59:20.609604
TGX,42.75,42.74,42.76,50000000.0,50000000.0,175,2026-02-04 12:59:21.648706
PHR,47.79,47.78,47.8,50000000.0,50000000.0,175,2026-02-04 12:59:21.648706
BYL,48.04,48.03,48.05,50000000.0,50000000.0,175,2026-02-04 12:59:21.648706
CLD,78.68,78.67,78.69,50000000.0,50000000.0,175,2026-02-04 12:59:21.648706
GGD,35.62,35.61,35.63,50000000.0,50000000.0,175,2026-02-04 12:59:21.648706
PNR,58.52,58.51,58.53,50000000.0,50000000.0,175,2026-02-04 12:59:21.648706
FSR,29.44,29.43,29.45,50000000.0,50000000.0,175,2026-02-04 12:59:21.648706
ATB,63.86,63.85,63.87,50000000.0,50000000.0,175,2026-02-04 12:59:21.648706
SPK,52.5,52.49,52.51,50000000.0,50000000.0,175,2026-02-04 12:59:21.648706
EEC,51.46,51.45,51.47,50000000.0,50000000.0,175,2026-02-04 12:59:21.648706
TGX,42.64,42.63,42.65,50000000.0,50000000.0,176,2026-02-04 12:59:22.689041
PHR,47.54,47.53,47.55,50000000.0,50000000.0,176,2026-02-04 12:59:22.689041
BYL,48.12,48.11,48.13,50000000.0,50000000.0,176,2026-02-04 12:59:22.689041
CLD,78.7,78.69,78.71,50000000.0,50000000.0,176,2026-02-04 12:59:22.689041
GGD,35.6,35.59,35.61,50000000.0,50000000.0,176,2026-02-04 12:59:22.689041
PNR,58.66,58.65,58.67,50000000.0,50000000.0,176,2026-02-04 12:59:22.689041
FSR,29.4,29.39,29.41,50000000.0,50000000.0,176,2026-02-04 12:59:22.689041
ATB,64.11,64.1,64.12,50000000.0,50000000.0,176,2026-02-04 12:59:22.689041
SPK,52.53,52.52,52.54,50000000.0,50000000.0,176,2026-02-04 12:59:22.689041
EEC,51.65,51.64,51.66,50000000.0,50000000.0,176,2026-02-04 12:59:22.689041
TGX,42.64,42.63,42.65,50000000.0,50000000.0,177,2026-02-04 12:59:23.222595
PHR,47.37,47.36,47.38,50000000.0,50000000.0,177,2026-02-04 12:59:23.222595
BYL,48.14,48.13,48.15,50000000.0,50000000.0,177,2026-02-04 12:59:23.222595
CLD,78.8,78.79,78.81,50000000.0,50000000.0,177,2026-02-04 12:59:23.222595
GGD,35.61,35.6,35.62,50000000.0,50000000.0,177,2026-02-04 12:59:23.222595
PNR,58.74,58.73,58.75,50000000.0,50000000.0,177,2026-02-04 12:59:23.222595
FSR,29.39,29.38,29.4,50000000.0,50000000.0,177,2026-02-04 12:59:23.222595
ATB,64.64,64.63,64.65,50000000.0,50000000.0,177,2026-02-04 12:59:23.222595
SPK,52.46,52.45,52.47,50000000.0,50000000.0,177,2026-02-04 12:59:23.222595
EEC,51.51,51.5,51.52,50000000.0,50000000.0,177,2026-02-04 12:59:23.222595
TGX,42.69,42.68,42.7,50000000.0,50000000.0,178,2026-02-04 12:59:24.267938
PHR,47.63,47.62,47.64,50000000.0,50000000.0,178,2026-02-04 12:59:24.267938
BYL,48.19,48.18,48.2,50000000.0,50000000.0,178,2026-02-04 12:59:24.267938
CLD,78.83,78.82,78.84,50000000.0,50000000.0,178,2026-02-04 12:59:24.267938
GGD,35.67,35.66,35.68,50000000.0,50000000.0,178,2026-02-04 12:59:24.267938
PNR,58.69,58.68,58.7,50000000.0,50000000.0,178,2026-02-04 12:59:24.267938
FSR,29.41,29.4,29.42,50000000.0,50000000.0,178,2026-02-04 12:59:24.267938
ATB,64.4,64.39,64.41,50000000.0,50000000.0,178,2026-02-04 12:59:24.267938
SPK,52.58,52.57,52.59,50000000.0,50000000.0,178,2026-02-04 12:59:24.267938
EEC,51.62,51.61,51.63,50000000.0,50000000.0,178,2026-02-04 12:59:24.267938
TGX,42.67,42.66,42.68,50000000.0,50000000.0,179,2026-02-04 12:59:25.306724
PHR,47.55,47.54,47.56,50000000.0,50000000.0,179,2026-02-04 12:59:25.306724
BYL,48.21,48.2,48.22,50000000.0,50000000.0,179,2026-02-04 12:59:25.306724
CLD,78.84,78.83,78.85,50000000.0,50000000.0,179,2026-02-04 12:59:25.306724
GGD,35.61,35.6,35.62,50000000.0,50000000.0,179,2026-02-04 12:59:25.306724
PNR,58.71,58.7,58.72,50000000.0,50000000.0,179,2026-02-04 12:59:25.306724
FSR,29.39,29.38,29.4,50000000.0,50000000.0,179,2026-02-04 12:59:25.306724
ATB,64.76,64.75,64.77,50000000.0,50000000.0,179,2026-02-04 12:59:25.306724
SPK,52.64,52.63,52.65,50000000.0,50000000.0,179,2026-02-04 12:59:25.306724
EEC,51.86,51.85,51.87,50000000.0,50000000.0,179,2026-02-04 12:59:25.306724
TGX,42.64,42.63,42.65,50000000.0,50000000.0,180,2026-02-04 12:59:26.346359
PHR,47.41,47.4,47.42,50000000.0,50000000.0,180,2026-02-04 12:59:26.346359
BYL,48.16,48.15,48.17,50000000.0,50000000.0,180,2026-02-04 12:59:26.346359
CLD,78.71,78.7,78.72,50000000.0,50000000.0,180,2026-02-04 12:59:26.346359
GGD,35.6,35.59,35.61,50000000.0,50000000.0,180,2026-02-04 12:59:26.346359
PNR,58.61,58.6,58.62,50000000.0,50000000.0,180,2026-02-04 12:59:26.346359
FSR,29.4,29.39,29.41,50000000.0,50000000.0,180,2026-02-04 12:59:26.346359
ATB,64.42,64.41,64.43,50000000.0,50000000.0,180,2026-02-04 12:59:26.346359
SPK,52.53,52.52,52.54,50000000.0,50000000.0,180,2026-02-04 12:59:26.346359
EEC,51.62,51.61,51.63,50000000.0,50000000.0,180,2026-02-04 12:59:26.346359
TGX,42.61,42.6,42.62,50000000.0,50000000.0,181,2026-02-04 12:59:27.383875
PHR,47.12,47.11,47.13,50000000.0,50000000.0,181,2026-02-04 12:59:27.383875
BYL,48.09,48.08,48.1,50000000.0,50000000.0,181,2026-02-04 12:59:27.383875
CLD,78.69,78.68,78.7,50000000.0,50000000.0,181,2026-02-04 12:59:27.383875
GGD,35.56,35.55,35.57,50000000.0,50000000.0,181,2026-02-04 12:59:27.383875
PNR,58.58,58.57,58.59,50000000.0,50000000.0,181,2026-02-04 12:59:27.383875
FSR,29.4,29.39,29.41,50000000.0,50000000.0,181,2026-02-04 12:59:27.383875
ATB,64.69,64.68,64.7,50000000.0,50000000.0,181,2026-02-04 12:59:27.383875
SPK,52.47,52.46,52.48,50000000.0,50000000.0,181,2026-02-04 12:59:27.383875
EEC,51.55,51.54,51.56,50000000.0,50000000.0,181,2026-02-04 12:59:27.383875
TGX,42.6,42.59,42.61,50000000.0,50000000.0,182,2026-02-04 12:59:28.416049
PHR,46.91,46.9,46.92,50000000.0,50000000.0,182,2026-02-04 12:59:28.416049
BYL,47.95,47.94,47.96,50000000.0,50000000.0,182,2026-02-04 12:59:28.416049
CLD,78.42,78.41,78.43,50000000.0,50000000.0,182,2026-02-04 12:59:28.416049
GGD,35.62,35.61,35.63,50000000.0,50000000.0,182,2026-02-04 12:59:28.416049
PNR,58.71,58.7,58.72,50000000.0,50000000.0,182,2026-02-04 12:59:28.416049
FSR,29.37,29.36,29.38,50000000.0,50000000.0,182,2026-02-04 12:59:28.416049
ATB,64.99,64.98,65.0,50000000.0,50000000.0,182,2026-02-04 12:59:28.416049
SPK,52.34,52.33,52.35,50000000.0,50000000.0,182,2026-02-04 12:59:28.416049
EEC,51.14,51.13,51.15,50000000.0,50000000.0,182,2026-02-04 12:59:28.416049
TGX,42.57,42.56,42.58,50000000.0,50000000.0,183,2026-02-04 12:59:29.458124
PHR,46.65,46.64,46.66,50000000.0,50000000.0,183,2026-02-04 12:59:29.458124
BYL,47.76,47.75,47.77,50000000.0,50000000.0,183,2026-02-04 12:59:29.458124
CLD,78.06,78.05,78.07,50000000.0,50000000.0,183,2026-02-04 12:59:29.458124
GGD,35.63,35.62,35.64,50000000.0,50000000.0,183,2026-02-04 12:59:29.458124
PNR,58.87,58.86,58.88,50000000.0,50000000.0,183,2026-02-04 12:59:29.458124
FSR,29.4,29.39,29.41,50000000.0,50000000.0,183,2026-02-04 12:59:29.458124
ATB,64.54,64.53,64.55,50000000.0,50000000.0,183,2026-02-04 12:59:29.458124
SPK,52.36,52.35,52.37,50000000.0,50000000.0,183,2026-02-04 12:59:29.458124
EEC,51.34,51.33,51.35,50000000.0,50000000.0,183,2026-02-04 12:59:29.458124
TGX,42.57,42.56,42.58,50000000.0,50000000.0,184,2026-02-04 12:59:30.492779
PHR,46.56,46.55,46.57,50000000.0,50000000.0,184,2026-02-04 12:59:30.492779
BYL,47.76,47.75,47.77,50000000.0,50000000.0,184,2026-02-04 12:59:30.492779
CLD,78.15,78.14,78.16,50000000.0,50000000.0,184,2026-02-04 12:59:30.492779
GGD,35.67,35.66,35.68,50000000.0,50000000.0,184,2026-02-04 12:59:30.492779
PNR,58.8,58.79,58.81,50000000.0,50000000.0,184,2026-02-04 12:59:30.492779
FSR,29.35,29.34,29.36,50000000.0,50000000.0,184,2026-02-04 12:59:30.492779
ATB,64.34,64.33,64.35,50000000.0,50000000.0,184,2026-02-04 12:59:30.492779
SPK,52.23,52.22,52.24,50000000.0,50000000.0,184,2026-02-04 12:59:30.492779
EEC,50.68,50.67,50.69,50000000.0,50000000.0,184,2026-02-04 12:59:30.492779
TGX,42.54,42.53,42.55,50000000.0,50000000.0,185,2026-02-04 12:59:31.534454
PHR,46.39,46.38,46.4,50000000.0,50000000.0,185,2026-02-04 12:59:31.534454
BYL,47.83,47.82,47.84,50000000.0,50000000.0,185,2026-02-04 12:59:31.534454
CLD,78.23,78.22,78.24,50000000.0,50000000.0,185,2026-02-04 12:59:31.534454
GGD,35.68,35.67,35.69,50000000.0,50000000.0,185,2026-02-04 12:59:31.534454
PNR,58.62,58.61,58.63,50000000.0,50000000.0,185,2026-02-04 12:59:31.534454
FSR,29.37,29.36,29.38,50000000.0,50000000.0,185,2026-02-04 12:59:31.534454
ATB,64.49,64.48,64.5,50000000.0,50000000.0,185,2026-02-04 12:59:31.534454
SPK,52.36,52.35,52.37,50000000.0,50000000.0,185,2026-02-04 12:59:31.534454
EEC,51.1,51.09,51.11,50000000.0,50000000.0,185,2026-02-04 12:59:31.534454
TGX,42.58,42.57,42.59,50000000.0,50000000.0,186,2026-02-04 12:59:32.577890,18.0,1.0,185.0,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.
PHR,46.42,46.41,46.43,50000000.0,50000000.0,186,2026-02-04 12:59:32.577890,,,,,,
BYL,47.63,47.62,47.64,50000000.0,50000000.0,186,2026-02-04 12:59:32.577890,,,,,,
CLD,77.99,77.98,78.0,50000000.0,50000000.0,186,2026-02-04 12:59:32.577890,,,,,,
GGD,35.69,35.68,35.7,50000000.0,50000000.0,186,2026-02-04 12:59:32.577890,,,,,,
PNR,58.73,58.72,58.74,50000000.0,50000000.0,186,2026-02-04 12:59:32.577890,,,,,,
FSR,29.36,29.35,29.37,50000000.0,50000000.0,186,2026-02-04 12:59:32.577890,,,,,,
ATB,64.92,64.91,64.93,50000000.0,50000000.0,186,2026-02-04 12:59:32.577890,,,,,,
SPK,52.47,52.46,52.48,50000000.0,50000000.0,186,2026-02-04 12:59:32.577890,,,,,,
EEC,51.15,51.14,51.16,50000000.0,50000000.0,186,2026-02-04 12:59:32.577890,,,,,,
TGX,42.56,42.55,42.57,50000000.0,50000000.0,187,2026-02-04 12:59:33.619398
PHR,46.54,46.53,46.55,50000000.0,50000000.0,187,2026-02-04 12:59:33.619398
BYL,47.6,47.59,47.61,50000000.0,50000000.0,187,2026-02-04 12:59:33.619398
CLD,77.93,77.92,77.94,50000000.0,50000000.0,187,2026-02-04 12:59:33.619398
GGD,35.65,35.64,35.66,50000000.0,50000000.0,187,2026-02-04 12:59:33.619398
PNR,58.96,58.95,58.97,50000000.0,50000000.0,187,2026-02-04 12:59:33.619398
FSR,29.32,29.31,29.33,50000000.0,50000000.0,187,2026-02-04 12:59:33.619398
ATB,64.81,64.8,64.82,50000000.0,50000000.0,187,2026-02-04 12:59:33.619398
SPK,52.71,52.7,52.72,50000000.0,50000000.0,187,2026-02-04 12:59:33.619398
EEC,51.75,51.74,51.76,50000000.0,50000000.0,187,2026-02-04 12:59:33.619398
TGX,42.61,42.6,42.62,50000000.0,50000000.0,188,2026-02-04 12:59:34.657621
PHR,46.45,46.44,46.46,50000000.0,50000000.0,188,2026-02-04 12:59:34.657621
BYL,47.59,47.58,47.6,50000000.0,50000000.0,188,2026-02-04 12:59:34.657621
CLD,77.96,77.95,77.97,50000000.0,50000000.0,188,2026-02-04 12:59:34.657621
GGD,35.61,35.6,35.62,50000000.0,50000000.0,188,2026-02-04 12:59:34.657621
PNR,59.04,59.03,59.05,50000000.0,50000000.0,188,2026-02-04 12:59:34.657621
FSR,29.35,29.34,29.36,50000000.0,50000000.0,188,2026-02-04 12:59:34.657621
ATB,65.16,65.15,65.17,50000000.0,50000000.0,188,2026-02-04 12:59:34.657621
SPK,52.6,52.59,52.61,50000000.0,50000000.0,188,2026-02-04 12:59:34.657621
EEC,51.42,51.41,51.43,50000000.0,50000000.0,188,2026-02-04 12:59:34.657621
TGX,42.63,42.62,42.64,50000000.0,50000000.0,189,2026-02-04 12:59:35.701267
PHR,46.44,46.43,46.45,50000000.0,50000000.0,189,2026-02-04 12:59:35.701267
BYL,47.59,47.58,47.6,50000000.0,50000000.0,189,2026-02-04 12:59:35.701267
CLD,78.11,78.1,78.12,50000000.0,50000000.0,189,2026-02-04 12:59:35.701267
GGD,35.6,35.59,35.61,50000000.0,50000000.0,189,2026-02-04 12:59:35.701267
PNR,59.11,59.1,59.12,50000000.0,50000000.0,189,2026-02-04 12:59:35.701267
FSR,29.38,29.37,29.39,50000000.0,50000000.0,189,2026-02-04 12:59:35.701267
ATB,65.0,64.99,65.01,50000000.0,50000000.0,189,2026-02-04 12:59:35.701267
SPK,52.83,52.82,52.84,50000000.0,50000000.0,189,2026-02-04 12:59:35.701267
EEC,52.1,52.09,52.11,50000000.0,50000000.0,189,2026-02-04 12:59:35.701267
TGX,42.58,42.57,42.59,50000000.0,50000000.0,190,2026-02-04 12:59:36.251837
PHR,46.39,46.38,46.4,50000000.0,50000000.0,190,2026-02-04 12:59:36.251837
BYL,47.65,47.64,47.66,50000000.0,50000000.0,190,2026-02-04 12:59:36.251837
CLD,78.17,78.16,78.18,50000000.0,50000000.0,190,2026-02-04 12:59:36.251837
GGD,35.69,35.68,35.7,50000000.0,50000000.0,190,2026-02-04 12:59:36.251837
PNR,59.72,59.71,59.73,50000000.0,50000000.0,190,2026-02-04 12:59:36.251837
FSR,29.4,29.39,29.41,50000000.0,50000000.0,190,2026-02-04 12:59:36.251837
ATB,65.02,65.01,65.03,50000000.0,50000000.0,190,2026-02-04 12:59:36.251837
SPK,52.97,52.96,52.98,50000000.0,50000000.0,190,2026-02-04 12:59:36.251837
EEC,52.32,52.31,52.33,50000000.0,50000000.0,190,2026-02-04 12:59:36.251837
TGX,42.58,42.57,42.59,50000000.0,50000000.0,191,2026-02-04 12:59:37.301154
PHR,46.39,46.38,46.4,50000000.0,50000000.0,191,2026-02-04 12:59:37.301154
BYL,47.6,47.59,47.61,50000000.0,50000000.0,191,2026-02-04 12:59:37.301154
CLD,77.99,77.98,78.0,50000000.0,50000000.0,191,2026-02-04 12:59:37.301154
GGD,35.75,35.74,35.76,50000000.0,50000000.0,191,2026-02-04 12:59:37.301154
PNR,59.85,59.84,59.86,50000000.0,50000000.0,191,2026-02-04 12:59:37.301154
FSR,29.43,29.42,29.44,50000000.0,50000000.0,191,2026-02-04 12:59:37.301154
ATB,65.13,65.12,65.14,50000000.0,50000000.0,191,2026-02-04 12:59:37.301154
SPK,52.88,52.87,52.89,50000000.0,50000000.0,191,2026-02-04 12:59:37.301154
EEC,51.81,51.8,51.82,50000000.0,50000000.0,191,2026-02-04 12:59:37.301154
TGX,42.57,42.56,42.58,50000000.0,50000000.0,192,2026-02-04 12:59:38.355702,19.0,1.0,191.0,D4-FSR/ATB,FinSure Sets Meeting for Shareholder Vote,Special meeting scheduled 50 days forward for shareholders to approve merger agreement.
PHR,46.38,46.37,46.39,50000000.0,50000000.0,192,2026-02-04 12:59:38.355702,,,,,,
BYL,47.58,47.57,47.59,50000000.0,50000000.0,192,2026-02-04 12:59:38.355702,,,,,,
CLD,77.93,77.92,77.94,50000000.0,50000000.0,192,2026-02-04 12:59:38.355702,,,,,,
GGD,35.68,35.67,35.69,50000000.0,50000000.0,192,2026-02-04 12:59:38.355702,,,,,,
PNR,59.79,59.78,59.8,50000000.0,50000000.0,192,2026-02-04 12:59:38.355702,,,,,,
FSR,29.44,29.43,29.45,50000000.0,50000000.0,192,2026-02-04 12:59:38.355702,,,,,,
ATB,65.23,65.22,65.24,50000000.0,50000000.0,192,2026-02-04 12:59:38.355702,,,,,,
SPK,52.86,52.85,52.87,50000000.0,50000000.0,192,2026-02-04 12:59:38.355702,,,,,,
EEC,51.74,51.73,51.75,50000000.0,50000000.0,192,2026-02-04 12:59:38.355702,,,,,,
