ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:21:56.216578
BYL,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:21:56.216578
CLD,85.3,85.29,85.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:21:56.216578
GGD,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:21:56.216578
PNR,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:21:56.216578
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:21:56.216578
ATB,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:21:56.216578
SPK,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:21:56.216578
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:21:56.216578
TGX,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:21:57.286482
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:21:57.286482
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:21:57.286482
CLD,85.76,85.75,85.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:21:57.286482
GGD,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:21:57.286482
PNR,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:21:57.286482
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:21:57.286482
ATB,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:21:57.286482
SPK,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:21:57.286482
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:21:57.286482
TGX,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:21:58.341461
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:21:58.341461
BYL,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:21:58.341461
CLD,86.0,85.99,86.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:21:58.341461
GGD,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:21:58.341461
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:21:58.341461
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:21:58.341461
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:21:58.341461
SPK,54.33,54.32,54.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:21:58.341461
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:21:58.341461
TGX,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:21:59.381989
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:21:59.381989
BYL,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:21:59.381989
CLD,86.06,86.05,86.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:21:59.381989
GGD,32.78,32.77,32.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:21:59.381989
PNR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:21:59.381989
FSR,29.92,29.91,29.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:21:59.381989
ATB,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:21:59.381989
SPK,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:21:59.381989
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:21:59.381989
TGX,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:22:00.435545
PHR,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:22:00.435545
BYL,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:22:00.435545
CLD,86.18,86.17,86.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:22:00.435545
GGD,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:22:00.435545
PNR,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:22:00.435545
FSR,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:22:00.435545
ATB,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:22:00.435545
SPK,54.55,54.54,54.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:22:00.435545
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:22:00.435545
TGX,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:22:01.505718
PHR,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:22:01.505718
BYL,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:22:01.505718
CLD,85.73,85.72,85.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:22:01.505718
GGD,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:22:01.505718
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:22:01.505718
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:22:01.505718
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:22:01.505718
SPK,54.5,54.49,54.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:22:01.505718
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:22:01.505718
TGX,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:22:02.551651
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:22:02.551651
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:22:02.551651
CLD,85.65,85.64,85.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:22:02.551651
GGD,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:22:02.551651
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:22:02.551651
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:22:02.551651
ATB,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:22:02.551651
SPK,54.54,54.53,54.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:22:02.551651
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:22:02.551651
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:22:03.599293
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:22:03.599293
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:22:03.599293
CLD,85.31,85.3,85.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:22:03.599293
GGD,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:22:03.599293
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:22:03.599293
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:22:03.599293
ATB,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:22:03.599293
SPK,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:22:03.599293
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:22:03.599293
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:22:04.186951
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:22:04.186951
BYL,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:22:04.186951
CLD,85.24,85.23,85.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:22:04.186951
GGD,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:22:04.186951
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:22:04.186951
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:22:04.186951
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:22:04.186951
SPK,54.31,54.3,54.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:22:04.186951
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:22:04.186951
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:22:05.263593
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:22:05.263593
BYL,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:22:05.263593
CLD,85.04,85.03,85.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:22:05.263593
GGD,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:22:05.263593
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:22:05.263593
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:22:05.263593
ATB,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:22:05.263593
SPK,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:22:05.263593
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:22:05.263593
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:22:06.371523
PHR,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:22:06.371523
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:22:06.371523
CLD,85.95,85.94,85.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:22:06.371523
GGD,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:22:06.371523
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:22:06.371523
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:22:06.371523
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:22:06.371523
SPK,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:22:06.371523
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:22:06.371523
TGX,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:22:07.423836
PHR,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:22:07.423836
BYL,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:22:07.423836
CLD,85.79,85.78,85.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:22:07.423836
GGD,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:22:07.423836
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:22:07.423836
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:22:07.423836
ATB,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:22:07.423836
SPK,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:22:07.423836
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:22:07.423836
TGX,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:22:08.473277
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:22:08.473277
BYL,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:22:08.473277
CLD,85.83,85.82,85.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:22:08.473277
GGD,32.69,32.68,32.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:22:08.473277
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:22:08.473277
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:22:08.473277
ATB,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:22:08.473277
SPK,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:22:08.473277
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:22:08.473277
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 03:22:09.520238
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 03:22:09.520238
BYL,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 03:22:09.520238
CLD,85.41,85.4,85.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 03:22:09.520238
GGD,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 03:22:09.520238
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 03:22:09.520238
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 03:22:09.520238
ATB,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 03:22:09.520238
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 03:22:09.520238
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,168,2026-02-05 03:22:09.520238
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 03:22:10.573990
PHR,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 03:22:10.573990
BYL,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 03:22:10.573990
CLD,85.76,85.75,85.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 03:22:10.573990
GGD,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 03:22:10.573990
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 03:22:10.573990
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 03:22:10.573990
ATB,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 03:22:10.573990
SPK,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 03:22:10.573990
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,169,2026-02-05 03:22:10.573990
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 03:22:11.651013
PHR,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 03:22:11.651013
BYL,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 03:22:11.651013
CLD,85.9,85.89,85.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 03:22:11.651013
GGD,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 03:22:11.651013
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 03:22:11.651013
FSR,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 03:22:11.651013
ATB,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 03:22:11.651013
SPK,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 03:22:11.651013
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 03:22:11.651013
TGX,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 03:22:12.260557
PHR,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 03:22:12.260557
BYL,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 03:22:12.260557
CLD,85.95,85.94,85.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 03:22:12.260557
GGD,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 03:22:12.260557
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 03:22:12.260557
FSR,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 03:22:12.260557
ATB,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 03:22:12.260557
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 03:22:12.260557
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 03:22:12.260557
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 03:22:13.345735
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 03:22:13.345735
BYL,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 03:22:13.345735
CLD,86.18,86.17,86.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 03:22:13.345735
GGD,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 03:22:13.345735
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 03:22:13.345735
FSR,29.92,29.91,29.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 03:22:13.345735
ATB,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 03:22:13.345735
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 03:22:13.345735
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 03:22:13.345735
TGX,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 03:22:14.387658
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 03:22:14.387658
BYL,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 03:22:14.387658
CLD,86.35,86.34,86.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 03:22:14.387658
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 03:22:14.387658
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 03:22:14.387658
FSR,29.83,29.82,29.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 03:22:14.387658
ATB,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 03:22:14.387658
SPK,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 03:22:14.387658
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 03:22:14.387658
TGX,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 03:22:15.449881
PHR,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 03:22:15.449881
BYL,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 03:22:15.449881
CLD,86.41,86.4,86.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 03:22:15.449881
GGD,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 03:22:15.449881
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 03:22:15.449881
FSR,29.88,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 03:22:15.449881
ATB,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 03:22:15.449881
SPK,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 03:22:15.449881
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 03:22:15.449881
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 03:22:16.520196
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 03:22:16.520196
BYL,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 03:22:16.520196
CLD,86.51,86.5,86.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 03:22:16.520196
GGD,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 03:22:16.520196
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 03:22:16.520196
FSR,29.89,29.88,29.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 03:22:16.520196
ATB,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 03:22:16.520196
SPK,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 03:22:16.520196
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 03:22:16.520196
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 03:22:17.570050
PHR,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 03:22:17.570050
BYL,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 03:22:17.570050
CLD,86.06,86.05,86.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 03:22:17.570050
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 03:22:17.570050
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 03:22:17.570050
FSR,29.89,29.88,29.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 03:22:17.570050
ATB,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 03:22:17.570050
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 03:22:17.570050
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 03:22:17.570050
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 03:22:18.621510
PHR,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 03:22:18.621510
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 03:22:18.621510
CLD,86.38,86.37,86.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 03:22:18.621510
