ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 11:04:12.670821
BYL,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 11:04:12.670821
CLD,81.25,81.24,81.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 11:04:12.670821
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 11:04:12.670821
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 11:04:12.670821
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 11:04:12.670821
ATB,64.28,64.27,64.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 11:04:12.670821
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 11:04:12.670821
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 11:04:12.670821
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 11:04:13.724785
PHR,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 11:04:13.724785
BYL,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 11:04:13.724785
CLD,81.52,81.51,81.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 11:04:13.724785
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 11:04:13.724785
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 11:04:13.724785
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 11:04:13.724785
ATB,64.38,64.37,64.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 11:04:13.724785
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 11:04:13.724785
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 11:04:13.724785
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 11:04:14.766609
PHR,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 11:04:14.766609
BYL,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 11:04:14.766609
CLD,80.96,80.95,80.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 11:04:14.766609
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 11:04:14.766609
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 11:04:14.766609
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 11:04:14.766609
ATB,64.7,64.69,64.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 11:04:14.766609
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 11:04:14.766609
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 11:04:14.766609
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 11:04:15.809616
PHR,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 11:04:15.809616
BYL,51.13,51.12,51.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 11:04:15.809616
CLD,80.87,80.86,80.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 11:04:15.809616
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 11:04:15.809616
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 11:04:15.809616
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 11:04:15.809616
ATB,64.8,64.79,64.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 11:04:15.809616
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 11:04:15.809616
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 11:04:15.809616
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 11:04:16.855175
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 11:04:16.855175
BYL,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 11:04:16.855175
CLD,81.17,81.16,81.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 11:04:16.855175
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 11:04:16.855175
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 11:04:16.855175
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 11:04:16.855175
ATB,65.12,65.11,65.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 11:04:16.855175
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 11:04:16.855175
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 11:04:16.855175
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 11:04:17.897203
PHR,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 11:04:17.897203
BYL,51.07,51.06,51.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 11:04:17.897203
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 11:04:17.897203
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 11:04:17.897203
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 11:04:17.897203
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 11:04:17.897203
ATB,64.82,64.81,64.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 11:04:17.897203
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 11:04:17.897203
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 11:04:17.897203
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 11:04:18.945329
PHR,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 11:04:18.945329
BYL,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 11:04:18.945329
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 11:04:18.945329
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 11:04:18.945329
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 11:04:18.945329
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 11:04:18.945329
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 11:04:18.945329
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 11:04:18.945329
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 11:04:18.945329
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 11:04:19.990800
PHR,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 11:04:19.990800
BYL,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 11:04:19.990800
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 11:04:19.990800
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 11:04:19.990800
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 11:04:19.990800
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 11:04:19.990800
ATB,64.29,64.28,64.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 11:04:19.990800
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 11:04:19.990800
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 11:04:19.990800
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 11:04:21.050566
PHR,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 11:04:21.050566
BYL,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 11:04:21.050566
CLD,81.04,81.03,81.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 11:04:21.050566
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 11:04:21.050566
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 11:04:21.050566
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 11:04:21.050566
ATB,63.92,63.91,63.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 11:04:21.050566
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 11:04:21.050566
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 11:04:21.050566
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 11:04:21.629255
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 11:04:21.629255
BYL,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 11:04:21.629255
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 11:04:21.629255
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 11:04:21.629255
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 11:04:21.629255
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 11:04:21.629255
ATB,64.81,64.8,64.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 11:04:21.629255
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 11:04:21.629255
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 11:04:21.629255
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 11:04:22.679727
PHR,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 11:04:22.679727
BYL,51.15,51.14,51.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 11:04:22.679727
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 11:04:22.679727
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 11:04:22.679727
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 11:04:22.679727
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 11:04:22.679727
ATB,64.81,64.8,64.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 11:04:22.679727
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 11:04:22.679727
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 11:04:22.679727
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:04:23.718949
PHR,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:04:23.718949
BYL,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:04:23.718949
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:04:23.718949
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:04:23.718949
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:04:23.718949
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:04:23.718949
ATB,65.45,65.44,65.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:04:23.718949
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:04:23.718949
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:04:23.718949
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:04:24.764281
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:04:24.764281
BYL,51.14,51.13,51.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:04:24.764281
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:04:24.764281
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:04:24.764281
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:04:24.764281
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:04:24.764281
ATB,65.14,65.13,65.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:04:24.764281
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:04:24.764281
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:04:24.764281
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:04:25.806048
PHR,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:04:25.806048
BYL,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:04:25.806048
CLD,81.15,81.14,81.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:04:25.806048
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:04:25.806048
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:04:25.806048
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:04:25.806048
ATB,64.88,64.87,64.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:04:25.806048
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:04:25.806048
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:04:25.806048
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:04:26.850235
PHR,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:04:26.850235
BYL,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:04:26.850235
CLD,81.2,81.19,81.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:04:26.850235
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:04:26.850235
PNR,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:04:26.850235
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:04:26.850235
ATB,65.27,65.26,65.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:04:26.850235
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:04:26.850235
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:04:26.850235
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:04:27.885443,6.0,1.0,75.0,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.
PHR,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:04:27.885443,,,,,,
BYL,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:04:27.885443,,,,,,
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:04:27.885443,,,,,,
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:04:27.885443,,,,,,
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:04:27.885443,,,,,,
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:04:27.885443,,,,,,
ATB,65.67,65.66,65.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:04:27.885443,,,,,,
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:04:27.885443,,,,,,
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:04:27.885443,,,,,,
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:04:28.929482
PHR,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:04:28.929482
BYL,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:04:28.929482
CLD,80.22,80.21,80.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:04:28.929482
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:04:28.929482
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:04:28.929482
FSR,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:04:28.929482
ATB,65.93,65.92,65.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:04:28.929482
SPK,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:04:28.929482
EEC,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:04:28.929482
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:04:29.962452
PHR,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:04:29.962452
BYL,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:04:29.962452
CLD,80.48,80.47,80.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:04:29.962452
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:04:29.962452
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:04:29.962452
FSR,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:04:29.962452
ATB,66.66,66.65,66.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:04:29.962452
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:04:29.962452
EEC,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:04:29.962452
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:04:31.001172
PHR,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:04:31.001172
BYL,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:04:31.001172
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:04:31.001172
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:04:31.001172
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:04:31.001172
FSR,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:04:31.001172
ATB,66.04,66.03,66.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:04:31.001172
SPK,53.63,53.62,53.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:04:31.001172
EEC,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:04:31.001172
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:04:32.036938,7.0,1.0,79.0,D3-GGD/PNR,PetroNorth Investor Relations Concerns,Some PNR shareholders question strategic fit and express concern about integration execution.
PHR,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:04:32.036938,,,,,,
BYL,50.99,50.98,51.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:04:32.036938,,,,,,
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:04:32.036938,,,,,,
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:04:32.036938,,,,,,
