ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
EEC,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 18:52:52.508675
TGX,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:52:53.560576
PHR,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:52:53.560576
BYL,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:52:53.560576
CLD,76.56,76.55,76.57,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:52:53.560576
GGD,37.42,37.41,37.43,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:52:53.560576
PNR,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:52:53.560576
FSR,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:52:53.560576
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:52:53.560576
SPK,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:52:53.560576
EEC,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 18:52:53.560576
TGX,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:52:54.619258
PHR,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:52:54.619258
BYL,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:52:54.619258
CLD,76.73,76.72,76.74,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:52:54.619258
GGD,37.47,37.46,37.48,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:52:54.619258
PNR,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:52:54.619258
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:52:54.619258
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:52:54.619258
SPK,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:52:54.619258
EEC,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 18:52:54.619258
TGX,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:52:55.677075
PHR,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:52:55.677075
BYL,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:52:55.677075
CLD,76.69,76.68,76.7,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:52:55.677075
GGD,37.41,37.4,37.42,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:52:55.677075
PNR,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:52:55.677075
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:52:55.677075
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:52:55.677075
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:52:55.677075
EEC,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 18:52:55.677075
TGX,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:52:56.723279
PHR,50.38,50.37,50.39,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:52:56.723279
BYL,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:52:56.723279
CLD,76.85,76.84,76.86,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:52:56.723279
GGD,37.33,37.32,37.34,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:52:56.723279
PNR,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:52:56.723279
FSR,28.9,28.89,28.91,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:52:56.723279
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:52:56.723279
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:52:56.723279
EEC,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 18:52:56.723279
TGX,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:52:57.770005
PHR,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:52:57.770005
BYL,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:52:57.770005
CLD,77.03,77.02,77.04,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:52:57.770005
GGD,37.24,37.23,37.25,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:52:57.770005
PNR,55.38,55.37,55.39,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:52:57.770005
FSR,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:52:57.770005
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:52:57.770005
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:52:57.770005
EEC,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 18:52:57.770005
TGX,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:52:58.806003
PHR,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:52:58.806003
BYL,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:52:58.806003
CLD,77.12,77.11,77.13,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:52:58.806003
GGD,37.28,37.27,37.29,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:52:58.806003
PNR,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:52:58.806003
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:52:58.806003
ATB,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:52:58.806003
SPK,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:52:58.806003
EEC,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 18:52:58.806003
TGX,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:52:59.850782
PHR,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:52:59.850782
BYL,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:52:59.850782
CLD,77.44,77.43,77.45,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:52:59.850782
GGD,37.29,37.28,37.3,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:52:59.850782
PNR,55.45,55.44,55.46,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:52:59.850782
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:52:59.850782
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:52:59.850782
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:52:59.850782
EEC,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 18:52:59.850782
TGX,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:53:00.397931
PHR,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:53:00.397931
BYL,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:53:00.397931
CLD,77.27,77.26,77.28,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:53:00.397931
GGD,37.28,37.27,37.29,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:53:00.397931
PNR,55.44,55.43,55.45,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:53:00.397931
FSR,28.9,28.89,28.91,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:53:00.397931
ATB,63.13,63.12,63.14,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:53:00.397931
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:53:00.397931
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 18:53:00.397931
TGX,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:53:01.453639
PHR,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:53:01.453639
BYL,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:53:01.453639
CLD,77.52,77.51,77.53,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:53:01.453639
GGD,37.23,37.22,37.24,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:53:01.453639
PNR,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:53:01.453639
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:53:01.453639
ATB,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:53:01.453639
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:53:01.453639
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 18:53:01.453639
TGX,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:53:02.493501
PHR,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:53:02.493501
BYL,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:53:02.493501
CLD,77.44,77.43,77.45,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:53:02.493501
GGD,37.24,37.23,37.25,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:53:02.493501
PNR,55.32,55.31,55.33,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:53:02.493501
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:53:02.493501
ATB,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:53:02.493501
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:53:02.493501
EEC,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 18:53:02.493501
TGX,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:53:03.535997
PHR,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:53:03.535997
BYL,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:53:03.535997
CLD,77.52,77.51,77.53,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:53:03.535997
GGD,37.16,37.15,37.17,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:53:03.535997
PNR,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:53:03.535997
FSR,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:53:03.535997
ATB,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:53:03.535997
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:53:03.535997
EEC,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 18:53:03.535997
TGX,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:53:04.576343
PHR,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:53:04.576343
BYL,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:53:04.576343
CLD,77.4,77.39,77.41,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:53:04.576343
GGD,37.24,37.23,37.25,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:53:04.576343
PNR,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:53:04.576343
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:53:04.576343
ATB,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:53:04.576343
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:53:04.576343
EEC,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 18:53:04.576343
TGX,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:53:05.626763
PHR,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:53:05.626763
BYL,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:53:05.626763
CLD,77.23,77.22,77.24,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:53:05.626763
GGD,37.24,37.23,37.25,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:53:05.626763
PNR,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:53:05.626763
FSR,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:53:05.626763
ATB,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:53:05.626763
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:53:05.626763
EEC,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 18:53:05.626763
TGX,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:53:06.670670
PHR,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:53:06.670670
BYL,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:53:06.670670
CLD,77.23,77.22,77.24,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:53:06.670670
GGD,37.19,37.18,37.2,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:53:06.670670
PNR,55.04,55.03,55.05,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:53:06.670670
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:53:06.670670
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:53:06.670670
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:53:06.670670
EEC,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 18:53:06.670670
TGX,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:53:07.714243
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:53:07.714243
BYL,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:53:07.714243
CLD,77.26,77.25,77.27,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:53:07.714243
GGD,37.25,37.24,37.26,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:53:07.714243
PNR,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:53:07.714243
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:53:07.714243
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:53:07.714243
SPK,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:53:07.714243
EEC,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 18:53:07.714243
TGX,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:53:08.758345
PHR,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:53:08.758345
BYL,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:53:08.758345
CLD,77.29,77.28,77.3,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:53:08.758345
GGD,37.28,37.27,37.29,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:53:08.758345
PNR,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:53:08.758345
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:53:08.758345
ATB,63.03,63.02,63.04,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:53:08.758345
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:53:08.758345
EEC,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 18:53:08.758345
TGX,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:53:09.798158
PHR,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:53:09.798158
BYL,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:53:09.798158
CLD,77.29,77.28,77.3,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:53:09.798158
GGD,37.37,37.36,37.38,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:53:09.798158
PNR,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:53:09.798158
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:53:09.798158
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:53:09.798158
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:53:09.798158
EEC,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 18:53:09.798158
TGX,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:53:10.846886
PHR,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:53:10.846886
BYL,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:53:10.846886
CLD,77.0,76.99,77.01,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:53:10.846886
GGD,37.4,37.39,37.41,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:53:10.846886
PNR,55.35,55.34,55.36,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:53:10.846886
FSR,29.07,29.06,29.08,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:53:10.846886
ATB,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:53:10.846886
SPK,54.18,54.17,54.19,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:53:10.846886
EEC,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 18:53:10.846886
TGX,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:53:11.885717
PHR,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:53:11.885717
BYL,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:53:11.885717
CLD,77.29,77.28,77.3,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:53:11.885717
GGD,37.39,37.38,37.4,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:53:11.885717
PNR,55.22,55.21,55.23,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:53:11.885717
FSR,29.08,29.07,29.09,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:53:11.885717
ATB,63.07,63.06,63.08,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:53:11.885717
SPK,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:53:11.885717
EEC,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 18:53:11.885717
TGX,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:53:12.926771
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:53:12.926771
BYL,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:53:12.926771
CLD,77.42,77.41,77.43,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:53:12.926771
GGD,37.42,37.41,37.43,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:53:12.926771
PNR,55.16,55.15,55.17,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:53:12.926771
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:53:12.926771
ATB,63.21,63.2,63.22,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:53:12.926771
SPK,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:53:12.926771
EEC,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:53:12.926771
TGX,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:53:13.468841
PHR,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:53:13.468841
BYL,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:53:13.468841
CLD,77.68,77.67,77.69,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:53:13.468841
GGD,37.42,37.41,37.43,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:53:13.468841
PNR,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:53:13.468841
FSR,29.11,29.1,29.12,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:53:13.468841
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:53:13.468841
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:53:13.468841
EEC,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:53:13.468841
TGX,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:53:14.521231
PHR,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:53:14.521231
BYL,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:53:14.521231
CLD,77.66,77.65,77.67,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:53:14.521231
GGD,37.32,37.31,37.33,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:53:14.521231
PNR,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:53:14.521231
FSR,29.13,29.12,29.14,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:53:14.521231
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:53:14.521231
SPK,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:53:14.521231
EEC,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:53:14.521231
TGX,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:53:15.582838
PHR,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:53:15.582838
BYL,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:53:15.582838
CLD,77.64,77.63,77.65,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:53:15.582838
GGD,37.27,37.26,37.28,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:53:15.582838
PNR,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:53:15.582838
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:53:15.582838
ATB,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:53:15.582838
SPK,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:53:15.582838
EEC,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:53:15.582838
TGX,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:53:16.624694
PHR,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:53:16.624694
BYL,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:53:16.624694
CLD,77.54,77.53,77.55,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:53:16.624694
GGD,37.31,37.3,37.32,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:53:16.624694
PNR,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:53:16.624694
FSR,29.06,29.05,29.07,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:53:16.624694
ATB,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:53:16.624694
