EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 11:37:17.109312
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:37:18.162665
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:37:18.162665
BYL,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:37:18.162665
CLD,78.2,78.19,78.21,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:37:18.162665
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:37:18.162665
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:37:18.162665
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:37:18.162665
ATB,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:37:18.162665
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:37:18.162665
EEC,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:37:18.162665
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:37:19.255944,4.0,1.0,25.0,D5-SPK/EEC,Political Opposition Emerges From Fossil Fuel-Dependent States,"Legislators from several states with significant fossil fuel industries have publicly criticized the SolarPeak/EastEnergy merger, arguing it would accelerate energy transition at the expense of grid reliability and existing energy jobs. While the opposition is primarily political and lacks direct regulatory authority over the FERC approval process, it could influence the terms of any negotiated conditions or create additional procedural delays."
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:37:19.255944,,,,,,
BYL,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:37:19.255944,,,,,,
CLD,77.8,77.79,77.81,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:37:19.255944,,,,,,
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:37:19.255944,,,,,,
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:37:19.255944,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:37:19.255944,,,,,,
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:37:19.255944,,,,,,
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:37:19.255944,,,,,,
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:37:19.255944,,,,,,
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:37:20.299134
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:37:20.299134
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:37:20.299134
CLD,77.61,77.6,77.62,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:37:20.299134
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:37:20.299134
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:37:20.299134
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:37:20.299134
ATB,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:37:20.299134
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:37:20.299134
EEC,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:37:20.299134
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:37:21.339099,5.0,1.0,27.0,D1-TGX/PHR,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the Targenix/Pharmaco transaction's competitive implications in the oncology therapeutics market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:37:21.339099,,,,,,
BYL,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:37:21.339099,,,,,,
CLD,77.67,77.66,77.68,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:37:21.339099,,,,,,
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:37:21.339099,,,,,,
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:37:21.339099,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:37:21.339099,,,,,,
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:37:21.339099,,,,,,
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:37:21.339099,,,,,,
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:37:21.339099,,,,,,
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:37:22.381927,7.0,1.0,28.0,D3-GGD/PNR,Bondholder Litigation Filed,GreenGrid bondholders sue alleging change of control provisions triggered at insufficient price.
PHR,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:37:22.381927,6.0,1.0,28.0,D1-TGX/PHR,Bridge Loan Replaced with Term Facility,"The company successfully refinances its bridge facility with a longer-dated term loan, improving financial flexibility post-closing."
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:37:22.381927,,,,,,
CLD,77.92,77.91,77.93,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:37:22.381927,,,,,,
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:37:22.381927,,,,,,
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:37:22.381927,,,,,,
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:37:22.381927,,,,,,
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:37:22.381927,,,,,,
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:37:22.381927,,,,,,
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:37:22.381927,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:37:23.424303,8.0,1.0,29.0,D3-GGD/PNR,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the GreenGrid/PetroNorth transaction's competitive implications in the energy transmission and distribution market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:37:23.424303,,,,,,
BYL,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:37:23.424303,,,,,,
CLD,77.41,77.4,77.42,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:37:23.424303,,,,,,
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:37:23.424303,,,,,,
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:37:23.424303,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:37:23.424303,,,,,,
ATB,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:37:23.424303,,,,,,
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:37:23.424303,,,,,,
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:37:23.424303,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:37:23.967944
PHR,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:37:23.967944
BYL,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:37:23.967944
CLD,77.23,77.22,77.24,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:37:23.967944
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:37:23.967944
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:37:23.967944
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:37:23.967944
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:37:23.967944
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:37:23.967944
EEC,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:37:23.967944
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:37:25.009578
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:37:25.009578
BYL,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:37:25.009578
CLD,77.07,77.06,77.08,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:37:25.009578
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:37:25.009578
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:37:25.009578
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:37:25.009578
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:37:25.009578
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:37:25.009578
EEC,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:37:25.009578
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:37:26.048521
PHR,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:37:26.048521
BYL,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:37:26.048521
CLD,77.19,77.18,77.2,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:37:26.048521
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:37:26.048521
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:37:26.048521
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:37:26.048521
ATB,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:37:26.048521
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:37:26.048521
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:37:26.048521
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:37:27.096937
PHR,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:37:27.096937
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:37:27.096937
CLD,77.58,77.57,77.59,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:37:27.096937
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:37:27.096937
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:37:27.096937
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:37:27.096937
ATB,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:37:27.096937
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:37:27.096937
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:37:27.096937
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:37:28.139082
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:37:28.139082
BYL,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:37:28.139082
CLD,77.9,77.89,77.91,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:37:28.139082
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:37:28.139082
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:37:28.139082
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:37:28.139082
ATB,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:37:28.139082
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:37:28.139082
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:37:28.139082
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:37:29.179988
PHR,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:37:29.179988
BYL,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:37:29.179988
CLD,77.93,77.92,77.94,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:37:29.179988
GGD,31.47,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:37:29.179988
PNR,59.55,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:37:29.179988
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:37:29.179988
ATB,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:37:29.179988
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:37:29.179988
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:37:29.179988
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:37:30.220656
PHR,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:37:30.220656
BYL,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:37:30.220656
CLD,77.96,77.95,77.97,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:37:30.220656
GGD,31.46,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:37:30.220656
PNR,59.94,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:37:30.220656
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:37:30.220656
ATB,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:37:30.220656
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:37:30.220656
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:37:30.220656
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:37:31.267101
PHR,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:37:31.267101
BYL,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:37:31.267101
CLD,77.94,77.93,77.95,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:37:31.267101
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:37:31.267101
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:37:31.267101
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:37:31.267101
ATB,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:37:31.267101
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:37:31.267101
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:37:31.267101
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:37:32.308015
PHR,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:37:32.308015
BYL,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:37:32.308015
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:37:32.308015
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:37:32.308015
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:37:32.308015
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:37:32.308015
ATB,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:37:32.308015
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:37:32.308015
EEC,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:37:32.308015
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:37:33.358833
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:37:33.358833
BYL,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:37:33.358833
CLD,78.39,78.38,78.4,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:37:33.358833
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:37:33.358833
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:37:33.358833
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:37:33.358833
ATB,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:37:33.358833
SPK,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:37:33.358833
EEC,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:37:33.358833
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:37:34.397326
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:37:34.397326
BYL,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:37:34.397326
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:37:34.397326
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:37:34.397326
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:37:34.397326
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:37:34.397326
ATB,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:37:34.397326
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:37:34.397326
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:37:34.397326
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:37:35.442550
PHR,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:37:35.442550
BYL,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:37:35.442550
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:37:35.442550
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:37:35.442550
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:37:35.442550
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:37:35.442550
ATB,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:37:35.442550
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:37:35.442550
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:37:35.442550
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:37:36.491537
PHR,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:37:36.491537
BYL,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:37:36.491537
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:37:36.491537
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:37:36.491537
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:37:36.491537
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:37:36.491537
ATB,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:37:36.491537
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:37:36.491537
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:37:36.491537
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:37:37.531802
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:37:37.531802
BYL,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:37:37.531802
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:37:37.531802
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:37:37.531802
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:37:37.531802
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:37:37.531802
ATB,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:37:37.531802
SPK,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:37:37.531802
EEC,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:37:37.531802
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:37:38.073185
PHR,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:37:38.073185
BYL,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:37:38.073185
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:37:38.073185
GGD,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:37:38.073185
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:37:38.073185
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:37:38.073185
ATB,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:37:38.073185
SPK,53.69,53.68,53.7,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:37:38.073185
EEC,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:37:38.073185
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:37:39.110857
PHR,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:37:39.110857
BYL,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:37:39.110857
CLD,78.9,78.89,78.91,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:37:39.110857
GGD,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:37:39.110857
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:37:39.110857
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:37:39.110857
ATB,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:37:39.110857
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:37:39.110857
EEC,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:37:39.110857
TGX,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:37:40.147179
PHR,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:37:40.147179
BYL,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:37:40.147179
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:37:40.147179
GGD,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:37:40.147179
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:37:40.147179
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:37:40.147179
ATB,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:37:40.147179
SPK,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:37:40.147179
EEC,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:37:40.147179
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 11:37:41.190419
PHR,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 11:37:41.190419
BYL,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 11:37:41.190419
