ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-03 19:23:03.956413
EEC,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,72,2026-02-03 19:23:03.956413
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-03 19:23:04.493066
PHR,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-03 19:23:04.493066
BYL,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-03 19:23:04.493066
CLD,81.73,81.72,81.74,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-03 19:23:04.493066
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-03 19:23:04.493066
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-03 19:23:04.493066
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-03 19:23:04.493066
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-03 19:23:04.493066
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-03 19:23:04.493066
EEC,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,73,2026-02-03 19:23:04.493066
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-03 19:23:05.527430
PHR,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-03 19:23:05.527430
BYL,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-03 19:23:05.527430
CLD,81.63,81.62,81.64,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-03 19:23:05.527430
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-03 19:23:05.527430
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-03 19:23:05.527430
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-03 19:23:05.527430
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-03 19:23:05.527430
SPK,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-03 19:23:05.527430
EEC,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,74,2026-02-03 19:23:05.527430
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-03 19:23:06.557797
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-03 19:23:06.557797
BYL,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-03 19:23:06.557797
CLD,81.78,81.77,81.79,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-03 19:23:06.557797
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-03 19:23:06.557797
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-03 19:23:06.557797
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-03 19:23:06.557797
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-03 19:23:06.557797
SPK,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-03 19:23:06.557797
EEC,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,75,2026-02-03 19:23:06.557797
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-03 19:23:07.591425
PHR,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-03 19:23:07.591425
BYL,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-03 19:23:07.591425
CLD,81.53,81.52,81.54,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-03 19:23:07.591425
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-03 19:23:07.591425
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-03 19:23:07.591425
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-03 19:23:07.591425
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-03 19:23:07.591425
SPK,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-03 19:23:07.591425
EEC,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,76,2026-02-03 19:23:07.591425
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-03 19:23:08.620578
PHR,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-03 19:23:08.620578
BYL,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-03 19:23:08.620578
CLD,82.13,82.12,82.14,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-03 19:23:08.620578
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-03 19:23:08.620578
PNR,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-03 19:23:08.620578
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-03 19:23:08.620578
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-03 19:23:08.620578
SPK,51.19,51.18,51.2,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-03 19:23:08.620578
EEC,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,77,2026-02-03 19:23:08.620578
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-03 19:23:09.675946
PHR,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-03 19:23:09.675946
BYL,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-03 19:23:09.675946
CLD,82.03,82.02,82.04,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-03 19:23:09.675946
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-03 19:23:09.675946
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-03 19:23:09.675946
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-03 19:23:09.675946
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-03 19:23:09.675946
SPK,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-03 19:23:09.675946
EEC,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,78,2026-02-03 19:23:09.675946
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-03 19:23:10.737595,10.0,1.0,78.0,D3-GGD/PNR,FERC Review Initiated for Energy Deal,The Federal Energy Regulatory Commission opens standard review examining market power implications in regional energy markets.
PHR,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-03 19:23:10.737595,9.0,1.0,78.0,D1-TGX/PHR,Congressional Hearing Announced,"The Senate Judiciary Committee announces hearings on pharmaceutical consolidation, specifically naming this transaction as a case study. Companies asked to testify."
BYL,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-03 19:23:10.737595,,,,,,
CLD,82.49,82.48,82.5,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-03 19:23:10.737595,,,,,,
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-03 19:23:10.737595,,,,,,
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-03 19:23:10.737595,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-03 19:23:10.737595,,,,,,
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-03 19:23:10.737595,,,,,,
SPK,50.8,50.79,50.81,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-03 19:23:10.737595,,,,,,
EEC,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,79,2026-02-03 19:23:10.737595,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-03 19:23:11.786068,11.0,1.0,79.0,D5-SPK/EEC,Project Finance Commitment Secured,Major banks commit $2.5B in project finance for combined entity's development pipeline.
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-03 19:23:11.786068,,,,,,
BYL,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-03 19:23:11.786068,,,,,,
CLD,82.67,82.66,82.68,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-03 19:23:11.786068,,,,,,
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-03 19:23:11.786068,,,,,,
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-03 19:23:11.786068,,,,,,
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-03 19:23:11.786068,,,,,,
ATB,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-03 19:23:11.786068,,,,,,
SPK,51.19,51.18,51.2,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-03 19:23:11.786068,,,,,,
EEC,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,80,2026-02-03 19:23:11.786068,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-03 19:23:12.822337,12.0,1.0,80.0,D1-TGX/PHR,Pharmaco Stock Price Decline,"PHR shares fall 8% on broader market selloff, raising questions about whether the company will proceed with the cash acquisition at current levels."
PHR,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-03 19:23:12.822337,,,,,,
BYL,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-03 19:23:12.822337,,,,,,
CLD,82.57,82.56,82.58,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-03 19:23:12.822337,,,,,,
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-03 19:23:12.822337,,,,,,
PNR,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-03 19:23:12.822337,,,,,,
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-03 19:23:12.822337,,,,,,
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-03 19:23:12.822337,,,,,,
SPK,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-03 19:23:12.822337,,,,,,
EEC,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-03 19:23:12.822337,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-03 19:23:13.857897
PHR,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-03 19:23:13.857897
BYL,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-03 19:23:13.857897
CLD,82.65,82.64,82.66,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-03 19:23:13.857897
GGD,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-03 19:23:13.857897
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-03 19:23:13.857897
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-03 19:23:13.857897
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-03 19:23:13.857897
SPK,51.11,51.1,51.12,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-03 19:23:13.857897
EEC,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-03 19:23:13.857897
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-03 19:23:14.893643
PHR,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-03 19:23:14.893643
BYL,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-03 19:23:14.893643
CLD,82.82,82.81,82.83,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-03 19:23:14.893643
GGD,32.67,32.66,32.68,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-03 19:23:14.893643
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-03 19:23:14.893643
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-03 19:23:14.893643
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-03 19:23:14.893643
SPK,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-03 19:23:14.893643
EEC,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-03 19:23:14.893643
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-03 19:23:15.925916
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-03 19:23:15.925916
BYL,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-03 19:23:15.925916
CLD,82.76,82.75,82.77,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-03 19:23:15.925916
GGD,32.59,32.58,32.6,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-03 19:23:15.925916
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-03 19:23:15.925916
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-03 19:23:15.925916
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-03 19:23:15.925916
SPK,50.99,50.98,51.0,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-03 19:23:15.925916
EEC,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-03 19:23:15.925916
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-03 19:23:16.965075
PHR,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-03 19:23:16.965075
BYL,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-03 19:23:16.965075
CLD,83.09,83.08,83.1,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-03 19:23:16.965075
GGD,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-03 19:23:16.965075
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-03 19:23:16.965075
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-03 19:23:16.965075
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-03 19:23:16.965075
SPK,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-03 19:23:16.965075
EEC,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-03 19:23:16.965075
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-03 19:23:17.995749
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-03 19:23:17.995749
BYL,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-03 19:23:17.995749
CLD,83.31,83.3,83.32,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-03 19:23:17.995749
GGD,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-03 19:23:17.995749
PNR,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-03 19:23:17.995749
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-03 19:23:17.995749
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-03 19:23:17.995749
SPK,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-03 19:23:17.995749
EEC,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-03 19:23:17.995749
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-03 19:23:19.032579
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-03 19:23:19.032579
BYL,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-03 19:23:19.032579
CLD,83.3,83.29,83.31,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-03 19:23:19.032579
GGD,32.59,32.58,32.6,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-03 19:23:19.032579
PNR,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-03 19:23:19.032579
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-03 19:23:19.032579
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-03 19:23:19.032579
SPK,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-03 19:23:19.032579
EEC,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-03 19:23:19.032579
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-03 19:23:20.067117
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-03 19:23:20.067117
BYL,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-03 19:23:20.067117
CLD,83.31,83.3,83.32,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-03 19:23:20.067117
GGD,32.58,32.57,32.59,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-03 19:23:20.067117
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-03 19:23:20.067117
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-03 19:23:20.067117
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-03 19:23:20.067117
SPK,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-03 19:23:20.067117
EEC,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-03 19:23:20.067117
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-03 19:23:20.595432
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-03 19:23:20.595432
BYL,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-03 19:23:20.595432
CLD,83.67,83.66,83.68,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-03 19:23:20.595432
GGD,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-03 19:23:20.595432
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-03 19:23:20.595432
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-03 19:23:20.595432
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-03 19:23:20.595432
SPK,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-03 19:23:20.595432
EEC,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-03 19:23:20.595432
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-03 19:23:21.624047
PHR,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-03 19:23:21.624047
BYL,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-03 19:23:21.624047
CLD,83.48,83.47,83.49,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-03 19:23:21.624047
GGD,32.5,32.49,32.51,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-03 19:23:21.624047
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-03 19:23:21.624047
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-03 19:23:21.624047
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-03 19:23:21.624047
SPK,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-03 19:23:21.624047
EEC,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-03 19:23:21.624047
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-03 19:23:22.654815
PHR,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-03 19:23:22.654815
BYL,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-03 19:23:22.654815
CLD,83.33,83.32,83.34,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-03 19:23:22.654815
GGD,32.49,32.48,32.5,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-03 19:23:22.654815
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-03 19:23:22.654815
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-03 19:23:22.654815
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-03 19:23:22.654815
SPK,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-03 19:23:22.654815
EEC,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-03 19:23:22.654815
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-03 19:23:23.682354
PHR,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-03 19:23:23.682354
BYL,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-03 19:23:23.682354
CLD,83.36,83.35,83.37,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-03 19:23:23.682354
GGD,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-03 19:23:23.682354
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-03 19:23:23.682354
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-03 19:23:23.682354
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-03 19:23:23.682354
SPK,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-03 19:23:23.682354
EEC,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-03 19:23:23.682354
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-03 19:23:24.711977
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-03 19:23:24.711977
BYL,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-03 19:23:24.711977
CLD,83.69,83.68,83.7,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-03 19:23:24.711977
GGD,32.44,32.43,32.45,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-03 19:23:24.711977
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-03 19:23:24.711977
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-03 19:23:24.711977
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-03 19:23:24.711977
SPK,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-03 19:23:24.711977
EEC,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-03 19:23:24.711977
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-03 19:23:25.743767
PHR,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-03 19:23:25.743767
BYL,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-03 19:23:25.743767
CLD,83.95,83.94,83.96,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-03 19:23:25.743767
GGD,32.47,32.46,32.48,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-03 19:23:25.743767
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-03 19:23:25.743767
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-03 19:23:25.743767
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-03 19:23:25.743767
SPK,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-03 19:23:25.743767
EEC,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-03 19:23:25.743767
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-03 19:23:26.777167
PHR,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-03 19:23:26.777167
BYL,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-03 19:23:26.777167
CLD,83.8,83.79,83.81,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-03 19:23:26.777167
GGD,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-03 19:23:26.777167
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-03 19:23:26.777167
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-03 19:23:26.777167
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-03 19:23:26.777167
SPK,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-03 19:23:26.777167
