PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 10:52:26.818331
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 10:52:26.818331
CLD,80.46,80.45,80.47,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 10:52:26.818331
GGD,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 10:52:26.818331
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 10:52:26.818331
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 10:52:26.818331
ATB,63.72,63.71,63.73,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 10:52:26.818331
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 10:52:26.818331
EEC,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 10:52:26.818331
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 10:52:27.858386
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 10:52:27.858386
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 10:52:27.858386
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 10:52:27.858386
GGD,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 10:52:27.858386
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 10:52:27.858386
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 10:52:27.858386
ATB,64.38,64.37,64.39,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 10:52:27.858386
SPK,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 10:52:27.858386
EEC,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 10:52:27.858386
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 10:52:28.898046,12.0,1.0,75.0,D1-TGX/PHR,Chinese SAMR Extends Review Period,"China's State Administration for Market Regulation has extended its review for a third time, now requesting detailed market share data across all Asia-Pacific regions."
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 10:52:28.898046,,,,,,
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 10:52:28.898046,,,,,,
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 10:52:28.898046,,,,,,
GGD,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 10:52:28.898046,,,,,,
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 10:52:28.898046,,,,,,
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 10:52:28.898046,,,,,,
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 10:52:28.898046,,,,,,
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 10:52:28.898046,,,,,,
EEC,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 10:52:28.898046,,,,,,
TGX,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 10:52:29.950663,13.0,1.0,76.0,D3-GGD/PNR,GreenGrid Schedules Shareholder Vote,Special meeting scheduled 75 days forward for shareholders to vote on merger transaction.
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 10:52:29.950663,,,,,,
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 10:52:29.950663,,,,,,
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 10:52:29.950663,,,,,,
GGD,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 10:52:29.950663,,,,,,
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 10:52:29.950663,,,,,,
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 10:52:29.950663,,,,,,
ATB,64.6,64.59,64.61,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 10:52:29.950663,,,,,,
SPK,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 10:52:29.950663,,,,,,
EEC,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 10:52:29.950663,,,,,,
TGX,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 10:52:30.995735
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 10:52:30.995735
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 10:52:30.995735
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 10:52:30.995735
GGD,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 10:52:30.995735
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 10:52:30.995735
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 10:52:30.995735
ATB,65.59,65.58,65.6,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 10:52:30.995735
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 10:52:30.995735
EEC,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 10:52:30.995735
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 10:52:32.043790
PHR,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 10:52:32.043790
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 10:52:32.043790
CLD,80.44,80.43,80.45,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 10:52:32.043790
GGD,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 10:52:32.043790
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 10:52:32.043790
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 10:52:32.043790
ATB,65.5,65.49,65.51,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 10:52:32.043790
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 10:52:32.043790
EEC,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 10:52:32.043790
TGX,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 10:52:33.088799
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 10:52:33.088799
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 10:52:33.088799
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 10:52:33.088799
GGD,33.04,33.03,33.05,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 10:52:33.088799
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 10:52:33.088799
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 10:52:33.088799
ATB,65.7,65.69,65.71,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 10:52:33.088799
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 10:52:33.088799
EEC,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 10:52:33.088799
TGX,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 10:52:34.142001
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 10:52:34.142001
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 10:52:34.142001
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 10:52:34.142001
GGD,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 10:52:34.142001
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 10:52:34.142001
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 10:52:34.142001
ATB,65.69,65.68,65.7,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 10:52:34.142001
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 10:52:34.142001
EEC,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 10:52:34.142001
TGX,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 10:52:34.687040
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 10:52:34.687040
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 10:52:34.687040
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 10:52:34.687040
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 10:52:34.687040
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 10:52:34.687040
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 10:52:34.687040
ATB,65.74,65.73,65.75,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 10:52:34.687040
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 10:52:34.687040
EEC,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 10:52:34.687040
TGX,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 10:52:35.742476,14.0,1.0,82.0,D5-SPK/EEC,Renewable Energy Sector Sell-Off,Clean energy stocks decline 18% on rising interest rates and subsidy policy uncertainty.
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 10:52:35.742476,,,,,,
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 10:52:35.742476,,,,,,
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 10:52:35.742476,,,,,,
GGD,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 10:52:35.742476,,,,,,
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 10:52:35.742476,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 10:52:35.742476,,,,,,
ATB,65.29,65.28,65.3,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 10:52:35.742476,,,,,,
SPK,53.69,53.68,53.7,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 10:52:35.742476,,,,,,
EEC,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 10:52:35.742476,,,,,,
TGX,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 10:52:36.810744,15.0,1.0,83.0,D4-FSR/ATB,Syndication Achieves Oversubscription,Bridge loan syndication completes at 115% subscription despite challenging bank funding environment.
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 10:52:36.810744,,,,,,
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 10:52:36.810744,,,,,,
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 10:52:36.810744,,,,,,
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 10:52:36.810744,,,,,,
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 10:52:36.810744,,,,,,
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 10:52:36.810744,,,,,,
ATB,65.19,65.18,65.2,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 10:52:36.810744,,,,,,
SPK,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 10:52:36.810744,,,,,,
EEC,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 10:52:36.810744,,,,,,
TGX,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 10:52:37.853482
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 10:52:37.853482
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 10:52:37.853482
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 10:52:37.853482
GGD,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 10:52:37.853482
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 10:52:37.853482
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 10:52:37.853482
ATB,65.19,65.18,65.2,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 10:52:37.853482
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 10:52:37.853482
EEC,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 10:52:37.853482
TGX,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 10:52:38.895606,16.0,1.0,85.0,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 10:52:38.895606,,,,,,
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 10:52:38.895606,,,,,,
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 10:52:38.895606,,,,,,
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 10:52:38.895606,,,,,,
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 10:52:38.895606,,,,,,
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 10:52:38.895606,,,,,,
ATB,65.29,65.28,65.3,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 10:52:38.895606,,,,,,
SPK,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 10:52:38.895606,,,,,,
EEC,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 10:52:38.895606,,,,,,
TGX,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 10:52:39.943294
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 10:52:39.943294
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 10:52:39.943294
CLD,79.52,79.51,79.53,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 10:52:39.943294
GGD,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 10:52:39.943294
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 10:52:39.943294
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 10:52:39.943294
ATB,65.52,65.51,65.53,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 10:52:39.943294
SPK,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 10:52:39.943294
EEC,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 10:52:39.943294
TGX,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 10:52:40.992417,17.0,1.0,87.0,D5-SPK/EEC,Minority Shareholder Litigation,Class action filed alleging inadequate disclosure and conflicts of interest.
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 10:52:40.992417,,,,,,
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 10:52:40.992417,,,,,,
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 10:52:40.992417,,,,,,
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 10:52:40.992417,,,,,,
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 10:52:40.992417,,,,,,
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 10:52:40.992417,,,,,,
ATB,65.28,65.27,65.29,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 10:52:40.992417,,,,,,
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 10:52:40.992417,,,,,,
EEC,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 10:52:40.992417,,,,,,
TGX,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 10:52:42.047417
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 10:52:42.047417
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 10:52:42.047417
CLD,79.38,79.37,79.39,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 10:52:42.047417
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 10:52:42.047417
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 10:52:42.047417
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 10:52:42.047417
ATB,65.51,65.5,65.52,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 10:52:42.047417
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 10:52:42.047417
EEC,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 10:52:42.047417
TGX,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 10:52:43.097520
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 10:52:43.097520
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 10:52:43.097520
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 10:52:43.097520
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 10:52:43.097520
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 10:52:43.097520
FSR,30.56,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 10:52:43.097520
ATB,65.2,65.2,65.22,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 10:52:43.097520
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 10:52:43.097520
EEC,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 10:52:43.097520
TGX,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 10:52:44.131960
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 10:52:44.131960
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 10:52:44.131960
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 10:52:44.131960
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 10:52:44.131960
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 10:52:44.131960
FSR,30.52,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 10:52:44.131960
ATB,64.87,64.87,64.89,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 10:52:44.131960
SPK,53.69,53.68,53.7,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 10:52:44.131960
EEC,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 10:52:44.131960
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 10:52:45.177377
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 10:52:45.177377
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 10:52:45.177377
CLD,79.24,79.23,79.25,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 10:52:45.177377
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 10:52:45.177377
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 10:52:45.177377
FSR,29.43,29.41,29.43,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 10:52:45.177377
ATB,65.03,65.03,65.05,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 10:52:45.177377
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 10:52:45.177377
EEC,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 10:52:45.177377
TGX,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 10:52:46.224213
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 10:52:46.224213
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 10:52:46.224213
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 10:52:46.224213
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 10:52:46.224213
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 10:52:46.224213
FSR,29.38,29.37,29.39,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 10:52:46.224213
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 10:52:46.224213
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 10:52:46.224213
EEC,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 10:52:46.224213
TGX,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 10:52:46.777070
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 10:52:46.777070
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 10:52:46.777070
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 10:52:46.777070
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 10:52:46.777070
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 10:52:46.777070
FSR,29.37,29.36,29.38,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 10:52:46.777070
ATB,64.52,64.51,64.53,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 10:52:46.777070
SPK,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 10:52:46.777070
EEC,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 10:52:46.777070
TGX,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 10:52:47.839312
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 10:52:47.839312
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 10:52:47.839312
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 10:52:47.839312
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 10:52:47.839312
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 10:52:47.839312
FSR,29.46,29.45,29.47,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 10:52:47.839312
ATB,65.52,65.51,65.53,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 10:52:47.839312
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 10:52:47.839312
EEC,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 10:52:47.839312
TGX,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 10:52:48.882007
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 10:52:48.882007
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 10:52:48.882007
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 10:52:48.882007
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 10:52:48.882007
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 10:52:48.882007
FSR,29.46,29.45,29.47,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 10:52:48.882007
ATB,65.83,65.82,65.84,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 10:52:48.882007
SPK,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 10:52:48.882007
EEC,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 10:52:48.882007
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 10:52:49.914738,18.0,1.0,96.0,D1-TGX/PHR,Financing Condition Satisfied,"Pharmaco formally announces that all financing conditions precedent have been satisfied, removing financing risk from the transaction."
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 10:52:49.914738,,,,,,
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 10:52:49.914738,,,,,,
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 10:52:49.914738,,,,,,
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 10:52:49.914738,,,,,,
