ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,56.92,56.91,56.93,50000000.0,50000000.0,168,2026-02-03 04:41:45.592936
EEC,52.65,52.64,52.66,50000000.0,50000000.0,168,2026-02-03 04:41:45.592936
TGX,45.49,45.48,45.5,50000000.0,50000000.0,169,2026-02-03 04:41:46.640013
PHR,45.99,45.98,46.0,50000000.0,50000000.0,169,2026-02-03 04:41:46.640013
BYL,43.3,43.29,43.31,50000000.0,50000000.0,169,2026-02-03 04:41:46.640013
CLD,80.94,80.93,80.95,50000000.0,50000000.0,169,2026-02-03 04:41:46.640013
GGD,32.72,32.71,32.73,50000000.0,50000000.0,169,2026-02-03 04:41:46.640013
PNR,59.92,59.91,59.93,50000000.0,50000000.0,169,2026-02-03 04:41:46.640013
FSR,31.99,31.98,32.0,50000000.0,50000000.0,169,2026-02-03 04:41:46.640013
ATB,69.81,69.8,69.82,50000000.0,50000000.0,169,2026-02-03 04:41:46.640013
SPK,56.63,56.62,56.64,50000000.0,50000000.0,169,2026-02-03 04:41:46.640013
EEC,52.28,52.27,52.29,50000000.0,50000000.0,169,2026-02-03 04:41:46.640013
TGX,45.5,45.49,45.51,50000000.0,50000000.0,170,2026-02-03 04:41:47.676919
PHR,45.96,45.95,45.97,50000000.0,50000000.0,170,2026-02-03 04:41:47.676919
BYL,43.58,43.57,43.59,50000000.0,50000000.0,170,2026-02-03 04:41:47.676919
CLD,81.63,81.62,81.64,50000000.0,50000000.0,170,2026-02-03 04:41:47.676919
GGD,32.7,32.69,32.71,50000000.0,50000000.0,170,2026-02-03 04:41:47.676919
PNR,59.86,59.85,59.87,50000000.0,50000000.0,170,2026-02-03 04:41:47.676919
FSR,31.98,31.97,31.99,50000000.0,50000000.0,170,2026-02-03 04:41:47.676919
ATB,69.76,69.75,69.77,50000000.0,50000000.0,170,2026-02-03 04:41:47.676919
SPK,56.62,56.61,56.63,50000000.0,50000000.0,170,2026-02-03 04:41:47.676919
EEC,52.2,52.19,52.21,50000000.0,50000000.0,170,2026-02-03 04:41:47.676919
TGX,45.49,45.48,45.5,50000000.0,50000000.0,171,2026-02-03 04:41:48.713041
PHR,46.08,46.07,46.09,50000000.0,50000000.0,171,2026-02-03 04:41:48.713041
BYL,43.57,43.56,43.58,50000000.0,50000000.0,171,2026-02-03 04:41:48.713041
CLD,81.46,81.45,81.47,50000000.0,50000000.0,171,2026-02-03 04:41:48.713041
GGD,32.77,32.76,32.78,50000000.0,50000000.0,171,2026-02-03 04:41:48.713041
PNR,59.97,59.96,59.98,50000000.0,50000000.0,171,2026-02-03 04:41:48.713041
FSR,32.02,32.01,32.03,50000000.0,50000000.0,171,2026-02-03 04:41:48.713041
ATB,69.3,69.29,69.31,50000000.0,50000000.0,171,2026-02-03 04:41:48.713041
SPK,56.71,56.7,56.72,50000000.0,50000000.0,171,2026-02-03 04:41:48.713041
EEC,52.23,52.22,52.24,50000000.0,50000000.0,171,2026-02-03 04:41:48.713041
TGX,45.5,45.49,45.51,50000000.0,50000000.0,172,2026-02-03 04:41:49.749852
PHR,46.06,46.05,46.07,50000000.0,50000000.0,172,2026-02-03 04:41:49.749852
BYL,43.6,43.59,43.61,50000000.0,50000000.0,172,2026-02-03 04:41:49.749852
CLD,81.53,81.52,81.54,50000000.0,50000000.0,172,2026-02-03 04:41:49.749852
GGD,32.83,32.82,32.84,50000000.0,50000000.0,172,2026-02-03 04:41:49.749852
PNR,59.9,59.89,59.91,50000000.0,50000000.0,172,2026-02-03 04:41:49.749852
FSR,32.05,32.04,32.06,50000000.0,50000000.0,172,2026-02-03 04:41:49.749852
ATB,69.67,69.66,69.68,50000000.0,50000000.0,172,2026-02-03 04:41:49.749852
SPK,56.9,56.89,56.91,50000000.0,50000000.0,172,2026-02-03 04:41:49.749852
EEC,52.42,52.41,52.43,50000000.0,50000000.0,172,2026-02-03 04:41:49.749852
TGX,45.52,45.51,45.53,50000000.0,50000000.0,173,2026-02-03 04:41:50.795824
PHR,46.2,46.19,46.21,50000000.0,50000000.0,173,2026-02-03 04:41:50.795824
BYL,43.59,43.58,43.6,50000000.0,50000000.0,173,2026-02-03 04:41:50.795824
CLD,81.54,81.53,81.55,50000000.0,50000000.0,173,2026-02-03 04:41:50.795824
GGD,32.77,32.76,32.78,50000000.0,50000000.0,173,2026-02-03 04:41:50.795824
PNR,59.78,59.77,59.79,50000000.0,50000000.0,173,2026-02-03 04:41:50.795824
FSR,32.07,32.06,32.08,50000000.0,50000000.0,173,2026-02-03 04:41:50.795824
ATB,69.81,69.8,69.82,50000000.0,50000000.0,173,2026-02-03 04:41:50.795824
SPK,56.87,56.86,56.88,50000000.0,50000000.0,173,2026-02-03 04:41:50.795824
EEC,52.46,52.45,52.47,50000000.0,50000000.0,173,2026-02-03 04:41:50.795824
TGX,45.52,45.51,45.53,50000000.0,50000000.0,174,2026-02-03 04:41:51.831462
PHR,46.34,46.33,46.35,50000000.0,50000000.0,174,2026-02-03 04:41:51.831462
BYL,43.58,43.57,43.59,50000000.0,50000000.0,174,2026-02-03 04:41:51.831462
CLD,81.6,81.59,81.61,50000000.0,50000000.0,174,2026-02-03 04:41:51.831462
GGD,32.74,32.73,32.75,50000000.0,50000000.0,174,2026-02-03 04:41:51.831462
PNR,59.69,59.68,59.7,50000000.0,50000000.0,174,2026-02-03 04:41:51.831462
FSR,32.12,32.11,32.13,50000000.0,50000000.0,174,2026-02-03 04:41:51.831462
ATB,69.81,69.8,69.82,50000000.0,50000000.0,174,2026-02-03 04:41:51.831462
SPK,57.0,56.99,57.01,50000000.0,50000000.0,174,2026-02-03 04:41:51.831462
EEC,52.59,52.58,52.6,50000000.0,50000000.0,174,2026-02-03 04:41:51.831462
TGX,45.53,45.52,45.54,50000000.0,50000000.0,175,2026-02-03 04:41:52.870823
PHR,46.3,46.29,46.31,50000000.0,50000000.0,175,2026-02-03 04:41:52.870823
BYL,43.68,43.67,43.69,50000000.0,50000000.0,175,2026-02-03 04:41:52.870823
CLD,81.78,81.77,81.79,50000000.0,50000000.0,175,2026-02-03 04:41:52.870823
GGD,32.73,32.72,32.74,50000000.0,50000000.0,175,2026-02-03 04:41:52.870823
PNR,60.03,60.02,60.04,50000000.0,50000000.0,175,2026-02-03 04:41:52.870823
FSR,32.17,32.16,32.18,50000000.0,50000000.0,175,2026-02-03 04:41:52.870823
ATB,70.01,70.0,70.02,50000000.0,50000000.0,175,2026-02-03 04:41:52.870823
SPK,57.37,57.36,57.38,50000000.0,50000000.0,175,2026-02-03 04:41:52.870823
EEC,53.2,53.19,53.21,50000000.0,50000000.0,175,2026-02-03 04:41:52.870823
TGX,45.51,45.5,45.52,50000000.0,50000000.0,176,2026-02-03 04:41:53.908342
PHR,46.6,46.59,46.61,50000000.0,50000000.0,176,2026-02-03 04:41:53.908342
BYL,43.7,43.69,43.71,50000000.0,50000000.0,176,2026-02-03 04:41:53.908342
CLD,82.08,82.07,82.09,50000000.0,50000000.0,176,2026-02-03 04:41:53.908342
GGD,32.75,32.74,32.76,50000000.0,50000000.0,176,2026-02-03 04:41:53.908342
PNR,59.79,59.78,59.8,50000000.0,50000000.0,176,2026-02-03 04:41:53.908342
FSR,32.2,32.19,32.21,50000000.0,50000000.0,176,2026-02-03 04:41:53.908342
ATB,69.39,69.38,69.4,50000000.0,50000000.0,176,2026-02-03 04:41:53.908342
SPK,57.36,57.35,57.37,50000000.0,50000000.0,176,2026-02-03 04:41:53.908342
EEC,53.05,53.04,53.06,50000000.0,50000000.0,176,2026-02-03 04:41:53.908342
TGX,45.51,45.5,45.52,50000000.0,50000000.0,177,2026-02-03 04:41:54.942897
PHR,46.54,46.53,46.55,50000000.0,50000000.0,177,2026-02-03 04:41:54.942897
BYL,43.83,43.82,43.84,50000000.0,50000000.0,177,2026-02-03 04:41:54.942897
CLD,82.53,82.52,82.54,50000000.0,50000000.0,177,2026-02-03 04:41:54.942897
GGD,32.72,32.71,32.73,50000000.0,50000000.0,177,2026-02-03 04:41:54.942897
PNR,59.66,59.65,59.67,50000000.0,50000000.0,177,2026-02-03 04:41:54.942897
FSR,32.27,32.26,32.28,50000000.0,50000000.0,177,2026-02-03 04:41:54.942897
ATB,69.45,69.44,69.46,50000000.0,50000000.0,177,2026-02-03 04:41:54.942897
SPK,57.66,57.65,57.67,50000000.0,50000000.0,177,2026-02-03 04:41:54.942897
EEC,53.48,53.47,53.49,50000000.0,50000000.0,177,2026-02-03 04:41:54.942897
TGX,45.47,45.46,45.48,50000000.0,50000000.0,178,2026-02-03 04:41:55.978598
PHR,46.7,46.69,46.71,50000000.0,50000000.0,178,2026-02-03 04:41:55.978598
BYL,43.95,43.94,43.96,50000000.0,50000000.0,178,2026-02-03 04:41:55.978598
CLD,82.68,82.67,82.69,50000000.0,50000000.0,178,2026-02-03 04:41:55.978598
GGD,32.71,32.7,32.72,50000000.0,50000000.0,178,2026-02-03 04:41:55.978598
PNR,59.79,59.78,59.8,50000000.0,50000000.0,178,2026-02-03 04:41:55.978598
FSR,32.26,32.25,32.27,50000000.0,50000000.0,178,2026-02-03 04:41:55.978598
ATB,69.4,69.39,69.41,50000000.0,50000000.0,178,2026-02-03 04:41:55.978598
SPK,57.38,57.37,57.39,50000000.0,50000000.0,178,2026-02-03 04:41:55.978598
EEC,53.05,53.04,53.06,50000000.0,50000000.0,178,2026-02-03 04:41:55.978598
TGX,45.43,45.42,45.44,50000000.0,50000000.0,179,2026-02-03 04:41:57.016477
PHR,46.65,46.64,46.66,50000000.0,50000000.0,179,2026-02-03 04:41:57.016477
BYL,44.02,44.01,44.03,50000000.0,50000000.0,179,2026-02-03 04:41:57.016477
CLD,82.87,82.86,82.88,50000000.0,50000000.0,179,2026-02-03 04:41:57.016477
GGD,32.74,32.73,32.75,50000000.0,50000000.0,179,2026-02-03 04:41:57.016477
PNR,59.81,59.8,59.82,50000000.0,50000000.0,179,2026-02-03 04:41:57.016477
FSR,32.26,32.25,32.27,50000000.0,50000000.0,179,2026-02-03 04:41:57.016477
ATB,69.33,69.32,69.34,50000000.0,50000000.0,179,2026-02-03 04:41:57.016477
SPK,57.72,57.71,57.73,50000000.0,50000000.0,179,2026-02-03 04:41:57.016477
EEC,53.61,53.6,53.62,50000000.0,50000000.0,179,2026-02-03 04:41:57.016477
TGX,45.47,45.46,45.48,50000000.0,50000000.0,180,2026-02-03 04:41:57.557383
PHR,46.64,46.63,46.65,50000000.0,50000000.0,180,2026-02-03 04:41:57.557383
BYL,43.95,43.94,43.96,50000000.0,50000000.0,180,2026-02-03 04:41:57.557383
CLD,82.33,82.32,82.34,50000000.0,50000000.0,180,2026-02-03 04:41:57.557383
GGD,32.71,32.7,32.72,50000000.0,50000000.0,180,2026-02-03 04:41:57.557383
PNR,59.81,59.8,59.82,50000000.0,50000000.0,180,2026-02-03 04:41:57.557383
FSR,32.25,32.24,32.26,50000000.0,50000000.0,180,2026-02-03 04:41:57.557383
ATB,69.2,69.19,69.21,50000000.0,50000000.0,180,2026-02-03 04:41:57.557383
SPK,57.68,57.67,57.69,50000000.0,50000000.0,180,2026-02-03 04:41:57.557383
EEC,53.65,53.64,53.66,50000000.0,50000000.0,180,2026-02-03 04:41:57.557383
TGX,45.47,45.46,45.48,50000000.0,50000000.0,181,2026-02-03 04:41:58.620138
PHR,46.74,46.73,46.75,50000000.0,50000000.0,181,2026-02-03 04:41:58.620138
BYL,43.85,43.84,43.86,50000000.0,50000000.0,181,2026-02-03 04:41:58.620138
CLD,82.23,82.22,82.24,50000000.0,50000000.0,181,2026-02-03 04:41:58.620138
GGD,32.64,32.63,32.65,50000000.0,50000000.0,181,2026-02-03 04:41:58.620138
PNR,59.68,59.67,59.69,50000000.0,50000000.0,181,2026-02-03 04:41:58.620138
FSR,32.27,32.26,32.28,50000000.0,50000000.0,181,2026-02-03 04:41:58.620138
ATB,69.22,69.21,69.23,50000000.0,50000000.0,181,2026-02-03 04:41:58.620138
SPK,57.45,57.44,57.46,50000000.0,50000000.0,181,2026-02-03 04:41:58.620138
EEC,53.26,53.25,53.27,50000000.0,50000000.0,181,2026-02-03 04:41:58.620138
TGX,45.47,45.46,45.48,50000000.0,50000000.0,182,2026-02-03 04:41:59.659941
PHR,46.9,46.89,46.91,50000000.0,50000000.0,182,2026-02-03 04:41:59.659941
BYL,43.89,43.88,43.9,50000000.0,50000000.0,182,2026-02-03 04:41:59.659941
CLD,82.22,82.21,82.23,50000000.0,50000000.0,182,2026-02-03 04:41:59.659941
GGD,32.62,32.61,32.63,50000000.0,50000000.0,182,2026-02-03 04:41:59.659941
PNR,59.63,59.62,59.64,50000000.0,50000000.0,182,2026-02-03 04:41:59.659941
FSR,32.21,32.2,32.22,50000000.0,50000000.0,182,2026-02-03 04:41:59.659941
ATB,69.6,69.59,69.61,50000000.0,50000000.0,182,2026-02-03 04:41:59.659941
SPK,57.4,57.39,57.41,50000000.0,50000000.0,182,2026-02-03 04:41:59.659941
EEC,53.35,53.34,53.36,50000000.0,50000000.0,182,2026-02-03 04:41:59.659941
TGX,45.49,45.48,45.5,50000000.0,50000000.0,183,2026-02-03 04:42:00.695045
PHR,46.76,46.75,46.77,50000000.0,50000000.0,183,2026-02-03 04:42:00.695045
BYL,43.77,43.76,43.78,50000000.0,50000000.0,183,2026-02-03 04:42:00.695045
CLD,81.96,81.95,81.97,50000000.0,50000000.0,183,2026-02-03 04:42:00.695045
GGD,32.59,32.58,32.6,50000000.0,50000000.0,183,2026-02-03 04:42:00.695045
PNR,59.38,59.37,59.39,50000000.0,50000000.0,183,2026-02-03 04:42:00.695045
FSR,32.24,32.23,32.25,50000000.0,50000000.0,183,2026-02-03 04:42:00.695045
ATB,69.32,69.31,69.33,50000000.0,50000000.0,183,2026-02-03 04:42:00.695045
SPK,57.82,57.81,57.83,50000000.0,50000000.0,183,2026-02-03 04:42:00.695045
EEC,53.96,53.95,53.97,50000000.0,50000000.0,183,2026-02-03 04:42:00.695045
TGX,45.47,45.46,45.48,50000000.0,50000000.0,184,2026-02-03 04:42:01.736061
PHR,46.72,46.71,46.73,50000000.0,50000000.0,184,2026-02-03 04:42:01.736061
BYL,43.57,43.56,43.58,50000000.0,50000000.0,184,2026-02-03 04:42:01.736061
CLD,81.55,81.54,81.56,50000000.0,50000000.0,184,2026-02-03 04:42:01.736061
GGD,32.59,32.58,32.6,50000000.0,50000000.0,184,2026-02-03 04:42:01.736061
PNR,59.42,59.41,59.43,50000000.0,50000000.0,184,2026-02-03 04:42:01.736061
FSR,32.26,32.25,32.27,50000000.0,50000000.0,184,2026-02-03 04:42:01.736061
ATB,69.13,69.12,69.14,50000000.0,50000000.0,184,2026-02-03 04:42:01.736061
SPK,58.11,58.1,58.12,50000000.0,50000000.0,184,2026-02-03 04:42:01.736061
EEC,54.17,54.16,54.18,50000000.0,50000000.0,184,2026-02-03 04:42:01.736061
TGX,45.46,45.45,45.47,50000000.0,50000000.0,185,2026-02-03 04:42:02.782947
PHR,46.78,46.77,46.79,50000000.0,50000000.0,185,2026-02-03 04:42:02.782947
BYL,43.66,43.65,43.67,50000000.0,50000000.0,185,2026-02-03 04:42:02.782947
CLD,81.8,81.79,81.81,50000000.0,50000000.0,185,2026-02-03 04:42:02.782947
GGD,32.55,32.54,32.56,50000000.0,50000000.0,185,2026-02-03 04:42:02.782947
PNR,59.19,59.18,59.2,50000000.0,50000000.0,185,2026-02-03 04:42:02.782947
FSR,32.25,32.24,32.26,50000000.0,50000000.0,185,2026-02-03 04:42:02.782947
ATB,68.89,68.88,68.9,50000000.0,50000000.0,185,2026-02-03 04:42:02.782947
SPK,57.8,57.79,57.81,50000000.0,50000000.0,185,2026-02-03 04:42:02.782947
EEC,53.74,53.73,53.75,50000000.0,50000000.0,185,2026-02-03 04:42:02.782947
TGX,45.45,45.44,45.46,50000000.0,50000000.0,186,2026-02-03 04:42:03.821650
PHR,46.73,46.72,46.74,50000000.0,50000000.0,186,2026-02-03 04:42:03.821650
BYL,43.7,43.69,43.71,50000000.0,50000000.0,186,2026-02-03 04:42:03.821650
CLD,81.82,81.81,81.83,50000000.0,50000000.0,186,2026-02-03 04:42:03.821650
GGD,32.65,32.64,32.66,50000000.0,50000000.0,186,2026-02-03 04:42:03.821650
PNR,59.36,59.35,59.37,50000000.0,50000000.0,186,2026-02-03 04:42:03.821650
FSR,32.3,32.29,32.31,50000000.0,50000000.0,186,2026-02-03 04:42:03.821650
ATB,68.47,68.46,68.48,50000000.0,50000000.0,186,2026-02-03 04:42:03.821650
SPK,57.71,57.7,57.72,50000000.0,50000000.0,186,2026-02-03 04:42:03.821650
EEC,53.72,53.71,53.73,50000000.0,50000000.0,186,2026-02-03 04:42:03.821650
TGX,45.48,45.47,45.49,50000000.0,50000000.0,187,2026-02-03 04:42:04.873239
PHR,46.71,46.7,46.72,50000000.0,50000000.0,187,2026-02-03 04:42:04.873239
BYL,43.83,43.82,43.84,50000000.0,50000000.0,187,2026-02-03 04:42:04.873239
CLD,81.94,81.93,81.95,50000000.0,50000000.0,187,2026-02-03 04:42:04.873239
GGD,32.53,32.52,32.54,50000000.0,50000000.0,187,2026-02-03 04:42:04.873239
PNR,59.2,59.19,59.21,50000000.0,50000000.0,187,2026-02-03 04:42:04.873239
FSR,32.34,32.33,32.35,50000000.0,50000000.0,187,2026-02-03 04:42:04.873239
ATB,68.41,68.4,68.42,50000000.0,50000000.0,187,2026-02-03 04:42:04.873239
SPK,58.06,58.05,58.07,50000000.0,50000000.0,187,2026-02-03 04:42:04.873239
EEC,54.23,54.22,54.24,50000000.0,50000000.0,187,2026-02-03 04:42:04.873239
TGX,45.48,45.47,45.49,50000000.0,50000000.0,188,2026-02-03 04:42:05.916675
PHR,46.54,46.53,46.55,50000000.0,50000000.0,188,2026-02-03 04:42:05.916675
BYL,43.87,43.86,43.88,50000000.0,50000000.0,188,2026-02-03 04:42:05.916675
CLD,82.01,82.0,82.02,50000000.0,50000000.0,188,2026-02-03 04:42:05.916675
GGD,32.58,32.57,32.59,50000000.0,50000000.0,188,2026-02-03 04:42:05.916675
PNR,59.47,59.46,59.48,50000000.0,50000000.0,188,2026-02-03 04:42:05.916675
FSR,32.33,32.32,32.34,50000000.0,50000000.0,188,2026-02-03 04:42:05.916675
ATB,69.04,69.03,69.05,50000000.0,50000000.0,188,2026-02-03 04:42:05.916675
SPK,58.17,58.16,58.18,50000000.0,50000000.0,188,2026-02-03 04:42:05.916675
EEC,54.32,54.31,54.33,50000000.0,50000000.0,188,2026-02-03 04:42:05.916675
TGX,45.48,45.47,45.49,50000000.0,50000000.0,189,2026-02-03 04:42:06.962509,18.0,1.0,188.0,D2-BYL/CLD,Material Adverse Effect Question Raised,ByteLayer customer concentration concern leads to MAE clause discussion in analyst community.
PHR,46.62,46.61,46.63,50000000.0,50000000.0,189,2026-02-03 04:42:06.962509,,,,,,
BYL,44.23,44.22,44.24,50000000.0,50000000.0,189,2026-02-03 04:42:06.962509,,,,,,
CLD,82.79,82.78,82.8,50000000.0,50000000.0,189,2026-02-03 04:42:06.962509,,,,,,
GGD,32.54,32.53,32.55,50000000.0,50000000.0,189,2026-02-03 04:42:06.962509,,,,,,
PNR,59.67,59.66,59.68,50000000.0,50000000.0,189,2026-02-03 04:42:06.962509,,,,,,
FSR,32.29,32.28,32.3,50000000.0,50000000.0,189,2026-02-03 04:42:06.962509,,,,,,
ATB,69.48,69.47,69.49,50000000.0,50000000.0,189,2026-02-03 04:42:06.962509,,,,,,
SPK,58.05,58.04,58.06,50000000.0,50000000.0,189,2026-02-03 04:42:06.962509,,,,,,
EEC,54.13,54.12,54.14,50000000.0,50000000.0,189,2026-02-03 04:42:06.962509,,,,,,
TGX,45.5,45.49,45.51,50000000.0,50000000.0,190,2026-02-03 04:42:08.004786
PHR,46.27,46.26,46.28,50000000.0,50000000.0,190,2026-02-03 04:42:08.004786
BYL,44.05,44.04,44.06,50000000.0,50000000.0,190,2026-02-03 04:42:08.004786
CLD,82.53,82.52,82.54,50000000.0,50000000.0,190,2026-02-03 04:42:08.004786
GGD,32.49,32.48,32.5,50000000.0,50000000.0,190,2026-02-03 04:42:08.004786
PNR,59.48,59.47,59.49,50000000.0,50000000.0,190,2026-02-03 04:42:08.004786
FSR,32.31,32.3,32.32,50000000.0,50000000.0,190,2026-02-03 04:42:08.004786
ATB,69.37,69.36,69.38,50000000.0,50000000.0,190,2026-02-03 04:42:08.004786
SPK,58.05,58.04,58.06,50000000.0,50000000.0,190,2026-02-03 04:42:08.004786
EEC,54.1,54.09,54.11,50000000.0,50000000.0,190,2026-02-03 04:42:08.004786
TGX,45.48,45.47,45.49,50000000.0,50000000.0,191,2026-02-03 04:42:09.041348,19.0,1.0,190.0,D2-BYL/CLD,Regulatory Timeline Extended,Review period extended by 60 days to allow for comprehensive analysis of cloud market dynamics.
PHR,46.18,46.17,46.19,50000000.0,50000000.0,191,2026-02-03 04:42:09.041348,,,,,,
BYL,44.16,44.15,44.17,50000000.0,50000000.0,191,2026-02-03 04:42:09.041348,,,,,,
CLD,82.66,82.65,82.67,50000000.0,50000000.0,191,2026-02-03 04:42:09.041348,,,,,,
GGD,32.47,32.46,32.48,50000000.0,50000000.0,191,2026-02-03 04:42:09.041348,,,,,,
PNR,59.51,59.5,59.52,50000000.0,50000000.0,191,2026-02-03 04:42:09.041348,,,,,,
FSR,32.31,32.3,32.32,50000000.0,50000000.0,191,2026-02-03 04:42:09.041348,,,,,,
ATB,69.08,69.07,69.09,50000000.0,50000000.0,191,2026-02-03 04:42:09.041348,,,,,,
SPK,58.4,58.39,58.41,50000000.0,50000000.0,191,2026-02-03 04:42:09.041348,,,,,,
EEC,54.52,54.51,54.53,50000000.0,50000000.0,191,2026-02-03 04:42:09.041348,,,,,,
TGX,45.48,45.47,45.49,50000000.0,50000000.0,192,2026-02-03 04:42:09.589331
PHR,46.07,46.06,46.08,50000000.0,50000000.0,192,2026-02-03 04:42:09.589331
BYL,44.22,44.21,44.23,50000000.0,50000000.0,192,2026-02-03 04:42:09.589331
CLD,82.91,82.9,82.92,50000000.0,50000000.0,192,2026-02-03 04:42:09.589331
GGD,32.45,32.44,32.46,50000000.0,50000000.0,192,2026-02-03 04:42:09.589331
PNR,59.43,59.42,59.44,50000000.0,50000000.0,192,2026-02-03 04:42:09.589331
FSR,32.29,32.28,32.3,50000000.0,50000000.0,192,2026-02-03 04:42:09.589331
ATB,69.41,69.4,69.42,50000000.0,50000000.0,192,2026-02-03 04:42:09.589331
SPK,58.72,58.71,58.73,50000000.0,50000000.0,192,2026-02-03 04:42:09.589331
EEC,55.09,55.08,55.1,50000000.0,50000000.0,192,2026-02-03 04:42:09.589331
TGX,45.46,45.45,45.47,50000000.0,50000000.0,193,2026-02-03 04:42:10.659100
PHR,45.97,45.96,45.98,50000000.0,50000000.0,193,2026-02-03 04:42:10.659100
BYL,43.93,43.92,43.94,50000000.0,50000000.0,193,2026-02-03 04:42:10.659100
CLD,82.24,82.23,82.25,50000000.0,50000000.0,193,2026-02-03 04:42:10.659100
GGD,32.51,32.5,32.52,50000000.0,50000000.0,193,2026-02-03 04:42:10.659100
PNR,59.67,59.66,59.68,50000000.0,50000000.0,193,2026-02-03 04:42:10.659100
FSR,32.29,32.28,32.3,50000000.0,50000000.0,193,2026-02-03 04:42:10.659100
ATB,69.41,69.4,69.42,50000000.0,50000000.0,193,2026-02-03 04:42:10.659100
SPK,58.54,58.53,58.55,50000000.0,50000000.0,193,2026-02-03 04:42:10.659100
EEC,54.9,54.89,54.91,50000000.0,50000000.0,193,2026-02-03 04:42:10.659100
TGX,45.48,45.47,45.49,50000000.0,50000000.0,194,2026-02-03 04:42:11.706845
PHR,45.83,45.82,45.84,50000000.0,50000000.0,194,2026-02-03 04:42:11.706845
BYL,44.05,44.04,44.06,50000000.0,50000000.0,194,2026-02-03 04:42:11.706845
CLD,82.55,82.54,82.56,50000000.0,50000000.0,194,2026-02-03 04:42:11.706845
GGD,32.53,32.52,32.54,50000000.0,50000000.0,194,2026-02-03 04:42:11.706845
PNR,59.78,59.77,59.79,50000000.0,50000000.0,194,2026-02-03 04:42:11.706845
FSR,32.33,32.32,32.34,50000000.0,50000000.0,194,2026-02-03 04:42:11.706845
ATB,69.83,69.82,69.84,50000000.0,50000000.0,194,2026-02-03 04:42:11.706845
SPK,58.49,58.48,58.5,50000000.0,50000000.0,194,2026-02-03 04:42:11.706845
EEC,54.85,54.84,54.86,50000000.0,50000000.0,194,2026-02-03 04:42:11.706845
TGX,45.48,45.47,45.49,50000000.0,50000000.0,195,2026-02-03 04:42:12.745400
PHR,45.75,45.74,45.76,50000000.0,50000000.0,195,2026-02-03 04:42:12.745400
BYL,44.35,44.34,44.36,50000000.0,50000000.0,195,2026-02-03 04:42:12.745400
CLD,83.13,83.12,83.14,50000000.0,50000000.0,195,2026-02-03 04:42:12.745400
GGD,32.58,32.57,32.59,50000000.0,50000000.0,195,2026-02-03 04:42:12.745400
PNR,59.83,59.82,59.84,50000000.0,50000000.0,195,2026-02-03 04:42:12.745400
FSR,32.25,32.24,32.26,50000000.0,50000000.0,195,2026-02-03 04:42:12.745400
ATB,70.07,70.06,70.08,50000000.0,50000000.0,195,2026-02-03 04:42:12.745400
SPK,58.33,58.32,58.34,50000000.0,50000000.0,195,2026-02-03 04:42:12.745400
EEC,54.73,54.72,54.74,50000000.0,50000000.0,195,2026-02-03 04:42:12.745400
TGX,45.48,45.47,45.49,50000000.0,50000000.0,196,2026-02-03 04:42:13.792681,20.0,1.0,195.0,D4-FSR/ATB,Regulatory Applications Filed,"Applications submitted to Federal Reserve, FDIC, OCC, and applicable state banking departments."
PHR,45.78,45.77,45.79,50000000.0,50000000.0,196,2026-02-03 04:42:13.792681,,,,,,
BYL,44.56,44.55,44.57,50000000.0,50000000.0,196,2026-02-03 04:42:13.792681,,,,,,
CLD,83.72,83.71,83.73,50000000.0,50000000.0,196,2026-02-03 04:42:13.792681,,,,,,
GGD,32.6,32.59,32.61,50000000.0,50000000.0,196,2026-02-03 04:42:13.792681,,,,,,
PNR,59.88,59.87,59.89,50000000.0,50000000.0,196,2026-02-03 04:42:13.792681,,,,,,
FSR,32.24,32.23,32.25,50000000.0,50000000.0,196,2026-02-03 04:42:13.792681,,,,,,
ATB,70.1,70.09,70.11,50000000.0,50000000.0,196,2026-02-03 04:42:13.792681,,,,,,
SPK,58.16,58.15,58.17,50000000.0,50000000.0,196,2026-02-03 04:42:13.792681,,,,,,
EEC,54.46,54.45,54.47,50000000.0,50000000.0,196,2026-02-03 04:42:13.792681,,,,,,
TGX,45.47,45.46,45.48,50000000.0,50000000.0,197,2026-02-03 04:42:14.838949
PHR,45.72,45.71,45.73,50000000.0,50000000.0,197,2026-02-03 04:42:14.838949
BYL,44.75,44.74,44.76,50000000.0,50000000.0,197,2026-02-03 04:42:14.838949
CLD,84.15,84.14,84.16,50000000.0,50000000.0,197,2026-02-03 04:42:14.838949
GGD,32.59,32.58,32.6,50000000.0,50000000.0,197,2026-02-03 04:42:14.838949
PNR,59.67,59.66,59.68,50000000.0,50000000.0,197,2026-02-03 04:42:14.838949
FSR,32.2,32.19,32.21,50000000.0,50000000.0,197,2026-02-03 04:42:14.838949
ATB,69.27,69.26,69.28,50000000.0,50000000.0,197,2026-02-03 04:42:14.838949
SPK,57.98,57.97,57.99,50000000.0,50000000.0,197,2026-02-03 04:42:14.838949
EEC,54.22,54.21,54.23,50000000.0,50000000.0,197,2026-02-03 04:42:14.838949
TGX,45.49,45.48,45.5,50000000.0,50000000.0,198,2026-02-03 04:42:15.883607
PHR,45.76,45.75,45.77,50000000.0,50000000.0,198,2026-02-03 04:42:15.883607
BYL,44.53,44.52,44.54,50000000.0,50000000.0,198,2026-02-03 04:42:15.883607
