ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
CLD,77.61,77.6,77.62,50000000.0,50000000.0,0,0,83,2026-02-03 06:21:02.002706,,,,,,
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,83,2026-02-03 06:21:02.002706,,,,,,
PNR,61.65,61.64,61.66,50000000.0,50000000.0,0,0,83,2026-02-03 06:21:02.002706,,,,,,
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,83,2026-02-03 06:21:02.002706,,,,,,
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,83,2026-02-03 06:21:02.002706,,,,,,
SPK,53.68,53.67,53.69,50000000.0,50000000.0,0,0,83,2026-02-03 06:21:02.002706,,,,,,
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,0,83,2026-02-03 06:21:02.002706,,,,,,
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,84,2026-02-03 06:21:03.042416,12.0,1.0,83.0,ALL,Escalating Geopolitical Tensions Rattle Global Markets,"Heightened geopolitical tensions have disrupted global commodity flows and increased uncertainty across international trade corridors. Energy markets have experienced particular volatility, with crude oil prices swinging sharply and natural gas futures reflecting supply security concerns. Transactions with significant energy or international exposure face heightened uncertainty, while regulators in multiple jurisdictions have signaled that national security reviews may receive additional scrutiny in the current environment. Cross-border capital flows have slowed, adding complexity to international deal execution."
PHR,45.41,45.4,45.42,50000000.0,50000000.0,0,0,84,2026-02-03 06:21:03.042416,,,,,,
BYL,51.35,51.34,51.36,50000000.0,50000000.0,0,0,84,2026-02-03 06:21:03.042416,,,,,,
CLD,77.32,77.31,77.33,50000000.0,50000000.0,0,0,84,2026-02-03 06:21:03.042416,,,,,,
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,84,2026-02-03 06:21:03.042416,,,,,,
PNR,61.65,61.64,61.66,50000000.0,50000000.0,0,0,84,2026-02-03 06:21:03.042416,,,,,,
FSR,29.19,29.18,29.2,50000000.0,50000000.0,0,0,84,2026-02-03 06:21:03.042416,,,,,,
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,84,2026-02-03 06:21:03.042416,,,,,,
SPK,53.7,53.69,53.71,50000000.0,50000000.0,0,0,84,2026-02-03 06:21:03.042416,,,,,,
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,0,84,2026-02-03 06:21:03.042416,,,,,,
TGX,44.19,44.18,44.2,50000000.0,50000000.0,0,0,85,2026-02-03 06:21:04.084844
PHR,45.28,45.27,45.29,50000000.0,50000000.0,0,0,85,2026-02-03 06:21:04.084844
BYL,51.0,50.99,51.01,50000000.0,50000000.0,0,0,85,2026-02-03 06:21:04.084844
CLD,76.91,76.9,76.92,50000000.0,50000000.0,0,0,85,2026-02-03 06:21:04.084844
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,85,2026-02-03 06:21:04.084844
PNR,61.77,61.76,61.78,50000000.0,50000000.0,0,0,85,2026-02-03 06:21:04.084844
FSR,29.22,29.21,29.23,50000000.0,50000000.0,0,0,85,2026-02-03 06:21:04.084844
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,85,2026-02-03 06:21:04.084844
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,85,2026-02-03 06:21:04.084844
EEC,49.35,49.34,49.36,50000000.0,50000000.0,0,0,85,2026-02-03 06:21:04.084844
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,86,2026-02-03 06:21:05.118594
PHR,45.39,45.38,45.4,50000000.0,50000000.0,0,0,86,2026-02-03 06:21:05.118594
BYL,51.31,51.3,51.32,50000000.0,50000000.0,0,0,86,2026-02-03 06:21:05.118594
CLD,77.51,77.5,77.52,50000000.0,50000000.0,0,0,86,2026-02-03 06:21:05.118594
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,86,2026-02-03 06:21:05.118594
PNR,61.42,61.41,61.43,50000000.0,50000000.0,0,0,86,2026-02-03 06:21:05.118594
FSR,29.23,29.22,29.24,50000000.0,50000000.0,0,0,86,2026-02-03 06:21:05.118594
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,86,2026-02-03 06:21:05.118594
SPK,53.85,53.84,53.86,50000000.0,50000000.0,0,0,86,2026-02-03 06:21:05.118594
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,86,2026-02-03 06:21:05.118594
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,87,2026-02-03 06:21:06.156330,13.0,1.0,86.0,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.
PHR,44.81,44.8,44.82,50000000.0,50000000.0,0,0,87,2026-02-03 06:21:06.156330,,,,,,
BYL,51.63,51.62,51.64,50000000.0,50000000.0,0,0,87,2026-02-03 06:21:06.156330,,,,,,
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,87,2026-02-03 06:21:06.156330,,,,,,
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,87,2026-02-03 06:21:06.156330,,,,,,
PNR,61.53,61.52,61.54,50000000.0,50000000.0,0,0,87,2026-02-03 06:21:06.156330,,,,,,
FSR,28.1,28.09,28.11,50000000.0,50000000.0,0,0,87,2026-02-03 06:21:06.156330,,,,,,
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,87,2026-02-03 06:21:06.156330,,,,,,
SPK,53.79,53.78,53.8,50000000.0,50000000.0,0,0,87,2026-02-03 06:21:06.156330,,,,,,
EEC,49.44,49.43,49.45,50000000.0,50000000.0,0,0,87,2026-02-03 06:21:06.156330,,,,,,
TGX,44.15,44.14,44.16,50000000.0,50000000.0,0,0,88,2026-02-03 06:21:07.195945,14.0,1.0,87.0,D3-GGD/PNR,Political Opposition Voiced,Several senators express concern about energy market concentration and request FTC review.
PHR,44.9,44.89,44.91,50000000.0,50000000.0,0,0,88,2026-02-03 06:21:07.195945,,,,,,
BYL,51.78,51.77,51.79,50000000.0,50000000.0,0,0,88,2026-02-03 06:21:07.195945,,,,,,
CLD,78.11,78.1,78.12,50000000.0,50000000.0,0,0,88,2026-02-03 06:21:07.195945,,,,,,
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,88,2026-02-03 06:21:07.195945,,,,,,
PNR,62.22,62.21,62.23,50000000.0,50000000.0,0,0,88,2026-02-03 06:21:07.195945,,,,,,
FSR,27.99,27.98,28.0,50000000.0,50000000.0,0,0,88,2026-02-03 06:21:07.195945,,,,,,
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,88,2026-02-03 06:21:07.195945,,,,,,
SPK,53.79,53.78,53.8,50000000.0,50000000.0,0,0,88,2026-02-03 06:21:07.195945,,,,,,
EEC,49.34,49.33,49.35,50000000.0,50000000.0,0,0,88,2026-02-03 06:21:07.195945,,,,,,
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,89,2026-02-03 06:21:08.235493
PHR,45.08,45.07,45.09,50000000.0,50000000.0,0,0,89,2026-02-03 06:21:08.235493
BYL,52.19,52.18,52.2,50000000.0,50000000.0,0,0,89,2026-02-03 06:21:08.235493
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,89,2026-02-03 06:21:08.235493
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,89,2026-02-03 06:21:08.235493
PNR,61.98,61.97,61.99,50000000.0,50000000.0,0,0,89,2026-02-03 06:21:08.235493
FSR,27.97,27.96,27.98,50000000.0,50000000.0,0,0,89,2026-02-03 06:21:08.235493
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,89,2026-02-03 06:21:08.235493
SPK,53.84,53.83,53.85,50000000.0,50000000.0,0,0,89,2026-02-03 06:21:08.235493
EEC,49.39,49.38,49.4,50000000.0,50000000.0,0,0,89,2026-02-03 06:21:08.235493
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,90,2026-02-03 06:21:09.275155
PHR,44.89,44.88,44.9,50000000.0,50000000.0,0,0,90,2026-02-03 06:21:09.275155
BYL,51.93,51.92,51.94,50000000.0,50000000.0,0,0,90,2026-02-03 06:21:09.275155
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,90,2026-02-03 06:21:09.275155
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,90,2026-02-03 06:21:09.275155
PNR,62.15,62.14,62.16,50000000.0,50000000.0,0,0,90,2026-02-03 06:21:09.275155
FSR,27.92,27.91,27.93,50000000.0,50000000.0,0,0,90,2026-02-03 06:21:09.275155
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,90,2026-02-03 06:21:09.275155
SPK,53.71,53.7,53.72,50000000.0,50000000.0,0,0,90,2026-02-03 06:21:09.275155
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,90,2026-02-03 06:21:09.275155
TGX,44.08,44.07,44.09,50000000.0,50000000.0,0,0,91,2026-02-03 06:21:10.308693
PHR,45.31,45.3,45.32,50000000.0,50000000.0,0,0,91,2026-02-03 06:21:10.308693
BYL,51.94,51.93,51.95,50000000.0,50000000.0,0,0,91,2026-02-03 06:21:10.308693
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,91,2026-02-03 06:21:10.308693
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,91,2026-02-03 06:21:10.308693
PNR,62.59,62.58,62.6,50000000.0,50000000.0,0,0,91,2026-02-03 06:21:10.308693
FSR,27.94,27.93,27.95,50000000.0,50000000.0,0,0,91,2026-02-03 06:21:10.308693
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,91,2026-02-03 06:21:10.308693
SPK,53.64,53.63,53.65,50000000.0,50000000.0,0,0,91,2026-02-03 06:21:10.308693
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,91,2026-02-03 06:21:10.308693
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,92,2026-02-03 06:21:11.347142
PHR,45.34,45.33,45.35,50000000.0,50000000.0,0,0,92,2026-02-03 06:21:11.347142
BYL,51.95,51.94,51.96,50000000.0,50000000.0,0,0,92,2026-02-03 06:21:11.347142
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,92,2026-02-03 06:21:11.347142
GGD,30.79,30.78,30.8,50000000.0,50000000.0,0,0,92,2026-02-03 06:21:11.347142
PNR,62.74,62.73,62.75,50000000.0,50000000.0,0,0,92,2026-02-03 06:21:11.347142
FSR,27.85,27.84,27.86,50000000.0,50000000.0,0,0,92,2026-02-03 06:21:11.347142
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,92,2026-02-03 06:21:11.347142
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,92,2026-02-03 06:21:11.347142
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,92,2026-02-03 06:21:11.347142
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,93,2026-02-03 06:21:12.381212
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,93,2026-02-03 06:21:12.381212
BYL,51.96,51.95,51.97,50000000.0,50000000.0,0,0,93,2026-02-03 06:21:12.381212
CLD,78.09,78.08,78.1,50000000.0,50000000.0,0,0,93,2026-02-03 06:21:12.381212
GGD,30.77,30.76,30.78,50000000.0,50000000.0,0,0,93,2026-02-03 06:21:12.381212
PNR,62.69,62.68,62.7,50000000.0,50000000.0,0,0,93,2026-02-03 06:21:12.381212
FSR,27.9,27.89,27.91,50000000.0,50000000.0,0,0,93,2026-02-03 06:21:12.381212
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,93,2026-02-03 06:21:12.381212
SPK,53.7,53.69,53.71,50000000.0,50000000.0,0,0,93,2026-02-03 06:21:12.381212
EEC,49.14,49.13,49.15,50000000.0,50000000.0,0,0,93,2026-02-03 06:21:12.381212
TGX,44.08,44.07,44.09,50000000.0,50000000.0,0,0,94,2026-02-03 06:21:13.418260
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,94,2026-02-03 06:21:13.418260
BYL,51.62,51.61,51.63,50000000.0,50000000.0,0,0,94,2026-02-03 06:21:13.418260
CLD,77.55,77.54,77.56,50000000.0,50000000.0,0,0,94,2026-02-03 06:21:13.418260
GGD,30.75,30.74,30.76,50000000.0,50000000.0,0,0,94,2026-02-03 06:21:13.418260
PNR,62.7,62.69,62.71,50000000.0,50000000.0,0,0,94,2026-02-03 06:21:13.418260
FSR,27.81,27.8,27.82,50000000.0,50000000.0,0,0,94,2026-02-03 06:21:13.418260
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,94,2026-02-03 06:21:13.418260
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,94,2026-02-03 06:21:13.418260
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,94,2026-02-03 06:21:13.418260
TGX,44.09,44.08,44.1,50000000.0,50000000.0,0,0,95,2026-02-03 06:21:14.453158
PHR,44.58,44.57,44.59,50000000.0,50000000.0,0,0,95,2026-02-03 06:21:14.453158
BYL,51.65,51.64,51.66,50000000.0,50000000.0,0,0,95,2026-02-03 06:21:14.453158
CLD,77.66,77.65,77.67,50000000.0,50000000.0,0,0,95,2026-02-03 06:21:14.453158
GGD,30.71,30.7,30.72,50000000.0,50000000.0,0,0,95,2026-02-03 06:21:14.453158
PNR,62.58,62.57,62.59,50000000.0,50000000.0,0,0,95,2026-02-03 06:21:14.453158
FSR,27.88,27.87,27.89,50000000.0,50000000.0,0,0,95,2026-02-03 06:21:14.453158
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,95,2026-02-03 06:21:14.453158
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,95,2026-02-03 06:21:14.453158
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,95,2026-02-03 06:21:14.453158
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,96,2026-02-03 06:21:15.488358
PHR,44.33,44.32,44.34,50000000.0,50000000.0,0,0,96,2026-02-03 06:21:15.488358
BYL,52.03,52.02,52.04,50000000.0,50000000.0,0,0,96,2026-02-03 06:21:15.488358
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,96,2026-02-03 06:21:15.488358
GGD,30.69,30.68,30.7,50000000.0,50000000.0,0,0,96,2026-02-03 06:21:15.488358
PNR,62.48,62.47,62.49,50000000.0,50000000.0,0,0,96,2026-02-03 06:21:15.488358
FSR,27.95,27.94,27.96,50000000.0,50000000.0,0,0,96,2026-02-03 06:21:15.488358
ATB,62.81,62.8,62.82,50000000.0,50000000.0,0,0,96,2026-02-03 06:21:15.488358
SPK,53.61,53.6,53.62,50000000.0,50000000.0,0,0,96,2026-02-03 06:21:15.488358
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,96,2026-02-03 06:21:15.488358
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,97,2026-02-03 06:21:16.525735
PHR,44.59,44.58,44.6,50000000.0,50000000.0,0,0,97,2026-02-03 06:21:16.525735
BYL,51.94,51.93,51.95,50000000.0,50000000.0,0,0,97,2026-02-03 06:21:16.525735
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,97,2026-02-03 06:21:16.525735
GGD,29.65,29.64,29.66,50000000.0,50000000.0,0,0,97,2026-02-03 06:21:16.525735
PNR,62.84,62.83,62.85,50000000.0,50000000.0,0,0,97,2026-02-03 06:21:16.525735
FSR,28.03,28.02,28.04,50000000.0,50000000.0,0,0,97,2026-02-03 06:21:16.525735
ATB,63.03,63.02,63.04,50000000.0,50000000.0,0,0,97,2026-02-03 06:21:16.525735
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,97,2026-02-03 06:21:16.525735
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,0,97,2026-02-03 06:21:16.525735
TGX,44.09,44.08,44.1,50000000.0,50000000.0,0,0,98,2026-02-03 06:21:17.557001
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,98,2026-02-03 06:21:17.557001
BYL,51.74,51.73,51.75,50000000.0,50000000.0,0,0,98,2026-02-03 06:21:17.557001
CLD,77.88,77.87,77.89,50000000.0,50000000.0,0,0,98,2026-02-03 06:21:17.557001
GGD,29.63,29.62,29.64,50000000.0,50000000.0,0,0,98,2026-02-03 06:21:17.557001
PNR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,98,2026-02-03 06:21:17.557001
FSR,27.9,27.89,27.91,50000000.0,50000000.0,0,0,98,2026-02-03 06:21:17.557001
ATB,63.27,63.26,63.28,50000000.0,50000000.0,0,0,98,2026-02-03 06:21:17.557001
SPK,53.68,53.67,53.69,50000000.0,50000000.0,0,0,98,2026-02-03 06:21:17.557001
EEC,49.32,49.31,49.33,50000000.0,50000000.0,0,0,98,2026-02-03 06:21:17.557001
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,99,2026-02-03 06:21:18.092516
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,99,2026-02-03 06:21:18.092516
BYL,52.03,52.02,52.04,50000000.0,50000000.0,0,0,99,2026-02-03 06:21:18.092516
CLD,78.21,78.2,78.22,50000000.0,50000000.0,0,0,99,2026-02-03 06:21:18.092516
GGD,29.62,29.61,29.63,50000000.0,50000000.0,0,0,99,2026-02-03 06:21:18.092516
PNR,62.2,62.19,62.21,50000000.0,50000000.0,0,0,99,2026-02-03 06:21:18.092516
FSR,27.93,27.92,27.94,50000000.0,50000000.0,0,0,99,2026-02-03 06:21:18.092516
ATB,63.3,63.29,63.31,50000000.0,50000000.0,0,0,99,2026-02-03 06:21:18.092516
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,99,2026-02-03 06:21:18.092516
EEC,49.26,49.25,49.27,50000000.0,50000000.0,0,0,99,2026-02-03 06:21:18.092516
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,100,2026-02-03 06:21:19.132316
PHR,44.9,44.89,44.91,50000000.0,50000000.0,0,0,100,2026-02-03 06:21:19.132316
BYL,51.96,51.95,51.97,50000000.0,50000000.0,0,0,100,2026-02-03 06:21:19.132316
CLD,78.03,78.02,78.04,50000000.0,50000000.0,0,0,100,2026-02-03 06:21:19.132316
GGD,29.65,29.64,29.66,50000000.0,50000000.0,0,0,100,2026-02-03 06:21:19.132316
PNR,62.56,62.55,62.57,50000000.0,50000000.0,0,0,100,2026-02-03 06:21:19.132316
FSR,27.88,27.87,27.89,50000000.0,50000000.0,0,0,100,2026-02-03 06:21:19.132316
ATB,63.11,63.1,63.12,50000000.0,50000000.0,0,0,100,2026-02-03 06:21:19.132316
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,100,2026-02-03 06:21:19.132316
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,100,2026-02-03 06:21:19.132316
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,101,2026-02-03 06:21:20.164999
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,0,101,2026-02-03 06:21:20.164999
BYL,51.85,51.84,51.86,50000000.0,50000000.0,0,0,101,2026-02-03 06:21:20.164999
CLD,78.03,78.02,78.04,50000000.0,50000000.0,0,0,101,2026-02-03 06:21:20.164999
GGD,29.65,29.64,29.66,50000000.0,50000000.0,0,0,101,2026-02-03 06:21:20.164999
PNR,62.67,62.66,62.68,50000000.0,50000000.0,0,0,101,2026-02-03 06:21:20.164999
FSR,27.86,27.85,27.87,50000000.0,50000000.0,0,0,101,2026-02-03 06:21:20.164999
ATB,63.13,63.12,63.14,50000000.0,50000000.0,0,0,101,2026-02-03 06:21:20.164999
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,101,2026-02-03 06:21:20.164999
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,101,2026-02-03 06:21:20.164999
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,102,2026-02-03 06:21:21.207206
PHR,44.26,44.25,44.27,50000000.0,50000000.0,0,0,102,2026-02-03 06:21:21.207206
BYL,51.68,51.67,51.69,50000000.0,50000000.0,0,0,102,2026-02-03 06:21:21.207206
CLD,77.86,77.85,77.87,50000000.0,50000000.0,0,0,102,2026-02-03 06:21:21.207206
GGD,28.54,28.53,28.55,50000000.0,50000000.0,0,0,102,2026-02-03 06:21:21.207206
PNR,62.56,62.55,62.57,50000000.0,50000000.0,0,0,102,2026-02-03 06:21:21.207206
FSR,27.78,27.77,27.79,50000000.0,50000000.0,0,0,102,2026-02-03 06:21:21.207206
ATB,63.43,63.42,63.44,50000000.0,50000000.0,0,0,102,2026-02-03 06:21:21.207206
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,102,2026-02-03 06:21:21.207206
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,102,2026-02-03 06:21:21.207206
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,103,2026-02-03 06:21:22.259964
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,103,2026-02-03 06:21:22.259964
BYL,51.5,51.49,51.51,50000000.0,50000000.0,0,0,103,2026-02-03 06:21:22.259964
CLD,77.58,77.57,77.59,50000000.0,50000000.0,0,0,103,2026-02-03 06:21:22.259964
GGD,28.53,28.52,28.54,50000000.0,50000000.0,0,0,103,2026-02-03 06:21:22.259964
PNR,62.6,62.59,62.61,50000000.0,50000000.0,0,0,103,2026-02-03 06:21:22.259964
FSR,27.83,27.82,27.84,50000000.0,50000000.0,0,0,103,2026-02-03 06:21:22.259964
ATB,63.52,63.51,63.53,50000000.0,50000000.0,0,0,103,2026-02-03 06:21:22.259964
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,103,2026-02-03 06:21:22.259964
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,103,2026-02-03 06:21:22.259964
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,104,2026-02-03 06:21:23.297072
PHR,43.77,43.76,43.78,50000000.0,50000000.0,0,0,104,2026-02-03 06:21:23.297072
BYL,51.17,51.16,51.18,50000000.0,50000000.0,0,0,104,2026-02-03 06:21:23.297072
CLD,76.97,76.96,76.98,50000000.0,50000000.0,0,0,104,2026-02-03 06:21:23.297072
GGD,27.01,27.0,27.02,50000000.0,50000000.0,0,0,104,2026-02-03 06:21:23.297072
PNR,62.89,62.88,62.9,50000000.0,50000000.0,0,0,104,2026-02-03 06:21:23.297072
FSR,27.92,27.91,27.93,50000000.0,50000000.0,0,0,104,2026-02-03 06:21:23.297072
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,0,104,2026-02-03 06:21:23.297072
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,104,2026-02-03 06:21:23.297072
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,104,2026-02-03 06:21:23.297072
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,105,2026-02-03 06:21:24.331627
PHR,43.69,43.68,43.7,50000000.0,50000000.0,0,0,105,2026-02-03 06:21:24.331627
BYL,51.22,51.21,51.23,50000000.0,50000000.0,0,0,105,2026-02-03 06:21:24.331627
CLD,77.03,77.02,77.04,50000000.0,50000000.0,0,0,105,2026-02-03 06:21:24.331627
GGD,27.05,27.04,27.06,50000000.0,50000000.0,0,0,105,2026-02-03 06:21:24.331627
PNR,63.41,63.4,63.42,50000000.0,50000000.0,0,0,105,2026-02-03 06:21:24.331627
FSR,27.99,27.98,28.0,50000000.0,50000000.0,0,0,105,2026-02-03 06:21:24.331627
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,0,105,2026-02-03 06:21:24.331627
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,105,2026-02-03 06:21:24.331627
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,105,2026-02-03 06:21:24.331627
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,106,2026-02-03 06:21:25.363373
PHR,43.5,43.49,43.51,50000000.0,50000000.0,0,0,106,2026-02-03 06:21:25.363373
BYL,51.24,51.23,51.25,50000000.0,50000000.0,0,0,106,2026-02-03 06:21:25.363373
CLD,77.0,76.99,77.01,50000000.0,50000000.0,0,0,106,2026-02-03 06:21:25.363373
GGD,26.98,26.97,26.99,50000000.0,50000000.0,0,0,106,2026-02-03 06:21:25.363373
PNR,63.16,63.15,63.17,50000000.0,50000000.0,0,0,106,2026-02-03 06:21:25.363373
FSR,28.04,28.03,28.05,50000000.0,50000000.0,0,0,106,2026-02-03 06:21:25.363373
ATB,63.4,63.39,63.41,50000000.0,50000000.0,0,0,106,2026-02-03 06:21:25.363373
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,106,2026-02-03 06:21:25.363373
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,106,2026-02-03 06:21:25.363373
TGX,43.18,43.17,43.19,50000000.0,50000000.0,0,0,107,2026-02-03 06:21:26.402511
PHR,43.6,43.59,43.61,50000000.0,50000000.0,0,0,107,2026-02-03 06:21:26.402511
BYL,51.21,51.2,51.22,50000000.0,50000000.0,0,0,107,2026-02-03 06:21:26.402511
CLD,76.94,76.93,76.95,50000000.0,50000000.0,0,0,107,2026-02-03 06:21:26.402511
GGD,26.96,26.95,26.97,50000000.0,50000000.0,0,0,107,2026-02-03 06:21:26.402511
PNR,63.69,63.68,63.7,50000000.0,50000000.0,0,0,107,2026-02-03 06:21:26.402511
FSR,28.53,28.52,28.54,50000000.0,50000000.0,0,0,107,2026-02-03 06:21:26.402511
ATB,63.23,63.22,63.24,50000000.0,50000000.0,0,0,107,2026-02-03 06:21:26.402511
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,107,2026-02-03 06:21:26.402511
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,107,2026-02-03 06:21:26.402511
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,108,2026-02-03 06:21:27.431279
PHR,42.66,42.65,42.67,50000000.0,50000000.0,0,0,108,2026-02-03 06:21:27.431279
BYL,51.09,51.08,51.1,50000000.0,50000000.0,0,0,108,2026-02-03 06:21:27.431279
CLD,76.65,76.64,76.66,50000000.0,50000000.0,0,0,108,2026-02-03 06:21:27.431279
GGD,26.98,26.97,26.99,50000000.0,50000000.0,0,0,108,2026-02-03 06:21:27.431279
PNR,63.56,63.55,63.57,50000000.0,50000000.0,0,0,108,2026-02-03 06:21:27.431279
FSR,28.57,28.56,28.58,50000000.0,50000000.0,0,0,108,2026-02-03 06:21:27.431279
ATB,63.17,63.16,63.18,50000000.0,50000000.0,0,0,108,2026-02-03 06:21:27.431279
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,108,2026-02-03 06:21:27.431279
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,108,2026-02-03 06:21:27.431279
TGX,43.26,43.25,43.27,50000000.0,50000000.0,0,0,109,2026-02-03 06:21:28.459544
PHR,42.83,42.82,42.84,50000000.0,50000000.0,0,0,109,2026-02-03 06:21:28.459544
BYL,51.5,51.49,51.51,50000000.0,50000000.0,0,0,109,2026-02-03 06:21:28.459544
CLD,77.2,77.19,77.21,50000000.0,50000000.0,0,0,109,2026-02-03 06:21:28.459544
GGD,26.97,26.96,26.98,50000000.0,50000000.0,0,0,109,2026-02-03 06:21:28.459544
PNR,63.69,63.68,63.7,50000000.0,50000000.0,0,0,109,2026-02-03 06:21:28.459544
FSR,28.5,28.49,28.51,50000000.0,50000000.0,0,0,109,2026-02-03 06:21:28.459544
ATB,63.3,63.29,63.31,50000000.0,50000000.0,0,0,109,2026-02-03 06:21:28.459544
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,109,2026-02-03 06:21:28.459544
EEC,48.97,48.96,48.98,50000000.0,50000000.0,0,0,109,2026-02-03 06:21:28.459544
