GGD,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 14:30:16.383106
PNR,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 14:30:16.383106
FSR,32.54,32.53,32.55,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 14:30:16.383106
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 14:30:16.383106
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 14:30:16.383106
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 14:30:16.383106
TGX,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:30:17.424839
PHR,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:30:17.424839
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:30:17.424839
CLD,82.83,82.82,82.84,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:30:17.424839
GGD,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:30:17.424839
PNR,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:30:17.424839
FSR,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:30:17.424839
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:30:17.424839
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:30:17.424839
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:30:17.424839
TGX,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:30:18.469335
PHR,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:30:18.469335
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:30:18.469335
CLD,83.39,83.38,83.4,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:30:18.469335
GGD,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:30:18.469335
PNR,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:30:18.469335
FSR,32.52,32.51,32.53,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:30:18.469335
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:30:18.469335
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:30:18.469335
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:30:18.469335
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:30:19.519007
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:30:19.519007
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:30:19.519007
CLD,83.19,83.18,83.2,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:30:19.519007
GGD,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:30:19.519007
PNR,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:30:19.519007
FSR,32.46,32.45,32.47,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:30:19.519007
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:30:19.519007
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:30:19.519007
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:30:19.519007
TGX,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:30:20.553790
PHR,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:30:20.553790
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:30:20.553790
CLD,83.31,83.3,83.32,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:30:20.553790
GGD,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:30:20.553790
PNR,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:30:20.553790
FSR,32.46,32.45,32.47,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:30:20.553790
ATB,62.46,62.45,62.47,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:30:20.553790
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:30:20.553790
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:30:20.553790
TGX,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:30:21.593123
PHR,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:30:21.593123
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:30:21.593123
CLD,83.62,83.61,83.63,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:30:21.593123
GGD,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:30:21.593123
PNR,62.95,62.94,62.96,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:30:21.593123
FSR,32.46,32.45,32.47,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:30:21.593123
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:30:21.593123
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:30:21.593123
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:30:21.593123
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:30:22.635995
PHR,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:30:22.635995
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:30:22.635995
CLD,82.97,82.96,82.98,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:30:22.635995
GGD,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:30:22.635995
PNR,63.25,63.24,63.26,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:30:22.635995
FSR,32.44,32.43,32.45,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:30:22.635995
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:30:22.635995
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:30:22.635995
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:30:22.635995
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:30:23.665144
PHR,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:30:23.665144
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:30:23.665144
CLD,82.94,82.93,82.95,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:30:23.665144
GGD,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:30:23.665144
PNR,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:30:23.665144
FSR,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:30:23.665144
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:30:23.665144
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:30:23.665144
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:30:23.665144
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 14:30:24.702248
PHR,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 14:30:24.702248
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 14:30:24.702248
CLD,82.09,82.08,82.1,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 14:30:24.702248
GGD,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 14:30:24.702248
PNR,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 14:30:24.702248
FSR,32.43,32.42,32.44,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 14:30:24.702248
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 14:30:24.702248
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 14:30:24.702248
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 14:30:24.702248
TGX,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 14:30:25.730269
PHR,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 14:30:25.730269
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 14:30:25.730269
CLD,82.77,82.76,82.78,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 14:30:25.730269
GGD,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 14:30:25.730269
PNR,63.46,63.45,63.47,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 14:30:25.730269
FSR,32.44,32.43,32.45,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 14:30:25.730269
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 14:30:25.730269
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 14:30:25.730269
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 14:30:25.730269
TGX,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 14:30:26.761023
PHR,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 14:30:26.761023
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 14:30:26.761023
CLD,82.79,82.78,82.8,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 14:30:26.761023
GGD,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 14:30:26.761023
PNR,63.8,63.79,63.81,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 14:30:26.761023
FSR,32.37,32.36,32.38,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 14:30:26.761023
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 14:30:26.761023
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 14:30:26.761023
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 14:30:26.761023
TGX,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 14:30:27.804870
PHR,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 14:30:27.804870
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 14:30:27.804870
CLD,83.15,83.14,83.16,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 14:30:27.804870
GGD,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 14:30:27.804870
PNR,63.93,63.92,63.94,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 14:30:27.804870
FSR,32.39,32.38,32.4,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 14:30:27.804870
ATB,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 14:30:27.804870
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 14:30:27.804870
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 14:30:27.804870
TGX,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 14:30:28.350237
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 14:30:28.350237
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 14:30:28.350237
CLD,83.47,83.46,83.48,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 14:30:28.350237
GGD,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 14:30:28.350237
PNR,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 14:30:28.350237
FSR,32.37,32.36,32.38,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 14:30:28.350237
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 14:30:28.350237
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 14:30:28.350237
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 14:30:28.350237
TGX,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 14:30:29.402916
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 14:30:29.402916
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 14:30:29.402916
CLD,82.8,82.79,82.81,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 14:30:29.402916
GGD,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 14:30:29.402916
PNR,63.73,63.72,63.74,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 14:30:29.402916
FSR,32.38,32.37,32.39,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 14:30:29.402916
ATB,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 14:30:29.402916
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 14:30:29.402916
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 14:30:29.402916
TGX,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 14:30:30.442754
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 14:30:30.442754
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 14:30:30.442754
CLD,83.49,83.48,83.5,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 14:30:30.442754
GGD,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 14:30:30.442754
PNR,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 14:30:30.442754
FSR,32.35,32.34,32.36,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 14:30:30.442754
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 14:30:30.442754
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 14:30:30.442754
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 14:30:30.442754
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 14:30:31.493696
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 14:30:31.493696
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 14:30:31.493696
CLD,83.78,83.77,83.79,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 14:30:31.493696
GGD,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 14:30:31.493696
PNR,63.56,63.55,63.57,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 14:30:31.493696
FSR,32.35,32.34,32.36,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 14:30:31.493696
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 14:30:31.493696
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 14:30:31.493696
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 14:30:31.493696
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 14:30:32.532746
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 14:30:32.532746
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 14:30:32.532746
CLD,83.35,83.34,83.36,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 14:30:32.532746
GGD,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 14:30:32.532746
PNR,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 14:30:32.532746
FSR,32.4,32.39,32.41,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 14:30:32.532746
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 14:30:32.532746
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 14:30:32.532746
EEC,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 14:30:32.532746
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 14:30:33.580817
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 14:30:33.580817
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 14:30:33.580817
CLD,83.59,83.58,83.6,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 14:30:33.580817
GGD,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 14:30:33.580817
PNR,63.62,63.61,63.63,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 14:30:33.580817
FSR,32.37,32.36,32.38,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 14:30:33.580817
ATB,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 14:30:33.580817
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 14:30:33.580817
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 14:30:33.580817
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 14:30:34.626251
PHR,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 14:30:34.626251
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 14:30:34.626251
CLD,83.96,83.95,83.97,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 14:30:34.626251
GGD,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 14:30:34.626251
PNR,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 14:30:34.626251
FSR,32.36,32.35,32.37,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 14:30:34.626251
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 14:30:34.626251
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 14:30:34.626251
EEC,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 14:30:34.626251
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 14:30:35.666573
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 14:30:35.666573
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 14:30:35.666573
CLD,83.59,83.58,83.6,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 14:30:35.666573
GGD,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 14:30:35.666573
PNR,63.41,63.4,63.42,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 14:30:35.666573
FSR,32.36,32.35,32.37,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 14:30:35.666573
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 14:30:35.666573
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 14:30:35.666573
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 14:30:35.666573
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 14:30:36.708556
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 14:30:36.708556
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 14:30:36.708556
CLD,82.98,82.97,82.99,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 14:30:36.708556
GGD,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 14:30:36.708556
PNR,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 14:30:36.708556
FSR,32.33,32.32,32.34,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 14:30:36.708556
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 14:30:36.708556
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 14:30:36.708556
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 14:30:36.708556
TGX,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 14:30:37.751783
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 14:30:37.751783
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 14:30:37.751783
CLD,83.29,83.28,83.3,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 14:30:37.751783
GGD,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 14:30:37.751783
PNR,63.42,63.41,63.43,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 14:30:37.751783
FSR,32.33,32.32,32.34,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 14:30:37.751783
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 14:30:37.751783
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 14:30:37.751783
EEC,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 14:30:37.751783
TGX,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 14:30:38.790970
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 14:30:38.790970
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 14:30:38.790970
CLD,83.39,83.38,83.4,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 14:30:38.790970
GGD,44.27,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 14:30:38.790970
PNR,63.43,63.41,63.43,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 14:30:38.790970
FSR,32.32,32.31,32.33,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 14:30:38.790970
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 14:30:38.790970
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 14:30:38.790970
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 14:30:38.790970
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 14:30:39.836775,17.0,1.0,184.0,D2-BYL/CLD,FTC Opens Preliminary Review of Tech Merger,The Federal Trade Commission has initiated a preliminary review examining potential market power concerns in the cloud infrastructure sector.
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 14:30:39.836775,,,,,,
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 14:30:39.836775,,,,,,
CLD,83.46,83.45,83.47,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 14:30:39.836775,,,,,,
GGD,44.24,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 14:30:39.836775,,,,,,
PNR,63.49,63.47,63.49,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 14:30:39.836775,,,,,,
FSR,32.28,32.27,32.29,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 14:30:39.836775,,,,,,
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 14:30:39.836775,,,,,,
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 14:30:39.836775,,,,,,
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 14:30:39.836775,,,,,,
TGX,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 14:30:40.881289,19.0,1.0,185.0,D4-FSR/ATB,Bank Secrecy Act Compliance Review,FinTCEN initiates BSA/AML compliance review of combined institution's anti-money laundering programs.
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 14:30:40.881289,18.0,1.0,185.0,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 14:30:40.881289,,,,,,
CLD,82.21,82.2,82.22,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 14:30:40.881289,,,,,,
GGD,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 14:30:40.881289,,,,,,
PNR,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 14:30:40.881289,,,,,,
FSR,32.26,32.25,32.27,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 14:30:40.881289,,,,,,
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 14:30:40.881289,,,,,,
