ticker,last_price,bid_price,ask_price,BUY_GIOT-1,SELL_ANON,BUY_ANON,BUY_DUBL-6,BUY_COLA-6,tick,timestamp
PNR,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,173,2026-02-04 14:07:37.112451
FSR,29.24,29.23,29.25,50000000.0,50000000.0,0,0,0,173,2026-02-04 14:07:37.112451
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,173,2026-02-04 14:07:37.112451
SPK,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,173,2026-02-04 14:07:37.112451
EEC,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,173,2026-02-04 14:07:37.112451
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,174,2026-02-04 14:07:38.155215
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,174,2026-02-04 14:07:38.155215
BYL,42.35,42.34,42.36,50000000.0,50000000.0,0,0,0,174,2026-02-04 14:07:38.155215
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,174,2026-02-04 14:07:38.155215
GGD,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,174,2026-02-04 14:07:38.155215
PNR,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,174,2026-02-04 14:07:38.155215
FSR,29.23,29.22,29.24,50000000.0,50000000.0,0,0,0,174,2026-02-04 14:07:38.155215
ATB,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,174,2026-02-04 14:07:38.155215
SPK,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,174,2026-02-04 14:07:38.155215
EEC,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,174,2026-02-04 14:07:38.155215
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,175,2026-02-04 14:07:38.697866
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,175,2026-02-04 14:07:38.697866
BYL,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,175,2026-02-04 14:07:38.697866
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,0,175,2026-02-04 14:07:38.697866
GGD,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,175,2026-02-04 14:07:38.697866
PNR,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,175,2026-02-04 14:07:38.697866
FSR,29.27,29.26,29.28,50000000.0,50000000.0,0,0,0,175,2026-02-04 14:07:38.697866
ATB,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,175,2026-02-04 14:07:38.697866
SPK,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,175,2026-02-04 14:07:38.697866
EEC,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,175,2026-02-04 14:07:38.697866
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,176,2026-02-04 14:07:39.727611
PHR,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,176,2026-02-04 14:07:39.727611
BYL,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,176,2026-02-04 14:07:39.727611
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,176,2026-02-04 14:07:39.727611
GGD,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,176,2026-02-04 14:07:39.727611
PNR,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,176,2026-02-04 14:07:39.727611
FSR,29.27,29.26,29.28,50000000.0,50000000.0,0,0,0,176,2026-02-04 14:07:39.727611
ATB,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,176,2026-02-04 14:07:39.727611
SPK,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,176,2026-02-04 14:07:39.727611
EEC,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,176,2026-02-04 14:07:39.727611
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,177,2026-02-04 14:07:40.766844
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,177,2026-02-04 14:07:40.766844
BYL,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,177,2026-02-04 14:07:40.766844
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,177,2026-02-04 14:07:40.766844
GGD,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,177,2026-02-04 14:07:40.766844
PNR,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,177,2026-02-04 14:07:40.766844
FSR,29.21,29.2,29.22,50000000.0,50000000.0,0,0,0,177,2026-02-04 14:07:40.766844
ATB,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,177,2026-02-04 14:07:40.766844
SPK,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,177,2026-02-04 14:07:40.766844
EEC,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,177,2026-02-04 14:07:40.766844
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,178,2026-02-04 14:07:41.801569
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,178,2026-02-04 14:07:41.801569
BYL,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,178,2026-02-04 14:07:41.801569
CLD,79.03,79.02,79.04,50000000.0,50000000.0,0,0,0,178,2026-02-04 14:07:41.801569
GGD,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,178,2026-02-04 14:07:41.801569
PNR,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,178,2026-02-04 14:07:41.801569
FSR,29.18,29.17,29.19,50000000.0,50000000.0,0,0,0,178,2026-02-04 14:07:41.801569
ATB,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,178,2026-02-04 14:07:41.801569
SPK,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,178,2026-02-04 14:07:41.801569
EEC,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,178,2026-02-04 14:07:41.801569
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,179,2026-02-04 14:07:42.835479
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,179,2026-02-04 14:07:42.835479
BYL,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,179,2026-02-04 14:07:42.835479
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,179,2026-02-04 14:07:42.835479
GGD,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,179,2026-02-04 14:07:42.835479
PNR,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,179,2026-02-04 14:07:42.835479
FSR,29.2,29.19,29.21,50000000.0,50000000.0,0,0,0,179,2026-02-04 14:07:42.835479
ATB,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,179,2026-02-04 14:07:42.835479
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,179,2026-02-04 14:07:42.835479
EEC,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,179,2026-02-04 14:07:42.835479
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,180,2026-02-04 14:07:43.878974
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,180,2026-02-04 14:07:43.878974
BYL,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,180,2026-02-04 14:07:43.878974
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,0,180,2026-02-04 14:07:43.878974
GGD,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,180,2026-02-04 14:07:43.878974
PNR,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,180,2026-02-04 14:07:43.878974
FSR,29.27,29.26,29.28,50000000.0,50000000.0,0,0,0,180,2026-02-04 14:07:43.878974
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,180,2026-02-04 14:07:43.878974
SPK,50.44,50.43,50.45,50000000.0,50000000.0,0,0,0,180,2026-02-04 14:07:43.878974
EEC,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,180,2026-02-04 14:07:43.878974
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,181,2026-02-04 14:07:44.924615
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,181,2026-02-04 14:07:44.924615
BYL,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,181,2026-02-04 14:07:44.924615
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,181,2026-02-04 14:07:44.924615
GGD,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,181,2026-02-04 14:07:44.924615
PNR,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,181,2026-02-04 14:07:44.924615
FSR,29.26,29.25,29.27,50000000.0,50000000.0,0,0,0,181,2026-02-04 14:07:44.924615
ATB,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,181,2026-02-04 14:07:44.924615
SPK,50.44,50.43,50.45,50000000.0,50000000.0,0,0,0,181,2026-02-04 14:07:44.924615
EEC,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,181,2026-02-04 14:07:44.924615
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,182,2026-02-04 14:07:45.964474
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,182,2026-02-04 14:07:45.964474
BYL,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,182,2026-02-04 14:07:45.964474
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,182,2026-02-04 14:07:45.964474
GGD,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,182,2026-02-04 14:07:45.964474
PNR,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,182,2026-02-04 14:07:45.964474
FSR,29.3,29.29,29.31,50000000.0,50000000.0,0,0,0,182,2026-02-04 14:07:45.964474
ATB,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,182,2026-02-04 14:07:45.964474
SPK,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,182,2026-02-04 14:07:45.964474
EEC,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,182,2026-02-04 14:07:45.964474
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,183,2026-02-04 14:07:47.016703
PHR,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,183,2026-02-04 14:07:47.016703
BYL,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,183,2026-02-04 14:07:47.016703
CLD,79.13,79.12,79.14,50000000.0,50000000.0,0,0,0,183,2026-02-04 14:07:47.016703
GGD,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,183,2026-02-04 14:07:47.016703
PNR,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,183,2026-02-04 14:07:47.016703
FSR,29.3,29.29,29.31,50000000.0,50000000.0,0,0,0,183,2026-02-04 14:07:47.016703
ATB,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,183,2026-02-04 14:07:47.016703
SPK,50.24,50.23,50.25,50000000.0,50000000.0,0,0,0,183,2026-02-04 14:07:47.016703
EEC,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,183,2026-02-04 14:07:47.016703
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,184,2026-02-04 14:07:48.058284
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,184,2026-02-04 14:07:48.058284
BYL,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,184,2026-02-04 14:07:48.058284
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,0,184,2026-02-04 14:07:48.058284
GGD,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,184,2026-02-04 14:07:48.058284
PNR,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,184,2026-02-04 14:07:48.058284
FSR,29.33,29.32,29.34,50000000.0,50000000.0,0,0,0,184,2026-02-04 14:07:48.058284
ATB,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,184,2026-02-04 14:07:48.058284
SPK,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,184,2026-02-04 14:07:48.058284
EEC,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,184,2026-02-04 14:07:48.058284
TGX,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,185,2026-02-04 14:07:49.100936
PHR,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,185,2026-02-04 14:07:49.100936
BYL,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,185,2026-02-04 14:07:49.100936
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,185,2026-02-04 14:07:49.100936
GGD,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,185,2026-02-04 14:07:49.100936
PNR,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,185,2026-02-04 14:07:49.100936
FSR,29.3,29.29,29.31,50000000.0,50000000.0,0,0,0,185,2026-02-04 14:07:49.100936
ATB,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,185,2026-02-04 14:07:49.100936
SPK,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,185,2026-02-04 14:07:49.100936
EEC,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,185,2026-02-04 14:07:49.100936
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,186,2026-02-04 14:07:50.146046,18.0,1.0,185.0,D5-SPK/EEC,FERC Notification Filed,Companies submit required merger notification to Federal Energy Regulatory Commission.
PHR,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,186,2026-02-04 14:07:50.146046,,,,,,
BYL,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,186,2026-02-04 14:07:50.146046,,,,,,
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,186,2026-02-04 14:07:50.146046,,,,,,
GGD,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,186,2026-02-04 14:07:50.146046,,,,,,
PNR,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,186,2026-02-04 14:07:50.146046,,,,,,
FSR,29.37,29.36,29.38,50000000.0,50000000.0,0,0,0,186,2026-02-04 14:07:50.146046,,,,,,
ATB,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,186,2026-02-04 14:07:50.146046,,,,,,
SPK,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,186,2026-02-04 14:07:50.146046,,,,,,
EEC,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,186,2026-02-04 14:07:50.146046,,,,,,
TGX,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,187,2026-02-04 14:07:51.187761
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,187,2026-02-04 14:07:51.187761
BYL,42.24,42.23,42.25,50000000.0,50000000.0,0,0,0,187,2026-02-04 14:07:51.187761
CLD,79.81,79.8,79.82,50000000.0,50000000.0,0,0,0,187,2026-02-04 14:07:51.187761
GGD,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,187,2026-02-04 14:07:51.187761
PNR,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,187,2026-02-04 14:07:51.187761
FSR,29.31,29.3,29.32,50000000.0,50000000.0,0,0,0,187,2026-02-04 14:07:51.187761
ATB,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,187,2026-02-04 14:07:51.187761
SPK,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,187,2026-02-04 14:07:51.187761
EEC,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,187,2026-02-04 14:07:51.187761
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,188,2026-02-04 14:07:52.238080,19.0,1.0,187.0,D2-BYL/CLD,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the ByteLayer/CloudSys transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in enterprise cloud infrastructure. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,188,2026-02-04 14:07:52.238080,,,,,,
BYL,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,188,2026-02-04 14:07:52.238080,,,,,,
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,188,2026-02-04 14:07:52.238080,,,,,,
GGD,33.86,33.85,33.87,50000000.0,50000000.0,0,0,0,188,2026-02-04 14:07:52.238080,,,,,,
PNR,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,188,2026-02-04 14:07:52.238080,,,,,,
FSR,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,188,2026-02-04 14:07:52.238080,,,,,,
ATB,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,188,2026-02-04 14:07:52.238080,,,,,,
SPK,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,188,2026-02-04 14:07:52.238080,,,,,,
EEC,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,188,2026-02-04 14:07:52.238080,,,,,,
TGX,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,189,2026-02-04 14:07:52.785613
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,189,2026-02-04 14:07:52.785613
BYL,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,189,2026-02-04 14:07:52.785613
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,189,2026-02-04 14:07:52.785613
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,189,2026-02-04 14:07:52.785613
PNR,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,189,2026-02-04 14:07:52.785613
FSR,29.35,29.34,29.36,50000000.0,50000000.0,0,0,0,189,2026-02-04 14:07:52.785613
ATB,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,189,2026-02-04 14:07:52.785613
SPK,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,189,2026-02-04 14:07:52.785613
EEC,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,189,2026-02-04 14:07:52.785613
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,190,2026-02-04 14:07:53.826507
PHR,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,190,2026-02-04 14:07:53.826507
BYL,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,190,2026-02-04 14:07:53.826507
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,190,2026-02-04 14:07:53.826507
GGD,33.81,33.8,33.82,50000000.0,50000000.0,0,0,0,190,2026-02-04 14:07:53.826507
PNR,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,190,2026-02-04 14:07:53.826507
FSR,29.28,29.27,29.29,50000000.0,50000000.0,0,0,0,190,2026-02-04 14:07:53.826507
ATB,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,190,2026-02-04 14:07:53.826507
SPK,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,190,2026-02-04 14:07:53.826507
EEC,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,190,2026-02-04 14:07:53.826507
TGX,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,191,2026-02-04 14:07:54.872825,20.0,1.0,190.0,D4-FSR/ATB,Industry Conference Generates Transaction Speculation,"Attendees at a major banking conference report heightened corridor discussion regarding the FinSure/Atlas Bank transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,191,2026-02-04 14:07:54.872825,,,,,,
BYL,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,191,2026-02-04 14:07:54.872825,,,,,,
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,0,191,2026-02-04 14:07:54.872825,,,,,,
GGD,33.86,33.85,33.87,50000000.0,50000000.0,0,0,0,191,2026-02-04 14:07:54.872825,,,,,,
PNR,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,191,2026-02-04 14:07:54.872825,,,,,,
FSR,29.28,29.27,29.29,50000000.0,50000000.0,0,0,0,191,2026-02-04 14:07:54.872825,,,,,,
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,191,2026-02-04 14:07:54.872825,,,,,,
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,191,2026-02-04 14:07:54.872825,,,,,,
EEC,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,191,2026-02-04 14:07:54.872825,,,,,,
TGX,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,192,2026-02-04 14:07:55.927062
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,192,2026-02-04 14:07:55.927062
BYL,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,192,2026-02-04 14:07:55.927062
CLD,79.03,79.02,79.04,50000000.0,50000000.0,0,0,0,192,2026-02-04 14:07:55.927062
GGD,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,192,2026-02-04 14:07:55.927062
PNR,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,192,2026-02-04 14:07:55.927062
FSR,29.21,29.2,29.22,50000000.0,50000000.0,0,0,0,192,2026-02-04 14:07:55.927062
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,192,2026-02-04 14:07:55.927062
SPK,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,192,2026-02-04 14:07:55.927062
EEC,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,192,2026-02-04 14:07:55.927062
TGX,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,193,2026-02-04 14:07:56.978373,21.0,1.0,192.0,D3-GGD/PNR,ISS Issues Qualified Support,Institutional Shareholder Services recommends approval while noting valuation at low end of range.
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,193,2026-02-04 14:07:56.978373,,,,,,
BYL,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,193,2026-02-04 14:07:56.978373,,,,,,
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,193,2026-02-04 14:07:56.978373,,,,,,
GGD,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,193,2026-02-04 14:07:56.978373,,,,,,
PNR,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,193,2026-02-04 14:07:56.978373,,,,,,
FSR,29.22,29.21,29.23,50000000.0,50000000.0,0,0,0,193,2026-02-04 14:07:56.978373,,,,,,
ATB,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,193,2026-02-04 14:07:56.978373,,,,,,
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,193,2026-02-04 14:07:56.978373,,,,,,
EEC,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,193,2026-02-04 14:07:56.978373,,,,,,
TGX,45.78,45.78,45.8,50000000.0,50000000.0,0,0,0,194,2026-02-04 14:07:58.026064
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,194,2026-02-04 14:07:58.026064
BYL,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,194,2026-02-04 14:07:58.026064
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,0,194,2026-02-04 14:07:58.026064
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,194,2026-02-04 14:07:58.026064
PNR,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,194,2026-02-04 14:07:58.026064
FSR,29.25,29.24,29.26,50000000.0,50000000.0,0,0,0,194,2026-02-04 14:07:58.026064
ATB,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,194,2026-02-04 14:07:58.026064
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,194,2026-02-04 14:07:58.026064
EEC,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,194,2026-02-04 14:07:58.026064
TGX,45.8,45.8,45.82,50000000.0,50000000.0,0,0,0,195,2026-02-04 14:07:59.069266
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,195,2026-02-04 14:07:59.069266
BYL,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,195,2026-02-04 14:07:59.069266
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,0,195,2026-02-04 14:07:59.069266
GGD,33.82,33.81,33.83,50000000.0,50000000.0,0,0,0,195,2026-02-04 14:07:59.069266
PNR,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,195,2026-02-04 14:07:59.069266
FSR,29.17,29.16,29.18,50000000.0,50000000.0,0,0,0,195,2026-02-04 14:07:59.069266
ATB,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,195,2026-02-04 14:07:59.069266
SPK,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,195,2026-02-04 14:07:59.069266
EEC,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,195,2026-02-04 14:07:59.069266
TGX,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,196,2026-02-04 14:08:00.126288
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,196,2026-02-04 14:08:00.126288
BYL,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,196,2026-02-04 14:08:00.126288
CLD,79.81,79.8,79.82,50000000.0,50000000.0,0,0,0,196,2026-02-04 14:08:00.126288
GGD,33.8,33.79,33.81,50000000.0,50000000.0,0,0,0,196,2026-02-04 14:08:00.126288
PNR,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,196,2026-02-04 14:08:00.126288
FSR,29.16,29.15,29.17,50000000.0,50000000.0,0,0,0,196,2026-02-04 14:08:00.126288
ATB,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,196,2026-02-04 14:08:00.126288
SPK,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,196,2026-02-04 14:08:00.126288
EEC,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,196,2026-02-04 14:08:00.126288
TGX,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,197,2026-02-04 14:08:01.183059
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,197,2026-02-04 14:08:01.183059
BYL,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,197,2026-02-04 14:08:01.183059
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,197,2026-02-04 14:08:01.183059
GGD,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,197,2026-02-04 14:08:01.183059
PNR,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,197,2026-02-04 14:08:01.183059
FSR,29.16,29.15,29.17,50000000.0,50000000.0,0,0,0,197,2026-02-04 14:08:01.183059
ATB,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,197,2026-02-04 14:08:01.183059
SPK,50.44,50.43,50.45,50000000.0,50000000.0,0,0,0,197,2026-02-04 14:08:01.183059
EEC,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,197,2026-02-04 14:08:01.183059
TGX,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,198,2026-02-04 14:08:02.232864,22.0,1.0,197.0,D1-TGX/PHR,Key Employee Retention Agreements,"Pharmaco has entered into retention agreements with 15 key Targenix executives and scientists, reducing integration risk."
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,198,2026-02-04 14:08:02.232864,,,,,,
BYL,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,198,2026-02-04 14:08:02.232864,,,,,,
CLD,79.61,79.6,79.62,50000000.0,50000000.0,0,0,0,198,2026-02-04 14:08:02.232864,,,,,,
GGD,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,198,2026-02-04 14:08:02.232864,,,,,,
PNR,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,198,2026-02-04 14:08:02.232864,,,,,,
FSR,29.16,29.15,29.17,50000000.0,50000000.0,0,0,0,198,2026-02-04 14:08:02.232864,,,,,,
