ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 21:29:23.209583
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 21:29:23.209583
TGX,40.81,40.8,40.82,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:29:24.262185
PHR,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:29:24.262185
BYL,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:29:24.262185
CLD,73.43,73.42,73.44,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:29:24.262185
GGD,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:29:24.262185
PNR,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:29:24.262185
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:29:24.262185
ATB,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:29:24.262185
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:29:24.262185
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:29:24.262185
TGX,40.79,40.78,40.8,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:29:25.299670
PHR,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:29:25.299670
BYL,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:29:25.299670
CLD,73.36,73.35,73.37,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:29:25.299670
GGD,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:29:25.299670
PNR,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:29:25.299670
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:29:25.299670
ATB,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:29:25.299670
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:29:25.299670
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:29:25.299670
TGX,40.8,40.79,40.81,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 21:29:26.336846
PHR,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 21:29:26.336846
BYL,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 21:29:26.336846
CLD,72.94,72.93,72.95,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 21:29:26.336846
GGD,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 21:29:26.336846
PNR,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 21:29:26.336846
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 21:29:26.336846
ATB,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 21:29:26.336846
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 21:29:26.336846
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 21:29:26.336846
TGX,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 21:29:27.372842
PHR,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 21:29:27.372842
BYL,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 21:29:27.372842
CLD,73.31,73.3,73.32,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 21:29:27.372842
GGD,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 21:29:27.372842
PNR,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 21:29:27.372842
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 21:29:27.372842
ATB,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 21:29:27.372842
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 21:29:27.372842
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 21:29:27.372842
TGX,40.85,40.84,40.86,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 21:29:28.408847
PHR,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 21:29:28.408847
BYL,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 21:29:28.408847
CLD,73.47,73.46,73.48,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 21:29:28.408847
GGD,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 21:29:28.408847
PNR,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 21:29:28.408847
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 21:29:28.408847
ATB,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 21:29:28.408847
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 21:29:28.408847
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 21:29:28.408847
TGX,40.89,40.88,40.9,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 21:29:29.441232
PHR,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 21:29:29.441232
BYL,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 21:29:29.441232
CLD,73.57,73.56,73.58,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 21:29:29.441232
GGD,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 21:29:29.441232
PNR,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 21:29:29.441232
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 21:29:29.441232
ATB,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 21:29:29.441232
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 21:29:29.441232
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 21:29:29.441232
TGX,40.84,40.83,40.85,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 21:29:30.473291
PHR,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 21:29:30.473291
BYL,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 21:29:30.473291
CLD,73.3,73.29,73.31,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 21:29:30.473291
GGD,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 21:29:30.473291
PNR,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 21:29:30.473291
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 21:29:30.473291
ATB,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 21:29:30.473291
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 21:29:30.473291
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 21:29:30.473291
TGX,40.85,40.84,40.86,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 21:29:31.504208
PHR,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 21:29:31.504208
BYL,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 21:29:31.504208
CLD,73.46,73.45,73.47,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 21:29:31.504208
GGD,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 21:29:31.504208
PNR,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 21:29:31.504208
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 21:29:31.504208
ATB,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 21:29:31.504208
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 21:29:31.504208
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 21:29:31.504208
TGX,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 21:29:32.538953
PHR,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 21:29:32.538953
BYL,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 21:29:32.538953
CLD,73.7,73.69,73.71,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 21:29:32.538953
GGD,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 21:29:32.538953
PNR,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 21:29:32.538953
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 21:29:32.538953
ATB,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 21:29:32.538953
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 21:29:32.538953
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 21:29:32.538953
TGX,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 21:29:33.569453
PHR,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 21:29:33.569453
BYL,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 21:29:33.569453
CLD,73.78,73.77,73.79,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 21:29:33.569453
GGD,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 21:29:33.569453
PNR,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 21:29:33.569453
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 21:29:33.569453
ATB,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 21:29:33.569453
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 21:29:33.569453
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 21:29:33.569453
TGX,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 21:29:34.600809
PHR,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 21:29:34.600809
BYL,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 21:29:34.600809
CLD,73.98,73.97,73.99,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 21:29:34.600809
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 21:29:34.600809
PNR,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 21:29:34.600809
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 21:29:34.600809
ATB,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 21:29:34.600809
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 21:29:34.600809
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 21:29:34.600809
TGX,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 21:29:35.633038
PHR,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 21:29:35.633038
BYL,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 21:29:35.633038
CLD,73.64,73.63,73.65,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 21:29:35.633038
GGD,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 21:29:35.633038
PNR,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 21:29:35.633038
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 21:29:35.633038
ATB,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 21:29:35.633038
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 21:29:35.633038
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 21:29:35.633038
TGX,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 21:29:36.169040
PHR,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 21:29:36.169040
BYL,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 21:29:36.169040
CLD,72.97,72.96,72.98,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 21:29:36.169040
GGD,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 21:29:36.169040
PNR,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 21:29:36.169040
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 21:29:36.169040
ATB,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 21:29:36.169040
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 21:29:36.169040
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 21:29:36.169040
TGX,40.8,40.79,40.81,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 21:29:37.238215
PHR,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 21:29:37.238215
BYL,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 21:29:37.238215
CLD,73.22,73.21,73.23,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 21:29:37.238215
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 21:29:37.238215
PNR,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 21:29:37.238215
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 21:29:37.238215
ATB,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 21:29:37.238215
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 21:29:37.238215
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 21:29:37.238215
TGX,40.74,40.73,40.75,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 21:29:38.290131
PHR,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 21:29:38.290131
BYL,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 21:29:38.290131
CLD,73.08,73.07,73.09,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 21:29:38.290131
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 21:29:38.290131
PNR,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 21:29:38.290131
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 21:29:38.290131
ATB,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 21:29:38.290131
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 21:29:38.290131
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 21:29:38.290131
TGX,40.74,40.73,40.75,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 21:29:39.365050
PHR,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 21:29:39.365050
BYL,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 21:29:39.365050
CLD,73.25,73.24,73.26,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 21:29:39.365050
GGD,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 21:29:39.365050
PNR,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 21:29:39.365050
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 21:29:39.365050
ATB,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 21:29:39.365050
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 21:29:39.365050
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 21:29:39.365050
TGX,40.73,40.72,40.74,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 21:29:40.401878
PHR,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 21:29:40.401878
BYL,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 21:29:40.401878
CLD,73.57,73.56,73.58,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 21:29:40.401878
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 21:29:40.401878
PNR,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 21:29:40.401878
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 21:29:40.401878
ATB,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 21:29:40.401878
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 21:29:40.401878
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 21:29:40.401878
TGX,40.78,40.77,40.79,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 21:29:41.445741
PHR,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 21:29:41.445741
BYL,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 21:29:41.445741
CLD,72.73,72.72,72.74,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 21:29:41.445741
GGD,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 21:29:41.445741
PNR,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 21:29:41.445741
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 21:29:41.445741
ATB,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 21:29:41.445741
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 21:29:41.445741
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 21:29:41.445741
TGX,40.76,40.75,40.77,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 21:29:42.483591
PHR,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 21:29:42.483591
BYL,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 21:29:42.483591
CLD,72.97,72.96,72.98,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 21:29:42.483591
GGD,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 21:29:42.483591
PNR,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 21:29:42.483591
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 21:29:42.483591
ATB,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 21:29:42.483591
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 21:29:42.483591
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 21:29:42.483591
TGX,40.77,40.76,40.78,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 21:29:43.525502
PHR,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 21:29:43.525502
BYL,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 21:29:43.525502
CLD,72.65,72.64,72.66,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 21:29:43.525502
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 21:29:43.525502
PNR,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 21:29:43.525502
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 21:29:43.525502
ATB,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 21:29:43.525502
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 21:29:43.525502
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 21:29:43.525502
TGX,40.73,40.72,40.74,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 21:29:44.562175
PHR,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 21:29:44.562175
BYL,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 21:29:44.562175
CLD,73.11,73.1,73.12,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 21:29:44.562175
GGD,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 21:29:44.562175
PNR,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 21:29:44.562175
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 21:29:44.562175
ATB,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 21:29:44.562175
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 21:29:44.562175
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 21:29:44.562175
TGX,40.77,40.76,40.78,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 21:29:45.598295
PHR,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 21:29:45.598295
BYL,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 21:29:45.598295
CLD,73.3,73.29,73.31,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 21:29:45.598295
GGD,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 21:29:45.598295
PNR,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 21:29:45.598295
FSR,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 21:29:45.598295
ATB,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 21:29:45.598295
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 21:29:45.598295
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 21:29:45.598295
TGX,40.76,40.75,40.77,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 21:29:46.632368
PHR,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 21:29:46.632368
BYL,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 21:29:46.632368
CLD,72.97,72.96,72.98,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 21:29:46.632368
GGD,34.46,34.45,34.47,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 21:29:46.632368
PNR,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 21:29:46.632368
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 21:29:46.632368
ATB,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 21:29:46.632368
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 21:29:46.632368
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 21:29:46.632368
TGX,40.73,40.72,40.74,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 21:29:47.669231
PHR,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 21:29:47.669231
BYL,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 21:29:47.669231
CLD,73.73,73.72,73.74,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 21:29:47.669231
GGD,34.43,34.42,34.44,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 21:29:47.669231
PNR,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 21:29:47.669231
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 21:29:47.669231
