ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 12:36:21.401364
CLD,84.44,84.43,84.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 12:36:21.401364
GGD,34.11,34.1,34.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 12:36:21.401364
PNR,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 12:36:21.401364
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 12:36:21.401364
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 12:36:21.401364
SPK,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 12:36:21.401364
EEC,39.08,39.07,39.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 12:36:21.401364
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 12:36:22.444806
PHR,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 12:36:22.444806
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 12:36:22.444806
CLD,85.04,85.03,85.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 12:36:22.444806
GGD,34.11,34.1,34.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 12:36:22.444806
PNR,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 12:36:22.444806
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 12:36:22.444806
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 12:36:22.444806
SPK,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 12:36:22.444806
EEC,38.74,38.73,38.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 12:36:22.444806
TGX,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 12:36:23.492219,16.0,1.0,139.0,D2-BYL/CLD,Equity Research Downgrades CloudSys,Major investment bank downgrades CloudSys citing integration risks and market valuation concerns.
PHR,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 12:36:23.492219,,,,,,
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 12:36:23.492219,,,,,,
CLD,85.04,85.03,85.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 12:36:23.492219,,,,,,
GGD,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 12:36:23.492219,,,,,,
PNR,58.12,58.11,58.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 12:36:23.492219,,,,,,
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 12:36:23.492219,,,,,,
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 12:36:23.492219,,,,,,
SPK,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 12:36:23.492219,,,,,,
EEC,38.7,38.69,38.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 12:36:23.492219,,,,,,
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 12:36:24.545111
PHR,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 12:36:24.545111
BYL,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 12:36:24.545111
CLD,84.83,84.82,84.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 12:36:24.545111
GGD,34.08,34.07,34.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 12:36:24.545111
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 12:36:24.545111
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 12:36:24.545111
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 12:36:24.545111
SPK,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 12:36:24.545111
EEC,38.33,38.32,38.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 12:36:24.545111
TGX,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 12:36:25.591644
PHR,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 12:36:25.591644
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 12:36:25.591644
CLD,85.51,85.5,85.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 12:36:25.591644
GGD,34.03,34.02,34.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 12:36:25.591644
PNR,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 12:36:25.591644
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 12:36:25.591644
ATB,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 12:36:25.591644
SPK,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 12:36:25.591644
EEC,38.29,38.28,38.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 12:36:25.591644
TGX,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 12:36:26.639606
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 12:36:26.639606
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 12:36:26.639606
CLD,85.82,85.81,85.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 12:36:26.639606
GGD,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 12:36:26.639606
PNR,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 12:36:26.639606
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 12:36:26.639606
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 12:36:26.639606
SPK,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 12:36:26.639606
EEC,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 12:36:26.639606
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 12:36:27.688309
PHR,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 12:36:27.688309
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 12:36:27.688309
CLD,85.81,85.8,85.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 12:36:27.688309
GGD,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 12:36:27.688309
PNR,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 12:36:27.688309
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 12:36:27.688309
ATB,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 12:36:27.688309
SPK,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 12:36:27.688309
EEC,38.27,38.26,38.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 12:36:27.688309
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 12:36:28.726565
PHR,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 12:36:28.726565
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 12:36:28.726565
CLD,86.11,86.1,86.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 12:36:28.726565
GGD,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 12:36:28.726565
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 12:36:28.726565
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 12:36:28.726565
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 12:36:28.726565
SPK,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 12:36:28.726565
EEC,38.12,38.11,38.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 12:36:28.726565
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 12:36:29.804790
PHR,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 12:36:29.804790
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 12:36:29.804790
CLD,86.63,86.62,86.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 12:36:29.804790
GGD,34.69,34.68,34.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 12:36:29.804790
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 12:36:29.804790
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 12:36:29.804790
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 12:36:29.804790
SPK,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 12:36:29.804790
EEC,38.45,38.44,38.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 12:36:29.804790
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 12:36:30.892913
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 12:36:30.892913
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 12:36:30.892913
CLD,86.7,86.69,86.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 12:36:30.892913
GGD,34.66,34.65,34.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 12:36:30.892913
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 12:36:30.892913
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 12:36:30.892913
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 12:36:30.892913
SPK,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 12:36:30.892913
EEC,38.54,38.53,38.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 12:36:30.892913
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 12:36:31.437200
PHR,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 12:36:31.437200
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 12:36:31.437200
CLD,86.97,86.96,86.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 12:36:31.437200
GGD,34.62,34.61,34.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 12:36:31.437200
PNR,58.53,58.52,58.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 12:36:31.437200
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 12:36:31.437200
ATB,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 12:36:31.437200
SPK,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 12:36:31.437200
EEC,38.77,38.76,38.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 12:36:31.437200
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 12:36:32.496973
PHR,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 12:36:32.496973
BYL,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 12:36:32.496973
CLD,86.85,86.84,86.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 12:36:32.496973
GGD,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 12:36:32.496973
PNR,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 12:36:32.496973
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 12:36:32.496973
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 12:36:32.496973
SPK,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 12:36:32.496973
EEC,38.97,38.96,38.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 12:36:32.496973
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 12:36:33.578027
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 12:36:33.578027
BYL,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 12:36:33.578027
CLD,86.62,86.61,86.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 12:36:33.578027
GGD,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 12:36:33.578027
PNR,58.57,58.56,58.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 12:36:33.578027
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 12:36:33.578027
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 12:36:33.578027
SPK,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 12:36:33.578027
EEC,38.75,38.74,38.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 12:36:33.578027
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 12:36:34.648264
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 12:36:34.648264
BYL,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 12:36:34.648264
CLD,86.22,86.21,86.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 12:36:34.648264
GGD,34.69,34.68,34.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 12:36:34.648264
PNR,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 12:36:34.648264
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 12:36:34.648264
ATB,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 12:36:34.648264
SPK,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 12:36:34.648264
EEC,38.29,38.28,38.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 12:36:34.648264
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 12:36:35.707927
PHR,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 12:36:35.707927
BYL,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 12:36:35.707927
CLD,85.96,85.95,85.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 12:36:35.707927
GGD,34.69,34.68,34.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 12:36:35.707927
PNR,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 12:36:35.707927
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 12:36:35.707927
ATB,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 12:36:35.707927
SPK,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 12:36:35.707927
EEC,38.9,38.89,38.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 12:36:35.707927
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 12:36:36.762175
PHR,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 12:36:36.762175
BYL,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 12:36:36.762175
CLD,86.39,86.38,86.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 12:36:36.762175
GGD,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 12:36:36.762175
PNR,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 12:36:36.762175
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 12:36:36.762175
ATB,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 12:36:36.762175
SPK,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 12:36:36.762175
EEC,38.8,38.79,38.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 12:36:36.762175
TGX,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 12:36:37.843214
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 12:36:37.843214
BYL,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 12:36:37.843214
CLD,86.68,86.67,86.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 12:36:37.843214
GGD,34.7,34.69,34.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 12:36:37.843214
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 12:36:37.843214
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 12:36:37.843214
ATB,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 12:36:37.843214
SPK,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 12:36:37.843214
EEC,38.86,38.85,38.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 12:36:37.843214
TGX,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 12:36:38.441675
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 12:36:38.441675
BYL,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 12:36:38.441675
CLD,86.44,86.43,86.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 12:36:38.441675
GGD,34.68,34.67,34.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 12:36:38.441675
PNR,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 12:36:38.441675
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 12:36:38.441675
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 12:36:38.441675
SPK,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 12:36:38.441675
EEC,38.46,38.45,38.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 12:36:38.441675
TGX,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 12:36:39.483728
PHR,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 12:36:39.483728
BYL,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 12:36:39.483728
CLD,86.71,86.7,86.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 12:36:39.483728
GGD,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 12:36:39.483728
PNR,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 12:36:39.483728
