ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
TGX,39.3,39.29,39.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 08:26:03.995237
PHR,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 08:26:03.995237
BYL,38.42,38.41,38.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 08:26:03.995237
CLD,69.52,69.51,69.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 08:26:03.995237
GGD,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 08:26:03.995237
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 08:26:03.995237
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 08:26:03.995237
ATB,65.11,65.1,65.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 08:26:03.995237
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 08:26:03.995237
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 08:26:03.995237
TGX,39.31,39.3,39.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 08:26:05.037720
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 08:26:05.037720
BYL,38.43,38.42,38.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 08:26:05.037720
CLD,69.65,69.64,69.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 08:26:05.037720
GGD,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 08:26:05.037720
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 08:26:05.037720
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 08:26:05.037720
ATB,65.25,65.24,65.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 08:26:05.037720
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 08:26:05.037720
EEC,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 08:26:05.037720
TGX,39.34,39.33,39.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 08:26:05.620513
PHR,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 08:26:05.620513
BYL,38.22,38.21,38.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 08:26:05.620513
CLD,69.26,69.25,69.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 08:26:05.620513
GGD,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 08:26:05.620513
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 08:26:05.620513
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 08:26:05.620513
ATB,65.46,65.45,65.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 08:26:05.620513
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 08:26:05.620513
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 08:26:05.620513
TGX,39.37,39.36,39.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 08:26:06.694591
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 08:26:06.694591
BYL,38.07,38.06,38.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 08:26:06.694591
CLD,68.8,68.79,68.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 08:26:06.694591
GGD,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 08:26:06.694591
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 08:26:06.694591
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 08:26:06.694591
ATB,65.36,65.35,65.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 08:26:06.694591
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 08:26:06.694591
EEC,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 08:26:06.694591
TGX,39.29,39.28,39.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 08:26:07.739632
PHR,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 08:26:07.739632
BYL,38.03,38.02,38.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 08:26:07.739632
CLD,68.6,68.59,68.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 08:26:07.739632
GGD,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 08:26:07.739632
PNR,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 08:26:07.739632
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 08:26:07.739632
ATB,64.99,64.98,65.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 08:26:07.739632
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 08:26:07.739632
EEC,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 08:26:07.739632
TGX,39.33,39.32,39.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 08:26:08.799509
PHR,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 08:26:08.799509
BYL,37.95,37.94,37.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 08:26:08.799509
CLD,68.41,68.4,68.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 08:26:08.799509
GGD,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 08:26:08.799509
PNR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 08:26:08.799509
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 08:26:08.799509
ATB,64.29,64.28,64.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 08:26:08.799509
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 08:26:08.799509
EEC,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 08:26:08.799509
TGX,39.29,39.28,39.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 08:26:09.857648
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 08:26:09.857648
BYL,37.91,37.9,37.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 08:26:09.857648
CLD,68.3,68.29,68.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 08:26:09.857648
GGD,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 08:26:09.857648
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 08:26:09.857648
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 08:26:09.857648
ATB,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 08:26:09.857648
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 08:26:09.857648
EEC,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 08:26:09.857648
TGX,38.45,38.44,38.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 08:26:10.920255
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 08:26:10.920255
BYL,37.95,37.94,37.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 08:26:10.920255
CLD,68.57,68.56,68.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 08:26:10.920255
GGD,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 08:26:10.920255
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 08:26:10.920255
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 08:26:10.920255
ATB,65.02,65.01,65.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 08:26:10.920255
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 08:26:10.920255
EEC,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 08:26:10.920255
TGX,38.47,38.46,38.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 08:26:11.967937
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 08:26:11.967937
BYL,38.01,38.0,38.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 08:26:11.967937
CLD,68.85,68.84,68.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 08:26:11.967937
GGD,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 08:26:11.967937
PNR,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 08:26:11.967937
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 08:26:11.967937
ATB,64.85,64.84,64.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 08:26:11.967937
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 08:26:11.967937
EEC,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 08:26:11.967937
TGX,38.48,38.47,38.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 08:26:13.020581
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 08:26:13.020581
BYL,37.91,37.9,37.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 08:26:13.020581
CLD,68.59,68.58,68.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 08:26:13.020581
GGD,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 08:26:13.020581
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 08:26:13.020581
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 08:26:13.020581
ATB,65.55,65.54,65.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 08:26:13.020581
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 08:26:13.020581
EEC,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 08:26:13.020581
TGX,38.51,38.5,38.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 08:26:14.063864
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 08:26:14.063864
BYL,37.88,37.87,37.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 08:26:14.063864
CLD,68.54,68.53,68.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 08:26:14.063864
GGD,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 08:26:14.063864
PNR,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 08:26:14.063864
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 08:26:14.063864
ATB,65.36,65.35,65.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 08:26:14.063864
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 08:26:14.063864
EEC,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 08:26:14.063864
TGX,38.5,38.49,38.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 08:26:15.103627
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 08:26:15.103627
BYL,37.98,37.97,37.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 08:26:15.103627
CLD,68.81,68.8,68.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 08:26:15.103627
GGD,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 08:26:15.103627
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 08:26:15.103627
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 08:26:15.103627
ATB,65.54,65.53,65.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 08:26:15.103627
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 08:26:15.103627
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 08:26:15.103627
TGX,38.51,38.5,38.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 08:26:16.167286
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 08:26:16.167286
BYL,37.81,37.8,37.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 08:26:16.167286
CLD,68.29,68.28,68.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 08:26:16.167286
GGD,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 08:26:16.167286
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 08:26:16.167286
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 08:26:16.167286
ATB,65.28,65.27,65.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 08:26:16.167286
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 08:26:16.167286
EEC,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 08:26:16.167286
TGX,38.56,38.55,38.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 08:26:16.824551
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 08:26:16.824551
BYL,38.01,38.0,38.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 08:26:16.824551
CLD,68.54,68.53,68.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 08:26:16.824551
GGD,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 08:26:16.824551
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 08:26:16.824551
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 08:26:16.824551
ATB,65.46,65.45,65.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 08:26:16.824551
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 08:26:16.824551
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 08:26:16.824551
TGX,38.64,38.63,38.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 08:26:17.866412
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 08:26:17.866412
BYL,38.15,38.14,38.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 08:26:17.866412
CLD,68.84,68.83,68.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 08:26:17.866412
GGD,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 08:26:17.866412
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 08:26:17.866412
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 08:26:17.866412
ATB,65.56,65.55,65.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 08:26:17.866412
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 08:26:17.866412
EEC,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 08:26:17.866412
TGX,38.64,38.63,38.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 08:26:18.911365
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 08:26:18.911365
BYL,38.36,38.35,38.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 08:26:18.911365
CLD,69.35,69.34,69.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 08:26:18.911365
GGD,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 08:26:18.911365
PNR,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 08:26:18.911365
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 08:26:18.911365
ATB,65.51,65.5,65.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 08:26:18.911365
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 08:26:18.911365
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 08:26:18.911365
TGX,38.69,38.68,38.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 08:26:19.956686
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 08:26:19.956686
BYL,38.71,38.7,38.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 08:26:19.956686
CLD,70.21,70.2,70.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 08:26:19.956686
GGD,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 08:26:19.956686
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 08:26:19.956686
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 08:26:19.956686
ATB,66.06,66.05,66.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 08:26:19.956686
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 08:26:19.956686
EEC,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 08:26:19.956686
TGX,38.68,38.67,38.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 08:26:21.003492
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 08:26:21.003492
BYL,38.74,38.73,38.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 08:26:21.003492
CLD,70.28,70.27,70.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 08:26:21.003492
GGD,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 08:26:21.003492
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 08:26:21.003492
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 08:26:21.003492
ATB,65.73,65.72,65.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 08:26:21.003492
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 08:26:21.003492
EEC,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 08:26:21.003492
TGX,38.68,38.67,38.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 08:26:22.095787
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 08:26:22.095787
BYL,38.79,38.78,38.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 08:26:22.095787
CLD,70.43,70.42,70.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 08:26:22.095787
GGD,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 08:26:22.095787
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 08:26:22.095787
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 08:26:22.095787
ATB,65.46,65.45,65.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 08:26:22.095787
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 08:26:22.095787
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 08:26:22.095787
TGX,38.61,38.6,38.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 08:26:23.141111
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 08:26:23.141111
BYL,38.62,38.61,38.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 08:26:23.141111
CLD,70.11,70.1,70.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 08:26:23.141111
GGD,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 08:26:23.141111
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 08:26:23.141111
FSR,30.98,30.97,30.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 08:26:23.141111
ATB,65.5,65.49,65.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 08:26:23.141111
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 08:26:23.141111
EEC,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 08:26:23.141111
TGX,38.63,38.62,38.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 08:26:23.722086
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 08:26:23.722086
BYL,38.45,38.44,38.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 08:26:23.722086
CLD,69.79,69.78,69.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 08:26:23.722086
GGD,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 08:26:23.722086
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 08:26:23.722086
FSR,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 08:26:23.722086
ATB,65.95,65.94,65.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 08:26:23.722086
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 08:26:23.722086
