ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
CLD,77.64,77.63,77.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 05:04:13.457305
GGD,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 05:04:13.457305
PNR,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 05:04:13.457305
FSR,28.48,28.47,28.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 05:04:13.457305
ATB,58.13,58.12,58.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 05:04:13.457305
SPK,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 05:04:13.457305
EEC,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 05:04:13.457305
TGX,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 05:04:14.578443
PHR,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 05:04:14.578443
BYL,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 05:04:14.578443
CLD,77.76,77.75,77.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 05:04:14.578443
GGD,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 05:04:14.578443
PNR,57.37,57.36,57.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 05:04:14.578443
FSR,28.44,28.43,28.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 05:04:14.578443
ATB,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 05:04:14.578443
SPK,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 05:04:14.578443
EEC,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 05:04:14.578443
TGX,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 05:04:15.139244
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 05:04:15.139244
BYL,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 05:04:15.139244
CLD,77.82,77.81,77.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 05:04:15.139244
GGD,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 05:04:15.139244
PNR,57.49,57.48,57.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 05:04:15.139244
FSR,28.4,28.39,28.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 05:04:15.139244
ATB,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 05:04:15.139244
SPK,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 05:04:15.139244
EEC,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 05:04:15.139244
TGX,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 05:04:16.240116
PHR,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 05:04:16.240116
BYL,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 05:04:16.240116
CLD,78.09,78.08,78.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 05:04:16.240116
GGD,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 05:04:16.240116
PNR,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 05:04:16.240116
FSR,28.3,28.29,28.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 05:04:16.240116
ATB,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 05:04:16.240116
SPK,55.36,55.35,55.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 05:04:16.240116
EEC,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 05:04:16.240116
TGX,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 05:04:17.339993
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 05:04:17.339993
BYL,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 05:04:17.339993
CLD,78.08,78.07,78.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 05:04:17.339993
GGD,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 05:04:17.339993
PNR,57.13,57.12,57.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 05:04:17.339993
FSR,28.32,28.31,28.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 05:04:17.339993
ATB,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 05:04:17.339993
SPK,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 05:04:17.339993
EEC,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 05:04:17.339993
TGX,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 05:04:18.455690,14.0,1.0,185.0,D5-SPK/EEC,FERC Grants Expedited Approval,Commission approves transaction on expedited basis citing pro-competitive renewable energy benefits.
PHR,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 05:04:18.455690,13.0,1.0,185.0,D3-GGD/PNR,Regulatory Filings Submitted,"Companies submit required filings with FERC, FTC, and relevant state regulatory authorities."
BYL,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 05:04:18.455690,,,,,,
CLD,78.08,78.07,78.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 05:04:18.455690,,,,,,
GGD,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 05:04:18.455690,,,,,,
PNR,57.0,56.99,57.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 05:04:18.455690,,,,,,
FSR,28.24,28.23,28.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 05:04:18.455690,,,,,,
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 05:04:18.455690,,,,,,
SPK,55.67,55.66,55.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 05:04:18.455690,,,,,,
EEC,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 05:04:18.455690,,,,,,
TGX,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 05:04:19.530538
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 05:04:19.530538
BYL,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 05:04:19.530538
CLD,78.05,78.04,78.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 05:04:19.530538
GGD,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 05:04:19.530538
PNR,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 05:04:19.530538
FSR,28.27,28.26,28.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 05:04:19.530538
ATB,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 05:04:19.530538
SPK,55.87,55.86,55.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 05:04:19.530538
EEC,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 05:04:19.530538
TGX,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 05:04:20.623937
PHR,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 05:04:20.623937
BYL,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 05:04:20.623937
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 05:04:20.623937
GGD,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 05:04:20.623937
PNR,56.76,56.75,56.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 05:04:20.623937
FSR,28.29,28.28,28.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 05:04:20.623937
ATB,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 05:04:20.623937
SPK,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 05:04:20.623937
EEC,50.24,50.23,50.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 05:04:20.623937
TGX,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 05:04:21.235470,15.0,1.0,188.0,D3-GGD/PNR,Supplemental Environmental Review,Agencies request supplemental environmental impact analysis for certain pipeline corridors.
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 05:04:21.235470,,,,,,
BYL,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 05:04:21.235470,,,,,,
CLD,78.08,78.07,78.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 05:04:21.235470,,,,,,
GGD,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 05:04:21.235470,,,,,,
PNR,56.8,56.79,56.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 05:04:21.235470,,,,,,
FSR,28.28,28.27,28.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 05:04:21.235470,,,,,,
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 05:04:21.235470,,,,,,
SPK,55.4,55.39,55.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 05:04:21.235470,,,,,,
EEC,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 05:04:21.235470,,,,,,
TGX,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 05:04:22.351111
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 05:04:22.351111
BYL,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 05:04:22.351111
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 05:04:22.351111
GGD,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 05:04:22.351111
PNR,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 05:04:22.351111
FSR,28.27,28.26,28.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 05:04:22.351111
ATB,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 05:04:22.351111
SPK,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 05:04:22.351111
EEC,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 05:04:22.351111
TGX,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 05:04:23.425938
PHR,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 05:04:23.425938
BYL,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 05:04:23.425938
CLD,78.08,78.07,78.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 05:04:23.425938
GGD,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 05:04:23.425938
PNR,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 05:04:23.425938
FSR,28.2,28.19,28.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 05:04:23.425938
ATB,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 05:04:23.425938
SPK,55.46,55.45,55.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 05:04:23.425938
EEC,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 05:04:23.425938
TGX,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 05:04:24.480402
PHR,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 05:04:24.480402
BYL,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 05:04:24.480402
CLD,77.91,77.9,77.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 05:04:24.480402
GGD,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 05:04:24.480402
PNR,57.62,57.61,57.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 05:04:24.480402
FSR,28.12,28.11,28.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 05:04:24.480402
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 05:04:24.480402
SPK,55.53,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 05:04:24.480402
EEC,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 05:04:24.480402
TGX,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 05:04:25.544178
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 05:04:25.544178
BYL,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 05:04:25.544178
CLD,77.74,77.73,77.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 05:04:25.544178
GGD,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 05:04:25.544178
PNR,57.35,57.34,57.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 05:04:25.544178
FSR,28.12,28.11,28.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 05:04:25.544178
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 05:04:25.544178
SPK,55.7,55.69,55.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 05:04:25.544178
EEC,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 05:04:25.544178
TGX,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 05:04:26.595964
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 05:04:26.595964
BYL,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 05:04:26.595964
CLD,77.87,77.86,77.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 05:04:26.595964
GGD,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 05:04:26.595964
PNR,57.73,57.72,57.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 05:04:26.595964
FSR,28.1,28.09,28.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 05:04:26.595964
ATB,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 05:04:26.595964
SPK,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 05:04:26.595964
EEC,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 05:04:26.595964
TGX,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 05:04:27.647482,16.0,1.0,194.0,D1-TGX/PHR,Material Adverse Change Clause Concern,"Analysts raise questions about whether recent clinical trial setback at Targenix could trigger the MAC clause, potentially allowing Pharmaco to walk away."
PHR,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 05:04:27.647482,,,,,,
BYL,41.69,41.68,41.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 05:04:27.647482,,,,,,
CLD,77.48,77.47,77.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 05:04:27.647482,,,,,,
GGD,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 05:04:27.647482,,,,,,
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 05:04:27.647482,,,,,,
FSR,28.14,28.13,28.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 05:04:27.647482,,,,,,
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 05:04:27.647482,,,,,,
SPK,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 05:04:27.647482,,,,,,
EEC,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 05:04:27.647482,,,,,,
TGX,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 05:04:28.198029,18.0,1.0,195.0,D4-FSR/ATB,Senior Notes Offering Successful,"Atlas successfully prices $4.5B senior notes across 5, 7, and 10-year maturities."
PHR,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 05:04:28.198029,17.0,1.0,195.0,D2-BYL/CLD,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for ByteLayer has filed an amended proxy statement containing updated risk factor disclosures related to the pending CloudSys transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
BYL,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 05:04:28.198029,,,,,,
CLD,76.96,76.95,76.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 05:04:28.198029,,,,,,
GGD,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 05:04:28.198029,,,,,,
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 05:04:28.198029,,,,,,
FSR,28.15,28.14,28.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 05:04:28.198029,,,,,,
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 05:04:28.198029,,,,,,
SPK,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 05:04:28.198029,,,,,,
EEC,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 05:04:28.198029,,,,,,
TGX,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 05:04:29.298364
PHR,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 05:04:29.298364
BYL,41.37,41.36,41.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 05:04:29.298364
CLD,76.79,76.78,76.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 05:04:29.298364
GGD,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 05:04:29.298364
PNR,57.56,57.55,57.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 05:04:29.298364
FSR,28.21,28.2,28.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 05:04:29.298364
ATB,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 05:04:29.298364
SPK,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 05:04:29.298364
EEC,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 05:04:29.298364
TGX,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 05:04:30.396665,19.0,1.0,197.0,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 05:04:30.396665,,,,,,
BYL,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 05:04:30.396665,,,,,,
CLD,76.67,76.66,76.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 05:04:30.396665,,,,,,
GGD,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 05:04:30.396665,,,,,,
PNR,57.57,57.56,57.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 05:04:30.396665,,,,,,
FSR,28.21,28.2,28.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 05:04:30.396665,,,,,,
ATB,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 05:04:30.396665,,,,,,
SPK,55.56,55.55,55.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 05:04:30.396665,,,,,,
EEC,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 05:04:30.396665,,,,,,
TGX,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 05:04:31.468668
PHR,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 05:04:31.468668
BYL,41.14,41.13,41.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 05:04:31.468668
CLD,76.36,76.35,76.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 05:04:31.468668
GGD,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 05:04:31.468668
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 05:04:31.468668
FSR,28.18,28.17,28.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 05:04:31.468668
ATB,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 05:04:31.468668
SPK,55.44,55.43,55.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 05:04:31.468668
EEC,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 05:04:31.468668
TGX,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 05:04:32.525127
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 05:04:32.525127
BYL,41.22,41.21,41.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 05:04:32.525127
CLD,76.32,76.31,76.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 05:04:32.525127
GGD,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 05:04:32.525127
PNR,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 05:04:32.525127
FSR,28.16,28.15,28.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 05:04:32.525127
ATB,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 05:04:32.525127
