ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
EEC,52.83,52.82,52.84,50000000.0,50000000.0,0,0,173,2026-02-03 06:56:12.345762
TGX,40.01,40.0,40.02,50000000.0,50000000.0,0,0,174,2026-02-03 06:56:13.382472
PHR,43.59,43.58,43.6,50000000.0,50000000.0,0,0,174,2026-02-03 06:56:13.382472
BYL,48.12,48.11,48.13,50000000.0,50000000.0,0,0,174,2026-02-03 06:56:13.382472
CLD,82.83,82.82,82.84,50000000.0,50000000.0,0,0,174,2026-02-03 06:56:13.382472
GGD,41.22,41.21,41.23,50000000.0,50000000.0,0,0,174,2026-02-03 06:56:13.382472
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,174,2026-02-03 06:56:13.382472
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,174,2026-02-03 06:56:13.382472
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,174,2026-02-03 06:56:13.382472
SPK,55.93,55.92,55.94,50000000.0,50000000.0,0,0,174,2026-02-03 06:56:13.382472
EEC,52.66,52.65,52.67,50000000.0,50000000.0,0,0,174,2026-02-03 06:56:13.382472
TGX,39.98,39.97,39.99,50000000.0,50000000.0,0,0,175,2026-02-03 06:56:14.422872
PHR,43.52,43.51,43.53,50000000.0,50000000.0,0,0,175,2026-02-03 06:56:14.422872
BYL,47.98,47.97,47.99,50000000.0,50000000.0,0,0,175,2026-02-03 06:56:14.422872
CLD,82.47,82.46,82.48,50000000.0,50000000.0,0,0,175,2026-02-03 06:56:14.422872
GGD,41.28,41.27,41.29,50000000.0,50000000.0,0,0,175,2026-02-03 06:56:14.422872
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,175,2026-02-03 06:56:14.422872
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,175,2026-02-03 06:56:14.422872
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,175,2026-02-03 06:56:14.422872
SPK,55.98,55.97,55.99,50000000.0,50000000.0,0,0,175,2026-02-03 06:56:14.422872
EEC,52.65,52.64,52.66,50000000.0,50000000.0,0,0,175,2026-02-03 06:56:14.422872
TGX,39.96,39.95,39.97,50000000.0,50000000.0,0,0,176,2026-02-03 06:56:15.466494
PHR,43.11,43.1,43.12,50000000.0,50000000.0,0,0,176,2026-02-03 06:56:15.466494
BYL,48.17,48.16,48.18,50000000.0,50000000.0,0,0,176,2026-02-03 06:56:15.466494
CLD,82.92,82.91,82.93,50000000.0,50000000.0,0,0,176,2026-02-03 06:56:15.466494
GGD,41.29,41.28,41.3,50000000.0,50000000.0,0,0,176,2026-02-03 06:56:15.466494
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,176,2026-02-03 06:56:15.466494
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,176,2026-02-03 06:56:15.466494
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,176,2026-02-03 06:56:15.466494
SPK,55.98,55.97,55.99,50000000.0,50000000.0,0,0,176,2026-02-03 06:56:15.466494
EEC,52.51,52.5,52.52,50000000.0,50000000.0,0,0,176,2026-02-03 06:56:15.466494
TGX,39.96,39.95,39.97,50000000.0,50000000.0,0,0,177,2026-02-03 06:56:16.507816
PHR,43.23,43.22,43.24,50000000.0,50000000.0,0,0,177,2026-02-03 06:56:16.507816
BYL,48.44,48.43,48.45,50000000.0,50000000.0,0,0,177,2026-02-03 06:56:16.507816
CLD,83.43,83.42,83.44,50000000.0,50000000.0,0,0,177,2026-02-03 06:56:16.507816
GGD,41.27,41.26,41.28,50000000.0,50000000.0,0,0,177,2026-02-03 06:56:16.507816
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,177,2026-02-03 06:56:16.507816
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,177,2026-02-03 06:56:16.507816
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,177,2026-02-03 06:56:16.507816
SPK,55.91,55.9,55.92,50000000.0,50000000.0,0,0,177,2026-02-03 06:56:16.507816
EEC,52.34,52.33,52.35,50000000.0,50000000.0,0,0,177,2026-02-03 06:56:16.507816
TGX,39.91,39.9,39.92,50000000.0,50000000.0,0,0,178,2026-02-03 06:56:17.052583
PHR,43.37,43.36,43.38,50000000.0,50000000.0,0,0,178,2026-02-03 06:56:17.052583
BYL,48.37,48.36,48.38,50000000.0,50000000.0,0,0,178,2026-02-03 06:56:17.052583
CLD,83.19,83.18,83.2,50000000.0,50000000.0,0,0,178,2026-02-03 06:56:17.052583
GGD,41.3,41.29,41.31,50000000.0,50000000.0,0,0,178,2026-02-03 06:56:17.052583
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,178,2026-02-03 06:56:17.052583
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,178,2026-02-03 06:56:17.052583
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,178,2026-02-03 06:56:17.052583
SPK,55.67,55.66,55.68,50000000.0,50000000.0,0,0,178,2026-02-03 06:56:17.052583
EEC,51.95,51.94,51.96,50000000.0,50000000.0,0,0,178,2026-02-03 06:56:17.052583
TGX,39.92,39.91,39.93,50000000.0,50000000.0,0,0,179,2026-02-03 06:56:18.112797
PHR,43.24,43.23,43.25,50000000.0,50000000.0,0,0,179,2026-02-03 06:56:18.112797
BYL,48.19,48.18,48.2,50000000.0,50000000.0,0,0,179,2026-02-03 06:56:18.112797
CLD,82.84,82.83,82.85,50000000.0,50000000.0,0,0,179,2026-02-03 06:56:18.112797
GGD,41.31,41.3,41.32,50000000.0,50000000.0,0,0,179,2026-02-03 06:56:18.112797
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,179,2026-02-03 06:56:18.112797
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,179,2026-02-03 06:56:18.112797
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,179,2026-02-03 06:56:18.112797
SPK,55.49,55.48,55.5,50000000.0,50000000.0,0,0,179,2026-02-03 06:56:18.112797
EEC,51.66,51.65,51.67,50000000.0,50000000.0,0,0,179,2026-02-03 06:56:18.112797
TGX,39.92,39.91,39.93,50000000.0,50000000.0,0,0,180,2026-02-03 06:56:19.149113
PHR,43.4,43.39,43.41,50000000.0,50000000.0,0,0,180,2026-02-03 06:56:19.149113
BYL,48.15,48.14,48.16,50000000.0,50000000.0,0,0,180,2026-02-03 06:56:19.149113
CLD,82.76,82.75,82.77,50000000.0,50000000.0,0,0,180,2026-02-03 06:56:19.149113
GGD,41.34,41.33,41.35,50000000.0,50000000.0,0,0,180,2026-02-03 06:56:19.149113
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,180,2026-02-03 06:56:19.149113
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,180,2026-02-03 06:56:19.149113
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,180,2026-02-03 06:56:19.149113
SPK,55.48,55.47,55.49,50000000.0,50000000.0,0,0,180,2026-02-03 06:56:19.149113
EEC,51.6,51.59,51.61,50000000.0,50000000.0,0,0,180,2026-02-03 06:56:19.149113
TGX,39.94,39.93,39.95,50000000.0,50000000.0,0,0,181,2026-02-03 06:56:20.187590
PHR,43.61,43.6,43.62,50000000.0,50000000.0,0,0,181,2026-02-03 06:56:20.187590
BYL,48.0,47.99,48.01,50000000.0,50000000.0,0,0,181,2026-02-03 06:56:20.187590
CLD,82.54,82.53,82.55,50000000.0,50000000.0,0,0,181,2026-02-03 06:56:20.187590
GGD,41.33,41.32,41.34,50000000.0,50000000.0,0,0,181,2026-02-03 06:56:20.187590
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,181,2026-02-03 06:56:20.187590
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,181,2026-02-03 06:56:20.187590
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,181,2026-02-03 06:56:20.187590
SPK,55.34,55.33,55.35,50000000.0,50000000.0,0,0,181,2026-02-03 06:56:20.187590
EEC,51.44,51.43,51.45,50000000.0,50000000.0,0,0,181,2026-02-03 06:56:20.187590
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,182,2026-02-03 06:56:21.221724
PHR,43.71,43.7,43.72,50000000.0,50000000.0,0,0,182,2026-02-03 06:56:21.221724
BYL,48.19,48.18,48.2,50000000.0,50000000.0,0,0,182,2026-02-03 06:56:21.221724
CLD,82.95,82.94,82.96,50000000.0,50000000.0,0,0,182,2026-02-03 06:56:21.221724
GGD,41.35,41.34,41.36,50000000.0,50000000.0,0,0,182,2026-02-03 06:56:21.221724
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,182,2026-02-03 06:56:21.221724
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,182,2026-02-03 06:56:21.221724
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,182,2026-02-03 06:56:21.221724
SPK,55.32,55.31,55.33,50000000.0,50000000.0,0,0,182,2026-02-03 06:56:21.221724
EEC,51.36,51.35,51.37,50000000.0,50000000.0,0,0,182,2026-02-03 06:56:21.221724
TGX,39.95,39.94,39.96,50000000.0,50000000.0,0,0,183,2026-02-03 06:56:22.267370
PHR,43.92,43.91,43.93,50000000.0,50000000.0,0,0,183,2026-02-03 06:56:22.267370
BYL,48.5,48.49,48.51,50000000.0,50000000.0,0,0,183,2026-02-03 06:56:22.267370
CLD,83.6,83.59,83.61,50000000.0,50000000.0,0,0,183,2026-02-03 06:56:22.267370
GGD,41.37,41.36,41.38,50000000.0,50000000.0,0,0,183,2026-02-03 06:56:22.267370
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,183,2026-02-03 06:56:22.267370
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,183,2026-02-03 06:56:22.267370
ATB,61.11,61.1,61.12,50000000.0,50000000.0,0,0,183,2026-02-03 06:56:22.267370
SPK,55.32,55.31,55.33,50000000.0,50000000.0,0,0,183,2026-02-03 06:56:22.267370
EEC,51.32,51.31,51.33,50000000.0,50000000.0,0,0,183,2026-02-03 06:56:22.267370
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,184,2026-02-03 06:56:23.305855
PHR,44.51,44.5,44.52,50000000.0,50000000.0,0,0,184,2026-02-03 06:56:23.305855
BYL,48.83,48.82,48.84,50000000.0,50000000.0,0,0,184,2026-02-03 06:56:23.305855
CLD,84.2,84.19,84.21,50000000.0,50000000.0,0,0,184,2026-02-03 06:56:23.305855
GGD,41.39,41.38,41.4,50000000.0,50000000.0,0,0,184,2026-02-03 06:56:23.305855
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,184,2026-02-03 06:56:23.305855
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,184,2026-02-03 06:56:23.305855
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,184,2026-02-03 06:56:23.305855
SPK,55.31,55.3,55.32,50000000.0,50000000.0,0,0,184,2026-02-03 06:56:23.305855
EEC,51.27,51.26,51.28,50000000.0,50000000.0,0,0,184,2026-02-03 06:56:23.305855
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,185,2026-02-03 06:56:24.339884
PHR,44.2,44.19,44.21,50000000.0,50000000.0,0,0,185,2026-02-03 06:56:24.339884
BYL,48.76,48.75,48.77,50000000.0,50000000.0,0,0,185,2026-02-03 06:56:24.339884
CLD,84.03,84.02,84.04,50000000.0,50000000.0,0,0,185,2026-02-03 06:56:24.339884
GGD,41.4,41.39,41.41,50000000.0,50000000.0,0,0,185,2026-02-03 06:56:24.339884
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,185,2026-02-03 06:56:24.339884
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,185,2026-02-03 06:56:24.339884
ATB,61.1,61.09,61.11,50000000.0,50000000.0,0,0,185,2026-02-03 06:56:24.339884
SPK,55.17,55.16,55.18,50000000.0,50000000.0,0,0,185,2026-02-03 06:56:24.339884
EEC,50.98,50.97,50.99,50000000.0,50000000.0,0,0,185,2026-02-03 06:56:24.339884
TGX,39.87,39.86,39.88,50000000.0,50000000.0,0,0,186,2026-02-03 06:56:25.373709,19.0,1.0,185.0,D5-SPK/EEC,SolarPeak Engages Advisors for Strategic Review,"SolarPeak has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,44.31,44.3,44.32,50000000.0,50000000.0,0,0,186,2026-02-03 06:56:25.373709,,,,,,
BYL,48.68,48.67,48.69,50000000.0,50000000.0,0,0,186,2026-02-03 06:56:25.373709,,,,,,
CLD,83.88,83.87,83.89,50000000.0,50000000.0,0,0,186,2026-02-03 06:56:25.373709,,,,,,
GGD,41.4,41.39,41.41,50000000.0,50000000.0,0,0,186,2026-02-03 06:56:25.373709,,,,,,
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,186,2026-02-03 06:56:25.373709,,,,,,
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,186,2026-02-03 06:56:25.373709,,,,,,
ATB,60.64,60.63,60.65,50000000.0,50000000.0,0,0,186,2026-02-03 06:56:25.373709,,,,,,
SPK,55.33,55.32,55.34,50000000.0,50000000.0,0,0,186,2026-02-03 06:56:25.373709,,,,,,
EEC,51.12,51.11,51.13,50000000.0,50000000.0,0,0,186,2026-02-03 06:56:25.373709,,,,,,
TGX,39.9,39.89,39.91,50000000.0,50000000.0,0,0,187,2026-02-03 06:56:26.414364
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,187,2026-02-03 06:56:26.414364
BYL,48.8,48.79,48.81,50000000.0,50000000.0,0,0,187,2026-02-03 06:56:26.414364
CLD,83.99,83.98,84.0,50000000.0,50000000.0,0,0,187,2026-02-03 06:56:26.414364
GGD,41.38,41.37,41.39,50000000.0,50000000.0,0,0,187,2026-02-03 06:56:26.414364
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,187,2026-02-03 06:56:26.414364
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,187,2026-02-03 06:56:26.414364
ATB,60.2,60.19,60.21,50000000.0,50000000.0,0,0,187,2026-02-03 06:56:26.414364
SPK,55.43,55.42,55.44,50000000.0,50000000.0,0,0,187,2026-02-03 06:56:26.414364
EEC,51.34,51.33,51.35,50000000.0,50000000.0,0,0,187,2026-02-03 06:56:26.414364
TGX,39.93,39.92,39.94,50000000.0,50000000.0,0,0,188,2026-02-03 06:56:27.453165,20.0,1.0,187.0,D1-TGX/PHR,Key Employee Retention Agreements,"Pharmaco has entered into retention agreements with 15 key Targenix executives and scientists, reducing integration risk."
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,0,188,2026-02-03 06:56:27.453165,,,,,,
BYL,48.9,48.89,48.91,50000000.0,50000000.0,0,0,188,2026-02-03 06:56:27.453165,,,,,,
CLD,84.17,84.16,84.18,50000000.0,50000000.0,0,0,188,2026-02-03 06:56:27.453165,,,,,,
GGD,41.48,41.47,41.49,50000000.0,50000000.0,0,0,188,2026-02-03 06:56:27.453165,,,,,,
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,188,2026-02-03 06:56:27.453165,,,,,,
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,188,2026-02-03 06:56:27.453165,,,,,,
ATB,59.91,59.9,59.92,50000000.0,50000000.0,0,0,188,2026-02-03 06:56:27.453165,,,,,,
SPK,55.58,55.57,55.59,50000000.0,50000000.0,0,0,188,2026-02-03 06:56:27.453165,,,,,,
EEC,51.62,51.61,51.63,50000000.0,50000000.0,0,0,188,2026-02-03 06:56:27.453165,,,,,,
TGX,39.9,39.89,39.91,50000000.0,50000000.0,0,0,189,2026-02-03 06:56:28.489101
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,0,189,2026-02-03 06:56:28.489101
BYL,49.03,49.02,49.04,50000000.0,50000000.0,0,0,189,2026-02-03 06:56:28.489101
CLD,84.43,84.42,84.44,50000000.0,50000000.0,0,0,189,2026-02-03 06:56:28.489101
GGD,41.5,41.49,41.51,50000000.0,50000000.0,0,0,189,2026-02-03 06:56:28.489101
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,189,2026-02-03 06:56:28.489101
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,189,2026-02-03 06:56:28.489101
ATB,60.22,60.21,60.23,50000000.0,50000000.0,0,0,189,2026-02-03 06:56:28.489101
SPK,55.23,55.22,55.24,50000000.0,50000000.0,0,0,189,2026-02-03 06:56:28.489101
EEC,51.1,51.09,51.11,50000000.0,50000000.0,0,0,189,2026-02-03 06:56:28.489101
TGX,40.02,40.01,40.03,50000000.0,50000000.0,0,0,190,2026-02-03 06:56:29.524512
PHR,44.5,44.49,44.51,50000000.0,50000000.0,0,0,190,2026-02-03 06:56:29.524512
BYL,49.06,49.05,49.07,50000000.0,50000000.0,0,0,190,2026-02-03 06:56:29.524512
CLD,84.51,84.5,84.52,50000000.0,50000000.0,0,0,190,2026-02-03 06:56:29.524512
GGD,41.52,41.51,41.53,50000000.0,50000000.0,0,0,190,2026-02-03 06:56:29.524512
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,190,2026-02-03 06:56:29.524512
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,190,2026-02-03 06:56:29.524512
ATB,60.35,60.34,60.36,50000000.0,50000000.0,0,0,190,2026-02-03 06:56:29.524512
SPK,55.21,55.2,55.22,50000000.0,50000000.0,0,0,190,2026-02-03 06:56:29.524512
EEC,51.14,51.13,51.15,50000000.0,50000000.0,0,0,190,2026-02-03 06:56:29.524512
TGX,40.08,40.07,40.09,50000000.0,50000000.0,0,0,191,2026-02-03 06:56:30.557914,21.0,1.0,190.0,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,44.98,44.97,44.99,50000000.0,50000000.0,0,0,191,2026-02-03 06:56:30.557914,,,,,,
BYL,48.93,48.92,48.94,50000000.0,50000000.0,0,0,191,2026-02-03 06:56:30.557914,,,,,,
CLD,84.16,84.15,84.17,50000000.0,50000000.0,0,0,191,2026-02-03 06:56:30.557914,,,,,,
GGD,41.47,41.46,41.48,50000000.0,50000000.0,0,0,191,2026-02-03 06:56:30.557914,,,,,,
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,191,2026-02-03 06:56:30.557914,,,,,,
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,191,2026-02-03 06:56:30.557914,,,,,,
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,191,2026-02-03 06:56:30.557914,,,,,,
SPK,55.12,55.11,55.13,50000000.0,50000000.0,0,0,191,2026-02-03 06:56:30.557914,,,,,,
EEC,51.05,51.04,51.06,50000000.0,50000000.0,0,0,191,2026-02-03 06:56:30.557914,,,,,,
TGX,40.14,40.13,40.15,50000000.0,50000000.0,0,0,192,2026-02-03 06:56:31.593836
PHR,44.86,44.85,44.87,50000000.0,50000000.0,0,0,192,2026-02-03 06:56:31.593836
BYL,49.37,49.36,49.38,50000000.0,50000000.0,0,0,192,2026-02-03 06:56:31.593836
CLD,85.13,85.12,85.14,50000000.0,50000000.0,0,0,192,2026-02-03 06:56:31.593836
GGD,41.56,41.55,41.57,50000000.0,50000000.0,0,0,192,2026-02-03 06:56:31.593836
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,192,2026-02-03 06:56:31.593836
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,192,2026-02-03 06:56:31.593836
ATB,60.5,60.49,60.51,50000000.0,50000000.0,0,0,192,2026-02-03 06:56:31.593836
SPK,55.03,55.02,55.04,50000000.0,50000000.0,0,0,192,2026-02-03 06:56:31.593836
EEC,50.95,50.94,50.96,50000000.0,50000000.0,0,0,192,2026-02-03 06:56:31.593836
TGX,40.16,40.15,40.17,50000000.0,50000000.0,0,0,193,2026-02-03 06:56:32.132249
PHR,44.36,44.35,44.37,50000000.0,50000000.0,0,0,193,2026-02-03 06:56:32.132249
BYL,49.51,49.5,49.52,50000000.0,50000000.0,0,0,193,2026-02-03 06:56:32.132249
CLD,85.45,85.44,85.46,50000000.0,50000000.0,0,0,193,2026-02-03 06:56:32.132249
GGD,41.54,41.53,41.55,50000000.0,50000000.0,0,0,193,2026-02-03 06:56:32.132249
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,193,2026-02-03 06:56:32.132249
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,193,2026-02-03 06:56:32.132249
ATB,60.12,60.11,60.13,50000000.0,50000000.0,0,0,193,2026-02-03 06:56:32.132249
SPK,54.97,54.96,54.98,50000000.0,50000000.0,0,0,193,2026-02-03 06:56:32.132249
EEC,50.85,50.84,50.86,50000000.0,50000000.0,0,0,193,2026-02-03 06:56:32.132249
TGX,40.1,40.09,40.11,50000000.0,50000000.0,0,0,194,2026-02-03 06:56:33.171284,23.0,1.0,193.0,D3-GGD/PNR,Political Opposition Voiced,Several senators express concern about energy market concentration and request FTC review.
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,0,194,2026-02-03 06:56:33.171284,22.0,1.0,193.0,D1-TGX/PHR,Pharmaco Management Provides Updated Market Outlook,"Pharmaco management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the pharmaceutical sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with Targenix."
BYL,49.29,49.28,49.3,50000000.0,50000000.0,0,0,194,2026-02-03 06:56:33.171284,,,,,,
CLD,85.02,85.01,85.03,50000000.0,50000000.0,0,0,194,2026-02-03 06:56:33.171284,,,,,,
GGD,41.51,41.5,41.52,50000000.0,50000000.0,0,0,194,2026-02-03 06:56:33.171284,,,,,,
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,194,2026-02-03 06:56:33.171284,,,,,,
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,194,2026-02-03 06:56:33.171284,,,,,,
ATB,60.23,60.22,60.24,50000000.0,50000000.0,0,0,194,2026-02-03 06:56:33.171284,,,,,,
SPK,55.07,55.06,55.08,50000000.0,50000000.0,0,0,194,2026-02-03 06:56:33.171284,,,,,,
EEC,51.03,51.02,51.04,50000000.0,50000000.0,0,0,194,2026-02-03 06:56:33.171284,,,,,,
TGX,40.08,40.07,40.09,50000000.0,50000000.0,0,0,195,2026-02-03 06:56:34.208655,25.0,1.0,194.0,D4-FSR/ATB,Termination Fee Set at $240M,Agreement includes reciprocal termination fees with regulatory failure sharing provision.
PHR,44.87,44.86,44.88,50000000.0,50000000.0,0,0,195,2026-02-03 06:56:34.208655,24.0,1.0,194.0,D2-BYL/CLD,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the ByteLayer/CloudSys transaction's competitive implications in the enterprise cloud infrastructure market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
BYL,49.22,49.21,49.23,50000000.0,50000000.0,0,0,195,2026-02-03 06:56:34.208655,,,,,,
CLD,84.86,84.85,84.87,50000000.0,50000000.0,0,0,195,2026-02-03 06:56:34.208655,,,,,,
GGD,41.47,41.46,41.48,50000000.0,50000000.0,0,0,195,2026-02-03 06:56:34.208655,,,,,,
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,195,2026-02-03 06:56:34.208655,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,195,2026-02-03 06:56:34.208655,,,,,,
ATB,60.25,60.24,60.26,50000000.0,50000000.0,0,0,195,2026-02-03 06:56:34.208655,,,,,,
SPK,55.24,55.23,55.25,50000000.0,50000000.0,0,0,195,2026-02-03 06:56:34.208655,,,,,,
EEC,51.2,51.19,51.21,50000000.0,50000000.0,0,0,195,2026-02-03 06:56:34.208655,,,,,,
TGX,40.07,40.06,40.08,50000000.0,50000000.0,0,0,196,2026-02-03 06:56:35.251249
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,196,2026-02-03 06:56:35.251249
BYL,49.48,49.47,49.49,50000000.0,50000000.0,0,0,196,2026-02-03 06:56:35.251249
CLD,85.34,85.33,85.35,50000000.0,50000000.0,0,0,196,2026-02-03 06:56:35.251249
GGD,41.32,41.31,41.33,50000000.0,50000000.0,0,0,196,2026-02-03 06:56:35.251249
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,196,2026-02-03 06:56:35.251249
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,196,2026-02-03 06:56:35.251249
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,196,2026-02-03 06:56:35.251249
SPK,55.39,55.38,55.4,50000000.0,50000000.0,0,0,196,2026-02-03 06:56:35.251249
EEC,51.52,51.51,51.53,50000000.0,50000000.0,0,0,196,2026-02-03 06:56:35.251249
TGX,40.03,40.02,40.04,50000000.0,50000000.0,0,0,197,2026-02-03 06:56:36.294799,26.0,1.0,196.0,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.
PHR,44.95,44.94,44.96,50000000.0,50000000.0,0,0,197,2026-02-03 06:56:36.294799,,,,,,
BYL,49.52,49.51,49.53,50000000.0,50000000.0,0,0,197,2026-02-03 06:56:36.294799,,,,,,
CLD,85.3,85.29,85.31,50000000.0,50000000.0,0,0,197,2026-02-03 06:56:36.294799,,,,,,
GGD,41.23,41.22,41.24,50000000.0,50000000.0,0,0,197,2026-02-03 06:56:36.294799,,,,,,
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,197,2026-02-03 06:56:36.294799,,,,,,
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,197,2026-02-03 06:56:36.294799,,,,,,
ATB,59.82,59.81,59.83,50000000.0,50000000.0,0,0,197,2026-02-03 06:56:36.294799,,,,,,
SPK,55.48,55.47,55.49,50000000.0,50000000.0,0,0,197,2026-02-03 06:56:36.294799,,,,,,
EEC,51.79,51.78,51.8,50000000.0,50000000.0,0,0,197,2026-02-03 06:56:36.294799,,,,,,
TGX,40.11,40.1,40.12,50000000.0,50000000.0,0,0,198,2026-02-03 06:56:37.341464
PHR,44.58,44.57,44.59,50000000.0,50000000.0,0,0,198,2026-02-03 06:56:37.341464
BYL,49.74,49.73,49.75,50000000.0,50000000.0,0,0,198,2026-02-03 06:56:37.341464
CLD,85.73,85.72,85.74,50000000.0,50000000.0,0,0,198,2026-02-03 06:56:37.341464
GGD,41.2,41.19,41.21,50000000.0,50000000.0,0,0,198,2026-02-03 06:56:37.341464
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,198,2026-02-03 06:56:37.341464
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,198,2026-02-03 06:56:37.341464
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,198,2026-02-03 06:56:37.341464
SPK,55.49,55.48,55.5,50000000.0,50000000.0,0,0,198,2026-02-03 06:56:37.341464
EEC,51.85,51.84,51.86,50000000.0,50000000.0,0,0,198,2026-02-03 06:56:37.341464
TGX,40.09,40.08,40.1,50000000.0,50000000.0,0,0,199,2026-02-03 06:56:38.379413
