ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 23:35:01.555873
PHR,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 23:35:01.555873
BYL,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 23:35:01.555873
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 23:35:01.555873
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 23:35:01.555873
PNR,57.12,57.11,57.13,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 23:35:01.555873
FSR,29.15,29.14,29.16,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 23:35:01.555873
ATB,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 23:35:01.555873
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 23:35:01.555873
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 23:35:01.555873
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 23:35:02.103899
PHR,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 23:35:02.103899
BYL,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 23:35:02.103899
CLD,79.92,79.91,79.93,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 23:35:02.103899
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 23:35:02.103899
PNR,57.32,57.31,57.33,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 23:35:02.103899
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 23:35:02.103899
ATB,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 23:35:02.103899
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 23:35:02.103899
EEC,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 23:35:02.103899
TGX,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 23:35:03.143006
PHR,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 23:35:03.143006
BYL,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 23:35:03.143006
CLD,79.46,79.45,79.47,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 23:35:03.143006
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 23:35:03.143006
PNR,57.65,57.64,57.66,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 23:35:03.143006
FSR,29.13,29.12,29.14,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 23:35:03.143006
ATB,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 23:35:03.143006
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 23:35:03.143006
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 23:35:03.143006
TGX,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 23:35:04.203459
PHR,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 23:35:04.203459
BYL,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 23:35:04.203459
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 23:35:04.203459
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 23:35:04.203459
PNR,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 23:35:04.203459
FSR,28.29,28.28,28.3,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 23:35:04.203459
ATB,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 23:35:04.203459
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 23:35:04.203459
EEC,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 23:35:04.203459
TGX,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 23:35:05.296938
PHR,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 23:35:05.296938
BYL,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 23:35:05.296938
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 23:35:05.296938
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 23:35:05.296938
PNR,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 23:35:05.296938
FSR,27.41,27.4,27.42,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 23:35:05.296938
ATB,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 23:35:05.296938
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 23:35:05.296938
EEC,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 23:35:05.296938
TGX,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 23:35:06.370260
PHR,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 23:35:06.370260
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 23:35:06.370260
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 23:35:06.370260
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 23:35:06.370260
PNR,57.35,57.34,57.36,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 23:35:06.370260
FSR,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 23:35:06.370260
ATB,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 23:35:06.370260
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 23:35:06.370260
EEC,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 23:35:06.370260
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:35:07.430952
PHR,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:35:07.430952
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:35:07.430952
CLD,77.63,77.62,77.64,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:35:07.430952
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:35:07.430952
PNR,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:35:07.430952
FSR,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:35:07.430952
ATB,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:35:07.430952
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:35:07.430952
EEC,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 23:35:07.430952
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:35:08.481535
PHR,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:35:08.481535
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:35:08.481535
CLD,76.94,76.93,76.95,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:35:08.481535
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:35:08.481535
PNR,57.48,57.47,57.49,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:35:08.481535
FSR,27.54,27.53,27.55,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:35:08.481535
ATB,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:35:08.481535
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:35:08.481535
EEC,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 23:35:08.481535
TGX,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:35:09.528539
PHR,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:35:09.528539
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:35:09.528539
CLD,77.36,77.35,77.37,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:35:09.528539
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:35:09.528539
PNR,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:35:09.528539
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:35:09.528539
ATB,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:35:09.528539
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:35:09.528539
EEC,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 23:35:09.528539
TGX,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:35:10.587299
PHR,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:35:10.587299
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:35:10.587299
CLD,77.26,77.25,77.27,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:35:10.587299
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:35:10.587299
PNR,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:35:10.587299
FSR,27.42,27.41,27.43,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:35:10.587299
ATB,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:35:10.587299
SPK,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:35:10.587299
EEC,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 23:35:10.587299
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:35:11.628440
PHR,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:35:11.628440
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:35:11.628440
CLD,77.67,77.66,77.68,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:35:11.628440
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:35:11.628440
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:35:11.628440
FSR,27.52,27.51,27.53,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:35:11.628440
ATB,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:35:11.628440
SPK,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:35:11.628440
EEC,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 23:35:11.628440
TGX,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:35:12.182439
PHR,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:35:12.182439
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:35:12.182439
CLD,77.82,77.81,77.83,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:35:12.182439
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:35:12.182439
PNR,57.35,57.34,57.36,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:35:12.182439
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:35:12.182439
ATB,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:35:12.182439
SPK,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:35:12.182439
EEC,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 23:35:12.182439
TGX,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:35:13.235168
PHR,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:35:13.235168
BYL,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:35:13.235168
CLD,78.04,78.03,78.05,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:35:13.235168
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:35:13.235168
PNR,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:35:13.235168
FSR,27.43,27.42,27.44,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:35:13.235168
ATB,58.28,58.27,58.29,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:35:13.235168
SPK,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:35:13.235168
EEC,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 23:35:13.235168
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:35:14.322019
PHR,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:35:14.322019
BYL,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:35:14.322019
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:35:14.322019
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:35:14.322019
PNR,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:35:14.322019
FSR,27.42,27.41,27.43,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:35:14.322019
ATB,58.53,58.52,58.54,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:35:14.322019
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:35:14.322019
EEC,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 23:35:14.322019
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:35:15.419864
PHR,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:35:15.419864
BYL,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:35:15.419864
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:35:15.419864
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:35:15.419864
PNR,56.71,56.7,56.72,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:35:15.419864
FSR,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:35:15.419864
ATB,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:35:15.419864
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:35:15.419864
EEC,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 23:35:15.419864
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:35:16.525374
PHR,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:35:16.525374
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:35:16.525374
CLD,78.37,78.36,78.38,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:35:16.525374
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:35:16.525374
PNR,56.59,56.58,56.6,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:35:16.525374
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:35:16.525374
ATB,57.73,57.72,57.74,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:35:16.525374
SPK,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:35:16.525374
EEC,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 23:35:16.525374
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:35:17.573093
PHR,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:35:17.573093
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:35:17.573093
CLD,78.21,78.2,78.22,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:35:17.573093
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:35:17.573093
PNR,56.38,56.37,56.39,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:35:17.573093
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:35:17.573093
ATB,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:35:17.573093
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:35:17.573093
EEC,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 23:35:17.573093
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:35:18.633056
PHR,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:35:18.633056
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:35:18.633056
CLD,77.94,77.93,77.95,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:35:18.633056
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:35:18.633056
PNR,56.15,56.14,56.16,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:35:18.633056
FSR,27.48,27.47,27.49,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:35:18.633056
ATB,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:35:18.633056
SPK,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:35:18.633056
EEC,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 23:35:18.633056
TGX,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:35:19.195946
PHR,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:35:19.195946
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:35:19.195946
CLD,77.82,77.81,77.83,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:35:19.195946
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:35:19.195946
PNR,56.22,56.21,56.23,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:35:19.195946
FSR,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:35:19.195946
ATB,57.61,57.6,57.62,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:35:19.195946
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:35:19.195946
EEC,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 23:35:19.195946
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:35:20.248541
PHR,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:35:20.248541
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:35:20.248541
CLD,77.41,77.4,77.42,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:35:20.248541
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:35:20.248541
PNR,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:35:20.248541
FSR,27.59,27.58,27.6,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:35:20.248541
ATB,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:35:20.248541
SPK,51.79,51.78,51.8,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:35:20.248541
EEC,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 23:35:20.248541
TGX,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:35:21.310506
PHR,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:35:21.310506
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:35:21.310506
CLD,77.0,76.99,77.01,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:35:21.310506
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:35:21.310506
PNR,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:35:21.310506
FSR,27.61,27.6,27.62,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:35:21.310506
ATB,57.76,57.75,57.77,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:35:21.310506
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:35:21.310506
EEC,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-04 23:35:21.310506
TGX,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:35:22.356402
PHR,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:35:22.356402
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:35:22.356402
CLD,77.0,76.99,77.01,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:35:22.356402
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:35:22.356402
PNR,56.32,56.31,56.33,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:35:22.356402
FSR,27.73,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:35:22.356402
ATB,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:35:22.356402
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:35:22.356402
EEC,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-04 23:35:22.356402
TGX,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:35:23.438400
PHR,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:35:23.438400
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:35:23.438400
CLD,76.7,76.69,76.71,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:35:23.438400
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:35:23.438400
PNR,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:35:23.438400
FSR,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:35:23.438400
ATB,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:35:23.438400
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:35:23.438400
EEC,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-04 23:35:23.438400
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:35:24.508458
PHR,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:35:24.508458
BYL,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:35:24.508458
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:35:24.508458
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:35:24.508458
PNR,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:35:24.508458
FSR,27.79,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:35:24.508458
ATB,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:35:24.508458
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:35:24.508458
