ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 22:27:36.865126
EEC,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 22:27:36.865126
TGX,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 22:27:37.497275
PHR,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 22:27:37.497275
BYL,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 22:27:37.497275
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 22:27:37.497275
GGD,37.64,37.63,37.65,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 22:27:37.497275
PNR,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 22:27:37.497275
FSR,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 22:27:37.497275
ATB,56.57,56.56,56.58,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 22:27:37.497275
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 22:27:37.497275
EEC,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 22:27:37.497275
TGX,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 22:27:38.545299
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 22:27:38.545299
BYL,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 22:27:38.545299
CLD,79.04,79.03,79.05,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 22:27:38.545299
GGD,37.63,37.62,37.64,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 22:27:38.545299
PNR,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 22:27:38.545299
FSR,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 22:27:38.545299
ATB,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 22:27:38.545299
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 22:27:38.545299
EEC,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 22:27:38.545299
TGX,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 22:27:39.595422
PHR,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 22:27:39.595422
BYL,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 22:27:39.595422
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 22:27:39.595422
GGD,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 22:27:39.595422
PNR,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 22:27:39.595422
FSR,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 22:27:39.595422
ATB,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 22:27:39.595422
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 22:27:39.595422
EEC,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 22:27:39.595422
TGX,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 22:27:40.662065
PHR,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 22:27:40.662065
BYL,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 22:27:40.662065
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 22:27:40.662065
GGD,37.6,37.59,37.61,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 22:27:40.662065
PNR,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 22:27:40.662065
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 22:27:40.662065
ATB,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 22:27:40.662065
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 22:27:40.662065
EEC,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 22:27:40.662065
TGX,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 22:27:41.718030
PHR,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 22:27:41.718030
BYL,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 22:27:41.718030
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 22:27:41.718030
GGD,37.64,37.63,37.65,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 22:27:41.718030
PNR,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 22:27:41.718030
FSR,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 22:27:41.718030
ATB,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 22:27:41.718030
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 22:27:41.718030
EEC,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 22:27:41.718030
TGX,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 22:27:42.763361
PHR,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 22:27:42.763361
BYL,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 22:27:42.763361
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 22:27:42.763361
GGD,37.62,37.61,37.63,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 22:27:42.763361
PNR,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 22:27:42.763361
FSR,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 22:27:42.763361
ATB,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 22:27:42.763361
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 22:27:42.763361
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 22:27:42.763361
TGX,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 22:27:43.802505
PHR,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 22:27:43.802505
BYL,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 22:27:43.802505
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 22:27:43.802505
GGD,37.66,37.65,37.67,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 22:27:43.802505
PNR,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 22:27:43.802505
FSR,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 22:27:43.802505
ATB,56.4,56.39,56.41,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 22:27:43.802505
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 22:27:43.802505
EEC,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 22:27:43.802505
TGX,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 22:27:44.852094
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 22:27:44.852094
BYL,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 22:27:44.852094
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 22:27:44.852094
GGD,37.61,37.6,37.62,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 22:27:44.852094
PNR,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 22:27:44.852094
FSR,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 22:27:44.852094
ATB,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 22:27:44.852094
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 22:27:44.852094
EEC,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 22:27:44.852094
TGX,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 22:27:45.898382
PHR,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 22:27:45.898382
BYL,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 22:27:45.898382
CLD,81.06,81.05,81.07,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 22:27:45.898382
GGD,37.68,37.67,37.69,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 22:27:45.898382
PNR,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 22:27:45.898382
FSR,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 22:27:45.898382
ATB,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 22:27:45.898382
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 22:27:45.898382
EEC,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 22:27:45.898382
TGX,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 22:27:46.983637
PHR,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 22:27:46.983637
BYL,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 22:27:46.983637
CLD,81.23,81.22,81.24,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 22:27:46.983637
GGD,36.36,36.35,36.37,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 22:27:46.983637
PNR,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 22:27:46.983637
FSR,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 22:27:46.983637
ATB,56.82,56.81,56.83,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 22:27:46.983637
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 22:27:46.983637
EEC,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 22:27:46.983637
TGX,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 22:27:47.591839
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 22:27:47.591839
BYL,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 22:27:47.591839
CLD,81.4,81.39,81.41,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 22:27:47.591839
GGD,36.43,36.42,36.44,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 22:27:47.591839
PNR,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 22:27:47.591839
FSR,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 22:27:47.591839
ATB,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 22:27:47.591839
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 22:27:47.591839
EEC,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 22:27:47.591839
TGX,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 22:27:48.633414
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 22:27:48.633414
BYL,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 22:27:48.633414
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 22:27:48.633414
GGD,36.53,36.52,36.54,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 22:27:48.633414
PNR,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 22:27:48.633414
FSR,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 22:27:48.633414
ATB,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 22:27:48.633414
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 22:27:48.633414
EEC,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 22:27:48.633414
TGX,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 22:27:49.693466
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 22:27:49.693466
BYL,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 22:27:49.693466
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 22:27:49.693466
GGD,36.12,36.11,36.13,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 22:27:49.693466
PNR,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 22:27:49.693466
FSR,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 22:27:49.693466
ATB,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 22:27:49.693466
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 22:27:49.693466
EEC,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 22:27:49.693466
TGX,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 22:27:50.737705
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 22:27:50.737705
BYL,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 22:27:50.737705
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 22:27:50.737705
GGD,36.17,36.16,36.18,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 22:27:50.737705
PNR,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 22:27:50.737705
FSR,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 22:27:50.737705
ATB,57.34,57.33,57.35,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 22:27:50.737705
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 22:27:50.737705
EEC,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-04 22:27:50.737705
TGX,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 22:27:51.780953
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 22:27:51.780953
BYL,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 22:27:51.780953
CLD,81.29,81.28,81.3,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 22:27:51.780953
GGD,36.26,36.25,36.27,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 22:27:51.780953
PNR,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 22:27:51.780953
FSR,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 22:27:51.780953
ATB,57.37,57.36,57.38,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 22:27:51.780953
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 22:27:51.780953
EEC,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-04 22:27:51.780953
TGX,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 22:27:52.833300
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 22:27:52.833300
BYL,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 22:27:52.833300
CLD,81.15,81.14,81.16,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 22:27:52.833300
GGD,36.25,36.24,36.26,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 22:27:52.833300
PNR,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 22:27:52.833300
FSR,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 22:27:52.833300
ATB,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 22:27:52.833300
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 22:27:52.833300
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-04 22:27:52.833300
TGX,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 22:27:53.879287
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 22:27:53.879287
BYL,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 22:27:53.879287
CLD,80.75,80.74,80.76,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 22:27:53.879287
GGD,35.37,35.36,35.38,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 22:27:53.879287
PNR,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 22:27:53.879287
FSR,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 22:27:53.879287
ATB,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 22:27:53.879287
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 22:27:53.879287
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-04 22:27:53.879287
TGX,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 22:27:54.916957
PHR,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 22:27:54.916957
BYL,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 22:27:54.916957
CLD,81.03,81.02,81.04,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 22:27:54.916957
GGD,35.41,35.4,35.42,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 22:27:54.916957
PNR,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 22:27:54.916957
FSR,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 22:27:54.916957
ATB,57.78,57.77,57.79,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 22:27:54.916957
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 22:27:54.916957
EEC,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-04 22:27:54.916957
TGX,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 22:27:55.965916
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 22:27:55.965916
BYL,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 22:27:55.965916
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 22:27:55.965916
GGD,35.41,35.4,35.42,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 22:27:55.965916
PNR,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 22:27:55.965916
FSR,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 22:27:55.965916
ATB,58.2,58.19,58.21,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 22:27:55.965916
SPK,54.22,54.21,54.23,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 22:27:55.965916
EEC,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 22:27:55.965916
TGX,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 22:27:57.067004
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 22:27:57.067004
BYL,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 22:27:57.067004
CLD,80.08,80.07,80.09,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 22:27:57.067004
GGD,35.49,35.48,35.5,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 22:27:57.067004
PNR,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 22:27:57.067004
FSR,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 22:27:57.067004
ATB,58.4,58.39,58.41,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 22:27:57.067004
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 22:27:57.067004
EEC,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 22:27:57.067004
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 22:27:57.643438
PHR,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 22:27:57.643438
BYL,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 22:27:57.643438
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 22:27:57.643438
GGD,35.55,35.54,35.56,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 22:27:57.643438
PNR,63.66,63.65,63.67,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 22:27:57.643438
FSR,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 22:27:57.643438
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 22:27:57.643438
SPK,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 22:27:57.643438
EEC,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 22:27:57.643438
TGX,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 22:27:58.675214
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 22:27:58.675214
BYL,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 22:27:58.675214
CLD,80.25,80.24,80.26,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 22:27:58.675214
GGD,35.54,35.53,35.55,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 22:27:58.675214
PNR,63.86,63.85,63.87,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 22:27:58.675214
FSR,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 22:27:58.675214
ATB,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 22:27:58.675214
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 22:27:58.675214
EEC,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 22:27:58.675214
TGX,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 22:27:59.713646
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 22:27:59.713646
BYL,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 22:27:59.713646
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 22:27:59.713646
GGD,35.55,35.54,35.56,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 22:27:59.713646
PNR,63.93,63.92,63.94,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 22:27:59.713646
FSR,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 22:27:59.713646
ATB,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 22:27:59.713646
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 22:27:59.713646
EEC,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 22:27:59.713646
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 22:28:00.748592
PHR,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 22:28:00.748592
BYL,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 22:28:00.748592
CLD,81.01,81.0,81.02,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 22:28:00.748592
GGD,35.53,35.52,35.54,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 22:28:00.748592
PNR,63.87,63.86,63.88,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 22:28:00.748592
FSR,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 22:28:00.748592
