ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 11:15:32.083130
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 11:15:33.148757
PHR,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 11:15:33.148757
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 11:15:33.148757
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 11:15:33.148757
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 11:15:33.148757
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 11:15:33.148757
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 11:15:33.148757
ATB,65.54,65.53,65.55,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 11:15:33.148757
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 11:15:33.148757
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 11:15:33.148757
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 11:15:34.199227
PHR,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 11:15:34.199227
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 11:15:34.199227
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 11:15:34.199227
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 11:15:34.199227
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 11:15:34.199227
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 11:15:34.199227
ATB,65.14,65.13,65.15,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 11:15:34.199227
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 11:15:34.199227
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 11:15:34.199227
TGX,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 11:15:35.244631
PHR,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 11:15:35.244631
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 11:15:35.244631
CLD,78.86,78.85,78.87,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 11:15:35.244631
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 11:15:35.244631
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 11:15:35.244631
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 11:15:35.244631
ATB,65.05,65.04,65.06,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 11:15:35.244631
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 11:15:35.244631
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 11:15:35.244631
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 11:15:36.284910
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 11:15:36.284910
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 11:15:36.284910
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 11:15:36.284910
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 11:15:36.284910
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 11:15:36.284910
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 11:15:36.284910
ATB,64.71,64.7,64.72,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 11:15:36.284910
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 11:15:36.284910
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 11:15:36.284910
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 11:15:36.847779
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 11:15:36.847779
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 11:15:36.847779
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 11:15:36.847779
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 11:15:36.847779
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 11:15:36.847779
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 11:15:36.847779
ATB,65.19,65.18,65.2,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 11:15:36.847779
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 11:15:36.847779
EEC,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 11:15:36.847779
TGX,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 11:15:37.882779
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 11:15:37.882779
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 11:15:37.882779
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 11:15:37.882779
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 11:15:37.882779
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 11:15:37.882779
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 11:15:37.882779
ATB,65.02,65.01,65.03,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 11:15:37.882779
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 11:15:37.882779
EEC,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 11:15:37.882779
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 11:15:38.925950
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 11:15:38.925950
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 11:15:38.925950
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 11:15:38.925950
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 11:15:38.925950
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 11:15:38.925950
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 11:15:38.925950
ATB,65.49,65.48,65.5,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 11:15:38.925950
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 11:15:38.925950
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 11:15:38.925950
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 11:15:39.978502
PHR,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 11:15:39.978502
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 11:15:39.978502
CLD,80.22,80.21,80.23,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 11:15:39.978502
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 11:15:39.978502
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 11:15:39.978502
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 11:15:39.978502
ATB,65.57,65.56,65.58,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 11:15:39.978502
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 11:15:39.978502
EEC,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 11:15:39.978502
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 11:15:41.027039
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 11:15:41.027039
BYL,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 11:15:41.027039
CLD,81.21,81.2,81.22,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 11:15:41.027039
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 11:15:41.027039
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 11:15:41.027039
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 11:15:41.027039
ATB,65.88,65.87,65.89,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 11:15:41.027039
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 11:15:41.027039
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 11:15:41.027039
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 11:15:42.082935
PHR,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 11:15:42.082935
BYL,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 11:15:42.082935
CLD,81.76,81.75,81.77,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 11:15:42.082935
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 11:15:42.082935
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 11:15:42.082935
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 11:15:42.082935
ATB,65.97,65.96,65.98,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 11:15:42.082935
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 11:15:42.082935
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 11:15:42.082935
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 11:15:43.129728
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 11:15:43.129728
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 11:15:43.129728
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 11:15:43.129728
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 11:15:43.129728
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 11:15:43.129728
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 11:15:43.129728
ATB,65.94,65.93,65.95,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 11:15:43.129728
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 11:15:43.129728
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 11:15:43.129728
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 11:15:44.196199
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 11:15:44.196199
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 11:15:44.196199
CLD,81.05,81.04,81.06,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 11:15:44.196199
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 11:15:44.196199
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 11:15:44.196199
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 11:15:44.196199
ATB,66.26,66.25,66.27,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 11:15:44.196199
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 11:15:44.196199
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 11:15:44.196199
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 11:15:45.238971
PHR,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 11:15:45.238971
BYL,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 11:15:45.238971
CLD,81.43,81.42,81.44,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 11:15:45.238971
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 11:15:45.238971
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 11:15:45.238971
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 11:15:45.238971
ATB,66.22,66.21,66.23,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 11:15:45.238971
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 11:15:45.238971
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 11:15:45.238971
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 11:15:46.305456
PHR,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 11:15:46.305456
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 11:15:46.305456
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 11:15:46.305456
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 11:15:46.305456
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 11:15:46.305456
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 11:15:46.305456
ATB,66.69,66.68,66.7,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 11:15:46.305456
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 11:15:46.305456
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 11:15:46.305456
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 11:15:47.353410
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 11:15:47.353410
BYL,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 11:15:47.353410
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 11:15:47.353410
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 11:15:47.353410
PNR,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 11:15:47.353410
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 11:15:47.353410
ATB,66.94,66.93,66.95,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 11:15:47.353410
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 11:15:47.353410
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 11:15:47.353410
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 11:15:47.907801
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 11:15:47.907801
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 11:15:47.907801
CLD,81.75,81.74,81.76,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 11:15:47.907801
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 11:15:47.907801
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 11:15:47.907801
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 11:15:47.907801
ATB,66.65,66.64,66.66,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 11:15:47.907801
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 11:15:47.907801
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 11:15:47.907801
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 11:15:48.949905
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 11:15:48.949905
BYL,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 11:15:48.949905
CLD,81.19,81.18,81.2,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 11:15:48.949905
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 11:15:48.949905
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 11:15:48.949905
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 11:15:48.949905
ATB,66.32,66.31,66.33,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 11:15:48.949905
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 11:15:48.949905
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 11:15:48.949905
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 11:15:49.993610
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 11:15:49.993610
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 11:15:49.993610
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 11:15:49.993610
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 11:15:49.993610
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 11:15:49.993610
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 11:15:49.993610
ATB,66.54,66.53,66.55,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 11:15:49.993610
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 11:15:49.993610
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 11:15:49.993610
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 11:15:51.038511
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 11:15:51.038511
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 11:15:51.038511
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 11:15:51.038511
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 11:15:51.038511
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 11:15:51.038511
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 11:15:51.038511
ATB,66.76,66.75,66.77,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 11:15:51.038511
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 11:15:51.038511
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 11:15:51.038511
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 11:15:52.080315
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 11:15:52.080315
BYL,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 11:15:52.080315
CLD,81.63,81.62,81.64,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 11:15:52.080315
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 11:15:52.080315
PNR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 11:15:52.080315
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 11:15:52.080315
ATB,67.1,67.09,67.11,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 11:15:52.080315
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 11:15:52.080315
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 11:15:52.080315
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 11:15:53.118386
PHR,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 11:15:53.118386
BYL,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 11:15:53.118386
CLD,82.6,82.59,82.61,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 11:15:53.118386
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 11:15:53.118386
PNR,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 11:15:53.118386
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 11:15:53.118386
ATB,67.94,67.93,67.95,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 11:15:53.118386
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 11:15:53.118386
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 11:15:53.118386
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 11:15:54.164910
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 11:15:54.164910
BYL,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 11:15:54.164910
CLD,83.26,83.25,83.27,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 11:15:54.164910
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 11:15:54.164910
PNR,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 11:15:54.164910
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 11:15:54.164910
ATB,67.93,67.92,67.94,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 11:15:54.164910
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 11:15:54.164910
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 11:15:54.164910
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 11:15:55.208405
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 11:15:55.208405
BYL,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 11:15:55.208405
CLD,83.2,83.19,83.21,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 11:15:55.208405
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 11:15:55.208405
PNR,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 11:15:55.208405
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 11:15:55.208405
ATB,68.0,67.99,68.01,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 11:15:55.208405
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 11:15:55.208405
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 11:15:55.208405
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 11:15:56.260799
PHR,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 11:15:56.260799
BYL,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 11:15:56.260799
CLD,84.06,84.05,84.07,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 11:15:56.260799
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 11:15:56.260799
PNR,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 11:15:56.260799
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 11:15:56.260799
ATB,67.81,67.8,67.82,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 11:15:56.260799
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 11:15:56.260799
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 11:15:56.260799
TGX,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 11:15:57.305118
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 11:15:57.305118
BYL,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 11:15:57.305118
CLD,84.04,84.03,84.05,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 11:15:57.305118
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 11:15:57.305118
PNR,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 11:15:57.305118
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 11:15:57.305118
