ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PNR,61.61,61.6,61.62,50000000.0,50000000.0,156,2026-02-03 03:23:15.351222
FSR,31.16,31.15,31.17,50000000.0,50000000.0,156,2026-02-03 03:23:15.351222
ATB,61.53,61.52,61.54,50000000.0,50000000.0,156,2026-02-03 03:23:15.351222
SPK,54.87,54.86,54.88,50000000.0,50000000.0,156,2026-02-03 03:23:15.351222
EEC,52.35,52.34,52.36,50000000.0,50000000.0,156,2026-02-03 03:23:15.351222
TGX,43.4,43.39,43.41,50000000.0,50000000.0,157,2026-02-03 03:23:16.386830
PHR,47.31,47.3,47.32,50000000.0,50000000.0,157,2026-02-03 03:23:16.386830
BYL,42.35,42.34,42.36,50000000.0,50000000.0,157,2026-02-03 03:23:16.386830
CLD,79.48,79.47,79.49,50000000.0,50000000.0,157,2026-02-03 03:23:16.386830
GGD,34.33,34.32,34.34,50000000.0,50000000.0,157,2026-02-03 03:23:16.386830
PNR,61.09,61.08,61.1,50000000.0,50000000.0,157,2026-02-03 03:23:16.386830
FSR,31.2,31.19,31.21,50000000.0,50000000.0,157,2026-02-03 03:23:16.386830
ATB,61.8,61.79,61.81,50000000.0,50000000.0,157,2026-02-03 03:23:16.386830
SPK,54.94,54.93,54.95,50000000.0,50000000.0,157,2026-02-03 03:23:16.386830
EEC,52.53,52.52,52.54,50000000.0,50000000.0,157,2026-02-03 03:23:16.386830
TGX,43.94,43.93,43.95,50000000.0,50000000.0,158,2026-02-03 03:23:17.423693
PHR,46.95,46.94,46.96,50000000.0,50000000.0,158,2026-02-03 03:23:17.423693
BYL,42.43,42.42,42.44,50000000.0,50000000.0,158,2026-02-03 03:23:17.423693
CLD,79.54,79.53,79.55,50000000.0,50000000.0,158,2026-02-03 03:23:17.423693
GGD,34.35,34.34,34.36,50000000.0,50000000.0,158,2026-02-03 03:23:17.423693
PNR,61.12,61.11,61.13,50000000.0,50000000.0,158,2026-02-03 03:23:17.423693
FSR,31.2,31.19,31.21,50000000.0,50000000.0,158,2026-02-03 03:23:17.423693
ATB,61.52,61.51,61.53,50000000.0,50000000.0,158,2026-02-03 03:23:17.423693
SPK,55.03,55.02,55.04,50000000.0,50000000.0,158,2026-02-03 03:23:17.423693
EEC,52.68,52.67,52.69,50000000.0,50000000.0,158,2026-02-03 03:23:17.423693
TGX,43.91,43.9,43.92,50000000.0,50000000.0,159,2026-02-03 03:23:18.461994
PHR,46.79,46.78,46.8,50000000.0,50000000.0,159,2026-02-03 03:23:18.461994
BYL,43.05,43.04,43.06,50000000.0,50000000.0,159,2026-02-03 03:23:18.461994
CLD,79.14,79.13,79.15,50000000.0,50000000.0,159,2026-02-03 03:23:18.461994
GGD,34.38,34.37,34.39,50000000.0,50000000.0,159,2026-02-03 03:23:18.461994
PNR,61.31,61.3,61.32,50000000.0,50000000.0,159,2026-02-03 03:23:18.461994
FSR,31.21,31.2,31.22,50000000.0,50000000.0,159,2026-02-03 03:23:18.461994
ATB,61.38,61.37,61.39,50000000.0,50000000.0,159,2026-02-03 03:23:18.461994
SPK,54.93,54.92,54.94,50000000.0,50000000.0,159,2026-02-03 03:23:18.461994
EEC,52.58,52.57,52.59,50000000.0,50000000.0,159,2026-02-03 03:23:18.461994
TGX,43.93,43.92,43.94,50000000.0,50000000.0,160,2026-02-03 03:23:19.524795
PHR,46.69,46.68,46.7,50000000.0,50000000.0,160,2026-02-03 03:23:19.524795
BYL,42.99,42.98,43.0,50000000.0,50000000.0,160,2026-02-03 03:23:19.524795
CLD,78.85,78.84,78.86,50000000.0,50000000.0,160,2026-02-03 03:23:19.524795
GGD,34.46,34.45,34.47,50000000.0,50000000.0,160,2026-02-03 03:23:19.524795
PNR,61.91,61.9,61.92,50000000.0,50000000.0,160,2026-02-03 03:23:19.524795
FSR,31.14,31.13,31.15,50000000.0,50000000.0,160,2026-02-03 03:23:19.524795
ATB,61.47,61.46,61.48,50000000.0,50000000.0,160,2026-02-03 03:23:19.524795
SPK,54.74,54.73,54.75,50000000.0,50000000.0,160,2026-02-03 03:23:19.524795
EEC,52.3,52.29,52.31,50000000.0,50000000.0,160,2026-02-03 03:23:19.524795
TGX,43.88,43.87,43.89,50000000.0,50000000.0,161,2026-02-03 03:23:20.560960
PHR,46.7,46.69,46.71,50000000.0,50000000.0,161,2026-02-03 03:23:20.560960
BYL,43.24,43.23,43.25,50000000.0,50000000.0,161,2026-02-03 03:23:20.560960
CLD,79.57,79.56,79.58,50000000.0,50000000.0,161,2026-02-03 03:23:20.560960
GGD,34.46,34.45,34.47,50000000.0,50000000.0,161,2026-02-03 03:23:20.560960
PNR,61.81,61.8,61.82,50000000.0,50000000.0,161,2026-02-03 03:23:20.560960
FSR,31.06,31.05,31.07,50000000.0,50000000.0,161,2026-02-03 03:23:20.560960
ATB,61.14,61.13,61.15,50000000.0,50000000.0,161,2026-02-03 03:23:20.560960
SPK,54.76,54.75,54.77,50000000.0,50000000.0,161,2026-02-03 03:23:20.560960
EEC,52.24,52.23,52.25,50000000.0,50000000.0,161,2026-02-03 03:23:20.560960
TGX,43.86,43.85,43.87,50000000.0,50000000.0,162,2026-02-03 03:23:21.602534
PHR,46.8,46.79,46.81,50000000.0,50000000.0,162,2026-02-03 03:23:21.602534
BYL,43.12,43.11,43.13,50000000.0,50000000.0,162,2026-02-03 03:23:21.602534
CLD,79.27,79.26,79.28,50000000.0,50000000.0,162,2026-02-03 03:23:21.602534
GGD,34.47,34.46,34.48,50000000.0,50000000.0,162,2026-02-03 03:23:21.602534
PNR,61.84,61.83,61.85,50000000.0,50000000.0,162,2026-02-03 03:23:21.602534
FSR,31.04,31.03,31.05,50000000.0,50000000.0,162,2026-02-03 03:23:21.602534
ATB,61.19,61.18,61.2,50000000.0,50000000.0,162,2026-02-03 03:23:21.602534
SPK,54.7,54.69,54.71,50000000.0,50000000.0,162,2026-02-03 03:23:21.602534
EEC,52.09,52.08,52.1,50000000.0,50000000.0,162,2026-02-03 03:23:21.602534
TGX,43.85,43.84,43.86,50000000.0,50000000.0,163,2026-02-03 03:23:22.145900
PHR,46.99,46.98,47.0,50000000.0,50000000.0,163,2026-02-03 03:23:22.145900
BYL,43.62,43.61,43.63,50000000.0,50000000.0,163,2026-02-03 03:23:22.145900
CLD,80.47,80.46,80.48,50000000.0,50000000.0,163,2026-02-03 03:23:22.145900
GGD,34.38,34.37,34.39,50000000.0,50000000.0,163,2026-02-03 03:23:22.145900
PNR,61.53,61.52,61.54,50000000.0,50000000.0,163,2026-02-03 03:23:22.145900
FSR,31.01,31.0,31.02,50000000.0,50000000.0,163,2026-02-03 03:23:22.145900
ATB,61.56,61.55,61.57,50000000.0,50000000.0,163,2026-02-03 03:23:22.145900
SPK,54.66,54.65,54.67,50000000.0,50000000.0,163,2026-02-03 03:23:22.145900
EEC,52.02,52.01,52.03,50000000.0,50000000.0,163,2026-02-03 03:23:22.145900
TGX,43.89,43.88,43.9,50000000.0,50000000.0,164,2026-02-03 03:23:23.183002
PHR,47.2,47.19,47.21,50000000.0,50000000.0,164,2026-02-03 03:23:23.183002
BYL,43.69,43.68,43.7,50000000.0,50000000.0,164,2026-02-03 03:23:23.183002
CLD,80.56,80.55,80.57,50000000.0,50000000.0,164,2026-02-03 03:23:23.183002
GGD,34.38,34.37,34.39,50000000.0,50000000.0,164,2026-02-03 03:23:23.183002
PNR,61.78,61.77,61.79,50000000.0,50000000.0,164,2026-02-03 03:23:23.183002
FSR,30.92,30.91,30.93,50000000.0,50000000.0,164,2026-02-03 03:23:23.183002
ATB,61.8,61.79,61.81,50000000.0,50000000.0,164,2026-02-03 03:23:23.183002
SPK,54.52,54.51,54.53,50000000.0,50000000.0,164,2026-02-03 03:23:23.183002
EEC,51.72,51.71,51.73,50000000.0,50000000.0,164,2026-02-03 03:23:23.183002
TGX,43.89,43.88,43.9,50000000.0,50000000.0,165,2026-02-03 03:23:24.232135
PHR,47.35,47.34,47.36,50000000.0,50000000.0,165,2026-02-03 03:23:24.232135
BYL,43.63,43.62,43.64,50000000.0,50000000.0,165,2026-02-03 03:23:24.232135
CLD,80.46,80.45,80.47,50000000.0,50000000.0,165,2026-02-03 03:23:24.232135
GGD,34.36,34.35,34.37,50000000.0,50000000.0,165,2026-02-03 03:23:24.232135
PNR,61.72,61.71,61.73,50000000.0,50000000.0,165,2026-02-03 03:23:24.232135
FSR,30.91,30.9,30.92,50000000.0,50000000.0,165,2026-02-03 03:23:24.232135
ATB,62.34,62.33,62.35,50000000.0,50000000.0,165,2026-02-03 03:23:24.232135
SPK,54.61,54.6,54.62,50000000.0,50000000.0,165,2026-02-03 03:23:24.232135
EEC,51.85,51.84,51.86,50000000.0,50000000.0,165,2026-02-03 03:23:24.232135
TGX,43.86,43.85,43.87,50000000.0,50000000.0,166,2026-02-03 03:23:25.303534
PHR,47.43,47.42,47.44,50000000.0,50000000.0,166,2026-02-03 03:23:25.303534
BYL,43.81,43.8,43.82,50000000.0,50000000.0,166,2026-02-03 03:23:25.303534
CLD,81.02,81.01,81.03,50000000.0,50000000.0,166,2026-02-03 03:23:25.303534
GGD,34.38,34.37,34.39,50000000.0,50000000.0,166,2026-02-03 03:23:25.303534
PNR,61.8,61.79,61.81,50000000.0,50000000.0,166,2026-02-03 03:23:25.303534
FSR,30.99,30.98,31.0,50000000.0,50000000.0,166,2026-02-03 03:23:25.303534
ATB,62.57,62.56,62.58,50000000.0,50000000.0,166,2026-02-03 03:23:25.303534
SPK,54.52,54.51,54.53,50000000.0,50000000.0,166,2026-02-03 03:23:25.303534
EEC,51.79,51.78,51.8,50000000.0,50000000.0,166,2026-02-03 03:23:25.303534
TGX,43.8,43.79,43.81,50000000.0,50000000.0,167,2026-02-03 03:23:26.350953
PHR,47.31,47.3,47.32,50000000.0,50000000.0,167,2026-02-03 03:23:26.350953
BYL,43.79,43.78,43.8,50000000.0,50000000.0,167,2026-02-03 03:23:26.350953
CLD,80.97,80.96,80.98,50000000.0,50000000.0,167,2026-02-03 03:23:26.350953
GGD,34.36,34.35,34.37,50000000.0,50000000.0,167,2026-02-03 03:23:26.350953
PNR,61.87,61.86,61.88,50000000.0,50000000.0,167,2026-02-03 03:23:26.350953
FSR,30.98,30.97,30.99,50000000.0,50000000.0,167,2026-02-03 03:23:26.350953
ATB,62.37,62.36,62.38,50000000.0,50000000.0,167,2026-02-03 03:23:26.350953
SPK,54.59,54.58,54.6,50000000.0,50000000.0,167,2026-02-03 03:23:26.350953
EEC,51.74,51.73,51.75,50000000.0,50000000.0,167,2026-02-03 03:23:26.350953
TGX,43.78,43.77,43.79,50000000.0,50000000.0,168,2026-02-03 03:23:27.406923
PHR,47.26,47.25,47.27,50000000.0,50000000.0,168,2026-02-03 03:23:27.406923
BYL,43.85,43.84,43.86,50000000.0,50000000.0,168,2026-02-03 03:23:27.406923
CLD,81.15,81.14,81.16,50000000.0,50000000.0,168,2026-02-03 03:23:27.406923
GGD,34.35,34.34,34.36,50000000.0,50000000.0,168,2026-02-03 03:23:27.406923
PNR,61.88,61.87,61.89,50000000.0,50000000.0,168,2026-02-03 03:23:27.406923
FSR,30.96,30.95,30.97,50000000.0,50000000.0,168,2026-02-03 03:23:27.406923
ATB,62.24,62.23,62.25,50000000.0,50000000.0,168,2026-02-03 03:23:27.406923
SPK,54.45,54.44,54.46,50000000.0,50000000.0,168,2026-02-03 03:23:27.406923
EEC,51.48,51.47,51.49,50000000.0,50000000.0,168,2026-02-03 03:23:27.406923
TGX,43.75,43.74,43.76,50000000.0,50000000.0,169,2026-02-03 03:23:28.447958
PHR,47.54,47.53,47.55,50000000.0,50000000.0,169,2026-02-03 03:23:28.447958
BYL,44.08,44.07,44.09,50000000.0,50000000.0,169,2026-02-03 03:23:28.447958
CLD,81.67,81.66,81.68,50000000.0,50000000.0,169,2026-02-03 03:23:28.447958
GGD,34.3,34.29,34.31,50000000.0,50000000.0,169,2026-02-03 03:23:28.447958
PNR,61.29,61.28,61.3,50000000.0,50000000.0,169,2026-02-03 03:23:28.447958
FSR,30.96,30.95,30.97,50000000.0,50000000.0,169,2026-02-03 03:23:28.447958
ATB,62.43,62.42,62.44,50000000.0,50000000.0,169,2026-02-03 03:23:28.447958
SPK,54.51,54.5,54.52,50000000.0,50000000.0,169,2026-02-03 03:23:28.447958
EEC,51.6,51.59,51.61,50000000.0,50000000.0,169,2026-02-03 03:23:28.447958
TGX,43.71,43.7,43.72,50000000.0,50000000.0,170,2026-02-03 03:23:29.499076
PHR,47.62,47.61,47.63,50000000.0,50000000.0,170,2026-02-03 03:23:29.499076
BYL,44.3,44.29,44.31,50000000.0,50000000.0,170,2026-02-03 03:23:29.499076
CLD,82.09,82.08,82.1,50000000.0,50000000.0,170,2026-02-03 03:23:29.499076
GGD,34.32,34.31,34.33,50000000.0,50000000.0,170,2026-02-03 03:23:29.499076
PNR,61.42,61.41,61.43,50000000.0,50000000.0,170,2026-02-03 03:23:29.499076
FSR,31.0,30.99,31.01,50000000.0,50000000.0,170,2026-02-03 03:23:29.499076
ATB,63.2,63.19,63.21,50000000.0,50000000.0,170,2026-02-03 03:23:29.499076
SPK,54.38,54.37,54.39,50000000.0,50000000.0,170,2026-02-03 03:23:29.499076
EEC,51.61,51.6,51.62,50000000.0,50000000.0,170,2026-02-03 03:23:29.499076
TGX,43.69,43.68,43.7,50000000.0,50000000.0,171,2026-02-03 03:23:30.542353
PHR,47.7,47.69,47.71,50000000.0,50000000.0,171,2026-02-03 03:23:30.542353
BYL,44.45,44.44,44.46,50000000.0,50000000.0,171,2026-02-03 03:23:30.542353
CLD,82.4,82.39,82.41,50000000.0,50000000.0,171,2026-02-03 03:23:30.542353
GGD,34.35,34.34,34.36,50000000.0,50000000.0,171,2026-02-03 03:23:30.542353
PNR,61.81,61.8,61.82,50000000.0,50000000.0,171,2026-02-03 03:23:30.542353
FSR,31.04,31.03,31.05,50000000.0,50000000.0,171,2026-02-03 03:23:30.542353
ATB,63.15,63.14,63.16,50000000.0,50000000.0,171,2026-02-03 03:23:30.542353
SPK,54.41,54.4,54.42,50000000.0,50000000.0,171,2026-02-03 03:23:30.542353
EEC,51.72,51.71,51.73,50000000.0,50000000.0,171,2026-02-03 03:23:30.542353
TGX,43.68,43.67,43.69,50000000.0,50000000.0,172,2026-02-03 03:23:31.591208
PHR,47.84,47.83,47.85,50000000.0,50000000.0,172,2026-02-03 03:23:31.591208
BYL,44.37,44.36,44.38,50000000.0,50000000.0,172,2026-02-03 03:23:31.591208
CLD,82.17,82.16,82.18,50000000.0,50000000.0,172,2026-02-03 03:23:31.591208
GGD,34.35,34.34,34.36,50000000.0,50000000.0,172,2026-02-03 03:23:31.591208
PNR,61.65,61.64,61.66,50000000.0,50000000.0,172,2026-02-03 03:23:31.591208
FSR,31.04,31.03,31.05,50000000.0,50000000.0,172,2026-02-03 03:23:31.591208
ATB,64.08,64.07,64.09,50000000.0,50000000.0,172,2026-02-03 03:23:31.591208
SPK,54.41,54.4,54.42,50000000.0,50000000.0,172,2026-02-03 03:23:31.591208
EEC,51.76,51.75,51.77,50000000.0,50000000.0,172,2026-02-03 03:23:31.591208
TGX,43.66,43.65,43.67,50000000.0,50000000.0,173,2026-02-03 03:23:32.629932
PHR,47.73,47.72,47.74,50000000.0,50000000.0,173,2026-02-03 03:23:32.629932
BYL,45.01,45.0,45.02,50000000.0,50000000.0,173,2026-02-03 03:23:32.629932
CLD,83.79,83.78,83.8,50000000.0,50000000.0,173,2026-02-03 03:23:32.629932
GGD,34.37,34.36,34.38,50000000.0,50000000.0,173,2026-02-03 03:23:32.629932
PNR,61.46,61.45,61.47,50000000.0,50000000.0,173,2026-02-03 03:23:32.629932
FSR,31.02,31.01,31.03,50000000.0,50000000.0,173,2026-02-03 03:23:32.629932
ATB,63.23,63.22,63.24,50000000.0,50000000.0,173,2026-02-03 03:23:32.629932
SPK,54.3,54.29,54.31,50000000.0,50000000.0,173,2026-02-03 03:23:32.629932
EEC,51.54,51.53,51.55,50000000.0,50000000.0,173,2026-02-03 03:23:32.629932
TGX,43.7,43.69,43.71,50000000.0,50000000.0,174,2026-02-03 03:23:33.167207
PHR,47.8,47.79,47.81,50000000.0,50000000.0,174,2026-02-03 03:23:33.167207
BYL,44.82,44.81,44.83,50000000.0,50000000.0,174,2026-02-03 03:23:33.167207
CLD,83.37,83.36,83.38,50000000.0,50000000.0,174,2026-02-03 03:23:33.167207
GGD,34.41,34.4,34.42,50000000.0,50000000.0,174,2026-02-03 03:23:33.167207
PNR,61.67,61.66,61.68,50000000.0,50000000.0,174,2026-02-03 03:23:33.167207
FSR,30.98,30.97,30.99,50000000.0,50000000.0,174,2026-02-03 03:23:33.167207
ATB,63.62,63.61,63.63,50000000.0,50000000.0,174,2026-02-03 03:23:33.167207
SPK,54.32,54.31,54.33,50000000.0,50000000.0,174,2026-02-03 03:23:33.167207
EEC,51.49,51.48,51.5,50000000.0,50000000.0,174,2026-02-03 03:23:33.167207
TGX,43.73,43.72,43.74,50000000.0,50000000.0,175,2026-02-03 03:23:34.205469
PHR,47.61,47.6,47.62,50000000.0,50000000.0,175,2026-02-03 03:23:34.205469
BYL,45.0,44.99,45.01,50000000.0,50000000.0,175,2026-02-03 03:23:34.205469
CLD,83.83,83.82,83.84,50000000.0,50000000.0,175,2026-02-03 03:23:34.205469
GGD,34.35,34.34,34.36,50000000.0,50000000.0,175,2026-02-03 03:23:34.205469
PNR,61.31,61.3,61.32,50000000.0,50000000.0,175,2026-02-03 03:23:34.205469
FSR,30.99,30.98,31.0,50000000.0,50000000.0,175,2026-02-03 03:23:34.205469
ATB,63.16,63.15,63.17,50000000.0,50000000.0,175,2026-02-03 03:23:34.205469
SPK,54.37,54.36,54.38,50000000.0,50000000.0,175,2026-02-03 03:23:34.205469
EEC,51.68,51.67,51.69,50000000.0,50000000.0,175,2026-02-03 03:23:34.205469
TGX,43.75,43.74,43.76,50000000.0,50000000.0,176,2026-02-03 03:23:35.235614
PHR,47.67,47.66,47.68,50000000.0,50000000.0,176,2026-02-03 03:23:35.235614
BYL,44.81,44.8,44.82,50000000.0,50000000.0,176,2026-02-03 03:23:35.235614
CLD,83.3,83.29,83.31,50000000.0,50000000.0,176,2026-02-03 03:23:35.235614
GGD,34.38,34.37,34.39,50000000.0,50000000.0,176,2026-02-03 03:23:35.235614
PNR,61.57,61.56,61.58,50000000.0,50000000.0,176,2026-02-03 03:23:35.235614
FSR,30.98,30.97,30.99,50000000.0,50000000.0,176,2026-02-03 03:23:35.235614
ATB,62.2,62.19,62.21,50000000.0,50000000.0,176,2026-02-03 03:23:35.235614
SPK,54.22,54.21,54.23,50000000.0,50000000.0,176,2026-02-03 03:23:35.235614
EEC,51.49,51.48,51.5,50000000.0,50000000.0,176,2026-02-03 03:23:35.235614
TGX,43.74,43.73,43.75,50000000.0,50000000.0,177,2026-02-03 03:23:36.290137
PHR,47.7,47.69,47.71,50000000.0,50000000.0,177,2026-02-03 03:23:36.290137
BYL,44.81,44.8,44.82,50000000.0,50000000.0,177,2026-02-03 03:23:36.290137
CLD,83.23,83.22,83.24,50000000.0,50000000.0,177,2026-02-03 03:23:36.290137
GGD,34.32,34.31,34.33,50000000.0,50000000.0,177,2026-02-03 03:23:36.290137
PNR,61.09,61.08,61.1,50000000.0,50000000.0,177,2026-02-03 03:23:36.290137
FSR,31.01,31.0,31.02,50000000.0,50000000.0,177,2026-02-03 03:23:36.290137
ATB,62.15,62.14,62.16,50000000.0,50000000.0,177,2026-02-03 03:23:36.290137
SPK,54.21,54.2,54.22,50000000.0,50000000.0,177,2026-02-03 03:23:36.290137
EEC,51.43,51.42,51.44,50000000.0,50000000.0,177,2026-02-03 03:23:36.290137
TGX,43.78,43.77,43.79,50000000.0,50000000.0,178,2026-02-03 03:23:37.342287
PHR,47.78,47.77,47.79,50000000.0,50000000.0,178,2026-02-03 03:23:37.342287
BYL,44.57,44.56,44.58,50000000.0,50000000.0,178,2026-02-03 03:23:37.342287
CLD,82.65,82.64,82.66,50000000.0,50000000.0,178,2026-02-03 03:23:37.342287
GGD,34.35,34.34,34.36,50000000.0,50000000.0,178,2026-02-03 03:23:37.342287
PNR,61.21,61.2,61.22,50000000.0,50000000.0,178,2026-02-03 03:23:37.342287
FSR,31.02,31.01,31.03,50000000.0,50000000.0,178,2026-02-03 03:23:37.342287
ATB,62.52,62.51,62.53,50000000.0,50000000.0,178,2026-02-03 03:23:37.342287
SPK,54.22,54.21,54.23,50000000.0,50000000.0,178,2026-02-03 03:23:37.342287
EEC,51.42,51.41,51.43,50000000.0,50000000.0,178,2026-02-03 03:23:37.342287
TGX,43.8,43.79,43.81,50000000.0,50000000.0,179,2026-02-03 03:23:38.444065
PHR,48.07,48.06,48.08,50000000.0,50000000.0,179,2026-02-03 03:23:38.444065
BYL,44.31,44.3,44.32,50000000.0,50000000.0,179,2026-02-03 03:23:38.444065
CLD,82.14,82.13,82.15,50000000.0,50000000.0,179,2026-02-03 03:23:38.444065
GGD,34.34,34.33,34.35,50000000.0,50000000.0,179,2026-02-03 03:23:38.444065
PNR,61.28,61.27,61.29,50000000.0,50000000.0,179,2026-02-03 03:23:38.444065
FSR,31.01,31.0,31.02,50000000.0,50000000.0,179,2026-02-03 03:23:38.444065
ATB,63.08,63.07,63.09,50000000.0,50000000.0,179,2026-02-03 03:23:38.444065
SPK,54.47,54.46,54.48,50000000.0,50000000.0,179,2026-02-03 03:23:38.444065
EEC,51.78,51.77,51.79,50000000.0,50000000.0,179,2026-02-03 03:23:38.444065
TGX,43.85,43.84,43.86,50000000.0,50000000.0,180,2026-02-03 03:23:39.481865
PHR,48.1,48.09,48.11,50000000.0,50000000.0,180,2026-02-03 03:23:39.481865
BYL,44.26,44.25,44.27,50000000.0,50000000.0,180,2026-02-03 03:23:39.481865
CLD,82.02,82.01,82.03,50000000.0,50000000.0,180,2026-02-03 03:23:39.481865
GGD,34.36,34.35,34.37,50000000.0,50000000.0,180,2026-02-03 03:23:39.481865
PNR,61.3,61.29,61.31,50000000.0,50000000.0,180,2026-02-03 03:23:39.481865
FSR,30.99,30.98,31.0,50000000.0,50000000.0,180,2026-02-03 03:23:39.481865
ATB,63.01,63.0,63.02,50000000.0,50000000.0,180,2026-02-03 03:23:39.481865
SPK,54.66,54.65,54.67,50000000.0,50000000.0,180,2026-02-03 03:23:39.481865
EEC,52.08,52.07,52.09,50000000.0,50000000.0,180,2026-02-03 03:23:39.481865
TGX,43.86,43.85,43.87,50000000.0,50000000.0,181,2026-02-03 03:23:40.521821
PHR,48.03,48.02,48.04,50000000.0,50000000.0,181,2026-02-03 03:23:40.521821
BYL,44.22,44.21,44.23,50000000.0,50000000.0,181,2026-02-03 03:23:40.521821
CLD,81.84,81.83,81.85,50000000.0,50000000.0,181,2026-02-03 03:23:40.521821
GGD,34.34,34.33,34.35,50000000.0,50000000.0,181,2026-02-03 03:23:40.521821
PNR,61.13,61.12,61.14,50000000.0,50000000.0,181,2026-02-03 03:23:40.521821
FSR,30.94,30.93,30.95,50000000.0,50000000.0,181,2026-02-03 03:23:40.521821
ATB,62.78,62.77,62.79,50000000.0,50000000.0,181,2026-02-03 03:23:40.521821
SPK,54.6,54.59,54.61,50000000.0,50000000.0,181,2026-02-03 03:23:40.521821
EEC,52.07,52.06,52.08,50000000.0,50000000.0,181,2026-02-03 03:23:40.521821
TGX,43.84,43.83,43.85,50000000.0,50000000.0,182,2026-02-03 03:23:41.569549
PHR,48.02,48.01,48.03,50000000.0,50000000.0,182,2026-02-03 03:23:41.569549
BYL,44.44,44.43,44.45,50000000.0,50000000.0,182,2026-02-03 03:23:41.569549
CLD,82.5,82.49,82.51,50000000.0,50000000.0,182,2026-02-03 03:23:41.569549
GGD,34.36,34.35,34.37,50000000.0,50000000.0,182,2026-02-03 03:23:41.569549
PNR,61.41,61.4,61.42,50000000.0,50000000.0,182,2026-02-03 03:23:41.569549
FSR,30.97,30.96,30.98,50000000.0,50000000.0,182,2026-02-03 03:23:41.569549
ATB,62.9,62.89,62.91,50000000.0,50000000.0,182,2026-02-03 03:23:41.569549
SPK,54.68,54.67,54.69,50000000.0,50000000.0,182,2026-02-03 03:23:41.569549
EEC,52.14,52.13,52.15,50000000.0,50000000.0,182,2026-02-03 03:23:41.569549
TGX,43.92,43.91,43.93,50000000.0,50000000.0,183,2026-02-03 03:23:42.611362
PHR,48.17,48.16,48.18,50000000.0,50000000.0,183,2026-02-03 03:23:42.611362
BYL,44.38,44.37,44.39,50000000.0,50000000.0,183,2026-02-03 03:23:42.611362
CLD,82.42,82.41,82.43,50000000.0,50000000.0,183,2026-02-03 03:23:42.611362
GGD,34.36,34.35,34.37,50000000.0,50000000.0,183,2026-02-03 03:23:42.611362
PNR,61.37,61.36,61.38,50000000.0,50000000.0,183,2026-02-03 03:23:42.611362
FSR,30.93,30.92,30.94,50000000.0,50000000.0,183,2026-02-03 03:23:42.611362
ATB,62.98,62.97,62.99,50000000.0,50000000.0,183,2026-02-03 03:23:42.611362
SPK,54.55,54.54,54.56,50000000.0,50000000.0,183,2026-02-03 03:23:42.611362
EEC,51.89,51.88,51.9,50000000.0,50000000.0,183,2026-02-03 03:23:42.611362
TGX,43.97,43.96,43.98,50000000.0,50000000.0,184,2026-02-03 03:23:43.650439
PHR,48.21,48.2,48.22,50000000.0,50000000.0,184,2026-02-03 03:23:43.650439
BYL,43.96,43.95,43.97,50000000.0,50000000.0,184,2026-02-03 03:23:43.650439
CLD,81.31,81.3,81.32,50000000.0,50000000.0,184,2026-02-03 03:23:43.650439
GGD,34.33,34.32,34.34,50000000.0,50000000.0,184,2026-02-03 03:23:43.650439
PNR,61.27,61.26,61.28,50000000.0,50000000.0,184,2026-02-03 03:23:43.650439
FSR,30.98,30.97,30.99,50000000.0,50000000.0,184,2026-02-03 03:23:43.650439
ATB,62.35,62.34,62.36,50000000.0,50000000.0,184,2026-02-03 03:23:43.650439
SPK,54.46,54.45,54.47,50000000.0,50000000.0,184,2026-02-03 03:23:43.650439
EEC,51.82,51.81,51.83,50000000.0,50000000.0,184,2026-02-03 03:23:43.650439
TGX,44.01,44.0,44.02,50000000.0,50000000.0,185,2026-02-03 03:23:44.686206
PHR,48.32,48.31,48.33,50000000.0,50000000.0,185,2026-02-03 03:23:44.686206
BYL,43.95,43.94,43.96,50000000.0,50000000.0,185,2026-02-03 03:23:44.686206
CLD,81.24,81.23,81.25,50000000.0,50000000.0,185,2026-02-03 03:23:44.686206
GGD,34.33,34.32,34.34,50000000.0,50000000.0,185,2026-02-03 03:23:44.686206
PNR,61.04,61.03,61.05,50000000.0,50000000.0,185,2026-02-03 03:23:44.686206
FSR,30.99,30.98,31.0,50000000.0,50000000.0,185,2026-02-03 03:23:44.686206
ATB,62.44,62.43,62.45,50000000.0,50000000.0,185,2026-02-03 03:23:44.686206
SPK,54.49,54.48,54.5,50000000.0,50000000.0,185,2026-02-03 03:23:44.686206
EEC,51.69,51.68,51.7,50000000.0,50000000.0,185,2026-02-03 03:23:44.686206
TGX,44.02,44.01,44.03,50000000.0,50000000.0,186,2026-02-03 03:23:45.733888
PHR,48.22,48.21,48.23,50000000.0,50000000.0,186,2026-02-03 03:23:45.733888
BYL,44.02,44.01,44.03,50000000.0,50000000.0,186,2026-02-03 03:23:45.733888
CLD,81.38,81.37,81.39,50000000.0,50000000.0,186,2026-02-03 03:23:45.733888
GGD,34.36,34.35,34.37,50000000.0,50000000.0,186,2026-02-03 03:23:45.733888
PNR,61.17,61.16,61.18,50000000.0,50000000.0,186,2026-02-03 03:23:45.733888
FSR,30.9,30.89,30.91,50000000.0,50000000.0,186,2026-02-03 03:23:45.733888
ATB,61.69,61.68,61.7,50000000.0,50000000.0,186,2026-02-03 03:23:45.733888
