ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
CLD,80.6,80.59,80.61,50000000.0,50000000.0,123,2026-02-03 00:22:53.592594
GGD,31.81,31.8,31.82,50000000.0,50000000.0,123,2026-02-03 00:22:53.592594
PNR,59.06,59.05,59.07,50000000.0,50000000.0,123,2026-02-03 00:22:53.592594
FSR,30.07,30.06,30.08,50000000.0,50000000.0,123,2026-02-03 00:22:53.592594
ATB,68.68,68.67,68.69,50000000.0,50000000.0,123,2026-02-03 00:22:53.592594
SPK,51.52,51.51,51.53,50000000.0,50000000.0,123,2026-02-03 00:22:53.592594
EEC,47.24,47.23,47.25,50000000.0,50000000.0,123,2026-02-03 00:22:53.592594
TGX,41.11,41.1,41.12,50000000.0,50000000.0,124,2026-02-03 00:22:54.630647
PHR,43.43,43.42,43.44,50000000.0,50000000.0,124,2026-02-03 00:22:54.630647
BYL,48.31,48.3,48.32,50000000.0,50000000.0,124,2026-02-03 00:22:54.630647
CLD,80.55,80.54,80.56,50000000.0,50000000.0,124,2026-02-03 00:22:54.630647
GGD,31.78,31.77,31.79,50000000.0,50000000.0,124,2026-02-03 00:22:54.630647
PNR,58.9,58.89,58.91,50000000.0,50000000.0,124,2026-02-03 00:22:54.630647
FSR,30.23,30.22,30.24,50000000.0,50000000.0,124,2026-02-03 00:22:54.630647
ATB,68.41,68.4,68.42,50000000.0,50000000.0,124,2026-02-03 00:22:54.630647
SPK,51.32,51.31,51.33,50000000.0,50000000.0,124,2026-02-03 00:22:54.630647
EEC,46.84,46.83,46.85,50000000.0,50000000.0,124,2026-02-03 00:22:54.630647
TGX,41.12,41.11,41.13,50000000.0,50000000.0,125,2026-02-03 00:22:55.663689
PHR,43.0,42.99,43.01,50000000.0,50000000.0,125,2026-02-03 00:22:55.663689
BYL,48.42,48.41,48.43,50000000.0,50000000.0,125,2026-02-03 00:22:55.663689
CLD,80.65,80.64,80.66,50000000.0,50000000.0,125,2026-02-03 00:22:55.663689
GGD,31.73,31.72,31.74,50000000.0,50000000.0,125,2026-02-03 00:22:55.663689
PNR,58.85,58.84,58.86,50000000.0,50000000.0,125,2026-02-03 00:22:55.663689
FSR,30.23,30.22,30.24,50000000.0,50000000.0,125,2026-02-03 00:22:55.663689
ATB,68.28,68.27,68.29,50000000.0,50000000.0,125,2026-02-03 00:22:55.663689
SPK,51.36,51.35,51.37,50000000.0,50000000.0,125,2026-02-03 00:22:55.663689
EEC,47.03,47.02,47.04,50000000.0,50000000.0,125,2026-02-03 00:22:55.663689
TGX,41.14,41.13,41.15,50000000.0,50000000.0,126,2026-02-03 00:22:56.705815
PHR,43.54,43.53,43.55,50000000.0,50000000.0,126,2026-02-03 00:22:56.705815
BYL,48.35,48.34,48.36,50000000.0,50000000.0,126,2026-02-03 00:22:56.705815
CLD,80.59,80.58,80.6,50000000.0,50000000.0,126,2026-02-03 00:22:56.705815
GGD,31.7,31.69,31.71,50000000.0,50000000.0,126,2026-02-03 00:22:56.705815
PNR,58.91,58.9,58.92,50000000.0,50000000.0,126,2026-02-03 00:22:56.705815
FSR,30.21,30.2,30.22,50000000.0,50000000.0,126,2026-02-03 00:22:56.705815
ATB,68.79,68.78,68.8,50000000.0,50000000.0,126,2026-02-03 00:22:56.705815
SPK,51.42,51.41,51.43,50000000.0,50000000.0,126,2026-02-03 00:22:56.705815
EEC,47.07,47.06,47.08,50000000.0,50000000.0,126,2026-02-03 00:22:56.705815
TGX,41.13,41.12,41.14,50000000.0,50000000.0,127,2026-02-03 00:22:57.739411
PHR,43.72,43.71,43.73,50000000.0,50000000.0,127,2026-02-03 00:22:57.739411
BYL,48.25,48.24,48.26,50000000.0,50000000.0,127,2026-02-03 00:22:57.739411
CLD,80.35,80.34,80.36,50000000.0,50000000.0,127,2026-02-03 00:22:57.739411
GGD,31.79,31.78,31.8,50000000.0,50000000.0,127,2026-02-03 00:22:57.739411
PNR,59.09,59.08,59.1,50000000.0,50000000.0,127,2026-02-03 00:22:57.739411
FSR,30.27,30.26,30.28,50000000.0,50000000.0,127,2026-02-03 00:22:57.739411
ATB,68.9,68.89,68.91,50000000.0,50000000.0,127,2026-02-03 00:22:57.739411
SPK,51.43,51.42,51.44,50000000.0,50000000.0,127,2026-02-03 00:22:57.739411
EEC,47.17,47.16,47.18,50000000.0,50000000.0,127,2026-02-03 00:22:57.739411
TGX,41.15,41.14,41.16,50000000.0,50000000.0,128,2026-02-03 00:22:58.774272
PHR,43.97,43.96,43.98,50000000.0,50000000.0,128,2026-02-03 00:22:58.774272
BYL,48.45,48.44,48.46,50000000.0,50000000.0,128,2026-02-03 00:22:58.774272
CLD,80.63,80.62,80.64,50000000.0,50000000.0,128,2026-02-03 00:22:58.774272
GGD,31.9,31.89,31.91,50000000.0,50000000.0,128,2026-02-03 00:22:58.774272
PNR,59.07,59.06,59.08,50000000.0,50000000.0,128,2026-02-03 00:22:58.774272
FSR,30.27,30.26,30.28,50000000.0,50000000.0,128,2026-02-03 00:22:58.774272
ATB,69.35,69.34,69.36,50000000.0,50000000.0,128,2026-02-03 00:22:58.774272
SPK,51.62,51.61,51.63,50000000.0,50000000.0,128,2026-02-03 00:22:58.774272
EEC,47.56,47.55,47.57,50000000.0,50000000.0,128,2026-02-03 00:22:58.774272
TGX,41.17,41.16,41.18,50000000.0,50000000.0,129,2026-02-03 00:22:59.804828
PHR,43.76,43.75,43.77,50000000.0,50000000.0,129,2026-02-03 00:22:59.804828
BYL,48.39,48.38,48.4,50000000.0,50000000.0,129,2026-02-03 00:22:59.804828
CLD,80.42,80.41,80.43,50000000.0,50000000.0,129,2026-02-03 00:22:59.804828
GGD,31.89,31.88,31.9,50000000.0,50000000.0,129,2026-02-03 00:22:59.804828
PNR,58.76,58.75,58.77,50000000.0,50000000.0,129,2026-02-03 00:22:59.804828
FSR,31.71,31.7,31.72,50000000.0,50000000.0,129,2026-02-03 00:22:59.804828
ATB,69.28,69.27,69.29,50000000.0,50000000.0,129,2026-02-03 00:22:59.804828
SPK,51.65,51.64,51.66,50000000.0,50000000.0,129,2026-02-03 00:22:59.804828
EEC,47.59,47.58,47.6,50000000.0,50000000.0,129,2026-02-03 00:22:59.804828
TGX,41.2,41.19,41.21,50000000.0,50000000.0,130,2026-02-03 00:23:00.837412
PHR,43.87,43.86,43.88,50000000.0,50000000.0,130,2026-02-03 00:23:00.837412
BYL,48.37,48.36,48.38,50000000.0,50000000.0,130,2026-02-03 00:23:00.837412
CLD,80.41,80.4,80.42,50000000.0,50000000.0,130,2026-02-03 00:23:00.837412
GGD,31.8,31.79,31.81,50000000.0,50000000.0,130,2026-02-03 00:23:00.837412
PNR,58.68,58.67,58.69,50000000.0,50000000.0,130,2026-02-03 00:23:00.837412
FSR,31.69,31.68,31.7,50000000.0,50000000.0,130,2026-02-03 00:23:00.837412
ATB,69.29,69.28,69.3,50000000.0,50000000.0,130,2026-02-03 00:23:00.837412
SPK,51.65,51.64,51.66,50000000.0,50000000.0,130,2026-02-03 00:23:00.837412
EEC,47.74,47.73,47.75,50000000.0,50000000.0,130,2026-02-03 00:23:00.837412
TGX,41.21,41.2,41.22,50000000.0,50000000.0,131,2026-02-03 00:23:01.865069
PHR,44.17,44.16,44.18,50000000.0,50000000.0,131,2026-02-03 00:23:01.865069
BYL,48.23,48.22,48.24,50000000.0,50000000.0,131,2026-02-03 00:23:01.865069
CLD,80.1,80.09,80.11,50000000.0,50000000.0,131,2026-02-03 00:23:01.865069
GGD,31.7,31.69,31.71,50000000.0,50000000.0,131,2026-02-03 00:23:01.865069
PNR,58.41,58.4,58.42,50000000.0,50000000.0,131,2026-02-03 00:23:01.865069
FSR,31.72,31.71,31.73,50000000.0,50000000.0,131,2026-02-03 00:23:01.865069
ATB,69.73,69.72,69.74,50000000.0,50000000.0,131,2026-02-03 00:23:01.865069
SPK,51.62,51.61,51.63,50000000.0,50000000.0,131,2026-02-03 00:23:01.865069
EEC,47.56,47.55,47.57,50000000.0,50000000.0,131,2026-02-03 00:23:01.865069
TGX,41.23,41.22,41.24,50000000.0,50000000.0,132,2026-02-03 00:23:02.896417,17.0,1.0,131.0,D5-SPK/EEC,EastEnergy Shareholder Questions,Some EEC shareholders express concern about dilution from stock issuance.
PHR,44.43,44.42,44.44,50000000.0,50000000.0,132,2026-02-03 00:23:02.896417,,,,,,
BYL,47.95,47.94,47.96,50000000.0,50000000.0,132,2026-02-03 00:23:02.896417,,,,,,
CLD,79.69,79.68,79.7,50000000.0,50000000.0,132,2026-02-03 00:23:02.896417,,,,,,
GGD,31.74,31.73,31.75,50000000.0,50000000.0,132,2026-02-03 00:23:02.896417,,,,,,
PNR,58.32,58.31,58.33,50000000.0,50000000.0,132,2026-02-03 00:23:02.896417,,,,,,
FSR,31.79,31.78,31.8,50000000.0,50000000.0,132,2026-02-03 00:23:02.896417,,,,,,
ATB,69.09,69.08,69.1,50000000.0,50000000.0,132,2026-02-03 00:23:02.896417,,,,,,
SPK,51.68,51.67,51.69,50000000.0,50000000.0,132,2026-02-03 00:23:02.896417,,,,,,
EEC,47.6,47.59,47.61,50000000.0,50000000.0,132,2026-02-03 00:23:02.896417,,,,,,
TGX,41.2,41.19,41.21,50000000.0,50000000.0,133,2026-02-03 00:23:03.940327
PHR,44.3,44.29,44.31,50000000.0,50000000.0,133,2026-02-03 00:23:03.940327
BYL,47.56,47.55,47.57,50000000.0,50000000.0,133,2026-02-03 00:23:03.940327
CLD,78.97,78.96,78.98,50000000.0,50000000.0,133,2026-02-03 00:23:03.940327
GGD,31.72,31.71,31.73,50000000.0,50000000.0,133,2026-02-03 00:23:03.940327
PNR,58.42,58.41,58.43,50000000.0,50000000.0,133,2026-02-03 00:23:03.940327
FSR,31.9,31.89,31.91,50000000.0,50000000.0,133,2026-02-03 00:23:03.940327
ATB,69.56,69.55,69.57,50000000.0,50000000.0,133,2026-02-03 00:23:03.940327
SPK,51.83,51.82,51.84,50000000.0,50000000.0,133,2026-02-03 00:23:03.940327
EEC,47.86,47.85,47.87,50000000.0,50000000.0,133,2026-02-03 00:23:03.940327
TGX,41.23,41.22,41.24,50000000.0,50000000.0,134,2026-02-03 00:23:04.974885
PHR,44.46,44.45,44.47,50000000.0,50000000.0,134,2026-02-03 00:23:04.974885
BYL,47.66,47.65,47.67,50000000.0,50000000.0,134,2026-02-03 00:23:04.974885
CLD,79.15,79.14,79.16,50000000.0,50000000.0,134,2026-02-03 00:23:04.974885
GGD,31.68,31.67,31.69,50000000.0,50000000.0,134,2026-02-03 00:23:04.974885
PNR,58.43,58.42,58.44,50000000.0,50000000.0,134,2026-02-03 00:23:04.974885
FSR,33.31,33.3,33.32,50000000.0,50000000.0,134,2026-02-03 00:23:04.974885
ATB,69.69,69.68,69.7,50000000.0,50000000.0,134,2026-02-03 00:23:04.974885
SPK,51.8,51.79,51.81,50000000.0,50000000.0,134,2026-02-03 00:23:04.974885
EEC,47.69,47.68,47.7,50000000.0,50000000.0,134,2026-02-03 00:23:04.974885
TGX,41.24,41.23,41.25,50000000.0,50000000.0,135,2026-02-03 00:23:06.014280,18.0,1.0,134.0,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.
PHR,44.22,44.21,44.23,50000000.0,50000000.0,135,2026-02-03 00:23:06.014280,,,,,,
BYL,47.81,47.8,47.82,50000000.0,50000000.0,135,2026-02-03 00:23:06.014280,,,,,,
CLD,79.36,79.35,79.37,50000000.0,50000000.0,135,2026-02-03 00:23:06.014280,,,,,,
GGD,31.71,31.7,31.72,50000000.0,50000000.0,135,2026-02-03 00:23:06.014280,,,,,,
PNR,58.62,58.61,58.63,50000000.0,50000000.0,135,2026-02-03 00:23:06.014280,,,,,,
FSR,33.22,33.21,33.23,50000000.0,50000000.0,135,2026-02-03 00:23:06.014280,,,,,,
ATB,70.22,70.21,70.23,50000000.0,50000000.0,135,2026-02-03 00:23:06.014280,,,,,,
SPK,51.63,51.62,51.64,50000000.0,50000000.0,135,2026-02-03 00:23:06.014280,,,,,,
EEC,47.33,47.32,47.34,50000000.0,50000000.0,135,2026-02-03 00:23:06.014280,,,,,,
TGX,41.28,41.27,41.29,50000000.0,50000000.0,136,2026-02-03 00:23:07.060019
PHR,43.86,43.85,43.87,50000000.0,50000000.0,136,2026-02-03 00:23:07.060019
BYL,47.83,47.82,47.84,50000000.0,50000000.0,136,2026-02-03 00:23:07.060019
CLD,79.25,79.24,79.26,50000000.0,50000000.0,136,2026-02-03 00:23:07.060019
GGD,31.61,31.6,31.62,50000000.0,50000000.0,136,2026-02-03 00:23:07.060019
PNR,58.76,58.75,58.77,50000000.0,50000000.0,136,2026-02-03 00:23:07.060019
FSR,33.34,33.33,33.35,50000000.0,50000000.0,136,2026-02-03 00:23:07.060019
ATB,70.41,70.4,70.42,50000000.0,50000000.0,136,2026-02-03 00:23:07.060019
SPK,51.69,51.68,51.7,50000000.0,50000000.0,136,2026-02-03 00:23:07.060019
EEC,47.15,47.14,47.16,50000000.0,50000000.0,136,2026-02-03 00:23:07.060019
TGX,41.23,41.22,41.24,50000000.0,50000000.0,137,2026-02-03 00:23:07.599179
PHR,44.56,44.55,44.57,50000000.0,50000000.0,137,2026-02-03 00:23:07.599179
BYL,47.95,47.94,47.96,50000000.0,50000000.0,137,2026-02-03 00:23:07.599179
CLD,79.38,79.37,79.39,50000000.0,50000000.0,137,2026-02-03 00:23:07.599179
GGD,31.65,31.64,31.66,50000000.0,50000000.0,137,2026-02-03 00:23:07.599179
PNR,58.62,58.61,58.63,50000000.0,50000000.0,137,2026-02-03 00:23:07.599179
FSR,33.24,33.23,33.25,50000000.0,50000000.0,137,2026-02-03 00:23:07.599179
ATB,70.44,70.43,70.45,50000000.0,50000000.0,137,2026-02-03 00:23:07.599179
SPK,51.62,51.61,51.63,50000000.0,50000000.0,137,2026-02-03 00:23:07.599179
EEC,47.06,47.05,47.07,50000000.0,50000000.0,137,2026-02-03 00:23:07.599179
TGX,41.23,41.22,41.24,50000000.0,50000000.0,138,2026-02-03 00:23:08.648611
PHR,44.56,44.55,44.57,50000000.0,50000000.0,138,2026-02-03 00:23:08.648611
BYL,47.84,47.83,47.85,50000000.0,50000000.0,138,2026-02-03 00:23:08.648611
CLD,79.27,79.26,79.28,50000000.0,50000000.0,138,2026-02-03 00:23:08.648611
GGD,31.6,31.59,31.61,50000000.0,50000000.0,138,2026-02-03 00:23:08.648611
PNR,58.77,58.76,58.78,50000000.0,50000000.0,138,2026-02-03 00:23:08.648611
FSR,33.27,33.26,33.28,50000000.0,50000000.0,138,2026-02-03 00:23:08.648611
ATB,70.68,70.67,70.69,50000000.0,50000000.0,138,2026-02-03 00:23:08.648611
SPK,51.74,51.73,51.75,50000000.0,50000000.0,138,2026-02-03 00:23:08.648611
EEC,47.12,47.11,47.13,50000000.0,50000000.0,138,2026-02-03 00:23:08.648611
TGX,41.23,41.22,41.24,50000000.0,50000000.0,139,2026-02-03 00:23:09.683123
PHR,44.96,44.95,44.97,50000000.0,50000000.0,139,2026-02-03 00:23:09.683123
BYL,47.78,47.77,47.79,50000000.0,50000000.0,139,2026-02-03 00:23:09.683123
CLD,79.17,79.16,79.18,50000000.0,50000000.0,139,2026-02-03 00:23:09.683123
GGD,31.64,31.63,31.65,50000000.0,50000000.0,139,2026-02-03 00:23:09.683123
PNR,58.39,58.38,58.4,50000000.0,50000000.0,139,2026-02-03 00:23:09.683123
FSR,33.18,33.17,33.19,50000000.0,50000000.0,139,2026-02-03 00:23:09.683123
ATB,70.94,70.93,70.95,50000000.0,50000000.0,139,2026-02-03 00:23:09.683123
SPK,51.95,51.94,51.96,50000000.0,50000000.0,139,2026-02-03 00:23:09.683123
EEC,47.66,47.65,47.67,50000000.0,50000000.0,139,2026-02-03 00:23:09.683123
TGX,41.24,41.23,41.25,50000000.0,50000000.0,140,2026-02-03 00:23:10.725161
PHR,45.49,45.48,45.5,50000000.0,50000000.0,140,2026-02-03 00:23:10.725161
BYL,47.78,47.77,47.79,50000000.0,50000000.0,140,2026-02-03 00:23:10.725161
CLD,79.07,79.06,79.08,50000000.0,50000000.0,140,2026-02-03 00:23:10.725161
GGD,31.66,31.65,31.67,50000000.0,50000000.0,140,2026-02-03 00:23:10.725161
PNR,58.33,58.32,58.34,50000000.0,50000000.0,140,2026-02-03 00:23:10.725161
FSR,33.14,33.13,33.15,50000000.0,50000000.0,140,2026-02-03 00:23:10.725161
ATB,70.7,70.69,70.71,50000000.0,50000000.0,140,2026-02-03 00:23:10.725161
SPK,52.02,52.01,52.03,50000000.0,50000000.0,140,2026-02-03 00:23:10.725161
EEC,47.75,47.74,47.76,50000000.0,50000000.0,140,2026-02-03 00:23:10.725161
TGX,41.27,41.26,41.28,50000000.0,50000000.0,141,2026-02-03 00:23:11.769206,19.0,1.0,140.0,D1-TGX/PHR,Key Employee Retention Agreements,"Pharmaco has entered into retention agreements with 15 key Targenix executives and scientists, reducing integration risk."
PHR,45.89,45.88,45.9,50000000.0,50000000.0,141,2026-02-03 00:23:11.769206,,,,,,
BYL,47.59,47.58,47.6,50000000.0,50000000.0,141,2026-02-03 00:23:11.769206,,,,,,
CLD,78.81,78.8,78.82,50000000.0,50000000.0,141,2026-02-03 00:23:11.769206,,,,,,
GGD,31.66,31.65,31.67,50000000.0,50000000.0,141,2026-02-03 00:23:11.769206,,,,,,
PNR,58.23,58.22,58.24,50000000.0,50000000.0,141,2026-02-03 00:23:11.769206,,,,,,
FSR,33.14,33.13,33.15,50000000.0,50000000.0,141,2026-02-03 00:23:11.769206,,,,,,
ATB,70.37,70.36,70.38,50000000.0,50000000.0,141,2026-02-03 00:23:11.769206,,,,,,
SPK,52.07,52.06,52.08,50000000.0,50000000.0,141,2026-02-03 00:23:11.769206,,,,,,
EEC,47.75,47.74,47.76,50000000.0,50000000.0,141,2026-02-03 00:23:11.769206,,,,,,
TGX,41.28,41.27,41.29,50000000.0,50000000.0,142,2026-02-03 00:23:12.805925
PHR,46.05,46.04,46.06,50000000.0,50000000.0,142,2026-02-03 00:23:12.805925
BYL,47.75,47.74,47.76,50000000.0,50000000.0,142,2026-02-03 00:23:12.805925
CLD,79.12,79.11,79.13,50000000.0,50000000.0,142,2026-02-03 00:23:12.805925
GGD,31.67,31.66,31.68,50000000.0,50000000.0,142,2026-02-03 00:23:12.805925
PNR,58.63,58.62,58.64,50000000.0,50000000.0,142,2026-02-03 00:23:12.805925
FSR,33.21,33.2,33.22,50000000.0,50000000.0,142,2026-02-03 00:23:12.805925
ATB,69.92,69.91,69.93,50000000.0,50000000.0,142,2026-02-03 00:23:12.805925
SPK,52.06,52.05,52.07,50000000.0,50000000.0,142,2026-02-03 00:23:12.805925
EEC,47.89,47.88,47.9,50000000.0,50000000.0,142,2026-02-03 00:23:12.805925
TGX,41.32,41.31,41.33,50000000.0,50000000.0,143,2026-02-03 00:23:13.846615
PHR,45.94,45.93,45.95,50000000.0,50000000.0,143,2026-02-03 00:23:13.846615
BYL,47.96,47.95,47.97,50000000.0,50000000.0,143,2026-02-03 00:23:13.846615
CLD,79.62,79.61,79.63,50000000.0,50000000.0,143,2026-02-03 00:23:13.846615
GGD,31.7,31.69,31.71,50000000.0,50000000.0,143,2026-02-03 00:23:13.846615
PNR,58.43,58.42,58.44,50000000.0,50000000.0,143,2026-02-03 00:23:13.846615
FSR,33.11,33.1,33.12,50000000.0,50000000.0,143,2026-02-03 00:23:13.846615
ATB,70.6,70.59,70.61,50000000.0,50000000.0,143,2026-02-03 00:23:13.846615
SPK,52.11,52.1,52.12,50000000.0,50000000.0,143,2026-02-03 00:23:13.846615
EEC,48.1,48.09,48.11,50000000.0,50000000.0,143,2026-02-03 00:23:13.846615
TGX,41.35,41.34,41.36,50000000.0,50000000.0,144,2026-02-03 00:23:14.881298
PHR,45.67,45.66,45.68,50000000.0,50000000.0,144,2026-02-03 00:23:14.881298
BYL,48.09,48.08,48.1,50000000.0,50000000.0,144,2026-02-03 00:23:14.881298
CLD,79.91,79.9,79.92,50000000.0,50000000.0,144,2026-02-03 00:23:14.881298
GGD,31.65,31.64,31.66,50000000.0,50000000.0,144,2026-02-03 00:23:14.881298
PNR,58.34,58.33,58.35,50000000.0,50000000.0,144,2026-02-03 00:23:14.881298
FSR,33.09,33.08,33.1,50000000.0,50000000.0,144,2026-02-03 00:23:14.881298
ATB,71.07,71.06,71.08,50000000.0,50000000.0,144,2026-02-03 00:23:14.881298
SPK,52.05,52.04,52.06,50000000.0,50000000.0,144,2026-02-03 00:23:14.881298
EEC,47.75,47.74,47.76,50000000.0,50000000.0,144,2026-02-03 00:23:14.881298
TGX,41.35,41.34,41.36,50000000.0,50000000.0,145,2026-02-03 00:23:15.923604
PHR,45.53,45.52,45.54,50000000.0,50000000.0,145,2026-02-03 00:23:15.923604
BYL,48.0,47.99,48.01,50000000.0,50000000.0,145,2026-02-03 00:23:15.923604
CLD,79.46,79.45,79.47,50000000.0,50000000.0,145,2026-02-03 00:23:15.923604
GGD,31.69,31.68,31.7,50000000.0,50000000.0,145,2026-02-03 00:23:15.923604
PNR,58.35,58.34,58.36,50000000.0,50000000.0,145,2026-02-03 00:23:15.923604
FSR,33.07,33.06,33.08,50000000.0,50000000.0,145,2026-02-03 00:23:15.923604
ATB,71.58,71.57,71.59,50000000.0,50000000.0,145,2026-02-03 00:23:15.923604
SPK,51.91,51.9,51.92,50000000.0,50000000.0,145,2026-02-03 00:23:15.923604
EEC,47.47,47.46,47.48,50000000.0,50000000.0,145,2026-02-03 00:23:15.923604
TGX,41.39,41.38,41.4,50000000.0,50000000.0,146,2026-02-03 00:23:16.964652
PHR,45.58,45.57,45.59,50000000.0,50000000.0,146,2026-02-03 00:23:16.964652
BYL,48.13,48.11,48.13,50000000.0,50000000.0,146,2026-02-03 00:23:16.964652
CLD,79.61,79.61,79.63,50000000.0,50000000.0,146,2026-02-03 00:23:16.964652
GGD,31.66,31.65,31.67,50000000.0,50000000.0,146,2026-02-03 00:23:16.964652
PNR,58.11,58.1,58.12,50000000.0,50000000.0,146,2026-02-03 00:23:16.964652
FSR,33.06,33.05,33.07,50000000.0,50000000.0,146,2026-02-03 00:23:16.964652
ATB,72.23,72.22,72.24,50000000.0,50000000.0,146,2026-02-03 00:23:16.964652
SPK,51.83,51.82,51.84,50000000.0,50000000.0,146,2026-02-03 00:23:16.964652
EEC,47.36,47.35,47.37,50000000.0,50000000.0,146,2026-02-03 00:23:16.964652
TGX,41.41,41.4,41.42,50000000.0,50000000.0,147,2026-02-03 00:23:18.003409
PHR,45.32,45.31,45.33,50000000.0,50000000.0,147,2026-02-03 00:23:18.003409
BYL,48.0,47.99,48.01,50000000.0,50000000.0,147,2026-02-03 00:23:18.003409
CLD,79.57,79.56,79.58,50000000.0,50000000.0,147,2026-02-03 00:23:18.003409
GGD,31.75,31.74,31.76,50000000.0,50000000.0,147,2026-02-03 00:23:18.003409
PNR,58.1,58.09,58.11,50000000.0,50000000.0,147,2026-02-03 00:23:18.003409
FSR,33.07,33.06,33.08,50000000.0,50000000.0,147,2026-02-03 00:23:18.003409
ATB,72.42,72.41,72.43,50000000.0,50000000.0,147,2026-02-03 00:23:18.003409
SPK,51.57,51.56,51.58,50000000.0,50000000.0,147,2026-02-03 00:23:18.003409
EEC,47.52,47.51,47.53,50000000.0,50000000.0,147,2026-02-03 00:23:18.003409
TGX,41.42,41.41,41.43,50000000.0,50000000.0,148,2026-02-03 00:23:19.047145
PHR,45.19,45.18,45.2,50000000.0,50000000.0,148,2026-02-03 00:23:19.047145
BYL,47.98,47.97,47.99,50000000.0,50000000.0,148,2026-02-03 00:23:19.047145
CLD,79.57,79.56,79.58,50000000.0,50000000.0,148,2026-02-03 00:23:19.047145
GGD,31.72,31.71,31.73,50000000.0,50000000.0,148,2026-02-03 00:23:19.047145
PNR,58.31,58.3,58.32,50000000.0,50000000.0,148,2026-02-03 00:23:19.047145
FSR,33.06,33.05,33.07,50000000.0,50000000.0,148,2026-02-03 00:23:19.047145
ATB,72.96,72.95,72.97,50000000.0,50000000.0,148,2026-02-03 00:23:19.047145
SPK,51.59,51.58,51.6,50000000.0,50000000.0,148,2026-02-03 00:23:19.047145
EEC,47.69,47.68,47.7,50000000.0,50000000.0,148,2026-02-03 00:23:19.047145
TGX,41.44,41.43,41.45,50000000.0,50000000.0,149,2026-02-03 00:23:20.086337
PHR,45.11,45.1,45.12,50000000.0,50000000.0,149,2026-02-03 00:23:20.086337
BYL,47.79,47.78,47.8,50000000.0,50000000.0,149,2026-02-03 00:23:20.086337
CLD,79.43,79.42,79.44,50000000.0,50000000.0,149,2026-02-03 00:23:20.086337
GGD,31.78,31.77,31.79,50000000.0,50000000.0,149,2026-02-03 00:23:20.086337
PNR,58.3,58.29,58.31,50000000.0,50000000.0,149,2026-02-03 00:23:20.086337
FSR,33.13,33.12,33.14,50000000.0,50000000.0,149,2026-02-03 00:23:20.086337
ATB,73.29,73.28,73.3,50000000.0,50000000.0,149,2026-02-03 00:23:20.086337
SPK,51.55,51.54,51.56,50000000.0,50000000.0,149,2026-02-03 00:23:20.086337
EEC,47.76,47.75,47.77,50000000.0,50000000.0,149,2026-02-03 00:23:20.086337
TGX,41.44,41.43,41.45,50000000.0,50000000.0,150,2026-02-03 00:23:21.122697
PHR,44.85,44.84,44.86,50000000.0,50000000.0,150,2026-02-03 00:23:21.122697
BYL,47.45,47.44,47.46,50000000.0,50000000.0,150,2026-02-03 00:23:21.122697
CLD,78.81,78.8,78.82,50000000.0,50000000.0,150,2026-02-03 00:23:21.122697
GGD,31.78,31.77,31.79,50000000.0,50000000.0,150,2026-02-03 00:23:21.122697
PNR,58.69,58.68,58.7,50000000.0,50000000.0,150,2026-02-03 00:23:21.122697
FSR,33.1,33.09,33.11,50000000.0,50000000.0,150,2026-02-03 00:23:21.122697
ATB,72.69,72.68,72.7,50000000.0,50000000.0,150,2026-02-03 00:23:21.122697
SPK,51.44,51.43,51.45,50000000.0,50000000.0,150,2026-02-03 00:23:21.122697
EEC,47.64,47.63,47.65,50000000.0,50000000.0,150,2026-02-03 00:23:21.122697
TGX,41.42,41.41,41.43,50000000.0,50000000.0,151,2026-02-03 00:23:22.158068
PHR,45.09,45.08,45.1,50000000.0,50000000.0,151,2026-02-03 00:23:22.158068
BYL,47.6,47.59,47.61,50000000.0,50000000.0,151,2026-02-03 00:23:22.158068
CLD,79.04,79.03,79.05,50000000.0,50000000.0,151,2026-02-03 00:23:22.158068
GGD,31.77,31.76,31.78,50000000.0,50000000.0,151,2026-02-03 00:23:22.158068
PNR,58.63,58.62,58.64,50000000.0,50000000.0,151,2026-02-03 00:23:22.158068
FSR,33.04,33.03,33.05,50000000.0,50000000.0,151,2026-02-03 00:23:22.158068
ATB,72.75,72.74,72.76,50000000.0,50000000.0,151,2026-02-03 00:23:22.158068
SPK,51.35,51.34,51.36,50000000.0,50000000.0,151,2026-02-03 00:23:22.158068
EEC,47.58,47.57,47.59,50000000.0,50000000.0,151,2026-02-03 00:23:22.158068
TGX,41.45,41.44,41.46,50000000.0,50000000.0,152,2026-02-03 00:23:22.694463
PHR,45.11,45.1,45.12,50000000.0,50000000.0,152,2026-02-03 00:23:22.694463
BYL,47.58,47.57,47.59,50000000.0,50000000.0,152,2026-02-03 00:23:22.694463
CLD,79.14,79.13,79.15,50000000.0,50000000.0,152,2026-02-03 00:23:22.694463
GGD,31.78,31.77,31.79,50000000.0,50000000.0,152,2026-02-03 00:23:22.694463
PNR,58.65,58.64,58.66,50000000.0,50000000.0,152,2026-02-03 00:23:22.694463
FSR,33.04,33.03,33.05,50000000.0,50000000.0,152,2026-02-03 00:23:22.694463
ATB,73.12,73.11,73.13,50000000.0,50000000.0,152,2026-02-03 00:23:22.694463
