ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PHR,47.03,47.02,47.04,50000000.0,50000000.0,131,2026-02-03 01:19:23.087265,,,,,,
BYL,40.76,40.75,40.77,50000000.0,50000000.0,131,2026-02-03 01:19:23.087265,,,,,,
CLD,81.98,81.97,81.99,50000000.0,50000000.0,131,2026-02-03 01:19:23.087265,,,,,,
GGD,34.39,34.38,34.4,50000000.0,50000000.0,131,2026-02-03 01:19:23.087265,,,,,,
PNR,63.44,63.43,63.45,50000000.0,50000000.0,131,2026-02-03 01:19:23.087265,,,,,,
FSR,31.41,31.4,31.42,50000000.0,50000000.0,131,2026-02-03 01:19:23.087265,,,,,,
ATB,66.72,66.71,66.73,50000000.0,50000000.0,131,2026-02-03 01:19:23.087265,,,,,,
SPK,56.46,56.45,56.47,50000000.0,50000000.0,131,2026-02-03 01:19:23.087265,,,,,,
EEC,48.1,48.09,48.11,50000000.0,50000000.0,131,2026-02-03 01:19:23.087265,,,,,,
TGX,42.8,42.8,42.82,50000000.0,50000000.0,132,2026-02-03 01:19:24.139722
PHR,47.16,47.14,47.16,50000000.0,50000000.0,132,2026-02-03 01:19:24.139722
BYL,40.85,40.84,40.86,50000000.0,50000000.0,132,2026-02-03 01:19:24.139722
CLD,82.32,82.31,82.33,50000000.0,50000000.0,132,2026-02-03 01:19:24.139722
GGD,34.34,34.33,34.35,50000000.0,50000000.0,132,2026-02-03 01:19:24.139722
PNR,63.18,63.17,63.19,50000000.0,50000000.0,132,2026-02-03 01:19:24.139722
FSR,31.44,31.43,31.45,50000000.0,50000000.0,132,2026-02-03 01:19:24.139722
ATB,66.13,66.12,66.14,50000000.0,50000000.0,132,2026-02-03 01:19:24.139722
SPK,56.24,56.23,56.25,50000000.0,50000000.0,132,2026-02-03 01:19:24.139722
EEC,47.87,47.86,47.88,50000000.0,50000000.0,132,2026-02-03 01:19:24.139722
TGX,42.71,42.71,42.73,50000000.0,50000000.0,133,2026-02-03 01:19:25.186122
PHR,46.71,46.69,46.71,50000000.0,50000000.0,133,2026-02-03 01:19:25.186122
BYL,40.71,40.7,40.72,50000000.0,50000000.0,133,2026-02-03 01:19:25.186122
CLD,81.98,81.97,81.99,50000000.0,50000000.0,133,2026-02-03 01:19:25.186122
GGD,34.32,34.31,34.33,50000000.0,50000000.0,133,2026-02-03 01:19:25.186122
PNR,63.4,63.39,63.41,50000000.0,50000000.0,133,2026-02-03 01:19:25.186122
FSR,31.44,31.43,31.45,50000000.0,50000000.0,133,2026-02-03 01:19:25.186122
ATB,66.27,66.26,66.28,50000000.0,50000000.0,133,2026-02-03 01:19:25.186122
SPK,56.3,56.29,56.31,50000000.0,50000000.0,133,2026-02-03 01:19:25.186122
EEC,47.93,47.92,47.94,50000000.0,50000000.0,133,2026-02-03 01:19:25.186122
TGX,42.68,42.67,42.69,50000000.0,50000000.0,134,2026-02-03 01:19:26.222179
PHR,46.49,46.48,46.5,50000000.0,50000000.0,134,2026-02-03 01:19:26.222179
BYL,40.71,40.7,40.72,50000000.0,50000000.0,134,2026-02-03 01:19:26.222179
CLD,82.06,82.05,82.07,50000000.0,50000000.0,134,2026-02-03 01:19:26.222179
GGD,34.24,34.23,34.25,50000000.0,50000000.0,134,2026-02-03 01:19:26.222179
PNR,63.31,63.3,63.32,50000000.0,50000000.0,134,2026-02-03 01:19:26.222179
FSR,31.45,31.44,31.46,50000000.0,50000000.0,134,2026-02-03 01:19:26.222179
ATB,66.35,66.34,66.36,50000000.0,50000000.0,134,2026-02-03 01:19:26.222179
SPK,56.22,56.21,56.23,50000000.0,50000000.0,134,2026-02-03 01:19:26.222179
EEC,47.85,47.84,47.86,50000000.0,50000000.0,134,2026-02-03 01:19:26.222179
TGX,42.69,42.68,42.7,50000000.0,50000000.0,135,2026-02-03 01:19:27.262114
PHR,46.53,46.52,46.54,50000000.0,50000000.0,135,2026-02-03 01:19:27.262114
BYL,40.83,40.82,40.84,50000000.0,50000000.0,135,2026-02-03 01:19:27.262114
CLD,82.4,82.39,82.41,50000000.0,50000000.0,135,2026-02-03 01:19:27.262114
GGD,34.21,34.2,34.22,50000000.0,50000000.0,135,2026-02-03 01:19:27.262114
PNR,63.18,63.17,63.19,50000000.0,50000000.0,135,2026-02-03 01:19:27.262114
FSR,31.47,31.46,31.48,50000000.0,50000000.0,135,2026-02-03 01:19:27.262114
ATB,66.03,66.02,66.04,50000000.0,50000000.0,135,2026-02-03 01:19:27.262114
SPK,56.46,56.45,56.47,50000000.0,50000000.0,135,2026-02-03 01:19:27.262114
EEC,47.96,47.95,47.97,50000000.0,50000000.0,135,2026-02-03 01:19:27.262114
TGX,42.76,42.75,42.77,50000000.0,50000000.0,136,2026-02-03 01:19:28.300945
PHR,46.5,46.49,46.51,50000000.0,50000000.0,136,2026-02-03 01:19:28.300945
BYL,40.83,40.82,40.84,50000000.0,50000000.0,136,2026-02-03 01:19:28.300945
CLD,82.53,82.52,82.54,50000000.0,50000000.0,136,2026-02-03 01:19:28.300945
GGD,34.17,34.16,34.18,50000000.0,50000000.0,136,2026-02-03 01:19:28.300945
PNR,63.02,63.01,63.03,50000000.0,50000000.0,136,2026-02-03 01:19:28.300945
FSR,31.47,31.46,31.48,50000000.0,50000000.0,136,2026-02-03 01:19:28.300945
ATB,66.34,66.33,66.35,50000000.0,50000000.0,136,2026-02-03 01:19:28.300945
SPK,56.67,56.66,56.68,50000000.0,50000000.0,136,2026-02-03 01:19:28.300945
EEC,48.18,48.17,48.19,50000000.0,50000000.0,136,2026-02-03 01:19:28.300945
TGX,42.73,42.72,42.74,50000000.0,50000000.0,137,2026-02-03 01:19:29.332545,15.0,1.0,136.0,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.
PHR,46.84,46.83,46.85,50000000.0,50000000.0,137,2026-02-03 01:19:29.332545,,,,,,
BYL,40.76,40.75,40.77,50000000.0,50000000.0,137,2026-02-03 01:19:29.332545,,,,,,
CLD,82.53,82.52,82.54,50000000.0,50000000.0,137,2026-02-03 01:19:29.332545,,,,,,
GGD,34.25,34.24,34.26,50000000.0,50000000.0,137,2026-02-03 01:19:29.332545,,,,,,
PNR,63.3,63.29,63.31,50000000.0,50000000.0,137,2026-02-03 01:19:29.332545,,,,,,
FSR,31.48,31.47,31.49,50000000.0,50000000.0,137,2026-02-03 01:19:29.332545,,,,,,
ATB,65.86,65.85,65.87,50000000.0,50000000.0,137,2026-02-03 01:19:29.332545,,,,,,
SPK,56.76,56.75,56.77,50000000.0,50000000.0,137,2026-02-03 01:19:29.332545,,,,,,
EEC,48.27,48.26,48.28,50000000.0,50000000.0,137,2026-02-03 01:19:29.332545,,,,,,
TGX,42.72,42.71,42.73,50000000.0,50000000.0,138,2026-02-03 01:19:30.375900
PHR,46.97,46.96,46.98,50000000.0,50000000.0,138,2026-02-03 01:19:30.375900
BYL,40.66,40.65,40.67,50000000.0,50000000.0,138,2026-02-03 01:19:30.375900
CLD,82.24,82.23,82.25,50000000.0,50000000.0,138,2026-02-03 01:19:30.375900
GGD,34.27,34.26,34.28,50000000.0,50000000.0,138,2026-02-03 01:19:30.375900
PNR,63.29,63.28,63.3,50000000.0,50000000.0,138,2026-02-03 01:19:30.375900
FSR,31.53,31.52,31.54,50000000.0,50000000.0,138,2026-02-03 01:19:30.375900
ATB,65.66,65.65,65.67,50000000.0,50000000.0,138,2026-02-03 01:19:30.375900
SPK,57.06,57.05,57.07,50000000.0,50000000.0,138,2026-02-03 01:19:30.375900
EEC,48.51,48.5,48.52,50000000.0,50000000.0,138,2026-02-03 01:19:30.375900
TGX,42.72,42.71,42.73,50000000.0,50000000.0,139,2026-02-03 01:19:30.910373
PHR,46.42,46.41,46.43,50000000.0,50000000.0,139,2026-02-03 01:19:30.910373
BYL,40.72,40.71,40.73,50000000.0,50000000.0,139,2026-02-03 01:19:30.910373
CLD,82.22,82.21,82.23,50000000.0,50000000.0,139,2026-02-03 01:19:30.910373
GGD,34.26,34.25,34.27,50000000.0,50000000.0,139,2026-02-03 01:19:30.910373
PNR,63.11,63.1,63.12,50000000.0,50000000.0,139,2026-02-03 01:19:30.910373
FSR,31.55,31.54,31.56,50000000.0,50000000.0,139,2026-02-03 01:19:30.910373
ATB,66.2,66.19,66.21,50000000.0,50000000.0,139,2026-02-03 01:19:30.910373
SPK,56.79,56.78,56.8,50000000.0,50000000.0,139,2026-02-03 01:19:30.910373
EEC,48.24,48.23,48.25,50000000.0,50000000.0,139,2026-02-03 01:19:30.910373
TGX,42.74,42.73,42.75,50000000.0,50000000.0,140,2026-02-03 01:19:31.962935
PHR,46.37,46.36,46.38,50000000.0,50000000.0,140,2026-02-03 01:19:31.962935
BYL,40.66,40.65,40.67,50000000.0,50000000.0,140,2026-02-03 01:19:31.962935
CLD,81.91,81.9,81.92,50000000.0,50000000.0,140,2026-02-03 01:19:31.962935
GGD,34.23,34.22,34.24,50000000.0,50000000.0,140,2026-02-03 01:19:31.962935
PNR,63.16,63.15,63.17,50000000.0,50000000.0,140,2026-02-03 01:19:31.962935
FSR,31.53,31.52,31.54,50000000.0,50000000.0,140,2026-02-03 01:19:31.962935
ATB,65.76,65.75,65.77,50000000.0,50000000.0,140,2026-02-03 01:19:31.962935
SPK,56.94,56.93,56.95,50000000.0,50000000.0,140,2026-02-03 01:19:31.962935
EEC,48.4,48.39,48.41,50000000.0,50000000.0,140,2026-02-03 01:19:31.962935
TGX,42.71,42.7,42.72,50000000.0,50000000.0,141,2026-02-03 01:19:33.021467
PHR,46.4,46.39,46.41,50000000.0,50000000.0,141,2026-02-03 01:19:33.021467
BYL,40.67,40.66,40.68,50000000.0,50000000.0,141,2026-02-03 01:19:33.021467
CLD,82.01,82.0,82.02,50000000.0,50000000.0,141,2026-02-03 01:19:33.021467
GGD,34.23,34.22,34.24,50000000.0,50000000.0,141,2026-02-03 01:19:33.021467
PNR,63.2,63.19,63.21,50000000.0,50000000.0,141,2026-02-03 01:19:33.021467
FSR,31.48,31.47,31.49,50000000.0,50000000.0,141,2026-02-03 01:19:33.021467
ATB,65.56,65.55,65.57,50000000.0,50000000.0,141,2026-02-03 01:19:33.021467
SPK,57.11,57.1,57.12,50000000.0,50000000.0,141,2026-02-03 01:19:33.021467
EEC,48.54,48.53,48.55,50000000.0,50000000.0,141,2026-02-03 01:19:33.021467
TGX,42.69,42.68,42.7,50000000.0,50000000.0,142,2026-02-03 01:19:34.064296
PHR,47.1,47.09,47.11,50000000.0,50000000.0,142,2026-02-03 01:19:34.064296
BYL,40.73,40.72,40.74,50000000.0,50000000.0,142,2026-02-03 01:19:34.064296
CLD,82.17,82.16,82.18,50000000.0,50000000.0,142,2026-02-03 01:19:34.064296
GGD,34.23,34.22,34.24,50000000.0,50000000.0,142,2026-02-03 01:19:34.064296
PNR,63.03,63.02,63.04,50000000.0,50000000.0,142,2026-02-03 01:19:34.064296
FSR,31.52,31.51,31.53,50000000.0,50000000.0,142,2026-02-03 01:19:34.064296
ATB,65.99,65.98,66.0,50000000.0,50000000.0,142,2026-02-03 01:19:34.064296
SPK,57.2,57.19,57.21,50000000.0,50000000.0,142,2026-02-03 01:19:34.064296
EEC,48.55,48.54,48.56,50000000.0,50000000.0,142,2026-02-03 01:19:34.064296
TGX,42.7,42.69,42.71,50000000.0,50000000.0,143,2026-02-03 01:19:35.108436
PHR,47.88,47.87,47.89,50000000.0,50000000.0,143,2026-02-03 01:19:35.108436
BYL,40.87,40.86,40.88,50000000.0,50000000.0,143,2026-02-03 01:19:35.108436
CLD,82.65,82.64,82.66,50000000.0,50000000.0,143,2026-02-03 01:19:35.108436
GGD,34.19,34.18,34.2,50000000.0,50000000.0,143,2026-02-03 01:19:35.108436
PNR,63.06,63.05,63.07,50000000.0,50000000.0,143,2026-02-03 01:19:35.108436
FSR,31.53,31.52,31.54,50000000.0,50000000.0,143,2026-02-03 01:19:35.108436
ATB,65.56,65.55,65.57,50000000.0,50000000.0,143,2026-02-03 01:19:35.108436
SPK,57.0,56.99,57.01,50000000.0,50000000.0,143,2026-02-03 01:19:35.108436
EEC,48.3,48.29,48.31,50000000.0,50000000.0,143,2026-02-03 01:19:35.108436
TGX,42.81,42.8,42.82,50000000.0,50000000.0,144,2026-02-03 01:19:36.153459,16.0,1.0,143.0,D5-SPK/EEC,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from SolarPeak and EastEnergy held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,47.71,47.7,47.72,50000000.0,50000000.0,144,2026-02-03 01:19:36.153459,,,,,,
BYL,40.88,40.87,40.89,50000000.0,50000000.0,144,2026-02-03 01:19:36.153459,,,,,,
CLD,82.58,82.57,82.59,50000000.0,50000000.0,144,2026-02-03 01:19:36.153459,,,,,,
GGD,34.18,34.17,34.19,50000000.0,50000000.0,144,2026-02-03 01:19:36.153459,,,,,,
PNR,63.15,63.14,63.16,50000000.0,50000000.0,144,2026-02-03 01:19:36.153459,,,,,,
FSR,31.55,31.54,31.56,50000000.0,50000000.0,144,2026-02-03 01:19:36.153459,,,,,,
ATB,65.65,65.64,65.66,50000000.0,50000000.0,144,2026-02-03 01:19:36.153459,,,,,,
SPK,56.95,56.94,56.96,50000000.0,50000000.0,144,2026-02-03 01:19:36.153459,,,,,,
EEC,48.19,48.18,48.2,50000000.0,50000000.0,144,2026-02-03 01:19:36.153459,,,,,,
TGX,42.83,42.82,42.84,50000000.0,50000000.0,145,2026-02-03 01:19:37.224612
PHR,47.77,47.76,47.78,50000000.0,50000000.0,145,2026-02-03 01:19:37.224612
BYL,41.06,41.05,41.07,50000000.0,50000000.0,145,2026-02-03 01:19:37.224612
CLD,83.27,83.26,83.28,50000000.0,50000000.0,145,2026-02-03 01:19:37.224612
GGD,34.13,34.12,34.14,50000000.0,50000000.0,145,2026-02-03 01:19:37.224612
PNR,62.97,62.96,62.98,50000000.0,50000000.0,145,2026-02-03 01:19:37.224612
FSR,31.54,31.53,31.55,50000000.0,50000000.0,145,2026-02-03 01:19:37.224612
ATB,64.99,64.98,65.0,50000000.0,50000000.0,145,2026-02-03 01:19:37.224612
SPK,56.95,56.94,56.96,50000000.0,50000000.0,145,2026-02-03 01:19:37.224612
EEC,48.11,48.1,48.12,50000000.0,50000000.0,145,2026-02-03 01:19:37.224612
TGX,42.85,42.84,42.86,50000000.0,50000000.0,146,2026-02-03 01:19:38.260479
PHR,47.56,47.55,47.57,50000000.0,50000000.0,146,2026-02-03 01:19:38.260479
BYL,40.97,40.96,40.98,50000000.0,50000000.0,146,2026-02-03 01:19:38.260479
CLD,83.09,83.08,83.1,50000000.0,50000000.0,146,2026-02-03 01:19:38.260479
GGD,34.12,34.11,34.13,50000000.0,50000000.0,146,2026-02-03 01:19:38.260479
PNR,63.13,63.12,63.14,50000000.0,50000000.0,146,2026-02-03 01:19:38.260479
FSR,31.54,31.53,31.55,50000000.0,50000000.0,146,2026-02-03 01:19:38.260479
ATB,64.19,64.18,64.2,50000000.0,50000000.0,146,2026-02-03 01:19:38.260479
SPK,57.2,57.19,57.21,50000000.0,50000000.0,146,2026-02-03 01:19:38.260479
EEC,48.31,48.3,48.32,50000000.0,50000000.0,146,2026-02-03 01:19:38.260479
TGX,42.88,42.87,42.89,50000000.0,50000000.0,147,2026-02-03 01:19:39.299642
PHR,48.05,48.04,48.06,50000000.0,50000000.0,147,2026-02-03 01:19:39.299642
BYL,41.05,41.04,41.06,50000000.0,50000000.0,147,2026-02-03 01:19:39.299642
CLD,83.31,83.3,83.32,50000000.0,50000000.0,147,2026-02-03 01:19:39.299642
GGD,34.15,34.14,34.16,50000000.0,50000000.0,147,2026-02-03 01:19:39.299642
PNR,63.17,63.16,63.18,50000000.0,50000000.0,147,2026-02-03 01:19:39.299642
FSR,31.54,31.53,31.55,50000000.0,50000000.0,147,2026-02-03 01:19:39.299642
ATB,64.34,64.33,64.35,50000000.0,50000000.0,147,2026-02-03 01:19:39.299642
SPK,56.97,56.96,56.98,50000000.0,50000000.0,147,2026-02-03 01:19:39.299642
EEC,48.17,48.16,48.18,50000000.0,50000000.0,147,2026-02-03 01:19:39.299642
TGX,42.8,42.79,42.81,50000000.0,50000000.0,148,2026-02-03 01:19:40.332126
PHR,48.31,48.3,48.32,50000000.0,50000000.0,148,2026-02-03 01:19:40.332126
BYL,40.94,40.93,40.95,50000000.0,50000000.0,148,2026-02-03 01:19:40.332126
CLD,83.09,83.08,83.1,50000000.0,50000000.0,148,2026-02-03 01:19:40.332126
GGD,34.2,34.19,34.21,50000000.0,50000000.0,148,2026-02-03 01:19:40.332126
PNR,63.37,63.36,63.38,50000000.0,50000000.0,148,2026-02-03 01:19:40.332126
FSR,31.56,31.55,31.57,50000000.0,50000000.0,148,2026-02-03 01:19:40.332126
ATB,65.05,65.04,65.06,50000000.0,50000000.0,148,2026-02-03 01:19:40.332126
SPK,56.94,56.93,56.95,50000000.0,50000000.0,148,2026-02-03 01:19:40.332126
EEC,48.18,48.17,48.19,50000000.0,50000000.0,148,2026-02-03 01:19:40.332126
TGX,42.82,42.81,42.83,50000000.0,50000000.0,149,2026-02-03 01:19:41.369869,17.0,1.0,148.0,D1-TGX/PHR,Federal Judge Denies State AG Injunction,"A federal judge has denied the preliminary injunction sought by state attorneys general, ruling that federal antitrust review takes precedence. States may appeal."
PHR,48.19,48.18,48.2,50000000.0,50000000.0,149,2026-02-03 01:19:41.369869,,,,,,
BYL,41.03,41.03,41.05,50000000.0,50000000.0,149,2026-02-03 01:19:41.369869,,,,,,
CLD,83.32,83.3,83.32,50000000.0,50000000.0,149,2026-02-03 01:19:41.369869,,,,,,
GGD,34.39,34.38,34.4,50000000.0,50000000.0,149,2026-02-03 01:19:41.369869,,,,,,
PNR,64.31,64.3,64.32,50000000.0,50000000.0,149,2026-02-03 01:19:41.369869,,,,,,
FSR,31.54,31.53,31.55,50000000.0,50000000.0,149,2026-02-03 01:19:41.369869,,,,,,
ATB,65.53,65.52,65.54,50000000.0,50000000.0,149,2026-02-03 01:19:41.369869,,,,,,
SPK,56.79,56.78,56.8,50000000.0,50000000.0,149,2026-02-03 01:19:41.369869,,,,,,
EEC,48.14,48.13,48.15,50000000.0,50000000.0,149,2026-02-03 01:19:41.369869,,,,,,
TGX,42.86,42.85,42.87,50000000.0,50000000.0,150,2026-02-03 01:19:42.408103
PHR,48.22,48.21,48.23,50000000.0,50000000.0,150,2026-02-03 01:19:42.408103
BYL,41.06,41.06,41.08,50000000.0,50000000.0,150,2026-02-03 01:19:42.408103
CLD,83.69,83.67,83.69,50000000.0,50000000.0,150,2026-02-03 01:19:42.408103
GGD,34.35,34.34,34.36,50000000.0,50000000.0,150,2026-02-03 01:19:42.408103
PNR,64.44,64.43,64.45,50000000.0,50000000.0,150,2026-02-03 01:19:42.408103
FSR,31.51,31.5,31.52,50000000.0,50000000.0,150,2026-02-03 01:19:42.408103
ATB,66.27,66.26,66.28,50000000.0,50000000.0,150,2026-02-03 01:19:42.408103
SPK,56.91,56.9,56.92,50000000.0,50000000.0,150,2026-02-03 01:19:42.408103
EEC,48.3,48.29,48.31,50000000.0,50000000.0,150,2026-02-03 01:19:42.408103
TGX,42.79,42.78,42.8,50000000.0,50000000.0,151,2026-02-03 01:19:42.941161
PHR,48.33,48.32,48.34,50000000.0,50000000.0,151,2026-02-03 01:19:42.941161
BYL,40.97,40.96,40.98,50000000.0,50000000.0,151,2026-02-03 01:19:42.941161
CLD,83.33,83.32,83.34,50000000.0,50000000.0,151,2026-02-03 01:19:42.941161
GGD,34.35,34.34,34.36,50000000.0,50000000.0,151,2026-02-03 01:19:42.941161
PNR,64.49,64.48,64.5,50000000.0,50000000.0,151,2026-02-03 01:19:42.941161
FSR,31.54,31.53,31.55,50000000.0,50000000.0,151,2026-02-03 01:19:42.941161
ATB,66.0,65.99,66.01,50000000.0,50000000.0,151,2026-02-03 01:19:42.941161
SPK,56.98,56.97,56.99,50000000.0,50000000.0,151,2026-02-03 01:19:42.941161
EEC,48.41,48.4,48.42,50000000.0,50000000.0,151,2026-02-03 01:19:42.941161
TGX,42.78,42.77,42.79,50000000.0,50000000.0,152,2026-02-03 01:19:43.988318
PHR,48.0,47.99,48.01,50000000.0,50000000.0,152,2026-02-03 01:19:43.988318
BYL,40.85,40.84,40.86,50000000.0,50000000.0,152,2026-02-03 01:19:43.988318
CLD,82.88,82.87,82.89,50000000.0,50000000.0,152,2026-02-03 01:19:43.988318
GGD,34.39,34.38,34.4,50000000.0,50000000.0,152,2026-02-03 01:19:43.988318
PNR,64.56,64.55,64.57,50000000.0,50000000.0,152,2026-02-03 01:19:43.988318
FSR,31.53,31.52,31.54,50000000.0,50000000.0,152,2026-02-03 01:19:43.988318
ATB,65.19,65.18,65.2,50000000.0,50000000.0,152,2026-02-03 01:19:43.988318
SPK,56.79,56.78,56.8,50000000.0,50000000.0,152,2026-02-03 01:19:43.988318
EEC,48.37,48.36,48.38,50000000.0,50000000.0,152,2026-02-03 01:19:43.988318
TGX,42.69,42.68,42.7,50000000.0,50000000.0,153,2026-02-03 01:19:45.026890
PHR,48.33,48.32,48.34,50000000.0,50000000.0,153,2026-02-03 01:19:45.026890
BYL,40.85,40.84,40.86,50000000.0,50000000.0,153,2026-02-03 01:19:45.026890
CLD,82.73,82.72,82.74,50000000.0,50000000.0,153,2026-02-03 01:19:45.026890
GGD,34.34,34.33,34.35,50000000.0,50000000.0,153,2026-02-03 01:19:45.026890
PNR,64.28,64.27,64.29,50000000.0,50000000.0,153,2026-02-03 01:19:45.026890
FSR,31.52,31.51,31.53,50000000.0,50000000.0,153,2026-02-03 01:19:45.026890
ATB,64.69,64.68,64.7,50000000.0,50000000.0,153,2026-02-03 01:19:45.026890
SPK,56.71,56.7,56.72,50000000.0,50000000.0,153,2026-02-03 01:19:45.026890
EEC,48.27,48.26,48.28,50000000.0,50000000.0,153,2026-02-03 01:19:45.026890
TGX,42.7,42.69,42.71,50000000.0,50000000.0,154,2026-02-03 01:19:46.067386
PHR,48.66,48.65,48.67,50000000.0,50000000.0,154,2026-02-03 01:19:46.067386
BYL,40.86,40.85,40.87,50000000.0,50000000.0,154,2026-02-03 01:19:46.067386
CLD,82.75,82.74,82.76,50000000.0,50000000.0,154,2026-02-03 01:19:46.067386
GGD,34.33,34.32,34.34,50000000.0,50000000.0,154,2026-02-03 01:19:46.067386
PNR,64.63,64.62,64.64,50000000.0,50000000.0,154,2026-02-03 01:19:46.067386
FSR,31.54,31.53,31.55,50000000.0,50000000.0,154,2026-02-03 01:19:46.067386
ATB,64.67,64.66,64.68,50000000.0,50000000.0,154,2026-02-03 01:19:46.067386
SPK,56.96,56.95,56.97,50000000.0,50000000.0,154,2026-02-03 01:19:46.067386
EEC,48.52,48.51,48.53,50000000.0,50000000.0,154,2026-02-03 01:19:46.067386
TGX,42.75,42.74,42.76,50000000.0,50000000.0,155,2026-02-03 01:19:47.123109
PHR,47.93,47.92,47.94,50000000.0,50000000.0,155,2026-02-03 01:19:47.123109
BYL,40.8,40.79,40.81,50000000.0,50000000.0,155,2026-02-03 01:19:47.123109
CLD,82.64,82.63,82.65,50000000.0,50000000.0,155,2026-02-03 01:19:47.123109
GGD,34.29,34.28,34.3,50000000.0,50000000.0,155,2026-02-03 01:19:47.123109
PNR,64.49,64.48,64.5,50000000.0,50000000.0,155,2026-02-03 01:19:47.123109
FSR,31.53,31.52,31.54,50000000.0,50000000.0,155,2026-02-03 01:19:47.123109
ATB,64.17,64.16,64.18,50000000.0,50000000.0,155,2026-02-03 01:19:47.123109
SPK,56.92,56.91,56.93,50000000.0,50000000.0,155,2026-02-03 01:19:47.123109
EEC,48.46,48.45,48.47,50000000.0,50000000.0,155,2026-02-03 01:19:47.123109
TGX,42.76,42.75,42.77,50000000.0,50000000.0,156,2026-02-03 01:19:48.151369
PHR,47.57,47.56,47.58,50000000.0,50000000.0,156,2026-02-03 01:19:48.151369
BYL,40.62,40.61,40.63,50000000.0,50000000.0,156,2026-02-03 01:19:48.151369
CLD,82.09,82.08,82.1,50000000.0,50000000.0,156,2026-02-03 01:19:48.151369
GGD,34.36,34.35,34.37,50000000.0,50000000.0,156,2026-02-03 01:19:48.151369
PNR,64.89,64.88,64.9,50000000.0,50000000.0,156,2026-02-03 01:19:48.151369
FSR,31.54,31.53,31.55,50000000.0,50000000.0,156,2026-02-03 01:19:48.151369
ATB,64.04,64.03,64.05,50000000.0,50000000.0,156,2026-02-03 01:19:48.151369
SPK,56.79,56.78,56.8,50000000.0,50000000.0,156,2026-02-03 01:19:48.151369
EEC,48.37,48.36,48.38,50000000.0,50000000.0,156,2026-02-03 01:19:48.151369
TGX,42.76,42.75,42.77,50000000.0,50000000.0,157,2026-02-03 01:19:49.184437
PHR,47.25,47.24,47.26,50000000.0,50000000.0,157,2026-02-03 01:19:49.184437
BYL,40.57,40.56,40.58,50000000.0,50000000.0,157,2026-02-03 01:19:49.184437
CLD,81.89,81.88,81.9,50000000.0,50000000.0,157,2026-02-03 01:19:49.184437
GGD,34.39,34.38,34.4,50000000.0,50000000.0,157,2026-02-03 01:19:49.184437
PNR,64.96,64.95,64.97,50000000.0,50000000.0,157,2026-02-03 01:19:49.184437
FSR,31.56,31.55,31.57,50000000.0,50000000.0,157,2026-02-03 01:19:49.184437
ATB,64.18,64.17,64.19,50000000.0,50000000.0,157,2026-02-03 01:19:49.184437
SPK,56.72,56.71,56.73,50000000.0,50000000.0,157,2026-02-03 01:19:49.184437
EEC,48.35,48.34,48.36,50000000.0,50000000.0,157,2026-02-03 01:19:49.184437
TGX,42.77,42.76,42.78,50000000.0,50000000.0,158,2026-02-03 01:19:50.215553
PHR,46.8,46.79,46.81,50000000.0,50000000.0,158,2026-02-03 01:19:50.215553
BYL,40.4,40.39,40.41,50000000.0,50000000.0,158,2026-02-03 01:19:50.215553
CLD,81.53,81.52,81.54,50000000.0,50000000.0,158,2026-02-03 01:19:50.215553
GGD,34.39,34.38,34.4,50000000.0,50000000.0,158,2026-02-03 01:19:50.215553
PNR,65.02,65.01,65.03,50000000.0,50000000.0,158,2026-02-03 01:19:50.215553
FSR,31.61,31.6,31.62,50000000.0,50000000.0,158,2026-02-03 01:19:50.215553
ATB,64.6,64.59,64.61,50000000.0,50000000.0,158,2026-02-03 01:19:50.215553
SPK,56.72,56.71,56.73,50000000.0,50000000.0,158,2026-02-03 01:19:50.215553
EEC,48.34,48.33,48.35,50000000.0,50000000.0,158,2026-02-03 01:19:50.215553
TGX,42.79,42.78,42.8,50000000.0,50000000.0,159,2026-02-03 01:19:51.249320
PHR,47.01,47.0,47.02,50000000.0,50000000.0,159,2026-02-03 01:19:51.249320
BYL,40.44,40.43,40.45,50000000.0,50000000.0,159,2026-02-03 01:19:51.249320
CLD,81.63,81.62,81.64,50000000.0,50000000.0,159,2026-02-03 01:19:51.249320
GGD,34.35,34.34,34.36,50000000.0,50000000.0,159,2026-02-03 01:19:51.249320
PNR,64.84,64.83,64.85,50000000.0,50000000.0,159,2026-02-03 01:19:51.249320
FSR,31.64,31.63,31.65,50000000.0,50000000.0,159,2026-02-03 01:19:51.249320
ATB,64.55,64.54,64.56,50000000.0,50000000.0,159,2026-02-03 01:19:51.249320
SPK,56.76,56.75,56.77,50000000.0,50000000.0,159,2026-02-03 01:19:51.249320
EEC,48.52,48.51,48.53,50000000.0,50000000.0,159,2026-02-03 01:19:51.249320
TGX,42.78,42.77,42.79,50000000.0,50000000.0,160,2026-02-03 01:19:52.282573
