ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,52.51,52.5,52.52,50000000.0,50000000.0,120,2026-02-03 00:45:20.910445
EEC,47.82,47.81,47.83,50000000.0,50000000.0,120,2026-02-03 00:45:20.910445
TGX,44.18,44.17,44.19,50000000.0,50000000.0,121,2026-02-03 00:45:21.954932
PHR,44.42,44.41,44.43,50000000.0,50000000.0,121,2026-02-03 00:45:21.954932
BYL,39.65,39.64,39.66,50000000.0,50000000.0,121,2026-02-03 00:45:21.954932
CLD,78.49,78.48,78.5,50000000.0,50000000.0,121,2026-02-03 00:45:21.954932
GGD,34.78,34.77,34.79,50000000.0,50000000.0,121,2026-02-03 00:45:21.954932
PNR,61.61,61.6,61.62,50000000.0,50000000.0,121,2026-02-03 00:45:21.954932
FSR,32.91,32.9,32.92,50000000.0,50000000.0,121,2026-02-03 00:45:21.954932
ATB,60.92,60.91,60.93,50000000.0,50000000.0,121,2026-02-03 00:45:21.954932
SPK,52.6,52.59,52.61,50000000.0,50000000.0,121,2026-02-03 00:45:21.954932
EEC,47.96,47.95,47.97,50000000.0,50000000.0,121,2026-02-03 00:45:21.954932
TGX,44.19,44.18,44.2,50000000.0,50000000.0,122,2026-02-03 00:45:23.014825
PHR,44.72,44.71,44.73,50000000.0,50000000.0,122,2026-02-03 00:45:23.014825
BYL,39.49,39.48,39.5,50000000.0,50000000.0,122,2026-02-03 00:45:23.014825
CLD,78.11,78.1,78.12,50000000.0,50000000.0,122,2026-02-03 00:45:23.014825
GGD,34.84,34.83,34.85,50000000.0,50000000.0,122,2026-02-03 00:45:23.014825
PNR,61.86,61.85,61.87,50000000.0,50000000.0,122,2026-02-03 00:45:23.014825
FSR,32.97,32.96,32.98,50000000.0,50000000.0,122,2026-02-03 00:45:23.014825
ATB,60.71,60.7,60.72,50000000.0,50000000.0,122,2026-02-03 00:45:23.014825
SPK,52.67,52.66,52.68,50000000.0,50000000.0,122,2026-02-03 00:45:23.014825
EEC,48.12,48.11,48.13,50000000.0,50000000.0,122,2026-02-03 00:45:23.014825
TGX,44.21,44.2,44.22,50000000.0,50000000.0,123,2026-02-03 00:45:24.069829
PHR,44.64,44.63,44.65,50000000.0,50000000.0,123,2026-02-03 00:45:24.069829
BYL,39.39,39.38,39.4,50000000.0,50000000.0,123,2026-02-03 00:45:24.069829
CLD,77.75,77.74,77.76,50000000.0,50000000.0,123,2026-02-03 00:45:24.069829
GGD,34.85,34.84,34.86,50000000.0,50000000.0,123,2026-02-03 00:45:24.069829
PNR,62.02,62.01,62.03,50000000.0,50000000.0,123,2026-02-03 00:45:24.069829
FSR,32.91,32.9,32.92,50000000.0,50000000.0,123,2026-02-03 00:45:24.069829
ATB,60.73,60.72,60.74,50000000.0,50000000.0,123,2026-02-03 00:45:24.069829
SPK,52.61,52.6,52.62,50000000.0,50000000.0,123,2026-02-03 00:45:24.069829
EEC,48.06,48.05,48.07,50000000.0,50000000.0,123,2026-02-03 00:45:24.069829
TGX,44.19,44.18,44.2,50000000.0,50000000.0,124,2026-02-03 00:45:25.117590,14.0,1.0,123.0,D2-BYL/CLD,Derivative Litigation Settled,Delaware derivative suit settled with enhanced disclosures and governance commitments.
PHR,44.77,44.76,44.78,50000000.0,50000000.0,124,2026-02-03 00:45:25.117590,,,,,,
BYL,39.45,39.44,39.46,50000000.0,50000000.0,124,2026-02-03 00:45:25.117590,,,,,,
CLD,78.02,78.01,78.03,50000000.0,50000000.0,124,2026-02-03 00:45:25.117590,,,,,,
GGD,34.87,34.86,34.88,50000000.0,50000000.0,124,2026-02-03 00:45:25.117590,,,,,,
PNR,62.05,62.04,62.06,50000000.0,50000000.0,124,2026-02-03 00:45:25.117590,,,,,,
FSR,32.86,32.85,32.87,50000000.0,50000000.0,124,2026-02-03 00:45:25.117590,,,,,,
ATB,60.48,60.47,60.49,50000000.0,50000000.0,124,2026-02-03 00:45:25.117590,,,,,,
SPK,52.62,52.61,52.63,50000000.0,50000000.0,124,2026-02-03 00:45:25.117590,,,,,,
EEC,48.1,48.09,48.11,50000000.0,50000000.0,124,2026-02-03 00:45:25.117590,,,,,,
TGX,44.2,44.19,44.21,50000000.0,50000000.0,125,2026-02-03 00:45:26.153593
PHR,44.42,44.41,44.43,50000000.0,50000000.0,125,2026-02-03 00:45:26.153593
BYL,39.26,39.25,39.27,50000000.0,50000000.0,125,2026-02-03 00:45:26.153593
CLD,77.48,77.47,77.49,50000000.0,50000000.0,125,2026-02-03 00:45:26.153593
GGD,34.86,34.85,34.87,50000000.0,50000000.0,125,2026-02-03 00:45:26.153593
PNR,61.87,61.86,61.88,50000000.0,50000000.0,125,2026-02-03 00:45:26.153593
FSR,32.85,32.84,32.86,50000000.0,50000000.0,125,2026-02-03 00:45:26.153593
ATB,60.62,60.61,60.63,50000000.0,50000000.0,125,2026-02-03 00:45:26.153593
SPK,52.59,52.58,52.6,50000000.0,50000000.0,125,2026-02-03 00:45:26.153593
EEC,48.05,48.04,48.06,50000000.0,50000000.0,125,2026-02-03 00:45:26.153593
TGX,44.27,44.26,44.28,50000000.0,50000000.0,126,2026-02-03 00:45:27.195045
PHR,44.15,44.14,44.16,50000000.0,50000000.0,126,2026-02-03 00:45:27.195045
BYL,39.76,39.74,39.76,50000000.0,50000000.0,126,2026-02-03 00:45:27.195045
CLD,78.84,78.84,78.86,50000000.0,50000000.0,126,2026-02-03 00:45:27.195045
GGD,34.85,34.84,34.86,50000000.0,50000000.0,126,2026-02-03 00:45:27.195045
PNR,61.91,61.9,61.92,50000000.0,50000000.0,126,2026-02-03 00:45:27.195045
FSR,32.89,32.88,32.9,50000000.0,50000000.0,126,2026-02-03 00:45:27.195045
ATB,60.52,60.51,60.53,50000000.0,50000000.0,126,2026-02-03 00:45:27.195045
SPK,52.7,52.69,52.71,50000000.0,50000000.0,126,2026-02-03 00:45:27.195045
EEC,48.21,48.2,48.22,50000000.0,50000000.0,126,2026-02-03 00:45:27.195045
TGX,44.28,44.27,44.29,50000000.0,50000000.0,127,2026-02-03 00:45:28.227457
PHR,44.76,44.75,44.77,50000000.0,50000000.0,127,2026-02-03 00:45:28.227457
BYL,39.82,39.81,39.83,50000000.0,50000000.0,127,2026-02-03 00:45:28.227457
CLD,79.16,79.15,79.17,50000000.0,50000000.0,127,2026-02-03 00:45:28.227457
GGD,34.84,34.83,34.85,50000000.0,50000000.0,127,2026-02-03 00:45:28.227457
PNR,61.83,61.82,61.84,50000000.0,50000000.0,127,2026-02-03 00:45:28.227457
FSR,32.93,32.92,32.94,50000000.0,50000000.0,127,2026-02-03 00:45:28.227457
ATB,60.57,60.56,60.58,50000000.0,50000000.0,127,2026-02-03 00:45:28.227457
SPK,52.63,52.62,52.64,50000000.0,50000000.0,127,2026-02-03 00:45:28.227457
EEC,48.12,48.11,48.13,50000000.0,50000000.0,127,2026-02-03 00:45:28.227457
TGX,44.27,44.26,44.28,50000000.0,50000000.0,128,2026-02-03 00:45:29.264963
PHR,44.85,44.84,44.86,50000000.0,50000000.0,128,2026-02-03 00:45:29.264963
BYL,39.77,39.76,39.78,50000000.0,50000000.0,128,2026-02-03 00:45:29.264963
CLD,78.81,78.8,78.82,50000000.0,50000000.0,128,2026-02-03 00:45:29.264963
GGD,34.87,34.86,34.88,50000000.0,50000000.0,128,2026-02-03 00:45:29.264963
PNR,61.75,61.74,61.76,50000000.0,50000000.0,128,2026-02-03 00:45:29.264963
FSR,32.99,32.98,33.0,50000000.0,50000000.0,128,2026-02-03 00:45:29.264963
ATB,60.46,60.45,60.47,50000000.0,50000000.0,128,2026-02-03 00:45:29.264963
SPK,52.74,52.73,52.75,50000000.0,50000000.0,128,2026-02-03 00:45:29.264963
EEC,48.32,48.31,48.33,50000000.0,50000000.0,128,2026-02-03 00:45:29.264963
TGX,44.29,44.28,44.3,50000000.0,50000000.0,129,2026-02-03 00:45:30.300963
PHR,44.51,44.5,44.52,50000000.0,50000000.0,129,2026-02-03 00:45:30.300963
BYL,39.88,39.87,39.89,50000000.0,50000000.0,129,2026-02-03 00:45:30.300963
CLD,79.1,79.09,79.11,50000000.0,50000000.0,129,2026-02-03 00:45:30.300963
GGD,34.92,34.91,34.93,50000000.0,50000000.0,129,2026-02-03 00:45:30.300963
PNR,62.04,62.03,62.05,50000000.0,50000000.0,129,2026-02-03 00:45:30.300963
FSR,33.01,33.0,33.02,50000000.0,50000000.0,129,2026-02-03 00:45:30.300963
ATB,60.46,60.45,60.47,50000000.0,50000000.0,129,2026-02-03 00:45:30.300963
SPK,52.65,52.64,52.66,50000000.0,50000000.0,129,2026-02-03 00:45:30.300963
EEC,48.16,48.15,48.17,50000000.0,50000000.0,129,2026-02-03 00:45:30.300963
TGX,44.33,44.32,44.34,50000000.0,50000000.0,130,2026-02-03 00:45:31.339245,16.0,1.0,129.0,D5-SPK/EEC,Strong Project Pipeline Announced,EastEnergy reports robust development pipeline worth $4.2B enhancing growth outlook.
PHR,44.42,44.41,44.43,50000000.0,50000000.0,130,2026-02-03 00:45:31.339245,15.0,1.0,129.0,D2-BYL/CLD,Integration Teams Appointed,Joint integration steering committee formed with leadership from both technology and business units.
BYL,39.77,39.76,39.78,50000000.0,50000000.0,130,2026-02-03 00:45:31.339245,,,,,,
CLD,78.82,78.81,78.83,50000000.0,50000000.0,130,2026-02-03 00:45:31.339245,,,,,,
GGD,34.91,34.9,34.92,50000000.0,50000000.0,130,2026-02-03 00:45:31.339245,,,,,,
PNR,62.09,62.08,62.1,50000000.0,50000000.0,130,2026-02-03 00:45:31.339245,,,,,,
FSR,33.02,33.01,33.03,50000000.0,50000000.0,130,2026-02-03 00:45:31.339245,,,,,,
ATB,60.36,60.35,60.37,50000000.0,50000000.0,130,2026-02-03 00:45:31.339245,,,,,,
SPK,52.56,52.55,52.57,50000000.0,50000000.0,130,2026-02-03 00:45:31.339245,,,,,,
EEC,48.06,48.05,48.07,50000000.0,50000000.0,130,2026-02-03 00:45:31.339245,,,,,,
TGX,44.26,44.25,44.27,50000000.0,50000000.0,131,2026-02-03 00:45:32.376739
PHR,44.19,44.18,44.2,50000000.0,50000000.0,131,2026-02-03 00:45:32.376739
BYL,39.73,39.72,39.74,50000000.0,50000000.0,131,2026-02-03 00:45:32.376739
CLD,78.7,78.69,78.71,50000000.0,50000000.0,131,2026-02-03 00:45:32.376739
GGD,34.89,34.88,34.9,50000000.0,50000000.0,131,2026-02-03 00:45:32.376739
PNR,61.96,61.95,61.97,50000000.0,50000000.0,131,2026-02-03 00:45:32.376739
FSR,32.97,32.96,32.98,50000000.0,50000000.0,131,2026-02-03 00:45:32.376739
ATB,60.33,60.32,60.34,50000000.0,50000000.0,131,2026-02-03 00:45:32.376739
SPK,52.54,52.53,52.55,50000000.0,50000000.0,131,2026-02-03 00:45:32.376739
EEC,48.04,48.03,48.05,50000000.0,50000000.0,131,2026-02-03 00:45:32.376739
TGX,44.28,44.27,44.29,50000000.0,50000000.0,132,2026-02-03 00:45:32.907650
PHR,44.84,44.83,44.85,50000000.0,50000000.0,132,2026-02-03 00:45:32.907650
BYL,39.84,39.83,39.85,50000000.0,50000000.0,132,2026-02-03 00:45:32.907650
CLD,79.08,79.07,79.09,50000000.0,50000000.0,132,2026-02-03 00:45:32.907650
GGD,34.9,34.89,34.91,50000000.0,50000000.0,132,2026-02-03 00:45:32.907650
PNR,62.04,62.03,62.05,50000000.0,50000000.0,132,2026-02-03 00:45:32.907650
FSR,32.86,32.85,32.87,50000000.0,50000000.0,132,2026-02-03 00:45:32.907650
ATB,60.31,60.3,60.32,50000000.0,50000000.0,132,2026-02-03 00:45:32.907650
SPK,52.49,52.48,52.5,50000000.0,50000000.0,132,2026-02-03 00:45:32.907650
EEC,47.87,47.86,47.88,50000000.0,50000000.0,132,2026-02-03 00:45:32.907650
TGX,44.26,44.25,44.27,50000000.0,50000000.0,133,2026-02-03 00:45:33.939712
PHR,44.53,44.52,44.54,50000000.0,50000000.0,133,2026-02-03 00:45:33.939712
BYL,39.74,39.73,39.75,50000000.0,50000000.0,133,2026-02-03 00:45:33.939712
CLD,78.83,78.82,78.84,50000000.0,50000000.0,133,2026-02-03 00:45:33.939712
GGD,34.91,34.9,34.92,50000000.0,50000000.0,133,2026-02-03 00:45:33.939712
PNR,62.25,62.24,62.26,50000000.0,50000000.0,133,2026-02-03 00:45:33.939712
FSR,32.89,32.88,32.9,50000000.0,50000000.0,133,2026-02-03 00:45:33.939712
ATB,60.14,60.13,60.15,50000000.0,50000000.0,133,2026-02-03 00:45:33.939712
SPK,52.57,52.56,52.58,50000000.0,50000000.0,133,2026-02-03 00:45:33.939712
EEC,48.01,48.0,48.02,50000000.0,50000000.0,133,2026-02-03 00:45:33.939712
TGX,44.27,44.26,44.28,50000000.0,50000000.0,134,2026-02-03 00:45:34.972082
PHR,44.93,44.92,44.94,50000000.0,50000000.0,134,2026-02-03 00:45:34.972082
BYL,39.83,39.82,39.84,50000000.0,50000000.0,134,2026-02-03 00:45:34.972082
CLD,79.16,79.15,79.17,50000000.0,50000000.0,134,2026-02-03 00:45:34.972082
GGD,34.87,34.86,34.88,50000000.0,50000000.0,134,2026-02-03 00:45:34.972082
PNR,62.37,62.36,62.38,50000000.0,50000000.0,134,2026-02-03 00:45:34.972082
FSR,32.93,32.92,32.94,50000000.0,50000000.0,134,2026-02-03 00:45:34.972082
ATB,60.37,60.36,60.38,50000000.0,50000000.0,134,2026-02-03 00:45:34.972082
SPK,52.64,52.63,52.65,50000000.0,50000000.0,134,2026-02-03 00:45:34.972082
EEC,48.06,48.05,48.07,50000000.0,50000000.0,134,2026-02-03 00:45:34.972082
TGX,44.31,44.3,44.32,50000000.0,50000000.0,135,2026-02-03 00:45:36.004493
PHR,45.04,45.03,45.05,50000000.0,50000000.0,135,2026-02-03 00:45:36.004493
BYL,39.9,39.89,39.91,50000000.0,50000000.0,135,2026-02-03 00:45:36.004493
CLD,79.4,79.39,79.41,50000000.0,50000000.0,135,2026-02-03 00:45:36.004493
GGD,34.87,34.86,34.88,50000000.0,50000000.0,135,2026-02-03 00:45:36.004493
PNR,62.32,62.31,62.33,50000000.0,50000000.0,135,2026-02-03 00:45:36.004493
FSR,32.96,32.95,32.97,50000000.0,50000000.0,135,2026-02-03 00:45:36.004493
ATB,60.45,60.44,60.46,50000000.0,50000000.0,135,2026-02-03 00:45:36.004493
SPK,52.68,52.67,52.69,50000000.0,50000000.0,135,2026-02-03 00:45:36.004493
EEC,48.12,48.11,48.13,50000000.0,50000000.0,135,2026-02-03 00:45:36.004493
TGX,44.3,44.29,44.31,50000000.0,50000000.0,136,2026-02-03 00:45:37.058164,17.0,1.0,135.0,D5-SPK/EEC,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from SolarPeak and EastEnergy held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,45.23,45.22,45.24,50000000.0,50000000.0,136,2026-02-03 00:45:37.058164,,,,,,
BYL,39.92,39.91,39.93,50000000.0,50000000.0,136,2026-02-03 00:45:37.058164,,,,,,
CLD,79.58,79.57,79.59,50000000.0,50000000.0,136,2026-02-03 00:45:37.058164,,,,,,
GGD,34.88,34.87,34.89,50000000.0,50000000.0,136,2026-02-03 00:45:37.058164,,,,,,
PNR,62.39,62.38,62.4,50000000.0,50000000.0,136,2026-02-03 00:45:37.058164,,,,,,
FSR,33.02,33.01,33.03,50000000.0,50000000.0,136,2026-02-03 00:45:37.058164,,,,,,
ATB,60.18,60.17,60.19,50000000.0,50000000.0,136,2026-02-03 00:45:37.058164,,,,,,
SPK,52.73,52.72,52.74,50000000.0,50000000.0,136,2026-02-03 00:45:37.058164,,,,,,
EEC,48.2,48.19,48.21,50000000.0,50000000.0,136,2026-02-03 00:45:37.058164,,,,,,
TGX,44.28,44.27,44.29,50000000.0,50000000.0,137,2026-02-03 00:45:38.119584
PHR,45.57,45.56,45.58,50000000.0,50000000.0,137,2026-02-03 00:45:38.119584
BYL,40.07,40.06,40.08,50000000.0,50000000.0,137,2026-02-03 00:45:38.119584
CLD,79.84,79.83,79.85,50000000.0,50000000.0,137,2026-02-03 00:45:38.119584
GGD,34.89,34.88,34.9,50000000.0,50000000.0,137,2026-02-03 00:45:38.119584
PNR,62.49,62.48,62.5,50000000.0,50000000.0,137,2026-02-03 00:45:38.119584
FSR,33.01,33.0,33.02,50000000.0,50000000.0,137,2026-02-03 00:45:38.119584
ATB,60.38,60.37,60.39,50000000.0,50000000.0,137,2026-02-03 00:45:38.119584
SPK,52.73,52.72,52.74,50000000.0,50000000.0,137,2026-02-03 00:45:38.119584
EEC,48.21,48.2,48.22,50000000.0,50000000.0,137,2026-02-03 00:45:38.119584
TGX,44.31,44.3,44.32,50000000.0,50000000.0,138,2026-02-03 00:45:39.164214
PHR,45.33,45.32,45.34,50000000.0,50000000.0,138,2026-02-03 00:45:39.164214
BYL,40.08,40.07,40.09,50000000.0,50000000.0,138,2026-02-03 00:45:39.164214
CLD,79.88,79.87,79.89,50000000.0,50000000.0,138,2026-02-03 00:45:39.164214
GGD,34.97,34.96,34.98,50000000.0,50000000.0,138,2026-02-03 00:45:39.164214
PNR,62.93,62.92,62.94,50000000.0,50000000.0,138,2026-02-03 00:45:39.164214
FSR,33.04,33.03,33.05,50000000.0,50000000.0,138,2026-02-03 00:45:39.164214
ATB,60.47,60.46,60.48,50000000.0,50000000.0,138,2026-02-03 00:45:39.164214
SPK,52.67,52.66,52.68,50000000.0,50000000.0,138,2026-02-03 00:45:39.164214
EEC,48.05,48.04,48.06,50000000.0,50000000.0,138,2026-02-03 00:45:39.164214
TGX,44.34,44.33,44.35,50000000.0,50000000.0,139,2026-02-03 00:45:40.204214
PHR,45.44,45.43,45.45,50000000.0,50000000.0,139,2026-02-03 00:45:40.204214
BYL,40.1,40.09,40.11,50000000.0,50000000.0,139,2026-02-03 00:45:40.204214
CLD,79.87,79.86,79.88,50000000.0,50000000.0,139,2026-02-03 00:45:40.204214
GGD,35.0,34.99,35.01,50000000.0,50000000.0,139,2026-02-03 00:45:40.204214
PNR,63.21,63.2,63.22,50000000.0,50000000.0,139,2026-02-03 00:45:40.204214
FSR,33.05,33.04,33.06,50000000.0,50000000.0,139,2026-02-03 00:45:40.204214
ATB,60.97,60.96,60.98,50000000.0,50000000.0,139,2026-02-03 00:45:40.204214
SPK,52.7,52.69,52.71,50000000.0,50000000.0,139,2026-02-03 00:45:40.204214
EEC,48.14,48.13,48.15,50000000.0,50000000.0,139,2026-02-03 00:45:40.204214
TGX,44.34,44.33,44.35,50000000.0,50000000.0,140,2026-02-03 00:45:41.240231,19.0,1.0,139.0,D5-SPK/EEC,Transmission Access Questions Raised,Independent power producers raise concerns about combined entity's transmission grid access.
PHR,45.55,45.54,45.56,50000000.0,50000000.0,140,2026-02-03 00:45:41.240231,18.0,1.0,139.0,D2-BYL/CLD,Improved Financial Disclosures,Companies provide enhanced pro forma financial models demonstrating synergy realization timeline.
BYL,39.97,39.96,39.98,50000000.0,50000000.0,140,2026-02-03 00:45:41.240231,,,,,,
CLD,79.47,79.46,79.48,50000000.0,50000000.0,140,2026-02-03 00:45:41.240231,,,,,,
GGD,35.04,35.03,35.05,50000000.0,50000000.0,140,2026-02-03 00:45:41.240231,,,,,,
PNR,63.31,63.3,63.32,50000000.0,50000000.0,140,2026-02-03 00:45:41.240231,,,,,,
FSR,33.04,33.03,33.05,50000000.0,50000000.0,140,2026-02-03 00:45:41.240231,,,,,,
ATB,61.28,61.27,61.29,50000000.0,50000000.0,140,2026-02-03 00:45:41.240231,,,,,,
SPK,52.68,52.67,52.69,50000000.0,50000000.0,140,2026-02-03 00:45:41.240231,,,,,,
EEC,48.07,48.06,48.08,50000000.0,50000000.0,140,2026-02-03 00:45:41.240231,,,,,,
TGX,44.36,44.35,44.37,50000000.0,50000000.0,141,2026-02-03 00:45:42.283886
PHR,45.57,45.56,45.58,50000000.0,50000000.0,141,2026-02-03 00:45:42.283886
BYL,40.11,40.1,40.12,50000000.0,50000000.0,141,2026-02-03 00:45:42.283886
CLD,79.96,79.95,79.97,50000000.0,50000000.0,141,2026-02-03 00:45:42.283886
GGD,35.04,35.03,35.05,50000000.0,50000000.0,141,2026-02-03 00:45:42.283886
PNR,63.35,63.34,63.36,50000000.0,50000000.0,141,2026-02-03 00:45:42.283886
FSR,33.09,33.08,33.1,50000000.0,50000000.0,141,2026-02-03 00:45:42.283886
ATB,61.03,61.02,61.04,50000000.0,50000000.0,141,2026-02-03 00:45:42.283886
SPK,52.6,52.59,52.61,50000000.0,50000000.0,141,2026-02-03 00:45:42.283886
EEC,47.9,47.89,47.91,50000000.0,50000000.0,141,2026-02-03 00:45:42.283886
TGX,44.37,44.36,44.38,50000000.0,50000000.0,142,2026-02-03 00:45:43.317365,20.0,1.0,141.0,D2-BYL/CLD,EU Commission Requests Detailed Market Share Data,"European regulators have formally requested comprehensive market share analysis across all European cloud service markets, signaling heightened scrutiny of the proposed combination. The request covers revenue data, customer concentration metrics, and competitive overlap assessments across 12 member states. Industry observers note that such data requests typically precede more detailed Phase II investigations, though they can also lead to expedited clearance if the data alleviates concerns."
PHR,45.66,45.65,45.67,50000000.0,50000000.0,142,2026-02-03 00:45:43.317365,,,,,,
BYL,40.19,40.18,40.2,50000000.0,50000000.0,142,2026-02-03 00:45:43.317365,,,,,,
CLD,80.12,80.11,80.13,50000000.0,50000000.0,142,2026-02-03 00:45:43.317365,,,,,,
GGD,35.06,35.05,35.07,50000000.0,50000000.0,142,2026-02-03 00:45:43.317365,,,,,,
PNR,63.34,63.33,63.35,50000000.0,50000000.0,142,2026-02-03 00:45:43.317365,,,,,,
FSR,33.13,33.12,33.14,50000000.0,50000000.0,142,2026-02-03 00:45:43.317365,,,,,,
ATB,61.08,61.07,61.09,50000000.0,50000000.0,142,2026-02-03 00:45:43.317365,,,,,,
SPK,52.5,52.49,52.51,50000000.0,50000000.0,142,2026-02-03 00:45:43.317365,,,,,,
EEC,47.67,47.66,47.68,50000000.0,50000000.0,142,2026-02-03 00:45:43.317365,,,,,,
TGX,44.39,44.38,44.4,50000000.0,50000000.0,143,2026-02-03 00:45:44.353798
PHR,45.42,45.41,45.43,50000000.0,50000000.0,143,2026-02-03 00:45:44.353798
BYL,40.35,40.34,40.36,50000000.0,50000000.0,143,2026-02-03 00:45:44.353798
CLD,80.67,80.66,80.68,50000000.0,50000000.0,143,2026-02-03 00:45:44.353798
GGD,35.06,35.05,35.07,50000000.0,50000000.0,143,2026-02-03 00:45:44.353798
PNR,63.26,63.25,63.27,50000000.0,50000000.0,143,2026-02-03 00:45:44.353798
FSR,33.17,33.16,33.18,50000000.0,50000000.0,143,2026-02-03 00:45:44.353798
ATB,61.16,61.15,61.17,50000000.0,50000000.0,143,2026-02-03 00:45:44.353798
SPK,52.36,52.35,52.37,50000000.0,50000000.0,143,2026-02-03 00:45:44.353798
EEC,47.39,47.38,47.4,50000000.0,50000000.0,143,2026-02-03 00:45:44.353798
TGX,44.39,44.38,44.4,50000000.0,50000000.0,144,2026-02-03 00:45:45.401753,21.0,1.0,143.0,D5-SPK/EEC,EPA Issues Supportive Statement,Environmental Protection Agency indicates transaction aligns with climate policy objectives.
PHR,45.98,45.97,45.99,50000000.0,50000000.0,144,2026-02-03 00:45:45.401753,,,,,,
BYL,40.28,40.27,40.29,50000000.0,50000000.0,144,2026-02-03 00:45:45.401753,,,,,,
CLD,80.54,80.53,80.55,50000000.0,50000000.0,144,2026-02-03 00:45:45.401753,,,,,,
GGD,35.06,35.05,35.07,50000000.0,50000000.0,144,2026-02-03 00:45:45.401753,,,,,,
PNR,63.3,63.29,63.31,50000000.0,50000000.0,144,2026-02-03 00:45:45.401753,,,,,,
FSR,33.21,33.2,33.22,50000000.0,50000000.0,144,2026-02-03 00:45:45.401753,,,,,,
ATB,61.39,61.38,61.4,50000000.0,50000000.0,144,2026-02-03 00:45:45.401753,,,,,,
SPK,52.43,52.42,52.44,50000000.0,50000000.0,144,2026-02-03 00:45:45.401753,,,,,,
EEC,47.59,47.58,47.6,50000000.0,50000000.0,144,2026-02-03 00:45:45.401753,,,,,,
TGX,44.37,44.36,44.38,50000000.0,50000000.0,145,2026-02-03 00:45:46.452124
PHR,45.69,45.68,45.7,50000000.0,50000000.0,145,2026-02-03 00:45:46.452124
BYL,40.14,40.13,40.15,50000000.0,50000000.0,145,2026-02-03 00:45:46.452124
CLD,79.93,79.92,79.94,50000000.0,50000000.0,145,2026-02-03 00:45:46.452124
GGD,35.08,35.07,35.09,50000000.0,50000000.0,145,2026-02-03 00:45:46.452124
PNR,63.26,63.25,63.27,50000000.0,50000000.0,145,2026-02-03 00:45:46.452124
FSR,33.24,33.23,33.25,50000000.0,50000000.0,145,2026-02-03 00:45:46.452124
ATB,61.32,61.31,61.33,50000000.0,50000000.0,145,2026-02-03 00:45:46.452124
SPK,52.56,52.55,52.57,50000000.0,50000000.0,145,2026-02-03 00:45:46.452124
EEC,47.8,47.79,47.81,50000000.0,50000000.0,145,2026-02-03 00:45:46.452124
TGX,44.35,44.34,44.36,50000000.0,50000000.0,146,2026-02-03 00:45:47.485921
PHR,45.35,45.34,45.36,50000000.0,50000000.0,146,2026-02-03 00:45:47.485921
BYL,40.05,40.04,40.06,50000000.0,50000000.0,146,2026-02-03 00:45:47.485921
CLD,79.6,79.59,79.61,50000000.0,50000000.0,146,2026-02-03 00:45:47.485921
GGD,35.04,35.03,35.05,50000000.0,50000000.0,146,2026-02-03 00:45:47.485921
PNR,62.93,62.92,62.94,50000000.0,50000000.0,146,2026-02-03 00:45:47.485921
FSR,33.24,33.23,33.25,50000000.0,50000000.0,146,2026-02-03 00:45:47.485921
ATB,61.01,61.0,61.02,50000000.0,50000000.0,146,2026-02-03 00:45:47.485921
SPK,52.44,52.43,52.45,50000000.0,50000000.0,146,2026-02-03 00:45:47.485921
EEC,47.56,47.55,47.57,50000000.0,50000000.0,146,2026-02-03 00:45:47.485921
TGX,44.36,44.35,44.37,50000000.0,50000000.0,147,2026-02-03 00:45:48.017363
PHR,45.53,45.52,45.54,50000000.0,50000000.0,147,2026-02-03 00:45:48.017363
BYL,40.01,40.0,40.02,50000000.0,50000000.0,147,2026-02-03 00:45:48.017363
CLD,79.56,79.55,79.57,50000000.0,50000000.0,147,2026-02-03 00:45:48.017363
GGD,34.99,34.98,35.0,50000000.0,50000000.0,147,2026-02-03 00:45:48.017363
PNR,62.83,62.82,62.84,50000000.0,50000000.0,147,2026-02-03 00:45:48.017363
FSR,33.2,33.19,33.21,50000000.0,50000000.0,147,2026-02-03 00:45:48.017363
ATB,61.26,61.25,61.27,50000000.0,50000000.0,147,2026-02-03 00:45:48.017363
SPK,52.43,52.42,52.44,50000000.0,50000000.0,147,2026-02-03 00:45:48.017363
EEC,47.5,47.49,47.51,50000000.0,50000000.0,147,2026-02-03 00:45:48.017363
TGX,44.38,44.37,44.39,50000000.0,50000000.0,148,2026-02-03 00:45:49.054377
PHR,45.49,45.48,45.5,50000000.0,50000000.0,148,2026-02-03 00:45:49.054377
BYL,40.04,40.03,40.05,50000000.0,50000000.0,148,2026-02-03 00:45:49.054377
CLD,79.64,79.63,79.65,50000000.0,50000000.0,148,2026-02-03 00:45:49.054377
GGD,34.97,34.96,34.98,50000000.0,50000000.0,148,2026-02-03 00:45:49.054377
PNR,62.73,62.72,62.74,50000000.0,50000000.0,148,2026-02-03 00:45:49.054377
FSR,33.16,33.15,33.17,50000000.0,50000000.0,148,2026-02-03 00:45:49.054377
ATB,61.27,61.26,61.28,50000000.0,50000000.0,148,2026-02-03 00:45:49.054377
