ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPK,52.01,52.0,52.02,50000000.0,50000000.0,73,2026-02-04 11:49:32.127921
EEC,45.16,45.15,45.17,50000000.0,50000000.0,73,2026-02-04 11:49:32.127921
TGX,47.93,47.92,47.94,50000000.0,50000000.0,74,2026-02-04 11:49:33.553788
PHR,49.3,49.29,49.31,50000000.0,50000000.0,74,2026-02-04 11:49:33.553788
BYL,43.05,43.04,43.06,50000000.0,50000000.0,74,2026-02-04 11:49:33.553788
CLD,78.22,78.21,78.23,50000000.0,50000000.0,74,2026-02-04 11:49:33.553788
GGD,31.34,31.33,31.35,50000000.0,50000000.0,74,2026-02-04 11:49:33.553788
PNR,59.68,59.67,59.69,50000000.0,50000000.0,74,2026-02-04 11:49:33.553788
FSR,30.5,30.49,30.51,50000000.0,50000000.0,74,2026-02-04 11:49:33.553788
ATB,59.26,59.25,59.27,50000000.0,50000000.0,74,2026-02-04 11:49:33.553788
SPK,52.29,52.28,52.3,50000000.0,50000000.0,74,2026-02-04 11:49:33.553788
EEC,45.52,45.51,45.53,50000000.0,50000000.0,74,2026-02-04 11:49:33.553788
TGX,47.88,47.87,47.89,50000000.0,50000000.0,75,2026-02-04 11:49:34.894474
PHR,49.28,49.27,49.29,50000000.0,50000000.0,75,2026-02-04 11:49:34.894474
BYL,43.44,43.43,43.45,50000000.0,50000000.0,75,2026-02-04 11:49:34.894474
CLD,79.21,79.2,79.22,50000000.0,50000000.0,75,2026-02-04 11:49:34.894474
GGD,31.34,31.33,31.35,50000000.0,50000000.0,75,2026-02-04 11:49:34.894474
PNR,59.74,59.73,59.75,50000000.0,50000000.0,75,2026-02-04 11:49:34.894474
FSR,30.45,30.44,30.46,50000000.0,50000000.0,75,2026-02-04 11:49:34.894474
ATB,59.19,59.18,59.2,50000000.0,50000000.0,75,2026-02-04 11:49:34.894474
SPK,52.21,52.2,52.22,50000000.0,50000000.0,75,2026-02-04 11:49:34.894474
EEC,45.41,45.4,45.42,50000000.0,50000000.0,75,2026-02-04 11:49:34.894474
TGX,47.91,47.9,47.92,50000000.0,50000000.0,76,2026-02-04 11:49:35.807414
PHR,49.19,49.18,49.2,50000000.0,50000000.0,76,2026-02-04 11:49:35.807414
BYL,43.35,43.34,43.36,50000000.0,50000000.0,76,2026-02-04 11:49:35.807414
CLD,79.04,79.03,79.05,50000000.0,50000000.0,76,2026-02-04 11:49:35.807414
GGD,31.36,31.35,31.37,50000000.0,50000000.0,76,2026-02-04 11:49:35.807414
PNR,59.81,59.8,59.82,50000000.0,50000000.0,76,2026-02-04 11:49:35.807414
FSR,30.42,30.41,30.43,50000000.0,50000000.0,76,2026-02-04 11:49:35.807414
ATB,59.06,59.05,59.07,50000000.0,50000000.0,76,2026-02-04 11:49:35.807414
SPK,52.08,52.07,52.09,50000000.0,50000000.0,76,2026-02-04 11:49:35.807414
EEC,45.21,45.2,45.22,50000000.0,50000000.0,76,2026-02-04 11:49:35.807414
TGX,47.93,47.92,47.94,50000000.0,50000000.0,78,2026-02-04 11:49:37.026004,7.0,1.0,77.0,D5-SPK/EEC,Federal Tax Credit Clarification Sought,Companies request IRS guidance on investment tax credit treatment post-merger.
PHR,49.46,49.45,49.47,50000000.0,50000000.0,78,2026-02-04 11:49:37.026004,6.0,1.0,77.0,D4-FSR/ATB,Dividend Policy Maintained,Atlas confirms intention to maintain current dividend policy post-closing subject to regulatory approval.
BYL,43.14,43.13,43.15,50000000.0,50000000.0,78,2026-02-04 11:49:37.026004,,,,,,
CLD,78.52,78.51,78.53,50000000.0,50000000.0,78,2026-02-04 11:49:37.026004,,,,,,
GGD,31.31,31.3,31.32,50000000.0,50000000.0,78,2026-02-04 11:49:37.026004,,,,,,
PNR,59.66,59.65,59.67,50000000.0,50000000.0,78,2026-02-04 11:49:37.026004,,,,,,
FSR,30.51,30.5,30.52,50000000.0,50000000.0,78,2026-02-04 11:49:37.026004,,,,,,
ATB,59.17,59.16,59.18,50000000.0,50000000.0,78,2026-02-04 11:49:37.026004,,,,,,
SPK,52.36,52.35,52.37,50000000.0,50000000.0,78,2026-02-04 11:49:37.026004,,,,,,
EEC,45.72,45.71,45.73,50000000.0,50000000.0,78,2026-02-04 11:49:37.026004,,,,,,
TGX,47.91,47.9,47.92,50000000.0,50000000.0,79,2026-02-04 11:49:38.330804,8.0,1.0,78.0,D1-TGX/PHR,Regulatory Timeline Slippage,Companies update investors that regulatory approvals are now expected in Q3 rather than Q2 due to extended international reviews.
PHR,49.35,49.34,49.36,50000000.0,50000000.0,79,2026-02-04 11:49:38.330804,,,,,,
BYL,42.81,42.8,42.82,50000000.0,50000000.0,79,2026-02-04 11:49:38.330804,,,,,,
CLD,77.74,77.73,77.75,50000000.0,50000000.0,79,2026-02-04 11:49:38.330804,,,,,,
GGD,31.29,31.28,31.3,50000000.0,50000000.0,79,2026-02-04 11:49:38.330804,,,,,,
PNR,59.7,59.69,59.71,50000000.0,50000000.0,79,2026-02-04 11:49:38.330804,,,,,,
FSR,30.44,30.43,30.45,50000000.0,50000000.0,79,2026-02-04 11:49:38.330804,,,,,,
ATB,59.31,59.3,59.32,50000000.0,50000000.0,79,2026-02-04 11:49:38.330804,,,,,,
SPK,52.41,52.4,52.42,50000000.0,50000000.0,79,2026-02-04 11:49:38.330804,,,,,,
EEC,45.84,45.83,45.85,50000000.0,50000000.0,79,2026-02-04 11:49:38.330804,,,,,,
TGX,47.94,47.93,47.95,50000000.0,50000000.0,80,2026-02-04 11:49:39.435565,9.0,1.0,79.0,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction."
PHR,49.1,49.09,49.11,50000000.0,50000000.0,80,2026-02-04 11:49:39.435565,,,,,,
BYL,42.4,42.39,42.41,50000000.0,50000000.0,80,2026-02-04 11:49:39.435565,,,,,,
CLD,76.95,76.94,76.96,50000000.0,50000000.0,80,2026-02-04 11:49:39.435565,,,,,,
GGD,31.28,31.27,31.29,50000000.0,50000000.0,80,2026-02-04 11:49:39.435565,,,,,,
PNR,59.63,59.62,59.64,50000000.0,50000000.0,80,2026-02-04 11:49:39.435565,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,80,2026-02-04 11:49:39.435565,,,,,,
ATB,59.44,59.43,59.45,50000000.0,50000000.0,80,2026-02-04 11:49:39.435565,,,,,,
SPK,52.36,52.35,52.37,50000000.0,50000000.0,80,2026-02-04 11:49:39.435565,,,,,,
EEC,45.78,45.77,45.79,50000000.0,50000000.0,80,2026-02-04 11:49:39.435565,,,,,,
TGX,47.94,47.93,47.95,50000000.0,50000000.0,81,2026-02-04 11:49:40.564176
PHR,48.98,48.97,48.99,50000000.0,50000000.0,81,2026-02-04 11:49:40.564176
BYL,42.35,42.34,42.36,50000000.0,50000000.0,81,2026-02-04 11:49:40.564176
CLD,76.59,76.58,76.6,50000000.0,50000000.0,81,2026-02-04 11:49:40.564176
GGD,31.26,31.25,31.27,50000000.0,50000000.0,81,2026-02-04 11:49:40.564176
PNR,59.61,59.6,59.62,50000000.0,50000000.0,81,2026-02-04 11:49:40.564176
FSR,30.5,30.49,30.51,50000000.0,50000000.0,81,2026-02-04 11:49:40.564176
ATB,59.31,59.3,59.32,50000000.0,50000000.0,81,2026-02-04 11:49:40.564176
SPK,52.3,52.29,52.31,50000000.0,50000000.0,81,2026-02-04 11:49:40.564176
EEC,45.72,45.71,45.73,50000000.0,50000000.0,81,2026-02-04 11:49:40.564176
TGX,47.94,47.93,47.95,50000000.0,50000000.0,82,2026-02-04 11:49:41.678628
PHR,49.34,49.33,49.35,50000000.0,50000000.0,82,2026-02-04 11:49:41.678628
BYL,42.51,42.5,42.52,50000000.0,50000000.0,82,2026-02-04 11:49:41.678628
CLD,77.09,77.08,77.1,50000000.0,50000000.0,82,2026-02-04 11:49:41.678628
GGD,31.26,31.25,31.27,50000000.0,50000000.0,82,2026-02-04 11:49:41.678628
PNR,59.46,59.45,59.47,50000000.0,50000000.0,82,2026-02-04 11:49:41.678628
FSR,30.52,30.51,30.53,50000000.0,50000000.0,82,2026-02-04 11:49:41.678628
ATB,59.07,59.06,59.08,50000000.0,50000000.0,82,2026-02-04 11:49:41.678628
SPK,52.32,52.31,52.33,50000000.0,50000000.0,82,2026-02-04 11:49:41.678628
EEC,45.77,45.76,45.78,50000000.0,50000000.0,82,2026-02-04 11:49:41.678628
TGX,47.86,47.85,47.87,50000000.0,50000000.0,84,2026-02-04 11:49:43.016041
PHR,49.37,49.36,49.38,50000000.0,50000000.0,84,2026-02-04 11:49:43.016041
BYL,42.67,42.66,42.68,50000000.0,50000000.0,84,2026-02-04 11:49:43.016041
CLD,77.52,77.51,77.53,50000000.0,50000000.0,84,2026-02-04 11:49:43.016041
GGD,31.28,31.27,31.29,50000000.0,50000000.0,84,2026-02-04 11:49:43.016041
PNR,59.63,59.62,59.64,50000000.0,50000000.0,84,2026-02-04 11:49:43.016041
FSR,30.44,30.43,30.45,50000000.0,50000000.0,84,2026-02-04 11:49:43.016041
ATB,58.92,58.91,58.93,50000000.0,50000000.0,84,2026-02-04 11:49:43.016041
SPK,52.25,52.24,52.26,50000000.0,50000000.0,84,2026-02-04 11:49:43.016041
EEC,45.69,45.68,45.7,50000000.0,50000000.0,84,2026-02-04 11:49:43.016041
TGX,47.82,47.81,47.83,50000000.0,50000000.0,85,2026-02-04 11:49:44.189165
PHR,49.54,49.53,49.55,50000000.0,50000000.0,85,2026-02-04 11:49:44.189165
BYL,42.57,42.56,42.58,50000000.0,50000000.0,85,2026-02-04 11:49:44.189165
CLD,77.24,77.23,77.25,50000000.0,50000000.0,85,2026-02-04 11:49:44.189165
GGD,31.3,31.29,31.31,50000000.0,50000000.0,85,2026-02-04 11:49:44.189165
PNR,59.68,59.67,59.69,50000000.0,50000000.0,85,2026-02-04 11:49:44.189165
FSR,30.46,30.45,30.47,50000000.0,50000000.0,85,2026-02-04 11:49:44.189165
ATB,59.01,59.0,59.02,50000000.0,50000000.0,85,2026-02-04 11:49:44.189165
SPK,52.29,52.28,52.3,50000000.0,50000000.0,85,2026-02-04 11:49:44.189165
EEC,45.69,45.68,45.7,50000000.0,50000000.0,85,2026-02-04 11:49:44.189165
TGX,47.89,47.88,47.9,50000000.0,50000000.0,86,2026-02-04 11:49:45.177394
PHR,49.61,49.6,49.62,50000000.0,50000000.0,86,2026-02-04 11:49:45.177394
BYL,42.56,42.55,42.57,50000000.0,50000000.0,86,2026-02-04 11:49:45.177394
CLD,77.22,77.21,77.23,50000000.0,50000000.0,86,2026-02-04 11:49:45.177394
GGD,31.33,31.32,31.34,50000000.0,50000000.0,86,2026-02-04 11:49:45.177394
PNR,59.7,59.69,59.71,50000000.0,50000000.0,86,2026-02-04 11:49:45.177394
FSR,30.53,30.52,30.54,50000000.0,50000000.0,86,2026-02-04 11:49:45.177394
ATB,58.7,58.69,58.71,50000000.0,50000000.0,86,2026-02-04 11:49:45.177394
SPK,52.12,52.11,52.13,50000000.0,50000000.0,86,2026-02-04 11:49:45.177394
EEC,45.47,45.46,45.48,50000000.0,50000000.0,86,2026-02-04 11:49:45.177394
TGX,47.85,47.84,47.86,50000000.0,50000000.0,87,2026-02-04 11:49:46.416884
PHR,49.73,49.72,49.74,50000000.0,50000000.0,87,2026-02-04 11:49:46.416884
BYL,42.54,42.53,42.55,50000000.0,50000000.0,87,2026-02-04 11:49:46.416884
CLD,77.07,77.06,77.08,50000000.0,50000000.0,87,2026-02-04 11:49:46.416884
GGD,31.34,31.33,31.35,50000000.0,50000000.0,87,2026-02-04 11:49:46.416884
PNR,59.69,59.68,59.7,50000000.0,50000000.0,87,2026-02-04 11:49:46.416884
FSR,30.49,30.48,30.5,50000000.0,50000000.0,87,2026-02-04 11:49:46.416884
ATB,58.74,58.73,58.75,50000000.0,50000000.0,87,2026-02-04 11:49:46.416884
SPK,52.2,52.19,52.21,50000000.0,50000000.0,87,2026-02-04 11:49:46.416884
EEC,45.6,45.59,45.61,50000000.0,50000000.0,87,2026-02-04 11:49:46.416884
TGX,47.87,47.86,47.88,50000000.0,50000000.0,88,2026-02-04 11:49:47.581113
PHR,49.75,49.74,49.76,50000000.0,50000000.0,88,2026-02-04 11:49:47.581113
BYL,42.69,42.68,42.7,50000000.0,50000000.0,88,2026-02-04 11:49:47.581113
CLD,77.54,77.53,77.55,50000000.0,50000000.0,88,2026-02-04 11:49:47.581113
GGD,31.39,31.38,31.4,50000000.0,50000000.0,88,2026-02-04 11:49:47.581113
PNR,59.69,59.68,59.7,50000000.0,50000000.0,88,2026-02-04 11:49:47.581113
FSR,30.63,30.62,30.64,50000000.0,50000000.0,88,2026-02-04 11:49:47.581113
ATB,58.85,58.84,58.86,50000000.0,50000000.0,88,2026-02-04 11:49:47.581113
SPK,51.97,51.96,51.98,50000000.0,50000000.0,88,2026-02-04 11:49:47.581113
EEC,45.12,45.11,45.13,50000000.0,50000000.0,88,2026-02-04 11:49:47.581113
TGX,47.84,47.83,47.85,50000000.0,50000000.0,89,2026-02-04 11:49:48.430755
PHR,49.71,49.7,49.72,50000000.0,50000000.0,89,2026-02-04 11:49:48.430755
BYL,42.77,42.76,42.78,50000000.0,50000000.0,89,2026-02-04 11:49:48.430755
CLD,77.54,77.53,77.55,50000000.0,50000000.0,89,2026-02-04 11:49:48.430755
GGD,31.37,31.36,31.38,50000000.0,50000000.0,89,2026-02-04 11:49:48.430755
PNR,59.57,59.56,59.58,50000000.0,50000000.0,89,2026-02-04 11:49:48.430755
FSR,30.54,30.53,30.55,50000000.0,50000000.0,89,2026-02-04 11:49:48.430755
ATB,58.39,58.38,58.4,50000000.0,50000000.0,89,2026-02-04 11:49:48.430755
SPK,52.09,52.08,52.1,50000000.0,50000000.0,89,2026-02-04 11:49:48.430755
EEC,45.29,45.28,45.3,50000000.0,50000000.0,89,2026-02-04 11:49:48.430755
TGX,47.79,47.78,47.8,50000000.0,50000000.0,90,2026-02-04 11:49:49.619980
PHR,49.77,49.76,49.78,50000000.0,50000000.0,90,2026-02-04 11:49:49.619980
BYL,42.9,42.89,42.91,50000000.0,50000000.0,90,2026-02-04 11:49:49.619980
CLD,77.94,77.93,77.95,50000000.0,50000000.0,90,2026-02-04 11:49:49.619980
GGD,31.38,31.37,31.39,50000000.0,50000000.0,90,2026-02-04 11:49:49.619980
PNR,59.78,59.77,59.79,50000000.0,50000000.0,90,2026-02-04 11:49:49.619980
FSR,30.52,30.51,30.53,50000000.0,50000000.0,90,2026-02-04 11:49:49.619980
ATB,58.36,58.35,58.37,50000000.0,50000000.0,90,2026-02-04 11:49:49.619980
SPK,51.99,51.98,52.0,50000000.0,50000000.0,90,2026-02-04 11:49:49.619980
EEC,45.16,45.15,45.17,50000000.0,50000000.0,90,2026-02-04 11:49:49.619980
TGX,47.84,47.83,47.85,50000000.0,50000000.0,91,2026-02-04 11:49:50.484938
PHR,49.83,49.82,49.84,50000000.0,50000000.0,91,2026-02-04 11:49:50.484938
BYL,42.7,42.69,42.71,50000000.0,50000000.0,91,2026-02-04 11:49:50.484938
CLD,77.47,77.46,77.48,50000000.0,50000000.0,91,2026-02-04 11:49:50.484938
GGD,31.36,31.35,31.37,50000000.0,50000000.0,91,2026-02-04 11:49:50.484938
PNR,59.57,59.56,59.58,50000000.0,50000000.0,91,2026-02-04 11:49:50.484938
FSR,30.49,30.48,30.5,50000000.0,50000000.0,91,2026-02-04 11:49:50.484938
ATB,58.22,58.21,58.23,50000000.0,50000000.0,91,2026-02-04 11:49:50.484938
SPK,52.01,52.0,52.02,50000000.0,50000000.0,91,2026-02-04 11:49:50.484938
EEC,45.22,45.21,45.23,50000000.0,50000000.0,91,2026-02-04 11:49:50.484938
TGX,47.85,47.84,47.86,50000000.0,50000000.0,92,2026-02-04 11:49:51.144808
PHR,49.86,49.85,49.87,50000000.0,50000000.0,92,2026-02-04 11:49:51.144808
BYL,42.99,42.98,43.0,50000000.0,50000000.0,92,2026-02-04 11:49:51.144808
CLD,78.29,78.28,78.3,50000000.0,50000000.0,92,2026-02-04 11:49:51.144808
GGD,31.36,31.35,31.37,50000000.0,50000000.0,92,2026-02-04 11:49:51.144808
PNR,59.43,59.42,59.44,50000000.0,50000000.0,92,2026-02-04 11:49:51.144808
FSR,30.47,30.46,30.48,50000000.0,50000000.0,92,2026-02-04 11:49:51.144808
ATB,58.56,58.55,58.57,50000000.0,50000000.0,92,2026-02-04 11:49:51.144808
SPK,52.0,51.99,52.01,50000000.0,50000000.0,92,2026-02-04 11:49:51.144808
EEC,45.24,45.23,45.25,50000000.0,50000000.0,92,2026-02-04 11:49:51.144808
TGX,47.88,47.87,47.89,50000000.0,50000000.0,93,2026-02-04 11:49:52.287335
PHR,49.95,49.94,49.96,50000000.0,50000000.0,93,2026-02-04 11:49:52.287335
BYL,43.1,43.09,43.11,50000000.0,50000000.0,93,2026-02-04 11:49:52.287335
CLD,78.49,78.48,78.5,50000000.0,50000000.0,93,2026-02-04 11:49:52.287335
GGD,31.38,31.37,31.39,50000000.0,50000000.0,93,2026-02-04 11:49:52.287335
PNR,59.5,59.49,59.51,50000000.0,50000000.0,93,2026-02-04 11:49:52.287335
FSR,30.36,30.35,30.37,50000000.0,50000000.0,93,2026-02-04 11:49:52.287335
ATB,58.74,58.73,58.75,50000000.0,50000000.0,93,2026-02-04 11:49:52.287335
SPK,51.83,51.82,51.84,50000000.0,50000000.0,93,2026-02-04 11:49:52.287335
EEC,44.97,44.96,44.98,50000000.0,50000000.0,93,2026-02-04 11:49:52.287335
TGX,46.88,46.87,46.89,50000000.0,50000000.0,94,2026-02-04 11:49:53.252938
PHR,49.98,49.97,49.99,50000000.0,50000000.0,94,2026-02-04 11:49:53.252938
BYL,43.06,43.05,43.07,50000000.0,50000000.0,94,2026-02-04 11:49:53.252938
CLD,78.42,78.41,78.43,50000000.0,50000000.0,94,2026-02-04 11:49:53.252938
GGD,31.32,31.31,31.33,50000000.0,50000000.0,94,2026-02-04 11:49:53.252938
PNR,59.19,59.18,59.2,50000000.0,50000000.0,94,2026-02-04 11:49:53.252938
FSR,30.36,30.35,30.37,50000000.0,50000000.0,94,2026-02-04 11:49:53.252938
ATB,58.63,58.62,58.64,50000000.0,50000000.0,94,2026-02-04 11:49:53.252938
SPK,51.63,51.62,51.64,50000000.0,50000000.0,94,2026-02-04 11:49:53.252938
EEC,44.69,44.68,44.7,50000000.0,50000000.0,94,2026-02-04 11:49:53.252938
TGX,46.91,46.9,46.92,50000000.0,50000000.0,95,2026-02-04 11:49:54.176510
PHR,49.93,49.92,49.94,50000000.0,50000000.0,95,2026-02-04 11:49:54.176510
BYL,43.28,43.27,43.29,50000000.0,50000000.0,95,2026-02-04 11:49:54.176510
CLD,78.79,78.78,78.8,50000000.0,50000000.0,95,2026-02-04 11:49:54.176510
GGD,31.3,31.29,31.31,50000000.0,50000000.0,95,2026-02-04 11:49:54.176510
PNR,59.0,58.99,59.01,50000000.0,50000000.0,95,2026-02-04 11:49:54.176510
FSR,30.34,30.33,30.35,50000000.0,50000000.0,95,2026-02-04 11:49:54.176510
ATB,58.99,58.98,59.0,50000000.0,50000000.0,95,2026-02-04 11:49:54.176510
SPK,51.64,51.63,51.65,50000000.0,50000000.0,95,2026-02-04 11:49:54.176510
EEC,44.67,44.66,44.68,50000000.0,50000000.0,95,2026-02-04 11:49:54.176510
TGX,45.91,45.9,45.92,50000000.0,50000000.0,96,2026-02-04 11:49:55.325218
PHR,50.04,50.03,50.05,50000000.0,50000000.0,96,2026-02-04 11:49:55.325218
BYL,42.56,42.55,42.57,50000000.0,50000000.0,96,2026-02-04 11:49:55.325218
CLD,77.03,77.02,77.04,50000000.0,50000000.0,96,2026-02-04 11:49:55.325218
GGD,31.31,31.3,31.32,50000000.0,50000000.0,96,2026-02-04 11:49:55.325218
PNR,58.98,58.97,58.99,50000000.0,50000000.0,96,2026-02-04 11:49:55.325218
FSR,30.38,30.37,30.39,50000000.0,50000000.0,96,2026-02-04 11:49:55.325218
ATB,59.03,59.02,59.04,50000000.0,50000000.0,96,2026-02-04 11:49:55.325218
SPK,51.85,51.84,51.86,50000000.0,50000000.0,96,2026-02-04 11:49:55.325218
EEC,45.08,45.07,45.09,50000000.0,50000000.0,96,2026-02-04 11:49:55.325218
TGX,44.81,44.8,44.82,50000000.0,50000000.0,97,2026-02-04 11:49:56.175750
PHR,50.11,50.1,50.12,50000000.0,50000000.0,97,2026-02-04 11:49:56.175750
BYL,42.81,42.8,42.82,50000000.0,50000000.0,97,2026-02-04 11:49:56.175750
CLD,77.53,77.52,77.54,50000000.0,50000000.0,97,2026-02-04 11:49:56.175750
GGD,31.31,31.3,31.32,50000000.0,50000000.0,97,2026-02-04 11:49:56.175750
PNR,58.81,58.8,58.82,50000000.0,50000000.0,97,2026-02-04 11:49:56.175750
FSR,30.36,30.35,30.37,50000000.0,50000000.0,97,2026-02-04 11:49:56.175750
ATB,58.85,58.84,58.86,50000000.0,50000000.0,97,2026-02-04 11:49:56.175750
SPK,51.96,51.95,51.97,50000000.0,50000000.0,97,2026-02-04 11:49:56.175750
EEC,45.24,45.23,45.25,50000000.0,50000000.0,97,2026-02-04 11:49:56.175750
TGX,44.84,44.83,44.85,50000000.0,50000000.0,98,2026-02-04 11:49:57.412359
PHR,50.04,50.03,50.05,50000000.0,50000000.0,98,2026-02-04 11:49:57.412359
BYL,42.39,42.38,42.4,50000000.0,50000000.0,98,2026-02-04 11:49:57.412359
CLD,76.61,76.6,76.62,50000000.0,50000000.0,98,2026-02-04 11:49:57.412359
GGD,31.28,31.27,31.29,50000000.0,50000000.0,98,2026-02-04 11:49:57.412359
PNR,58.82,58.81,58.83,50000000.0,50000000.0,98,2026-02-04 11:49:57.412359
FSR,30.36,30.35,30.37,50000000.0,50000000.0,98,2026-02-04 11:49:57.412359
ATB,59.2,59.19,59.21,50000000.0,50000000.0,98,2026-02-04 11:49:57.412359
SPK,51.81,51.8,51.82,50000000.0,50000000.0,98,2026-02-04 11:49:57.412359
EEC,45.09,45.08,45.1,50000000.0,50000000.0,98,2026-02-04 11:49:57.412359
TGX,44.87,44.86,44.88,50000000.0,50000000.0,99,2026-02-04 11:49:58.150674
PHR,50.22,50.21,50.23,50000000.0,50000000.0,99,2026-02-04 11:49:58.150674
BYL,42.37,42.36,42.38,50000000.0,50000000.0,99,2026-02-04 11:49:58.150674
CLD,76.62,76.61,76.63,50000000.0,50000000.0,99,2026-02-04 11:49:58.150674
GGD,31.24,31.23,31.25,50000000.0,50000000.0,99,2026-02-04 11:49:58.150674
PNR,58.72,58.71,58.73,50000000.0,50000000.0,99,2026-02-04 11:49:58.150674
FSR,30.97,30.96,30.98,50000000.0,50000000.0,99,2026-02-04 11:49:58.150674
ATB,58.9,58.89,58.91,50000000.0,50000000.0,99,2026-02-04 11:49:58.150674
SPK,52.12,52.11,52.13,50000000.0,50000000.0,99,2026-02-04 11:49:58.150674
EEC,45.52,45.51,45.53,50000000.0,50000000.0,99,2026-02-04 11:49:58.150674
TGX,44.86,44.85,44.87,50000000.0,50000000.0,100,2026-02-04 11:49:59.084853
PHR,50.12,50.11,50.13,50000000.0,50000000.0,100,2026-02-04 11:49:59.084853
BYL,42.47,42.46,42.48,50000000.0,50000000.0,100,2026-02-04 11:49:59.084853
CLD,76.75,76.74,76.76,50000000.0,50000000.0,100,2026-02-04 11:49:59.084853
GGD,31.23,31.22,31.24,50000000.0,50000000.0,100,2026-02-04 11:49:59.084853
PNR,58.88,58.87,58.89,50000000.0,50000000.0,100,2026-02-04 11:49:59.084853
FSR,31.04,31.03,31.05,50000000.0,50000000.0,100,2026-02-04 11:49:59.084853
ATB,58.84,58.83,58.85,50000000.0,50000000.0,100,2026-02-04 11:49:59.084853
SPK,52.1,52.09,52.11,50000000.0,50000000.0,100,2026-02-04 11:49:59.084853
EEC,45.44,45.43,45.45,50000000.0,50000000.0,100,2026-02-04 11:49:59.084853
TGX,44.77,44.76,44.78,50000000.0,50000000.0,101,2026-02-04 11:50:00.362131
PHR,50.3,50.29,50.31,50000000.0,50000000.0,101,2026-02-04 11:50:00.362131
BYL,42.45,42.44,42.46,50000000.0,50000000.0,101,2026-02-04 11:50:00.362131
CLD,76.51,76.5,76.52,50000000.0,50000000.0,101,2026-02-04 11:50:00.362131
GGD,31.21,31.2,31.22,50000000.0,50000000.0,101,2026-02-04 11:50:00.362131
PNR,58.83,58.82,58.84,50000000.0,50000000.0,101,2026-02-04 11:50:00.362131
FSR,30.99,30.98,31.0,50000000.0,50000000.0,101,2026-02-04 11:50:00.362131
ATB,58.72,58.71,58.73,50000000.0,50000000.0,101,2026-02-04 11:50:00.362131
SPK,52.08,52.07,52.09,50000000.0,50000000.0,101,2026-02-04 11:50:00.362131
EEC,45.41,45.4,45.42,50000000.0,50000000.0,101,2026-02-04 11:50:00.362131
TGX,44.77,44.76,44.78,50000000.0,50000000.0,102,2026-02-04 11:50:01.263943
PHR,50.18,50.17,50.19,50000000.0,50000000.0,102,2026-02-04 11:50:01.263943
BYL,42.57,42.56,42.58,50000000.0,50000000.0,102,2026-02-04 11:50:01.263943
CLD,76.97,76.96,76.98,50000000.0,50000000.0,102,2026-02-04 11:50:01.263943
GGD,31.23,31.22,31.24,50000000.0,50000000.0,102,2026-02-04 11:50:01.263943
PNR,58.74,58.73,58.75,50000000.0,50000000.0,102,2026-02-04 11:50:01.263943
FSR,30.91,30.9,30.92,50000000.0,50000000.0,102,2026-02-04 11:50:01.263943
ATB,59.02,59.01,59.03,50000000.0,50000000.0,102,2026-02-04 11:50:01.263943
SPK,52.13,52.12,52.14,50000000.0,50000000.0,102,2026-02-04 11:50:01.263943
EEC,45.5,45.49,45.51,50000000.0,50000000.0,102,2026-02-04 11:50:01.263943
TGX,44.79,44.78,44.8,50000000.0,50000000.0,103,2026-02-04 11:50:02.541435
PHR,49.99,49.98,50.0,50000000.0,50000000.0,103,2026-02-04 11:50:02.541435
BYL,42.49,42.48,42.5,50000000.0,50000000.0,103,2026-02-04 11:50:02.541435
CLD,76.66,76.65,76.67,50000000.0,50000000.0,103,2026-02-04 11:50:02.541435
GGD,31.26,31.25,31.27,50000000.0,50000000.0,103,2026-02-04 11:50:02.541435
PNR,58.69,58.68,58.7,50000000.0,50000000.0,103,2026-02-04 11:50:02.541435
FSR,30.91,30.9,30.92,50000000.0,50000000.0,103,2026-02-04 11:50:02.541435
ATB,58.73,58.72,58.74,50000000.0,50000000.0,103,2026-02-04 11:50:02.541435
SPK,52.17,52.16,52.18,50000000.0,50000000.0,103,2026-02-04 11:50:02.541435
EEC,45.48,45.47,45.49,50000000.0,50000000.0,103,2026-02-04 11:50:02.541435
TGX,44.81,44.8,44.82,50000000.0,50000000.0,104,2026-02-04 11:50:03.242490
PHR,49.85,49.84,49.86,50000000.0,50000000.0,104,2026-02-04 11:50:03.242490
BYL,42.73,42.72,42.74,50000000.0,50000000.0,104,2026-02-04 11:50:03.242490
CLD,77.28,77.27,77.29,50000000.0,50000000.0,104,2026-02-04 11:50:03.242490
GGD,31.3,31.29,31.31,50000000.0,50000000.0,104,2026-02-04 11:50:03.242490
PNR,58.79,58.78,58.8,50000000.0,50000000.0,104,2026-02-04 11:50:03.242490
FSR,31.0,30.99,31.01,50000000.0,50000000.0,104,2026-02-04 11:50:03.242490
ATB,58.48,58.47,58.49,50000000.0,50000000.0,104,2026-02-04 11:50:03.242490
SPK,52.06,52.05,52.07,50000000.0,50000000.0,104,2026-02-04 11:50:03.242490
EEC,45.4,45.39,45.41,50000000.0,50000000.0,104,2026-02-04 11:50:03.242490
