ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_OTWA-1,tick,timestamp
EEC,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-05 00:44:13.182631
TGX,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-05 00:44:14.338243
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-05 00:44:14.338243
BYL,40.08,40.07,40.09,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-05 00:44:14.338243
CLD,78.14,78.13,78.15,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-05 00:44:14.338243
GGD,26.15,26.14,26.16,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-05 00:44:14.338243
PNR,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-05 00:44:14.338243
FSR,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-05 00:44:14.338243
ATB,57.96,57.95,57.97,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-05 00:44:14.338243
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-05 00:44:14.338243
EEC,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-05 00:44:14.338243
TGX,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-05 00:44:15.422473
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-05 00:44:15.422473
BYL,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-05 00:44:15.422473
CLD,78.32,78.31,78.33,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-05 00:44:15.422473
GGD,26.15,26.14,26.16,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-05 00:44:15.422473
PNR,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-05 00:44:15.422473
FSR,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-05 00:44:15.422473
ATB,58.1,58.09,58.11,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-05 00:44:15.422473
SPK,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-05 00:44:15.422473
EEC,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-05 00:44:15.422473
TGX,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-05 00:44:16.018283
PHR,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-05 00:44:16.018283
BYL,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-05 00:44:16.018283
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-05 00:44:16.018283
GGD,26.15,26.14,26.16,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-05 00:44:16.018283
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-05 00:44:16.018283
FSR,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-05 00:44:16.018283
ATB,58.12,58.11,58.13,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-05 00:44:16.018283
SPK,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-05 00:44:16.018283
EEC,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-05 00:44:16.018283
TGX,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-05 00:44:17.142561
PHR,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-05 00:44:17.142561
BYL,40.02,40.01,40.03,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-05 00:44:17.142561
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-05 00:44:17.142561
GGD,26.15,26.14,26.16,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-05 00:44:17.142561
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-05 00:44:17.142561
FSR,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-05 00:44:17.142561
ATB,58.28,58.27,58.29,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-05 00:44:17.142561
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-05 00:44:17.142561
EEC,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-05 00:44:17.142561
TGX,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-05 00:44:18.230504,17.0,1.0,185.0,D1-TGX/PHR,Chinese SAMR Extends Review Period,"China's State Administration for Market Regulation has extended its review for a third time, now requesting detailed market share data across all Asia-Pacific regions."
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-05 00:44:18.230504,16.0,1.0,185.0,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny."
BYL,40.18,40.17,40.19,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-05 00:44:18.230504,,,,,,
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-05 00:44:18.230504,,,,,,
GGD,26.12,26.11,26.13,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-05 00:44:18.230504,,,,,,
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-05 00:44:18.230504,,,,,,
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-05 00:44:18.230504,,,,,,
ATB,57.8,57.79,57.81,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-05 00:44:18.230504,,,,,,
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-05 00:44:18.230504,,,,,,
EEC,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-05 00:44:18.230504,,,,,,
TGX,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-05 00:44:19.295800,19.0,1.0,186.0,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-05 00:44:19.295800,18.0,1.0,186.0,D2-BYL/CLD,CloudSys Reports Strong Revenue Growth,"Better-than-expected quarterly results strengthen CloudSys stock, increasing implied deal value for ByteLayer holders."
BYL,40.26,40.25,40.27,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-05 00:44:19.295800,,,,,,
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-05 00:44:19.295800,,,,,,
GGD,26.05,26.04,26.06,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-05 00:44:19.295800,,,,,,
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-05 00:44:19.295800,,,,,,
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-05 00:44:19.295800,,,,,,
ATB,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-05 00:44:19.295800,,,,,,
SPK,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-05 00:44:19.295800,,,,,,
EEC,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-05 00:44:19.295800,,,,,,
TGX,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-05 00:44:20.348126
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-05 00:44:20.348126
BYL,40.46,40.45,40.47,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-05 00:44:20.348126
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-05 00:44:20.348126
GGD,26.06,26.05,26.07,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-05 00:44:20.348126
PNR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-05 00:44:20.348126
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-05 00:44:20.348126
ATB,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-05 00:44:20.348126
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-05 00:44:20.348126
EEC,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-05 00:44:20.348126
TGX,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-05 00:44:21.411768
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-05 00:44:21.411768
BYL,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-05 00:44:21.411768
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-05 00:44:21.411768
GGD,26.12,26.11,26.13,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-05 00:44:21.411768
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-05 00:44:21.411768
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-05 00:44:21.411768
ATB,58.57,58.56,58.58,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-05 00:44:21.411768
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-05 00:44:21.411768
EEC,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-05 00:44:21.411768
TGX,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-05 00:44:22.456967
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-05 00:44:22.456967
BYL,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-05 00:44:22.456967
CLD,80.46,80.45,80.47,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-05 00:44:22.456967
GGD,26.07,26.06,26.08,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-05 00:44:22.456967
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-05 00:44:22.456967
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-05 00:44:22.456967
ATB,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-05 00:44:22.456967
SPK,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-05 00:44:22.456967
EEC,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-05 00:44:22.456967
TGX,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-05 00:44:23.508883
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-05 00:44:23.508883
BYL,40.95,40.94,40.96,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-05 00:44:23.508883
CLD,80.95,80.94,80.96,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-05 00:44:23.508883
GGD,26.06,26.05,26.07,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-05 00:44:23.508883
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-05 00:44:23.508883
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-05 00:44:23.508883
ATB,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-05 00:44:23.508883
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-05 00:44:23.508883
EEC,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-05 00:44:23.508883
TGX,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-05 00:44:24.080130
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-05 00:44:24.080130
BYL,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-05 00:44:24.080130
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-05 00:44:24.080130
GGD,26.1,26.09,26.11,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-05 00:44:24.080130
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-05 00:44:24.080130
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-05 00:44:24.080130
ATB,58.31,58.3,58.32,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-05 00:44:24.080130
SPK,54.6,54.59,54.61,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-05 00:44:24.080130
EEC,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-05 00:44:24.080130
TGX,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-05 00:44:25.171125
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-05 00:44:25.171125
BYL,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-05 00:44:25.171125
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-05 00:44:25.171125
GGD,26.15,26.14,26.16,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-05 00:44:25.171125
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-05 00:44:25.171125
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-05 00:44:25.171125
ATB,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-05 00:44:25.171125
SPK,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-05 00:44:25.171125
EEC,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-05 00:44:25.171125
TGX,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-05 00:44:26.235714
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-05 00:44:26.235714
BYL,40.73,40.72,40.74,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-05 00:44:26.235714
CLD,80.22,80.21,80.23,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-05 00:44:26.235714
GGD,26.18,26.17,26.19,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-05 00:44:26.235714
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-05 00:44:26.235714
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-05 00:44:26.235714
ATB,58.4,58.39,58.41,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-05 00:44:26.235714
SPK,55.36,55.35,55.37,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-05 00:44:26.235714
EEC,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-05 00:44:26.235714
TGX,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-05 00:44:27.301684
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-05 00:44:27.301684
BYL,40.6,40.59,40.61,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-05 00:44:27.301684
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-05 00:44:27.301684
GGD,26.16,26.15,26.17,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-05 00:44:27.301684
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-05 00:44:27.301684
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-05 00:44:27.301684
ATB,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-05 00:44:27.301684
SPK,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-05 00:44:27.301684
EEC,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-05 00:44:27.301684
TGX,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-05 00:44:28.355074,20.0,1.0,195.0,D2-BYL/CLD,Material Adverse Effect Question Raised,ByteLayer customer concentration concern leads to MAE clause discussion in analyst community.
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-05 00:44:28.355074,,,,,,
BYL,40.62,40.61,40.63,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-05 00:44:28.355074,,,,,,
CLD,79.92,79.91,79.93,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-05 00:44:28.355074,,,,,,
GGD,26.13,26.12,26.14,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-05 00:44:28.355074,,,,,,
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-05 00:44:28.355074,,,,,,
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-05 00:44:28.355074,,,,,,
ATB,58.39,58.38,58.4,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-05 00:44:28.355074,,,,,,
SPK,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-05 00:44:28.355074,,,,,,
EEC,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-05 00:44:28.355074,,,,,,
TGX,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-05 00:44:29.400344
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-05 00:44:29.400344
BYL,40.08,40.07,40.09,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-05 00:44:29.400344
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-05 00:44:29.400344
GGD,26.1,26.09,26.11,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-05 00:44:29.400344
PNR,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-05 00:44:29.400344
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-05 00:44:29.400344
ATB,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-05 00:44:29.400344
SPK,55.77,55.76,55.78,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-05 00:44:29.400344
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-05 00:44:29.400344
TGX,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-05 00:44:30.451430
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-05 00:44:30.451430
BYL,40.1,40.09,40.11,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-05 00:44:30.451430
CLD,78.71,78.7,78.72,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-05 00:44:30.451430
GGD,26.1,26.09,26.11,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-05 00:44:30.451430
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-05 00:44:30.451430
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-05 00:44:30.451430
ATB,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-05 00:44:30.451430
SPK,54.86,54.85,54.87,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-05 00:44:30.451430
EEC,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-05 00:44:30.451430
TGX,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-05 00:44:31.499368,21.0,1.0,198.0,ALL,Mixed Economic Data Creates Cross-Currents for Deal Markets,"A batch of economic releases has produced conflicting signals about the trajectory of the business cycle, with employment figures exceeding expectations while manufacturing and consumer sentiment data disappointed. The mixed picture complicates the outlook for deal financing, regulatory posture, and strategic rationale across pending transactions. Equity market reaction has been muted as investors weigh competing implications, and deal spread movements have been modest and directionless. Economists note that the data supports multiple competing narratives about the economic outlook."
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-05 00:44:31.499368,,,,,,
BYL,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-05 00:44:31.499368,,,,,,
CLD,78.35,78.34,78.36,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-05 00:44:31.499368,,,,,,
GGD,26.07,26.06,26.08,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-05 00:44:31.499368,,,,,,
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-05 00:44:31.499368,,,,,,
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-05 00:44:31.499368,,,,,,
ATB,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-05 00:44:31.499368,,,,,,
SPK,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-05 00:44:31.499368,,,,,,
EEC,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-05 00:44:31.499368,,,,,,
TGX,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-05 00:44:32.555159
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-05 00:44:32.555159
BYL,40.03,40.02,40.04,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-05 00:44:32.555159
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-05 00:44:32.555159
GGD,26.04,26.03,26.05,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-05 00:44:32.555159
PNR,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-05 00:44:32.555159
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-05 00:44:32.555159
ATB,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-05 00:44:32.555159
SPK,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-05 00:44:32.555159
EEC,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-05 00:44:32.555159
TGX,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-05 00:44:33.125973
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-05 00:44:33.125973
BYL,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-05 00:44:33.125973
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-05 00:44:33.125973
GGD,26.12,26.11,26.13,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-05 00:44:33.125973
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-05 00:44:33.125973
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-05 00:44:33.125973
ATB,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-05 00:44:33.125973
SPK,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-05 00:44:33.125973
EEC,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-05 00:44:33.125973
TGX,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-05 00:44:34.361121
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-05 00:44:34.361121
BYL,40.01,40.0,40.02,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-05 00:44:34.361121
CLD,78.46,78.45,78.47,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-05 00:44:34.361121
GGD,26.23,26.22,26.24,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-05 00:44:34.361121
PNR,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-05 00:44:34.361121
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-05 00:44:34.361121
ATB,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-05 00:44:34.361121
SPK,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-05 00:44:34.361121
EEC,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-05 00:44:34.361121
TGX,40.95,40.94,40.96,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-05 00:44:35.411900
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-05 00:44:35.411900
BYL,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-05 00:44:35.411900
CLD,78.38,78.37,78.39,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-05 00:44:35.411900
GGD,26.2,26.19,26.21,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-05 00:44:35.411900
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-05 00:44:35.411900
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-05 00:44:35.411900
ATB,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-05 00:44:35.411900
SPK,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-05 00:44:35.411900
EEC,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-05 00:44:35.411900
TGX,40.94,40.93,40.95,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-05 00:44:36.467155
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-05 00:44:36.467155
BYL,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-05 00:44:36.467155
CLD,78.27,78.26,78.28,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-05 00:44:36.467155
