CLD,75.84,75.83,75.85,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 17:41:14.968652
GGD,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 17:41:14.968652
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 17:41:14.968652
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 17:41:14.968652
ATB,64.0,63.99,64.01,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 17:41:14.968652
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 17:41:14.968652
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 17:41:14.968652
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 17:41:16.009887,12.0,1.0,79.0,D3-GGD/PNR,Merger Agreement Signed and Announced,Definitive agreement executed with anticipated closing in 9-12 months subject to regulatory approvals.
PHR,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 17:41:16.009887,,,,,,
BYL,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 17:41:16.009887,,,,,,
CLD,75.68,75.67,75.69,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 17:41:16.009887,,,,,,
GGD,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 17:41:16.009887,,,,,,
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 17:41:16.009887,,,,,,
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 17:41:16.009887,,,,,,
ATB,64.09,64.08,64.1,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 17:41:16.009887,,,,,,
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 17:41:16.009887,,,,,,
EEC,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 17:41:16.009887,,,,,,
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 17:41:17.101760,13.0,1.0,80.0,D2-BYL/CLD,Key Engineer Retention Plan Announced,CloudSys implements retention program for 200 critical ByteLayer engineers with equity incentives.
PHR,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 17:41:17.101760,,,,,,
BYL,40.88,40.87,40.89,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 17:41:17.101760,,,,,,
CLD,75.62,75.61,75.63,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 17:41:17.101760,,,,,,
GGD,32.93,32.92,32.94,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 17:41:17.101760,,,,,,
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 17:41:17.101760,,,,,,
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 17:41:17.101760,,,,,,
ATB,63.78,63.77,63.79,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 17:41:17.101760,,,,,,
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 17:41:17.101760,,,,,,
EEC,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 17:41:17.101760,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 17:41:18.172539
PHR,50.82,50.81,50.83,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 17:41:18.172539
BYL,40.7,40.69,40.71,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 17:41:18.172539
CLD,75.32,75.31,75.33,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 17:41:18.172539
GGD,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 17:41:18.172539
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 17:41:18.172539
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 17:41:18.172539
ATB,63.69,63.68,63.7,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 17:41:18.172539
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 17:41:18.172539
EEC,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 17:41:18.172539
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 17:41:18.746259
PHR,51.19,51.18,51.2,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 17:41:18.746259
BYL,40.73,40.72,40.74,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 17:41:18.746259
CLD,75.38,75.37,75.39,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 17:41:18.746259
GGD,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 17:41:18.746259
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 17:41:18.746259
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 17:41:18.746259
ATB,63.83,63.82,63.84,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 17:41:18.746259
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 17:41:18.746259
EEC,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 17:41:18.746259
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 17:41:19.781907,15.0,1.0,83.0,D5-SPK/EEC,ISS Strongly Recommends Approval,Proxy advisor issues strong buy recommendation citing strategic fit and valuation.
PHR,51.04,51.03,51.05,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 17:41:19.781907,14.0,1.0,83.0,D4-FSR/ATB,Termination Fee Set at $240M,Agreement includes reciprocal termination fees with regulatory failure sharing provision.
BYL,40.66,40.65,40.67,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 17:41:19.781907,,,,,,
CLD,75.36,75.35,75.37,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 17:41:19.781907,,,,,,
GGD,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 17:41:19.781907,,,,,,
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 17:41:19.781907,,,,,,
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 17:41:19.781907,,,,,,
ATB,63.79,63.78,63.8,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 17:41:19.781907,,,,,,
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 17:41:19.781907,,,,,,
EEC,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 17:41:19.781907,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 17:41:20.818950,16.0,1.0,84.0,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support."
PHR,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 17:41:20.818950,,,,,,
BYL,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 17:41:20.818950,,,,,,
CLD,75.6,75.59,75.61,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 17:41:20.818950,,,,,,
GGD,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 17:41:20.818950,,,,,,
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 17:41:20.818950,,,,,,
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 17:41:20.818950,,,,,,
ATB,63.95,63.94,63.96,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 17:41:20.818950,,,,,,
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 17:41:20.818950,,,,,,
EEC,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 17:41:20.818950,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 17:41:21.870393
PHR,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 17:41:21.870393
BYL,40.71,40.7,40.72,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 17:41:21.870393
CLD,75.25,75.24,75.26,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 17:41:21.870393
GGD,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 17:41:21.870393
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 17:41:21.870393
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 17:41:21.870393
ATB,63.71,63.7,63.72,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 17:41:21.870393
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 17:41:21.870393
EEC,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 17:41:21.870393
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 17:41:22.905974,17.0,1.0,86.0,D3-GGD/PNR,FERC Issues Order Approving Transaction,Federal regulators approve merger subject to rate base monitoring and market power mitigation measures.
PHR,50.38,50.37,50.39,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 17:41:22.905974,,,,,,
BYL,40.94,40.93,40.95,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 17:41:22.905974,,,,,,
CLD,75.77,75.76,75.78,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 17:41:22.905974,,,,,,
GGD,32.99,32.98,33.0,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 17:41:22.905974,,,,,,
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 17:41:22.905974,,,,,,
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 17:41:22.905974,,,,,,
ATB,63.7,63.69,63.71,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 17:41:22.905974,,,,,,
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 17:41:22.905974,,,,,,
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 17:41:22.905974,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 17:41:23.939895,18.0,1.0,87.0,D1-TGX/PHR,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the Targenix/Pharmaco transaction's competitive implications in the oncology therapeutics market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 17:41:23.939895,,,,,,
BYL,40.77,40.76,40.78,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 17:41:23.939895,,,,,,
CLD,75.46,75.45,75.47,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 17:41:23.939895,,,,,,
GGD,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 17:41:23.939895,,,,,,
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 17:41:23.939895,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 17:41:23.939895,,,,,,
ATB,63.76,63.75,63.77,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 17:41:23.939895,,,,,,
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 17:41:23.939895,,,,,,
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 17:41:23.939895,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 17:41:24.980037
PHR,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 17:41:24.980037
BYL,40.69,40.68,40.7,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 17:41:24.980037
CLD,75.21,75.2,75.22,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 17:41:24.980037
GGD,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 17:41:24.980037
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 17:41:24.980037
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 17:41:24.980037
ATB,63.57,63.56,63.58,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 17:41:24.980037
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 17:41:24.980037
EEC,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 17:41:24.980037
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 17:41:26.013470
PHR,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 17:41:26.013470
BYL,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 17:41:26.013470
CLD,75.43,75.42,75.44,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 17:41:26.013470
GGD,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 17:41:26.013470
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 17:41:26.013470
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 17:41:26.013470
ATB,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 17:41:26.013470
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 17:41:26.013470
EEC,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 17:41:26.013470
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 17:41:27.054003
PHR,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 17:41:27.054003
BYL,40.77,40.76,40.78,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 17:41:27.054003
CLD,75.28,75.27,75.29,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 17:41:27.054003
GGD,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 17:41:27.054003
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 17:41:27.054003
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 17:41:27.054003
ATB,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 17:41:27.054003
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 17:41:27.054003
EEC,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 17:41:27.054003
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 17:41:28.088178
PHR,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 17:41:28.088178
BYL,40.86,40.85,40.87,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 17:41:28.088178
CLD,75.42,75.41,75.43,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 17:41:28.088178
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 17:41:28.088178
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 17:41:28.088178
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 17:41:28.088178
ATB,63.47,63.46,63.48,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 17:41:28.088178
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 17:41:28.088178
EEC,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 17:41:28.088178
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 17:41:29.131236
PHR,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 17:41:29.131236
BYL,40.74,40.73,40.75,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 17:41:29.131236
CLD,75.18,75.17,75.19,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 17:41:29.131236
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 17:41:29.131236
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 17:41:29.131236
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 17:41:29.131236
ATB,63.59,63.58,63.6,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 17:41:29.131236
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 17:41:29.131236
EEC,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 17:41:29.131236
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 17:41:30.181789
PHR,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 17:41:30.181789
BYL,41.02,41.01,41.03,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 17:41:30.181789
CLD,75.78,75.77,75.79,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 17:41:30.181789
GGD,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 17:41:30.181789
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 17:41:30.181789
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 17:41:30.181789
ATB,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 17:41:30.181789
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 17:41:30.181789
EEC,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 17:41:30.181789
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 17:41:31.237717
PHR,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 17:41:31.237717
BYL,40.87,40.86,40.88,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 17:41:31.237717
CLD,75.72,75.71,75.73,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 17:41:31.237717
GGD,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 17:41:31.237717
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 17:41:31.237717
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 17:41:31.237717
ATB,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 17:41:31.237717
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 17:41:31.237717
EEC,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 17:41:31.237717
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 17:41:31.799790
PHR,50.8,50.79,50.81,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 17:41:31.799790
BYL,40.93,40.92,40.94,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 17:41:31.799790
CLD,76.0,75.99,76.01,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 17:41:31.799790
GGD,33.08,33.07,33.09,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 17:41:31.799790
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 17:41:31.799790
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 17:41:31.799790
ATB,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 17:41:31.799790
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 17:41:31.799790
EEC,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 17:41:31.799790
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 17:41:32.830546
PHR,51.11,51.1,51.12,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 17:41:32.830546
BYL,40.73,40.72,40.74,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 17:41:32.830546
CLD,75.49,75.48,75.5,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 17:41:32.830546
GGD,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 17:41:32.830546
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 17:41:32.830546
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 17:41:32.830546
ATB,63.82,63.81,63.83,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 17:41:32.830546
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 17:41:32.830546
EEC,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 17:41:32.830546
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 17:41:33.868576
PHR,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 17:41:33.868576
BYL,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 17:41:33.868576
CLD,75.22,75.21,75.23,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 17:41:33.868576
GGD,33.04,33.03,33.05,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 17:41:33.868576
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 17:41:33.868576
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 17:41:33.868576
ATB,63.76,63.75,63.77,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 17:41:33.868576
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 17:41:33.868576
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 17:41:33.868576
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 17:41:34.901697
PHR,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 17:41:34.901697
BYL,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 17:41:34.901697
CLD,75.02,75.01,75.03,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 17:41:34.901697
GGD,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 17:41:34.901697
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 17:41:34.901697
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 17:41:34.901697
ATB,63.77,63.76,63.78,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 17:41:34.901697
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 17:41:34.901697
EEC,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 17:41:34.901697
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 17:41:35.931042
PHR,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 17:41:35.931042
BYL,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 17:41:35.931042
CLD,74.95,74.94,74.96,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 17:41:35.931042
GGD,33.52,33.51,33.53,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 17:41:35.931042
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 17:41:35.931042
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 17:41:35.931042
ATB,63.82,63.81,63.83,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 17:41:35.931042
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 17:41:35.931042
EEC,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 17:41:35.931042
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 17:41:36.970571
PHR,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 17:41:36.970571
BYL,41.69,41.68,41.7,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 17:41:36.970571
CLD,75.21,75.2,75.22,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 17:41:36.970571
GGD,33.56,33.55,33.57,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 17:41:36.970571
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 17:41:36.970571
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 17:41:36.970571
ATB,63.56,63.55,63.57,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 17:41:36.970571
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 17:41:36.970571
EEC,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 17:41:36.970571
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 17:41:38.005165
PHR,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 17:41:38.005165
BYL,41.63,41.62,41.64,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 17:41:38.005165
CLD,75.09,75.08,75.1,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 17:41:38.005165
GGD,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 17:41:38.005165
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 17:41:38.005165
