ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
EEC,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 14:29:39.977546
TGX,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 14:29:41.008110
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 14:29:41.008110
BYL,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 14:29:41.008110
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 14:29:41.008110
GGD,29.49,29.48,29.5,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 14:29:41.008110
PNR,58.24,58.23,58.25,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 14:29:41.008110
FSR,26.72,26.71,26.73,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 14:29:41.008110
ATB,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 14:29:41.008110
SPK,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 14:29:41.008110
EEC,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 14:29:41.008110
TGX,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 14:29:42.047339
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 14:29:42.047339
BYL,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 14:29:42.047339
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 14:29:42.047339
GGD,29.4,29.39,29.41,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 14:29:42.047339
PNR,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 14:29:42.047339
FSR,26.82,26.81,26.83,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 14:29:42.047339
ATB,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 14:29:42.047339
SPK,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 14:29:42.047339
EEC,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 14:29:42.047339
TGX,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 14:29:43.083975
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 14:29:43.083975
BYL,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 14:29:43.083975
CLD,80.48,80.47,80.49,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 14:29:43.083975
GGD,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 14:29:43.083975
PNR,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 14:29:43.083975
FSR,26.82,26.81,26.83,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 14:29:43.083975
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 14:29:43.083975
SPK,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 14:29:43.083975
EEC,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 14:29:43.083975
TGX,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 14:29:44.127072
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 14:29:44.127072
BYL,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 14:29:44.127072
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 14:29:44.127072
GGD,29.31,29.3,29.32,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 14:29:44.127072
PNR,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 14:29:44.127072
FSR,26.91,26.9,26.92,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 14:29:44.127072
ATB,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 14:29:44.127072
SPK,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 14:29:44.127072
EEC,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 14:29:44.127072
TGX,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 14:29:44.696294
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 14:29:44.696294
BYL,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 14:29:44.696294
CLD,80.37,80.36,80.38,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 14:29:44.696294
GGD,29.29,29.28,29.3,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 14:29:44.696294
PNR,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 14:29:44.696294
FSR,26.84,26.83,26.85,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 14:29:44.696294
ATB,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 14:29:44.696294
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 14:29:44.696294
EEC,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 14:29:44.696294
TGX,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 14:29:45.740929
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 14:29:45.740929
BYL,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 14:29:45.740929
CLD,80.53,80.52,80.54,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 14:29:45.740929
GGD,29.27,29.26,29.28,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 14:29:45.740929
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 14:29:45.740929
FSR,26.79,26.78,26.8,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 14:29:45.740929
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 14:29:45.740929
SPK,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 14:29:45.740929
EEC,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 14:29:45.740929
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 14:29:46.774749
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 14:29:46.774749
BYL,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 14:29:46.774749
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 14:29:46.774749
GGD,29.3,29.29,29.31,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 14:29:46.774749
PNR,57.15,57.14,57.16,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 14:29:46.774749
FSR,26.79,26.78,26.8,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 14:29:46.774749
ATB,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 14:29:46.774749
SPK,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 14:29:46.774749
EEC,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 14:29:46.774749
TGX,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 14:29:47.807517
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 14:29:47.807517
BYL,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 14:29:47.807517
CLD,79.67,79.66,79.68,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 14:29:47.807517
GGD,29.29,29.28,29.3,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 14:29:47.807517
PNR,56.76,56.75,56.77,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 14:29:47.807517
FSR,26.84,26.83,26.85,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 14:29:47.807517
ATB,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 14:29:47.807517
SPK,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 14:29:47.807517
EEC,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 14:29:47.807517
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 14:29:48.855840
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 14:29:48.855840
BYL,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 14:29:48.855840
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 14:29:48.855840
GGD,29.26,29.25,29.27,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 14:29:48.855840
PNR,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 14:29:48.855840
FSR,26.81,26.8,26.82,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 14:29:48.855840
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 14:29:48.855840
SPK,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 14:29:48.855840
EEC,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 14:29:48.855840
TGX,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 14:29:49.896857
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 14:29:49.896857
BYL,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 14:29:49.896857
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 14:29:49.896857
GGD,29.27,29.26,29.28,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 14:29:49.896857
PNR,57.13,57.12,57.14,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 14:29:49.896857
FSR,26.8,26.79,26.81,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 14:29:49.896857
ATB,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 14:29:49.896857
SPK,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 14:29:49.896857
EEC,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 14:29:49.896857
TGX,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 14:29:50.935853
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 14:29:50.935853
BYL,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 14:29:50.935853
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 14:29:50.935853
GGD,29.27,29.26,29.28,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 14:29:50.935853
PNR,57.11,57.1,57.12,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 14:29:50.935853
FSR,26.72,26.71,26.73,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 14:29:50.935853
ATB,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 14:29:50.935853
SPK,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 14:29:50.935853
EEC,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 14:29:50.935853
TGX,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 14:29:51.970287
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 14:29:51.970287
BYL,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 14:29:51.970287
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 14:29:51.970287
GGD,29.34,29.33,29.35,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 14:29:51.970287
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 14:29:51.970287
FSR,26.77,26.76,26.78,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 14:29:51.970287
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 14:29:51.970287
SPK,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 14:29:51.970287
EEC,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 14:29:51.970287
TGX,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 14:29:53.004398,20.0,1.0,187.0,D2-BYL/CLD,ByteLayer Engages Advisors for Strategic Review,"ByteLayer has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 14:29:53.004398,,,,,,
BYL,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 14:29:53.004398,,,,,,
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 14:29:53.004398,,,,,,
GGD,29.29,29.28,29.3,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 14:29:53.004398,,,,,,
PNR,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 14:29:53.004398,,,,,,
FSR,26.75,26.74,26.76,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 14:29:53.004398,,,,,,
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 14:29:53.004398,,,,,,
SPK,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 14:29:53.004398,,,,,,
EEC,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 14:29:53.004398,,,,,,
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 14:29:54.048071,21.0,1.0,188.0,D5-SPK/EEC,Renewable Energy Sector Sell-Off,Clean energy stocks decline 18% on rising interest rates and subsidy policy uncertainty.
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 14:29:54.048071,,,,,,
BYL,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 14:29:54.048071,,,,,,
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 14:29:54.048071,,,,,,
GGD,29.24,29.23,29.25,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 14:29:54.048071,,,,,,
PNR,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 14:29:54.048071,,,,,,
FSR,26.73,26.72,26.74,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 14:29:54.048071,,,,,,
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 14:29:54.048071,,,,,,
SPK,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 14:29:54.048071,,,,,,
EEC,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 14:29:54.048071,,,,,,
TGX,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 14:29:55.084772
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 14:29:55.084772
BYL,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 14:29:55.084772
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 14:29:55.084772
GGD,29.24,29.23,29.25,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 14:29:55.084772
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 14:29:55.084772
FSR,26.8,26.79,26.81,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 14:29:55.084772
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 14:29:55.084772
SPK,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 14:29:55.084772
EEC,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 14:29:55.084772
TGX,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 14:29:56.121237
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 14:29:56.121237
BYL,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 14:29:56.121237
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 14:29:56.121237
GGD,29.16,29.15,29.17,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 14:29:56.121237
PNR,57.05,57.04,57.06,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 14:29:56.121237
FSR,26.77,26.76,26.78,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 14:29:56.121237
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 14:29:56.121237
SPK,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 14:29:56.121237
EEC,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 14:29:56.121237
TGX,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 14:29:57.156215,22.0,1.0,191.0,D1-TGX/PHR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from Targenix and Pharmaco held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 14:29:57.156215,,,,,,
BYL,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 14:29:57.156215,,,,,,
CLD,79.77,79.76,79.78,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 14:29:57.156215,,,,,,
GGD,29.1,29.09,29.11,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 14:29:57.156215,,,,,,
PNR,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 14:29:57.156215,,,,,,
FSR,26.74,26.73,26.75,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 14:29:57.156215,,,,,,
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 14:29:57.156215,,,,,,
SPK,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 14:29:57.156215,,,,,,
EEC,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 14:29:57.156215,,,,,,
TGX,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 14:29:58.190301,23.0,1.0,192.0,D5-SPK/EEC,SolarPeak Engages Advisors for Strategic Review,"SolarPeak has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 14:29:58.190301,,,,,,
BYL,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 14:29:58.190301,,,,,,
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 14:29:58.190301,,,,,,
GGD,29.18,29.17,29.19,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 14:29:58.190301,,,,,,
PNR,56.97,56.96,56.98,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 14:29:58.190301,,,,,,
FSR,26.7,26.69,26.71,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 14:29:58.190301,,,,,,
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 14:29:58.190301,,,,,,
SPK,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 14:29:58.190301,,,,,,
EEC,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 14:29:58.190301,,,,,,
TGX,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 14:29:59.256394
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 14:29:59.256394
BYL,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 14:29:59.256394
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 14:29:59.256394
GGD,29.26,29.25,29.27,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 14:29:59.256394
PNR,56.69,56.68,56.7,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 14:29:59.256394
FSR,26.64,26.63,26.65,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 14:29:59.256394
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 14:29:59.256394
SPK,51.12,51.11,51.13,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 14:29:59.256394
EEC,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 14:29:59.256394
TGX,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 14:29:59.826359
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 14:29:59.826359
BYL,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 14:29:59.826359
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 14:29:59.826359
GGD,29.23,29.22,29.24,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 14:29:59.826359
PNR,57.06,57.05,57.07,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 14:29:59.826359
FSR,26.59,26.58,26.6,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 14:29:59.826359
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 14:29:59.826359
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 14:29:59.826359
EEC,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 14:29:59.826359
TGX,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 14:30:00.868275,24.0,1.0,195.0,D1-TGX/PHR,TGX Receives Unsolicited Inquiry,Targenix discloses in an SEC filing that it has received an unsolicited non-binding inquiry from an unnamed party regarding a potential acquisition.
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 14:30:00.868275,,,,,,
BYL,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 14:30:00.868275,,,,,,
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 14:30:00.868275,,,,,,
GGD,29.24,29.23,29.25,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 14:30:00.868275,,,,,,
PNR,56.99,56.98,57.0,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 14:30:00.868275,,,,,,
FSR,26.52,26.51,26.53,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 14:30:00.868275,,,,,,
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 14:30:00.868275,,,,,,
SPK,51.24,51.23,51.25,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 14:30:00.868275,,,,,,
EEC,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 14:30:00.868275,,,,,,
TGX,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 14:30:01.908
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 14:30:01.908
BYL,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 14:30:01.908
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 14:30:01.908
GGD,29.27,29.26,29.28,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 14:30:01.908
PNR,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 14:30:01.908
FSR,26.57,26.56,26.58,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 14:30:01.908
ATB,61.58,61.57,61.59,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 14:30:01.908
SPK,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 14:30:01.908
EEC,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 14:30:01.908
TGX,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 14:30:02.946734
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 14:30:02.946734
BYL,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 14:30:02.946734
CLD,79.92,79.91,79.93,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 14:30:02.946734
GGD,29.29,29.28,29.3,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 14:30:02.946734
PNR,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 14:30:02.946734
FSR,26.58,26.57,26.59,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 14:30:02.946734
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 14:30:02.946734
SPK,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 14:30:02.946734
