ATB,59.75,59.74,59.76,50000000.0,50000000.0,0,0,71,2026-02-03 06:43:16.528428
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,71,2026-02-03 06:43:16.528428
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,71,2026-02-03 06:43:16.528428
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,72,2026-02-03 06:43:17.572109
PHR,45.0,44.99,45.01,50000000.0,50000000.0,0,0,72,2026-02-03 06:43:17.572109
BYL,42.53,42.52,42.54,50000000.0,50000000.0,0,0,72,2026-02-03 06:43:17.572109
CLD,77.14,77.13,77.15,50000000.0,50000000.0,0,0,72,2026-02-03 06:43:17.572109
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,72,2026-02-03 06:43:17.572109
PNR,58.64,58.63,58.65,50000000.0,50000000.0,0,0,72,2026-02-03 06:43:17.572109
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,72,2026-02-03 06:43:17.572109
ATB,59.68,59.67,59.69,50000000.0,50000000.0,0,0,72,2026-02-03 06:43:17.572109
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,72,2026-02-03 06:43:17.572109
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,72,2026-02-03 06:43:17.572109
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,73,2026-02-03 06:43:18.614521
PHR,45.38,45.37,45.39,50000000.0,50000000.0,0,0,73,2026-02-03 06:43:18.614521
BYL,42.62,42.61,42.63,50000000.0,50000000.0,0,0,73,2026-02-03 06:43:18.614521
CLD,77.3,77.29,77.31,50000000.0,50000000.0,0,0,73,2026-02-03 06:43:18.614521
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,73,2026-02-03 06:43:18.614521
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,73,2026-02-03 06:43:18.614521
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,73,2026-02-03 06:43:18.614521
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,73,2026-02-03 06:43:18.614521
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,73,2026-02-03 06:43:18.614521
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,73,2026-02-03 06:43:18.614521
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,74,2026-02-03 06:43:19.654377
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,74,2026-02-03 06:43:19.654377
BYL,42.49,42.48,42.5,50000000.0,50000000.0,0,0,74,2026-02-03 06:43:19.654377
CLD,77.06,77.05,77.07,50000000.0,50000000.0,0,0,74,2026-02-03 06:43:19.654377
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,74,2026-02-03 06:43:19.654377
PNR,59.09,59.08,59.1,50000000.0,50000000.0,0,0,74,2026-02-03 06:43:19.654377
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,74,2026-02-03 06:43:19.654377
ATB,60.31,60.3,60.32,50000000.0,50000000.0,0,0,74,2026-02-03 06:43:19.654377
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,74,2026-02-03 06:43:19.654377
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,74,2026-02-03 06:43:19.654377
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,75,2026-02-03 06:43:20.689221,7.0,1.0,74.0,D2-BYL/CLD,Expected Timeline Revised,Companies update guidance extending expected closing from Q3 to Q4 due to regulatory review timing.
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,75,2026-02-03 06:43:20.689221,,,,,,
BYL,42.43,42.42,42.44,50000000.0,50000000.0,0,0,75,2026-02-03 06:43:20.689221,,,,,,
CLD,76.89,76.88,76.9,50000000.0,50000000.0,0,0,75,2026-02-03 06:43:20.689221,,,,,,
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,75,2026-02-03 06:43:20.689221,,,,,,
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,75,2026-02-03 06:43:20.689221,,,,,,
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,75,2026-02-03 06:43:20.689221,,,,,,
ATB,60.19,60.18,60.2,50000000.0,50000000.0,0,0,75,2026-02-03 06:43:20.689221,,,,,,
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,75,2026-02-03 06:43:20.689221,,,,,,
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,75,2026-02-03 06:43:20.689221,,,,,,
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,76,2026-02-03 06:43:21.730734,8.0,1.0,75.0,D3-GGD/PNR,Confidential Approach Disclosed,GreenGrid files 8-K disclosing receipt of preliminary confidential inquiry regarding alternative proposal.
PHR,45.78,45.77,45.79,50000000.0,50000000.0,0,0,76,2026-02-03 06:43:21.730734,,,,,,
BYL,42.32,42.31,42.33,50000000.0,50000000.0,0,0,76,2026-02-03 06:43:21.730734,,,,,,
CLD,76.56,76.55,76.57,50000000.0,50000000.0,0,0,76,2026-02-03 06:43:21.730734,,,,,,
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,76,2026-02-03 06:43:21.730734,,,,,,
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,76,2026-02-03 06:43:21.730734,,,,,,
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,76,2026-02-03 06:43:21.730734,,,,,,
ATB,60.13,60.12,60.14,50000000.0,50000000.0,0,0,76,2026-02-03 06:43:21.730734,,,,,,
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,76,2026-02-03 06:43:21.730734,,,,,,
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,76,2026-02-03 06:43:21.730734,,,,,,
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,77,2026-02-03 06:43:22.781998
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,77,2026-02-03 06:43:22.781998
BYL,42.23,42.22,42.24,50000000.0,50000000.0,0,0,77,2026-02-03 06:43:22.781998
CLD,76.34,76.33,76.35,50000000.0,50000000.0,0,0,77,2026-02-03 06:43:22.781998
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,77,2026-02-03 06:43:22.781998
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,77,2026-02-03 06:43:22.781998
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,77,2026-02-03 06:43:22.781998
ATB,60.37,60.36,60.38,50000000.0,50000000.0,0,0,77,2026-02-03 06:43:22.781998
SPK,53.28,53.27,53.29,50000000.0,50000000.0,0,0,77,2026-02-03 06:43:22.781998
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,77,2026-02-03 06:43:22.781998
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,78,2026-02-03 06:43:23.835929
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,78,2026-02-03 06:43:23.835929
BYL,41.87,41.86,41.88,50000000.0,50000000.0,0,0,78,2026-02-03 06:43:23.835929
CLD,75.5,75.49,75.51,50000000.0,50000000.0,0,0,78,2026-02-03 06:43:23.835929
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,78,2026-02-03 06:43:23.835929
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,78,2026-02-03 06:43:23.835929
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,78,2026-02-03 06:43:23.835929
ATB,60.66,60.65,60.67,50000000.0,50000000.0,0,0,78,2026-02-03 06:43:23.835929
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,78,2026-02-03 06:43:23.835929
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,78,2026-02-03 06:43:23.835929
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,79,2026-02-03 06:43:24.897194,9.0,1.0,78.0,D1-TGX/PHR,Material Adverse Change Clause Concern,"Analysts raise questions about whether recent clinical trial setback at Targenix could trigger the MAC clause, potentially allowing Pharmaco to walk away."
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,0,79,2026-02-03 06:43:24.897194,,,,,,
BYL,41.65,41.64,41.66,50000000.0,50000000.0,0,0,79,2026-02-03 06:43:24.897194,,,,,,
CLD,74.97,74.96,74.98,50000000.0,50000000.0,0,0,79,2026-02-03 06:43:24.897194,,,,,,
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,79,2026-02-03 06:43:24.897194,,,,,,
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,79,2026-02-03 06:43:24.897194,,,,,,
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,79,2026-02-03 06:43:24.897194,,,,,,
ATB,60.29,60.28,60.3,50000000.0,50000000.0,0,0,79,2026-02-03 06:43:24.897194,,,,,,
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,79,2026-02-03 06:43:24.897194,,,,,,
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,79,2026-02-03 06:43:24.897194,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,80,2026-02-03 06:43:25.475036
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,80,2026-02-03 06:43:25.475036
BYL,41.75,41.74,41.76,50000000.0,50000000.0,0,0,80,2026-02-03 06:43:25.475036
CLD,75.14,75.13,75.15,50000000.0,50000000.0,0,0,80,2026-02-03 06:43:25.475036
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,80,2026-02-03 06:43:25.475036
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,80,2026-02-03 06:43:25.475036
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,80,2026-02-03 06:43:25.475036
ATB,59.85,59.84,59.86,50000000.0,50000000.0,0,0,80,2026-02-03 06:43:25.475036
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,80,2026-02-03 06:43:25.475036
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,80,2026-02-03 06:43:25.475036
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,81,2026-02-03 06:43:26.509062
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,0,81,2026-02-03 06:43:26.509062
BYL,41.65,41.64,41.66,50000000.0,50000000.0,0,0,81,2026-02-03 06:43:26.509062
CLD,74.9,74.89,74.91,50000000.0,50000000.0,0,0,81,2026-02-03 06:43:26.509062
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,81,2026-02-03 06:43:26.509062
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,81,2026-02-03 06:43:26.509062
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,81,2026-02-03 06:43:26.509062
ATB,60.02,60.01,60.03,50000000.0,50000000.0,0,0,81,2026-02-03 06:43:26.509062
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,81,2026-02-03 06:43:26.509062
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,81,2026-02-03 06:43:26.509062
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,82,2026-02-03 06:43:27.547077,11.0,1.0,81.0,D4-FSR/ATB,Dividend Policy Maintained,Atlas confirms intention to maintain current dividend policy post-closing subject to regulatory approval.
PHR,45.04,45.03,45.05,50000000.0,50000000.0,0,0,82,2026-02-03 06:43:27.547077,10.0,1.0,81.0,D3-GGD/PNR,Energy Sector Credit Spread Widening,Oil and gas sector bond spreads widen significantly on commodity price volatility and recession fears.
BYL,41.56,41.55,41.57,50000000.0,50000000.0,0,0,82,2026-02-03 06:43:27.547077,,,,,,
CLD,74.72,74.71,74.73,50000000.0,50000000.0,0,0,82,2026-02-03 06:43:27.547077,,,,,,
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,82,2026-02-03 06:43:27.547077,,,,,,
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,82,2026-02-03 06:43:27.547077,,,,,,
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,82,2026-02-03 06:43:27.547077,,,,,,
ATB,60.27,60.26,60.28,50000000.0,50000000.0,0,0,82,2026-02-03 06:43:27.547077,,,,,,
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,82,2026-02-03 06:43:27.547077,,,,,,
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,0,82,2026-02-03 06:43:27.547077,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,83,2026-02-03 06:43:28.588934
PHR,44.95,44.94,44.96,50000000.0,50000000.0,0,0,83,2026-02-03 06:43:28.588934
BYL,41.69,41.68,41.7,50000000.0,50000000.0,0,0,83,2026-02-03 06:43:28.588934
CLD,75.0,74.99,75.01,50000000.0,50000000.0,0,0,83,2026-02-03 06:43:28.588934
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,83,2026-02-03 06:43:28.588934
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,83,2026-02-03 06:43:28.588934
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,83,2026-02-03 06:43:28.588934
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,83,2026-02-03 06:43:28.588934
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,83,2026-02-03 06:43:28.588934
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,83,2026-02-03 06:43:28.588934
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,84,2026-02-03 06:43:29.631737,13.0,1.0,83.0,D4-FSR/ATB,Industry Conference Generates Transaction Speculation,"Attendees at a major banking conference report heightened corridor discussion regarding the FinSure/Atlas Bank transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,44.73,44.72,44.74,50000000.0,50000000.0,0,0,84,2026-02-03 06:43:29.631737,12.0,1.0,83.0,D4-FSR/ATB,Proxy Advisory Firms Issue Divided Recommendations,"The two leading proxy advisory firms have issued split recommendations on the FinSure/Atlas Bank merger vote, with one recommending approval based on the premium and strategic rationale, while the other raises concerns about the adequacy of the offer price relative to standalone intrinsic value. The divided guidance creates uncertainty about institutional voting patterns and may encourage retail shareholders to engage more actively with the proxy materials before the meeting date."
BYL,41.81,41.8,41.82,50000000.0,50000000.0,0,0,84,2026-02-03 06:43:29.631737,,,,,,
CLD,75.2,75.19,75.21,50000000.0,50000000.0,0,0,84,2026-02-03 06:43:29.631737,,,,,,
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,84,2026-02-03 06:43:29.631737,,,,,,
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,84,2026-02-03 06:43:29.631737,,,,,,
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,84,2026-02-03 06:43:29.631737,,,,,,
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,84,2026-02-03 06:43:29.631737,,,,,,
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,84,2026-02-03 06:43:29.631737,,,,,,
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,84,2026-02-03 06:43:29.631737,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,85,2026-02-03 06:43:30.667860
PHR,44.73,44.72,44.74,50000000.0,50000000.0,0,0,85,2026-02-03 06:43:30.667860
BYL,41.76,41.75,41.77,50000000.0,50000000.0,0,0,85,2026-02-03 06:43:30.667860
CLD,75.06,75.05,75.07,50000000.0,50000000.0,0,0,85,2026-02-03 06:43:30.667860
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,85,2026-02-03 06:43:30.667860
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,85,2026-02-03 06:43:30.667860
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,85,2026-02-03 06:43:30.667860
ATB,59.74,59.73,59.75,50000000.0,50000000.0,0,0,85,2026-02-03 06:43:30.667860
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,85,2026-02-03 06:43:30.667860
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,85,2026-02-03 06:43:30.667860
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,86,2026-02-03 06:43:31.702774
PHR,44.4,44.39,44.41,50000000.0,50000000.0,0,0,86,2026-02-03 06:43:31.702774
BYL,41.66,41.65,41.67,50000000.0,50000000.0,0,0,86,2026-02-03 06:43:31.702774
CLD,74.81,74.8,74.82,50000000.0,50000000.0,0,0,86,2026-02-03 06:43:31.702774
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,86,2026-02-03 06:43:31.702774
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,86,2026-02-03 06:43:31.702774
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,86,2026-02-03 06:43:31.702774
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,86,2026-02-03 06:43:31.702774
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,86,2026-02-03 06:43:31.702774
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,86,2026-02-03 06:43:31.702774
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,87,2026-02-03 06:43:32.733991
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,87,2026-02-03 06:43:32.733991
BYL,41.73,41.72,41.74,50000000.0,50000000.0,0,0,87,2026-02-03 06:43:32.733991
CLD,75.02,75.01,75.03,50000000.0,50000000.0,0,0,87,2026-02-03 06:43:32.733991
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,87,2026-02-03 06:43:32.733991
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,0,87,2026-02-03 06:43:32.733991
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,87,2026-02-03 06:43:32.733991
ATB,59.72,59.71,59.73,50000000.0,50000000.0,0,0,87,2026-02-03 06:43:32.733991
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,87,2026-02-03 06:43:32.733991
EEC,49.44,49.43,49.45,50000000.0,50000000.0,0,0,87,2026-02-03 06:43:32.733991
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,88,2026-02-03 06:43:33.771683
PHR,44.21,44.2,44.22,50000000.0,50000000.0,0,0,88,2026-02-03 06:43:33.771683
BYL,41.69,41.68,41.7,50000000.0,50000000.0,0,0,88,2026-02-03 06:43:33.771683
CLD,74.88,74.87,74.89,50000000.0,50000000.0,0,0,88,2026-02-03 06:43:33.771683
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,88,2026-02-03 06:43:33.771683
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,88,2026-02-03 06:43:33.771683
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,88,2026-02-03 06:43:33.771683
ATB,59.65,59.64,59.66,50000000.0,50000000.0,0,0,88,2026-02-03 06:43:33.771683
SPK,53.7,53.69,53.71,50000000.0,50000000.0,0,0,88,2026-02-03 06:43:33.771683
EEC,49.68,49.67,49.69,50000000.0,50000000.0,0,0,88,2026-02-03 06:43:33.771683
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,89,2026-02-03 06:43:34.807680,14.0,1.0,88.0,D3-GGD/PNR,Timeline Extended for Regulatory Process,Expected closing pushed from Q3 to Q4 to accommodate extended FERC and state commission reviews.
PHR,44.4,44.39,44.41,50000000.0,50000000.0,0,0,89,2026-02-03 06:43:34.807680,,,,,,
BYL,41.57,41.56,41.58,50000000.0,50000000.0,0,0,89,2026-02-03 06:43:34.807680,,,,,,
CLD,74.58,74.57,74.59,50000000.0,50000000.0,0,0,89,2026-02-03 06:43:34.807680,,,,,,
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,89,2026-02-03 06:43:34.807680,,,,,,
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,89,2026-02-03 06:43:34.807680,,,,,,
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,89,2026-02-03 06:43:34.807680,,,,,,
ATB,59.63,59.62,59.64,50000000.0,50000000.0,0,0,89,2026-02-03 06:43:34.807680,,,,,,
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,89,2026-02-03 06:43:34.807680,,,,,,
EEC,49.86,49.85,49.87,50000000.0,50000000.0,0,0,89,2026-02-03 06:43:34.807680,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,90,2026-02-03 06:43:35.850349
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,90,2026-02-03 06:43:35.850349
BYL,41.81,41.8,41.82,50000000.0,50000000.0,0,0,90,2026-02-03 06:43:35.850349
CLD,75.14,75.13,75.15,50000000.0,50000000.0,0,0,90,2026-02-03 06:43:35.850349
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,90,2026-02-03 06:43:35.850349
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,90,2026-02-03 06:43:35.850349
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,90,2026-02-03 06:43:35.850349
ATB,59.89,59.88,59.9,50000000.0,50000000.0,0,0,90,2026-02-03 06:43:35.850349
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,90,2026-02-03 06:43:35.850349
EEC,49.93,49.92,49.94,50000000.0,50000000.0,0,0,90,2026-02-03 06:43:35.850349
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,91,2026-02-03 06:43:36.910651
PHR,44.37,44.36,44.38,50000000.0,50000000.0,0,0,91,2026-02-03 06:43:36.910651
BYL,41.91,41.9,41.92,50000000.0,50000000.0,0,0,91,2026-02-03 06:43:36.910651
CLD,75.39,75.38,75.4,50000000.0,50000000.0,0,0,91,2026-02-03 06:43:36.910651
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,91,2026-02-03 06:43:36.910651
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,91,2026-02-03 06:43:36.910651
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,91,2026-02-03 06:43:36.910651
ATB,59.37,59.36,59.38,50000000.0,50000000.0,0,0,91,2026-02-03 06:43:36.910651
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,91,2026-02-03 06:43:36.910651
EEC,50.24,50.23,50.25,50000000.0,50000000.0,0,0,91,2026-02-03 06:43:36.910651
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,92,2026-02-03 06:43:37.982909
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,92,2026-02-03 06:43:37.982909
BYL,41.77,41.76,41.78,50000000.0,50000000.0,0,0,92,2026-02-03 06:43:37.982909
CLD,75.09,75.08,75.1,50000000.0,50000000.0,0,0,92,2026-02-03 06:43:37.982909
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,92,2026-02-03 06:43:37.982909
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,92,2026-02-03 06:43:37.982909
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,92,2026-02-03 06:43:37.982909
ATB,59.36,59.35,59.37,50000000.0,50000000.0,0,0,92,2026-02-03 06:43:37.982909
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,92,2026-02-03 06:43:37.982909
EEC,50.31,50.3,50.32,50000000.0,50000000.0,0,0,92,2026-02-03 06:43:37.982909
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,93,2026-02-03 06:43:38.523015
PHR,44.37,44.36,44.38,50000000.0,50000000.0,0,0,93,2026-02-03 06:43:38.523015
BYL,41.8,41.79,41.81,50000000.0,50000000.0,0,0,93,2026-02-03 06:43:38.523015
CLD,75.23,75.22,75.24,50000000.0,50000000.0,0,0,93,2026-02-03 06:43:38.523015
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,93,2026-02-03 06:43:38.523015
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,93,2026-02-03 06:43:38.523015
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,93,2026-02-03 06:43:38.523015
ATB,59.72,59.71,59.73,50000000.0,50000000.0,0,0,93,2026-02-03 06:43:38.523015
SPK,54.11,54.1,54.12,50000000.0,50000000.0,0,0,93,2026-02-03 06:43:38.523015
EEC,50.51,50.5,50.52,50000000.0,50000000.0,0,0,93,2026-02-03 06:43:38.523015
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,94,2026-02-03 06:43:39.556586
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,94,2026-02-03 06:43:39.556586
BYL,42.67,42.66,42.68,50000000.0,50000000.0,0,0,94,2026-02-03 06:43:39.556586
CLD,75.56,75.55,75.57,50000000.0,50000000.0,0,0,94,2026-02-03 06:43:39.556586
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,94,2026-02-03 06:43:39.556586
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,94,2026-02-03 06:43:39.556586
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,94,2026-02-03 06:43:39.556586
ATB,60.18,60.17,60.19,50000000.0,50000000.0,0,0,94,2026-02-03 06:43:39.556586
SPK,54.11,54.1,54.12,50000000.0,50000000.0,0,0,94,2026-02-03 06:43:39.556586
EEC,50.63,50.62,50.64,50000000.0,50000000.0,0,0,94,2026-02-03 06:43:39.556586
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,95,2026-02-03 06:43:40.591198
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,95,2026-02-03 06:43:40.591198
BYL,42.62,42.61,42.63,50000000.0,50000000.0,0,0,95,2026-02-03 06:43:40.591198
CLD,75.36,75.35,75.37,50000000.0,50000000.0,0,0,95,2026-02-03 06:43:40.591198
GGD,34.25,34.24,34.26,50000000.0,50000000.0,0,0,95,2026-02-03 06:43:40.591198
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,95,2026-02-03 06:43:40.591198
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,95,2026-02-03 06:43:40.591198
ATB,59.57,59.56,59.58,50000000.0,50000000.0,0,0,95,2026-02-03 06:43:40.591198
SPK,54.03,54.02,54.04,50000000.0,50000000.0,0,0,95,2026-02-03 06:43:40.591198
EEC,50.47,50.46,50.48,50000000.0,50000000.0,0,0,95,2026-02-03 06:43:40.591198
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,96,2026-02-03 06:43:41.637298
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,96,2026-02-03 06:43:41.637298
BYL,42.56,42.55,42.57,50000000.0,50000000.0,0,0,96,2026-02-03 06:43:41.637298
CLD,75.16,75.15,75.17,50000000.0,50000000.0,0,0,96,2026-02-03 06:43:41.637298
GGD,34.24,34.23,34.25,50000000.0,50000000.0,0,0,96,2026-02-03 06:43:41.637298
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,96,2026-02-03 06:43:41.637298
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,96,2026-02-03 06:43:41.637298
ATB,59.86,59.85,59.87,50000000.0,50000000.0,0,0,96,2026-02-03 06:43:41.637298
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,96,2026-02-03 06:43:41.637298
EEC,50.32,50.31,50.33,50000000.0,50000000.0,0,0,96,2026-02-03 06:43:41.637298
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,97,2026-02-03 06:43:42.679915
PHR,43.98,43.97,43.99,50000000.0,50000000.0,0,0,97,2026-02-03 06:43:42.679915
BYL,42.36,42.35,42.37,50000000.0,50000000.0,0,0,97,2026-02-03 06:43:42.679915
CLD,74.67,74.66,74.68,50000000.0,50000000.0,0,0,97,2026-02-03 06:43:42.679915
