FSR,32.19,32.18,32.2,50000000.0,,50000000.0,0,0,59,2026-02-03 07:39:18.210389
ATB,63.3,63.29,63.31,50000000.0,,50000000.0,0,0,59,2026-02-03 07:39:18.210389
SPK,52.54,52.53,52.55,50000000.0,,50000000.0,0,0,59,2026-02-03 07:39:18.210389
EEC,48.2,48.19,48.21,50000000.0,,50000000.0,0,0,59,2026-02-03 07:39:18.210389
TGX,41.59,41.58,41.6,50000000.0,1000.0,50000000.0,0,0,60,2026-02-03 07:39:19.245155
PHR,50.91,50.9,50.92,50000000.0,,50000000.0,0,0,60,2026-02-03 07:39:19.245155
BYL,44.87,44.86,44.88,50000000.0,,50000000.0,0,0,60,2026-02-03 07:39:19.245155
CLD,80.67,80.66,80.68,50000000.0,,50000000.0,0,0,60,2026-02-03 07:39:19.245155
GGD,31.83,31.82,31.84,50000000.0,,50000000.0,0,0,60,2026-02-03 07:39:19.245155
PNR,60.85,60.84,60.86,50000000.0,,50000000.0,0,0,60,2026-02-03 07:39:19.245155
FSR,32.18,32.17,32.19,50000000.0,,50000000.0,0,0,60,2026-02-03 07:39:19.245155
ATB,62.73,62.72,62.74,50000000.0,,50000000.0,0,0,60,2026-02-03 07:39:19.245155
SPK,52.47,52.46,52.48,50000000.0,,50000000.0,0,0,60,2026-02-03 07:39:19.245155
EEC,48.12,48.11,48.13,50000000.0,,50000000.0,0,0,60,2026-02-03 07:39:19.245155
TGX,41.58,41.57,41.59,50000000.0,1000.0,50000000.0,0,0,61,2026-02-03 07:39:20.278777
PHR,50.61,50.6,50.62,50000000.0,,50000000.0,0,0,61,2026-02-03 07:39:20.278777
BYL,44.64,44.63,44.65,50000000.0,,50000000.0,0,0,61,2026-02-03 07:39:20.278777
CLD,80.07,80.06,80.08,50000000.0,,50000000.0,0,0,61,2026-02-03 07:39:20.278777
GGD,31.85,31.84,31.86,50000000.0,,50000000.0,0,0,61,2026-02-03 07:39:20.278777
PNR,61.15,61.14,61.16,50000000.0,,50000000.0,0,0,61,2026-02-03 07:39:20.278777
FSR,32.21,32.2,32.22,50000000.0,,50000000.0,0,0,61,2026-02-03 07:39:20.278777
ATB,62.82,62.81,62.83,50000000.0,,50000000.0,0,0,61,2026-02-03 07:39:20.278777
SPK,52.44,52.43,52.45,50000000.0,,50000000.0,0,0,61,2026-02-03 07:39:20.278777
EEC,48.12,48.11,48.13,50000000.0,,50000000.0,0,0,61,2026-02-03 07:39:20.278777
TGX,41.58,41.58,41.59,2000.0,50000000.0,50000000.0,0,0,62,2026-02-03 07:39:21.315189
PHR,50.68,50.67,50.69,,50000000.0,50000000.0,0,0,62,2026-02-03 07:39:21.315189
BYL,44.72,44.71,44.73,,50000000.0,50000000.0,0,0,62,2026-02-03 07:39:21.315189
CLD,80.32,80.31,80.33,,50000000.0,50000000.0,0,0,62,2026-02-03 07:39:21.315189
GGD,31.8,31.79,31.81,,50000000.0,50000000.0,0,0,62,2026-02-03 07:39:21.315189
PNR,61.01,61.0,61.02,,50000000.0,50000000.0,0,0,62,2026-02-03 07:39:21.315189
FSR,32.23,32.22,32.24,,50000000.0,50000000.0,0,0,62,2026-02-03 07:39:21.315189
ATB,62.28,62.27,62.29,,50000000.0,50000000.0,0,0,62,2026-02-03 07:39:21.315189
SPK,52.61,52.6,52.62,,50000000.0,50000000.0,0,0,62,2026-02-03 07:39:21.315189
EEC,48.31,48.3,48.32,,50000000.0,50000000.0,0,0,62,2026-02-03 07:39:21.315189
TGX,41.55,41.54,41.56,50000000.0,1000.0,50000000.0,0,0,63,2026-02-03 07:39:22.353335
PHR,50.44,50.43,50.45,50000000.0,,50000000.0,0,0,63,2026-02-03 07:39:22.353335
BYL,45.2,45.19,45.21,50000000.0,,50000000.0,0,0,63,2026-02-03 07:39:22.353335
CLD,81.37,81.36,81.38,50000000.0,,50000000.0,0,0,63,2026-02-03 07:39:22.353335
GGD,31.79,31.78,31.8,50000000.0,,50000000.0,0,0,63,2026-02-03 07:39:22.353335
PNR,61.03,61.02,61.04,50000000.0,,50000000.0,0,0,63,2026-02-03 07:39:22.353335
FSR,32.22,32.21,32.23,50000000.0,,50000000.0,0,0,63,2026-02-03 07:39:22.353335
ATB,62.24,62.23,62.25,50000000.0,,50000000.0,0,0,63,2026-02-03 07:39:22.353335
SPK,52.7,52.69,52.71,50000000.0,,50000000.0,0,0,63,2026-02-03 07:39:22.353335
EEC,48.48,48.47,48.49,50000000.0,,50000000.0,0,0,63,2026-02-03 07:39:22.353335
TGX,41.6,41.59,41.61,50000000.0,1000.0,50000000.0,0,0,64,2026-02-03 07:39:23.391452
PHR,50.46,50.45,50.47,50000000.0,,50000000.0,0,0,64,2026-02-03 07:39:23.391452
BYL,45.09,45.08,45.1,50000000.0,,50000000.0,0,0,64,2026-02-03 07:39:23.391452
CLD,81.09,81.08,81.1,50000000.0,,50000000.0,0,0,64,2026-02-03 07:39:23.391452
GGD,31.82,31.81,31.83,50000000.0,,50000000.0,0,0,64,2026-02-03 07:39:23.391452
PNR,60.99,60.98,61.0,50000000.0,,50000000.0,0,0,64,2026-02-03 07:39:23.391452
FSR,32.24,32.23,32.25,50000000.0,,50000000.0,0,0,64,2026-02-03 07:39:23.391452
ATB,62.38,62.37,62.39,50000000.0,,50000000.0,0,0,64,2026-02-03 07:39:23.391452
SPK,52.75,52.74,52.76,50000000.0,,50000000.0,0,0,64,2026-02-03 07:39:23.391452
EEC,48.58,48.57,48.59,50000000.0,,50000000.0,0,0,64,2026-02-03 07:39:23.391452
TGX,41.66,41.65,41.67,50000000.0,1000.0,50000000.0,0,0,65,2026-02-03 07:39:24.427019
PHR,50.37,50.36,50.38,50000000.0,,50000000.0,0,0,65,2026-02-03 07:39:24.427019
BYL,45.45,45.44,45.46,50000000.0,,50000000.0,0,0,65,2026-02-03 07:39:24.427019
CLD,81.89,81.88,81.9,50000000.0,,50000000.0,0,0,65,2026-02-03 07:39:24.427019
GGD,31.82,31.81,31.83,50000000.0,,50000000.0,0,0,65,2026-02-03 07:39:24.427019
PNR,60.92,60.91,60.93,50000000.0,,50000000.0,0,0,65,2026-02-03 07:39:24.427019
FSR,32.24,32.23,32.25,50000000.0,,50000000.0,0,0,65,2026-02-03 07:39:24.427019
ATB,62.39,62.38,62.4,50000000.0,,50000000.0,0,0,65,2026-02-03 07:39:24.427019
SPK,52.89,52.88,52.9,50000000.0,,50000000.0,0,0,65,2026-02-03 07:39:24.427019
EEC,48.83,48.82,48.84,50000000.0,,50000000.0,0,0,65,2026-02-03 07:39:24.427019
TGX,41.72,41.71,41.73,50000000.0,1000.0,50000000.0,0,0,66,2026-02-03 07:39:25.460867
PHR,50.52,50.51,50.53,50000000.0,,50000000.0,0,0,66,2026-02-03 07:39:25.460867
BYL,45.27,45.26,45.28,50000000.0,,50000000.0,0,0,66,2026-02-03 07:39:25.460867
CLD,81.52,81.51,81.53,50000000.0,,50000000.0,0,0,66,2026-02-03 07:39:25.460867
GGD,31.71,31.7,31.72,50000000.0,,50000000.0,0,0,66,2026-02-03 07:39:25.460867
PNR,60.54,60.53,60.55,50000000.0,,50000000.0,0,0,66,2026-02-03 07:39:25.460867
FSR,32.26,32.25,32.27,50000000.0,,50000000.0,0,0,66,2026-02-03 07:39:25.460867
ATB,61.97,61.96,61.98,50000000.0,,50000000.0,0,0,66,2026-02-03 07:39:25.460867
SPK,52.93,52.92,52.94,50000000.0,,50000000.0,0,0,66,2026-02-03 07:39:25.460867
EEC,48.94,48.93,48.95,50000000.0,,50000000.0,0,0,66,2026-02-03 07:39:25.460867
TGX,41.74,41.73,41.75,50000000.0,1000.0,50000000.0,0,0,67,2026-02-03 07:39:26.496615
PHR,50.58,50.57,50.59,50000000.0,,50000000.0,0,0,67,2026-02-03 07:39:26.496615
BYL,45.12,45.11,45.13,50000000.0,,50000000.0,0,0,67,2026-02-03 07:39:26.496615
CLD,81.22,81.21,81.23,50000000.0,,50000000.0,0,0,67,2026-02-03 07:39:26.496615
GGD,31.71,31.7,31.72,50000000.0,,50000000.0,0,0,67,2026-02-03 07:39:26.496615
PNR,60.38,60.37,60.39,50000000.0,,50000000.0,0,0,67,2026-02-03 07:39:26.496615
FSR,32.26,32.25,32.27,50000000.0,,50000000.0,0,0,67,2026-02-03 07:39:26.496615
ATB,61.68,61.67,61.69,50000000.0,,50000000.0,0,0,67,2026-02-03 07:39:26.496615
SPK,52.84,52.83,52.85,50000000.0,,50000000.0,0,0,67,2026-02-03 07:39:26.496615
EEC,48.71,48.7,48.72,50000000.0,,50000000.0,0,0,67,2026-02-03 07:39:26.496615
TGX,41.71,41.7,41.72,50000000.0,1000.0,50000000.0,0,0,68,2026-02-03 07:39:27.536852
PHR,50.57,50.56,50.58,50000000.0,,50000000.0,0,0,68,2026-02-03 07:39:27.536852
BYL,45.12,45.12,45.13,50000000.0,1000.0,50000000.0,0,0,68,2026-02-03 07:39:27.536852
CLD,81.21,81.2,81.22,50000000.0,,50000000.0,0,0,68,2026-02-03 07:39:27.536852
GGD,31.62,31.61,31.63,50000000.0,,50000000.0,0,0,68,2026-02-03 07:39:27.536852
PNR,60.46,60.45,60.47,50000000.0,,50000000.0,0,0,68,2026-02-03 07:39:27.536852
FSR,32.28,32.27,32.29,50000000.0,,50000000.0,0,0,68,2026-02-03 07:39:27.536852
ATB,62.16,62.15,62.17,50000000.0,,50000000.0,0,0,68,2026-02-03 07:39:27.536852
SPK,52.91,52.9,52.92,50000000.0,,50000000.0,0,0,68,2026-02-03 07:39:27.536852
EEC,48.66,48.65,48.67,50000000.0,,50000000.0,0,0,68,2026-02-03 07:39:27.536852
TGX,41.73,41.72,41.74,50000000.0,1000.0,50000000.0,0,0,69,2026-02-03 07:39:28.569845
PHR,50.3,50.29,50.31,50000000.0,,50000000.0,0,0,69,2026-02-03 07:39:28.569845
BYL,44.82,44.81,44.83,50000000.0,,50000000.0,0,0,69,2026-02-03 07:39:28.569845
CLD,80.51,80.5,80.52,50000000.0,,50000000.0,0,0,69,2026-02-03 07:39:28.569845
GGD,31.6,31.59,31.61,50000000.0,,50000000.0,0,0,69,2026-02-03 07:39:28.569845
PNR,60.49,60.48,60.5,50000000.0,,50000000.0,0,0,69,2026-02-03 07:39:28.569845
FSR,32.3,32.29,32.31,50000000.0,,50000000.0,0,0,69,2026-02-03 07:39:28.569845
ATB,61.37,61.36,61.38,50000000.0,,50000000.0,0,0,69,2026-02-03 07:39:28.569845
SPK,52.72,52.71,52.73,50000000.0,,50000000.0,0,0,69,2026-02-03 07:39:28.569845
EEC,48.41,48.4,48.42,50000000.0,,50000000.0,0,0,69,2026-02-03 07:39:28.569845
TGX,41.74,41.73,41.75,50000000.0,1000.0,50000000.0,0,0,70,2026-02-03 07:39:29.606113
PHR,49.67,49.66,49.68,50000000.0,,50000000.0,0,0,70,2026-02-03 07:39:29.606113
BYL,44.53,44.51,44.53,50000000.0,,50000000.0,0,0,70,2026-02-03 07:39:29.606113
CLD,79.81,79.8,79.82,50000000.0,,50000000.0,0,0,70,2026-02-03 07:39:29.606113
GGD,31.6,31.59,31.61,50000000.0,,50000000.0,0,0,70,2026-02-03 07:39:29.606113
PNR,60.57,60.56,60.58,50000000.0,,50000000.0,0,0,70,2026-02-03 07:39:29.606113
FSR,32.3,32.29,32.31,50000000.0,,50000000.0,0,0,70,2026-02-03 07:39:29.606113
ATB,60.7,60.69,60.71,50000000.0,,50000000.0,0,0,70,2026-02-03 07:39:29.606113
SPK,52.8,52.79,52.81,50000000.0,,50000000.0,0,0,70,2026-02-03 07:39:29.606113
EEC,48.47,48.46,48.48,50000000.0,,50000000.0,0,0,70,2026-02-03 07:39:29.606113
TGX,41.72,41.71,41.73,50000000.0,1000.0,50000000.0,0,0,71,2026-02-03 07:39:30.641701
PHR,49.16,49.15,49.17,50000000.0,,50000000.0,0,0,71,2026-02-03 07:39:30.641701
BYL,44.59,44.59,44.6,50000000.0,2000.0,50000000.0,0,0,71,2026-02-03 07:39:30.641701
CLD,80.0,79.99,80.01,50000000.0,,50000000.0,0,0,71,2026-02-03 07:39:30.641701
GGD,31.47,31.46,31.48,50000000.0,,50000000.0,0,0,71,2026-02-03 07:39:30.641701
PNR,60.59,60.58,60.6,50000000.0,,50000000.0,0,0,71,2026-02-03 07:39:30.641701
FSR,32.28,32.27,32.29,50000000.0,,50000000.0,0,0,71,2026-02-03 07:39:30.641701
ATB,60.43,60.42,60.44,50000000.0,,50000000.0,0,0,71,2026-02-03 07:39:30.641701
SPK,52.6,52.59,52.61,50000000.0,,50000000.0,0,0,71,2026-02-03 07:39:30.641701
EEC,48.01,48.0,48.02,50000000.0,,50000000.0,0,0,71,2026-02-03 07:39:30.641701
TGX,41.77,41.76,41.78,50000000.0,1000.0,50000000.0,0,0,72,2026-02-03 07:39:31.678055
PHR,49.68,49.67,49.69,50000000.0,,50000000.0,0,0,72,2026-02-03 07:39:31.678055
BYL,44.48,44.46,44.48,50000000.0,,50000000.0,0,0,72,2026-02-03 07:39:31.678055
CLD,79.77,79.76,79.78,50000000.0,,50000000.0,0,0,72,2026-02-03 07:39:31.678055
GGD,31.58,31.57,31.59,50000000.0,,50000000.0,0,0,72,2026-02-03 07:39:31.678055
PNR,60.74,60.73,60.75,50000000.0,,50000000.0,0,0,72,2026-02-03 07:39:31.678055
FSR,32.3,32.29,32.31,50000000.0,,50000000.0,0,0,72,2026-02-03 07:39:31.678055
ATB,60.17,60.16,60.18,50000000.0,,50000000.0,0,0,72,2026-02-03 07:39:31.678055
SPK,52.56,52.55,52.57,50000000.0,,50000000.0,0,0,72,2026-02-03 07:39:31.678055
EEC,47.79,47.78,47.8,50000000.0,,50000000.0,0,0,72,2026-02-03 07:39:31.678055
TGX,41.77,41.76,41.78,50000000.0,1000.0,50000000.0,0,0,73,2026-02-03 07:39:32.209339
PHR,49.26,49.25,49.27,50000000.0,,50000000.0,0,0,73,2026-02-03 07:39:32.209339
BYL,44.45,44.44,44.46,50000000.0,,50000000.0,0,0,73,2026-02-03 07:39:32.209339
CLD,79.6,79.59,79.61,50000000.0,,50000000.0,0,0,73,2026-02-03 07:39:32.209339
GGD,31.57,31.56,31.58,50000000.0,,50000000.0,0,0,73,2026-02-03 07:39:32.209339
PNR,60.76,60.75,60.77,50000000.0,,50000000.0,0,0,73,2026-02-03 07:39:32.209339
FSR,32.31,32.3,32.32,50000000.0,,50000000.0,0,0,73,2026-02-03 07:39:32.209339
ATB,60.11,60.1,60.12,50000000.0,,50000000.0,0,0,73,2026-02-03 07:39:32.209339
SPK,52.48,52.47,52.49,50000000.0,,50000000.0,0,0,73,2026-02-03 07:39:32.209339
EEC,47.5,47.49,47.51,50000000.0,,50000000.0,0,0,73,2026-02-03 07:39:32.209339
TGX,41.9,41.89,41.91,50000000.0,1000.0,50000000.0,0,0,74,2026-02-03 07:39:33.235730
PHR,49.53,49.52,49.54,50000000.0,,50000000.0,0,0,74,2026-02-03 07:39:33.235730
BYL,44.52,44.51,44.53,50000000.0,,50000000.0,0,0,74,2026-02-03 07:39:33.235730
CLD,79.77,79.76,79.78,50000000.0,,50000000.0,0,0,74,2026-02-03 07:39:33.235730
GGD,31.62,31.61,31.63,50000000.0,,50000000.0,0,0,74,2026-02-03 07:39:33.235730
PNR,60.81,60.8,60.82,50000000.0,,50000000.0,0,0,74,2026-02-03 07:39:33.235730
FSR,32.33,32.32,32.34,50000000.0,,50000000.0,0,0,74,2026-02-03 07:39:33.235730
ATB,60.39,60.38,60.4,50000000.0,,50000000.0,0,0,74,2026-02-03 07:39:33.235730
SPK,52.37,52.36,52.38,50000000.0,,50000000.0,0,0,74,2026-02-03 07:39:33.235730
EEC,47.43,47.42,47.44,50000000.0,,50000000.0,0,0,74,2026-02-03 07:39:33.235730
TGX,42.0,41.99,42.01,50000000.0,1000.0,50000000.0,0,0,75,2026-02-03 07:39:34.269917
PHR,49.66,49.65,49.67,50000000.0,,50000000.0,0,0,75,2026-02-03 07:39:34.269917
BYL,44.3,44.29,44.31,50000000.0,,50000000.0,0,0,75,2026-02-03 07:39:34.269917
CLD,79.31,79.3,79.32,50000000.0,,50000000.0,0,0,75,2026-02-03 07:39:34.269917
GGD,31.58,31.57,31.59,50000000.0,,50000000.0,0,0,75,2026-02-03 07:39:34.269917
PNR,60.81,60.8,60.82,50000000.0,,50000000.0,0,0,75,2026-02-03 07:39:34.269917
FSR,32.34,32.33,32.35,50000000.0,,50000000.0,0,0,75,2026-02-03 07:39:34.269917
ATB,60.78,60.77,60.79,50000000.0,,50000000.0,0,0,75,2026-02-03 07:39:34.269917
SPK,52.29,52.28,52.3,50000000.0,,50000000.0,0,0,75,2026-02-03 07:39:34.269917
EEC,47.34,47.33,47.35,50000000.0,,50000000.0,0,0,75,2026-02-03 07:39:34.269917
TGX,42.0,41.99,42.01,50000000.0,1000.0,50000000.0,0,0,76,2026-02-03 07:39:35.305619
PHR,49.84,49.83,49.85,50000000.0,,50000000.0,0,0,76,2026-02-03 07:39:35.305619
BYL,44.38,44.37,44.39,50000000.0,,50000000.0,0,0,76,2026-02-03 07:39:35.305619
CLD,79.47,79.46,79.48,50000000.0,,50000000.0,0,0,76,2026-02-03 07:39:35.305619
GGD,31.62,31.61,31.63,50000000.0,,50000000.0,0,0,76,2026-02-03 07:39:35.305619
PNR,60.78,60.77,60.79,50000000.0,,50000000.0,0,0,76,2026-02-03 07:39:35.305619
FSR,32.35,32.34,32.36,50000000.0,,50000000.0,0,0,76,2026-02-03 07:39:35.305619
ATB,60.56,60.55,60.57,50000000.0,,50000000.0,0,0,76,2026-02-03 07:39:35.305619
SPK,52.29,52.28,52.3,50000000.0,,50000000.0,0,0,76,2026-02-03 07:39:35.305619
EEC,47.23,47.22,47.24,50000000.0,,50000000.0,0,0,76,2026-02-03 07:39:35.305619
TGX,42.01,42.0,42.02,50000000.0,1000.0,50000000.0,0,0,77,2026-02-03 07:39:36.338283
PHR,50.04,50.03,50.05,50000000.0,,50000000.0,0,0,77,2026-02-03 07:39:36.338283
BYL,44.32,44.31,44.33,50000000.0,,50000000.0,0,0,77,2026-02-03 07:39:36.338283
CLD,79.26,79.25,79.27,50000000.0,,50000000.0,0,0,77,2026-02-03 07:39:36.338283
GGD,31.56,31.55,31.57,50000000.0,,50000000.0,0,0,77,2026-02-03 07:39:36.338283
PNR,60.84,60.83,60.85,50000000.0,,50000000.0,0,0,77,2026-02-03 07:39:36.338283
FSR,32.37,32.36,32.38,50000000.0,,50000000.0,0,0,77,2026-02-03 07:39:36.338283
ATB,60.13,60.12,60.14,50000000.0,,50000000.0,0,0,77,2026-02-03 07:39:36.338283
SPK,52.2,52.19,52.21,50000000.0,,50000000.0,0,0,77,2026-02-03 07:39:36.338283
EEC,47.06,47.05,47.07,50000000.0,,50000000.0,0,0,77,2026-02-03 07:39:36.338283
TGX,41.98,41.97,41.99,50000000.0,1000.0,50000000.0,0,0,78,2026-02-03 07:39:37.370081
PHR,49.41,49.4,49.42,50000000.0,,50000000.0,0,0,78,2026-02-03 07:39:37.370081
BYL,44.32,44.31,44.33,50000000.0,,50000000.0,0,0,78,2026-02-03 07:39:37.370081
CLD,79.24,79.23,79.25,50000000.0,,50000000.0,0,0,78,2026-02-03 07:39:37.370081
GGD,31.6,31.59,31.61,50000000.0,,50000000.0,0,0,78,2026-02-03 07:39:37.370081
PNR,60.91,60.9,60.92,50000000.0,,50000000.0,0,0,78,2026-02-03 07:39:37.370081
FSR,32.37,32.36,32.38,50000000.0,,50000000.0,0,0,78,2026-02-03 07:39:37.370081
ATB,60.62,60.61,60.63,50000000.0,,50000000.0,0,0,78,2026-02-03 07:39:37.370081
SPK,52.13,52.12,52.14,50000000.0,,50000000.0,0,0,78,2026-02-03 07:39:37.370081
EEC,46.98,46.97,46.99,50000000.0,,50000000.0,0,0,78,2026-02-03 07:39:37.370081
TGX,41.97,41.96,41.98,50000000.0,1000.0,50000000.0,0,0,79,2026-02-03 07:39:38.409736
PHR,49.33,49.32,49.34,50000000.0,,50000000.0,0,0,79,2026-02-03 07:39:38.409736
BYL,44.04,44.03,44.05,50000000.0,,50000000.0,0,0,79,2026-02-03 07:39:38.409736
CLD,78.58,78.57,78.59,50000000.0,,50000000.0,0,0,79,2026-02-03 07:39:38.409736
GGD,31.51,31.5,31.52,50000000.0,,50000000.0,0,0,79,2026-02-03 07:39:38.409736
PNR,61.2,61.19,61.21,50000000.0,,50000000.0,0,0,79,2026-02-03 07:39:38.409736
FSR,32.36,32.35,32.37,50000000.0,,50000000.0,0,0,79,2026-02-03 07:39:38.409736
ATB,60.04,60.03,60.05,50000000.0,,50000000.0,0,0,79,2026-02-03 07:39:38.409736
SPK,52.07,52.06,52.08,50000000.0,,50000000.0,0,0,79,2026-02-03 07:39:38.409736
EEC,46.91,46.9,46.92,50000000.0,,50000000.0,0,0,79,2026-02-03 07:39:38.409736
TGX,41.92,41.91,41.93,50000000.0,1000.0,50000000.0,0,0,80,2026-02-03 07:39:39.445204
PHR,49.23,49.22,49.24,50000000.0,,50000000.0,0,0,80,2026-02-03 07:39:39.445204
BYL,44.21,44.2,44.22,50000000.0,,50000000.0,0,0,80,2026-02-03 07:39:39.445204
CLD,79.04,79.03,79.05,50000000.0,,50000000.0,0,0,80,2026-02-03 07:39:39.445204
GGD,31.46,31.45,31.47,50000000.0,,50000000.0,0,0,80,2026-02-03 07:39:39.445204
PNR,61.34,61.33,61.35,50000000.0,,50000000.0,0,0,80,2026-02-03 07:39:39.445204
FSR,32.35,32.34,32.36,50000000.0,,50000000.0,0,0,80,2026-02-03 07:39:39.445204
ATB,59.71,59.7,59.72,50000000.0,,50000000.0,0,0,80,2026-02-03 07:39:39.445204
SPK,52.16,52.15,52.17,50000000.0,,50000000.0,0,0,80,2026-02-03 07:39:39.445204
EEC,47.05,47.04,47.06,50000000.0,,50000000.0,0,0,80,2026-02-03 07:39:39.445204
TGX,41.89,41.88,41.9,50000000.0,1000.0,50000000.0,0,0,81,2026-02-03 07:39:40.479187
PHR,49.76,49.75,49.77,50000000.0,,50000000.0,0,0,81,2026-02-03 07:39:40.479187
BYL,44.47,44.46,44.48,50000000.0,,50000000.0,0,0,81,2026-02-03 07:39:40.479187
CLD,79.59,79.58,79.6,50000000.0,,50000000.0,0,0,81,2026-02-03 07:39:40.479187
GGD,31.54,31.53,31.55,50000000.0,,50000000.0,0,0,81,2026-02-03 07:39:40.479187
PNR,61.61,61.6,61.62,50000000.0,,50000000.0,0,0,81,2026-02-03 07:39:40.479187
FSR,32.36,32.35,32.37,50000000.0,1000.0,50000000.0,0,0,81,2026-02-03 07:39:40.479187
ATB,59.53,59.52,59.54,50000000.0,,50000000.0,0,0,81,2026-02-03 07:39:40.479187
SPK,52.27,52.26,52.28,50000000.0,,50000000.0,0,0,81,2026-02-03 07:39:40.479187
EEC,47.12,47.11,47.13,50000000.0,,50000000.0,0,0,81,2026-02-03 07:39:40.479187
TGX,41.84,41.83,41.85,50000000.0,1000.0,50000000.0,0,0,82,2026-02-03 07:39:41.513441
PHR,49.37,49.36,49.38,50000000.0,,50000000.0,0,0,82,2026-02-03 07:39:41.513441
BYL,44.29,44.28,44.3,50000000.0,,50000000.0,0,0,82,2026-02-03 07:39:41.513441
CLD,79.27,79.26,79.28,50000000.0,,50000000.0,0,0,82,2026-02-03 07:39:41.513441
GGD,31.65,31.64,31.66,50000000.0,,50000000.0,0,0,82,2026-02-03 07:39:41.513441
PNR,61.58,61.57,61.59,50000000.0,,50000000.0,0,0,82,2026-02-03 07:39:41.513441
FSR,32.37,32.36,32.37,50000000.0,3000.0,50000000.0,0,0,82,2026-02-03 07:39:41.513441
ATB,59.74,59.73,59.75,50000000.0,,50000000.0,0,0,82,2026-02-03 07:39:41.513441
SPK,52.26,52.25,52.27,50000000.0,,50000000.0,0,0,82,2026-02-03 07:39:41.513441
EEC,47.19,47.18,47.2,50000000.0,,50000000.0,0,0,82,2026-02-03 07:39:41.513441
TGX,41.86,41.85,41.87,50000000.0,1000.0,50000000.0,0,0,83,2026-02-03 07:39:42.544593,6.0,1.0,82.0,D5-SPK/EEC,EastEnergy Management Provides Updated Market Outlook,"EastEnergy management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the renewable energy sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with SolarPeak."
PHR,49.25,49.24,49.26,50000000.0,,50000000.0,0,0,83,2026-02-03 07:39:42.544593,,,,,,
BYL,44.16,44.15,44.17,50000000.0,,50000000.0,0,0,83,2026-02-03 07:39:42.544593,,,,,,
CLD,79.02,79.01,79.03,50000000.0,,50000000.0,0,0,83,2026-02-03 07:39:42.544593,,,,,,
GGD,31.63,31.62,31.64,50000000.0,,50000000.0,0,0,83,2026-02-03 07:39:42.544593,,,,,,
PNR,61.55,61.54,61.56,50000000.0,,50000000.0,0,0,83,2026-02-03 07:39:42.544593,,,,,,
FSR,32.38,32.37,32.39,50000000.0,4000.0,50000000.0,0,0,83,2026-02-03 07:39:42.544593,,,,,,
ATB,60.07,60.06,60.08,50000000.0,,50000000.0,0,0,83,2026-02-03 07:39:42.544593,,,,,,
SPK,52.21,52.2,52.22,50000000.0,,50000000.0,0,0,83,2026-02-03 07:39:42.544593,,,,,,
EEC,47.16,47.15,47.17,50000000.0,,50000000.0,0,0,83,2026-02-03 07:39:42.544593,,,,,,
TGX,41.79,41.78,41.8,50000000.0,1000.0,50000000.0,0,0,84,2026-02-03 07:39:43.582826
PHR,49.37,49.36,49.38,50000000.0,,50000000.0,0,0,84,2026-02-03 07:39:43.582826
BYL,44.24,44.23,44.25,50000000.0,,50000000.0,0,0,84,2026-02-03 07:39:43.582826
CLD,79.17,79.16,79.18,50000000.0,,50000000.0,0,0,84,2026-02-03 07:39:43.582826
GGD,31.66,31.65,31.67,50000000.0,,50000000.0,0,0,84,2026-02-03 07:39:43.582826
PNR,61.77,61.76,61.78,50000000.0,,50000000.0,0,0,84,2026-02-03 07:39:43.582826
FSR,32.36,32.35,32.36,50000000.0,1000.0,50000000.0,0,0,84,2026-02-03 07:39:43.582826
ATB,60.44,60.43,60.45,50000000.0,,50000000.0,0,0,84,2026-02-03 07:39:43.582826
SPK,52.2,52.19,52.21,50000000.0,,50000000.0,0,0,84,2026-02-03 07:39:43.582826
EEC,47.16,47.15,47.17,50000000.0,,50000000.0,0,0,84,2026-02-03 07:39:43.582826
TGX,41.82,41.81,41.83,50000000.0,1000.0,50000000.0,0,0,85,2026-02-03 07:39:44.614378
PHR,49.25,49.24,49.26,50000000.0,,50000000.0,0,0,85,2026-02-03 07:39:44.614378
BYL,44.34,44.33,44.35,50000000.0,,50000000.0,0,0,85,2026-02-03 07:39:44.614378
CLD,79.42,79.41,79.43,50000000.0,,50000000.0,0,0,85,2026-02-03 07:39:44.614378
GGD,31.65,31.64,31.66,50000000.0,,50000000.0,0,0,85,2026-02-03 07:39:44.614378
PNR,61.85,61.84,61.86,50000000.0,,50000000.0,0,0,85,2026-02-03 07:39:44.614378
FSR,32.35,32.35,32.36,50000000.0,1000.0,50000000.0,0,0,85,2026-02-03 07:39:44.614378
ATB,60.43,60.42,60.44,50000000.0,,50000000.0,0,0,85,2026-02-03 07:39:44.614378
SPK,52.03,52.02,52.04,50000000.0,,50000000.0,0,0,85,2026-02-03 07:39:44.614378
EEC,46.84,46.83,46.85,50000000.0,,50000000.0,0,0,85,2026-02-03 07:39:44.614378
TGX,41.73,41.72,41.74,50000000.0,1000.0,50000000.0,0,0,86,2026-02-03 07:39:45.657552,7.0,1.0,85.0,D4-FSR/ATB,Deposit Outflows Accelerate,Both banks experience accelerated deposit outflows amid regional banking sector concerns.
