ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
BYL,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 21:17:13.546942
CLD,83.2,83.19,83.21,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 21:17:13.546942
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 21:17:13.546942
PNR,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 21:17:13.546942
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 21:17:13.546942
ATB,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 21:17:13.546942
SPK,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 21:17:13.546942
EEC,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 21:17:13.546942
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 21:17:14.577438
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 21:17:14.577438
BYL,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 21:17:14.577438
CLD,83.41,83.4,83.42,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 21:17:14.577438
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 21:17:14.577438
PNR,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 21:17:14.577438
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 21:17:14.577438
ATB,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 21:17:14.577438
SPK,57.08,57.07,57.09,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 21:17:14.577438
EEC,55.39,55.38,55.4,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 21:17:14.577438
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 21:17:15.106892
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 21:17:15.106892
BYL,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 21:17:15.106892
CLD,83.65,83.64,83.66,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 21:17:15.106892
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 21:17:15.106892
PNR,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 21:17:15.106892
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 21:17:15.106892
ATB,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 21:17:15.106892
SPK,56.88,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 21:17:15.106892
EEC,55.08,55.07,55.09,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 21:17:15.106892
TGX,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 21:17:16.137484
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 21:17:16.137484
BYL,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 21:17:16.137484
CLD,83.9,83.89,83.91,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 21:17:16.137484
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 21:17:16.137484
PNR,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 21:17:16.137484
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 21:17:16.137484
ATB,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 21:17:16.137484
SPK,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 21:17:16.137484
EEC,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 21:17:16.137484
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 21:17:17.167958
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 21:17:17.167958
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 21:17:17.167958
CLD,84.67,84.66,84.68,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 21:17:17.167958
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 21:17:17.167958
PNR,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 21:17:17.167958
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 21:17:17.167958
ATB,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 21:17:17.167958
SPK,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 21:17:17.167958
EEC,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 21:17:17.167958
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 21:17:18.199309
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 21:17:18.199309
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 21:17:18.199309
CLD,85.35,85.34,85.36,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 21:17:18.199309
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 21:17:18.199309
PNR,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 21:17:18.199309
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 21:17:18.199309
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 21:17:18.199309
SPK,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 21:17:18.199309
EEC,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 21:17:18.199309
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 21:17:19.233029
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 21:17:19.233029
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 21:17:19.233029
CLD,85.46,85.45,85.47,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 21:17:19.233029
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 21:17:19.233029
PNR,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 21:17:19.233029
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 21:17:19.233029
ATB,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 21:17:19.233029
SPK,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 21:17:19.233029
EEC,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 21:17:19.233029
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 21:17:20.266080
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 21:17:20.266080
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 21:17:20.266080
CLD,86.34,86.33,86.35,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 21:17:20.266080
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 21:17:20.266080
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 21:17:20.266080
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 21:17:20.266080
ATB,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 21:17:20.266080
SPK,56.88,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 21:17:20.266080
EEC,54.89,54.88,54.9,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 21:17:20.266080
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 21:17:21.301196
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 21:17:21.301196
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 21:17:21.301196
CLD,86.35,86.34,86.36,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 21:17:21.301196
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 21:17:21.301196
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 21:17:21.301196
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 21:17:21.301196
ATB,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 21:17:21.301196
SPK,56.94,56.93,56.95,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 21:17:21.301196
EEC,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 21:17:21.301196
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:17:22.333350
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:17:22.333350
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:17:22.333350
CLD,87.23,87.22,87.24,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:17:22.333350
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:17:22.333350
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:17:22.333350
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:17:22.333350
ATB,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:17:22.333350
SPK,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:17:22.333350
EEC,55.15,55.14,55.16,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 21:17:22.333350
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:17:23.364386
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:17:23.364386
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:17:23.364386
CLD,88.16,88.15,88.17,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:17:23.364386
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:17:23.364386
PNR,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:17:23.364386
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:17:23.364386
ATB,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:17:23.364386
SPK,56.97,56.96,56.98,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:17:23.364386
EEC,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 21:17:23.364386
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:17:24.399858
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:17:24.399858
BYL,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:17:24.399858
CLD,88.29,88.28,88.3,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:17:24.399858
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:17:24.399858
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:17:24.399858
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:17:24.399858
ATB,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:17:24.399858
SPK,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:17:24.399858
EEC,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 21:17:24.399858
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:17:25.431397
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:17:25.431397
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:17:25.431397
CLD,88.48,88.47,88.49,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:17:25.431397
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:17:25.431397
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:17:25.431397
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:17:25.431397
ATB,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:17:25.431397
SPK,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:17:25.431397
EEC,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 21:17:25.431397
TGX,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:17:26.460748
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:17:26.460748
BYL,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:17:26.460748
CLD,89.5,89.49,89.51,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:17:26.460748
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:17:26.460748
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:17:26.460748
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:17:26.460748
ATB,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:17:26.460748
SPK,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:17:26.460748
EEC,56.08,56.07,56.09,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 21:17:26.460748
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:17:27.495905
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:17:27.495905
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:17:27.495905
CLD,89.67,89.66,89.68,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:17:27.495905
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:17:27.495905
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:17:27.495905
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:17:27.495905
ATB,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:17:27.495905
SPK,57.43,57.42,57.44,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:17:27.495905
EEC,55.77,55.76,55.78,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 21:17:27.495905
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:17:28.529758
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:17:28.529758
BYL,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:17:28.529758
CLD,89.89,89.88,89.9,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:17:28.529758
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:17:28.529758
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:17:28.529758
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:17:28.529758
ATB,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:17:28.529758
SPK,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:17:28.529758
EEC,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 21:17:28.529758
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:17:29.562884
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:17:29.562884
BYL,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:17:29.562884
CLD,90.07,90.06,90.08,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:17:29.562884
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:17:29.562884
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:17:29.562884
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:17:29.562884
ATB,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:17:29.562884
SPK,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:17:29.562884
EEC,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 21:17:29.562884
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:17:30.596027
PHR,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:17:30.596027
BYL,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:17:30.596027
CLD,90.19,90.18,90.2,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:17:30.596027
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:17:30.596027
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:17:30.596027
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:17:30.596027
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:17:30.596027
SPK,57.94,57.93,57.95,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:17:30.596027
EEC,56.59,56.58,56.6,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-03 21:17:30.596027
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:17:31.626996
PHR,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:17:31.626996
BYL,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:17:31.626996
CLD,90.1,90.09,90.11,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:17:31.626996
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:17:31.626996
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:17:31.626996
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:17:31.626996
ATB,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:17:31.626996
SPK,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:17:31.626996
EEC,56.08,56.07,56.09,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-03 21:17:31.626996
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:17:32.658426
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:17:32.658426
BYL,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:17:32.658426
CLD,90.55,90.54,90.56,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:17:32.658426
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:17:32.658426
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:17:32.658426
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:17:32.658426
ATB,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:17:32.658426
SPK,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:17:32.658426
EEC,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,122,2026-02-03 21:17:32.658426
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:17:33.190806
PHR,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:17:33.190806
BYL,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:17:33.190806
CLD,90.64,90.63,90.65,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:17:33.190806
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:17:33.190806
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:17:33.190806
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:17:33.190806
ATB,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:17:33.190806
SPK,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:17:33.190806
EEC,56.04,56.03,56.05,50000000.0,50000000.0,0,0,0,0,0,0,123,2026-02-03 21:17:33.190806
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:17:34.222196
PHR,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:17:34.222196
BYL,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:17:34.222196
CLD,90.32,90.31,90.33,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:17:34.222196
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:17:34.222196
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:17:34.222196
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:17:34.222196
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:17:34.222196
SPK,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:17:34.222196
EEC,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,0,124,2026-02-03 21:17:34.222196
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:17:35.266815
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:17:35.266815
BYL,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:17:35.266815
CLD,90.19,90.18,90.2,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:17:35.266815
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:17:35.266815
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:17:35.266815
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:17:35.266815
ATB,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:17:35.266815
SPK,57.32,57.31,57.33,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:17:35.266815
EEC,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-03 21:17:35.266815
TGX,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:17:36.307045
PHR,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:17:36.307045
BYL,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:17:36.307045
CLD,90.72,90.71,90.73,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:17:36.307045
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:17:36.307045
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:17:36.307045
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:17:36.307045
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:17:36.307045
SPK,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:17:36.307045
EEC,56.0,55.99,56.01,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 21:17:36.307045
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:17:37.338895
