ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 19:26:58.090789
ATB,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 19:26:58.090789
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 19:26:58.090789
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-04 19:26:58.090789
TGX,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 19:26:59.246181
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 19:26:59.246181
BYL,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 19:26:59.246181
CLD,90.25,90.24,90.26,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 19:26:59.246181
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 19:26:59.246181
PNR,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 19:26:59.246181
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 19:26:59.246181
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 19:26:59.246181
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 19:26:59.246181
EEC,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-04 19:26:59.246181
TGX,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 19:27:00.297909
PHR,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 19:27:00.297909
BYL,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 19:27:00.297909
CLD,90.32,90.31,90.33,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 19:27:00.297909
GGD,32.17,32.16,32.18,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 19:27:00.297909
PNR,55.46,55.45,55.47,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 19:27:00.297909
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 19:27:00.297909
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 19:27:00.297909
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 19:27:00.297909
EEC,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-04 19:27:00.297909
TGX,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 19:27:01.359056
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 19:27:01.359056
BYL,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 19:27:01.359056
CLD,90.37,90.36,90.38,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 19:27:01.359056
GGD,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 19:27:01.359056
PNR,55.62,55.61,55.63,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 19:27:01.359056
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 19:27:01.359056
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 19:27:01.359056
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 19:27:01.359056
EEC,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-04 19:27:01.359056
TGX,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 19:27:02.411681
PHR,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 19:27:02.411681
BYL,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 19:27:02.411681
CLD,90.21,90.2,90.22,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 19:27:02.411681
GGD,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 19:27:02.411681
PNR,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 19:27:02.411681
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 19:27:02.411681
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 19:27:02.411681
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 19:27:02.411681
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-04 19:27:02.411681
TGX,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 19:27:03.465933
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 19:27:03.465933
BYL,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 19:27:03.465933
CLD,89.84,89.83,89.85,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 19:27:03.465933
GGD,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 19:27:03.465933
PNR,55.98,55.97,55.99,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 19:27:03.465933
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 19:27:03.465933
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 19:27:03.465933
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 19:27:03.465933
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 19:27:03.465933
TGX,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 19:27:04.517425
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 19:27:04.517425
BYL,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 19:27:04.517425
CLD,90.71,90.7,90.72,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 19:27:04.517425
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 19:27:04.517425
PNR,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 19:27:04.517425
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 19:27:04.517425
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 19:27:04.517425
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 19:27:04.517425
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 19:27:04.517425
TGX,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 19:27:05.065641
PHR,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 19:27:05.065641
BYL,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 19:27:05.065641
CLD,91.39,91.38,91.4,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 19:27:05.065641
GGD,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 19:27:05.065641
PNR,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 19:27:05.065641
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 19:27:05.065641
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 19:27:05.065641
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 19:27:05.065641
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 19:27:05.065641
TGX,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 19:27:06.111815
PHR,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 19:27:06.111815
BYL,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 19:27:06.111815
CLD,91.27,91.26,91.28,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 19:27:06.111815
GGD,34.36,34.35,34.37,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 19:27:06.111815
PNR,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 19:27:06.111815
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 19:27:06.111815
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 19:27:06.111815
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 19:27:06.111815
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 19:27:06.111815
TGX,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 19:27:07.187485
PHR,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 19:27:07.187485
BYL,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 19:27:07.187485
CLD,90.75,90.74,90.76,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 19:27:07.187485
GGD,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 19:27:07.187485
PNR,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 19:27:07.187485
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 19:27:07.187485
ATB,62.46,62.45,62.47,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 19:27:07.187485
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 19:27:07.187485
EEC,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 19:27:07.187485
TGX,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 19:27:08.265988
PHR,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 19:27:08.265988
BYL,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 19:27:08.265988
CLD,90.34,90.33,90.35,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 19:27:08.265988
GGD,34.3,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 19:27:08.265988
PNR,55.2,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 19:27:08.265988
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 19:27:08.265988
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 19:27:08.265988
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 19:27:08.265988
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 19:27:08.265988
TGX,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 19:27:09.354858
PHR,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 19:27:09.354858
BYL,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 19:27:09.354858
CLD,90.31,90.3,90.32,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 19:27:09.354858
GGD,34.32,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 19:27:09.354858
PNR,55.2,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 19:27:09.354858
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 19:27:09.354858
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 19:27:09.354858
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 19:27:09.354858
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 19:27:09.354858
TGX,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 19:27:10.410727
PHR,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 19:27:10.410727
BYL,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 19:27:10.410727
CLD,90.55,90.54,90.56,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 19:27:10.410727
GGD,34.27,34.27,34.29,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 19:27:10.410727
PNR,55.03,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 19:27:10.410727
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 19:27:10.410727
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 19:27:10.410727
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 19:27:10.410727
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 19:27:10.410727
TGX,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 19:27:11.460434
PHR,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 19:27:11.460434
BYL,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 19:27:11.460434
CLD,90.68,90.67,90.69,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 19:27:11.460434
GGD,34.22,34.22,34.24,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 19:27:11.460434
PNR,54.8,54.78,54.8,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 19:27:11.460434
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 19:27:11.460434
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 19:27:11.460434
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 19:27:11.460434
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 19:27:11.460434
TGX,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 19:27:12.518974
PHR,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 19:27:12.518974
BYL,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 19:27:12.518974
CLD,90.26,90.25,90.27,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 19:27:12.518974
GGD,34.33,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 19:27:12.518974
PNR,55.34,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 19:27:12.518974
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 19:27:12.518974
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 19:27:12.518974
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 19:27:12.518974
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 19:27:12.518974
TGX,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 19:27:13.083216
PHR,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 19:27:13.083216
BYL,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 19:27:13.083216
CLD,90.37,90.36,90.38,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 19:27:13.083216
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 19:27:13.083216
PNR,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 19:27:13.083216
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 19:27:13.083216
ATB,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 19:27:13.083216
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 19:27:13.083216
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 19:27:13.083216
TGX,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 19:27:14.133
PHR,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 19:27:14.133
BYL,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 19:27:14.133
CLD,90.7,90.69,90.71,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 19:27:14.133
GGD,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 19:27:14.133
PNR,55.27,55.26,55.28,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 19:27:14.133
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 19:27:14.133
ATB,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 19:27:14.133
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 19:27:14.133
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 19:27:14.133
TGX,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 19:27:15.186254
PHR,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 19:27:15.186254
BYL,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 19:27:15.186254
CLD,90.45,90.44,90.46,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 19:27:15.186254
GGD,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 19:27:15.186254
PNR,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 19:27:15.186254
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 19:27:15.186254
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 19:27:15.186254
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 19:27:15.186254
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 19:27:15.186254
TGX,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 19:27:16.268294
PHR,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 19:27:16.268294
BYL,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 19:27:16.268294
CLD,90.14,90.13,90.15,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 19:27:16.268294
GGD,34.42,34.41,34.43,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 19:27:16.268294
PNR,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 19:27:16.268294
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 19:27:16.268294
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 19:27:16.268294
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 19:27:16.268294
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 19:27:16.268294
TGX,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 19:27:17.356973
PHR,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 19:27:17.356973
BYL,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 19:27:17.356973
CLD,90.16,90.15,90.17,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 19:27:17.356973
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 19:27:17.356973
PNR,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 19:27:17.356973
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 19:27:17.356973
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 19:27:17.356973
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 19:27:17.356973
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 19:27:17.356973
TGX,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 19:27:18.416528
PHR,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 19:27:18.416528
BYL,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 19:27:18.416528
CLD,89.66,89.65,89.67,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 19:27:18.416528
GGD,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 19:27:18.416528
PNR,55.05,55.04,55.06,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 19:27:18.416528
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 19:27:18.416528
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 19:27:18.416528
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 19:27:18.416528
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 19:27:18.416528
TGX,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 19:27:19.456784
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 19:27:19.456784
BYL,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 19:27:19.456784
CLD,89.17,89.16,89.18,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 19:27:19.456784
GGD,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 19:27:19.456784
PNR,55.42,55.41,55.43,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 19:27:19.456784
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 19:27:19.456784
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 19:27:19.456784
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 19:27:19.456784
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 19:27:19.456784
TGX,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 19:27:20.493726
PHR,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 19:27:20.493726
BYL,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 19:27:20.493726
CLD,89.96,89.95,89.97,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 19:27:20.493726
GGD,34.4,34.39,34.41,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 19:27:20.493726
PNR,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 19:27:20.493726
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 19:27:20.493726
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 19:27:20.493726
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 19:27:20.493726
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 19:27:20.493726
TGX,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 19:27:21.541141
PHR,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 19:27:21.541141
BYL,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 19:27:21.541141
CLD,90.46,90.45,90.47,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 19:27:21.541141
GGD,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 19:27:21.541141
PNR,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 19:27:21.541141
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 19:27:21.541141
ATB,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 19:27:21.541141
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 19:27:21.541141
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 19:27:21.541141
TGX,46.54,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 19:27:22.582750,23.0,1.0,184.0,D5-SPK/EEC,Exchange Ratio Collar Discussed,Companies consider implementing exchange ratio collar to protect against stock price volatility.
PHR,49.49,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 19:27:22.582750,22.0,1.0,184.0,D4-FSR/ATB,Merger Agreement Executed,Definitive agreement signed with expected closing in 12-18 months pending regulatory approvals.
